index_oligo,SeqChem_gap_gc_content
7154,0.625
7155,0.125
7156,0.25
7157,0.375
7158,0.25
7159,0.5
7160,0.25
7161,0.5
7162,0.25
7163,0.625
7164,0.375
7165,0.5
7166,0.2
7167,0.3
7168,0.5
7169,0.6
7170,0.7
7171,0.7
7172,0.5
7173,0.5
7174,0.6
7175,0.7
7176,0.7
7177,0.7
7178,0.7
7179,0.5
7180,0.6
7181,0.6
7182,0.5
7183,0.4
7184,0.3
7185,0.4
7186,0.6
7187,0.6
7188,0.5
7189,0.4
7190,0.3
7191,0.4
7192,0.5
7193,0.6
7194,0.4
7195,0.6
7196,0.5
7197,0.3
7198,0.2
7199,0.5
7200,0.6
7201,0.4
7202,0.4
7203,0.5
7204,0.4
7205,0.3
7206,0.3
7207,0.3
7208,0.5
7209,0.5
7210,0.4
7211,0.6
7212,0.5
7213,0.5
7214,0.6
7215,0.7
7216,0.7
7217,0.4
7218,0.3
7219,0.5
7220,0.4
7221,0.7
7222,0.6
7223,0.5
7224,0.5
7225,0.5
7226,0.6
7227,0.6
7228,0.5
7229,0.5
7230,0.5
7231,0.6
7232,0.6
7233,0.4
7234,0.5
7235,0.6
7236,0.4
7237,0.7
7238,0.9
7239,0.8
7240,0.6
7241,0.8
7242,0.5
7243,0.4
7244,0.2
7245,0.3
7246,0.5
7247,0.3
7248,0.4
7249,0.4
7250,0.4
7251,0.2
7252,0.3
7253,0.6
7254,0.5
7255,0.1
7256,0.3
7257,0.4
7258,0.5
7259,0.8
7260,0.2
7261,0.4
7262,0.4
7263,0.4
7264,0.2
7265,0.3
7266,0.3
7267,0.1
7268,0.3
7269,0.2
7270,0.2
7271,0.5
7272,0.2
7273,0.7
7274,0.1
7275,0.2
7276,0.1
7277,0.6
7278,0.5
7279,0.4
7280,0.3
7281,0.1
7282,0.1
7283,0.2
7284,0.3
7285,0.3
7286,0.3
7287,0.3
7288,0.3
7289,0.2
7290,0.4
7291,0.3
7292,0.4
7293,0.6
7294,0.3
7295,0.3
7296,0.3
7297,0.1
7298,0.2
7299,0.0
7300,0.3
7301,0.3
7302,0.4
7303,0.3
7304,0.3
7305,0.3
7306,0.4
7307,0.6
7308,0.1
7309,0.2
7310,0.3
7311,0.3
7312,0.5
7313,0.4
7314,0.2
7315,0.4
7316,0.2
7317,0.2
7318,0.3
7319,0.8
7320,1.0
7321,0.9
7322,0.5
7323,0.6
7324,0.4
7325,0.5
7326,0.6
7327,0.6
7328,1.0
7329,0.4
7330,0.6
7331,0.5
7332,0.8
7333,0.5
7334,0.5
7335,0.8
7336,0.6
7337,0.5
7338,0.5
7339,0.6
7340,0.6
7341,0.7
7342,0.6
7343,0.6
7344,0.5
7345,0.4
7346,0.6
7347,0.7
7348,0.5
7349,0.5
7350,0.6
7351,0.5
7352,0.9
7353,0.4
7354,0.5
7355,0.4
7356,0.4
7357,0.5
7358,0.6
7359,0.1
7360,0.2
7361,0.4
7362,0.6
7363,0.6
7364,0.8
7365,0.4
7366,0.3
7367,0.7
7368,0.5
7369,0.7
7370,0.5
7371,0.5
7372,0.5
7373,0.6
7374,0.7
7375,0.6
7376,0.4
7377,0.8
7378,0.5
7379,0.8
7380,0.7
7381,0.5
7382,0.6
7383,0.7
7384,0.7
7385,0.7
7386,0.9
7387,0.3
7388,0.5
7389,0.4
7390,0.4
7391,0.3
7392,0.4
7393,0.6
7394,0.6
7395,0.5
7396,0.5
7397,0.5
7398,0.5
7399,0.3
7400,0.5
7401,0.6
7402,0.3
7403,0.9
7404,0.5
7405,0.5
7406,0.3
7407,0.8
7408,0.8
7409,0.7
7410,0.5
7411,0.8
7412,0.8
7413,0.7
7414,0.7
7415,0.6
7416,0.8
7417,0.7
7418,0.8
7419,0.6
7420,0.8
7421,0.6
7422,0.6
7423,0.6
7424,0.7
7425,0.7
7426,0.8
7427,0.7
7428,0.7
7429,0.4
7430,0.6
7431,0.6
7432,0.6
7433,0.8
7434,0.6
7435,0.7
7436,0.6
7437,0.7
7438,0.9
7439,0.3
7440,0.5
7441,0.6
7442,0.7
7443,0.4
7444,0.5
7445,0.5
7446,0.8
7447,0.3
7448,0.5
7449,0.5
7450,0.4
7451,0.5
7452,0.4
7453,0.4
7454,0.5
7455,0.7
7456,0.4
7457,0.5
7458,0.5
7459,0.6
7460,0.9
7461,0.6
7462,0.7
7463,0.7
7464,0.5
7465,0.5
7466,0.5
7467,0.4
7468,0.5
7469,0.7
7470,0.6
7471,0.7
7472,0.7
7473,0.7
7474,0.6
7475,0.3333333333333333
7476,0.3333333333333333
7477,0.1111111111111111
7478,0.0
7479,0.4444444444444444
7480,0.5555555555555556
7481,0.5555555555555556
7482,0.4444444444444444
7483,0.3333333333333333
7484,0.4444444444444444
7485,0.3333333333333333
7486,0.6666666666666666
7487,0.2222222222222222
7488,0.2222222222222222
7489,0.3333333333333333
7490,0.2222222222222222
7491,0.4444444444444444
7492,0.2222222222222222
7493,0.4444444444444444
7494,0.4444444444444444
7495,0.4444444444444444
7496,0.5555555555555556
7497,0.5555555555555556
7498,0.5555555555555556
7499,0.1111111111111111
7500,0.4444444444444444
7501,0.4444444444444444
7502,0.3333333333333333
7503,0.2222222222222222
7504,0.3333333333333333
7505,0.3333333333333333
7506,0.7777777777777778
7507,0.6666666666666666
7508,0.3333333333333333
7509,0.2222222222222222
7510,0.2222222222222222
7511,0.1111111111111111
7512,0.4444444444444444
7513,0.1111111111111111
7514,0.1111111111111111
7515,0.3333333333333333
7516,0.3333333333333333
7517,0.4444444444444444
7518,0.2222222222222222
7519,0.2222222222222222
7520,0.2222222222222222
7521,0.2222222222222222
7522,0.2222222222222222
7523,0.2222222222222222
7524,0.5555555555555556
7525,0.4444444444444444
7526,0.4444444444444444
7527,0.3333333333333333
7528,0.4444444444444444
7529,0.3333333333333333
7530,0.2222222222222222
7531,0.1111111111111111
7532,0.2222222222222222
7533,0.2222222222222222
7534,0.3333333333333333
7535,0.2222222222222222
7536,0.5555555555555556
7537,0.0
7538,0.4444444444444444
7539,0.4444444444444444
7540,0.5555555555555556
7541,0.4444444444444444
7542,0.3333333333333333
7543,0.2222222222222222
7544,0.2222222222222222
7545,0.5555555555555556
7546,0.3333333333333333
7547,0.2222222222222222
7548,0.2222222222222222
7549,0.4444444444444444
7550,0.2222222222222222
7551,0.4444444444444444
7552,0.3333333333333333
7553,0.2222222222222222
7554,0.3
7555,0.3
7556,0.2
7557,0.3
7558,0.8
7559,0.8
7560,0.3
7561,0.5
7562,0.4
7563,0.5
7564,0.8
7565,0.4
7566,0.6
7567,0.5
7568,0.3
7569,0.5
7570,0.3
7571,0.4
7572,0.7
7573,0.1
7574,0.6
7575,0.6
7576,0.4
7577,0.5
7578,0.3
7579,0.3
7580,0.4
7581,0.4
7582,0.5
7583,0.5
7584,0.4
7585,0.4
7586,0.3
7587,0.4
7588,0.8
7589,0.4
7590,0.5
7591,0.4
7592,0.4
7593,0.4
7594,0.2
7595,0.2
7596,0.3
7597,0.4
7598,0.4
7599,0.4
7600,0.4
7601,0.4
7602,0.2
7603,0.3
7604,0.4
7605,0.2
7606,0.5
7607,0.5
7608,0.4
7609,0.3
7610,0.6
7611,0.6
7612,0.6
7613,0.5
7614,0.3
7615,0.6
7616,0.7
7617,0.3
7618,0.3
7619,0.4
7620,0.3
7621,0.5
7622,0.4
7623,0.4
7624,0.4
7625,0.5
7626,0.6
7627,0.2
7628,0.3
7629,0.3
7630,0.5
7631,0.3
7632,0.3
7633,0.5
7634,0.6875
7635,0.75
7636,0.75
7637,0.8125
7638,0.75
7639,0.375
7640,0.5625
7641,0.5625
7642,0.5
7643,0.3125
7644,0.4375
7645,0.4375
7646,0.375
7647,0.8125
7648,0.4375
7649,0.5
7650,0.375
7651,0.5
7652,0.4375
7653,0.5625
7654,0.5
7655,0.5625
7656,0.5625
7657,0.5625
7658,0.3125
7659,0.625
7660,0.625
7661,0.5625
7662,0.5625
7663,0.375
7664,0.4375
7665,0.1875
7666,0.625
7667,0.75
7668,0.5
7669,0.4375
7670,0.75
7671,0.6875
7672,0.625
7673,0.375
7674,0.6875
7675,0.5625
7676,0.25
7677,0.3125
7678,0.5
7679,0.6875
7680,0.4375
7681,0.625
7682,0.6875
7683,0.4375
7684,0.5
7685,0.625
7686,0.5
7687,0.5
7688,0.5
7689,0.6875
7690,0.75
7691,0.4375
7692,0.625
7693,0.5
7694,0.6875
7695,0.3125
7696,0.25
7697,0.6875
7698,0.5625
7699,0.625
7700,0.75
7701,0.3125
7702,0.5
7703,0.5625
7704,0.5625
7705,0.625
7706,0.6875
7707,0.6875
7708,0.5625
7709,0.5625
7710,0.625
7711,0.5
7712,0.375
7713,0.5
7714,0.4
7715,0.5
7716,0.7
7717,0.8
7718,0.7
7719,0.6
7720,0.5
7721,0.5
7722,0.5
7723,0.5
7724,0.3
7725,0.5
7726,0.7
7727,0.6
7728,0.4
7729,0.7
7730,0.7
7731,0.8
7732,0.6
7733,0.6
7734,0.7
7735,0.8
7736,0.7
7737,0.8
7738,0.6
7739,0.6
7740,0.7
7741,0.8
7742,0.5
7743,0.9
7744,0.9
7745,0.7
7746,0.6
7747,0.7
7748,0.7
7749,0.8
7750,0.9
7751,0.8
7752,0.5
7753,0.7
7754,0.5
7755,0.5
7756,0.5
7757,0.7
7758,0.6
7759,0.5
7760,0.8
7761,0.7
7762,0.5
7763,0.5
7764,0.7
7765,0.2
7766,0.5
7767,0.6
7768,0.5
7769,0.6
7770,0.5
7771,0.7
7772,0.5
7773,0.4
7774,0.5
7775,0.5
7776,0.5
7777,0.5
7778,0.7
7779,0.3
7780,0.5
7781,0.5
7782,0.6
7783,0.6
7784,0.8
7785,0.8
7786,0.5
7787,0.7
7788,0.5
7789,0.8
7790,0.7
7791,0.4
7792,0.6
7793,0.7
7794,0.4
7795,0.9
7796,0.5
7797,0.6
7798,0.3
7799,0.6
7800,0.2
7801,0.2
7802,0.2
7803,0.5
7804,0.2
7805,0.2
7806,0.3
7807,0.4
7808,0.4
7809,0.5
7810,0.4
7811,0.4
7812,0.4
7813,0.2
7814,0.4
7815,0.6
7816,0.2
7817,0.5
7818,0.2
7819,0.1
7820,0.4
7821,0.2
7822,0.4
7823,0.2
7824,0.2
7825,0.1
7826,0.4
7827,0.4
7828,0.5
7829,0.4
7830,0.3
7831,0.6
7832,0.2
7833,0.2
7834,0.6
7835,0.4
7836,0.3
7837,0.3
7838,0.4
7839,0.3
7840,0.2
7841,0.4
7842,0.3
7843,0.1
7844,0.6
7845,0.2
7846,0.2
7847,0.5
7848,0.4
7849,0.4
7850,0.1
7851,0.4
7852,0.3
7853,0.2
7854,0.2
7855,0.2
7856,0.3
7857,0.3
7858,0.3
7859,0.3
7860,0.2
7861,0.6
7862,0.3
7863,0.3
7864,0.3
7865,0.4
7866,0.4
7867,0.4
7868,0.2
7869,0.3
7870,0.1
7871,0.3
7872,0.6
7873,0.2
7874,0.7
7875,0.5
7876,0.6
7877,0.7
7878,0.7
7879,0.8
7880,0.8
7881,0.5
7882,0.4
7883,0.4
7884,0.4
7885,0.3
7886,0.2
7887,0.2
7888,0.3
7889,0.4
7890,0.5
7891,0.4
7892,0.5
7893,0.7
7894,0.6
7895,0.4
7896,0.3
7897,0.2
7898,0.2
7899,0.2
7900,0.1
7901,0.1
7902,0.2
7903,0.3
7904,0.4
7905,0.5
7906,0.6
7907,0.7
7908,0.7
7909,0.7
7910,0.7
7911,0.7
7912,0.6
7913,0.7
7914,0.7
7915,0.7
7916,0.7
7917,0.6
7918,0.5
7919,0.6
7920,0.5
7921,0.3
7922,0.4
7923,0.5
7924,0.5
7925,0.6
7926,0.7
7927,0.7
7928,0.6
7929,0.6
7930,0.6
7931,0.6
7932,0.7
7933,0.7
7934,0.8
7935,0.7
7936,0.6
7937,0.5
7938,0.5
7939,0.4
7940,0.4
7941,0.3
7942,0.2
7943,0.1
7944,0.1
7945,0.1
7946,0.2
7947,0.2
7948,0.3
7949,0.4
7950,0.5
7951,0.5
7952,0.6
7953,0.4
7954,0.4
7955,0.3
7956,0.3
7957,0.3
7958,0.3
7959,0.3
7960,0.3
7961,0.2
7962,0.5
7963,0.2
7964,0.3
7965,0.3
7966,0.2
7967,0.5
7968,0.0
7969,0.3
7970,0.2
7971,0.2
7972,0.2
7973,0.3
7974,0.2
7975,0.5
7976,0.3
7977,0.2
7978,0.2
7979,0.3
7980,0.5
7981,0.3
7982,0.3
7983,0.1
7984,0.2
7985,0.1
7986,0.2
7987,0.1
7988,0.2
7989,0.6
7990,0.5
7991,0.4
7992,0.5
7993,0.4
7994,0.3
7995,0.5
7996,0.4
7997,0.3
7998,0.6
7999,0.2
8000,0.1
8001,0.1
8002,0.2
8003,0.4
8004,0.2
8005,0.3
8006,0.3
8007,0.2
8008,0.3
8009,0.5
8010,0.2
8011,0.3
8012,0.3
8013,0.3
8014,0.5
8015,0.3
8016,0.6
8017,0.1
8018,0.1
8019,0.4
8020,0.5
8021,0.3
8022,0.2
8023,0.2
8024,0.4
8025,0.4
8026,0.3
8027,0.3
8028,0.3
8029,0.2
8030,0.2
8031,0.1
8032,0.3
8033,0.5
8034,0.5
8035,0.3
8036,0.2
8037,0.4
8038,0.4
8039,0.5
8040,0.2
8041,0.3
8042,0.4
8043,0.3
8044,0.6
8045,0.4
8046,0.4
8047,0.3
8048,0.2
8049,0.3
8050,0.4
8051,0.3
8052,0.6
8053,0.3
8054,0.5
8055,0.1
8056,0.4
8057,0.3
8058,0.2
8059,0.6
8060,0.5
8061,0.2
8062,0.3
8063,0.3
8064,0.1
8065,0.7
8066,0.3
8067,0.4
8068,0.1
8069,0.2
8070,0.4
8071,0.3
8072,0.3
8073,0.3
8074,0.4
8075,0.2
8076,0.4
8077,0.3
8078,0.3
8079,0.5
8080,0.5
8081,0.3
8082,0.2
8083,0.5
8084,0.4
8085,0.5
8086,0.3
8087,0.3
8088,0.4
8089,0.4
8090,0.3
8091,0.5
8092,0.3
8093,0.2
8094,0.2
8095,0.3
8096,0.4
8097,0.5
8098,0.4
8099,0.4
8100,0.5
8101,0.6
8102,0.4
8103,0.3
8104,0.3
8105,0.2
8106,0.7
8107,0.3
8108,0.4
8109,0.5
8110,0.6
8111,0.8
8112,0.6
8113,0.5
8114,0.6
8115,0.6
8116,0.4
8117,0.4
8118,0.4
8119,0.5
8120,0.2
8121,0.6
8122,0.4
8123,0.4
8124,0.3
8125,0.5
8126,0.5
8127,0.2
8128,0.3
8129,0.5
8130,0.3
8131,0.7
8132,0.4
8133,0.3
8134,0.4
8135,0.4
8136,0.2
8137,0.3
8138,0.5
8139,0.2
8140,0.4
8141,0.2
8142,0.5
8143,0.3
8144,0.2
8145,0.4
8146,0.7
8147,0.6
8148,0.5
8149,0.5
8150,0.3
8151,0.6
8152,0.6
8153,0.4
8154,0.7
8155,0.7
8156,0.6
8157,0.7
8158,0.7
8159,0.7
8160,0.6
8161,0.2
8162,0.3
8163,0.8
8164,0.5
8165,0.5
8166,0.5
8167,0.7
8168,0.7
8169,0.6
8170,0.6
8171,0.6
8172,0.4
8173,0.6
8174,0.7
8175,0.5
8176,0.3
8177,0.4
8178,0.5
8179,0.8
8180,0.8
8181,0.6
8182,0.8
8183,0.4
8184,0.7
8185,0.6
8186,0.4
8187,0.2
8188,0.2
8189,0.5
8190,0.3
8191,0.6
8192,0.2
8193,0.5
8194,0.4
8195,0.5
8196,0.4
8197,0.3
8198,0.4
8199,0.4
8200,0.5
8201,0.6
8202,0.4
8203,0.3
8204,0.0
8205,0.4
8206,0.5
8207,0.3
8208,0.2
8209,0.2
8210,0.4
8211,0.1
8212,0.4
8213,0.2
8214,0.4
8215,0.4
8216,0.1
8217,0.2
8218,0.3
8219,0.4
8220,0.2
8221,0.3
8222,0.1
8223,0.4
8224,0.1
8225,0.5
8226,0.3
8227,0.2
8228,0.2
8229,0.4
8230,0.1
8231,0.3
8232,0.5
8233,0.3
8234,0.5
8235,0.5
8236,0.4
8237,0.5
8238,0.4
8239,0.3
8240,0.2
8241,0.3
8242,0.5
8243,0.4
8244,0.3
8245,0.5
8246,0.2
8247,0.0
8248,0.4
8249,0.4
8250,0.2
8251,0.6
8252,0.4
8253,0.3
8254,0.1
8255,0.5
8256,0.2
8257,0.5
8258,0.3
8259,0.3
8260,0.4
8261,0.4
8262,0.3
8263,0.2
8264,0.2
8265,0.5
8266,0.5
8267,0.5
8268,0.4
8269,0.4
8270,0.5
8271,0.3
8272,0.6
8273,0.1
8274,0.4
8275,0.3
8276,0.6
8277,0.4
8278,0.5
8279,0.2
8280,0.4
8281,0.5
8282,0.6
8283,0.5
8284,0.5
8285,0.4
8286,0.3
8287,0.3
8288,0.5
8289,0.4
8290,0.5
8291,0.6
8292,0.3
8293,0.4
8294,0.5
8295,0.2
8296,0.4
8297,0.4
8298,0.2
8299,0.2
8300,0.5
8301,0.5
8302,0.3
8303,0.4
8304,0.2
8305,0.4
8306,0.3
8307,0.3
8308,0.3
8309,0.3
8310,0.5
8311,0.3
8312,0.3
8313,0.4
8314,0.4
8315,0.5
8316,0.3
8317,0.5
8318,0.2
8319,0.3
8320,0.5
8321,0.5
8322,0.4
8323,0.3
8324,0.6
8325,0.3
8326,0.2
8327,0.4
8328,0.5
8329,0.6
8330,0.4
8331,0.3
8332,0.2
8333,0.3
8334,0.2
8335,0.4
8336,0.4
8337,0.2
8338,0.3
8339,0.3
8340,0.4
8341,0.5
8342,0.5
8343,0.8
8344,0.6
8345,0.3
8346,0.5
8347,0.5
8348,0.3
8349,0.3
8350,0.4
8351,0.5
8352,0.6
8353,0.5
8354,0.3
8355,0.4
8356,0.5
8357,0.6
8358,0.4
8359,0.5
8360,0.2
8361,0.6
8362,0.6
8363,0.5
8364,0.3
8365,0.2
8366,0.4
8367,0.3
8368,0.3
8369,0.2
8370,0.2
8371,0.7
8372,0.5
8373,0.6
8374,0.5
8375,0.4
8376,0.4
8377,0.6
8378,0.5
8379,0.7
8380,0.5
8381,0.3
8382,0.3
8383,0.5
8384,0.7
8385,0.6
8386,0.5
8387,0.2
8388,0.4
8389,0.5
8390,0.4
8391,0.5
8392,0.2
8393,0.2
8394,0.4
8395,0.4
8396,0.5
8397,0.2
8398,0.2
8399,0.4
8400,0.4
8401,0.4
8402,0.2
8403,0.3
8404,0.3
8405,0.4
8406,0.2
8407,0.4
8408,0.5
8409,0.5
8410,0.6
8411,0.5
8412,0.7
8413,0.4
8414,0.7
8415,0.3
8416,0.5
8417,0.5
8418,0.6
8419,0.6
8420,0.6
8421,0.4
8422,0.5
8423,0.5
8424,0.4
8425,0.6
8426,0.4
8427,0.5
8428,0.4
8429,0.5
8430,0.4
8431,0.5
8432,0.3
8433,0.3
8434,0.4
8435,0.5
8436,0.3
8437,0.4
8438,0.5
8439,0.5
8440,0.6
8441,0.4
8442,0.4
8443,0.5
8444,0.4
8445,0.6
8446,0.5
8447,0.3
8448,0.3
8449,0.4
8450,0.5
8451,0.3
8452,0.5
8453,0.3
8454,0.4
8455,0.5
8456,0.2
8457,0.3
8458,0.5
8459,0.4
8460,0.8
8461,0.5
8462,0.7
8463,0.6
8464,0.5
8465,0.5
8466,0.5
8467,0.2
8468,0.3
8469,0.6
8470,0.5
8471,0.6
8472,0.4
8473,0.8
8474,0.4
8475,0.4
8476,0.6
8477,0.4
8478,0.5
8479,0.5
8480,0.4
8481,0.2
8482,0.5
8483,0.5
8484,0.4
8485,0.3
8486,0.4
8487,0.3
8488,0.4
8489,0.4
8490,0.7
8491,0.6
8492,0.5
8493,0.2
8494,0.7
8495,0.5
8496,0.4
8497,0.3
8498,0.4
8499,0.6
8500,0.5
8501,0.4
8502,0.4
8503,0.75
8504,0.4
8505,0.2
8506,0.2
8507,0.0
8508,0.0
8509,0.2
8510,0.2
8511,0.6
8512,0.6
8513,0.6
8514,0.6
8515,0.6
8516,0.4
8517,0.5
8518,0.75
8519,0.5
8520,0.3333333333333333
8521,0.3333333333333333
8522,0.3333333333333333
8523,0.3333333333333333
8524,0.4444444444444444
8525,0.3333333333333333
8526,0.2222222222222222
8527,0.4444444444444444
8528,0.3333333333333333
8529,0.3333333333333333
8530,0.5555555555555556
8531,0.3333333333333333
8532,0.3333333333333333
8533,0.4444444444444444
8534,0.2222222222222222
8535,0.2222222222222222
8536,0.2222222222222222
8537,0.1111111111111111
8538,0.2222222222222222
8539,0.1111111111111111
8540,0.4444444444444444
8541,0.6666666666666666
8542,0.2222222222222222
8543,0.3333333333333333
8544,0.2222222222222222
8545,0.5555555555555556
8546,0.3333333333333333
8547,0.5555555555555556
8548,0.5555555555555556
8549,0.2222222222222222
8550,0.3333333333333333
8551,0.4444444444444444
8552,0.5555555555555556
8553,0.1111111111111111
8554,0.3333333333333333
8555,0.3333333333333333
8556,0.4444444444444444
8557,0.2222222222222222
8558,0.3333333333333333
8559,0.2222222222222222
8560,0.3333333333333333
8561,0.3333333333333333
8562,0.3333333333333333
8563,0.6666666666666666
8564,0.4444444444444444
8565,0.2222222222222222
8566,0.4444444444444444
8567,0.4444444444444444
8568,0.5555555555555556
8569,0.4444444444444444
8570,0.4444444444444444
8571,0.2222222222222222
8572,0.3333333333333333
8573,0.2222222222222222
8574,0.6666666666666666
8575,0.4444444444444444
8576,0.2222222222222222
8577,0.3333333333333333
8578,0.4444444444444444
8579,0.3333333333333333
8580,0.2222222222222222
8581,0.4444444444444444
8582,0.3333333333333333
8583,0.1111111111111111
8584,0.2222222222222222
8585,0.2222222222222222
8586,0.1111111111111111
8587,0.4444444444444444
8588,0.6666666666666666
8589,0.3333333333333333
8590,0.3333333333333333
8591,0.3333333333333333
8592,0.2222222222222222
8593,0.5555555555555556
8594,0.4444444444444444
8595,0.1111111111111111
8596,0.4444444444444444
8597,0.5555555555555556
8598,0.3333333333333333
8599,0.5
8600,0.3333333333333333
8601,0.5555555555555556
8602,0.7777777777777778
8603,0.6666666666666666
8604,0.6666666666666666
8605,0.6666666666666666
8606,0.6666666666666666
8607,0.5555555555555556
8608,0.5555555555555556
8609,0.7777777777777778
8610,0.5555555555555556
8611,0.5555555555555556
8612,0.5555555555555556
8613,0.4444444444444444
8614,0.4444444444444444
8615,0.3333333333333333
8616,0.4444444444444444
8617,0.4444444444444444
8618,0.3333333333333333
8619,0.2222222222222222
8620,0.2222222222222222
8621,0.3333333333333333
8622,0.3333333333333333
8623,0.2222222222222222
8624,0.3333333333333333
8625,0.4444444444444444
8626,0.5555555555555556
8627,0.5555555555555556
8628,0.5555555555555556
8629,0.5555555555555556
8630,0.4444444444444444
8631,0.3333333333333333
8632,0.3333333333333333
8633,0.3333333333333333
8634,0.2222222222222222
8635,0.3333333333333333
8636,0.2222222222222222
8637,0.2222222222222222
8638,0.2222222222222222
8639,0.3333333333333333
8640,0.4444444444444444
8641,0.4444444444444444
8642,0.3333333333333333
8643,0.3333333333333333
8644,0.4444444444444444
8645,0.4444444444444444
8646,0.3333333333333333
8647,0.2222222222222222
8648,0.3333333333333333
8649,0.3333333333333333
8650,0.4444444444444444
8651,0.5555555555555556
8652,0.4444444444444444
8653,0.5555555555555556
8654,0.5555555555555556
8655,0.6666666666666666
8656,0.6666666666666666
8657,0.6666666666666666
8658,0.6666666666666666
8659,0.6666666666666666
8660,0.5555555555555556
8661,0.4444444444444444
8662,0.4444444444444444
8663,0.4444444444444444
8664,0.4444444444444444
8665,0.6666666666666666
8666,0.6666666666666666
8667,0.6666666666666666
8668,0.5555555555555556
8669,0.5555555555555556
8670,0.5555555555555556
8671,0.5555555555555556
8672,0.5555555555555556
8673,0.5555555555555556
8674,0.4444444444444444
8675,0.5555555555555556
8676,0.5555555555555556
8677,0.3333333333333333
8678,0.4
8679,0.6
8680,0.7
8681,0.6
8682,0.7
8683,0.7
8684,0.6
8685,0.7
8686,0.1
8687,0.5
8688,0.4
8689,0.6
8690,0.5
8691,0.3
8692,0.5
8693,0.8
8694,0.8
8695,0.5
8696,0.5
8697,0.5
8698,0.3
8699,0.6
8700,0.5
8701,0.6
8702,0.5
8703,0.5
8704,0.3
8705,0.5
8706,0.7
8707,0.3
8708,0.7
8709,0.5
8710,0.2
8711,0.5
8712,0.5
8713,0.3
8714,0.7
8715,0.4
8716,0.5
8717,0.9
8718,0.4
8719,0.7
8720,0.8
8721,0.6
8722,0.3
8723,0.6
8724,0.6
8725,0.3
8726,0.4
8727,0.2
8728,0.4
8729,0.2
8730,0.5
8731,0.2
8732,0.4
8733,0.4
8734,0.3
8735,0.4
8736,0.5
8737,0.4
8738,0.3
8739,0.2
8740,0.1
8741,0.4
8742,0.4
8743,0.3
8744,0.5
8745,0.5
8746,0.2
8747,0.2
8748,0.4
8749,0.5
8750,0.4
8751,0.3
8752,0.4
8753,0.5
8754,0.2
8755,0.4
8756,0.1
8757,0.4
8758,0.4
8759,0.2
8760,0.2
8761,0.5
8762,0.1
8763,0.3
8764,0.5
8765,0.5
8766,0.5
8767,0.1
8768,0.2
8769,0.5
8770,0.3
8771,0.4
8772,0.5
8773,0.3
8774,0.1
8775,0.3
8776,0.2
8777,0.2
8778,0.4
8779,0.5
8780,0.0
8781,0.1
8782,0.3
8783,0.4
8784,0.3
8785,0.3
8786,0.4
8787,0.2
8788,0.2
8789,0.4
8790,0.2
8791,0.2
8792,0.2
8793,0.4
8794,0.4
8795,0.3
8796,0.5
8797,0.3
8798,0.3
8799,0.4
8800,0.2
8801,0.3
8802,0.5
8803,0.5
8804,0.4
8805,0.7
8806,0.4
8807,0.5
8808,0.5
8809,0.5
8810,0.6
8811,0.7
8812,0.4
8813,0.7
8814,0.7
8815,0.4
8816,0.6
8817,0.6
8818,0.5
8819,0.5
8820,0.7
8821,0.6
8822,0.6
8823,0.4
8824,0.5
8825,0.7
8826,0.6
8827,0.6
8828,0.4
8829,0.9
8830,0.8
8831,0.7
8832,0.6
8833,0.5
8834,0.4
8835,0.7
8836,0.8
8837,0.6
8838,0.5
8839,0.6
8840,0.6
8841,0.4
8842,0.5
8843,0.5
8844,0.7
8845,0.8
8846,0.7
8847,0.6
8848,0.5
8849,0.5
8850,0.7
8851,0.7
8852,0.5
8853,0.4
8854,0.6
8855,0.6
8856,0.6
8857,0.5
8858,0.5
8859,0.4
8860,0.5
8861,0.5
8862,0.5
8863,0.5
8864,0.5
8865,0.5
8866,0.5
8867,0.6
8868,0.5
8869,0.6
8870,0.4
8871,0.3
8872,0.4
8873,0.1
8874,0.6
8875,0.4
8876,0.2
8877,0.5
8878,0.3
8879,0.3
8880,0.3
8881,0.3
8882,0.3
8883,0.4
8884,0.6
8885,0.6
8886,0.6
8887,0.5
8888,0.6
8889,0.6
8890,0.5
8891,0.2
8892,0.2
8893,0.3
8894,0.4
8895,0.4
8896,0.5
8897,0.4
8898,0.3
8899,0.3
8900,0.5
8901,0.4
8902,0.5
8903,0.5
8904,0.3
8905,0.6
8906,0.4
8907,0.4
8908,0.5
8909,0.3
8910,0.4
8911,0.4
8912,0.2
8913,0.3
8914,0.4
8915,0.4
8916,0.5
8917,0.5
8918,0.5
8919,0.4
8920,0.4
8921,0.5
8922,0.5
8923,0.4
8924,0.6
8925,0.7
8926,0.3
8927,0.3
8928,0.2
8929,0.3
8930,0.3
8931,0.3
8932,0.5
8933,0.4
8934,0.6
8935,0.3
8936,0.5
8937,0.6
8938,0.6
8939,0.2
8940,0.6
8941,0.4
8942,0.5
8943,0.4
8944,0.4
8945,0.4
8946,0.1
8947,0.2
8948,0.6
8949,0.3
8950,0.3
8951,0.1
8952,0.5
8953,0.6
8954,0.5
8955,0.3
8956,0.4
8957,0.3
8958,0.5
8959,0.4
8960,0.6
8961,0.6
8962,0.5
8963,0.6
8964,0.3
8965,0.4
8966,0.7
8967,0.4
8968,0.4
8969,0.5
8970,0.3
8971,0.5
8972,0.3
8973,0.5
8974,0.6
8975,0.5
8976,0.4
8977,0.4
