index_oligo,SeqChem_gap_gc_content
10546,0.8
10547,0.7
10548,0.8
10549,0.5
10550,0.4
10551,0.4
10552,0.3
10553,0.2
10554,0.6
10555,0.5
10556,0.3
10557,0.4
10558,0.7
10559,0.7
10560,0.6
10561,0.6
10562,0.5
10563,0.5
10564,0.5
10565,0.5
10566,0.6
10567,0.6
10568,0.6
10569,0.4
10570,0.6
10571,0.7
10572,0.6
10573,0.6
10574,0.4
10575,0.3
10576,0.4
10577,0.2
10578,0.4
10579,0.5
10580,0.6
10581,0.6
10582,0.5
10583,0.6
10584,0.3
10585,0.4
10586,0.5
10587,0.4
10588,0.5
10589,0.5
10590,0.5
10591,0.5
10592,0.5
10593,0.6
10594,0.6
10595,0.5
10596,0.6
10597,0.6
10598,0.4
10599,0.5
10600,0.5
10601,0.5
10602,0.7
10603,0.6
10604,0.5
10605,0.6
10606,0.5
10607,0.5
10608,0.4
10609,0.4
10610,0.4
10611,0.5
10612,0.7
10613,0.6
10614,0.4
10615,0.5
10616,0.6
10617,0.5
10618,0.5
10619,0.5
10620,0.4
10621,0.5
10622,0.6
10623,0.4
10624,0.5
10625,0.5
10626,0.5
10627,0.6
10628,0.7
10629,0.7
10630,0.6
10631,0.9
10632,0.7
10633,0.5
10634,0.5
10635,0.5
10636,0.8
10637,0.5
10638,0.4
10639,0.6
10640,0.6
10641,0.5
10642,0.4
10643,0.5
10644,0.4
10645,0.6
10646,0.5
10647,0.5
10648,0.7
10649,0.5
10650,0.6
10651,0.6
10652,0.7
10653,0.7
10654,0.4
10655,0.6
10656,0.7
10657,0.3
10658,0.4
10659,0.5
10660,0.3
10661,0.4
10662,0.7
10663,0.4
10664,0.6
10665,0.4
10666,0.4
10667,0.4
10668,0.5
10669,0.6
10670,0.5
10671,0.7
10672,0.4
10673,0.2
10674,0.2
10675,0.5
10676,0.6
10677,0.5
10678,0.5
10679,0.2
10680,0.5
10681,0.5
10682,0.6
10683,0.4
10684,0.4
10685,0.5
10686,0.4
10687,0.2
10688,0.3
10689,0.3
10690,0.3
10691,0.4
10692,0.3
10693,0.4
10694,0.6
10695,0.3
10696,0.6
10697,0.5
10698,0.5
10699,0.5
10700,0.4
10701,0.4
10702,0.6
10703,0.6
10704,0.4
10705,0.4
10706,0.3
10707,0.5
10708,0.5
10709,0.3
10710,0.7
10711,0.6
10712,0.6
10713,0.7
10714,0.4
10715,0.6
10716,0.4
10717,0.4
10718,0.4
10719,0.2
10720,0.4
10721,0.6
10722,0.6
10723,0.4
10724,0.2
10725,0.4
10726,0.8
10727,0.5
10728,0.2
10729,0.3
10730,0.5
10731,0.6
10732,0.3
10733,0.2
10734,0.4
10735,0.8
10736,0.6
10737,0.5
10738,0.4
10739,0.5
10740,0.7
10741,0.6
10742,0.6
10743,0.3
10744,0.5
10745,0.6
10746,0.6
10747,0.5
10748,0.1
10749,0.3
10750,0.5
10751,0.7
10752,0.5
10753,0.5
10754,0.5
10755,0.6
10756,0.6
10757,0.4
10758,0.5
10759,0.6
10760,0.4
10761,0.2
10762,0.4
10763,0.4
10764,0.3
10765,0.7
10766,0.6
10767,0.1
10768,0.5
10769,0.5
10770,0.3
10771,0.7
10772,0.2
10773,0.5
10774,0.4
10775,0.4
10776,0.6
10777,0.5
10778,0.4
10779,0.5
10780,0.3
10781,0.2
10782,0.2
10783,0.4
10784,0.5
10785,0.4
10786,0.3
10787,0.3
10788,0.2
10789,0.2
10790,0.3
10791,0.3
10792,0.2
10793,0.1
10794,0.4
10795,0.6
10796,0.4
10797,0.4
10798,0.5
10799,0.6
10800,0.2
10801,0.2
10802,0.2
10803,0.3
10804,0.2
10805,0.4
10806,0.3
10807,0.2
10808,0.5
10809,0.4
10810,0.4
10811,0.1
10812,0.5
10813,0.3
10814,0.2
10815,0.5
10816,0.4
10817,0.3
10818,0.1
10819,0.5
10820,0.5
10821,0.3
10822,0.2
10823,0.1
10824,0.2
10825,0.2
10826,0.5
10827,0.1
10828,0.6
10829,0.3
10830,0.4
10831,0.3
10832,0.4
10833,0.3
10834,0.3
10835,0.3
10836,0.2
10837,0.4
10838,0.4
10839,0.4
10840,0.4
10841,0.3
10842,0.2
10843,0.3
10844,0.5
10845,0.1
10846,0.2
10847,0.3
10848,0.3
10849,0.3
10850,0.5
10851,0.6
10852,0.5
10853,0.5
10854,0.6
10855,0.6
10856,0.7
10857,0.8
10858,0.6
10859,0.4
10860,0.5
10861,0.5
10862,0.5
10863,0.5
10864,0.5
10865,0.4
10866,0.5
10867,0.5
10868,0.5
10869,0.5
10870,0.5
10871,0.6
10872,0.6
10873,0.6
10874,0.7
10875,0.5
10876,0.5
10877,0.4
10878,0.3
10879,0.1
10880,0.6
10881,0.2
10882,0.6
10883,0.6
10884,0.6
10885,0.6
10886,0.7
10887,0.5
10888,0.6
10889,0.5
10890,0.6
10891,0.3
10892,0.8
10893,0.6
10894,0.6
10895,0.5
10896,0.4
10897,0.4
10898,0.4
10899,0.4
10900,0.5
10901,0.6
10902,0.5
10903,0.3
10904,0.3
10905,0.2
10906,0.6
10907,0.3
10908,0.7
10909,0.4
10910,0.2
10911,0.7
10912,0.6
10913,0.5
10914,0.6
10915,0.6
10916,0.6
10917,0.6
10918,0.4
10919,0.5
10920,0.6
10921,0.9
10922,0.8
10923,0.8
10924,0.7
10925,0.9
10926,0.6
10927,0.8
10928,0.6
10929,0.9
10930,0.2
10931,0.6
10932,0.2
10933,0.4
10934,0.3
10935,0.3
10936,0.6
10937,0.3
10938,0.3
10939,0.0
10940,0.2
10941,0.2
10942,0.3
10943,0.0
10944,0.2
10945,0.3
10946,0.2
10947,0.6
10948,0.5
10949,0.3
10950,0.3
10951,0.0
10952,0.1
10953,0.2
10954,0.3
10955,0.0
10956,0.2
10957,0.1
10958,0.2
10959,0.1
10960,0.3
10961,0.2
10962,0.2
10963,0.4
10964,0.2
10965,0.2
10966,0.1
10967,0.4
10968,0.2
10969,0.4
10970,0.5
10971,0.3
10972,0.2
10973,0.2
10974,0.1
10975,0.2
10976,0.2
10977,0.4
10978,0.0
10979,0.4
10980,0.3
10981,0.2
10982,0.3
10983,0.2
10984,0.6
10985,0.4
10986,0.3
10987,0.3
10988,0.2
10989,0.1
10990,0.4
10991,0.1
10992,0.2
10993,0.6
10994,0.3
10995,0.3
10996,0.6
10997,0.1
10998,0.1
10999,0.4
11000,0.0
11001,0.2
11002,0.6
11003,0.3
11004,0.3
11005,0.2
11006,0.2
11007,0.1
11008,0.7
11009,0.4
11010,0.5
11011,0.5
11012,0.6
11013,0.6
11014,0.5
11015,0.5
11016,0.6
11017,0.4
11018,0.6
11019,0.8
11020,0.3
11021,0.4
11022,0.4
11023,0.4
11024,0.3
11025,0.6
11026,0.6
11027,0.5
11028,0.7
11029,0.4
11030,0.4
11031,0.3
11032,0.3
11033,0.3
11034,0.4
11035,0.6
11036,0.3
11037,0.6
11038,0.5
11039,0.5
11040,0.4
11041,0.4
11042,0.3
11043,0.6
11044,0.5
11045,0.5
11046,0.3
11047,0.5
11048,0.4
11049,0.6
11050,0.4
11051,0.5
11052,0.4
11053,0.5
11054,0.4
11055,0.3
11056,0.4
11057,0.6
11058,0.6
11059,0.3
11060,0.6
11061,0.5
11062,0.4
11063,0.6
11064,0.4
11065,0.4
11066,0.4
11067,0.5
11068,0.5
11069,0.4
11070,0.5
11071,0.7
11072,0.4
11073,0.6
11074,0.3
11075,0.5
11076,0.6
11077,0.6
11078,0.5
11079,0.5
11080,0.5
11081,0.3
11082,0.5
11083,0.7
11084,0.4
11085,0.9
11086,0.6
11087,0.9
11088,0.7
11089,0.6
11090,0.3
11091,0.4
11092,0.6
11093,0.6
11094,0.6
11095,0.6
11096,0.6
11097,0.4
11098,0.4
11099,0.6
11100,0.5
11101,0.6
11102,0.6
11103,0.4
11104,0.6
11105,0.5
11106,0.6
11107,0.3
11108,0.5
11109,0.5
11110,0.6
11111,0.6
11112,0.5
11113,0.5
11114,0.5
11115,0.4
11116,0.4
11117,0.5
11118,0.5
11119,0.4
11120,0.4
11121,0.4
11122,0.3
11123,0.4
11124,0.4
11125,0.6
11126,0.4
11127,0.2
11128,0.4
11129,0.5
11130,0.5
11131,0.5
11132,0.5
11133,0.3
11134,0.4
11135,0.5
11136,0.6
11137,0.5
11138,0.4
11139,0.6
11140,0.7
11141,0.3
11142,0.3
11143,0.7
11144,0.6
11145,0.5
11146,0.5
11147,0.7
11148,0.7
11149,0.6
11150,0.4
11151,0.5
11152,0.5
11153,0.6
11154,0.5
11155,0.6
11156,0.4
11157,0.3
11158,0.5
11159,0.6
11160,0.3
11161,0.3
11162,0.6
11163,0.3
11164,0.6
11165,0.4
11166,0.6
11167,0.4
11168,0.3
11169,0.5
11170,0.4
11171,0.5
11172,0.4
11173,0.6
11174,0.3
11175,0.4
11176,0.3
11177,0.4
11178,0.2
11179,0.5
11180,0.3
11181,0.4
11182,0.5
11183,0.5
11184,0.5
11185,0.4
11186,0.4
11187,0.4
11188,0.5
11189,0.6
11190,0.5
11191,0.4
11192,0.6
11193,0.7
11194,0.7
11195,0.5
11196,0.8
11197,0.6
11198,0.6
11199,0.5
11200,0.4
11201,0.7
11202,0.6
11203,0.5
11204,0.8
11205,0.8
11206,0.9
11207,0.5
11208,0.7
11209,0.8
11210,0.8
11211,0.4
11212,0.6
11213,0.5
11214,0.5
11215,0.8
11216,0.3
11217,0.6
11218,0.5
11219,0.5
11220,0.7
11221,0.9
11222,0.4
11223,0.3
11224,0.4
11225,0.8
11226,0.6
11227,0.6
11228,0.4
11229,0.6
11230,0.6
11231,0.8
11232,0.7
11233,0.8
11234,0.9
11235,0.9
11236,0.9
11237,0.5
11238,0.4
11239,0.4
11240,0.6
11241,0.6
11242,0.3
11243,0.6
11244,0.5
11245,0.5
11246,0.7
11247,0.7
11248,0.5
11249,0.6
11250,0.7
11251,0.7
11252,0.4
11253,0.7
11254,0.6
11255,0.6
11256,0.4
11257,0.4
11258,0.4
11259,0.3
11260,0.3
11261,0.3
11262,0.3
11263,0.4
11264,0.4
11265,0.4
11266,0.5
11267,0.5
11268,0.5
11269,0.5
11270,0.5
11271,0.5
11272,0.5
11273,0.4
11274,0.3
11275,0.4444444444444444
11276,0.5
11277,0.4444444444444444
11278,0.4
11279,0.3333333333333333
11280,0.4444444444444444
11281,0.5
11282,0.3333333333333333
11283,0.4
11284,0.6
11285,0.5555555555555556
11286,0.4
11287,0.4
11288,0.5555555555555556
11289,0.5555555555555556
11290,0.6666666666666666
11291,0.3333333333333333
11292,0.3333333333333333
11293,0.4
11294,0.4
11295,0.5555555555555556
11296,0.3333333333333333
11297,0.4
11298,0.2222222222222222
11299,0.3333333333333333
11300,0.45454545454545453
11301,0.3333333333333333
11302,0.4444444444444444
11303,0.4444444444444444
11304,0.3333333333333333
11305,0.4444444444444444
11306,0.4444444444444444
11307,0.4
11308,0.5384615384615384
11309,0.4444444444444444
11310,0.3333333333333333
11311,0.4444444444444444
11312,0.6666666666666666
11313,0.4444444444444444
11314,0.5
11315,0.2222222222222222
11316,0.4444444444444444
11317,0.3
11318,0.4
11319,0.5555555555555556
11320,0.4444444444444444
11321,0.5
11322,0.4444444444444444
11323,0.3333333333333333
11324,0.4444444444444444
11325,0.5555555555555556
11326,0.5555555555555556
11327,0.5
11328,0.4444444444444444
11329,0.3333333333333333
11330,0.5
11331,0.3333333333333333
11332,0.45454545454545453
11333,0.18181818181818182
11334,0.5555555555555556
11335,0.5555555555555556
11336,0.5555555555555556
11337,0.5555555555555556
11338,0.4444444444444444
11339,0.3333333333333333
11340,0.4
11341,0.2
11342,0.3
11343,0.5
11344,0.6
11345,0.4
11346,0.4
11347,0.3
11348,0.2
11349,0.6
11350,0.2
11351,0.3
11352,0.3
11353,0.4
11354,0.3
11355,0.6
11356,0.6
11357,0.3
11358,0.3
11359,0.3
11360,0.5
11361,0.5
11362,0.1
11363,0.4
11364,0.3
11365,0.4
11366,0.5
11367,0.3
11368,0.4
11369,0.3
11370,0.3
11371,0.5
11372,0.4
11373,0.5
11374,0.4
11375,0.4
11376,0.4
11377,0.2
11378,0.5
11379,0.5
11380,0.1
11381,0.4
11382,0.5
11383,0.2
11384,0.5
11385,0.6
11386,0.4
11387,0.5
11388,0.6
11389,0.2
11390,0.5
11391,0.3
11392,0.5
11393,0.3
11394,0.7
11395,0.5
11396,0.4
11397,0.2
11398,0.5
11399,0.3
11400,0.4
11401,0.5
11402,0.4
11403,0.4
11404,0.6
11405,0.2
11406,0.4
11407,0.7
11408,0.3
11409,0.4
11410,0.3
11411,0.4
11412,0.4
11413,0.4
11414,0.6
11415,0.5
11416,0.1
11417,0.0
11418,0.1
11419,0.3
11420,0.5
11421,0.5
11422,0.2
11423,0.2
11424,0.4
11425,0.4
11426,0.1
11427,0.4
11428,0.5
11429,0.4
11430,0.2
11431,0.3
11432,0.5
11433,0.5
11434,0.2
11435,0.3
11436,0.3
11437,0.3
11438,0.4
11439,0.2
11440,0.2
11441,0.2
11442,0.3
11443,0.3
11444,0.5
11445,0.7
11446,0.3
11447,0.2
11448,0.4
11449,0.5
11450,0.2
11451,0.1
11452,0.1
11453,0.3
11454,0.4
11455,0.2
11456,0.1
11457,0.1
11458,0.2
11459,0.2
11460,0.5
11461,0.1
11462,0.2
11463,0.3
11464,0.5
11465,0.1
11466,0.5
11467,0.3
11468,0.3
11469,0.2
11470,0.1
11471,0.3
11472,0.2
11473,0.1
11474,0.8
11475,0.2
11476,0.4
11477,0.1
11478,0.5
11479,0.3
11480,0.2
11481,0.3
11482,0.3
11483,0.2
11484,0.0
11485,0.5
11486,0.2
11487,0.4
11488,0.3
11489,0.6
11490,0.2
11491,0.6
11492,0.2
11493,0.2
11494,0.2
11495,0.6
11496,0.6
11497,0.5
11498,0.4
11499,0.4
11500,0.4
11501,0.3
11502,0.4
11503,0.4
11504,0.3
11505,0.3
11506,0.3
11507,0.3
11508,0.4
11509,0.4
11510,0.5
11511,0.5
11512,0.4
11513,0.3
11514,0.3
11515,0.3
11516,0.4
11517,0.4
11518,0.4
11519,0.3
11520,0.4
11521,0.4
11522,0.4
11523,0.5
11524,0.5
11525,0.5
11526,0.4
11527,0.4
11528,0.4
11529,0.6
11530,0.6
11531,0.4
11532,0.5
11533,0.5
11534,0.6
11535,0.3
11536,0.3
11537,0.2
11538,0.1
11539,0.2
11540,0.4
11541,0.5
11542,0.5
11543,0.6
11544,0.5
11545,0.3
11546,0.2
11547,0.2
11548,0.5
11549,0.4
11550,0.4
11551,0.5
11552,0.6
11553,0.5
11554,0.6
11555,0.7
11556,0.5
11557,0.4
11558,0.4
11559,0.4
11560,0.4
11561,0.6
11562,0.3
11563,0.3
11564,0.4
11565,0.4
11566,0.3
11567,0.5
11568,0.3
11569,0.4
11570,0.1
11571,0.2
11572,0.2
11573,0.3
11574,0.4
11575,0.3
11576,0.4
11577,0.4
11578,0.5
11579,0.5
11580,0.5
11581,0.6
11582,0.6
11583,0.6
11584,0.6
11585,0.6
11586,0.5
11587,0.5
11588,0.5
11589,0.5
11590,0.4
11591,0.4
11592,0.4
11593,0.4
11594,0.5
11595,0.2
11596,0.2
11597,0.2
11598,0.3
11599,0.2
11600,0.3
11601,0.2
11602,0.2
11603,0.3
11604,0.3
11605,0.3
11606,0.4
11607,0.3
11608,0.3
11609,0.3
11610,0.4
11611,0.5
11612,0.5
11613,0.5
11614,0.3
11615,0.4
11616,0.2
11617,0.2
11618,0.3
11619,0.4
11620,0.4
11621,0.5
11622,0.6
11623,0.5
11624,0.6
11625,0.6
11626,0.6
11627,0.5
11628,0.6
11629,0.6
11630,0.7
11631,0.6
11632,0.5
11633,0.6
11634,0.5
11635,0.2
11636,0.4
11637,0.3
11638,0.4
11639,0.5
11640,0.4
11641,0.6
11642,0.3
11643,0.3
11644,0.4
11645,0.3
11646,0.5
11647,0.3
11648,0.5
11649,0.1
11650,0.3
11651,0.3
11652,0.5
11653,0.4
11654,0.2
11655,0.5
11656,0.4
11657,0.7
11658,0.4
11659,0.4
11660,0.4
11661,0.3
11662,0.3
11663,0.2
11664,0.4
11665,0.2
11666,0.3
11667,0.3
11668,0.4
11669,0.5
11670,0.5
11671,0.0
11672,0.4
11673,0.5
11674,0.3
11675,0.5
11676,0.3
11677,0.2
11678,0.5
11679,0.4
11680,0.3
11681,0.4
11682,0.2
11683,0.5
11684,0.3
11685,0.5
11686,0.4
11687,0.3
11688,0.4
11689,0.5
11690,0.3
11691,0.4
11692,0.4
11693,0.3
11694,0.4
11695,0.2
11696,0.4
11697,0.5
11698,0.6
11699,0.6
11700,0.5
11701,0.5
11702,0.4
11703,0.5
11704,0.3
11705,0.4
11706,0.5
11707,0.3
11708,0.5
11709,0.7
11710,0.6
11711,0.7
11712,0.6
11713,0.6
11714,0.7
11715,0.6
11716,0.4
11717,0.4
11718,0.4
11719,0.5
11720,0.5
11721,0.6
11722,0.7
11723,0.5
11724,0.3
11725,0.4
11726,0.6
11727,0.6
11728,0.2
11729,0.3
11730,0.5
11731,0.6
11732,0.3
11733,0.4
11734,0.5
11735,0.7
11736,0.8
11737,0.6
11738,0.5
11739,0.4
11740,0.3
11741,0.7
11742,0.5
11743,0.6
11744,0.5
11745,0.4
11746,0.5
11747,0.7
11748,0.6
11749,0.6
11750,0.6
11751,0.4
11752,0.5
11753,0.5
11754,0.5
11755,0.6
11756,0.4
11757,0.6
11758,0.4
11759,0.4
11760,0.4
11761,0.3
11762,0.4
11763,0.5
11764,0.7
11765,0.5
11766,0.3
11767,0.3
11768,0.7
11769,0.6
11770,0.3
11771,0.4
11772,0.6
11773,0.4
11774,0.4
11775,0.2
11776,0.2
11777,0.3
11778,0.6
11779,0.6
11780,0.8
11781,0.7
11782,0.4
11783,0.3
11784,0.5
11785,0.7
11786,0.5
11787,0.2
11788,0.4
11789,0.7
11790,0.2
11791,0.7
11792,0.2
11793,0.3
11794,0.3
11795,0.3
11796,0.1
11797,0.3
11798,0.4
11799,0.3
11800,0.2
11801,0.2
11802,0.3
11803,0.3
11804,0.5
11805,0.4
11806,0.1
11807,0.0
11808,0.2
11809,0.1
11810,0.3
11811,0.1
11812,0.0
11813,0.2
11814,0.1
11815,0.1
11816,0.1
11817,0.1
11818,0.3
11819,0.2
11820,0.2
11821,0.0
11822,0.2
11823,0.4
11824,0.1
11825,0.2
11826,0.5
11827,0.4
11828,0.5
11829,0.2
11830,0.4
11831,0.4
11832,0.4
11833,0.5
11834,0.5
11835,0.2
11836,0.7
11837,0.3
11838,0.5
11839,0.6
11840,0.5
11841,0.2
11842,0.1
11843,0.3
11844,0.2
11845,0.6
11846,0.4
11847,0.2
11848,0.3
11849,0.2
11850,0.7
11851,0.4
11852,0.4
11853,0.3
11854,0.4
11855,0.3
11856,0.3
11857,0.6
11858,0.2
11859,0.2
11860,0.4
11861,0.5
11862,0.2
11863,0.3
11864,0.5
11865,0.5
11866,0.7
11867,0.4
11868,0.7
11869,0.7
11870,0.2
11871,0.3
11872,0.2
11873,0.4
11874,0.5
11875,0.4
11876,0.4
11877,0.4
11878,0.6
11879,0.5
11880,0.3
11881,0.3
11882,0.4
11883,0.4
11884,0.3
11885,0.4
11886,0.4
11887,0.4
11888,0.4
11889,0.3
11890,0.5
11891,0.5
11892,0.4
11893,0.4
11894,0.5
11895,0.5
11896,0.4
11897,0.4
11898,0.6
11899,0.5
11900,0.4
11901,0.5
11902,0.3
11903,0.4
11904,0.6
11905,0.5
11906,0.5
11907,0.6
11908,0.6
11909,0.5
11910,0.6
11911,0.5
11912,0.5
11913,0.4
11914,0.5
11915,0.5
11916,0.5
11917,0.5
11918,0.5
11919,0.6
11920,0.5
11921,0.5
11922,0.6
11923,0.6
11924,0.5
11925,0.5
11926,0.6
11927,0.5
11928,0.5
11929,0.6
11930,0.5
11931,0.6
11932,0.6
11933,0.3
11934,0.3
11935,0.4
11936,0.3
11937,0.5
11938,0.4
11939,0.5
11940,0.4
11941,0.7
11942,0.8
11943,0.8
11944,0.7
11945,0.8
11946,0.8
11947,0.7
11948,0.5
11949,0.6
11950,0.5
11951,0.6
11952,0.5
11953,0.6
11954,0.5
11955,0.6
11956,0.5
11957,0.7
11958,0.5
11959,0.6
11960,0.6
11961,0.5
11962,0.7
11963,0.6
11964,0.6
11965,0.6
11966,0.7
11967,0.6
11968,0.6
11969,0.7
11970,0.8
11971,0.8
11972,0.9
11973,0.7
11974,0.7
11975,0.7
11976,0.6
11977,0.4
11978,0.5
11979,0.7
11980,0.7
11981,0.7
11982,0.6
11983,0.7
11984,0.7
11985,0.9
11986,0.9
11987,0.8
11988,0.7
11989,0.7
11990,0.7
11991,0.6
11992,0.6
11993,0.4
11994,0.2
11995,0.3
11996,0.3
11997,0.4
11998,0.6
11999,0.5
12000,0.3
12001,0.7
12002,0.7
12003,0.6
12004,0.5
12005,0.7
12006,0.8
12007,0.5
12008,0.5
12009,0.7
12010,0.7
12011,0.5
12012,0.5
12013,0.6
12014,0.4
12015,0.6
12016,0.2
12017,0.4
12018,0.5
12019,0.6
12020,0.4
12021,0.5
12022,0.6
12023,0.8
12024,0.4
12025,0.4
12026,0.3
12027,0.3
12028,0.4
12029,0.5
12030,0.6
12031,0.5
12032,0.6
12033,0.5
12034,0.5
12035,0.5
12036,0.4
12037,0.5
12038,0.5
12039,0.3
12040,0.5
12041,0.5
12042,0.3
12043,0.5
12044,0.4
12045,0.5
12046,0.4
12047,0.5
12048,0.5
12049,0.5
12050,0.6
12051,0.5
12052,0.5
12053,0.6
12054,0.5
12055,0.5
12056,0.6
12057,0.2
12058,0.3
12059,0.5
12060,0.1
12061,0.4
12062,0.3
12063,0.5
12064,0.6
12065,0.5
12066,0.4
12067,0.5
12068,0.6
12069,0.4
12070,0.1
12071,0.5
12072,0.4
12073,0.7
12074,0.4
12075,0.0
12076,0.3
12077,0.2
12078,0.4
12079,0.4
12080,0.5
12081,0.4
12082,0.4
12083,0.5
12084,0.4
12085,0.4
12086,0.4
12087,0.4
12088,0.3
12089,0.4
12090,0.5
12091,0.6
12092,0.7
12093,0.6
12094,0.6
12095,0.5
12096,0.6
12097,0.6
12098,0.7
12099,0.6
12100,0.6
12101,0.6
12102,0.6
12103,0.7
12104,0.7
12105,0.8
12106,0.7
12107,0.6
12108,0.6
12109,0.6
12110,0.5
12111,0.4
12112,0.3
12113,0.2
12114,0.3
12115,0.2
12116,0.2
12117,0.3
12118,0.3
12119,0.3
12120,0.3
12121,0.3
12122,0.4
12123,0.5
12124,0.6
12125,0.5
12126,0.6
12127,0.5
12128,0.5
12129,0.4
12130,0.5
12131,0.5
12132,0.5
12133,0.5
12134,0.4
12135,0.4
12136,0.5
12137,0.3
12138,0.5
12139,0.8
12140,0.6
12141,0.4
12142,0.6
12143,0.7
12144,0.5
12145,0.7
12146,0.6
12147,0.5
12148,0.6
12149,0.5
12150,0.5
12151,0.6
12152,0.5
12153,0.4
12154,0.5
12155,0.4
12156,0.7
12157,0.5
12158,0.5
12159,0.6
12160,0.4
12161,0.3
12162,0.5
12163,0.4
12164,0.3
12165,0.2
12166,0.6
12167,0.2
12168,0.6
12169,0.4
12170,0.7
12171,0.2
12172,0.5
12173,0.5
12174,0.6
12175,0.6
12176,0.3
12177,0.5
12178,0.4
12179,0.4
12180,0.6
12181,0.6
12182,0.5
12183,0.5
12184,0.6
12185,0.6
12186,0.6
12187,0.7
12188,0.4
12189,0.4
12190,0.5
12191,0.3
12192,0.5
12193,0.7
12194,0.7
12195,0.4
12196,0.5
12197,0.6
12198,0.5
12199,0.6
12200,0.5
12201,0.5
12202,0.5
12203,0.4
12204,0.5
12205,0.6
12206,0.5
12207,0.5
12208,0.5
12209,0.4
12210,0.4
12211,0.4
12212,0.7
12213,0.6
12214,0.5
12215,0.6
12216,0.9
12217,0.4
12218,0.4
12219,0.4
12220,0.4
12221,0.4
12222,0.8
12223,0.8
12224,0.8
12225,0.7
12226,0.7
12227,0.6
12228,0.6
12229,0.6
12230,0.7
12231,0.8
12232,0.9
12233,0.8
12234,0.7
12235,0.7
12236,0.8
12237,0.8
12238,0.9
12239,0.6
12240,0.8
12241,0.9
12242,0.7
12243,0.7
12244,0.6
12245,0.6
12246,0.8
12247,0.6
12248,0.6
12249,0.6
12250,0.9
12251,1.0
12252,0.8
12253,0.8
12254,0.7
12255,0.8
12256,1.0
12257,0.7
12258,0.7
12259,0.8
12260,0.7
12261,0.5
12262,0.4
12263,0.5
12264,0.5
12265,0.6
12266,0.3
12267,0.7
12268,0.8
12269,0.7
12270,0.5
12271,0.6
12272,0.6
12273,0.7
12274,0.8
12275,0.6
12276,0.6
12277,0.6
12278,0.5
12279,0.4
12280,0.4
12281,0.5
12282,0.4
12283,0.8
12284,0.8
12285,0.5
12286,0.6
12287,0.6
12288,0.5
12289,0.7
12290,0.6
12291,0.6
12292,0.6
12293,0.7
12294,0.8
12295,0.7
12296,0.6
12297,0.7
12298,0.5
12299,0.7
12300,0.9
12301,0.8
12302,0.4
12303,0.4
12304,0.7
12305,0.5
12306,0.6
12307,0.7
12308,0.8
12309,0.8
12310,0.4
12311,0.4
12312,0.5
12313,0.7
12314,0.6
12315,0.6
12316,0.5
12317,0.6
12318,0.5
12319,0.7
12320,0.6
12321,0.6
12322,0.5
12323,0.5
12324,0.4
12325,0.4
12326,0.5
12327,0.4
12328,0.5
12329,0.2
12330,0.4
12331,0.5
12332,0.5
12333,0.6
12334,0.6
12335,0.6
12336,0.5
12337,0.5
12338,0.6
12339,0.6
12340,0.7
12341,0.5
12342,0.5
12343,0.4
12344,0.5
12345,0.5
12346,0.5
12347,0.6
12348,0.5
12349,0.3
12350,0.5
12351,0.5
12352,0.4
12353,0.7
12354,0.6
12355,0.5
12356,0.5
12357,0.5
12358,0.5
12359,0.6
12360,0.6
12361,0.5
12362,0.7
12363,0.6
12364,0.6
12365,0.7
12366,0.6
12367,0.7
12368,0.5
12369,0.6
12370,0.5
12371,0.4
12372,0.6
12373,0.7
12374,0.7
12375,0.5
12376,0.4
12377,0.6
12378,0.7
12379,0.7
12380,0.7
12381,0.7
12382,0.7
12383,0.6
12384,0.5
12385,0.6
12386,0.9
12387,0.6
12388,0.6
12389,0.4
12390,0.5
12391,0.6
12392,0.7
12393,0.7
12394,0.7
12395,0.5
12396,0.6
12397,0.9
12398,0.8
12399,0.7
12400,0.7
12401,0.6
12402,0.7
12403,0.6
12404,0.8
12405,0.8
12406,0.7
12407,0.7
12408,0.8
12409,0.9
12410,0.8
12411,0.5
12412,0.5
12413,0.8
12414,0.9
12415,0.5
12416,0.7
12417,0.8
12418,0.4
12419,0.7
12420,0.7
12421,0.6
12422,0.8
12423,0.7
12424,0.6
12425,0.7
12426,0.7
12427,0.6
12428,0.5
12429,0.4
12430,0.7
12431,0.6
12432,0.5
12433,0.5
12434,0.5
12435,0.5
12436,0.5
12437,0.7
12438,0.8
12439,0.7
12440,0.5
12441,0.5
12442,0.5
12443,0.6
12444,0.7
12445,0.5
12446,0.3
12447,0.4
12448,0.6
12449,0.7
12450,0.7
12451,0.2
12452,0.4
12453,0.5
12454,0.5
12455,0.6
12456,0.7
12457,0.7
12458,0.7
12459,0.8
12460,0.6
12461,0.6
12462,0.6
12463,0.5
12464,0.4
12465,0.4
12466,0.7
12467,0.8
12468,0.7
12469,0.4
12470,0.4
12471,0.8
12472,0.7
12473,0.7
12474,0.6
12475,0.5
12476,0.6
12477,0.8
12478,0.8
12479,0.8
12480,0.8
12481,0.9
12482,1.0
12483,1.0
12484,0.9
12485,0.8
12486,0.8
12487,0.4
12488,0.5
12489,0.9
12490,0.7
12491,0.8
12492,0.6
12493,0.7
12494,0.8
12495,0.7
12496,0.6
12497,0.7
12498,0.6
12499,0.5
12500,0.4
12501,0.5
12502,0.6
12503,0.5
12504,0.5
12505,0.5
12506,0.6
12507,0.6
