index_oligo,RBP_HNRNPH2_expr_aff_50
17151,211.39252437698696
17152,2529.4081731314154
17153,0.0
17154,239.95896031340436
17155,1220.7753530205396
17156,1763.6585644869665
17157,1122.2217054845858
17158,2215.8557863801393
17159,3374.766116854216
17160,2854.5276888574467
17161,1076.0223791688697
17162,502.3041503323485
17163,1964.444141918315
17164,3645.257132405301
17165,691.3104450037957
17166,173.31940978808714
17167,0.0
17168,211.3925243769869
17169,1193.6145953361442
17170,713.6966747093354
17171,211.3925243769869
17172,1620.8515961312353
17173,530.8705862687659
17174,982.2220709591573
17175,1222.1810312725618
17176,0.0
17177,1908.4115383386363
17178,479.91792062680884
17179,902.7029693807827
17180,1470.2409919864263
17181,239.95896031340436
17182,1422.6400100924297
17183,1088.9019302219272
17184,1254.095128283198
17185,1217.1010933348402
17186,821.7822122241275
17187,530.8705862687659
17188,239.95896031340436
17189,178.07274911432827
17190,1382.6208900075915
17191,468.9843750696898
17192,1973.6494332856726
17193,1483.1205430394834
17194,290.91162595536156
17195,860.9555951061838
17196,0.0
17197,451.3514846903914
17198,1037.94926457997
17199,530.8705862687659
17200,860.9555951061838
17201,691.3104450037957
17202,257.59185069270296
17203,680.3768994466768
17204,1462.1399915859663
17205,647.0571241840181
17206,872.734877866085
17207,0.0
17208,502.3041503323485
17209,920.3358597600811
17210,1730.338789224308
17211,675.6235601204357
17212,2062.178838425133
17213,0.0
17214,239.95896031340436
17215,1893.6127679632868
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.0
17366,175.16562976880613
17367,0.0
17368,547.0703425089717
17369,0.0
17370,175.16562976880613
17371,523.6531436685583
17372,0.0
17373,526.1482101106196
17374,1070.0721653733285
17375,1070.0721653733285
17376,894.2552148003211
17377,0.0
17378,0.0
17379,350.33125953761214
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,175.8169505730075
17386,351.63390114601503
17387,351.63390114601503
17388,0.0
17389,175.8169505730075
17390,0.0
17391,0.0
17392,0.0
17393,699.4700942415658
17394,175.8169505730075
17395,199.7170322803075
17396,199.7170322803075
17397,199.7170322803075
17398,195.43644136295683
17399,371.2533919359643
17400,591.2412358104225
17401,0.0
17402,0.0
17403,894.2552148003211
17404,1593.725309041887
17405,547.0703425089717
17406,0.0
17407,0.0
17408,703.26780229203
17409,0.0
17410,371.25339193596426
17411,0.0
17412,175.16562976880607
17413,0.0
17414,199.7170322803075
17415,894.2552148003211
17416,175.16562976880613
17417,175.8169505730075
17418,1322.0383899229016
17419,610.8607266003718
17420,1661.9647219879525
17421,570.3191034120704
17422,195.43644136295683
17423,0.0
17424,526.799530914821
17425,0.0
17426,0.0
17427,894.9065356045226
17428,350.98258034181356
17429,175.16562976880607
17430,702.6164814878285
17431,351.633901146015
17432,526.799530914821
17433,351.633901146015
17434,0.0
17435,175.81695057300755
17436,698.8187734373643
17437,547.0703425089717
17438,0.0
17439,371.25339193596426
17440,699.4700942415658
17441,0.0
17442,590.1020267734389
17443,0.0
17444,0.0
17445,941.9168487261835
17446,0.0
17447,845.1192576132404
17448,322.76471180228276
17449,499.5103568107751
17450,941.9168487261835
17451,1699.2253453438088
17452,935.7109275759041
17453,880.2835307447774
17454,267.3373149711561
17455,590.1020267734389
17456,590.1020267734389
17457,592.6830920740318
17458,1155.5638852841685
17459,3039.3975827365357
17460,2966.487971172868
17461,2966.487971172868
17462,2024.5711224466845
17463,2024.5711224466845
17464,3233.825286144024
17465,2291.9084374178406
17466,1461.6903292365482
17467,252.43616553920847
17468,0.0
17469,941.9168487261835
17470,1024.6458115887815
17471,0.0
17472,1165.30290411493
17473,1707.920573625477
17474,3800.2391770346426
17475,4052.6753425738507
17476,2050.9484091273494
17477,1145.0397804153406
17478,1145.0397804153406
17479,696.5191255188568
17480,534.6746299423122
17481,1857.3646526024982
17482,3303.110041858005
17483,2051.7923560099866
17484,1544.419292099146
17485,1922.6114007325555
17486,1097.5554231524486
17487,1209.2541636973397
17488,970.8752007074412
17489,1597.0657799632238
17490,1796.6556139718984
17491,554.9377536419016
17492,592.6830920740318
17493,1530.975084950529
17494,2682.220786516149
17495,2066.693505441934
17496,1203.0482425470602
17497,1476.5914786684957
17498,900.546654444367
17499,2232.856184737028
17500,2036.8912065780394
17501,290.18150397133854
17502,766.8476717819311
17503,464.34608367923784
17504,941.9168487261835
17505,0.0
17506,0.0
17507,252.43616553920847
17508,3369.952925584133
17509,2664.7385717836078
17510,645.5294236045655
17511,499.5103568107751
17512,1861.822029633787
17513,1846.9208802018393
17514,542.617669510547
17515,325.3457771028758
17516,0.0
17517,590.1020267734389
17518,2283.965397849606
17519,2193.373727886942
17520,1557.8863052916172
17521,1171.2283656306047
17522,173.31940978808714
17523,953.6556350227398
17524,848.9429699085227
17525,239.95896031340436
17526,1890.2439182364537
17527,0.0
17528,558.0313439531612
17529,558.0313439531612
17530,742.2631106457529
17531,1426.0128824930048
17532,451.3514846903914
17533,1792.225000423384
17534,1100.9145554195882
17535,2740.800697508402
17536,860.9555951061838
17537,0.0
17538,797.9903042665657
17539,3303.9119793992845
17540,882.2627451711815
17541,1033.1747366011145
17542,5905.27858095253
17543,1455.9597853550883
17544,3132.5597637597507
17545,1287.4149035458568
17546,1033.1747366011145
17547,1913.4914762763574
17548,1344.5477754186916
17549,0.0
17550,173.31940978808714
17551,0.0
17552,451.35148469039126
17553,1165.0481593997267
17554,0.0
17555,1620.8515961312353
17556,691.3104450037957
17557,1171.2283656306047
17558,1222.1810312725618
17559,948.9022956964986
17560,239.95896031340436
17561,1668.4525780252316
17562,1382.6208900075915
17563,211.39252437698696
17564,953.6556350227398
17565,860.9555951061838
17566,2060.1904556239656
17567,1411.7276531879252
17568,3049.3452138430625
17569,530.8705862687659
17570,821.7822122241275
17571,239.95896031340436
17572,869.383194118124
17573,1114.0954937577696
17574,1442.7788470169069
17575,1483.1205430394837
17576,290.91162595536156
17577,0.0
17578,1072.3481194831706
17579,239.95896031340436
17580,422.7850487539739
17581,1357.427326471749
17582,2270.414666860432
17583,629.4242338047196
17584,948.9022956964988
17585,0.0
17586,948.9022956964986
17587,1273.133696914519
17588,1050.807626980413
17589,0.0
17590,211.3925243769869
17591,713.6966747093354
17592,1730.338789224308
17593,708.9433353830942
17594,0.0
17595,737.5097713195116
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,151.12954436668326
17676,151.12954436668326
17677,151.12954436668326
17678,151.12954436668326
17679,151.12954436668326
17680,151.12954436668326
17681,151.12954436668326
17682,151.12954436668326
17683,160.1508348359936
17684,1882.5804802173097
17685,2022.8987227312698
17686,1449.646138183806
17687,1449.646138183806
17688,1299.6849064560226
17689,1299.6849064560226
17690,1299.6849064560226
17691,1299.6849064560226
17692,1299.6849064560226
17693,1299.6849064560226
17694,1299.6849064560226
17695,1299.6849064560226
17696,1299.6849064560226
17697,1299.6849064560226
17698,1299.6849064560226
17699,1299.6849064560226
17700,1299.6849064560226
17701,1450.814450822706
17702,1450.814450822706
17703,1731.4509358506266
17704,1731.4509358506266
17705,1731.4509358506266
17706,1731.4509358506266
17707,1731.4509358506266
17708,1731.4509358506266
17709,1731.4509358506266
17710,1731.4509358506266
17711,1731.4509358506266
17712,1731.4509358506266
17713,1731.4509358506266
17714,1731.4509358506266
17715,1731.4509358506266
17716,1731.4509358506266
17717,1731.4509358506266
17718,1731.4509358506266
17719,1889.8117593032075
17720,1889.8117593032075
17721,1882.5804802173097
17722,1882.5804802173097
17723,2022.8987227312698
17724,2022.8987227312698
17725,2022.8987227312698
17726,2022.8987227312698
17727,2022.8987227312698
17728,2022.8987227312698
17729,2022.8987227312698
17730,2022.8987227312698
17731,2022.8987227312698
17732,2022.8987227312698
17733,2022.8987227312698
17734,1522.3958024865299
17735,1522.3958024865299
17736,1522.3958024865299
17737,1672.3570342143134
17738,1672.3570342143134
17739,1672.3570342143134
17740,1672.3570342143134
17741,1672.3570342143134
17742,1672.3570342143134
17743,1672.3570342143134
17744,1532.038791700353
17745,1532.038791700353
17746,1031.5358714556123
17747,1031.5358714556123
17748,1031.5358714556123
17749,1031.5358714556123
17750,1031.5358714556123
17751,1031.5358714556123
17752,1380.9092473336696
17753,1100.2727623057488
17754,1100.2727623057488
17755,1100.2727623057488
17756,1100.2727623057488
17757,0.0
17758,0.0
17759,140.9399412584731
17760,140.9399412584731
17761,160.15083483599363
17762,160.15083483599363
17763,160.15083483599363
17764,470.26290139977084
17765,628.6237248523519
17766,628.6237248523519
17767,628.6237248523519
17768,0.0
17769,0.0
17770,140.3182425139604
17771,151.12954436668326
17772,151.12954436668326
17773,311.2803792026769
17774,311.2803792026769
17775,311.2803792026769
17776,311.2803792026769
17777,311.2803792026769
17778,311.2803792026769
17779,311.2803792026769
17780,311.2803792026769
17781,311.2803792026769
17782,151.12954436668326
17783,151.12954436668326
17784,151.12954436668326
17785,151.12954436668326
17786,151.12954436668326
17787,151.12954436668326
17788,151.12954436668326
17789,151.12954436668326
17790,311.2803792026769
17791,311.2803792026769
17792,311.2803792026769
17793,160.1508348359936
17794,160.1508348359936
17795,160.1508348359936
17796,160.1508348359936
17797,160.1508348359936
17798,310.1120665637771
17799,310.1120665637771
17800,310.1120665637771
17801,308.3220551803646
17802,808.8249754251051
17803,808.8249754251051
17804,1299.6849064560226
17805,1299.6849064560226
17806,1299.6849064560226
17807,1731.4509358506266
17808,1731.4509358506266
17809,2022.8987227312698
17810,2022.8987227312698
17811,2022.8987227312698
17812,1672.3570342143134
17813,1672.3570342143134
17814,1672.3570342143134
17815,1031.5358714556123
17816,1031.5358714556123
17817,311.2803792026769
17818,311.2803792026769
17819,311.2803792026769
17820,311.2803792026769
17821,311.2803792026769
17822,311.2803792026769
17823,311.2803792026769
17824,311.2803792026769
17825,311.2803792026769
17826,151.12954436668326
17827,1731.4509358506266
17828,1731.4509358506266
17829,1731.4509358506266
17830,1731.4509358506266
17831,2022.8987227312698
17832,2022.8987227312698
17833,2022.8987227312698
17834,2022.8987227312698
17835,600.8011976121635
17836,0.0
17837,286.11968585310615
17838,0.0
17839,0.0
17840,1778.8767482895148
17841,1531.7485584600345
17842,1245.6288726069283
17843,0.0
17844,944.9854703341736
17845,1231.1051561872798
17846,858.3590575593186
17847,286.11968585310615
17848,295.60842091377947
17849,295.60842091377947
17850,1546.272274879683
17851,1240.593891247953
17852,286.11968585310615
17853,1453.7352876030923
17854,2190.6143429411018
17855,3902.297476700763
17856,0.0
17857,0.0
17858,1163.4562135337712
17859,1778.7811275655833
17860,300.1577953394088
17861,286.11968585310615
17862,586.7630881258609
17863,286.11968585310615
17864,2103.5023232329004
17865,0.0
17866,1541.2372935207077
17867,0.0
17868,0.0
17869,0.0
17870,586.277481192515
17871,0.0
17872,3053.037167992704
17873,2108.0516976585304
17874,876.9465414712505
17875,0.0
17876,1162.676241114942
17877,2651.369536059067
17878,872.8827739789671
17879,286.11968585310615
17880,286.11968585310615
17881,0.0
17882,0.0
17883,596.2518231865341
17884,286.11968585310615
17885,2176.090626521453
17886,3953.701795458793
17887,0.0
17888,1482.2971135090434
17889,1231.1051561872798
17890,586.7630881258609
17891,2375.583899599704
17892,944.9854703341736
17893,3676.6808584569458
17894,0.0
17895,0.0
17896,286.11968585310615
17897,1186.6886925952638
17898,600.8011976121635
17899,300.6434022727547
17900,586.7630881258609
17901,0.0
17902,295.60842091377947
17903,600.8011976121635
17904,591.3124625514902
17905,286.11968585310615
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,205.18028545298048
17915,205.18028545298048
17916,0.0
17917,427.10260936333145
17918,424.5494091265897
17919,629.6177282379609
17920,0.0
17921,0.0
17922,646.3597666953312
17923,646.3597666953312
17924,646.3597666953312
17925,0.0
17926,0.0
17927,219.25715733199976
17928,0.0
17929,205.1802854529805
17930,424.4374427849803
17931,1076.5552384713105
17932,871.37495301833
17933,871.37495301833
17934,871.37495301833
17935,1076.5552384713105
17936,1076.5552384713105
17937,1076.5552384713105
17938,857.2980811393106
17939,857.2980811393106
17940,205.18028545298057
17941,205.18028545298057
17942,205.18028545298057
17943,205.18028545298057
17944,205.18028545298057
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,652.1177956863302
17953,652.1177956863302
17954,0.0
17955,857.2980811393106
17956,857.2980811393106
17957,857.2980811393106
17958,857.2980811393106
17959,0.0
17960,857.2980811393106
17961,1088.1908764551972
17962,1088.1908764551972
17963,1293.3711619081776
17964,1498.5514473611581
17965,641.2533662218476
17966,860.5105235538474
17967,860.5105235538474
17968,860.5105235538474
17969,0.0
17970,0.0
17971,205.18028545298048
17972,424.5494091265897
17973,207.7334856897223
17974,646.3597666953312
17975,1123.8689989262623
17976,205.1802854529805
17977,888.6642673118861
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,542.9435364574783
17985,542.9435364574783
17986,542.9435364574783
17987,542.9435364574783
17988,542.9435364574783
17989,542.9435364574783
17990,542.9435364574783
17991,542.9435364574783
17992,542.9435364574783
17993,542.9435364574783
17994,542.9435364574783
17995,542.9435364574783
17996,542.9435364574783
17997,542.9435364574783
17998,542.9435364574783
17999,542.9435364574783
18000,542.9435364574783
18001,542.9435364574783
18002,542.9435364574783
18003,542.9435364574783
18004,542.9435364574783
18005,542.9435364574783
18006,542.9435364574783
18007,542.9435364574783
18008,542.9435364574783
18009,542.9435364574783
18010,542.9435364574783
18011,542.9435364574783
18012,542.9435364574783
18013,542.9435364574783
18014,547.472291652308
18015,547.472291652308
18016,727.8406138914024
18017,727.8406138914024
18018,727.8406138914024
18019,1270.7841503488808
18020,1270.7841503488808
18021,1270.7841503488808
18022,1270.7841503488808
18023,1270.7841503488808
18024,1270.7841503488808
18025,1451.1524725879754
18026,1451.1524725879754
18027,1451.1524725879754
18028,1451.1524725879754
18029,1451.1524725879754
18030,1451.1524725879754
18031,1451.1524725879754
18032,1451.1524725879754
18033,1451.1524725879754
18034,1451.1524725879754
18035,1451.1524725879754
18036,1451.1524725879754
18037,1451.1524725879754
18038,1451.1524725879754
18039,1451.1524725879754
18040,1451.1524725879754
18041,1451.1524725879754
18042,1451.1524725879754
18043,1451.1524725879754
18044,1451.1524725879754
18045,1451.1524725879754
18046,1451.1524725879754
18047,1451.1524725879754
18048,1451.1524725879754
18049,1084.0485031747621
18050,1084.0485031747621
18051,1084.0485031747621
18052,1084.0485031747621
18053,1084.0485031747621
18054,1084.0485031747621
18055,903.6801809356675
18056,903.6801809356675
18057,903.6801809356675
