index_oligo,CAI_score_60_CDS
31848,0.7996580675091745
31849,
31850,
31851,
31852,0.7744608151815557
31853,0.9004552618888628
31854,0.8858691572978858
31855,0.7765316558948802
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,
31869,
31870,
31871,
31872,
31873,
31874,
31875,
31876,
31877,
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,0.8353853207894665
31890,
31891,
31892,
31893,
31894,
31895,
31896,
31897,
31898,
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,
31912,
31913,
31914,
31915,
31916,
31917,
31918,
31919,
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,0.8207235685191869
31931,0.8557888426572862
31932,
31933,
31934,
31935,
31936,0.8326754865529752
31937,
31938,0.8174498111338983
31939,
31940,
31941,0.8020224636060654
31942,
31943,
31944,0.7968101223085234
31945,0.8733651554512224
31946,0.7237841088432383
31947,0.7827968322649657
31948,0.8052089025628972
31949,
31950,0.8648778659464617
31951,
31952,0.8488452306004743
31953,0.822131857848851
31954,0.8396326601385905
31955,
31956,0.7272869676951574
31957,
31958,
31959,0.8755202955035589
31960,0.8288347396689396
31961,0.828057375657779
31962,
31963,
31964,0.8080612174107065
31965,
31966,0.8415141003619613
31967,
31968,0.7749260723655622
31969,
31970,0.7870106813628917
31971,0.8315824198213915
31972,0.8311290849232618
31973,0.7812279991315954
31974,0.8678557679503555
31975,0.8516839220085093
31976,0.7850645577086477
31977,0.8478246099984562
31978,
31979,0.8489420035665926
31980,
31981,
31982,
31983,0.8163798137402276
31984,
31985,
31986,0.723411970209476
31987,
31988,
31989,
31990,
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,0.8364425270757984
32006,0.8607417702174605
32007,0.8689280066795411
32008,0.8694246394169636
32009,0.8345130355456103
32010,
32011,0.8364808238238075
32012,
32013,0.8334888143490384
32014,0.8112482535334663
32015,
32016,
32017,0.8754389189830738
32018,0.8721014068187402
32019,0.8618249338997664
32020,0.7848296579637885
32021,0.7949193098558971
32022,0.8942924472147957
32023,
32024,
32025,0.867144113560052
32026,0.8674233960779063
32027,0.8320645693556031
32028,
32029,0.8287786491395398
32030,0.8387139961842672
32031,0.8469716412189663
32032,0.8614648571912334
32033,
32034,0.8417024745922297
32035,0.749906648514332
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,
32104,
32105,
32106,
32107,
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,
32124,
32125,
32126,
32127,
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,
32138,
32139,
32140,
32141,
32142,
32143,
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,0.7747458722566721
32158,0.7747458722566721
32159,0.7765626153732378
32160,0.772432376175069
32161,0.7817520240028835
32162,0.7826950606847717
32163,0.7982894323104558
32164,0.7943029333212679
32165,0.7943029333212679
32166,0.7907806949580082
32167,0.7874907847624303
32168,0.7874907847624303
32169,0.7915913017556404
32170,0.8005049822720317
32171,0.8005049822720317
32172,0.7968205011190604
32173,0.8039130794160345
32174,0.8039130794160345
32175,0.8061529266592048
32176,0.8023019032090358
32177,0.8023019032090358
32178,0.8061529266592048
32179,0.804803802422507
32180,0.804803802422507
32181,0.8086121014596691
32182,0.8277913706373131
32183,
32184,0.8266104511869019
32185,0.8266104511869019
32186,0.8204784749926634
32187,
32188,
32189,
32190,
32191,0.8811860640451967
32192,0.8811860640451967
32193,0.8784040119500875
32194,0.8784040119500875
32195,0.8740666507777963
32196,0.8711303890497071
32197,0.8711303890497071
32198,0.8274874122750452
32199,0.8274874122750452
32200,0.8313180603366055
32201,0.8274874122750452
32202,0.8303630165311005
32203,0.8295654298265738
32204,0.8295654298265738
32205,0.8144084419340234
32206,0.8060963158735183
32207,0.8017641063309027
32208,0.8017641063309027
32209,0.8060963158735183
32210,0.8017641063309027
32211,0.8017641063309027
32212,0.8033463363543215
32213,0.7989606457275713
32214,0.7989606457275713
32215,0.8003421336163059
32216,
32217,0.7567940409661592
32218,0.7686915446825955
32219,0.7686915446825955
32220,0.7707463936944962
32221,
32222,0.7685736973374079
32223,0.7735237911379971
32224,0.7733418688735132
32225,0.7733418688735132
32226,0.7777112583649112
32227,0.7894473998184297
32228,0.7894473998184297
32229,0.7940128133241534
32230,0.7894473998184297
32231,0.7894473998184297
32232,0.7914927619054177
32233,0.7897858528623984
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,0.8825086215684154
32245,0.831561837983892
32246,0.7996179120466971
32247,0.8635462664529201
32248,0.7803469062939358
32249,0.8282706915657048
32250,0.8500050768046666
32251,0.8825655563178529
32252,0.8650582273212422
32253,0.8423434005703268
32254,0.8260060214238621
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,0.8705735249735796
32322,
32323,0.8988570728777936
32324,
32325,
32326,
32327,
32328,
32329,
32330,0.8088653830118288
32331,
32332,
32333,
32334,0.7639712081146874
32335,
32336,
32337,
32338,0.7511319028681013
32339,
32340,
32341,
32342,0.802917701556633
32343,0.8107300889328396
32344,0.8496658219650557
32345,0.8686168681033195
32346,0.8937498607789701
32347,
32348,
32349,
32350,0.916601134862403
32351,0.7385693798421235
32352,
32353,
32354,0.9039387667735205
32355,
32356,
32357,
32358,
32359,
32360,
32361,
32362,0.8496658219650557
32363,0.9135433166558947
32364,0.8737577914064335
32365,
32366,0.8183268995805989
32367,0.7839262587484325
32368,
32369,
32370,0.7385693798421235
32371,0.8235207768890694
32372,0.7597121023446034
32373,
32374,
32375,
32376,
32377,
32378,0.7329440928312496
32379,
32380,
32381,
32382,
32383,
32384,
32385,0.9004719085345871
32386,0.8839865886665906
32387,0.8737577914064335
32388,0.8988570728777936
32389,0.8782178434911467
32390,0.8685635233971523
32391,
32392,
32393,0.7991515674971792
32394,
32395,0.922395453982993
32396,
32397,0.7979157868260527
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,0.7546706227188714
32409,
32410,
32411,0.779072456296896
32412,
32413,0.8640183581542517
32414,
32415,0.9009431037662037
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,0.9039387667735205
32425,
32426,
32427,
32428,
32429,
32430,
32431,
32432,
32433,0.802917701556633
32434,0.8069587222467915
32435,0.8663975468214833
32436,0.8659022873414195
32437,0.8557689086930181
32438,
32439,
32440,0.784230333418258
32441,0.7993357212946335
32442,
32443,0.9183380013439935
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,0.7983417925796059
32459,0.8491229971899159
32460,0.8815675184245153
32461,0.8737577914064335
32462,
32463,
32464,
32465,0.7899360903779347
32466,
32467,
32468,
32469,
32470,
32471,0.7597121023446034
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,0.7876028620961478
32485,
32486,
32487,0.836859239551699
32488,0.9004719085345871
32489,0.8640183581542517
32490,
32491,0.8988570728777936
32492,0.8773576756525869
32493,0.8790147469695132
32494,
32495,
32496,
32497,
32498,0.792260125501206
32499,
32500,0.7631027972051758
32501,
32502,0.7605249381823976
32503,0.8977729983486665
32504,
32505,
32506,
32507,
32508,0.7297606506002052
32509,0.7513383489736899
32510,
32511,
32512,
32513,
32514,0.8069587222467915
32515,0.8685244280189464
32516,0.8659022873414195
32517,0.881482380682173
32518,
32519,
32520,
32521,0.9218320856393394
32522,
32523,0.7631979151413462
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,0.780894698570906
32532,
32533,0.8597684331613044
32534,0.8753890400271027
32535,0.8763249339503102
32536,
32537,
32538,0.7899360903779347
32539,
32540,0.7991585294037483
32541,
32542,
32543,
32544,
32545,
32546,0.8128164688730873
32547,
32548,
32549,
32550,
32551,0.9016729850785367
32552,
32553,
32554,
32555,
32556,0.7513383489736899
32557,0.7341127201296
32558,
32559,
32560,0.8518204875695712
32561,0.8335536934983578
32562,0.8815675184245153
32563,0.8988570728777936
32564,
32565,
32566,
32567,
32568,
32569,0.8098679386091983
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,0.7854032465800989
32579,0.8107300889328396
32580,
32581,0.9025264695732046
32582,0.867682077462607
32583,
32584,0.8174335355789522
32585,
32586,
32587,0.8098237969715316
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,0.8689502212743987
32600,0.8829631341580382
32601,0.9119356329671363
32602,
32603,
32604,
32605,
32606,0.9218320856393394
32607,0.7592320319907278
32608,
32609,
32610,0.9016729850785367
32611,
32612,0.7648008411568727
32613,
32614,
32615,0.811041226623068
32616,0.867676711874021
32617,0.8568865119274921
32618,0.836859239551699
32619,0.8728039137355407
32620,0.8737577914064335
32621,
32622,0.784230333418258
32623,
32624,
32625,
32626,0.8164868214678609
32627,
32628,0.7592320319907278
32629,
32630,0.7680080180277864
32631,
32632,
32633,
32634,
32635,
32636,0.7306174004084026
32637,
32638,
32639,
32640,
32641,0.8671223805076871
32642,
32643,0.8737577914064335
32644,0.8770398035712321
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,0.9049277420074932
32656,
32657,0.7356195655237198
32658,0.7560226087647891
32659,
32660,
32661,
32662,0.7854032465800989
32663,0.8805241968782255
32664,0.867682077462607
32665,
32666,
32667,
32668,
32669,0.9234646150266728
32670,
32671,0.8186081138019686
32672,
32673,
32674,
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,0.7536116562825196
32683,0.8662419848708564
32684,0.9119356329671363
32685,0.8795448998072897
32686,
32687,0.7907098175985949
32688,0.8174335355789522
32689,
32690,
32691,0.8098237969715316
32692,
32693,0.7680080180277864
32694,
32695,0.9016729850785367
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,0.7526629100114611
32704,0.750054496587714
32705,
32706,
32707,
32708,
32709,
32710,0.8072752959391262
32711,0.8662419848708564
32712,
32713,0.8763249339503102
32714,0.8728039137355407
32715,
32716,
32717,
32718,
32719,
32720,0.9218320856393394
32721,
32722,
32723,
32724,0.8126039696333865
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,0.8582309197180837
32733,0.8335536934983578
32734,0.8805241968782255
32735,0.8944738422394606
32736,
32737,
32738,
32739,0.7907098175985949
32740,
32741,
32742,
32743,0.8199750952703844
32744,0.7434510122640405
32745,
32746,
32747,0.9059255574573257
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,0.7299229423789579
32758,0.7535512489870554
32759,0.8139516644663859
32760,0.7779185228616524
32761,0.7987388071917119
32762,
32763,
32764,
32765,0.8289814156822655
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,0.773787617249547
32774,0.8178237262328849
32775,0.8038827360358086
32776,
32777,0.7281678731794536
32778,0.8705268343842945
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,0.7655797242642959
32789,0.8385639972780246
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,0.7804739773753426
32799,
32800,
32801,
32802,
32803,0.8379944720982945
32804,
32805,0.8249996678679337
32806,
32807,0.847575022121171
32808,
32809,
32810,0.8109828177394542
32811,0.8083804416621616
32812,
32813,0.8293044700597972
32814,
32815,
32816,
32817,
32818,
32819,0.7824275312932332
32820,0.8301103458530956
32821,0.8543317749392854
32822,
32823,0.8133902401375258
32824,0.8371153322424919
32825,
32826,0.8127695729599425
32827,0.7651020683299905
32828,
32829,0.7893731672903217
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,0.7547418599689563
32910,0.8042104735165921
32911,0.8189971933601633
32912,0.8756023102448175
32913,0.8050173764406848
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32928,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,0.8193440652251688
32986,
32987,
32988,0.8052815689459455
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,0.8314143909072346
32997,0.8675250646520264
32998,0.8763510234213736
32999,0.8864973966162606
33000,0.8795242869193548
33001,0.8478961373241741
33002,0.8598355850608762
33003,0.8442238166625584
33004,0.8020742229043528
33005,0.8050156613793896
33006,0.7929513541253526
33007,0.7953659770839732
33008,
33009,0.8292670073820878
33010,0.8250410377379914
33011,0.7983374590477225
33012,0.8426821545491074
33013,
33014,0.8284647467471181
33015,0.8513897519909117
33016,0.8442076384265943
33017,0.8574072773226276
33018,0.8746709214362988
33019,0.8007780675193698
33020,0.8106492623683901
33021,0.8005976071032925
33022,0.819051317702238
33023,0.8182586196997307
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,0.7951939432053834
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,0.8720506572547266
33178,0.868207842544968
33179,0.868207842544968
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,0.8216331228680668
33337,0.7551416740064826
33338,
33339,0.7952173540499085
33340,
33341,0.739610527645875
33342,0.8219409823851492
33343,
33344,0.8007756715443459
33345,0.8047885421604887
33346,
33347,
33348,0.7941409344316075
33349,0.7723892707068181
33350,0.8364720140980842
33351,
33352,0.8121132203949454
33353,
33354,0.7778796392447231
33355,0.8163078517322305
33356,
33357,
33358,
33359,0.8228425486067483
33360,0.8037122596456747
33361,
33362,0.8062448009673722
33363,0.8498199280225657
33364,
33365,0.8193025114288567
33366,
33367,0.8137001996499693
33368,0.7874118257164557
33369,
33370,0.8238352486611268
33371,0.7959277295021592
33372,
33373,
33374,0.8376009136253613
33375,0.8173215787509006
33376,0.8102506318701211
33377,0.8095658860834376
33378,0.8010988568425081
33379,0.799714461081817
33380,0.8092185202451605
33381,0.7983110121541226
33382,0.8095192761919854
33383,0.7398401537284045
33384,0.8101828986975881
33385,
33386,0.8222872371962668
33387,0.809132774366945
33388,0.8306893455309253
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,0.8643191772529143
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,0.7528822985622302
33473,0.7776714218237671
33474,
