index_oligo,CAI_score_60_CDS
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,
45467,
45468,
45469,0.8635245883411826
45470,
45471,
45472,
45473,0.8635245883411826
45474,
45475,0.8635245883411826
45476,0.8635245883411826
45477,
45478,0.8635245883411826
45479,
45480,0.854761829757154
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,0.7856390104272915
45489,0.8475293603015174
45490,
45491,
45492,
45493,
45494,0.7856390104272915
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,0.8118516228188868
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,0.8456580311157319
45513,
45514,0.808321839597144
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,0.7727537749273126
45523,
45524,0.8155521306503438
45525,
45526,0.7588026279851716
45527,0.7736331388612667
45528,0.7832706883794117
45529,
45530,0.7624570371319856
45531,
45532,0.8326692878389534
45533,
45534,
45535,0.8165599236185214
45536,
45537,
45538,
45539,
45540,
45541,0.823121633831083
45542,0.8328984650417744
45543,
45544,
45545,
45546,0.7162329204302212
45547,0.79414385194302
45548,
45549,0.8218746758672117
45550,0.8024071523948266
45551,0.7342191076580066
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,0.8340249352247431
45561,
45562,0.8422500911242434
45563,
45564,
45565,
45566,
45567,0.795270076903123
45568,
45569,0.800531821431778
45570,
45571,0.8452750752271974
45572,0.8322765777245763
45573,
45574,0.76648208381563
45575,
45576,
45577,0.7954738456289111
45578,
45579,
45580,
45581,0.7804804319838765
45582,0.7651020683299905
45583,
45584,0.780221542471679
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,0.8867402378571754
45669,0.8700321902915953
45670,0.8796741182321366
45671,0.8130221294520292
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,0.8219463188649918
45745,0.8273681380725165
45746,0.8247752609829766
45747,0.8236002932803104
45748,0.8096621399729431
45749,0.7842203804067787
45750,0.8057940532809181
45751,0.799838025945953
45752,0.814948535813043
45753,0.847223902233308
45754,0.838214658237785
45755,0.8366693012970059
45756,0.8260297557677474
45757,0.8309752655718292
45758,0.8199995192998151
45759,0.8098728271485078
45760,0.8044655868800747
45761,0.8274973518036718
45762,0.8304264301748442
45763,0.8704300054013727
45764,0.8660767292895171
45765,0.8645360366985712
45766,0.8686030689297274
45767,0.8429223454615673
45768,0.844595063945414
45769,0.8657182272417228
45770,0.8437470862916511
45771,0.870039794728396
45772,0.829886928412897
45773,0.8436202406752701
45774,0.8344085899397267
45775,0.8096920844322404
45776,0.8022266776082781
45777,0.7773620711127639
45778,0.7924193543358872
45779,0.7874620395679315
45780,0.819342764324191
45781,0.8281791966245178
45782,0.8504927540997249
45783,0.8524078712752023
45784,0.8713127561784262
45785,0.8641137247894303
45786,0.8202647043285906
45787,0.8328376592071323
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,0.8249679953444333
45804,0.8241485410791077
45805,0.8030141145337543
45806,0.7916173181702505
45807,0.7886882831726747
45808,0.7917695445151656
45809,0.781661474347765
45810,0.8235751785650328
45811,0.8303805568612409
45812,0.8283587744903756
45813,0.8219985960533102
45814,0.814024165609518
45815,0.828126804596848
45816,0.8368511892339698
45817,0.8626624374475518
45818,0.8697551899849616
45819,0.8681794547817642
45820,0.862177900684833
45821,0.8314958220026863
45822,0.84263948373457
45823,0.8315693794729866
45824,0.8370262246418784
45825,0.7889871893823117
45826,0.7916178707886484
45827,0.8290835751428924
45828,0.8405483028753143
45829,0.867346552460696
45830,
45831,
45832,
45833,0.7893731672903217
45834,
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,
45852,
45853,
45854,
45855,
45856,
45857,
45858,
45859,
45860,
45861,
45862,
45863,
45864,
45865,
45866,
45867,
45868,
45869,
45870,
45871,
45872,
45873,
45874,
45875,
45876,
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
45893,
45894,
45895,
45896,
45897,
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,
45917,
45918,
45919,
45920,
45921,
45922,
45923,
45924,
45925,
45926,
45927,
45928,
45929,0.7898554534905478
45930,0.7898554534905478
45931,
45932,
45933,
45934,
45935,
45936,
45937,
45938,0.7617132391614717
45939,0.7591056963025854
45940,0.7435902845160766
45941,0.7422327971245706
45942,
45943,
45944,
45945,
45946,
45947,
45948,
45949,
45950,
45951,
45952,
45953,
45954,
45955,
45956,
45957,
45958,
45959,
45960,
45961,
45962,
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,
45973,
45974,
45975,
45976,
45977,
45978,
45979,
45980,
45981,
45982,
45983,
45984,
45985,
45986,
45987,
45988,
45989,
45990,0.8418238056220219
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,
46004,
46005,
46006,
46007,
46008,
46009,
46010,
46011,
46012,
46013,
46014,
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,
46026,
46027,
46028,
46029,
46030,
46031,
46032,
46033,
46034,
46035,
46036,
46037,
46038,
46039,
46040,
46041,
46042,
46043,
46044,
46045,
46046,
46047,
46048,
46049,
46050,
46051,
46052,
46053,
46054,
46055,
46056,
46057,
46058,
46059,
46060,
46061,
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,
46082,
46083,
46084,
46085,
46086,
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,
46096,
46097,
46098,
46099,
46100,
46101,
46102,
46103,
46104,
46105,
46106,
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,
46116,
46117,
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,
46135,
46136,
46137,
46138,
46139,
46140,
46141,
46142,0.8820532645862283
46143,0.7656678780973402
46144,0.7686721935181893
46145,0.7782041035756148
46146,
46147,
46148,
46149,0.8820532645862283
46150,0.8006070875576708
46151,0.8016264211237748
46152,0.8016264211237748
46153,0.7847749528768704
46154,0.7993045269936758
46155,
46156,0.8041255401650126
46157,0.845041430799405
46158,0.8325493309548649
46159,0.8491980919211535
46160,0.856912517210985
46161,0.8535416650057838
46162,
46163,
46164,0.872764520598157
46165,
46166,0.8614044938372573
46167,0.8669151003754602
46168,0.8794295826677737
46169,0.872764520598157
46170,0.8696336254052994
46171,
46172,
46173,
46174,0.6609896293809845
46175,0.831819924581774
46176,0.8783293615610073
46177,0.8721371105355752
46178,0.8377764298954977
46179,0.8644725894738222
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,
46188,
46189,
46190,
46191,
46192,
46193,
46194,
46195,
46196,
46197,
46198,
46199,
46200,
46201,
46202,
46203,
46204,
46205,
46206,
46207,
46208,
46209,
46210,
46211,
46212,
46213,
46214,
46215,
46216,
46217,
46218,
46219,
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,
46242,
46243,
46244,
46245,
46246,
46247,
46248,0.7503438863476374
46249,0.7586166742380313
46250,0.8728406662821583
46251,0.8310638459780472
46252,0.8457565447911416
46253,0.7280626390082571
46254,0.7695884821546042
46255,0.7843932276964538
46256,
46257,
46258,
46259,
46260,
46261,
46262,
46263,
46264,
46265,
46266,
46267,
46268,
46269,
46270,
46271,
46272,
46273,
46274,
46275,
46276,
46277,
46278,
46279,0.7374362682197858
46280,
46281,
46282,
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,
46293,
46294,
46295,
46296,
46297,
46298,
46299,
46300,
46301,
46302,
46303,
46304,
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,
46313,
46314,
46315,
46316,
46317,
46318,
46319,
46320,
46321,
46322,
46323,
46324,
46325,
46326,
46327,0.8582344210341849
46328,0.8478911171452013
46329,0.8646419277676888
46330,0.8241476651447693
46331,0.8738120027005177
46332,0.8233024091555702
46333,0.8374989541871608
46334,0.7794478321503068
46335,0.8528386447017338
46336,
46337,
46338,
46339,
46340,
46341,
46342,
46343,
46344,
46345,
46346,
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,
46355,
46356,
46357,
46358,
46359,
46360,
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,
46374,
46375,
46376,
46377,
46378,
46379,
46380,
46381,
46382,
46383,
46384,
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,0.8589898788361718
46403,0.8728946421353585
46404,
46405,
46406,
46407,
46408,
46409,
46410,
46411,
46412,
46413,
46414,
46415,
46416,
46417,
46418,
46419,
46420,
46421,
46422,
46423,
46424,
46425,
46426,
46427,
46428,
46429,
46430,
46431,
46432,
46433,
46434,
46435,
46436,
46437,
46438,
46439,
46440,
46441,
46442,
46443,
46444,
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,
46457,
46458,
46459,
46460,
46461,
46462,
46463,
46464,
46465,
46466,
46467,
46468,
46469,
46470,
46471,
46472,
46473,
46474,
46475,
46476,0.7916173181702505
46477,0.7886882831726747
46478,0.7917695445151656
46479,
46480,
46481,
46482,0.8067711236217979
46483,0.8067711236217979
46484,0.8067711236217979
46485,0.8067711236217979
46486,0.8067711236217979
46487,0.8067711236217979
46488,0.8030141145337543
46489,0.8030141145337543
46490,0.8041386346326668
46491,0.8041386346326668
46492,0.8041386346326668
46493,0.8041386346326668
46494,0.8041386346326668
46495,0.8041386346326668
46496,0.8003370181757195
46497,0.8003370181757195
46498,0.8003370181757195
46499,0.7916173181702505
46500,0.7916173181702505
46501,0.7916173181702505
46502,0.7916173181702505
46503,0.7916173181702505
46504,0.7880520519420028
46505,0.7880520519420028
46506,0.7880520519420028
46507,0.7878978242185282
46508,0.7878978242185282
46509,0.7878978242185282
46510,0.7878978242185282
46511,0.7878978242185282
46512,0.7878978242185282
46513,0.7846287219190414
46514,0.7846287219190414
46515,0.7846287219190414
46516,0.7886882831726747
46517,0.7886882831726747
46518,0.7886882831726747
46519,0.7886882831726747
46520,0.7886882831726747
46521,0.7903224688988154
46522,0.7903224688988154
46523,0.7903224688988154
46524,0.7916975262922796
46525,0.7916975262922796
46526,0.7916975262922796
46527,0.7916975262922796
46528,0.7916975262922796
46529,0.8096621399729431
46530,0.8096621399729431
46531,0.8096621399729431
46532,0.7917695445151656
46533,0.7917695445151656
46534,0.7917695445151656
46535,0.7917695445151656
46536,0.7917695445151656
46537,0.7917695445151656
46538,0.7877608952904167
46539,0.7877608952904167
46540,0.7877608952904167
46541,0.7917695445151656
46542,0.7917695445151656
46543,0.7917695445151656
46544,0.7917695445151656
46545,0.7917695445151656
46546,0.7877608952904167
46547,0.7877608952904167
46548,0.7877608952904167
46549,0.7894595902134772
46550,0.7894595902134772
46551,0.7894595902134772
46552,0.7894595902134772
46553,0.7894595902134772
46554,0.7894595902134772
46555,0.7894994772748436
46556,0.7894994772748436
46557,0.7894994772748436
46558,0.7549402515534066
46559,0.8108533263178214
46560,0.7861218077271418
46561,0.764753383514844
46562,0.6890729418305109
46563,0.7671017972744382
46564,0.7077511832822738
46565,
46566,0.8097696659611633
46567,0.7778451785938932
46568,0.7796623479349437
46569,0.7887869513408092
46570,0.7525890747873991
46571,0.8163331769735811
46572,0.818904972945102
46573,0.7545402719824063
46574,0.8483929458739214
46575,0.8080594287904459
46576,0.7863764530207907
46577,0.8463602910976411
46578,0.7700125047341829
46579,0.7819985852553082
46580,0.8403230427614584
46581,0.7040609274550781
46582,0.7825431332700943
46583,0.7118368261287712
46584,0.7400363351626121
46585,0.7713003638122589
46586,0.8178752822105873
46587,0.8236153324444795
46588,0.7884023909639055
46589,0.7884810931391775
46590,0.7817899070726279
46591,0.7817899070726279
46592,0.7817899070726279
46593,0.8130300223027435
46594,0.8130300223027435
46595,0.8130300223027435
46596,0.8106734108972625
46597,0.8106734108972625
46598,0.8106734108972625
46599,0.8033091401322936
46600,0.8033091401322936
46601,0.8033091401322936
46602,0.7953516661291745
46603,0.7953516661291745
46604,0.79227024013816
46605,0.79227024013816
46606,0.79227024013816
46607,
46608,
46609,
46610,
46611,
46612,
46613,
46614,
46615,
46616,
46617,
46618,
46619,
46620,
46621,
46622,
46623,
46624,
46625,
46626,
46627,
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,
46638,
46639,0.788950374775285
46640,0.7817899070726279
46641,0.7817899070726279
46642,0.8130300223027435
46643,0.8130300223027435
46644,0.8130300223027435
46645,0.8106734108972625
46646,0.8106734108972625
46647,0.8106734108972625
46648,
46649,
46650,
46651,
46652,
46653,
46654,
46655,
46656,
46657,
46658,
46659,
46660,
46661,
46662,
46663,
46664,
46665,
46666,
46667,
46668,
46669,
46670,
46671,
46672,
46673,
46674,
46675,
46676,
46677,
46678,
46679,
46680,
46681,
46682,
46683,
46684,
46685,
46686,
46687,
46688,
46689,
46690,
46691,
46692,
46693,
46694,
46695,
46696,
46697,
46698,
46699,
46700,
46701,
46702,
46703,
46704,
46705,
46706,
46707,
46708,
46709,
46710,
46711,
46712,
46713,
46714,
46715,
46716,
46717,
46718,
46719,
46720,
46721,
46722,
46723,
46724,
46725,
46726,
46727,
46728,
46729,
46730,
46731,
46732,
46733,
46734,
46735,
46736,
46737,
46738,
46739,
46740,
46741,
46742,
46743,
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,
46752,
46753,
46754,
46755,
46756,
46757,
46758,
46759,
46760,
46761,
46762,
46763,
46764,
46765,
46766,
46767,
46768,
46769,
46770,
46771,
46772,
46773,
46774,
46775,
46776,
46777,
46778,
46779,
46780,
46781,
46782,
46783,
46784,
46785,
46786,
46787,
46788,
46789,
46790,
46791,
46792,
46793,
46794,
46795,
46796,
46797,
46798,
46799,
46800,
46801,
46802,
46803,
46804,0.7882345117154542
46805,
46806,
46807,
46808,
46809,
46810,
46811,
46812,
46813,0.8876047911125374
46814,
46815,
46816,
46817,
46818,
46819,
46820,
46821,
46822,
46823,
46824,
46825,
46826,
46827,
46828,
46829,
46830,
46831,
46832,
46833,
46834,
46835,
46836,
46837,
46838,
46839,
46840,
46841,
46842,
46843,
46844,
46845,
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,
46854,
46855,
46856,
46857,
46858,
46859,
46860,
46861,
46862,
46863,
46864,
46865,
46866,
46867,
46868,
46869,
46870,
46871,
46872,
46873,
46874,
46875,
46876,
46877,
46878,
46879,
46880,
46881,
46882,0.780205924641004
46883,
46884,
46885,
46886,
46887,
46888,
46889,
46890,
46891,
46892,
46893,
46894,
46895,
46896,
46897,
46898,
46899,
46900,
46901,
46902,
46903,
46904,
46905,
46906,
46907,
46908,
46909,
46910,
46911,
46912,
46913,
46914,
46915,
46916,
46917,
46918,
46919,
46920,
46921,
46922,
46923,
46924,
46925,
46926,
46927,
46928,
46929,
46930,
46931,
46932,
46933,
46934,
46935,
46936,
46937,
46938,
46939,
46940,
46941,
46942,
46943,
46944,
46945,
46946,
46947,
46948,
46949,
46950,
46951,
46952,
46953,
46954,
46955,
46956,
46957,
46958,
46959,
46960,
46961,
46962,
46963,
46964,
46965,
46966,
46967,0.6906335961845034
46968,0.831819924581774
46969,0.8793450481796669
46970,0.8717259440495096
46971,0.8485419387314256
46972,0.8333713600014424
46973,0.8403514255182483
46974,
46975,
46976,
46977,
46978,
46979,
46980,
46981,
46982,
46983,
46984,
46985,
46986,
46987,
46988,
46989,
46990,
46991,
46992,
46993,
46994,
46995,
46996,
46997,
46998,
46999,
47000,
47001,
47002,
47003,
47004,
47005,
47006,
47007,
47008,
47009,
47010,
47011,
47012,
47013,
47014,
47015,
47016,
47017,
47018,
47019,
47020,
47021,
47022,
47023,
47024,
47025,
47026,
47027,
47028,
47029,
47030,
47031,
47032,
47033,
47034,
47035,
47036,
47037,
47038,
47039,
47040,
47105,0.7236825997543728
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,0.7048734796937132
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,
47188,
47189,
47190,
47191,
47192,
47193,
47194,
47195,
47196,
47197,
47198,
47199,
47200,
47201,
47202,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47212,
47213,
47214,
47215,
47216,
47217,
47218,0.7048734796937132
47219,
47220,
47221,
47222,
47223,
47224,
47225,
47226,
47227,
47228,
47229,
47230,
47231,
47232,
47233,
47234,
47235,0.7305783435909435
47236,
47237,
47238,
47239,
47240,
47241,
47242,
47243,
47244,
47245,
47246,
47247,
47248,
47249,
47250,
47251,
47252,
47253,
47254,
47255,
47256,
47257,0.7305783435909435
47258,
47259,
47260,
47261,
47262,
47263,
47264,
47265,
47266,
47267,
47268,
47269,
47270,
47271,
47272,
47273,
47274,
47275,
47276,
47277,
47278,
47279,
47280,
47281,
47282,
47283,
47284,
47285,
47286,
47287,
47288,
47289,
47290,
47291,
47292,
47293,
47294,
47295,
47296,0.7199735709280791
47297,
47298,
47299,
47300,
47301,
47302,
47303,
47304,
47305,
47306,
47307,
47308,
47309,
