index_oligo,RBP_SART3_aff_50
50673,7.353927
50674,0.0
50675,9.106318
50676,3.4471734
50677,2.7816517
50678,0.0
50679,0.33353373
50680,14.723096
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
50706,0.0
50707,0.0
50708,0.6880056
50709,0.0
50710,4.011266
50711,4.011266
50712,4.011266
50713,4.011266
50714,4.011266
50715,4.011266
50716,4.011266
50717,0.34540948
50718,0.34540948
50719,0.34540948
50720,0.34540948
50721,0.34540948
50722,0.34540948
50723,3.3788996
50724,3.3788996
50725,3.3788996
50726,3.0334902
50727,3.0334902
50728,3.0334902
50729,3.0334902
50730,3.0334902
50731,3.0334902
50732,3.0334902
50733,5.573954
50734,2.5404642
50735,2.5404642
50736,2.5404642
50737,2.5404642
50738,2.5404642
50739,2.5404642
50740,2.5404642
50741,2.542132
50742,2.542132
50743,2.542132
50744,4.7524037
50745,4.7524037
50746,4.7524037
50747,4.7507358
50748,4.7507358
50749,8.441425
50750,8.441425
50751,8.441425
50752,8.441425
50753,54.98765
50754,54.98765
50755,54.98765
50756,54.98765
50757,54.98765
50758,13.851277
50759,22.528873
50760,22.528873
50761,22.528873
50762,22.528873
50763,26.890215
50764,27.367071
50765,30.40602
50766,39.87099
50767,44.52609
50768,47.62099
50769,47.62099
50770,47.62099
50771,47.661148
50772,47.661148
50773,47.661148
50774,47.661148
50775,47.661148
50776,47.661148
50777,47.661148
50778,48.425674
50779,54.403164
50780,54.93597
50781,56.99615
50782,57.096222
50783,57.096222
50784,57.096222
50785,57.096222
50786,57.096222
50787,57.096222
50788,57.096222
50789,57.096222
50790,57.096222
50791,57.096222
50792,57.096222
50793,57.096222
50794,57.096222
50795,57.096222
50796,57.096222
50797,57.096222
50798,58.170982
50799,58.170982
50800,58.170982
50801,58.170982
50802,58.170982
50803,58.170982
50804,58.170982
50805,58.170982
50806,58.170982
50807,58.170982
50808,58.170982
50809,58.170982
50810,58.170982
50811,58.170982
50812,58.170982
50813,58.170982
50814,58.170982
50815,58.170982
50816,58.170982
50817,58.170982
50818,58.170982
50819,58.170982
50820,58.170982
50821,58.170982
50822,58.170982
50823,58.170982
50824,58.170982
50825,57.133827
50826,57.133827
50827,56.346737
50828,53.998768
50829,53.46596
50830,50.427013
50831,45.563213
50832,41.255817
50833,39.251587
50834,39.207466
50835,39.207466
50836,39.207466
50837,39.207466
50838,39.207466
50839,39.207466
50840,39.207466
50841,39.04431
50842,39.04431
50843,35.64211
50844,35.64211
50845,35.64211
50846,35.64211
50847,35.64211
50848,35.64211
50849,35.64211
50850,35.64211
50851,35.64211
50852,35.64211
50853,35.64211
50854,35.64211
50855,35.64211
50856,31.280767
50857,30.803911
50858,27.764961
50859,18.299992
50860,13.644893
50861,10.549993
50862,10.549993
50863,10.549993
50864,10.509831
50865,10.509831
50866,10.509831
50867,10.509831
50868,10.509831
50869,10.509831
50870,10.509831
50871,1.0747606
50872,1.0747606
50873,1.0747606
50874,1.0747606
50875,1.0747606
50876,1.0747606
50877,1.0747606
50878,1.0747606
50879,1.0747606
50880,1.0747606
50881,1.0747606
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,43.56044
50910,13.004229
50911,0.0
50912,0.0
50913,9.6290045
50914,27.770714
50915,19.054667
50916,29.107681
50917,28.596361
50918,43.56044
50919,13.004229
50920,13.928667
50921,14.2178955
50922,14.2178955
50923,7.590347
50924,14.2178955
50925,17.99727
50926,13.928667
50927,20.646883
50928,7.2039795
50929,7.2039795
50930,7.2039795
50931,9.655036
50932,8.918769
50933,0.0
50934,0.0
50935,0.0
50936,11.18117
50937,11.18117
50938,11.18117
50939,0.0
50940,6.7325315
50941,1.5642022
50942,0.0
50943,1.2510158
50944,0.0
50945,0.5927438
50946,0.7226601
50947,8.2933035
50948,0.0
50949,0.44027713
50950,3.3322828
50951,59.32938
50952,1.5642022
50953,0.0
50954,2.5934424
50955,14.533774
50956,6.444526
50957,20.365057
50958,11.6911955
50959,3.1888595
50960,25.0914
50961,0.0
50962,7.098233
50963,18.74936
50964,0.93875134
50965,1.7827038
50966,1.984469
50967,33.39489
50968,61.359253
50969,0.0
50970,61.398155
50971,0.61440825
50972,4.7692933
50973,105.52094
50974,5.8959403
50975,10.134076
50976,0.0
50977,3.8213181
50978,4.3884273
50979,11.792391
50980,26.538048
50981,0.0
50982,14.559199
50983,3.4349844
50984,7.9450045
50985,4.9081883
50986,0.0
50987,5.549933
50988,7.557277
50989,1.8079274
50990,0.51055306
50991,9.645117
50992,15.984456
50993,17.184027
50994,12.966446
50995,14.036222
50996,20.556265
50997,14.640901
50998,12.11546
50999,27.714998
51000,6.727654
51001,28.244158
51002,4.955463
51003,12.066893
51004,24.440123
51005,5.397569
51006,14.085452
51007,22.79764
51008,21.222567
51009,33.86766
51010,47.527195
51011,4.1671157
51012,9.72676
51013,14.554705
51014,32.642555
51015,1.8079274
51016,16.058208
51017,9.939044
51018,0.51357687
51019,0.0
51020,0.0
51021,0.0
51022,0.0
51023,3.6794019
51024,9.573185
51025,1.8397009
51026,12.605036
51027,2.1758344
51028,0.0
51029,2.1758344
51030,18.205847
51031,5.3371406
51032,3.0691192
51033,14.705369
51034,0.15089488
51035,1.8397009
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,13.661461
51041,13.661461
51042,9.450695
51043,0.0
51044,1.6297985
51045,48.052803
51046,48.052803
51047,25.47384
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,0.0
51053,0.0
51054,0.0
51055,23.96924
51056,9.305565
51057,5.402185
51058,5.292038
51059,18.347803
51060,16.323906
51061,15.904732
51062,6.960226
51063,0.0
51064,4.142742
51065,5.66074
51066,3.6794019
51067,73.103355
51068,4.1598845
51069,5.3401556
51070,2.9376116
51071,1.1363666
51072,0.0
51073,17.279137
51074,14.239371
51075,18.810825
51076,4.1101217
51077,0.0
51078,6.075264
51079,0.0
51080,0.0
51081,1.331644
51082,26.11529
51083,0.0
51084,7.9093695
51085,12.822869
51086,6.1703386
51087,0.0
51088,11.917065
51089,0.0
51090,10.429201
51091,2.1758344
51092,6.4134207
51093,21.765646
51094,9.692764
51095,16.418009
51096,0.0
51097,9.323693
51098,13.388672
51099,23.369938
51100,1.9995607
51101,4.517526
51102,19.056894
51103,4.995512
51104,34.455933
51105,19.856262
51106,18.25712
51107,40.437546
51108,7.1120634
51109,46.782257
51110,44.177254
51111,0.0
51112,26.530525
51113,22.878904
51114,23.356842
51115,39.679176
51116,43.67365
51117,14.530147
51118,43.1276
51119,42.462498
51120,2.8877919
51121,0.0
51122,16.298252
51123,3.005059
51124,15.641684
51125,11.538542
51126,23.927519
51127,34.912098
51128,3.1943953
51129,3.6799917
51130,3.559907
51131,63.580547
51132,1.1634405
51133,35.738102
51134,30.261015
51135,17.88506
51136,47.167946
51137,3.114914
51138,27.534544
51139,0.9919663
51140,5.4938
51141,3.4791834
51142,20.01107
51143,6.480635
51144,32.483913
51145,13.775637
51146,22.354767
51147,82.209984
51148,11.924745
51149,18.940165
51150,1.8434678
51151,28.401094
51152,6.6494293
51153,12.722561
51154,25.690964
51155,25.320055
51156,41.76571
51157,31.994291
51158,32.990524
51159,17.603844
51160,24.174711
51161,15.962226
51162,6.5778
51163,0.0
51164,1.6783841
51165,16.20926
51166,3.649726
51167,22.234884
51168,6.857907
51169,39.39687
51170,7.320413
51171,23.489004
51172,88.71653
51173,26.049944
51174,13.490637
51175,4.713819
51176,0.0
51177,0.0
51178,0.0
51179,22.339178
51180,0.94457483
51181,14.043229
51182,26.575584
51183,18.13863
51184,2.8711774
51185,4.4643674
51186,3.3226635
51187,0.76961535
51188,1.8174455
51189,10.9417095
51190,10.004473
51191,52.82599
51192,48.956936
51193,68.600235
51194,40.746765
51195,54.783524
51196,63.421886
51197,64.411385
51198,40.480045
51199,4.9793916
51200,15.870231
51201,5.1686783
51202,15.701287
51203,31.255869
51204,13.326554
51205,37.647205
51206,79.54184
51207,66.993324
51208,55.915337
51209,55.555187
51210,30.1051
51211,40.662445
51212,31.815683
51213,9.949559
51214,15.717641
51215,67.0506
51216,45.950523
51217,57.233532
51218,37.87643
51219,20.603348
51220,14.498536
51221,7.163814
51222,20.812918
51223,7.787354
51224,6.57365
51225,2.7587297
51226,1.8664073
51227,69.39787
51228,64.65732
51229,0.0
51230,4.7456393
51231,0.0
51232,40.028683
51233,8.466053
51234,13.000343
51235,2.637257
51236,15.776189
51237,0.0
51238,7.239126
51239,24.841404
51240,27.30029
51241,12.307129
51242,28.269398
51243,11.104935
51244,24.253971
51245,50.584343
51246,32.287323
51247,128.31561
51248,0.0
51249,7.624581
51250,7.624581
51251,39.989525
51252,11.594394
51253,0.0
51254,7.625212
51255,7.625212
51256,15.569559
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,7.625212
51263,7.625212
51264,7.625212
51265,7.625212
51266,7.625212
51267,7.625212
51268,7.625212
51269,7.625212
51270,7.625212
51271,7.625212
51272,7.625212
51273,7.625212
51274,7.625212
51275,7.625212
51276,7.625212
51277,7.625212
51278,7.625212
51279,7.625212
51280,7.625212
51281,7.625212
51282,7.625212
51283,7.625212
51284,7.625212
51285,7.625212
51286,7.625212
51287,7.625212
51288,7.625212
51289,7.625212
51290,7.625212
51291,7.625212
51292,7.625212
51293,7.625212
51294,7.625212
51295,7.625212
51296,7.625212
51297,7.625212
51298,7.625212
51299,7.625212
51300,7.625212
51301,7.625212
51302,7.625212
51303,7.625212
51304,7.625212
51305,7.625212
51306,7.625212
51307,7.625212
51308,7.625212
51309,7.625212
51310,7.625212
51311,7.625212
51312,7.625212
51313,7.625212
51314,7.625212
51315,7.625212
51316,7.625212
51317,7.625212
51318,7.625212
51319,7.625212
51320,7.625212
51321,7.772973
51322,7.772973
51323,7.772973
51324,7.772973
51325,7.772973
51326,7.772973
51327,15.569559
51328,15.569559
51329,15.569559
51330,15.569559
51331,15.569559
51332,15.569559
51333,15.569559
51334,15.569559
51335,15.569559
51336,15.569559
51337,15.569559
51338,15.569559
51339,15.569559
51340,15.569559
51341,13.961455
51342,4.3167815
51343,0.41684395
51344,27.012983
51345,0.69382274
51346,11.205581
51347,0.0
51348,0.69382274
51349,3.5700042
51350,0.0
51351,0.0
51352,0.4464784
51353,0.5807283
51354,0.0
51355,0.2459335
51356,0.41684395
51357,0.0
51358,1.888265
51359,2.9962173
51360,0.2459335
51361,2.808642
51362,11.935933
51363,6.857809
51364,0.0
51365,0.0
51366,0.17265977
51367,0.69382274
51368,6.857809
51369,2.5820878
51370,19.010153
51371,0.0
51372,10.624853
51373,2.9962173
51374,11.935933
51375,0.0
51376,1.888265
51377,8.622874
51378,17.388329
51379,17.388329
51380,17.388329
51381,17.388329
51382,17.388329
51383,17.388329
51384,17.388329
51385,17.388329
51386,17.388329
51387,17.388329
51388,17.388329
51389,17.388329
51390,17.388329
51391,17.388329
51392,17.388329
51393,17.388329
51394,17.388329
51395,17.388329
51396,17.388329
51397,17.388329
51398,17.388329
51399,17.388329
51400,17.388329
51401,17.388329
51402,17.388329
51403,17.388329
51404,17.388329
51405,17.388329
51406,17.388329
51407,17.388329
51408,17.388329
51409,17.388329
51410,17.388329
51411,15.939055
51412,15.939055
51413,9.64774
51414,9.64774
51415,9.64774
51416,9.64774
51417,9.64774
51418,9.64774
51419,9.64774
51420,9.64774
51421,9.64774
51422,9.64774
51423,9.64774
51424,9.64774
51425,9.64774
51426,9.64774
51427,17.388329
51428,17.388329
51429,17.388329
51430,17.388329
51431,17.388329
51432,17.388329
51433,17.388329
51434,17.388329
51435,17.388329
51436,9.64774
51437,9.64774
51438,9.64774
51439,9.64774
51440,9.64774
51441,9.64774
51442,9.64774
51443,9.64774
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,9.64774
51449,9.64774
51450,9.64774
51451,9.64774
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,19.818413
51457,12.661951
51458,9.846236
51459,1.8917545
51460,9.568646
51461,0.0
51462,10.929802
51463,9.972367
51464,0.0
51465,8.81042
51466,0.1086772
51467,3.1492054
51468,0.0
51469,55.991165
51470,46.68882
51471,9.850001
51472,2.1717205
51473,40.52109
51474,15.532896
51475,0.0
51476,6.5371084
51477,24.458128
51478,18.796125
51479,11.710392
51480,3.6346095
51481,3.5576491
51482,9.767272
51483,6.0882244
51484,3.6800363
51485,14.986617
51486,63.759712
51487,16.414997
51488,17.741829
51489,0.22350372
51490,4.9152575
51491,35.551365
51492,7.669964
51493,6.2947025
51494,2.9262583
51495,6.682404
51496,0.8555044
51497,23.086943
51498,3.5801778
51499,25.41495
51500,18.761963
51501,18.17501
51502,3.647425
51503,0.0
51504,9.638289
51505,44.46538
51506,14.928301
51507,17.615107
51508,9.530841
51509,7.086554
51510,1.1933596
51511,1.1535525
51512,5.5482354
51513,41.199165
51514,90.475426
51515,11.462938
51516,40.22365
51517,22.902975
51518,138.49426
51519,15.957875
51520,88.10409
51521,46.647655
51522,3.9441783
51523,1.4468074
51524,1.1472554
51525,5.516576
51526,59.03022
51527,0.0
51528,3.2179434
51529,5.9553328
51530,14.904559
51531,6.9843297
51532,4.1112485
51533,23.045637
51534,12.595491
51535,1.4468074
51536,1.4468074
51537,1.4468074
51538,24.973154
51539,24.973154
51540,24.973154
51541,24.973154
51542,36.409126
51543,36.409126
51544,36.409126
51545,36.409126
51546,36.409126
51547,12.595491
51548,12.595491
51549,12.595491
51550,12.595491
51551,12.595491
51552,48.866142
51553,48.866142
51554,53.147045
51555,61.59634
51556,62.03886
51557,62.03886
51558,17.6516
51559,17.6516
51560,17.6516
51561,17.6516
51562,17.6516
51563,17.6516
51564,22.536493
51565,22.536493
51566,22.536493
51567,22.536493
51568,22.536493
51569,22.536493
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,1.7716954
51583,1.7716954
51584,1.7716954
51585,1.7716954
51586,1.7716954
51587,1.7716954
51588,99.62627
51589,99.62627
51590,99.62627
51591,99.62627
51592,99.62627
51593,1.1535525
51594,1.1535525
51595,1.1535525
51596,1.1535525
51597,1.1535525
51598,1.1535525
51599,11.462938
51600,8.286167
51601,5.3387227
51602,5.3387227
51603,5.3387227
51604,5.3387227
51605,11.396265
51606,14.627171
51607,20.520775
51608,32.9389
51609,32.9389
51610,32.9389
51611,2.6476617
51612,19.08263
51613,31.84803
51614,1.3125339
51615,0.94304466
51616,0.0
51617,5.4368167
51618,2.6476617
51619,2.6476617
51620,2.6476617
51621,38.28813
51622,21.876848
51623,12.822153
51624,17.813236
51625,1.0457702
51626,0.0
51627,33.66261
51628,3.4120634
51629,22.75119
51630,111.764565
51631,30.05148
51632,28.281115
51633,12.695726
51634,0.67828405
51635,20.430504
51636,2.8028896
51637,0.058178417
51638,0.42241102
51639,0.08998001
51640,42.979927
51641,10.576846
51642,18.184187
51643,0.42241102
51644,16.713428
51645,15.013981
51646,2.9067447
51647,19.961056
51648,2.4357936
51649,0.058178417
51650,3.2832627
51651,16.227129
51652,8.854202
51653,25.75338
51654,12.127693
51655,33.492
51656,13.097919
51657,46.863037
51658,2.2940507
51659,12.035143
51660,4.021235
51661,12.239606
51662,11.899199
51663,20.603453
51664,18.54807
51665,8.011803
51666,54.52545
51667,9.926325
51668,43.1408
51669,5.2194357
51670,15.479252
51671,19.085155
51672,0.0
51673,11.274909
51674,14.6849985
51675,2.4758542
51676,6.5315547
51677,1.8881698
51678,14.350426
51679,14.350426
51680,14.350426
51681,51.881344
51682,5.16356
51683,14.821392
51684,0.609484
51685,12.017325
51686,30.296436
51687,0.058178417
51688,13.953957
51689,10.852531
51690,0.0
51691,21.553993
51692,17.362501
51693,51.288006
51694,9.167467
51695,8.936949
51696,8.936949
51697,8.936949
51698,8.936949
51699,8.936949
51700,8.936949
51701,8.936949
51702,8.936949
51703,8.542663
51704,8.542663
51705,8.542663
51706,8.542663
51707,8.542663
51708,8.542663
51709,8.542663
51710,8.542663
51711,8.542663
51712,8.542663
51713,8.542663
51714,8.542663
51715,8.542663
51716,8.542663
51717,8.542663
51718,8.542663
51719,2.6143718
51720,2.6143718
51721,2.6143718
51722,0.77030236
51723,0.77030236
51724,0.77030236
51725,0.77030236
51726,0.77030236
51727,0.77030236
51728,7.97262
51729,7.97262
51730,7.97262
51731,7.97262
51732,7.97262
51733,7.97262
51734,7.97262
51735,7.97262
51736,7.97262
51737,7.97262
51738,7.97262
51739,7.97262
51740,5.03593
51741,5.03593
51742,5.03593
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.5805794
51748,0.5805794
51749,0.5805794
51750,0.5805794
51751,0.5805794
51752,0.5805794
51753,0.5805794
51754,0.5805794
51755,1.8805652
51756,1.8805652
51757,3.9150581
51758,3.9150581
51759,5.8490024
51760,5.8490024
51761,5.8490024
51762,5.8490024
51763,5.8490024
51764,5.8490024
51765,27.427107
51766,27.427107
51767,27.427107
51768,27.427107
51769,27.427107
51770,27.427107
51771,27.427107
51772,17.934252
51773,1.5642022
51774,0.0
51775,1.2510158
51776,0.0
51777,4.134257
51778,0.7226601
51779,4.3609076
51780,3.036412
51781,0.44027713
51782,9.823723
51783,1.5642022
51784,1.2660344
51785,2.5934424
51786,6.376205
51787,7.1671867
51788,20.365057
51789,11.6911955
51790,3.1888595
51791,20.783096
51792,0.0
51793,6.149037
51794,29.15225
51795,8.183764
51796,1.7827038
51797,1.984469
51798,27.52478
51799,38.324818
51800,0.41216618
51801,10.511209
51802,6.08604
51803,1.2726803
51804,2.2353635
51805,5.8959403
51806,7.7319975
51807,3.7679837
51808,18.051363
51809,2.7681983
51810,11.069731
51811,12.272636
51812,12.751938
51813,2.231945
51814,3.4349844
51815,16.317036
51816,9.033401
51817,16.874657
51818,4.298917
51819,13.701221
51820,0.0
51821,6.880891
51822,3.1822457
51823,22.644646
51824,18.42144
51825,0.0
51826,16.737072
51827,29.262224
51828,9.887094
51829,7.6524496
51830,11.584733
51831,1.6680573
51832,15.653194
51833,18.820435
51834,14.021908
51835,5.340236
51836,5.397569
51837,14.085452
51838,13.739727
51839,20.116776
51840,117.54996
51841,15.34653
51842,7.9717093
51843,21.720346
51844,14.554705
51845,34.38043
51846,15.630032
51847,56.222332
51848,34.489086
51849,4.8399916
51850,0.0
51851,0.0
51852,0.0
51853,5.4109707
51854,0.0
51855,0.0
51856,0.0
51857,9.682736
51858,9.682736
51859,0.0
51860,9.621238
51861,0.63654417
51862,0.63654417
51863,0.63654417
51864,0.63654417
51865,12.159055
51866,0.0
51867,0.0
51868,0.5662919
51869,0.5662919
51870,0.0
51871,2.9976175
51872,2.9976175
51873,2.9976175
51874,1.1881542
51875,10.9173
51876,0.0
51877,0.0
51878,0.0
51879,0.020255934
51880,1.7749381
51881,1.7749381
51882,1.7749381
51883,0.0
51884,0.0
51885,8.995824
51886,2.6245067
51887,2.8992836
51888,0.0
51889,11.813967
51890,11.813967
51891,11.813967
51892,11.813967
51893,11.813967
51894,0.0
51895,6.9868546
51896,6.9868546
51897,0.0
51898,0.0
51899,2.1050494
51900,2.1050494
51901,2.1050494
51902,0.0
51903,0.0
51904,30.921038
51905,3.7244315
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,11.700053
51913,3.7351067
51914,22.925667
51915,4.764411
51916,8.637738
51917,6.154153
51918,0.7522353
51919,7.457302
51920,0.0
51921,6.6338015
51922,18.646421
51923,20.645378
51924,2.1253052
51925,1.3556536
51926,0.0
51927,0.0
51928,0.0
51929,5.2908382
51930,9.615578
51931,3.7977407
51932,38.949337
51933,14.558763
51934,9.484236
51935,14.666851
51936,4.772197
51937,8.828753
51938,15.35949
51939,3.3503962
51940,19.009127
51941,16.002079
51942,14.220343
51943,2.1512575
51944,2.7445328
51945,15.055631
51946,11.593469
51947,1.1870952
51948,23.560102
51949,21.943583
51950,0.08925877
51951,9.2350025
51952,5.1744614
51953,14.705735
51954,4.7904863
51955,5.7509527
51956,27.609058
51957,40.473343
51958,17.562878
51959,1.8518991
51960,20.261702
51961,24.43483
51962,4.1495323
51963,19.469059
51964,5.8375707
51965,16.064022
51966,7.780488
51967,7.292506
51968,0.0
51969,10.185742
51970,7.446461
51971,0.7614879
51972,5.266875
51973,2.5987217
51974,0.08925877
51975,8.475681
51976,8.330875
51977,33.384727
51978,13.667323
51979,5.9208055
