index_oligo,RBP_TARDBP_expr_aff_50
42767,980.0940448483981
42768,698.1288300591301
42769,0.0
42770,0.0
42771,372.13027905515605
42772,372.13027905515605
42773,645.3432698970353
42774,443.4444606279263
42775,0.0
42776,552.6363282563779
42777,302.16056003994606
42778,302.16056003994606
42779,0.0
42780,455.4488685404691
42781,1991.128348470918
42782,666.5892404364481
42783,2077.390750593679
42784,1035.1752486483583
42785,675.6211677506808
42786,1294.794964448068
42787,124.37525858159877
42788,1208.18423829093
42789,1862.8732286709587
42790,1239.2981963317309
42791,584.255892578598
42792,278.49435535983025
42793,739.5698493536975
42794,839.6353344021196
42795,1569.1378648905431
42796,1239.734243783032
42797,518.2252846981992
42798,327.06087605023924
42799,1333.4728078734051
42800,563.2199185260711
42801,416.114533741011
42802,1841.6280223762117
42803,723.4562632143313
42804,952.3407174525823
42805,812.8823513917878
42806,777.5867935995033
42807,994.3104106616557
42808,820.9735367962741
42809,1069.9765342872538
42810,1944.6476294005909
42811,2449.227540931395
42812,771.7657633347321
42813,470.4433247593211
42814,635.0361696001297
42815,73.86203539724147
42816,2198.23233854794
42817,62.984692283892784
42818,2476.9934425708043
42819,574.158602332324
42820,525.3708143500238
42821,1205.3551598811407
42822,1728.5000373956927
42823,1197.4834586919808
42824,2584.53291837919
42825,1620.2841006825524
42826,80.01427258381922
42827,1801.9512024186613
42828,644.9503978663939
42829,111.03607964210676
42830,1049.0991079402227
42831,818.7481398234052
42832,446.43367645865254
42833,598.8622843294936
42834,956.2945540817425
42835,244.91505907557269
42836,988.3167808887343
42837,210.81921964379197
42838,0.0
42839,237.24236767420746
42840,1016.2096942988169
42841,1171.3848548184835
42842,1790.4968299085517
42843,3548.6608740810243
42844,0.0
42845,5357.968746036505
42846,4016.90868971825
42847,3181.9148152644616
42848,1078.4385448607688
42849,0.0
42850,2494.608603117309
42851,948.5694379819606
42852,767.349414511203
42853,236.4522353051573
42854,4244.423944546748
42855,2413.6129755707652
42856,3136.3193341293554
42857,137.4150566555323
42858,1011.1755303715399
42859,1094.7007049315362
42860,1593.1902972451392
42861,3355.911961358254
42862,46.69037212519887
42863,1180.431852671531
42864,1246.2575297132555
42865,4971.198296027962
42866,2269.8650267528806
42867,3279.369742366619
42868,4082.6489989465304
42869,2144.077541813785
42870,3069.312811158546
42871,1420.5141668975473
42872,5985.6690495126995
42873,3340.349913006251
42874,349.67788905908026
42875,1265.6429680665324
42876,477.3714831621892
42877,1098.5266123110996
42878,2212.2236524220716
42879,230.10699431278556
42880,4236.132581080282
42881,3455.425071145978
42882,0.0
42883,2358.216318289516
42884,108.946696066088
42885,1020.6652865947963
42886,260.1844483493973
42887,535.7102904506055
42888,1100.3297733699735
42889,1817.5952274047702
42890,4483.967659831018
42891,356.4034233339907
42892,790.884748717641
42893,735.5377765490703
42894,1550.823924018473
42895,702.7790578630467
42896,5750.125817915443
42897,926.2256132546629
42898,0.0
42899,1789.584225785148
42900,337.4216854199822
42901,2308.789221721866
42902,1704.8777109705832
42903,2269.7249552513704
42904,173.74072554437492
42905,143.15956170660897
42906,1474.1170217360384
42907,330.5733794702695
42908,0.0
42909,4058.337616750928
42910,2227.001117463427
42911,3783.0278017040623
42912,1911.465922722941
42913,1482.7675465035163
42914,2661.417237664837
42915,1893.5614863992953
42916,2283.7838546731327
42917,2047.2230428383098
42918,184.91446596455515
42919,1944.0787559155644
42920,998.9166401959658
42921,1301.3773385943368
42922,347.6015371736182
42923,347.6015371736182
42924,347.6015371736182
42925,347.6015371736182
42926,347.6015371736182
42927,347.6015371736182
42928,347.6015371736182
42929,347.6015371736182
42930,347.6015371736182
42931,2011.4281510018063
42932,2011.4281510018063
42933,2011.4281510018063
42934,2011.4281510018063
42935,2011.4281510018063
42936,2011.4281510018063
42937,2011.4281510018063
42938,631.7879103000183
42939,631.7879103000183
42940,631.7879103000183
42941,631.7879103000183
42942,631.7879103000183
42943,631.7879103000183
42944,631.7879103000183
42945,631.7879103000183
42946,918.166051654183
42947,918.166051654183
42948,918.166051654183
42949,918.166051654183
42950,918.166051654183
42951,918.166051654183
42952,918.166051654183
42953,918.166051654183
42954,918.166051654183
42955,513.4235205265749
42956,227.1578962907727
42957,227.1578962907727
42958,227.1578962907727
42959,213.17579761331726
42960,213.17579761331726
42961,213.17579761331726
42962,213.17579761331726
42963,213.17579761331726
42964,434.68706096456236
42965,1454.4035909166134
42966,1454.4035909166134
42967,1454.4035909166134
42968,1454.4035909166134
42969,1454.4035909166134
42970,1454.4035909166134
42971,1454.4035909166134
42972,1454.4035909166134
42973,1301.3773385943368
42974,1301.3773385943368
42975,1301.3773385943368
42976,1301.3773385943368
42977,1301.3773385943368
42978,1301.3773385943368
42979,1301.3773385943368
42980,1301.3773385943368
42981,1367.1584286763589
42982,998.9166401959658
42983,998.9166401959658
42984,998.9166401959658
42985,998.9166401959658
42986,998.9166401959658
42987,998.9166401959658
42988,998.9166401959658
42989,998.9166401959658
42990,998.9166401959658
42991,1013.231107818505
42992,1013.231107818505
42993,1013.231107818505
42994,1013.231107818505
42995,1013.231107818505
42996,1013.231107818505
42997,1013.231107818505
42998,643.7530628639462
42999,1108.4561597775971
43000,2475.580512508825
43001,1191.6284239248523
43002,1590.775769200694
43003,1590.775769200694
43004,1590.775769200694
43005,1390.0480297364024
43006,1390.0480297364024
43007,1401.3612165571483
43008,1401.3612165571483
43009,131.95116354626234
43010,1300.129415460029
43011,1742.9801376549055
43012,1742.9801376549055
43013,1742.9801376549055
43014,1793.9729858189098
43015,2552.2874275772465
43016,2552.2874275772465
43017,1384.1091756634792
43018,1384.1091756634792
43019,941.2584534686027
43020,1108.4561597775971
43021,1057.4633116135926
43022,167.19770630899416
43023,2676.002796256189
43024,2564.856339466491
43025,853.3531526042646
43026,804.7290381707536
43027,373.1961399438681
43028,376.72796048782743
43029,2064.2736319255105
43030,774.3315101505425
43031,1228.2240567647648
43032,1903.6480736858714
43033,267.39399803030255
43034,462.36301850174937
43035,171.98246933219812
43036,504.49772383633376
43037,1512.0359289451455
43038,152.54856259277256
43039,2196.5260489782722
43040,372.3682786459538
43041,303.85334359794916
43042,0.0
43043,310.25542608799753
43044,1075.141439082416
43045,0.0
43046,2465.1251709383473
43047,779.258289692792
43048,240.8698248991651
43049,2642.0433114566167
43050,901.9485072250238
43051,1111.1103927846634
43052,893.2305316101204
43053,2147.3971833122646
43054,139.625646146037
43055,1778.2798822880493
43056,605.5726064040617
43057,923.4203740760087
43058,0.0
43059,442.448745232107
43060,90.47299760634215
43061,227.88772936687462
43062,678.0264885956724
43063,1221.9030653895277
43064,884.9108549043618
43065,884.9108549043618
43066,2213.6323796740485
43067,3286.1122093910794
43068,1018.6170970016033
43069,369.0853788908715
43070,582.6609093669427
43071,0.0
43072,1332.6163094219294
43073,1778.422508684942
43074,0.0
43075,144.6146066648929
43076,144.6146066648929
43077,107.77295633707263
43078,189.0664780358276
43079,0.0
43080,0.0
43081,61.75970271698626
43082,61.75970271698626
43083,477.2512625873084
43084,559.7017149269566
43085,1451.5474833907547
43086,2620.2456305210058
43087,132.91127602490036
43088,0.0
43089,3243.8595008757266
43090,1345.4065556435578
43091,1345.4065556435578
43092,1475.0825502558484
43093,1447.1608450967094
43094,2535.9776909224056
43095,926.2899542737276
43096,450.3591098896398
43097,105.08929703874033
43098,159.21800621285237
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,224.04596589509262
43104,783.6282486625429
43105,1058.5512867374846
43106,797.7540206781624
43107,1767.282673689985
43108,3837.171881756599
43109,4298.115362676084
43110,4105.089965424441
43111,3930.997837064106
43112,2467.063093719304
43113,1098.2084813902247
43114,828.7070998620743
43115,2464.1086796976942
43116,1089.819200295037
43117,0.0
43118,0.0
43119,1575.9247209207992
43120,931.2058667223429
43121,787.406472567205
43122,362.3788984667844
43123,692.7137573238755
43124,550.3230994534314
43125,13.263228583167269
43126,1154.0661242496951
43127,147.4713047711545
43128,0.0
43129,1133.273159783886
43130,2077.3357647561807
43131,7.098794430758199
43132,985.0508045773471
43133,783.4208756422382
43134,248.2834259714402
43135,13.263228583167269
43136,0.0
43137,2059.0128986069676
43138,460.9825583748941
43139,1138.6698819030298
43140,175.24663198614354
43141,417.77163951867334
43142,748.0470703454638
43143,682.2625685269619
43144,2501.1246940626806
43145,2286.7000108429893
43146,2266.761783548374
43147,2286.7000108429893
43148,1034.089388636099
43149,450.089833264841
43150,1026.7747344027766
43151,1696.5985661118361
43152,479.5644628850431
43153,68.61534140135949
43154,2640.6574214016327
43155,3739.747211526174
43156,1542.6495605630575
43157,2724.8500212455283
43158,1221.1965426919442
43159,2248.2636463405247
43160,4010.687761331251
43161,3453.6194322572996
43162,854.6964578580221
43163,1155.4532958333423
43164,2108.3632842608226
43165,2952.2347368506857
43166,1999.3247484232052
43167,680.3402401261346
43168,1313.563742792893
43169,633.2235026667583
43170,0.0
43171,0.0
43172,258.0127386477412
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,671.873400785582
43179,671.873400785582
43180,3334.9238528788496
43181,2097.2113479744817
43182,1641.3156686325774
43183,0.0
43184,2561.028007407192
43185,2114.6123208072436
43186,2316.155135849389
43187,1202.0333730066013
43188,4300.902210956708
43189,1788.335013292942
43190,2174.1212647592633
43191,1045.1318581724395
43192,1366.9989688092544
43193,1948.7998472212842
43194,680.3402401261346
43195,680.3402401261346
43196,547.862728622361
43197,454.73910959416935
43198,1529.8228732098632
43199,68.61534140135957
43200,1254.7988114579503
43201,1573.0715102233419
43202,483.3325951391208
43203,1595.570546151473
43204,1178.6674778578454
43205,1178.6674778578454
43206,1268.9508275738806
43207,3798.074737535722
43208,106.00272595528692
43209,1468.1626570211204
43210,0.0
43211,1018.5831038176674
43212,325.6012385471041
43213,459.42917100617706
43214,4479.740994786329
43215,2394.4582152620433
43216,769.8041487999641
43217,1347.5978737826888
43218,3493.8384633254664
43219,3474.0630010743384
43220,1459.0275419185268
43221,93.86063391992872
43222,0.0
43223,811.3510251487387
43224,559.8326867738704
43225,1143.1055013987368
43226,1143.1055013987368
43227,1143.1055013987368
43228,1143.1055013987368
43229,1363.4647859644076
43230,1363.4647859644076
43231,1363.4647859644076
43232,1236.6830296704181
43233,13.961229116773332
43234,13.961229116773332
43235,13.961229116773332
43236,13.961229116773332
43237,3193.287441862674
43238,3193.287441862674
43239,3193.287441862674
43240,0.0
43241,0.0
43242,0.0
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.0
43248,835.7975210713585
43249,835.7975210713585
43250,835.7975210713585
43251,835.7975210713585
43252,1470.5444914981197
43253,1470.5444914981197
43254,1470.5444914981197
43255,1470.5444914981197
43256,1143.1055013987368
43257,1143.1055013987368
43258,1143.1055013987368
43259,1143.1055013987368
43260,1363.4647859644076
43261,1363.4647859644076
43262,1363.4647859644076
43263,1236.6830296704181
43264,13.961229116773332
43265,13.961229116773332
43266,13.961229116773332
43267,13.961229116773332
43268,3193.287441862674
43269,3193.287441862674
43270,3193.287441862674
43271,0.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.0
43278,0.0
43279,835.7975210713585
43280,643.7530628639462
43281,643.7530628639462
43282,1390.0480297364024
43283,1390.0480297364024
43284,1401.3612165571483
43285,1300.129415460029
43286,1793.9729858189098
43287,2676.002796256189
43288,182.67953812015878
43289,131.95116354626234
43290,1300.129415460029
43291,1300.129415460029
43292,1742.9801376549055
43293,1662.0218222726476
43294,1590.775769200694
43295,1590.775769200694
43296,1590.775769200694
43297,1590.775769200694
43298,1590.775769200694
43299,1590.775769200694
43300,1590.775769200694
43301,1590.775769200694
43302,1390.0480297364024
43303,1521.9991932826647
43304,1401.3612165571483
43305,131.95116354626234
43306,131.95116354626234
43307,1300.129415460029
43308,1300.129415460029
43309,1300.129415460029
43310,1742.9801376549055
43311,1742.9801376549055
43312,1742.9801376549055
43313,1742.9801376549055
43314,1742.9801376549055
43315,1793.9729858189098
43316,1793.9729858189098
43317,2552.2874275772465
43318,2552.2874275772465
43319,1384.1091756634792
43320,1384.1091756634792
43321,1384.1091756634792
43322,941.2584534686027
43323,1108.4561597775971
43324,1057.4633116135926
43325,1057.4633116135926
43326,1057.4633116135926
43327,1057.4633116135926
43328,1057.4633116135926
43329,167.19770630899416
43330,167.19770630899416
43331,167.19770630899416
43332,2333.6423387326304
43333,0.0
43334,0.0
43335,2676.002796256189
43336,2676.002796256189
43337,1191.6284239248523
43338,1191.6284239248523
43339,1191.6284239248523
43340,1191.6284239248523
43341,853.3531526042646
43342,853.3531526042646
43343,0.0
43344,0.0
43345,0.0
43346,2823.7092055507287
43347,103.73092568142472
43348,2949.3502462255988
43349,2187.4147920604396
43350,342.9527711483518
43351,0.0
43352,2025.3588911611237
43353,1607.5831477951238
43354,1607.5831477951238
43355,390.1376552204469
43356,390.1376552204469
43357,0.0
43358,0.0
43359,2223.6885499619616
43360,2583.0492962754856
43361,4517.952990834607
43362,441.6676109604922
43363,405.7396760586993
43364,0.0
43365,1438.617767669701
43366,6269.597836120778
43367,940.4098287693972
43368,1218.8190101603366
43369,3580.376885317126
43370,707.9800584862345
43371,935.7377476292476
43372,935.7377476292476
43373,935.7377476292476
43374,935.7377476292476
43375,0.0
43376,0.0
43377,2853.7812219760076
43378,358.0968111244955
43379,2358.2484424088116
43380,2287.1734976970774
43381,2287.1734976970774
43382,2287.1734976970774
43383,2287.1734976970774
43384,2915.54263848587
43385,2278.13315263631
43386,747.5012051808529
43387,747.5012051808529
43388,1158.3106062875422
43389,1158.3106062875422
43390,0.0
43391,4294.4049630974805
43392,1378.4680344260155
43393,0.0
43394,948.8945339220708
43395,948.8945339220708
43396,948.8945339220708
43397,2716.1064130463515
43398,0.0
43399,0.0
43400,513.2687103804776
43401,1363.9944836031136
43402,2822.6808846846143
43403,7748.249995771222
43404,1728.4473370985431
43405,1441.3663468749612
43406,1441.3663468749612
43407,0.0
43408,1997.8691054948376
43409,1764.457672439185
43410,1915.2942986973103
43411,0.0
43412,824.3491546583209
43413,824.3491546583209
43414,1503.0891117904987
43415,0.0
43416,2867.4804898126354
43417,3435.3755179078717
43418,3435.3755179078717
43419,1363.0540476891838
43420,1520.1683755397146
43421,1475.2684465644859
43422,1475.2684465644859
43423,1475.2684465644859
43424,1475.2684465644859
43425,1475.2684465644859
43426,0.0
43427,2135.492373747359
43428,1800.695746775599
43429,1800.695746775599
43430,1800.695746775599
43431,1550.6308117693616
43432,1365.0600260004253
43433,992.2662632123067
43434,780.716200378312
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
