index_oligo,RBP_TARDBP_expr_aff_50
12105,1252.6715215499562
12106,1252.6715215499562
12107,1252.6715215499562
12108,1252.6715215499562
12109,1252.6715215499562
12110,1252.6715215499562
12111,1252.6715215499562
12112,1504.4327740057356
12113,1504.4327740057356
12114,1504.4327740057356
12115,1504.4327740057356
12116,1504.4327740057356
12117,1504.4327740057356
12118,1504.4327740057356
12119,1504.4327740057356
12120,1504.4327740057356
12121,1504.4327740057356
12122,1504.4327740057356
12123,1504.4327740057356
12124,1504.4327740057356
12125,1504.4327740057356
12126,1504.4327740057356
12127,1504.4327740057356
12128,1504.4327740057356
12129,1504.4327740057356
12130,1504.4327740057356
12131,1504.4327740057356
12132,1504.4327740057356
12133,1504.4327740057356
12134,1504.4327740057356
12135,1504.4327740057356
12136,343.94556393507656
12137,2358.835303855409
12138,1047.2701768339919
12139,0.0
12140,2968.4253149172396
12141,1735.317635201648
12142,1390.282778553867
12143,1866.320495963115
12144,3821.6484025950895
12145,0.0
12146,0.0
12147,73.7855426818171
12148,249.499352312091
12149,1348.8666132069127
12150,3083.08149049155
12151,1047.2701768339919
12152,2305.9559023111237
12153,0.0
12154,0.0
12155,2136.2127033356146
12156,0.0
12157,465.9708396342662
12158,2151.7216099681705
12159,600.485493091249
12160,1453.885969283147
12161,473.3929720953582
12162,940.1037854055871
12163,2072.3562411648336
12164,1349.1463243239575
12165,505.61040479029936
12166,1024.0521013741316
12167,795.1231991409284
12168,217.2425933258949
12169,1636.8003737629174
12170,1063.4489435801115
12171,522.9764593692994
12172,756.5307183840672
12173,661.9654277612708
12174,2640.759491475003
12175,789.2748208022773
12176,419.99298764580203
12177,1919.6282056484563
12178,2199.626784169448
12179,1230.6169584977422
12180,829.0537105869843
12181,241.59695202291692
12182,1006.2326752022683
12183,74.1004235461711
12184,892.2400006830676
12185,1362.4123693589966
12186,1136.9748096189546
12187,2330.7976382769634
12188,375.422802177212
12189,2815.6079709537976
12190,1001.7187476187501
12191,1356.9670874129465
12192,546.4447141757948
12193,1279.5265450256447
12194,2.118002773878791
12195,1926.1625174968567
12196,111.48128023817935
12197,1979.9419583519016
12198,976.9544049924715
12199,1175.1248825840748
12200,1005.4838296492958
12201,0.0
12202,573.6996181498072
12203,1774.23030369623
12204,67.36866128069701
12205,622.9962569962172
12206,379.014994795487
12207,0.0
12208,0.0
12209,1042.8934554738569
12210,90.36379070132811
12211,0.0
12212,1095.301701036067
12213,1047.1462267075296
12214,30.340416672798185
12215,316.579760251174
12216,0.0
12217,840.4350537422549
12218,840.4350537422549
12219,840.4350537422549
12220,840.4350537422549
12221,840.4350537422549
12222,1095.301701036067
12223,1095.301701036067
12224,1095.301701036067
12225,1095.301701036067
12226,1095.301701036067
12227,1095.301701036067
12228,1095.301701036067
12229,1095.301701036067
12230,1095.301701036067
12231,1095.301701036067
12232,1095.301701036067
12233,1095.301701036067
12234,1095.301701036067
12235,1095.301701036067
12236,1095.301701036067
12237,1095.301701036067
12238,1095.301701036067
12239,1095.301701036067
12240,1095.301701036067
12241,1095.301701036067
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,883.033369227588
12254,1239.1330529700258
12255,1239.1330529700258
12256,1239.1330529700258
12257,1239.1330529700258
12258,1239.1330529700258
12259,356.09968374243795
12260,277.07449116558814
12261,277.07449116558814
12262,277.07449116558814
12263,1187.4368827746798
12264,1187.4368827746798
12265,1187.4368827746798
12266,1187.4368827746798
12267,1187.4368827746798
12268,1187.4368827746798
12269,1187.4368827746798
12270,1187.4368827746798
12271,1047.1462267075296
12272,1047.1462267075296
12273,1047.1462267075296
12274,1047.1462267075296
12275,30.340416672798185
12276,30.340416672798185
12277,30.340416672798185
12278,30.340416672798185
12279,30.340416672798185
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,316.579760251174
12290,1566.090319936238
12291,1340.0302939169123
12292,1340.0302939169123
12293,1340.0302939169123
12294,1033.505051618332
12295,1033.505051618332
12296,1033.505051618332
12297,1033.505051618332
12298,1033.505051618332
12299,820.0017957541435
12300,820.0017957541435
12301,1136.2804655879731
12302,1136.2804655879731
12303,1136.2804655879731
12304,2158.9379036222417
12305,2158.9379036222417
12306,636.967193740451
12307,636.967193740451
12308,636.967193740451
12309,636.967193740451
12310,1113.8348414254958
12311,1085.734161508479
12312,729.4219580642686
12313,0.0
12314,0.0
12315,1130.7429004186852
12316,1130.7429004186852
12317,1542.8627988761789
12318,1542.8627988761789
12319,1542.8627988761789
12320,1542.8627988761789
12321,1542.8627988761789
12322,1542.8627988761789
12323,1542.8627988761789
12324,1542.8627988761789
12325,1542.8627988761789
12326,1542.8627988761789
12327,1542.8627988761789
12328,1657.870020837961
12329,1657.870020837961
12330,1657.870020837961
12331,837.4227607432455
12332,837.4227607432455
12333,527.9231236241061
12334,1358.5448382058157
12335,1727.7250279478692
12336,1695.1512700376154
12337,1695.1512700376154
12338,1695.1512700376154
12339,1695.1512700376154
12340,1894.9307013955934
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,33.275613950428806
12346,33.275613950428806
12347,33.275613950428806
12348,33.275613950428806
12349,517.2203522357427
12350,517.2203522357427
12351,517.2203522357427
12352,517.2203522357427
12353,1974.0092124827975
12354,1974.0092124827975
12355,1974.0092124827975
12356,1098.7258110204716
12357,1098.7258110204716
12358,1098.7258110204716
12359,1098.7258110204716
12360,910.5302786126352
12361,180.52903891782918
12362,180.52903891782918
12363,180.52903891782918
12364,785.5846402793273
12365,785.5846402793273
12366,785.5846402793273
12367,785.5846402793273
12368,978.8834434819275
12369,978.8834434819275
12370,978.8834434819275
12371,492.6278084609851
12372,919.4373416664847
12373,919.4373416664847
12374,919.4373416664847
12375,124.89847966094247
12376,316.27866983382967
12377,316.27866983382967
12378,316.27866983382967
12379,337.2599517656397
12380,337.2599517656397
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,883.033369227588
12426,883.033369227588
12427,883.033369227588
12428,883.033369227588
12429,883.033369227588
12430,2653.0414394975346
12431,2653.0414394975346
12432,2653.0414394975346
12433,2653.0414394975346
12434,2653.0414394975346
12435,2653.0414394975346
12436,1770.0080702699468
12437,1770.0080702699468
12438,1770.0080702699468
12439,1770.0080702699468
12440,1770.0080702699468
12441,1770.0080702699468
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,124.3663567027703
12494,147.7686065835494
12495,147.7686065835494
12496,147.7686065835494
12497,147.7686065835494
12498,147.7686065835494
12499,147.7686065835494
12500,147.7686065835494
12501,208.26981200662337
12502,208.26981200662337
12503,208.26981200662337
12504,1342.819320165142
12505,1342.819320165142
12506,1342.819320165142
12507,1342.819320165142
12508,1342.819320165142
12509,852.0156459285243
12510,852.0156459285243
12511,852.0156459285243
12512,852.0156459285243
12513,852.0156459285243
12514,852.0156459285243
12515,852.0156459285243
12516,1122.1159227769986
12517,333.82136225560964
12518,810.8059160484024
12519,58.112341272265255
12520,1368.180219038684
12521,908.9816490758843
12522,1530.5899521693007
12523,843.3015891646104
12524,132.47699094940631
12525,178.66151401963631
12526,1096.340194603102
12527,1282.7895328843167
12528,342.09944080085137
12529,2120.2809604078407
12530,744.652293283154
12531,1655.6631215428808
12532,48.92061323680437
12533,2982.839959379306
12534,1698.3782899500454
12535,1167.307577730756
12536,1927.894135028447
12537,89.49060322393974
12538,1407.9327134432083
12539,972.7835078643199
12540,0.0
12541,912.6782575240001
12542,1153.5548497372567
12543,360.2540226408562
12544,518.2461288515834
12545,5284.678257005612
12546,558.6008584991014
12547,332.59940886593085
12548,680.7025987375547
12549,188.7489277978933
12550,331.0604683897981
12551,961.5150126005506
12552,294.1480168098464
12553,1427.617125633292
12554,712.450127619088
12555,1923.5392665853187
12556,619.2156226090367
12557,1268.3620660723543
12558,678.8803140738994
12559,2936.102171565605
12560,409.76213779843266
12561,387.76258702538735
12562,1147.3858216266547
12563,360.25402264085614
12564,700.5363327077077
12565,2701.786972674247
12566,373.6423761642179
12567,373.6423761642179
12568,373.6423761642179
12569,373.6423761642179
12570,373.6423761642179
12571,1469.820635809189
12572,466.9948586499587
12573,945.9116184557357
12574,1352.5326321020152
12575,240.2261891461009
12576,1577.6316480103892
12577,1350.7874362084772
12578,1350.7874362084772
12579,1385.9217782958635
12580,1497.3815762072177
12581,203.11153688324794
12582,0.0
12583,0.0
12584,332.59940886593085
12585,1950.4708122220568
12586,2690.131734315884
12587,314.3448565012252
12588,4328.241930479214
12589,120.74076028870549
12590,648.5802828220336
12591,1530.0739996238133
12592,1662.6818846690662
12593,973.6650788106651
12594,1563.007921677975
12595,0.0
12596,0.0
12597,1364.0670870257065
12598,268.5469921321342
12599,264.96424665338725
12600,2516.918637611328
12601,48.92061323680437
12602,1165.7744710074721
12603,909.6162151231209
12604,593.785883687172
12605,2367.475916828895
12606,0.0
12607,488.30141664935627
12608,1151.1778403995697
12609,0.0
12610,1290.9706173873417
12611,435.5093929061856
12612,1418.815235139693
12613,1252.359988634553
12614,989.7356613618506
12615,578.349174322463
12616,1122.1159227769986
12617,1561.4863045877096
12618,1066.593748390675
12619,0.0
12620,1926.123882756845
12621,382.65752334547625
12622,0.0
12623,450.83737465310463
12624,189.0211448168063
12625,2135.4228923693454
12626,1328.4403098561277
12627,1218.9082743733431
12628,0.0
12629,0.0
12630,1290.512284431756
12631,525.1577005200036
12632,0.0
12633,237.77111275967493
12634,464.92128337966335
12635,659.8650195422322
12636,595.4194193698457
12637,2213.5247438428696
12638,1592.1081063453648
12639,0.0
12640,314.9445393974962
12641,397.96729067540457
12642,507.79042052014256
12643,1249.9467341579323
12644,1460.2255686442777
12645,877.4627897852505
12646,426.9890853971904
12647,0.0
12648,970.7174095357091
12649,940.7114547310719
12650,534.8070175019892
12651,457.94701892554093
12652,779.8254053303023
12653,779.8254053303023
12654,779.8254053303023
12655,766.3686685510561
12656,1019.8458468274606
12657,1613.3508162248493
12658,2737.128253804901
12659,447.4730582700151
12660,385.4048263663262
12661,1085.734161508479
12662,96.27144064193332
12663,1156.610519616938
12664,1609.9349917629693
12665,977.7241361761917
12666,608.8665138234339
12667,2138.92173281173
12668,2.09878645223391
12669,1373.002326612168
12670,1373.002326612168
12671,1373.002326612168
12672,1373.002326612168
12673,1373.002326612168
12674,1373.002326612168
12675,1872.4513957574247
12676,1872.4513957574247
12677,1872.4513957574247
12678,1430.2364819851693
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,150.59928270838142
12685,251.71953098992597
12686,1382.4283828571365
12687,855.6542520217597
12688,201.84560081997722
12689,1029.723297894455
12690,1280.9268163899349
12691,0.0
12692,0.0
12693,1691.3536197331541
12694,4157.493300690486
12695,275.70867984669417
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,253.0630226052583
12703,253.0630226052583
12704,253.0630226052583
12705,253.0630226052583
12706,253.0630226052583
12707,439.180147907098
12708,178.8397044307201
12709,4068.303249915735
12710,516.8055677014008
12711,0.0
12712,0.0
12713,0.0
12714,998.3001266021621
12715,116.7730871576718
12716,116.7730871576718
12717,116.7730871576718
12718,116.7730871576718
12719,116.7730871576718
12720,657.7683464247212
12721,657.7683464247212
12722,657.7683464247212
12723,463.1329793881579
12724,178.66151401963631
12725,778.1551357528475
12726,306.7031569576916
12727,1276.392325403021
12728,67.24499985949979
12729,335.812259061812
12730,1321.8953541349765
12731,318.02664140020875
12732,0.0
12733,1679.8109047605328
12734,115.00722196178198
12735,0.0
12736,264.7408514971017
12737,644.8766152701065
12738,605.0556013614982
12739,605.0556013614982
12740,605.0556013614982
12741,423.2774054000886
12742,674.0317775639245
12743,0.0
12744,1498.7762008778466
12745,527.3397026583079
12746,1951.2803973416742
12747,1660.5670750934655
12748,2085.4390875439176
12749,0.0
12750,896.3081597168243
12751,0.0
12752,0.0
12753,3348.33446310523
12754,3348.33446310523
12755,3348.33446310523
12756,3348.33446310523
12757,3348.33446310523
12758,3348.33446310523
12759,3348.33446310523
12760,3348.33446310523
12761,3348.33446310523
12762,3348.33446310523
12763,3348.33446310523
12764,3348.33446310523
12765,3348.33446310523
12766,3348.33446310523
12767,3348.33446310523
12768,3348.33446310523
12769,3348.33446310523
12770,3348.33446310523
12771,3348.33446310523
12772,3348.33446310523
12773,3348.33446310523
12774,3348.33446310523
12775,3348.33446310523
12776,3348.33446310523
12777,3348.33446310523
12778,3348.33446310523
12779,3348.33446310523
12780,3348.33446310523
12781,2990.058173894506
12782,2990.058173894506
12783,2990.058173894506
12784,2990.058173894506
12785,2138.4158292935945
12786,2138.4158292935945
12787,2138.4158292935945
12788,2138.4158292935945
12789,2138.4158292935945
12790,2138.4158292935945
12791,2138.4158292935945
12792,2138.4158292935945
12793,2138.4158292935945
12794,2138.4158292935945
12795,2138.4158292935945
12796,2138.4158292935945
12797,2138.4158292935945
12798,2138.4158292935945
12799,2138.4158292935945
12800,2138.4158292935945
12801,2138.4158292935945
12802,1760.8799272773008
12803,1760.8799272773008
12804,1760.8799272773008
12805,1760.8799272773008
12806,1760.8799272773008
12807,1760.8799272773008
12808,1760.8799272773008
12809,1760.8799272773008
12810,1760.8799272773008
12811,1760.8799272773008
12812,1760.8799272773008
12813,1760.8799272773008
12814,1760.8799272773008
12815,1710.6433887129829
12816,1710.6433887129829
12817,1710.6433887129829
12818,1710.6433887129829
12819,1710.6433887129829
12820,1710.6433887129829
12821,1710.6433887129829
12822,1710.6433887129829
12823,3287.726795256734
12824,272.0913108463416
12825,586.5988114254934
12826,374.3864298621643
12827,3411.5720940900733
12828,0.0
12829,2640.9508363417767
12830,1718.7175929544867
12831,1301.103293645289
12832,1394.2896018642664
12833,0.0
12834,1083.837990851795
12835,2103.42473882745
12836,0.0
12837,5375.767870237386
12838,1524.746742509196
12839,1888.765658544132
12840,337.8538452583179
12841,1312.5307399266703
12842,2032.3902718988154
12843,158.00814977095837
12844,1411.5807806624064
12845,668.1569572833573
12846,2164.74234694687
12847,0.0
12848,2589.7360614084378
12849,0.0
12850,2957.4550251207843
12851,1578.8549068287484
12852,345.05581586718284
12853,2488.0831950314387
12854,1130.4401809424571
12855,437.56474174563493
