index_oligo,Modification_max_block_length
43807,5
43808,5
43809,5
43810,5
43811,5
43812,5
43813,5
43814,5
43815,5
43816,5
43817,5
43818,5
43819,5
43820,5
43821,5
43822,5
43823,5
43824,5
43825,5
43826,5
43827,5
43828,5
43829,5
43830,5
43831,5
43832,5
43833,5
43834,5
43835,5
43836,5
43837,5
43838,5
43839,5
43840,5
43841,5
43842,5
43843,5
43844,5
43845,5
43846,5
43847,5
43848,5
43849,5
43850,5
43851,5
43852,5
43853,5
43854,5
43855,5
43856,5
43857,5
43858,5
43859,5
43860,5
43861,5
43862,5
43863,5
43864,5
43865,5
43866,5
43867,5
43868,5
43869,5
43870,5
43871,5
43872,5
43873,5
43874,5
43875,5
43876,5
43877,5
43878,5
43879,5
43880,5
43881,5
43882,5
43883,5
43884,5
43885,5
43886,5
43887,5
43888,5
43889,5
43890,5
43891,5
43892,5
43893,5
43894,5
43895,5
43896,5
43897,5
43898,5
43899,5
43900,5
43901,5
43902,5
43903,5
43904,5
43905,5
43906,5
43907,5
43908,5
43909,5
43910,5
43911,5
43912,5
43913,5
43914,5
43915,5
43916,5
43917,5
43918,5
43919,5
43920,5
43921,5
43922,5
43923,5
43924,5
43925,5
43926,5
43927,5
43928,5
43929,5
43930,5
43931,5
43932,5
43933,5
43934,5
43935,5
43936,5
43937,5
43938,5
43939,5
43940,5
43941,5
43942,5
43943,5
43944,5
43945,5
43946,5
43947,5
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,5
43959,5
43960,5
43961,5
43962,5
43963,5
43964,5
43965,5
43966,5
43967,5
43968,5
43969,5
43970,5
43971,5
43972,5
43973,5
43974,5
43975,5
43976,5
43977,5
43978,5
43979,5
43980,5
43981,5
43982,5
43983,5
43984,5
43985,5
43986,5
43987,5
43988,5
43989,5
43990,5
43991,5
43992,5
43993,5
43994,5
43995,5
43996,5
43997,5
43998,5
43999,5
44000,5
44001,5
44002,5
44003,5
44004,5
44005,5
44006,5
44007,5
44008,5
44009,5
44010,5
44011,5
44012,5
44013,5
44014,5
44015,5
44016,5
44017,5
44018,5
44019,5
44020,5
44021,5
44022,5
44023,5
44024,5
44025,5
44026,5
44027,5
44028,5
44029,5
44030,5
44031,5
44032,5
44033,5
44034,5
44035,5
44036,5
44037,5
44038,5
44039,5
44040,5
44041,5
44042,3
44043,3
44044,3
44045,3
44046,3
44047,3
44048,3
44049,3
44050,3
44051,3
44052,3
44053,3
44054,3
44055,3
44056,3
44057,3
44058,3
44059,3
44060,3
44061,3
44062,3
44063,3
44064,3
44065,3
44066,3
44067,3
44068,3
44069,3
44070,3
44071,3
44072,3
44073,3
44074,3
44075,3
44076,3
44077,3
44078,3
44079,3
44080,3
44081,3
44082,3
44083,3
44084,3
44085,3
44086,3
44087,3
44088,3
44089,3
44090,3
44091,3
44092,3
44093,3
44094,3
44095,3
44096,3
44097,3
44098,3
44099,3
44100,3
44101,3
44102,3
44103,3
44104,3
44105,3
44106,3
44107,3
44108,3
44109,3
44110,3
44111,3
44112,3
44113,3
44114,3
44115,3
44116,3
44117,3
44118,3
44119,3
44120,5
44121,5
44122,5
44123,5
44124,5
44125,5
44126,5
44127,5
44128,5
44129,5
44130,5
44131,5
44132,5
44133,5
44134,5
44135,5
44136,5
44137,5
44138,5
44139,5
44140,5
44141,5
44142,5
44143,5
44144,5
44145,5
44146,5
44147,5
44148,5
44149,5
44150,5
44151,5
44152,5
44153,5
44154,5
44155,5
44156,5
44157,5
44158,5
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,5
44168,5
44169,5
44170,5
44171,5
44172,5
44173,5
44174,5
44175,5
44176,5
44177,5
44178,5
44179,5
44180,5
44181,5
44182,5
44183,5
44184,5
44185,5
44186,5
44187,5
44188,5
44189,5
44190,5
44191,5
44192,5
44193,5
44194,5
44195,5
44196,5
44197,5
44198,5
44199,5
44200,5
44201,5
44202,5
44203,5
44204,5
44205,5
44206,5
44207,5
44208,5
44209,5
44210,5
44211,5
44212,5
44213,5
44214,5
44215,5
44216,5
44217,5
44218,5
44219,5
44220,5
44221,5
44222,5
44223,5
44224,5
44225,5
44226,5
44227,5
44228,5
44229,5
44230,5
44231,5
44232,5
44233,5
44234,5
44235,5
44236,5
44237,5
44238,5
44239,5
44240,5
44241,5
44242,5
44243,5
44244,5
44245,5
44246,5
44247,5
44248,5
44249,5
44250,5
44251,5
44252,5
44253,5
44254,5
44255,5
44256,5
44257,5
44258,5
44259,5
44260,5
44261,5
44262,5
44263,5
44264,5
44265,5
44266,5
44267,5
44268,5
44269,5
44270,5
44271,5
44272,5
44273,5
44274,5
44275,5
44276,3
44277,3
44278,3
44279,3
44280,3
44281,3
44282,3
44283,3
44284,3
44285,3
44286,3
44287,3
44288,3
44289,3
44290,3
44291,3
44292,3
44293,3
44294,3
44295,3
44296,3
44297,3
44298,3
44299,3
44300,3
44301,3
44302,3
44303,3
44304,3
44305,3
44306,3
44307,3
44308,3
44309,3
44310,3
44311,3
44312,3
44313,3
44314,3
44315,3
44316,3
44317,3
44318,3
44319,3
44320,3
44321,3
44322,3
44323,3
44324,3
44325,3
44326,3
44327,3
44328,3
44329,3
44330,3
44331,3
44332,3
44333,3
44334,3
44335,3
44336,3
44337,3
44338,3
44339,3
44340,3
44341,3
44342,3
44343,3
44344,3
44345,3
44346,3
44347,3
44348,3
44349,3
44350,3
44351,3
44352,3
44353,5
44354,5
44355,5
44356,5
44357,5
44358,5
44359,5
44360,5
44361,5
44362,5
44363,5
44364,5
44365,5
44366,5
44367,5
44368,5
44369,5
44370,5
44371,5
44372,5
44373,5
44374,5
44375,5
44376,5
44377,5
44378,5
44379,5
44380,5
44381,5
44382,5
44383,5
44384,5
44385,5
44386,5
44387,5
44388,5
44389,5
44390,5
44391,5
44392,5
44393,5
44394,5
44395,5
44396,5
44397,5
44398,5
44399,5
44400,5
44401,5
44402,5
44403,5
44404,5
44405,5
44406,5
44407,5
44408,5
44409,5
44410,5
44411,5
44412,5
44413,5
44414,5
44415,5
44416,5
44417,5
44418,5
44419,5
44420,5
44421,5
44422,5
44423,5
44424,5
44425,5
44426,5
44427,5
44428,5
44429,5
44430,5
44431,3
44432,3
44433,3
44434,3
44435,3
44436,3
44437,3
44438,3
44439,3
44440,3
44441,3
44442,3
44443,3
44444,3
44445,3
44446,3
44447,3
44448,3
44449,3
44450,3
44451,3
44452,3
44453,3
44454,3
44455,3
44456,3
44457,3
44458,3
44459,3
44460,3
44461,3
44462,3
44463,3
44464,3
44465,3
44466,3
44467,3
44468,3
44469,3
44470,3
44471,3
44472,3
44473,3
44474,3
44475,3
44476,3
44477,3
44478,3
44479,3
44480,3
44481,3
44482,3
44483,3
44484,3
44485,3
44486,3
44487,3
44488,3
44489,3
44490,3
44491,3
44492,3
44493,3
44494,3
44495,3
44496,3
44497,3
44498,3
44499,3
44500,3
44501,3
44502,3
44503,3
44504,3
44505,3
44506,3
44507,3
44508,3
44509,3
44510,5
44511,5
44512,5
44513,5
44514,5
44515,5
44516,5
44517,5
44518,5
44519,5
44520,5
44521,5
44522,5
44523,5
44524,5
44525,5
44526,5
44527,5
44528,5
44529,5
44530,5
44531,5
44532,5
44533,5
44534,5
44535,5
44536,5
44537,5
44538,5
44539,5
44540,5
44541,5
44542,5
44543,5
44544,5
44545,5
44546,5
44547,5
44548,5
44549,5
44550,5
44551,5
44552,5
44553,5
44554,5
44555,5
44556,5
44557,5
44558,5
44559,5
44560,5
44561,5
44562,5
44563,5
44564,5
44565,5
44566,5
44567,5
44568,5
44569,5
44570,5
44571,5
44572,5
44573,5
44574,5
44575,5
44576,5
44577,5
44578,5
44579,5
44580,5
44581,5
44582,3
44583,3
44584,3
44585,3
44586,3
44587,3
44588,3
44589,3
44590,3
44591,3
44592,3
44593,3
44594,3
44595,3
44596,3
44597,3
44598,3
44599,3
44600,3
44601,3
44602,3
44603,3
44604,3
44605,3
44606,3
44607,3
44608,3
44609,3
44610,3
44611,3
44612,3
44613,3
44614,3
44615,3
44616,3
44617,3
44618,3
44619,3
44620,3
44621,3
44622,3
44623,3
44624,3
44625,3
44626,3
44627,3
44628,3
44629,3
44630,3
44631,3
44632,3
44633,3
44634,3
44635,3
44636,3
44637,3
44638,3
44639,3
44640,3
44641,3
44642,3
44643,3
44644,3
44645,3
44646,3
44647,3
44648,3
44649,3
44650,3
44651,3
44652,3
44653,3
44654,3
44655,3
44656,3
44657,3
44658,3
44659,3
44660,3
44661,3
44662,3
44663,3
44664,3
44665,3
44666,3
44667,3
44668,3
44669,3
44670,3
44671,3
44672,3
44673,3
44674,3
44675,3
44676,3
44677,3
44678,3
44679,3
44680,3
44681,3
44682,3
44683,3
44684,3
44685,3
44686,3
44687,3
44688,3
44689,3
44690,3
44691,3
44692,3
44693,3
44694,3
44695,3
44696,3
44697,3
44698,3
44699,3
44700,3
44701,3
44702,3
44703,3
44704,3
44705,3
44706,3
44707,3
44708,3
44709,3
44710,3
44711,4
44712,4
44713,4
44714,4
44715,4
44716,4
44717,4
44718,4
44719,4
44720,4
44721,4
44722,4
44723,4
44724,4
44725,4
44726,4
44727,4
44728,4
44729,4
44730,4
44731,4
44732,4
44733,4
44734,4
44735,4
44736,4
44737,4
44738,4
44739,4
44740,4
44741,4
44742,4
44743,4
44744,4
44745,4
44746,4
44747,4
44748,4
44749,4
44750,4
44751,4
44752,4
44753,4
44754,4
44755,4
44756,4
44757,4
44758,4
44759,4
44760,4
44761,4
44762,4
44763,4
44764,4
44765,4
44766,4
44767,4
44768,4
44769,4
44770,4
44771,4
44772,4
44773,4
44774,4
44775,4
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,4
44786,4
44787,4
44788,4
44789,4
44790,5
44791,5
44792,5
44793,5
44794,5
44795,5
44796,5
44797,5
44798,5
44799,5
44800,5
44801,5
44802,5
44803,5
44804,5
44805,5
44806,5
44807,5
44808,5
44809,5
44810,5
44811,5
44812,5
44813,5
44814,5
44815,5
44816,5
44817,5
44818,5
44819,5
44820,5
44821,5
44822,5
44823,5
44824,5
44825,5
44826,5
44827,5
44828,5
44829,5
44830,5
44831,5
44832,5
44833,5
44834,5
44835,5
44836,5
44837,5
44838,5
44839,5
44840,5
44841,5
44842,5
44843,5
44844,5
44845,5
44846,5
44847,5
44848,5
44849,5
44850,5
44851,5
44852,5
44853,5
44854,5
44855,5
44856,5
44857,5
44858,5
44859,5
44860,5
44861,5
44862,5
44863,5
44864,5
44865,5
44866,5
44867,5
44868,5
44869,5
44870,5
44871,5
44872,5
44873,5
44874,5
44875,5
44876,5
44877,5
44878,5
44879,5
44880,5
44881,5
44882,5
44883,5
44884,5
44885,5
44886,5
44887,5
44888,5
44889,5
44890,5
44891,5
44892,5
44893,5
44894,5
44895,5
44896,5
44897,5
44898,5
44899,5
44900,5
44901,5
44902,5
44903,5
44904,5
44905,5
44906,5
44907,5
44908,5
44909,5
44910,5
44911,5
44912,5
44913,5
44914,5
44915,5
44916,5
44917,5
44918,5
44919,5
44920,5
44921,5
44922,5
44923,5
44924,5
44925,5
44926,5
44927,5
44928,5
44929,5
44930,5
44931,5
44932,5
44933,5
44934,5
44935,5
44936,5
44937,5
44938,5
44939,5
44940,5
44941,5
44942,5
44943,5
44944,5
44945,5
44946,5
44947,5
44948,5
44949,5
44950,5
44951,5
44952,5
44953,5
44954,5
44955,5
44956,5
44957,5
44958,5
44959,5
44960,5
44961,5
44962,5
44963,5
44964,5
44965,5
44966,5
44967,5
44968,5
44969,5
44970,5
44971,5
44972,5
44973,5
44974,5
44975,5
44976,5
44977,5
44978,5
44979,5
44980,5
44981,5
44982,5
44983,5
44984,5
44985,5
44986,5
44987,5
44988,5
44989,5
44990,5
44991,5
44992,5
44993,5
44994,5
44995,5
44996,5
44997,5
44998,5
44999,5
45000,5
45001,5
45002,5
45003,5
45004,5
45005,5
45006,5
45007,5
45008,5
45009,5
45010,5
45011,5
45012,5
45013,5
45014,5
45015,5
45016,5
45017,5
45018,5
45019,5
45020,5
45021,5
45022,5
45023,5
45024,3
45025,3
45026,3
45027,3
45028,3
45029,3
45030,3
45031,3
45032,3
45033,3
45034,3
45035,3
45036,3
45037,3
45038,3
45039,3
45040,3
45041,3
45042,3
45043,3
45044,3
45045,3
45046,3
45047,3
45048,3
45049,3
45050,3
45051,3
45052,3
45053,3
45054,3
45055,3
45056,3
45057,3
45058,3
45059,3
45060,3
45061,3
45062,3
45063,3
45064,3
45065,3
45066,3
45067,3
45068,3
45069,3
45070,3
45071,3
45072,3
45073,3
45074,3
45075,3
45076,3
45077,3
45078,3
45079,3
45080,3
45081,3
45082,3
45083,3
45084,3
45085,3
45086,3
45087,3
45088,3
45089,3
45090,3
45091,3
45092,3
45093,3
45094,3
45095,3
45096,3
45097,3
45098,3
45099,3
45100,3
45101,3
45102,3
45103,3
45104,3
45105,3
45106,3
45107,3
45108,3
45109,3
45110,3
45111,3
45112,3
45113,3
45114,3
45115,3
45116,3
45117,3
45118,3
45119,3
45120,3
45121,3
45122,3
45123,3
45124,3
45125,3
45126,3
45127,3
45128,3
45129,3
45130,3
45131,3
45132,3
45133,3
45134,3
45135,3
45136,3
45137,3
45138,3
45139,3
45140,3
45141,3
45142,3
45143,3
45144,3
45145,3
45146,3
45147,3
45148,3
45149,3
45150,3
45151,3
45152,3
45153,3
45154,3
45155,3
45156,3
45157,3
45158,3
45159,3
45160,3
45161,3
45162,3
45163,3
45164,3
45165,3
45166,3
45167,3
45168,3
45169,3
45170,3
45171,3
45172,3
45173,3
45174,3
45175,3
45176,3
45177,3
45178,3
45179,3
45180,3
45181,3
45182,3
45183,3
45184,3
45185,3
45186,3
45187,3
45188,3
45189,3
45190,3
45191,3
45192,3
45193,3
45194,3
45195,3
45196,3
45197,3
45198,3
45199,3
45200,3
45201,3
45202,3
45203,3
45204,3
45205,3
45206,3
45207,3
45208,3
45209,3
45210,3
45211,3
45212,3
45213,3
45214,3
45215,3
45216,3
45217,3
45218,3
45219,3
45220,3
45221,3
45222,3
45223,3
45224,3
45225,3
45226,3
45227,3
45228,3
45229,3
45230,3
45231,3
45232,3
45233,3
45234,3
45235,3
45236,3
45237,3
45238,3
45239,3
45240,3
45241,3
45242,3
45243,3
45244,3
45245,3
45246,3
45247,3
45248,3
45249,3
45250,3
45251,3
45252,3
45253,3
45254,3
45255,3
45256,3
45257,3
45258,3
45259,3
45260,3
45261,3
45262,3
45263,3
45264,3
45265,3
45266,3
45267,3
45268,3
45269,3
45270,3
45271,3
45272,3
45273,3
45274,3
45275,3
45276,3
45277,3
45278,3
45279,3
45280,3
45281,3
45282,3
45283,3
45284,3
45285,3
45286,3
45287,3
45288,3
45289,3
45290,3
45291,3
45292,3
45293,3
45294,3
45295,3
45296,3
45297,3
45298,3
45299,3
45300,3
45301,3
45302,3
45303,3
45304,3
45305,3
45306,3
45307,3
45308,3
45309,3
45310,5
45311,5
45312,5
45313,5
45314,5
45315,5
45316,5
45317,5
45318,5
45319,5
45320,5
45321,5
45322,5
45323,5
45324,5
45325,5
45326,5
45327,5
45328,5
45329,5
45330,5
45331,5
45332,5
45333,5
45334,5
45335,5
45336,5
45337,5
45338,5
45339,5
45340,5
45341,5
45342,5
45343,5
45344,5
45345,5
45346,5
45347,5
45348,5
45349,5
45350,5
45351,5
45352,5
45353,5
45354,5
45355,5
45356,5
45357,5
45358,5
45359,5
45360,5
45361,5
45362,5
45363,5
45364,5
45365,5
45366,5
45367,5
45368,5
45369,5
45370,5
45371,5
45372,5
45373,5
45374,5
45375,5
45376,5
45377,5
45378,5
45379,5
45380,5
45381,5
45382,5
45383,5
45384,5
45385,5
45386,5
45387,5
45388,5
45389,5
45390,5
45391,5
45392,5
45393,5
45394,5
45395,5
45396,5
45397,5
45398,5
45399,5
45400,5
45401,5
45402,5
45403,5
45404,5
45405,5
45406,5
45407,5
45408,5
45409,5
45410,5
45411,5
45412,5
45413,5
45414,5
45415,5
45416,5
45417,5
45418,5
45419,5
45420,5
45421,5
45422,5
45423,5
45424,5
45425,5
45426,5
45427,5
45428,5
45429,5
45430,5
45431,5
45432,5
45433,5
45434,5
45435,5
45436,5
45437,5
45438,5
45439,5
45440,5
45441,5
45442,5
45443,5
45444,5
45445,5
45446,5
45447,5
45448,5
45449,5
45450,5
45451,5
45452,5
45453,5
45454,5
45455,5
45456,5
45457,5
45458,5
45459,5
45460,5
45461,5
45462,5
45463,5
45464,5
45465,5
45466,5
45467,5
45468,5
45469,5
45470,5
45471,5
45472,5
45473,5
45474,5
45475,5
45476,5
45477,5
45478,5
45479,5
45480,5
45481,5
45482,5
45483,5
45484,5
45485,5
45486,5
45487,5
45488,5
45489,5
45490,5
45491,5
45492,5
45493,5
45494,5
45495,5
45496,5
45497,5
45498,5
45499,5
45500,5
45501,5
45502,5
45503,5
45504,5
45505,5
45506,5
45507,5
45508,5
45509,5
45510,5
45511,5
45512,5
45513,5
45514,5
45515,5
45516,5
45517,5
45518,5
45519,5
45520,5
45521,5
45522,5
45523,5
45524,5
45525,5
45526,5
45527,5
45528,5
45529,5
45530,5
45531,5
45532,5
45533,5
45534,5
45535,5
45536,5
45537,5
45538,5
45539,5
45540,5
45541,5
45542,5
45543,5
45544,5
45545,5
45546,5
45547,5
45548,5
45549,5
45550,5
45551,5
45552,5
45553,5
45554,5
45555,5
45556,5
45557,5
45558,5
45559,5
45560,5
45561,5
45562,5
45563,5
45564,5
45565,5
45566,5
45567,5
45568,5
45569,5
45570,5
45571,5
45572,5
45573,5
45574,5
45575,5
45576,5
45577,5
45578,5
45579,5
45580,5
45581,5
45582,5
45583,5
45584,5
45585,5
45586,5
45587,5
45588,5
45589,5
45590,5
45591,5
45592,5
45593,5
45594,5
45595,5
45596,5
45597,5
45598,5
45599,5
45600,5
45601,5
45602,5
45603,5
45604,5
45605,5
45606,5
45607,5
45608,5
45609,5
45610,5
45611,5
45612,5
45613,5
45614,5
45615,5
45616,3
45617,3
45618,3
45619,3
45620,3
45621,3
45622,3
45623,3
45624,3
45625,3
45626,3
45627,3
45628,3
45629,3
45630,3
45631,3
45632,3
45633,3
45634,3
45635,3
45636,3
45637,3
45638,3
45639,3
45640,3
45641,3
45642,3
45643,3
45644,3
45645,3
45646,3
45647,3
45648,3
45649,3
45650,3
45651,3
45652,3
45653,3
45654,3
45655,3
45656,3
45657,3
45658,3
45659,3
45660,3
45661,3
45662,3
45663,3
45664,3
45665,3
45666,3
45667,3
45668,3
45669,3
45670,3
45671,3
45672,3
45673,3
45674,3
45675,3
45676,3
45677,3
45678,3
45679,3
45680,3
45681,3
45682,3
45683,3
45684,3
45685,3
45686,3
45687,3
45688,3
45689,3
45690,3
45691,3
45692,3
45693,3
45694,3
45695,3
45696,3
45697,3
45698,3
45699,3
45700,3
45701,3
45702,3
45703,3
45704,3
45705,3
45706,3
45707,3
45708,3
45709,3
45710,3
45711,3
45712,3
45713,3
45714,3
45715,3
45716,3
45717,3
45718,3
45719,3
45720,3
45721,3
45722,3
45723,3
45724,3
45725,3
45726,3
45727,3
45728,3
45729,3
45730,3
45731,3
45732,3
45733,3
45734,3
45735,3
45736,3
45737,3
45738,3
45739,3
45740,3
45741,3
45742,3
45743,3
45744,3
45745,3
45746,3
45747,3
45748,3
45749,3
45750,3
45751,3
45752,3
45753,3
45754,3
45755,3
45756,3
45757,3
45758,3
45759,3
45760,3
45761,3
45762,3
45763,3
45764,3
45765,3
45766,3
45767,3
45768,3
45769,3
45770,3
45771,3
45772,3
45773,5
45774,5
45775,5
45776,5
45777,5
45778,5
45779,5
45780,5
45781,5
45782,5
45783,5
45784,5
45785,5
45786,5
45787,5
45788,5
45789,5
45790,5
45791,5
45792,5
45793,5
45794,5
45795,5
45796,5
45797,5
45798,5
45799,5
45800,5
45801,5
45802,5
45803,5
45804,5
45805,5
45806,5
45807,5
45808,5
45809,5
45810,5
45811,5
45812,5
45813,5
45814,5
45815,5
45816,5
45817,5
45818,5
45819,5
45820,5
45821,5
45822,5
45823,5
45824,5
45825,5
45826,5
45827,5
45828,5
45829,5
45830,5
45831,5
45832,5
45833,5
45834,5
45835,5
45836,5
45837,5
45838,5
45839,5
45840,5
45841,5
45842,5
45843,5
45844,5
45845,5
45846,5
45847,5
45848,5
45849,5
45850,5
45851,5
45852,5
45853,5
45854,5
45855,5
45856,5
45857,5
45858,5
45859,5
45860,5
45861,5
45862,5
45863,5
45864,5
45865,5
45866,5
45867,5
45868,5
45869,5
45870,5
45871,5
45872,5
45873,5
45874,5
45875,5
45876,5
45877,5
45878,5
45879,5
45880,5
45881,5
45882,5
45883,5
45884,5
45885,5
45886,5
45887,5
45888,5
45889,5
45890,5
45891,5
45892,5
45893,5
45894,5
45895,5
45896,5
45897,5
45898,5
45899,5
45900,5
45901,5
45902,5
45903,5
45904,5
45905,5
45906,5
45907,5
45908,5
45909,5
45910,5
45911,5
45912,5
45913,5
45914,5
45915,5
45916,5
45917,5
45918,5
45919,5
45920,5
45921,5
45922,5
45923,5
45924,5
45925,5
45926,5
45927,5
45928,3
45929,3
45930,3
45931,3
45932,3
45933,3
45934,3
45935,3
45936,3
45937,3
45938,3
45939,3
45940,3
45941,3
45942,3
45943,3
45944,3
45945,3
45946,3
45947,3
45948,3
45949,3
45950,3
45951,3
45952,3
45953,3
45954,3
45955,3
45956,3
45957,3
45958,3
45959,3
45960,3
45961,3
45962,3
45963,3
45964,3
45965,3
45966,3
45967,3
45968,3
45969,3
45970,3
45971,3
45972,3
45973,3
45974,3
45975,3
45976,3
45977,3
45978,3
45979,3
45980,3
45981,3
45982,3
45983,3
45984,3
45985,3
45986,3
45987,3
45988,3
45989,3
45990,3
45991,3
45992,3
45993,3
45994,3
45995,3
45996,3
45997,3
45998,3
45999,3
46000,3
46001,3
46002,3
46003,3
46004,3
46005,3
46006,3
46007,3
46008,3
46009,3
46010,3
46011,3
46012,3
46013,3
46014,3
46015,3
46016,3
46017,3
46018,3
46019,3
46020,3
46021,3
46022,3
46023,3
46024,3
46025,3
46026,3
46027,3
46028,3
46029,3
46030,3
46031,3
46032,3
46033,3
46034,3
46035,3
46036,3
46037,3
46038,3
46039,3
46040,3
46041,3
46042,3
46043,3
46044,3
46045,3
46046,3
46047,3
46048,3
46049,3
46050,3
46051,3
46052,3
46053,3
46054,3
46055,3
46056,3
46057,3
46058,3
46059,3
46060,3
46061,3
46062,3
46063,3
46064,3
46065,3
46066,3
46067,3
46068,3
46069,3
46070,3
46071,3
46072,3
46073,3
46074,3
46075,3
46076,3
46077,3
46078,3
46079,3
46080,3
46081,3
46082,3
46083,5
46084,5
46085,5
46086,5
46087,5
46088,5
46089,5
46090,5
46091,5
46092,5
46093,5
46094,5
46095,5
46096,5
46097,5
46098,5
46099,5
46100,5
46101,5
46102,5
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,5
46110,5
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,5
46118,5
46119,5
46120,5
46121,5
46122,5
46123,5
46124,5
46125,5
46126,5
46127,5
46128,5
46129,5
46130,5
46131,5
46132,5
46133,5
46134,5
46135,5
46136,5
46137,5
46138,5
46139,5
46140,5
46141,5
46142,5
46143,5
46144,5
46145,5
46146,5
46147,5
46148,5
46149,5
46150,5
46151,5
46152,5
46153,5
46154,5
46155,5
46156,5
46157,5
46158,5
46159,5
46160,3
46161,3
46162,3
46163,3
46164,3
46165,3
46166,3
46167,3
46168,3
46169,3
46170,3
46171,3
46172,3
46173,3
46174,3
46175,3
46176,3
46177,3
46178,3
46179,3
46180,3
46181,3
46182,3
46183,3
46184,3
46185,3
46186,3
46187,3
46188,3
46189,3
46190,3
46191,3
46192,3
46193,3
46194,3
46195,3
46196,3
46197,3
46198,3
46199,3
46200,3
46201,3
46202,3
46203,3
46204,3
46205,3
46206,3
46207,3
46208,3
46209,3
46210,3
46211,3
46212,3
46213,3
46214,3
46215,3
46216,3
46217,3
46218,3
46219,3
46220,3
46221,3
46222,3
46223,3
46224,3
46225,3
46226,3
46227,3
46228,3
46229,3
46230,3
46231,3
46232,3
46233,3
46234,3
46235,3
46236,3
46237,3
46238,5
46239,5
46240,5
46241,5
46242,5
46243,5
46244,5
46245,5
46246,5
46247,5
46248,5
46249,5
46250,5
46251,5
46252,5
46253,5
46254,5
46255,5
46256,5
46257,5
46258,5
46259,5
46260,5
46261,5
46262,5
46263,5
46264,5
46265,5
46266,5
46267,5
46268,5
46269,5
46270,5
46271,5
46272,5
46273,5
46274,5
46275,5
46276,5
46277,5
46278,5
46279,5
46280,5
46281,5
46282,5
46283,5
46284,5
46285,5
46286,5
46287,5
46288,5
46289,5
46290,5
46291,5
46292,5
46293,5
46294,5
46295,5
46296,5
46297,5
46298,5
46299,5
46300,5
46301,5
46302,5
46303,5
46304,5
46305,5
46306,5
46307,5
46308,5
46309,5
46310,5
46311,5
46312,5
46313,5
46314,5
46315,3
46316,3
46317,3
46318,3
46319,3
46320,3
46321,3
46322,3
46323,3
46324,3
46325,3
46326,3
46327,3
46328,3
46329,3
46330,3
46331,3
46332,3
46333,3
46334,3
46335,3
46336,3
46337,3
46338,3
46339,3
46340,3
46341,3
46342,3
46343,3
46344,3
46345,3
46346,3
46347,3
46348,3
46349,3
46350,3
46351,3
46352,3
46353,3
46354,3
46355,3
46356,3
46357,3
46358,3
46359,3
46360,3
46361,3
46362,3
46363,3
46364,3
46365,3
46366,3
46367,3
46368,3
46369,3
46370,3
46371,3
46372,3
46373,3
46374,3
46375,3
46376,3
46377,3
46378,3
46379,3
46380,3
46381,3
46382,3
46383,3
46384,3
46385,3
46386,3
46387,3
46388,3
46389,3
46390,3
46391,3
46392,5
46393,5
46394,5
46395,5
46396,5
46397,5
46398,5
46399,5
46400,5
46401,5
46402,5
46403,5
46404,5
46405,5
46406,5
46407,5
46408,5
46409,5
46410,5
46411,5
46412,5
46413,5
46414,5
46415,5
46416,5
46417,5
46418,5
46419,5
46420,5
46421,5
46422,5
46423,5
46424,5
46425,5
46426,5
46427,5
46428,5
46429,5
46430,5
46431,5
46432,5
46433,5
46434,5
46435,5
46436,5
46437,5
46438,5
46439,5
46440,5
46441,5
46442,5
46443,5
46444,5
46445,5
46446,5
46447,5
46448,5
46449,5
46450,5
46451,5
46452,5
46453,5
46454,5
46455,5
46456,5
46457,5
46458,5
46459,5
46460,5
46461,5
46462,5
46463,5
46464,5
46465,5
46466,5
46467,5
46468,5
46469,5
46470,5
46471,5
46472,5
46473,5
46474,5
46475,5
46476,5
46477,5
46478,5
46479,5
46480,5
46481,5
46482,5
46483,5
46484,5
46485,5
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46494,5
46495,5
46496,5
46497,5
46498,5
46499,5
46500,5
46501,5
46502,5
46503,5
46504,5
46505,5
46506,5
46507,5
46508,5
46509,5
46510,5
46511,5
46512,5
46513,5
46514,5
46515,5
46516,5
46517,5
46518,5
46519,5
46520,5
46521,5
46522,5
46523,5
46524,5
46525,5
46526,5
46527,5
46528,5
46529,5
46530,5
46531,5
46532,5
46533,5
46534,5
46535,5
46536,5
46537,5
46538,5
46539,5
46540,5
46541,5
46542,5
46543,5
46544,5
46545,5
46546,5
46547,5
46548,3
46549,3
46550,3
46551,3
46552,3
46553,3
46554,3
46555,3
46556,3
46557,3
46558,3
46559,3
46560,3
46561,3
46562,3
46563,3
46564,5
46565,5
46566,5
46567,5
46568,5
46569,5
46570,5
46571,5
46572,5
46573,5
46574,5
46575,5
46576,5
46577,5
46578,5
46579,5
46580,5
46581,5
46582,5
46583,5
46584,5
46585,5
46586,5
46587,5
46588,5
46589,5
46590,5
46591,5
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,5
46602,5
