index_oligo,Modification_max_block_length
22247,5
22248,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,5
22257,5
22258,5
22259,5
22260,5
22261,5
22262,5
22263,5
22264,5
22265,5
22266,5
22267,5
22268,5
22269,5
22270,5
22271,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,5
22278,5
22279,5
22280,5
22281,5
22282,5
22283,5
22284,5
22285,5
22286,5
22287,5
22288,5
22289,5
22290,5
22291,5
22292,5
22293,5
22294,5
22295,5
22296,5
22297,5
22298,5
22299,5
22300,5
22301,5
22302,5
22303,5
22304,5
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,5
22313,5
22314,5
22315,3
22316,3
22317,3
22318,3
22319,5
22320,5
22321,5
22322,5
22323,5
22324,5
22325,5
22326,5
22327,5
22328,5
22329,5
22330,5
22331,5
22332,5
22333,5
22334,5
22335,5
22336,5
22337,5
22338,5
22339,5
22340,5
22341,5
22342,5
22343,5
22344,5
22345,5
22346,5
22347,5
22348,5
22349,5
22350,5
22351,5
22352,5
22353,5
22354,5
22355,5
22356,5
22357,5
22358,5
22359,5
22360,5
22361,5
22362,5
22363,5
22364,5
22365,5
22366,5
22367,5
22368,5
22369,5
22370,5
22371,5
22372,5
22373,5
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22381,5
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
22396,5
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,5
22404,5
22405,5
22406,5
22407,5
22408,5
22409,5
22410,5
22411,5
22412,5
22413,5
22414,5
22415,5
22416,5
22417,5
22418,5
22419,5
22420,5
22421,5
22422,5
22423,5
22424,5
22425,5
22426,5
22427,5
22428,5
22429,5
22430,5
22431,5
22432,5
22433,5
22434,5
22435,5
22436,5
22437,5
22438,5
22439,5
22440,5
22441,5
22442,5
22443,5
22444,5
22445,5
22446,5
22447,5
22448,5
22449,5
22450,5
22451,5
22452,5
22453,5
22454,5
22455,5
22456,5
22457,5
22458,5
22459,5
22460,5
22461,5
22462,5
22463,5
22464,5
22465,5
22466,5
22467,5
22468,5
22469,3
22470,3
22471,3
22472,3
22473,3
22474,3
22475,3
22476,3
22477,3
22478,3
22479,3
22480,3
22481,3
22482,3
22483,3
22484,3
22485,3
22486,3
22487,3
22488,3
22489,3
22490,3
22491,3
22492,3
22493,3
22494,3
22495,3
22496,3
22497,3
22498,3
22499,3
22500,3
22501,3
22502,3
22503,3
22504,3
22505,3
22506,3
22507,3
22508,3
22509,3
22510,3
22511,3
22512,3
22513,3
22514,3
22515,3
22516,3
22517,3
22518,3
22519,3
22520,3
22521,3
22522,3
22523,3
22524,3
22525,3
22526,3
22527,3
22528,3
22529,3
22530,3
22531,3
22532,3
22533,3
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,3
22541,3
22542,3
22543,3
22544,5
22545,5
22546,5
22547,5
22548,5
22549,5
22550,5
22551,5
22552,5
22553,5
22554,5
22555,5
22556,5
22557,5
22558,5
22559,5
22560,5
22561,5
22562,5
22563,5
22564,5
22565,5
22566,5
22567,5
22568,5
22569,5
22570,5
22571,5
22572,5
22573,5
22574,5
22575,5
22576,5
22577,5
22578,5
22579,5
22580,5
22581,5
22582,5
22583,5
22584,5
22585,5
22586,5
22587,5
22588,5
22589,5
22590,5
22591,5
22592,5
22593,5
22594,5
22595,5
22596,5
22597,5
22598,5
22599,5
22600,5
22601,5
22602,5
22603,5
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,5
22611,5
22612,5
22613,5
22614,5
22615,5
22616,5
22617,5
22618,5
22619,5
22620,5
22621,5
22622,5
22623,5
22624,5
22625,5
22626,5
22627,5
22628,5
22629,5
22630,5
22631,5
22632,5
22633,5
22634,5
22635,5
22636,5
22637,5
22638,5
22639,5
22640,5
22641,5
22642,5
22643,5
22644,5
22645,5
22646,5
22647,5
22648,5
22649,5
22650,5
22651,5
22652,5
22653,5
22654,5
22655,5
22656,5
22657,5
22658,5
22659,5
22660,5
22661,5
22662,5
22663,5
22664,5
22665,5
22666,5
22667,5
22668,5
22669,5
22670,5
22671,5
22672,5
22673,5
22674,5
22675,5
22676,5
22677,5
22678,5
22679,5
22680,5
22681,5
22682,5
22683,5
22684,5
22685,5
22686,5
22687,5
22688,5
22689,5
22690,5
22691,5
22692,5
22693,5
22694,5
22695,5
22696,5
22697,5
22698,5
22699,5
22700,5
22701,5
22702,5
22703,5
22704,5
22705,5
22706,5
22707,5
22708,5
22709,5
22710,5
22711,5
22712,5
22713,5
22714,5
22715,5
22716,5
22717,5
22718,5
22719,5
22720,5
22721,5
22722,5
22723,5
22724,5
22725,5
22726,5
22727,5
22728,5
22729,5
22730,5
22731,5
22732,5
22733,5
22734,5
22735,5
22736,5
22737,5
22738,5
22739,5
22740,5
22741,5
22742,5
22743,5
22744,5
22745,5
22746,5
22747,5
22748,5
22749,5
22750,5
22751,5
22752,5
22753,5
22754,5
22755,5
22756,5
22757,5
22758,5
22759,5
22760,3
22761,3
22762,3
22763,3
22764,3
22765,3
22766,3
22767,3
22768,3
22769,3
22770,3
22771,3
22772,3
22773,3
22774,3
22775,3
22776,3
22777,3
22778,3
22779,3
22780,3
22781,3
22782,3
22783,3
22784,3
22785,3
22786,3
22787,3
22788,3
22789,3
22790,3
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,5
22798,5
22799,5
22800,5
22801,5
22802,5
22803,5
22804,5
22805,5
22806,5
22807,5
22808,5
22809,5
22810,5
22811,5
22812,5
22813,5
22814,5
22815,5
22816,5
22817,5
22818,5
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,5
22827,5
22828,5
22829,5
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,5
22845,5
22846,5
22847,5
22848,5
22849,5
22850,5
22851,5
22852,5
22853,5
22854,5
22855,5
22856,5
22857,5
22858,5
22859,5
22860,5
22861,5
22862,5
22863,5
22864,5
22865,5
22866,5
22867,5
22868,5
22869,5
22870,5
22871,5
22872,5
22873,5
22874,5
22875,5
22876,5
22877,5
22878,5
22879,5
22880,5
22881,5
22882,5
22883,5
22884,5
22885,5
22886,5
22887,5
22888,5
22889,5
22890,5
22891,5
22892,5
22893,5
22894,5
22895,5
22896,5
22897,5
22898,5
22899,5
22900,5
22901,5
22902,5
22903,5
22904,5
22905,5
22906,5
22907,5
22908,5
22909,5
22910,5
22911,5
22912,5
22913,5
22914,5
22915,5
22916,5
22917,5
22918,5
22919,5
22920,5
22921,5
22922,5
22923,5
22924,5
22925,5
22926,5
22927,5
22928,5
22929,5
22930,5
22931,5
22932,5
22933,5
22934,5
22935,5
22936,5
22937,5
22938,5
22939,5
22940,5
22941,5
22942,5
22943,5
22944,5
22945,5
22946,5
22947,5
22948,5
22949,5
22950,5
22951,5
22952,5
22953,5
22954,5
22955,5
22956,5
22957,5
22958,5
22959,5
22960,5
22961,5
22962,5
22963,5
22964,5
22965,5
22966,5
22967,5
22968,5
22969,5
22970,5
22971,5
22972,5
22973,5
22974,5
22975,5
22976,5
22977,5
22978,5
22979,5
22980,5
22981,5
22982,5
22983,5
22984,5
22985,5
22986,5
22987,5
22988,5
22989,5
22990,5
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,5
22999,5
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,5
23017,5
23018,5
23019,5
23020,5
23021,5
23022,5
23023,5
23024,5
23025,5
23026,5
23027,5
23028,5
23029,5
23030,5
23031,5
23032,5
23033,5
23034,5
23035,5
23036,5
23037,5
23038,5
23039,5
23040,5
23041,5
23042,5
23043,5
23044,5
23045,5
23046,5
23047,5
23048,5
23049,5
23050,5
23051,5
23052,5
23053,5
23054,5
23055,5
23056,5
23057,5
23058,5
23059,5
23060,5
23061,5
23062,5
23063,5
23064,5
23065,5
23066,5
23067,5
23068,5
23069,5
23070,5
23071,5
23072,5
23073,5
23074,5
23075,5
23076,5
23077,5
23078,5
23079,5
23080,5
23081,5
23082,5
23083,5
23084,5
23085,5
23086,5
23087,5
23088,5
23089,5
23090,5
23091,5
23092,5
23093,5
23094,5
23095,5
23096,5
23097,5
23098,5
23099,5
23100,5
23101,5
23102,5
23103,5
23104,5
23105,5
23106,5
23107,5
23108,5
23109,5
23110,5
23111,5
23112,5
23113,5
23114,5
23115,5
23116,5
23117,5
23118,5
23119,5
23120,5
23121,5
23122,5
23123,5
23124,5
23125,5
23126,5
23127,5
23128,5
23129,5
23130,5
23131,5
23132,5
23133,5
23134,5
23135,5
23136,5
23137,5
23138,5
23139,5
23140,5
23141,5
23142,5
23143,5
23144,5
23145,5
23146,5
23147,5
23148,5
23149,5
23150,5
23151,5
23152,5
23153,5
23154,5
23155,5
23156,5
23157,5
23158,5
23159,5
23160,5
23161,5
23162,5
23163,5
23164,5
23165,5
23166,5
23167,5
23168,5
23169,5
23170,5
23171,5
23172,5
23173,5
23174,5
23175,5
23176,5
23177,5
23178,5
23179,5
23180,5
23181,5
23182,5
23183,5
23184,5
23185,5
23186,5
23187,5
23188,5
23189,5
23190,5
23191,5
23192,5
23193,5
23194,5
23195,5
23196,5
23197,5
23198,5
23199,5
23200,5
23201,5
23202,5
23203,5
23204,5
23205,5
23206,5
23207,5
23208,5
23209,5
23210,5
23211,5
23212,5
23213,5
23214,5
23215,5
23216,5
23217,5
23218,5
23219,5
23220,5
23221,5
23222,5
23223,5
23224,5
23225,5
23226,5
23227,5
23228,5
23229,5
23230,5
23231,5
23232,5
23233,5
23234,5
23235,5
23236,5
23237,5
23238,5
23239,5
23240,5
23241,5
23242,5
23243,5
23244,5
23245,5
23246,5
23247,5
23248,5
23249,5
23250,5
23251,5
23252,5
23253,5
23254,5
23255,5
23256,5
23257,5
23258,5
23259,5
23260,5
23261,5
23262,5
23263,5
23264,5
23265,5
23266,5
23267,5
23268,5
23269,5
23270,5
23271,5
23272,5
23273,5
23274,5
23275,5
23276,5
23277,5
23278,5
23279,5
23280,5
23281,5
23282,5
23283,5
23284,5
23285,5
23286,5
23287,5
23288,5
23289,5
23290,5
23291,5
23292,5
23293,5
23294,5
23295,5
23296,5
23297,5
23298,5
23299,5
23300,5
23301,5
23302,5
23303,5
23304,5
23305,5
23306,5
23307,5
23308,5
23309,5
23310,5
23311,5
23312,5
23313,5
23314,5
23315,5
23316,5
23317,5
23318,5
23319,5
23320,5
23321,5
23322,5
23323,5
23324,5
23325,5
23326,5
23327,5
23328,5
23329,5
23330,5
23331,5
23332,5
23333,5
23334,5
23335,3
23336,3
23337,3
23338,3
23339,3
23340,3
23341,3
23342,3
23343,3
23344,3
23345,3
23346,3
23347,3
23348,3
23349,3
23350,3
23351,3
23352,3
23353,3
23354,3
23355,3
23356,3
23357,3
23358,3
23359,3
23360,3
23361,3
23362,3
23363,3
23364,3
23365,3
23366,3
23367,3
23368,3
23369,3
23370,3
23371,3
23372,3
23373,3
23374,3
23375,3
23376,3
23377,3
23378,3
23379,3
23380,3
23381,3
23382,3
23383,3
23384,3
23385,3
23386,3
23387,3
23388,3
23389,3
23390,3
23391,3
23392,3
23393,3
23394,3
23395,3
23396,3
23397,3
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,0
23406,0
23407,0
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,0
23441,0
23442,0
23443,0
23444,0
23445,0
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,0
23464,0
23465,0
23466,0
23467,3
23468,3
23469,3
23470,3
23471,3
23472,3
23473,3
23474,3
23475,3
23476,3
23477,3
23478,3
23479,3
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,3
23488,3
23489,3
23490,3
23491,3
23492,3
23493,3
23494,3
23495,3
23496,3
23497,3
23498,3
23499,3
23500,3
23501,3
23502,3
23503,3
23504,3
23505,3
23506,3
23507,3
23508,3
23509,3
23510,3
23511,3
23512,3
23513,3
23514,3
23515,3
23516,3
23517,3
23518,3
23519,3
23520,3
23521,3
23522,3
23523,3
23524,3
23525,3
23526,3
23527,3
23528,3
23529,3
23530,5
23531,5
23532,5
23533,5
23534,5
23535,5
23536,5
23537,5
23538,5
23539,5
23540,5
23541,5
23542,5
23543,5
23544,5
23545,5
23546,5
23547,5
23548,5
23549,5
23550,5
23551,5
23552,5
23553,5
23554,5
23555,5
23556,5
23557,5
23558,5
23559,5
23560,5
23561,5
23562,5
23563,5
23564,5
23565,5
23566,5
23567,5
23568,5
23569,5
23570,5
23571,5
23572,5
23573,5
23574,5
23575,5
23576,5
23577,5
23578,5
23579,5
23580,5
23581,5
23582,5
23583,5
23584,5
23585,5
23586,5
23587,5
23588,5
23589,5
23590,5
23591,5
23592,5
23593,5
23594,5
23595,5
23596,5
23597,5
23598,5
23599,5
23600,5
23601,5
23602,5
23603,5
23604,5
23605,5
23606,5
23607,5
23608,5
23609,3
23610,3
23611,3
23612,3
23613,3
23614,3
23615,3
23616,3
23617,3
23618,3
23619,3
23620,3
23621,3
23622,3
23623,3
23624,3
23625,3
23626,3
23627,3
23628,3
23629,3
23630,3
23631,3
23632,3
23633,3
23634,3
23635,3
23636,3
23637,3
23638,3
23639,3
23640,3
23641,3
23642,3
23643,3
23644,3
23645,3
23646,3
23647,3
23648,3
23649,3
23650,3
23651,3
23652,3
23653,3
23654,3
23655,3
23656,3
23657,3
23658,3
23659,3
23660,3
23661,3
23662,3
23663,3
23664,3
23665,3
23666,3
23667,3
23668,3
23669,3
23670,3
23671,3
23672,3
23673,3
23674,3
23675,3
23676,3
23677,3
23678,3
23679,3
23680,3
23681,3
23682,3
23683,3
23684,3
23685,3
23686,3
23687,3
23688,3
23689,5
23690,3
23691,5
23692,5
23693,3
23694,5
23695,5
23696,3
23697,5
23698,5
23699,3
23700,5
23701,5
23702,3
23703,5
23704,5
23705,3
23706,5
23707,5
23708,5
23709,5
23710,5
23711,5
23712,5
23713,5
23714,5
23715,5
23716,5
23717,5
23718,5
23719,5
23720,5
23721,5
23722,5
23723,5
23724,5
23725,5
23726,5
23727,5
23728,5
23729,5
23730,5
23731,5
23732,5
23733,5
23734,5
23735,5
23736,5
23737,5
23738,5
23739,5
23740,5
23741,5
23742,5
23743,5
23744,5
23745,5
23746,5
23747,5
23748,5
23749,5
23750,5
23751,5
23752,5
23753,5
23754,5
23755,5
23756,5
23757,5
23758,5
23759,5
23760,5
23761,5
23762,5
23763,5
23764,5
23765,5
23766,5
23767,5
23768,5
23769,5
23770,5
23771,5
23772,5
23773,5
23774,5
23775,5
23776,5
23777,5
23778,5
23779,5
23780,5
23781,5
23782,5
23783,5
23784,5
23785,5
23786,5
23787,5
23788,5
23789,5
23790,5
23791,5
23792,5
23793,5
23794,5
23795,5
23796,5
23797,5
23798,5
23799,5
23800,5
23801,5
23802,5
23803,5
23804,5
23805,5
23806,5
23807,5
23808,5
23809,5
23810,5
23811,5
23812,5
23813,5
23814,5
23815,5
23816,5
23817,5
23818,5
23819,5
23820,5
23821,5
23822,5
23823,5
23824,5
23825,5
23826,5
23827,5
23828,5
23829,5
23830,5
23831,5
23832,5
23833,5
23834,5
23835,5
23836,5
23837,5
23838,5
23839,5
23840,5
23841,5
23842,5
23843,5
23844,5
23845,5
23846,5
23847,5
23848,5
23849,5
23850,5
23851,5
23852,5
23853,5
23854,5
23855,5
23856,5
23857,5
23858,5
23859,5
23860,5
23861,5
23862,5
23863,5
23864,5
23865,5
23866,5
23867,5
23868,5
23869,5
23870,5
23871,5
23872,5
23873,5
23874,5
23875,5
23876,5
23877,5
23878,5
23879,5
23880,5
23881,5
23882,5
23883,5
23884,5
23885,5
23886,5
23887,5
23888,5
23889,5
23890,5
23891,5
23892,5
23893,5
23894,5
23895,5
23896,5
23897,5
23898,5
23899,5
23900,5
23901,5
23902,5
23903,5
23904,5
23905,5
23906,5
23907,5
23908,5
23909,5
23910,5
23911,5
23912,5
23913,5
23914,5
23915,5
23916,5
23917,5
23918,5
23919,5
23920,5
23921,5
23922,5
23923,5
23924,5
23925,5
23926,5
23927,5
23928,5
23929,5
23930,5
23931,5
23932,5
23933,5
23934,5
23935,5
23936,5
23937,5
23938,5
23939,5
23940,5
23941,5
23942,5
23943,5
23944,5
23945,5
23946,5
23947,5
23948,5
23949,5
23950,5
23951,5
23952,5
23953,5
23954,5
23955,5
23956,5
23957,5
23958,5
23959,5
23960,5
23961,5
23962,5
23963,5
23964,5
23965,5
23966,5
23967,5
23968,5
23969,5
23970,5
23971,5
23972,5
23973,5
23974,5
23975,5
23976,5
23977,5
23978,5
23979,5
23980,5
23981,5
23982,5
23983,5
23984,5
23985,5
23986,5
23987,5
23988,5
23989,5
23990,5
23991,5
23992,5
23993,5
23994,5
23995,5
23996,5
23997,5
23998,5
23999,5
24000,5
24001,5
24002,5
24003,5
24004,5
24005,5
24006,5
24007,5
24008,5
24009,5
24010,5
24011,5
24012,5
24013,5
24014,5
24015,5
24016,5
24017,5
24018,5
24019,5
24020,5
24021,5
24022,5
24023,5
24024,5
24025,5
24026,5
24027,5
24028,5
24029,5
24030,5
24031,5
24032,5
24033,5
24034,5
24035,5
24036,5
24037,5
24038,5
24039,5
24040,5
24041,5
24042,5
24043,5
24044,5
24045,5
24046,5
24047,5
24048,5
24049,5
24050,5
24051,5
24052,5
24053,5
24054,5
24055,5
24056,5
24057,5
24058,5
24059,5
24060,5
24061,5
24062,5
24063,5
24064,5
24065,5
24066,5
24067,5
24068,5
24069,5
24070,5
24071,5
24072,5
24073,5
24074,5
24075,5
24076,5
24077,5
24078,5
24079,5
24080,5
24081,5
24082,5
24083,5
24084,5
24085,5
24086,5
24087,5
24088,5
24089,5
24090,5
24091,5
24092,5
24093,5
24094,5
24095,5
24096,5
24097,5
24098,5
24099,5
24100,5
24101,5
24102,5
24103,5
24104,5
24105,5
24106,5
24107,5
24108,5
24109,5
24110,5
24111,5
24112,5
24113,5
24114,5
24115,5
24116,5
24117,5
24118,5
24119,5
24120,5
24121,5
24122,5
24123,5
24124,5
24125,5
24126,5
24127,5
24128,5
24129,5
24130,5
24131,5
24132,5
24133,5
24134,5
24135,5
24136,5
24137,5
24138,5
24139,5
24140,5
24141,5
24142,5
24143,5
24144,5
24145,5
24146,5
24147,5
24148,5
24149,5
24150,5
24151,5
24152,5
24153,5
24154,5
24155,5
24156,5
24157,5
24158,5
24159,5
24160,5
24161,5
24162,5
24163,5
24164,5
24165,5
24166,5
24167,5
24168,5
24169,5
24170,5
24171,5
24172,5
24173,5
24174,5
24175,5
24176,5
24177,5
24178,5
24179,5
24180,5
24181,5
24182,5
24183,5
24184,5
24185,5
24186,5
24187,5
24188,5
24189,5
24190,5
24191,5
24192,5
24193,5
24194,5
24195,5
24196,5
24197,5
24198,5
24199,5
24200,5
24201,5
24202,5
24203,5
24204,5
24205,5
24206,5
24207,5
24208,5
24209,5
24210,5
24211,5
24212,5
24213,5
24214,5
24215,5
24216,5
24217,5
24218,5
24219,5
24220,5
24221,5
24222,5
24223,5
24224,5
24225,5
24226,5
24227,5
24228,5
24229,5
24230,5
24231,5
24232,5
24233,5
24234,5
24235,5
24236,5
24237,5
24238,5
24239,5
24240,5
24241,5
24242,5
24243,5
24244,5
24245,5
24246,5
24247,5
24248,5
24249,5
24250,5
24251,5
24252,5
24253,5
24254,5
24255,5
24256,5
24257,5
24258,5
24259,5
24260,5
24261,5
24262,5
24263,5
24264,5
24265,5
24266,5
24267,5
24268,5
24269,5
24270,5
24271,5
24272,5
24273,5
24274,5
24275,5
24276,5
24277,5
24278,5
24279,5
24280,5
24281,5
24282,5
24283,5
24284,5
24285,5
24286,5
24287,5
24288,5
24289,5
24290,5
24291,5
24292,5
24293,5
24294,5
24295,5
24296,5
24297,5
24298,5
24299,5
24300,5
24301,5
24302,5
24303,5
24304,5
24305,5
24306,5
24307,5
24308,5
24309,5
24310,5
24311,5
24312,5
24313,5
24314,5
24315,5
24316,5
24317,5
24318,5
24319,5
24320,5
24321,5
24322,5
24323,5
24324,5
24325,5
24326,5
24327,5
24328,5
24329,5
24330,5
24331,5
24332,5
24333,5
24334,5
24335,5
24336,5
24337,5
24338,5
24339,5
24340,5
24341,5
24342,5
24343,5
24344,3
24345,3
24346,3
24347,3
24348,3
24349,3
24350,3
24351,3
24352,3
24353,3
24354,3
24355,3
24356,3
24357,3
24358,3
24359,3
24360,3
24361,3
24362,3
24363,3
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,3
24371,3
24372,3
24373,3
24374,3
24375,3
24376,3
24377,3
24378,3
24379,3
24380,3
24381,3
24382,3
24383,3
24384,3
24385,3
24386,3
24387,3
24388,3
24389,3
24390,3
24391,3
24392,3
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,3
24400,3
24401,3
24402,3
24403,3
24404,3
24405,3
24406,3
24407,3
24408,3
24409,3
24410,3
24411,3
24412,3
24413,3
24414,3
24415,3
24416,3
24417,3
24418,3
24419,3
24420,3
24421,3
24422,3
24423,3
24424,3
24425,3
24426,3
24427,3
24428,3
24429,3
24430,3
24431,3
24432,3
24433,3
24434,3
24435,3
24436,3
24437,3
24438,3
24439,3
24440,3
24441,3
24442,3
24443,3
24444,3
24445,3
24446,3
24447,3
24448,3
24449,3
24450,3
24451,3
24452,3
24453,3
24454,3
24455,3
24456,3
24457,3
24458,3
24459,3
24460,3
24461,3
24462,3
24463,3
24464,3
24465,3
24466,3
24467,3
24468,3
24469,3
24470,3
24471,3
24472,3
24473,3
24474,3
24475,3
24476,3
24477,3
24478,3
24479,3
24480,3
24481,3
24482,3
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,3
24500,3
24501,3
24502,5
24503,5
24504,5
24505,5
24506,5
24507,5
24508,5
24509,5
24510,5
24511,5
24512,5
24513,5
24514,5
24515,5
24516,5
24517,5
24518,5
24519,5
24520,5
24521,5
24522,5
24523,5
24524,5
24525,5
24526,5
24527,5
24528,5
24529,5
24530,5
24531,5
24532,5
24533,5
24534,5
24535,5
24536,5
24537,5
24538,5
24539,5
24540,5
24541,5
24542,5
24543,5
24544,5
24545,5
24546,5
24547,5
24548,5
24549,5
24550,5
24551,5
24552,5
24553,5
24554,5
24555,5
24556,5
24557,5
24558,5
24559,5
24560,5
24561,5
24562,5
24563,5
24564,5
24565,5
24566,5
24567,5
24568,5
24569,5
24570,5
24571,5
24572,5
24573,3
24574,3
24575,3
24576,3
24577,3
24578,3
24579,3
24580,3
24581,3
24582,3
24583,3
24584,3
24585,3
24586,3
24587,3
24588,3
24589,3
24590,3
24591,3
24592,3
24593,3
24594,3
24595,3
24596,3
24597,3
24598,3
24599,3
24600,3
24601,3
24602,3
24603,3
24604,3
24605,3
24606,3
24607,3
24608,3
24609,3
24610,3
24611,3
24612,3
24613,3
24614,3
24615,3
24616,3
24617,3
24618,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,3
24626,3
24627,3
24628,3
24629,3
24630,3
24631,3
24632,3
24633,3
24634,3
24635,3
24636,3
24637,3
24638,3
24639,3
24640,3
24641,3
24642,3
24643,3
24644,3
24645,3
24646,3
24647,3
24648,3
24649,3
24650,3
24651,3
24652,3
24653,3
24654,3
24655,3
24656,3
24657,3
24658,3
24659,3
24660,3
24661,3
24662,3
24663,3
24664,3
24665,3
24666,3
24667,3
24668,3
24669,3
24670,3
24671,3
24672,3
24673,3
24674,3
24675,3
24676,3
24677,3
24678,3
24679,3
24680,3
24681,3
24682,3
24683,3
24684,3
24685,3
24686,3
24687,3
24688,3
24689,3
24690,3
24691,3
24692,3
24693,3
24694,3
24695,3
24696,3
24697,3
24698,3
24699,3
24700,3
24701,3
24702,3
24703,3
24704,3
24705,3
24706,3
24707,3
24708,3
24709,3
24710,3
24711,3
24712,3
24713,3
24714,3
24715,3
24716,3
24717,3
24718,3
24719,3
24720,3
24721,3
24722,3
24723,3
24724,3
24725,3
24726,3
24727,3
24728,3
24729,3
24730,3
24731,3
24732,3
24733,3
24734,3
24735,3
24736,3
24737,3
24738,3
24739,3
24740,3
24741,3
24742,3
24743,3
24744,3
24745,3
24746,3
24747,3
24748,3
24749,3
24750,3
24751,3
24752,3
24753,3
24754,3
24755,3
24756,3
24757,3
24758,3
24759,3
24760,3
24761,3
24762,3
24763,3
24764,3
24765,3
24766,3
24767,3
24768,3
24769,3
24770,3
24771,3
24772,3
24773,3
24774,3
24775,3
24776,3
24777,3
24778,3
24779,3
24780,3
24781,3
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,3
24812,3
24813,3
24814,3
24815,3
24816,3
24817,3
24818,3
24819,3
24820,3
24821,3
24822,3
24823,3
24824,3
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,3
24832,3
24833,3
24834,3
24835,3
24836,3
24837,3
24838,3
24839,3
24840,3
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,3
24851,3
24852,3
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,3
24864,3
24865,3
24866,3
24867,3
24868,3
24869,3
24870,3
24871,3
24872,3
24873,3
24874,3
24875,3
24876,3
24877,3
24878,3
24879,3
24880,3
24881,3
24882,3
24883,3
24884,5
24885,5
24886,5
24887,5
24888,5
24889,5
24890,5
24891,5
24892,5
24893,5
24894,5
24895,5
24896,5
24897,5
24898,5
24899,5
24900,5
24901,5
24902,5
24903,5
24904,5
24905,5
24906,5
24907,5
24908,5
24909,5
24910,5
24911,5
24912,5
24913,5
24914,5
24915,5
24916,5
24917,5
24918,5
24919,5
24920,5
24921,5
24922,5
24923,5
24924,5
24925,5
24926,5
24927,5
24928,5
24929,5
24930,5
24931,5
24932,5
24933,5
24934,5
24935,5
24936,5
24937,5
24938,5
24939,5
24940,5
24941,5
24942,5
24943,5
24944,5
24945,5
24946,5
24947,5
24948,5
24949,5
24950,5
24951,5
24952,5
24953,5
24954,5
24955,5
24956,5
24957,5
24958,5
24959,5
24960,5
24961,5
24962,5
24963,5
24964,5
24965,5
24966,5
24967,5
24968,5
24969,5
24970,5
24971,5
24972,5
24973,5
24974,5
24975,5
24976,5
24977,5
24978,5
24979,5
24980,5
24981,5
24982,5
24983,5
24984,5
24985,5
24986,5
24987,5
24988,5
24989,5
24990,5
24991,5
24992,5
24993,5
24994,5
24995,5
24996,5
24997,5
24998,5
24999,5
25000,5
25001,5
25002,5
25003,5
25004,5
25005,5
25006,5
25007,5
25008,5
25009,5
25010,5
25011,5
25012,5
25013,5
25014,5
25015,5
25016,5
25017,5
25018,5
25019,5
25020,5
25021,5
25022,5
25023,5
25024,5
25025,5
25026,5
25027,5
25028,5
25029,5
25030,5
25031,5
25032,5
25033,5
25034,5
25035,5
25036,5
25037,5
25038,5
25039,5
25040,5
25041,5
25042,5
