index_oligo,RBP_TIA1_expr_aff_50
51695,1677.4234207024608
51696,0.0
51697,78.80873760451053
51698,75.1109843826991
51699,454.0708331715311
51700,403.84665958651925
51701,8.69129638289686
51702,381.8201186577064
51703,381.8201186577064
51704,0.0
51705,16.705187090914272
51706,0.0
51707,407.28337028873017
51708,36.28305641378027
51709,36.28305641378027
51710,0.0
51711,373.806227949689
51712,66.25671989339791
51713,368.2362439552671
51714,1183.6280555225871
51715,16.705187090914272
51716,414.6664643692758
51717,368.2362439552671
51718,632.7365233175562
51719,688.3385283331155
51720,593.2687489567868
51721,602.5357497927133
51722,602.5357497927133
51723,602.5357497927133
51724,602.5357497927133
51725,611.8027506286398
51726,611.8027506286398
51727,611.8027506286398
51728,611.8027506286398
51729,611.8027506286398
51730,611.8027506286398
51731,623.4695224816297
51732,623.4695224816297
51733,623.4695224816297
51734,623.4695224816297
51735,623.4695224816297
51736,623.4695224816297
51737,623.4695224816297
51738,623.4695224816297
51739,623.4695224816297
51740,623.4695224816297
51741,623.4695224816297
51742,623.4695224816297
51743,623.4695224816297
51744,623.4695224816297
51745,623.4695224816297
51746,623.4695224816297
51747,623.4695224816297
51748,623.4695224816297
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,623.4695224816297
51759,623.4695224816297
51760,623.4695224816297
51761,632.7365233175562
51762,642.0035241534827
51763,642.0035241534827
51764,642.0035241534827
51765,642.0035241534827
51766,642.0035241534827
51767,642.0035241534827
51768,642.0035241534827
51769,652.1315589643646
51770,652.1315589643646
51771,652.1315589643646
51772,662.2595937752463
51773,662.2595937752463
51774,593.2687489567868
51775,593.2687489567868
51776,593.2687489567868
51777,593.2687489567868
51778,593.2687489567868
51779,593.2687489567868
51780,593.2687489567868
51781,593.2687489567868
51782,593.2687489567868
51783,593.2687489567868
51784,602.5357497927133
51785,602.5357497927133
51786,611.8027506286398
51787,611.8027506286398
51788,10.067776354042305
51789,33.873337655171355
51790,318.5526660684741
51791,276.1220237206974
51792,842.3909915729346
51793,276.1220237206974
51794,22.58222510344757
51795,283.1344839261186
51796,261.4814072546607
51797,297.4809126264635
51798,22.58222510344757
51799,0.0
51800,4.278652346302632
51801,36.92865380379251
51802,539.1139026367952
51803,0.0
51804,283.1344839261186
51805,0.0
51806,286.18980007473976
51807,11.291112551723785
51808,532.101442431374
51809,271.8433713743948
51810,11.291112551723785
51811,0.0
51812,819.8087664694871
51813,291.07609256352947
51814,276.1220237206974
51815,304.4933728318847
51816,10.067776354042305
51817,257.2027549083581
51818,0.0
51819,4.278652346302632
51820,279.78498001180566
51821,29.916193598371354
51822,10.067776354042305
51823,287.41313627242124
51824,10.067776354042305
51825,54.008890363255965
51826,277.3383076164427
51827,0.0
51828,15.569764898026417
51829,1046.801140013782
51830,10.067776354042305
51831,21.35888890576609
51832,257.2027549083581
51833,308.7720251781873
51834,0.0
51835,281.91114772843713
51836,841.1676553752532
51837,737.7349270699029
51838,26.860877449750202
51839,25.637541252068722
51840,286.18980007473976
51841,22.58222510344757
51842,8.557304692605264
51843,293.2022602801609
51844,245.91164235663433
51845,517.7550137310292
51846,517.7550137310292
51847,0.0
51848,283.1344839261186
51849,4.278652346302632
51850,809.7339378135085
51851,0.0
51852,245.91164235663433
51853,513.1821736190346
51854,573.602936347161
51855,10.067776354042305
51856,517.7550137310292
51857,245.91164235663433
51858,0.0
51859,496.1019370595713
51860,10.067776354042305
51861,250.19029470293694
51862,4.278652346302632
51863,279.78498001180566
51864,271.8433713743948
51865,0.0
51866,34.35911417774441
51867,720.0074191422323
51868,0.0
51869,369.7048202651564
51870,12.240212219170969
51871,0.0
51872,9.878689739402471
51873,1812.4363391201134
51874,379.9386680952831
51875,9.878689739402471
51876,22.11890195857344
51877,739.4096405303128
51878,1080.1887077587103
51879,0.0
51880,381.94503248432744
51881,359.82613052575397
51882,9.878689739402471
51883,0.0
51884,719.6522610515079
51885,384.66171305482015
51886,391.82372222372993
51887,12.240212219170969
51888,1440.3699963751885
51889,763.8900649686548
51890,22.11890195857344
51891,360.18128861647824
51892,359.82613052575397
51893,0.0
51894,29.63606921820741
51895,12.240212219170969
51896,0.0
51897,0.0
51898,22.11890195857344
51899,29.63606921820741
51900,742.4814791915298
51901,22.11890195857344
51902,719.6522610515079
51903,1099.2357710560668
51904,372.0663427449249
51905,359.82613052575397
51906,1092.0737618871572
51907,729.8861088816346
51908,370.0599783558807
51909,9.878689739402471
51910,22.11890195857344
51911,0.0
51912,12.240212219170969
51913,0.0
51914,12.240212219170969
51915,729.5309507909104
51916,0.0
51917,719.6522610515079
51918,22.11890195857344
51919,719.6522610515079
51920,359.82613052575397
51921,372.0663427449249
51922,0.0
51923,1089.7122394073888
51924,360.18128861647824
51925,0.0
51926,382.30019057505166
51927,384.66171305482015
51928,742.1263211008056
51929,0.0
51930,360.18128861647824
51931,369.7048202651564
51932,359.82613052575397
51933,372.0663427449249
51934,739.4096405303128
51935,0.0
51936,729.8861088816346
51937,34.35911417774441
51938,12.240212219170969
51939,0.0
51940,12.240212219170969
51941,0.0
51942,742.1263211008056
51943,372.0663427449249
51944,372.0663427449249
51945,372.0663427449249
51946,372.0663427449249
51947,372.0663427449249
51948,372.0663427449249
51949,372.0663427449249
51950,372.0663427449249
51951,372.0663427449249
51952,719.6522610515079
51953,719.6522610515079
51954,719.6522610515079
51955,1079.478391577262
51956,1089.3570813166646
51957,729.5309507909104
51958,729.5309507909104
51959,729.5309507909104
51960,404.419092533625
51961,764.6003811501032
51962,1124.4265116758572
51963,1124.4265116758572
51964,1124.4265116758572
51965,764.2452230593791
51966,764.2452230593791
51967,764.2452230593791
51968,719.6522610515079
51969,719.6522610515079
51970,359.82613052575397
51971,359.82613052575397
51972,359.82613052575397
51973,359.82613052575397
51974,359.82613052575397
51975,359.82613052575397
51976,359.82613052575397
51977,359.82613052575397
51978,359.82613052575397
51979,359.82613052575397
51980,0.0
51981,0.0
51982,0.0
51983,0.0
51984,0.0
51985,0.0
51986,0.0
51987,0.0
51988,0.0
51989,0.0
51990,0.0
51991,0.0
51992,0.0
51993,0.0
51994,0.0
51995,0.0
51996,0.0
51997,0.0
51998,0.0
51999,0.0
52000,0.0
52001,0.0
52002,0.0
52003,0.0
52004,0.0
52005,96.95166754299447
52006,749.4554535607173
52007,681.0008340842348
52008,652.503786017723
52009,1315.7383633134436
52010,1333.5046201019577
52011,1333.5046201019577
52012,17.766256788513992
52013,569.8788779930632
52014,569.8788779930632
52015,1139.7577559861263
52016,1204.6164072222723
52017,1250.8797120772983
52018,681.000834084235
52019,28.497048066511983
52020,0.0
52021,0.0
52022,569.8788779930632
52023,569.8788779930632
52024,22.81820649216083
52025,45.63641298432166
52026,74.13346105083365
52027,45.63641298432166
52028,0.0
52029,1972.6672071641092
52030,1227.434613714433
52031,657.5557357213697
52032,657.5557357213697
52033,22.81820649216083
52034,0.0
52035,0.0
52036,645.995854850766
52037,633.9084396366031
52038,63.40266977283565
52039,667.457437406762
52040,675.3219925098838
52041,587.6451347815772
52042,569.8788779930632
52043,0.0
52044,63.40266977283565
52045,79.8123026251848
52046,0.0
52047,28.497048066511983
52048,0.0
52049,0.0
52050,1401.332347707736
52051,0.0
52052,0.0
52053,1867.850984517993
52054,569.8788779930632
52055,0.0
52056,634.7375292292089
52057,678.1882286847599
52058,598.3759260595752
52059,1255.9316617809452
52060,0.0
52061,22.81820649216083
52062,1338.5565698056046
52063,2432.051020936705
52064,569.8788779930632
52065,569.8788779930632
52066,569.8788779930632
52067,569.8788779930632
52068,17.766256788513992
52069,1904.2125876876269
52070,3061.736600462267
52071,569.8788779930632
52072,634.7375292292089
52073,1233.113455288784
52074,28.497048066511983
52075,28.497048066511983
52076,1250.252820206594
52077,17.766256788513992
52078,0.0
52079,1269.4750584584178
52080,1227.434613714433
52081,1894.2651592504908
52082,271.7252193312796
52083,0.0
52084,271.7252193312796
52085,808.5499331126719
52086,28.93340764038547
52087,1101.3675811453113
52088,522.3580099611994
52089,522.3580099611994
52090,0.0
52091,0.0
52092,250.6327906299198
52093,0.0
52094,250.6327906299198
52095,286.19192315147234
52096,300.6586269716651
52097,14.466703820192736
52098,0.0
52099,522.3580099611994
52100,250.6327906299198
52101,0.0
52102,522.3580099611994
52103,0.0
52104,536.8247137813921
52105,14.466703820192736
52106,271.7252193312796
52107,0.0
52108,0.0
52109,14.466703820192736
52110,286.19192315147234
52111,772.9908005911192
52112,0.0
52113,0.0
52114,250.6327906299198
52115,0.0
52116,250.6327906299198
52117,0.0
52118,14.466703820192736
52119,14.466703820192736
52120,271.7252193312796
52121,794.083229292479
52122,271.7252193312796
52123,501.2655812598396
52124,0.0
52125,294.032902090498
52126,14.466703820192736
52127,250.6327906299198
52128,250.6327906299198
52129,14.466703820192736
52130,551.291417601585
52131,0.0
52132,271.7252193312796
52133,522.3580099611994
52134,271.7252193312796
52135,14.466703820192736
52136,250.6327906299198
52137,28.93340764038547
52138,515.7322850800324
52139,0.0
52140,250.6327906299198
52141,250.6327906299198
52142,250.6327906299198
52143,515.7322850800324
52144,250.6327906299198
52145,522.3580099611994
52146,787.4575044113119
52147,14.466703820192736
52148,0.0
52149,0.0
52150,271.7252193312796
52151,0.0
52152,0.0
52153,250.6327906299198
52154,0.0
52155,1002.5311625196792
52156,543.4504386625592
52157,286.19192315147234
52158,1074.6629956950699
52159,716.4419971300466
52160,3.36701163564529
52161,3.36701163564529
52162,30.199015848191536
52163,30.199015848191536
52164,30.199015848191536
52165,20.150025377563704
52166,16.783013741918413
52167,364.95502183631385
52168,0.0
52169,0.0
52170,0.0
52171,0.0
52172,6.73402327129058
52173,10.101034906935869
52174,50.349041225755236
52175,697.0477535322299
52176,1043.8881244805223
52177,1043.8881244805223
52178,1040.5211128448768
52179,1040.5211128448768
52180,1040.5211128448768
52181,1051.901740461608
52182,705.0613695133155
52183,358.2209985650233
52184,3.36701163564529
52185,3.36701163564529
52186,708.4283811489609
52187,1051.901740461608
52188,1410.122739026631
52189,1063.282368078339
52190,705.0613695133155
52191,1051.901740461608
52192,1065.3177425678812
52193,373.6723751608385
52194,13.416002106273124
52195,13.416002106273124
52196,733.225010871965
52197,719.8090087656918
52198,719.8090087656918
52199,1436.2510058957384
52200,1078.030007330715
52201,1078.030007330715
52202,716.4419971300466
52203,388.4200144132148
52204,388.4200144132148
52205,13.416002106273124
52206,346.8403709482923
52207,705.0613695133155
52208,371.6370006712964
52209,6.73402327129058
52210,3.36701163564529
52211,1768.3437375916544
52212,358.2209985650233
52213,733.225010871965
52214,736.5920225076103
52215,385.05300277756953
52216,16.783013741918413
52217,711.7953927846062
52218,708.4283811489609
52219,385.05300277756953
52220,26.83200421254625
52221,721.844383255234
52222,0.0
52223,6.73402327129058
52224,20.150025377563704
52225,358.2209985650233
52226,3088.089294469469
52227,1188.5295262241307
52228,708.3857626370543
52229,708.3857626370543
52230,708.3857626370543
52231,708.3857626370543
52232,708.3857626370543
52233,708.3857626370543
52234,708.3857626370543
52235,708.3857626370543
52236,708.3857626370543
52237,708.3857626370543
52238,708.3857626370543
52239,708.3857626370543
52240,708.3857626370543
52241,708.3857626370543
52242,708.3857626370543
52243,708.3857626370543
52244,708.3857626370543
52245,708.3857626370543
52246,708.3857626370543
52247,708.3857626370543
52248,708.3857626370543
52249,1896.915288861185
52250,1896.915288861185
52251,1896.915288861185
52252,1896.915288861185
52253,1896.915288861185
52254,1896.915288861185
52255,1896.915288861185
52256,1896.915288861185
52257,1896.915288861185
52258,1896.915288861185
52259,1896.915288861185
52260,1896.915288861185
52261,1896.915288861185
52262,1896.915288861185
52263,1896.915288861185
52264,1896.915288861185
52265,1896.915288861185
52266,1896.915288861185
52267,1896.915288861185
52268,1896.915288861185
52269,1896.915288861185
52270,1188.5295262241307
52271,1188.5295262241307
52272,1188.5295262241307
52273,1188.5295262241307
52274,1188.5295262241307
52275,1188.5295262241307
52276,1188.5295262241307
52277,1188.5295262241307
52278,1188.5295262241307
52279,1188.5295262241307
52280,1188.5295262241307
52281,1188.5295262241307
52282,1188.5295262241307
52283,1188.5295262241307
52284,1188.5295262241307
52285,1188.5295262241307
52286,1188.5295262241307
52287,1188.5295262241307
52288,1188.5295262241307
52289,1188.5295262241307
52290,1617.0993411615693
52291,1617.0993411615693
52292,1617.0993411615693
52293,1617.0993411615693
52294,1617.0993411615693
52295,1617.0993411615693
52296,1617.0993411615693
52297,1617.0993411615693
52298,1617.0993411615693
52299,1617.0993411615693
52300,1617.0993411615693
52301,1617.0993411615693
52302,1617.0993411615693
52303,1617.0993411615693
52304,1617.0993411615693
52305,1617.0993411615693
52306,1617.0993411615693
52307,1617.0993411615693
52308,1617.0993411615693
52309,1617.0993411615693
52310,1617.0993411615693
52311,2332.4959027435457
52312,2332.4959027435457
52313,2332.4959027435457
52314,2332.4959027435457
52315,2332.4959027435457
52316,2332.4959027435457
52317,2332.4959027435457
52318,2332.4959027435457
52319,2332.4959027435457
52320,2332.4959027435457
52321,2332.4959027435457
52322,2332.4959027435457
52323,2332.4959027435457
52324,2332.4959027435457
52325,2332.4959027435457
52326,2332.4959027435457
52327,2332.4959027435457
52328,2332.4959027435457
52329,2332.4959027435457
52330,2332.4959027435457
52331,2332.4959027435457
52332,2203.218597184652
52333,2203.218597184652
52334,2203.218597184652
52335,2203.218597184652
52336,2203.218597184652
52337,2203.218597184652
52338,2203.218597184652
52339,2203.218597184652
52340,2203.218597184652
52341,2203.218597184652
52342,2203.218597184652
52343,2203.218597184652
52344,2203.218597184652
52345,2203.218597184652
52346,2203.218597184652
52347,2203.218597184652
52348,2203.218597184652
52349,2203.218597184652
52350,2203.218597184652
52351,2203.218597184652
52352,2203.218597184652
52353,0.0
52354,0.0
52355,0.0
52356,0.0
52357,0.0
52358,0.0
52359,0.0
52360,0.0
52361,0.0
52362,0.0
52363,0.0
52364,0.0
52365,0.0
52366,0.0
52367,0.0
52368,0.0
52369,0.0
52370,0.0
52371,0.0
52372,0.0
52373,0.0
52374,0.0
52375,0.0
52376,0.0
52377,0.0
52378,0.0
52379,0.0
52380,0.0
52381,0.0
52382,0.0
52383,0.0
52384,0.0
52385,0.0
52386,0.0
52387,0.0
52388,0.0
52389,0.0
52390,0.0
52391,0.0
52392,0.0
52393,0.0
52394,0.0
52395,752.5909599775371
52396,752.5909599775371
52397,752.5909599775371
52398,752.5909599775371
52399,752.5909599775371
52400,752.5909599775371
52401,752.5909599775371
52402,752.5909599775371
52403,752.5909599775371
52404,752.5909599775371
52405,752.5909599775371
52406,752.5909599775371
52407,752.5909599775371
52408,752.5909599775371
52409,752.5909599775371
52410,752.5909599775371
52411,752.5909599775371
52412,752.5909599775371
52413,752.5909599775371
52414,752.5909599775371
52415,752.5909599775371
52416,2061.803033087989
52417,2061.803033087989
52418,2061.803033087989
52419,2061.803033087989
52420,2061.803033087989
52421,2061.803033087989
52422,2061.803033087989
52423,2061.803033087989
52424,2061.803033087989
52425,2061.803033087989
52426,2061.803033087989
52427,2061.803033087989
52428,2061.803033087989
52429,2061.803033087989
52430,2061.803033087989
52431,2061.803033087989
52432,2061.803033087989
52433,2061.803033087989
52434,2061.803033087989
52435,2061.803033087989
52436,2061.803033087989
52437,163.59035698873424
52438,163.59035698873424
