index_oligo,RBP_TIA1_expr_aff_50
34906,808.4689516445251
34907,808.4689516445251
34908,808.4689516445251
34909,808.4689516445251
34910,808.4689516445251
34911,808.4689516445251
34912,808.4689516445251
34913,808.4689516445251
34914,808.4689516445251
34915,1437.8807723472235
34916,689.0975310166406
34917,689.0975310166406
34918,689.0975310166406
34919,689.0975310166406
34920,689.0975310166406
34921,689.0975310166406
34922,689.0975310166406
34923,689.0975310166406
34924,689.0975310166406
34925,0.0
34926,328.0864952776664
34927,390.4622235279106
34928,678.8000102804052
34929,45.25403945014491
34930,678.8000102804052
34931,328.0864952776664
34932,0.0
34933,1070.7575301290383
34934,22.627019725072454
34935,19.12670610222459
34936,350.71351500273886
34937,38.25341220444918
34938,369.82357601596317
34939,656.1729905553328
34940,392.46724083003585
34941,328.0864952776664
34942,347.213201379891
34943,675.2996966575574
34944,1312.3459811106657
34945,22.627019725072454
34946,347.213201379891
34947,720.537091018702
34948,415.0942605551083
34949,22.627019725072454
34950,390.4622235279106
34951,694.3931125817816
34952,0.0
34953,328.0864952776664
34954,699.4220127033524
34955,328.0864952776664
34956,86.9911201884417
34957,60.88043192952163
34958,0.0
34959,366.3066173041151
34960,328.0864952776664
34961,2055.0170159620375
34962,347.1965562908908
34963,106.13447137966654
34964,458.3432827031279
34965,366.33990748211556
34966,366.3232623931154
34967,0.0
34968,0.0
34969,371.33551742568596
34970,371.33551742568596
34971,22.627019725072454
34972,0.0
34973,1045.1066275845205
34974,366.3066173041151
34975,699.4220127033524
34976,656.1729905553328
34977,1683.6814985363517
34978,656.1729905553328
34979,38.22012202644867
34980,19.12670610222459
34981,328.0864952776664
34982,0.0
34983,0.0
34984,1107.4990009237647
34985,416.58955687583085
34986,395.9675544528838
34987,760.2857995438737
34988,45.25403945014491
34989,41.73708073829679
34990,435.6996178890552
34991,371.33551742568596
34992,737.6587798188013
34993,699.4220127033524
34994,699.4220127033524
34995,675.2996966575574
34996,22.627019725072454
34997,0.0
34998,2187.2788206896244
34999,347.1965562908908
35000,60.86378684052138
35001,328.0864952776664
35002,699.4220127033524
35003,0.0
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,22.06197089557711
35083,0.0
35084,689.0975310166406
35085,1303.5959416890269
35086,1281.5339707934497
35087,1281.5339707934497
35088,59.68571031394228
35089,0.0
35090,700.4526957106672
35091,0.0
35092,22.06197089557711
35093,662.828956292302
35094,640.7669853967249
35095,59.68571031394228
35096,0.0
35097,640.7669853967249
35098,0.0
35099,640.7669853967249
35100,640.7669853967249
35101,640.7669853967249
35102,640.7669853967249
35103,1281.5339707934497
35104,1281.5339707934497
35105,640.7669853967249
35106,59.68571031394228
35107,0.0
35108,640.7669853967249
35109,640.7669853967249
35110,662.828956292302
35111,662.828956292302
35112,44.12394179115422
35113,0.0
35114,684.8909271878791
35115,22.06197089557711
35116,662.828956292302
35117,689.0975310166406
35118,0.0
35119,59.68571031394228
35120,808.4689516445251
35121,1497.5664826611658
35122,1437.8807723472235
35123,689.0975310166406
35124,689.0975310166406
35125,81.74768120951938
35126,0.0
35127,2067.9508958736465
35128,0.0
35129,0.0
35130,0.0
35131,1394.4250777110426
35132,2155.633634643935
35133,689.0975310166406
35134,1467.78512300692
35135,2161.4755341929995
35136,1389.5502267273077
35137,689.0975310166406
35138,59.68571031394228
35139,119.37142062788456
35140,1354.8940160893271
35141,1303.5959416890269
35142,0.0
35143,0.0
35144,0.0
35145,640.7669853967249
35146,689.0975310166406
35147,0.0
35148,2004.0486373996944
35149,640.7669853967249
35150,22.06197089557711
35151,22.06197089557711
35152,22.06197089557711
35153,689.0975310166406
35154,44.12394179115422
35155,890.2166328540446
35156,665.7964850726864
35157,662.828956292302
35158,662.828956292302
35159,1389.5502267273077
35160,43.621650681360016
35161,365.1845255191924
35162,0.0
35163,723.0379465579937
35164,43.621650681360016
35165,361.613659422148
35166,325.6856559898414
35167,401.1125289514989
35168,361.613659422148
35169,0.0
35170,717.444456374376
35171,382.2319013352102
35172,361.613659422148
35173,391.75880038453465
35174,104.02377191357297
35175,0.0
35176,707.9175573250516
35177,0.0
35178,365.1845255191924
35179,43.621650681360016
35180,369.3073066712014
35181,707.9175573250516
35182,382.2319013352102
35183,17.047375816017798
35184,104.02377191357297
35185,13.287137432671097
35186,717.444456374376
35187,1016.5558374988751
35188,0.0
35189,382.2319013352102
35190,707.9175573250516
35191,717.444456374376
35192,401.1125289514989
35193,30.334513248688893
35194,13.287137432671097
35195,104.02377191357297
35196,401.112528951499
35197,632.7365233175562
35198,661.3985598002911
35199,670.6655606362175
35200,670.6655606362175
35201,37.9290373186614
35202,642.864558128438
35203,688.3385283331155
35204,652.1315589643646
35205,652.1315589643646
35206,652.1315589643646
35207,652.1315589643646
35208,652.1315589643646
35209,642.864558128438
35210,642.864558128438
35211,642.864558128438
35212,642.864558128438
35213,642.864558128438
35214,642.864558128438
35215,19.395035646808324
35216,0.0
35217,651.2705249894092
35218,651.2705249894092
35219,651.2705249894092
35220,651.2705249894092
35221,651.2705249894092
35222,651.2705249894092
35223,651.2705249894092
35224,651.2705249894092
35225,651.2705249894092
35226,651.2705249894092
35227,651.2705249894092
35228,661.3985598002911
35229,661.3985598002911
35230,661.3985598002911
35231,661.3985598002911
35232,661.3985598002911
35233,661.3985598002911
35234,661.3985598002911
35235,661.3985598002911
35236,661.3985598002911
35237,661.3985598002911
35238,661.3985598002911
35239,661.3985598002911
35240,670.6655606362175
35241,670.6655606362175
35242,670.6655606362175
35243,670.6655606362175
35244,670.6655606362175
35245,670.6655606362175
35246,670.6655606362175
35247,670.6655606362175
35248,670.6655606362175
35249,670.6655606362175
35250,670.6655606362175
35251,670.6655606362175
35252,661.3985598002911
35253,661.3985598002911
35254,661.3985598002911
35255,661.3985598002911
35256,661.3985598002911
35257,661.3985598002911
35258,661.3985598002911
35259,661.3985598002911
35260,37.9290373186614
35261,652.1315589643646
35262,642.864558128438
35263,642.864558128438
35264,642.864558128438
35265,642.864558128438
35266,642.864558128438
35267,642.864558128438
35268,642.864558128438
35269,642.864558128438
35270,642.864558128438
35271,642.864558128438
35272,642.864558128438
35273,642.864558128438
35274,642.864558128438
35275,3.6370618493888704
35276,0.0
35277,934.0375743214706
35278,18.25046529801671
35279,14.613403448627839
35280,1422.9438886296118
35281,2782.40729270152
35282,464.08737225582684
35283,36.50093059603342
35284,481.5670345582908
35285,0.0
35286,464.08737225582684
35287,1391.5564698230003
35288,485.269252458752
35289,0.0
35290,1415.6697649308337
35291,934.0375743214706
35292,18.25046529801671
35293,2353.984891995102
35294,474.29291085951303
35295,1406.169873271628
35296,0.0
35297,0.0
35298,467.0187871607353
35299,1872.4178574368104
35300,927.4690975671733
35301,475.0637138550658
35302,14.613403448627839
35303,477.9299727089019
35304,470.6558490101242
35305,40.13799244542229
35306,467.0187871607353
35307,3.6370618493888704
35308,729.1417540855139
35309,729.1417540855139
35310,1329.205457673455
35311,1329.205457673455
35312,1329.205457673455
35313,716.8517885973938
35314,716.8517885973938
35315,704.5241064350977
35316,716.8517885973938
35317,716.8517885973938
35318,716.8517885973938
35319,716.8517885973938
35320,716.8517885973938
35321,716.8517885973938
35322,1386.0061329534794
35323,1386.0061329534794
35324,1386.0061329534794
35325,1386.0061329534794
35326,1386.0061329534794
35327,1386.0061329534794
35328,1280.3915357001147
35329,1280.3915357001147
35330,1272.6343273942648
35331,1272.6343273942648
35332,1272.6343273942648
35333,1272.6343273942648
35334,0.0
35335,0.0
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,0.0
35344,0.0
35345,0.0
35346,664.5838704996395
35347,664.5838704996395
35348,664.5838704996395
35349,664.5838704996395
35350,664.5838704996395
35351,664.5838704996395
35352,12.327682162296009
35353,12.327682162296009
35354,12.327682162296009
35355,12.327682162296009
35356,12.327682162296009
35357,12.327682162296009
35358,1361.6180303038973
35359,1361.6180303038973
35360,1361.6180303038973
35361,2095.3679749200337
35362,1376.8651852405874
35363,1376.8651852405874
35364,1376.8651852405874
35365,1376.8651852405874
35366,1376.8651852405874
35367,1376.8651852405874
35368,1297.022430043847
35369,1297.022430043847
35370,1297.022430043847
35371,1297.022430043847
35372,1297.022430043847
35373,1297.022430043847
35374,781.1424105082582
35375,781.1424105082582
35376,781.1424105082582
35377,781.1424105082582
35378,781.1424105082582
35379,59.9874097294283
35380,51.59842030765663
35381,51.59842030765663
35382,51.59842030765663
35383,51.59842030765663
35384,51.59842030765663
35385,51.59842030765663
35386,741.0611400767427
35387,741.0611400767427
35388,772.6669944149071
35389,772.6669944149071
35390,772.6669944149071
35391,134.80269495347756
35392,51.59842030765663
35393,51.59842030765663
35394,0.0
35395,1913.5928983842887
35396,1275.728598922859
35397,2551.457197845718
35398,51.59842030765663
35399,51.59842030765663
35400,51.59842030765663
35401,51.59842030765663
35402,0.0
35403,0.0
35404,0.0
35405,1378.9254395381722
35406,1275.728598922859
35407,1275.728598922859
35408,637.8642994614295
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,729.0637898991137
35414,637.8642994614295
35415,637.8642994614295
35416,0.0
35417,637.8642994614295
35418,1275.728598922859
35419,637.8642994614295
35420,637.8642994614295
35421,0.0
35422,669.4701537995937
35423,721.0685741072504
35424,721.0685741072504
35425,721.0685741072504
35426,1366.9280893605433
35427,0.0
35428,0.0
35429,689.4627197690861
35430,697.4579355609494
35431,669.4701537995937
35432,669.4701537995937
35433,637.8642994614295
35434,637.8642994614295
35435,637.8642994614295
35436,645.8595152532928
35437,645.8595152532928
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,1945.1987527224526
35447,31.605854338164292
35448,31.605854338164292
35449,0.0
35450,2064.3860249214927
35451,0.0
35452,103.19684061531326
35453,103.19684061531326
35454,103.19684061531326
35455,206.39368123062653
35456,103.19684061531326
35457,103.19684061531326
35458,0.0
35459,247.3671837278707
35460,249.90862624165743
35461,262.21874503523367
35462,2.5414425137867545
35463,781.5733500781276
35464,249.90862624165743
35465,769.2632312845514
35466,262.21874503523367
35467,0.0
35468,2.5414425137867545
35469,0.0
35470,247.3671837278707
35471,2.5414425137867545
35472,521.8960475566806
35473,0.0
35474,262.21874503523367
35475,262.21874503523367
35476,259.67730252144696
35477,519.3546050428939
35478,0.0
35479,247.3671837278707
35480,247.3671837278707
35481,0.0
35482,0.0
35483,247.3671837278707
35484,259.67730252144696
35485,0.0
35486,507.04448624931763
35487,744.6429936973989
35488,259.67730252144696
35489,494.7343674557414
35490,247.3671837278707
35491,247.3671837278707
35492,0.0
35493,2.5414425137867545
35494,756.9531124909752
35495,259.67730252144696
35496,0.0
35497,524.4374900704673
35498,0.0
35499,0.0
35500,247.3671837278707
35501,754.4116699771882
35502,0.0
35503,247.3671837278707
35504,2.5414425137867545
35505,509.5859287631044
35506,247.3671837278707
35507,247.3671837278707
35508,0.0
35509,252.4500687554442
35510,252.4500687554442
35511,766.7217887707645
35512,0.0
35513,519.3546050428939
35514,507.04448624931763
35515,771.8046737983381
35516,259.67730252144696
35517,247.3671837278707
35518,259.67730252144696
35519,0.0
35520,2.5414425137867545
35521,512.1273712768912
35522,259.67730252144696
35523,0.0
35524,247.3671837278707
35525,259.67730252144696
35526,247.3671837278707
35527,0.0
35528,247.3671837278707
35529,0.0
35530,262.21874503523367
35531,0.0
35532,249.90862624165743
35533,0.0
35534,0.0
35535,0.0
35536,34.14328981880019
35537,1270.2371268540412
35538,0.0
35539,0.0
35540,0.0
35541,371.33551742568596
35542,371.33551742568596
35543,371.33551742568596
35544,371.33551742568596
35545,371.33551742568596
35546,371.33551742568596
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,416.58955687583085
35552,416.58955687583085
35553,416.58955687583085
35554,416.58955687583085
35555,416.58955687583085
35556,416.58955687583085
35557,416.58955687583085
35558,416.58955687583085
35559,416.58955687583085
35560,416.58955687583085
35561,416.58955687583085
35562,416.58955687583085
35563,416.58955687583085
35564,393.9625371507584
35565,413.0725981639828
35566,413.0725981639828
35567,413.0725981639828
35568,413.0725981639828
35569,390.44557843891033
35570,390.44557843891033
35571,0.0
35572,656.1729905553328
35573,656.1729905553328
35574,656.1729905553328
35575,656.1729905553328
35576,328.0864952776664
35577,328.0864952776664
35578,328.0864952776664
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,371.33551742568596
35590,722.0490324284248
35591,699.4220127033524
35592,718.548718805577
35593,347.213201379891
35594,369.84022110496346
35595,392.46724083003585
35596,392.46724083003585
35597,392.46724083003585
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,328.0864952776664
35604,824.6665450962432
35605,824.6665450962432
35606,824.6665450962432
35607,500.08036344142465
35608,500.08036344142465
35609,500.08036344142465
35610,0.0
35611,0.0
35612,83.50745165459408
35613,83.50745165459408
35614,26.579427867795484
35615,17.2760547931284
35616,662.4382707477552
35617,313.9430805807492
35618,1255.7723223229968
35619,0.0
35620,313.9430805807492
35621,0.0
35622,0.0
35623,687.6052306439193
35624,327.2327945146469
35625,0.0
35626,627.8861611614984
35627,0.0
35628,329.8066674022463
35629,329.8066674022463
35630,641.1758750953961
35631,0.0
35632,329.8066674022463
35633,329.8066674022463
35634,51.82816437938519
35635,645.1622159546267
35636,26.579427867795484
35637,643.7497479829955
35638,17.2760547931284
35639,1287.499495965991
35640,676.8893895976211
35641,47.84182352015454
35642,675.7279846816529
35643,17.2760547931284
35644,17.2760547931284
35645,986.8461293191395
35646,674.3155167100216
35647,13.289713933897742
35648,0.0
35649,0.0
35650,17.2760547931284
35651,360.37243612927244
35652,627.8861611614984
35653,641.1758750953961
35654,0.0
35655,329.8066674022463
35656,327.2327945146469
35657,360.37243612927244
35658,641.1758750953961
35659,30.56576872702614
35660,0.0
35661,643.7497479829955
35662,941.8292417422476
35663,0.0
35664,0.0
35665,17.2760547931284
35666,17.2760547931284
35667,17.2760547931284
35668,17.2760547931284
35669,329.8066674022463
35670,313.9430805807492
35671,627.8861611614984
35672,331.2191353738776
35673,356.3860952700418
35674,13.289713933897742
35675,327.2327945146469
35676,329.8066674022463
35677,30.56576872702614
35678,360.37243612927244
35679,329.8066674022463
35680,331.2191353738776
35681,676.8893895976211
35682,676.8893895976211
35683,331.2191353738776
35684,0.0
35685,329.8066674022463
35686,347.0827221953747
35687,627.8861611614984
35688,957.6928285637447
35689,329.8066674022463
35690,1255.7723223229968
35691,974.968883356873
35692,512.8524117806323
35693,264.61917638700055
35694,0.0
35695,1273.9380589548966
35696,248.23323539363176
35697,7.544113263129962
35698,0.0
35699,15.088226526259923
35700,0.0
35701,0.0
35702,512.8524117806323
35703,0.0
35704,264.61917638700055
35705,264.61917638700055
35706,248.23323539363176
35707,248.23323539363176
35708,272.16328965013054
35709,272.16328965013054
35710,272.16328965013054
35711,7.544113263129962
35712,0.0
35713,264.61917638700055
35714,264.61917638700055
35715,272.16328965013054
35716,264.61917638700055
35717,0.0
35718,1025.704823561265
35719,255.77734865676175
35720,248.23323539363176
35721,248.23323539363176
35722,7.544113263129962
35723,272.16328965013054
35724,272.16328965013054
35725,529.2383527740011
35726,248.23323539363176
35727,0.0
35728,264.61917638700055
35729,512.8524117806323
35730,264.61917638700055
35731,0.0
35732,7.544113263129962
35733,7.544113263129962
35734,7.544113263129962
35735,248.23323539363176
35736,7.544113263129962
35737,7.544113263129962
35738,264.61917638700055
35739,264.61917638700055
35740,264.61917638700055
35741,264.61917638700055
35742,264.61917638700055
