index_oligo,RBP_FXR2_expr_aff_50
32851,283.995335724915
32852,1155.759167856107
32853,287.3492370112992
32854,662.9160215281628
32855,552.8718161159957
32856,423.14163265802966
32857,159.35080730028258
32858,575.0357147149313
32859,291.7205911373945
32860,190.70656909168184
32861,66.66170959579136
32862,130.28831679642488
32863,279.02005293232247
32864,81.55641302553032
32865,553.191603516676
32866,55.185587261610834
32867,0.0
32868,1001.1141556148232
32869,334.9219487441546
32870,328.33841106607827
32871,41.96901126489324
32872,734.0154411218122
32873,138.72961459232798
32874,50.01397459055527
32875,91.89963836764143
32876,1084.8840235067526
32877,488.58904628874757
32878,200.89240403677667
32879,29.634599175080282
32880,168.18477554108054
32881,165.70526219274788
32882,181.1583380822601
32883,319.90178386744566
32884,381.6449135888775
32885,0.0
32886,0.0
32887,0.817662565255495
32888,522.6642207398125
32889,81.55641302553032
32890,663.7631598959018
32891,576.7073482377947
32892,219.7603403124419
32893,11.175648340991906
32894,215.96835696011104
32895,58.44579354285252
32896,97.84947226174094
32897,54.64527480069271
32898,307.52978046657444
32899,0.0
32900,73.58860397961058
32901,680.3739398549245
32902,477.64543493725074
32903,257.4468599364445
32904,468.70374473975716
32905,189.25170799207126
32906,0.0
32907,410.24321526372836
32908,408.383151539762
32909,62.60389967838137
32910,131.97237760486735
32911,895.6938031521074
32912,696.1216009067119
32913,377.35094199543397
32914,149.375100050194
32915,349.51123015144515
32916,783.3801806594042
32917,745.7490585828302
32918,308.58688769516925
32919,197.09651404148568
32920,534.4549219108001
32921,281.3322394329031
32922,362.136983041224
32923,362.136983041224
32924,208.68449278767028
32925,231.05064355371903
32926,507.7960705839303
32927,339.2153970782205
32928,620.3459410328661
32929,409.99901631333194
32930,267.8604075564496
32931,49.17704529151656
32932,20.603225632456347
32933,136.52685629044694
32934,350.93712105674507
32935,25.90645542177931
32936,526.060927903338
32937,566.2658642800868
32938,69.29124794306017
32939,618.1345375305963
32940,107.68597081720243
32941,574.5005125594497
32942,358.19933153449347
32943,1780.5482363670396
32944,1544.9059118953637
32945,299.479452873756
32946,533.6966822431772
32947,143.97809998815683
32948,0.0
32949,432.88861536756923
32950,264.8451735963058
32951,398.5878126344909
32952,389.02823211497656
32953,1484.5200936214385
32954,500.99853696520495
32955,436.9016342755042
32956,123.78556764245148
32957,181.94951247011807
32958,1624.8137066040006
32959,603.1380855994456
32960,115.96649699351643
32961,382.4246235970778
32962,67.36734534946731
32963,339.3453079625975
32964,454.95932935523734
32965,522.9451886778885
32966,269.24670487473264
32967,462.8446541272555
32968,401.34029399072995
32969,639.7523337733743
32970,1107.4435240203036
32971,810.4141300691124
32972,122.63589775745669
32973,183.1924266200151
32974,294.40334336104405
32975,472.7674266923533
32976,498.3683130896135
32977,301.59904887643
32978,85.91412513577619
32979,301.10610347407294
32980,401.16250885181665
32981,201.7515081222018
32982,107.93507514523272
32983,89.23975141801178
32984,3.1667509186788028
32985,283.6563441233358
32986,545.170674524086
32987,0.0
32988,283.6563441233358
32989,3.1667509186788028
32990,3.1667509186788028
32991,29.70073432095756
32992,91.98636161858485
32993,68.04655546543309
32994,0.0
32995,87.36461666095981
32996,265.6338260976162
32997,549.94873254703
32998,510.6524745239226
32999,326.95499211660723
33000,475.19319741254446
33001,355.05783571535676
33002,466.6893825931649
33003,341.93095631457595
33004,287.5008349523482
33005,263.4910610872863
33006,236.81456857470246
33007,156.13789298643746
33008,0.0
33009,322.3802877350193
33010,447.5134036038057
33011,289.3731113752809
33012,208.06365564772193
33013,0.0
33014,220.8151454547631
33015,220.8151454547631
33016,176.64832939922061
33017,180.6394754160478
33018,180.6394754160478
33019,135.2631877188573
33020,199.3558978341243
33021,283.6563441233358
33022,283.6563441233358
33023,148.39315640447853
33024,41.14205214361478
33025,204.93084716795698
33026,331.6877892400085
33027,210.37872741813774
33028,62.58580644765943
33029,253.53015352033688
33030,340.74434565752574
33031,72.61663339626685
33032,296.53987318820964
33033,344.3354774302697
33034,488.6787091380615
33035,363.9819627077786
33036,280.67065092458716
33037,341.6131196540358
33038,303.07370279752354
33039,345.44516505100535
33040,292.4465092596762
33041,156.54822810937276
33042,203.14502773338492
33043,288.46370369326894
33044,353.73635668742645
33045,380.37315800539096
33046,45.33708797316976
33047,199.1153910057805
33048,154.7826843218054
33049,345.87087911059547
33050,75.84106839469032
33051,312.84571348757356
33052,97.63815029817408
33053,0.0
33054,190.969542235823
33055,21.97275643280046
33056,173.45138525739085
33057,105.03521037525124
33058,224.8136187598778
33059,205.69176284321142
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,137.54667306430883
33100,447.41818812810374
33101,291.22682682336125
33102,95.97176902144611
33103,304.27865949545924
33104,0.0
33105,215.97379181616105
33106,307.0776155101991
33107,217.69928100533176
33108,276.62774515408944
33109,25.47218946769456
33110,226.83363946253837
33111,153.61233684664688
33112,123.59088929728637
33113,24.76302151799013
33114,146.7768306079061
33115,0.0
33116,33.00331038013615
33117,0.0
33118,429.69364230055766
33119,405.14214483659384
33120,673.0099157875884
33121,212.72968721382023
33122,208.99713940772375
33123,89.36490549819125
33124,206.38407202341173
33125,180.5330329141105
33126,133.36776538912105
33127,254.88024074622476
33128,0.0
33129,50.37428199572074
33130,199.43463816366807
33131,184.90544999130992
33132,43.4822824095915
33133,0.0
33134,158.66893969602495
33135,13.671285618617993
33136,0.0
33137,14.189730851526999
33138,86.26667280276925
33139,314.96518764916215
33140,56.3495420846305
33141,638.3430383560093
33142,221.32538431580198
33143,42.31531554170272
33144,35.159168113779124
33145,230.38823176245234
33146,51.779170547833225
33147,26.59637872018596
33148,170.35283295913922
33149,235.0490820471678
33150,54.80722623345265
33151,137.54667306430883
33152,331.70636125285307
33153,271.3621661757956
33154,518.4317389600577
33155,93.30073013115461
33156,96.07175253559674
33157,342.615480124193
33158,533.9802373704617
33159,793.338210336629
33160,34.94047311666971
33161,0.0
33162,146.26970374504066
33163,191.14879867756787
33164,424.01666093385836
33165,97.83207961444162
33166,99.07207660568135
33167,0.0
33168,226.77175453682437
33169,189.61087252111128
33170,0.0
33171,165.67990150860322
33172,222.49517410863209
33173,160.18822592783587
33174,237.49145677786044
33175,71.21075224158605
33176,0.0
33177,212.6768207565378
33178,212.6768207565378
33179,212.6768207565378
33180,67.4441133308538
33181,67.4441133308538
33182,67.4441133308538
33183,67.4441133308538
33184,67.4441133308538
33185,67.4441133308538
33186,67.4441133308538
33187,67.4441133308538
33188,67.4441133308538
33189,67.4441133308538
33190,67.4441133308538
33191,67.4441133308538
33192,53.073668173573616
33193,53.073668173573616
33194,53.073668173573616
33195,53.073668173573616
33196,53.073668173573616
33197,53.073668173573616
33198,53.073668173573616
33199,53.073668173573616
33200,53.073668173573616
33201,53.073668173573616
33202,53.073668173573616
33203,53.073668173573616
33204,53.073668173573616
33205,53.073668173573616
33206,39.549939688743976
33207,39.549939688743976
33208,39.549939688743976
33209,39.549939688743976
33210,39.549939688743976
33211,39.549939688743976
33212,9.073154629391471
33213,9.073154629391471
33214,9.073154629391471
33215,9.073154629391471
33216,9.073154629391471
33217,9.073154629391471
33218,9.073154629391471
33219,9.073154629391471
33220,9.073154629391471
33221,9.073154629391471
33222,9.073154629391471
33223,9.073154629391471
33224,9.073154629391471
33225,9.073154629391471
33226,9.073154629391471
33227,9.073154629391471
33228,9.073154629391471
33229,9.073154629391471
33230,9.073154629391471
33231,9.073154629391471
33232,9.073154629391471
33233,9.073154629391471
33234,9.073154629391471
33235,9.073154629391471
33236,9.073154629391471
33237,9.073154629391471
33238,9.073154629391471
33239,9.073154629391471
33240,9.073154629391471
33241,9.073154629391471
33242,9.073154629391471
33243,9.073154629391471
33244,0.0
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,589.7835727466364
33257,376.57324102423536
33258,138.6988201105217
33259,577.0008817622083
33260,774.7820187388189
33261,670.6927865568075
33262,177.5588354506424
33263,341.1109949726345
33264,587.7782499618866
33265,367.4045349928629
33266,270.1317590294134
33267,240.12805341033857
33268,1071.9200534349914
33269,159.12754509765645
33270,388.1051701802593
33271,182.86284848306244
33272,314.1149263232221
33273,475.095851148435
33274,532.5399540774523
33275,756.5520196192336
33276,595.296209591579
33277,186.9275900066003
33278,725.3471251017692
33279,702.8400254121811
33280,99.93659514997933
33281,267.3679911274732
33282,562.0180868069463
33283,171.41522096337175
33284,241.37150797820178
33285,89.27545825983357
33286,591.7961871428564
33287,567.3752947953193
33288,149.64162660362416
33289,0.0
33290,203.38343542874895
33291,574.9401675808485
33292,827.6201086761961
33293,357.1303582451115
33294,375.50738210620955
33295,252.13452466351026
33296,291.5994982187514
33297,83.4548890165805
33298,238.45181742629373
33299,453.3009383047978
33300,68.40806206010738
33301,684.515488524502
33302,20.124262988643427
33303,629.3376723486962
33304,460.5530567606603
33305,272.5346306999391
33306,554.3397966676149
33307,665.1728461827605
33308,291.70007375814095
33309,1249.6981813649854
33310,252.49667080398018
33311,1044.858437228992
33312,80.93963260207082
33313,114.48901929290776
33314,309.84522055828955
33315,473.6536783432509
33316,122.88761971275032
33317,827.6715828471828
33318,1082.8237020193544
33319,846.088085201493
33320,362.8138399520233
33321,218.38849032915132
33322,168.79971130455326
33323,243.3785853432391
33324,769.4719093048074
33325,413.455065283409
33326,624.291890764818
33327,294.66689457053855
33328,1126.1818999469617
33329,1201.0640225136183
33330,427.59564576810794
33331,853.4034106658245
33332,708.490989728672
33333,362.64245931600027
33334,0.0
33335,59.54872875811598
33336,586.9243414978714
33337,582.9361417419025
33338,111.13290716073767
33339,1101.0541562985977
33340,0.0
33341,348.5291665034646
33342,507.75277546741603
33343,13.259401002783282
33344,166.95547598867915
33345,266.57091609836226
33346,429.261772811931
33347,179.64676552454262
33348,187.00640734703094
33349,582.9361417419025
33350,11.07724817198373
33351,28.120206095491834
33352,923.0702213663104
33353,13.259401002783282
33354,424.15401703825137
33355,0.0
33356,3.194830795760767
33357,55.422589194993826
33358,24.042805834856438
33359,22.391941216396596
33360,3.19337288424457
33361,0.0
33362,385.5105924859605
33363,1052.9002657333258
33364,3.194830795760767
33365,197.02503457936507
33366,111.13290716073767
33367,1115.442500984792
33368,405.21896697707456
33369,55.422589194993826
33370,429.261772811931
33371,0.0
33372,47.29316703180602
33373,0.0
33374,114.86213450652419
33375,422.9580175693384
33376,117.7315962661488
33377,183.31642046766646
33378,393.9911416598851
33379,10.886252624982188
33380,284.55396831635267
33381,95.59192227663654
33382,232.82197561059368
33383,552.8427854910385
33384,291.1675495594056
33385,0.0
33386,0.6924518497536766
33387,229.65839061695067
33388,214.0778271932115
33389,431.31528391664153
33390,263.25353163785417
33391,520.7529260956337
33392,77.2283836384919
33393,0.0
33394,299.053876436581
33395,497.6435264644996
33396,135.74735328824462
33397,299.30721850739627
33398,98.96209279943696
33399,260.3172584930023
33400,0.04677123948345836
33401,183.30581162992559
33402,151.98449797785705
33403,473.9763402352996
33404,51.74120102562846
33405,314.856605824985
33406,1134.0830044750448
33407,18.743179066012583
33408,298.2215928309048
33409,173.43869256122764
33410,208.04425568626928
33411,349.55621233814884
33412,0.0
33413,0.0
33414,0.0
33415,154.43935935039605
33416,457.53561902033465
33417,0.0
33418,485.71815412528144
33419,71.3150904299047
33420,91.31134271494099
33421,0.0
33422,329.72285354248527
33423,0.0
33424,190.9204263605616
33425,0.0
33426,353.85363671796006
33427,17.55916060194095
33428,18.795802155248108
33429,469.0023908825664
33430,0.0
33431,134.20225471111286
33432,380.40624307789176
33433,170.34289989184484
33434,16.036594994885668
33435,584.7112174510961
33436,423.7117726950895
33437,1050.5632730236266
33438,528.0264509143676
33439,502.31499020004645
33440,0.0
33441,648.4495423088937
33442,146.8565387055027
33443,998.0478585426366
33444,0.0
33445,203.5085430747609
33446,176.4936772539412
33447,376.2835240065207
33448,112.53022485990265
33449,118.27800077356625
33450,521.2415211294895
33451,302.11389651515293
33452,1.3974434721006956
33453,305.3565758917088
33454,661.4420882199579
33455,822.9124721309128
33456,360.0157567352654
33457,0.0
33458,0.0
33459,57.77929103812551
33460,93.6203305116538
33461,35.31205495996907
33462,86.82539759441386
33463,292.23523964603265
33464,60.95222758783516
33465,60.95222758783516
33466,181.12618708604393
33467,113.34032080339325
33468,221.4504206154223
33469,103.8828908241612
33470,386.17361240802927
33471,192.94625784968088
33472,139.8894914280194
33473,162.5199382250218
33474,244.1271233208829
33475,126.70910754701502
33476,225.9482367999176
33477,6.324560321611108
33478,64.14583457809093
33479,110.38528242017176
33480,132.06308187346946
33481,93.13417870074575
33482,316.13684184157813
33483,73.44944539599443
33484,327.0179878690558
33485,128.38613060387567
33486,32.281559034905236
33487,28.32240412972847
33488,53.52257599422667
33489,53.64708174553201
33490,86.9201561872084
33491,64.14583457809093
33492,59.63199535170341
33493,63.8094176218836
33494,62.537111221485304
33495,34.606782019391275
33496,166.7965136964394
33497,1.6348960978789693
33498,153.810858390215
33499,441.4864847052118
33500,243.13852523623413
33501,70.4176195252618
33502,357.21524460013643
33503,347.0088935148468
33504,0.0
33505,127.40300057858227
33506,230.2678253144153
33507,84.41559063775595
33508,0.0
33509,12.055222621877816
