index_oligo,RBP_CELF4_expr_aff_50
14074,0.10003937312740492
14075,0.10003937312740492
14076,0.10338487408568779
14077,0.10338487408568779
14078,0.10338487408568779
14079,0.10338487408568779
14080,0.03906593801064298
14081,0.0067761875136728945
14082,0.0067761875136728945
14083,0.012442488317397575
14084,0.00901180176200756
14085,0.00901180176200756
14086,0.013490263080198087
14087,0.013490263080198087
14088,0.013490263080198087
14089,0.01086007711676882
14090,0.01086007711676882
14091,0.01086007711676882
14092,0.010144762121915207
14093,0.010144762121915207
14094,0.010144762121915207
14095,0.010144762121915207
14096,0.004478461318190526
14097,0.01848799675920557
14098,0.014009535441015042
14099,0.014009535441015042
14100,0.014009535441015042
14101,0.014009535441015042
14102,0.017454798322517368
14103,0.017454798322517368
14104,0.017454798322517368
14105,0.017454798322517368
14106,0.017454798322517368
14107,0.017454798322517368
14108,0.017454798322517368
14109,0.017454798322517368
14110,0.017454798322517368
14111,0.017454798322517368
14112,0.017454798322517368
14113,0.017454798322517368
14114,0.017454798322517368
14115,0.017454798322517368
14116,0.0034452628815023266
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.003430686555390017
14127,0.003430686555390017
14128,0.003430686555390017
14129,0.003430686555390017
14130,0.003430686555390017
14131,0.003430686555390017
14132,0.003430686555390017
14133,0.003430686555390017
14134,0.172754313036251
14135,0.21557996886750608
14136,0.21557996886750608
14137,0.21557996886750608
14138,0.13230994352155417
14139,0.108106071407047
14140,0.07915685041908943
14141,0.07915685041908943
14142,0.07750666684421965
14143,0.07750666684421965
14144,0.07750666684421965
14145,0.07750666684421965
14146,0.07750666684421965
14147,0.0346810110129646
14148,0.0346810110129646
14149,0.05516760331977483
14150,0.2189576022427005
14151,0.2189576022427005
14152,0.2189576022427005
14153,0.2853803408254125
14154,0.32093992009149075
14155,0.31969425346845093
14156,0.31969425346845093
14157,0.3219149939292304
14158,0.3242274227670414
14159,0.3242274227670414
14160,0.3242274227670414
14161,0.3195170056594687
14162,0.05145115396139617
14163,0.025705040306394134
14164,0.1098413489614041
14165,0.018139555203359973
14166,0.06993195037957475
14167,0.04401073328616258
14168,0.19948342893146467
14169,0.10713933334464007
14170,0.05100193498659303
14171,0.23427716166687135
14172,0.047395593448093326
14173,0.0744393889186025
14174,0.11996903076355624
14175,0.16680013996185328
14176,0.12889377930581186
14177,0.1711377675014031
14178,0.02446305110163929
14179,0.07793495236059907
14180,0.2279046442295488
14181,0.10599794192191958
14182,0.032654796998869286
14183,0.04930297896863088
14184,0.0816990987969145
14185,0.11784577954907734
14186,0.1243041613219898
14187,0.09446152852749364
14188,0.06163088201077601
14189,0.8011329196242359
14190,0.0005348717982433005
14191,0.17999352929287557
14192,0.053414506986849034
14193,0.08243223617301697
14194,0.016526169013977594
14195,0.11538450559256848
14196,0.0
14197,0.011961242703295249
14198,0.2142549199178667
14199,0.0
14200,0.0
14201,0.16395790195646956
14202,0.1652809845023047
14203,0.2654978004277825
14204,0.11197960451043995
14205,0.26728408494091305
14206,0.10796224345595255
14207,0.09296634312284026
14208,0.11369227975511992
14209,0.15320293438631247
14210,0.0
14211,0.13759235869809897
14212,0.11485661024291433
14213,0.1140598349875214
14214,0.1140598349875214
14215,0.1140598349875214
14216,0.1140598349875214
14217,0.16641556481687497
14218,0.06950083679725991
14219,0.2307901473147403
14220,0.09496141462058208
14221,1.1430726492254886
14222,0.15750096731161217
14223,0.11099867264540664
14224,0.11099867264540664
14225,0.3299486016372037
14226,0.08781574108197755
14227,0.12368635666146675
14228,0.08628329103633237
14229,0.0064812799144999544
14230,0.07370892547960475
14231,0.17439624480459553
14232,0.3218602271496093
14233,0.0
14234,0.18324021069142396
14235,0.1356944363302244
14236,0.016002325848793346
14237,0.11508576006571254
14238,0.12699020072079337
14239,0.07073219760395004
14240,0.1431116692061043
14241,0.06603644811459976
14242,0.1927414457850478
14243,0.0
14244,0.003895437996797406
14245,0.016604764737942992
14246,0.17462616869655734
14247,0.6370048455616271
14248,0.039617329286673046
14249,0.31498134479785383
14250,0.036888799231142716
14251,0.0388530405877293
14252,0.9312182286718403
14253,0.006041498437204054
14254,0.08702655526237155
14255,0.027217352439842652
14256,0.03301892200681773
14257,0.18141872048409105
14258,0.09556606297813922
14259,0.08272481195778987
14260,0.000556437882922046
14261,0.1394411796327319
14262,0.07001497370451297
14263,0.0063477900783099886
14264,0.20410370963379032
14265,0.1423821612924116
14266,0.0325297904079981
14267,0.2393044588906423
14268,0.0
14269,0.07271747832309713
14270,0.017715535310114765
14271,0.6746357075760556
14272,0.16225698459397037
14273,0.013724710213339163
14274,0.03241722410023028
14275,0.008416460208931767
14276,0.18002709285337404
14277,0.058262364239079024
14278,0.014096479289281507
14279,0.01645028327674662
14280,0.5495412919903935
14281,0.19396278741571663
14282,0.08011495472629206
14283,0.1729898001544804
14284,0.0
14285,0.10234045985460286
14286,0.10579132922193434
14287,0.014009535441015039
14288,0.15246512124546965
14289,0.14862200082992444
14290,0.036364951282062706
14291,0.01647632122070048
14292,0.32727057589620484
14293,0.0028013519911328764
14294,0.17843300482982682
14295,0.09865228157136044
14296,0.032484207430337364
14297,0.017592611741142176
14298,0.017592611741142176
14299,0.017592611741142176
14300,0.017592611741142176
14301,0.02409048856468453
14302,0.2470913330075307
14303,0.18874178021972093
14304,0.22296575656221918
14305,0.09902357613982772
14306,0.08074797011256958
14307,0.0007985333948234487
14308,0.1049953530999787
14309,0.01862148317916356
14310,0.1869555065791026
14311,0.10925542619660919
14312,0.16763376799118995
14313,0.0
14314,0.03853860642379837
14315,0.019232765972136193
14316,0.019232765972136193
14317,0.019232765972136193
14318,0.019232765972136193
14319,0.01572267728892536
14320,0.050590574112692965
14321,0.09965187948313076
14322,0.09965187948313076
14323,0.09965187948313076
14324,0.2760878869823771
14325,0.0
14326,0.025667275178798632
14327,0.025667275178798632
14328,0.025667275178798632
14329,0.025667275178798632
14330,0.025667275178798632
14331,0.025667275178798632
14332,0.025667275178798632
14333,0.025667275178798632
14334,0.025667275178798632
14335,0.025667275178798632
14336,0.025667275178798632
14337,0.025667275178798632
14338,0.025667275178798632
14339,0.025667275178798632
14340,0.025667275178798632
14341,0.0
14342,0.025667275178798632
14343,0.025667275178798632
14344,0.025667275178798632
14345,0.025667275178798632
14346,0.025667275178798632
14347,0.021387551848181963
14348,0.014193408546670176
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.06365627107383376
14375,0.06365627107383376
14376,0.06365627107383376
14377,0.06365627107383376
14378,0.022003280567631442
14379,0.0
14380,0.015915411478503325
14381,0.0
14382,0.08747212693129226
14383,0.0837355381347367
14384,0.07134826602468657
14385,0.14939404170083637
14386,0.19648430370412048
14387,0.01815072826539511
14388,0.04438548743127818
14389,0.0
14390,0.13168298057083766
14391,0.21636678296451178
14392,0.22078702187645605
14393,0.23454797153662013
14394,0.23454797153662013
14395,0.23454797153662013
14396,0.23454797153662013
14397,0.0
14398,0.23454797153662013
14399,0.23454797153662013
14400,0.23454797153662013
14401,0.18606427016851285
14402,0.18606427016851285
14403,0.18606427016851285
14404,0.03010333643744635
14405,0.0
14406,0.004973463905645738
14407,0.3930246192128647
14408,0.12039635521069503
14409,0.043858869422390465
14410,0.1418777762423427
14411,0.08876577323477779
14412,0.09237016691885432
14413,0.0
14414,0.21535525404112751
14415,0.1654225052930987
14416,0.13911491628018502
14417,0.13911491628018502
14418,0.13911491628018502
14419,0.13911491628018502
14420,0.13911491628018502
14421,0.0
14422,0.1279937313342392
14423,0.09836704455873946
14424,0.055838274780935386
14425,0.1572453183309334
14426,0.020231179412613255
14427,0.068003994011003
14428,0.16547789960062487
14429,0.0
14430,0.02282387294417479
14431,0.0
14432,0.019169885157463786
14433,0.019169885157463786
14434,0.019169885157463786
14435,0.021075375372711633
14436,0.21463337674271926
14437,0.0
14438,0.05675600298001487
14439,0.034627559451296724
14440,0.09642387669365743
14441,0.20663600151057027
14442,0.021174461893203725
14443,0.011961242703295249
14444,0.011961242703295249
14445,0.0
14446,0.011961242703295249
14447,0.138777272683198
14448,0.20983810609595016
14449,0.06378690084955464
14450,0.08050257301055955
14451,0.24068850843744366
14452,0.2564382105930718
14453,0.0
14454,0.16723746621156899
14455,0.10132981889958338
14456,0.10561417384247668
14457,0.20449082763918608
14458,0.0
14459,0.31868543187432985
14460,1.7092694257685193
14461,1.7092694257685193
14462,1.7092694257685193
14463,1.7092694257685193
14464,1.7092694257685193
14465,1.7092694257685193
14466,1.7092694257685193
14467,1.7092694257685193
14468,1.7092694257685193
14469,1.7092694257685193
14470,1.7092694257685193
14471,1.7092694257685193
14472,1.7092694257685193
14473,1.7092694257685193
14474,1.7092694257685193
14475,1.7092694257685193
14476,1.7092694257685193
14477,1.7092694257685193
14478,1.7092694257685193
14479,1.7092694257685193
14480,1.7092694257685193
14481,1.7092694257685193
14482,1.7092694257685193
14483,1.7092694257685193
14484,1.7092694257685193
14485,1.7092694257685193
14486,1.7092694257685193
14487,1.7092694257685193
14488,1.7092694257685193
14489,1.7092694257685193
14490,1.7092694257685193
14491,1.7092694257685193
14492,1.7092694257685193
14493,1.7092694257685193
14494,1.7092694257685193
14495,1.7092694257685193
14496,1.7092694257685193
14497,1.7092694257685193
14498,1.7092694257685193
14499,1.7092694257685193
14500,1.7092694257685193
14501,1.7092694257685193
14502,1.7092694257685193
14503,1.7092694257685193
14504,1.7092694257685193
14505,1.7092694257685193
14506,1.7092694257685193
14507,1.7092694257685193
14508,1.7092694257685193
14509,1.7092694257685193
14510,1.7092694257685193
14511,1.7092694257685193
14512,1.7092694257685193
14513,1.7092694257685193
14514,1.7092694257685193
14515,1.7092694257685193
14516,1.7092694257685193
14517,1.7092694257685193
14518,1.7092694257685193
14519,1.7092694257685193
14520,1.7092694257685193
14521,1.7092694257685193
14522,1.7092694257685193
14523,1.7092694257685193
14524,1.7092694257685193
14525,1.7092694257685193
14526,1.682008139532948
14527,1.682008139532948
14528,1.6714053165173393
14529,1.6714053165173393
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.2578439431307747
14539,0.21714759633247874
14540,0.212888855141928
14541,0.5668698187747468
14542,0.31304429361282105
14543,0.2377989678783814
14544,0.7572905719761087
14545,0.17615196665884056
14546,0.32069350559024107
14547,0.2681573427631513
14548,0.09925273222754856
14549,0.06520020237076522
14550,0.0
14551,0.33464572796112296
14552,0.8927803287085456
14553,0.055837267449462026
14554,0.4021057636667382
14555,0.2925302964150607
14556,0.18523906235024848
14557,0.21087135646338792
14558,0.45415954184883867
14559,0.6595350515393642
14560,0.5744650440365746
14561,0.3975841563654756
14562,0.29935217680473886
14563,0.6803347351063697
14564,0.024177528270437537
14565,0.0
14566,0.5967575315916265
14567,0.1679314543062382
14568,0.12334259498155899
14569,0.027964325506710016
14570,0.3574232263561885
14571,0.4277538879615797
14572,0.24844057748124887
14573,0.2575184788196809
14574,0.0
14575,0.8024489739959875
14576,0.47535436809163245
14577,0.5091593749784823
14578,0.44894693737444685
14579,0.05895274452761307
14580,0.19027306511164813
14581,0.31539449992156626
14582,0.6266156345684041
14583,0.3383452874288931
14584,0.08765349252411626
14585,0.493488432037111
14586,0.21536723161885082
14587,0.4814168676999004
14588,0.9458102572090799
14589,0.3187928668216135
14590,0.2661410713684878
14591,1.0209150284451871
14592,0.32147983243676514
14593,0.6871762792311863
14594,0.0011031728805625828
14595,0.9877825726823058
14596,0.8732483063727736
14597,0.6888412353249682
14598,0.14885455437663864
14599,0.1548080348870119
14600,0.0
14601,0.054193052534457026
14602,0.03959658829684932
14603,0.06768352389923749
14604,0.12162774259015481
14605,0.08032807213867406
14606,0.10562839262477033
14607,0.034272885716398076
14608,0.2555804753213647
14609,0.3519917023132848
14610,0.22445518147799173
14611,0.1565286221525631
14612,0.7079132634952815
14613,0.7738115676452475
14614,0.0730665121159445
14615,0.09115232957436104
14616,0.32278487808729583
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.11868038137673866
14655,0.10152510803541871
14656,0.0
14657,0.007280376989584536
14658,0.012148112088214874
14659,0.10217785374050671
14660,0.1683941152609409
14661,0.07674220683987898
14662,0.01712209510474955
14663,0.12592352535463433
14664,0.11868038137673866
14665,0.07245560553371386
14666,0.015375671541973524
14667,0.007128166909139095
14668,0.007128166909139095
14669,0.0560459984159014
14670,0.05058310050860611
14671,0.043504003344387684
14672,0.05635980606810681
14673,0.0815748519211666
14674,0.0815748519211666
14675,0.037105529455572064
14676,0.036524321335154514
14677,0.07597620210783282
14678,0.07683748274659268
14679,0.03240408367122004
14680,0.13804970983343834
14681,0.025855781468555782
14682,0.025855781468555782
14683,0.07267236129706171
14684,0.07267236129706171
14685,0.007233655501145405
14686,0.0024365815972564797
14687,0.0
14688,0.10232713567791006
14689,0.14352554139451915
14690,0.08535436267769934
14691,0.007280376989584536
14692,0.012148112088214874
14693,0.06475640591871258
14694,0.06944954492829807
14695,0.07674220683987898
14696,0.0
14697,0.037511687387916166
14698,0.0
14699,0.037105529455572064
14700,0.14285992819877924
14701,0.07245560553371386
14702,0.004782374253197787
14703,0.004782374253197787
14704,0.022466999762545556
14705,0.057304759941686996
14706,0.08535386773032802
14707,0.006658964737303621
14708,0.08997065623473147
14709,0.036524321335154514
14710,0.07551668474702018
14711,0.07683748274659268
14712,0.030128150626758124
14713,0.16851261926751118
14714,0.012500889914771192
14715,0.012500889914771192
14716,0.07267236129706171
14717,0.07267236129706171
14718,0.07267236129706171
14719,0.07267236129706171
14720,0.007233655501145405
14721,0.0
14722,0.02089814319103629
14723,0.10232713567791006
14724,0.10232713567791006
14725,0.15508528879015576
14726,0.15508528879015576
14727,0.08056601301875144
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.12575320588415406
14807,0.24285457695821908
