index_oligo,RBP_HNRNPH3_expr_aff_50
58981,1125.5520251308885
58982,2788.7794695045372
58983,1444.1180120546169
58984,2641.4617638141067
58985,1125.5520251308885
58986,1149.4826006737558
58987,1125.5520251308885
58988,0.0
58989,0.0
58990,1272.869730821319
58991,0.0
58992,0.0
58993,0.0
58994,1308.0676387146264
58995,1308.0676387146264
58996,0.0
58997,0.0
58998,0.0
58999,1125.5520251308885
59000,1455.385344405057
59001,1455.385344405057
59002,2251.104050261777
59003,2298.9652013475115
59004,0.0
59005,0.0
59006,0.0
59007,1308.0676387146264
59008,1468.0485875974841
59009,1125.5520251308885
59010,0.0
59011,0.0
59012,2604.8679450788127
59013,0.0
59014,0.0
59015,2398.4217559522076
59016,1272.869730821319
59017,0.0
59018,0.0
59019,2251.104050261777
59020,0.0
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0
59026,2750.087034689386
59027,1420.9059241144694
59028,1420.9059241144694
59029,0.0
59030,2750.087034689386
59031,0.0
59032,0.0
59033,1340.2748575508874
59034,0.0
59035,1420.9059241144694
59036,2738.8107632618007
59037,1317.904839147331
59038,0.0
59039,0.0
59040,1317.904839147331
59041,1466.950855335861
59042,1432.1821955420553
59043,0.0
59044,0.0
59045,1283.136179353525
59046,0.0
59047,2692.9483564920242
59048,0.0
59049,2819.6243542769976
59050,0.0
59051,0.0
59052,0.0
59053,0.0
59054,1317.904839147331
59055,4527.970450251465
59056,1340.2748575508874
59057,1283.136179353525
59058,0.0
59059,0.0
59060,0.0
59061,4251.8065498190535
59062,0.0
59063,2704.042103467995
59064,1283.1361793535252
59065,1432.1821955420553
59066,1283.136179353525
59067,1409.8121771384988
59068,3141.833185930801
59069,1317.904839147331
59070,1432.1821955420553
59071,0.0
59072,0.0
59073,1340.2748575508874
59074,0.0
59075,2566.27235870705
59076,0.0
59077,1409.8121771384988
59078,0.0
59079,1317.904839147331
59080,1283.136179353525
59081,1340.2748575508874
59082,1340.2748575508874
59083,2795.9494414591627
59084,1409.8121771384988
59085,1283.1361793535252
59086,1386.1372643206637
59087,0.0
59088,1340.2748575508874
59089,0.0
59090,3141.833185930801
59091,1340.2748575508874
59092,0.0
59093,1340.2748575508874
59094,0.0
59095,1317.904839147331
59096,1409.8121771384988
59097,0.0
59098,1560.6767477380747
59099,799.0201708903564
59100,824.1007362087918
59101,0.0
59102,0.0
59103,1523.3131536954365
59104,1585.7573130565102
59105,1585.7573130565102
59106,775.2069720399481
59107,761.6565768477183
59108,2591.7232658144635
59109,2372.2372012876485
59110,0.0
59111,775.2069720399481
59112,0.0
59113,0.0
59114,0.0
59115,825.1108487418039
59116,775.2069720399481
59117,2568.9201794970677
59118,0.0
59119,0.0
59120,2568.9201794970677
59121,0.0
59122,0.0
59123,799.0201708903564
59124,1634.651077225354
59125,798.0100583573444
59126,0.0
59127,0.0
59128,1621.100682033124
59129,0.0
59130,0.0
59131,0.0
59132,0.0
59133,1598.0403417807129
59134,0.0
59135,1587.777538122534
59136,0.0
59137,0.0
59138,0.0
59139,0.0
59140,0.0
59141,0.0
59142,824.1007362087918
59143,2617.813943665911
59144,0.0
59145,0.0
59146,775.2069720399481
59147,0.0
59148,0.0
59149,761.6565768477183
59150,1559.6666352050624
59151,799.0201708903564
59152,1523.3131536954365
59153,1793.7132074571193
59154,825.1108487418039
59155,1608.5603993739062
59156,0.0
59157,0.0
59158,810.550341016562
59159,0.0
59160,0.0
59161,0.0
59162,1585.7573130565102
59163,761.6565768477183
59164,0.0
59165,0.0
59166,0.0
59167,0.0
59168,1523.3131536954365
59169,761.6565768477183
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,824.1007362087918
59175,0.0
59176,671.2851499715348
59177,1349.2941572603906
59178,1349.2941572603906
59179,1349.2941572603906
59180,1397.6260857637712
59181,1397.6260857637712
59182,1397.6260857637712
59183,1397.6260857637712
59184,719.6170784749154
59185,719.6170784749154
59186,719.6170784749154
59187,719.6170784749154
59188,719.6170784749154
59189,719.6170784749154
59190,719.6170784749154
59191,1413.0319574300513
59192,1413.0319574300513
59193,1413.0319574300513
59194,1413.0319574300513
59195,1413.0319574300513
59196,1413.0319574300513
59197,1413.0319574300513
59198,1413.0319574300513
59199,693.4148789551358
59200,693.4148789551358
59201,693.4148789551358
59202,0.0
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,693.4148789551358
59217,693.4148789551358
59218,693.4148789551358
59219,693.4148789551358
59220,693.4148789551358
59221,693.4148789551358
59222,693.4148789551358
59223,693.4148789551358
59224,693.4148789551358
59225,693.4148789551358
59226,693.4148789551358
59227,1356.0180145777113
59228,1356.0180145777113
59229,1356.0180145777113
59230,680.6603940699977
59231,680.6603940699977
59232,680.6603940699977
59233,680.6603940699977
59234,680.6603940699977
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,0.0
59254,0.0
59255,4631.251812548503
59256,0.0
59257,0.0
59258,0.0
59259,0.0
59260,1919.6781010393506
59261,7517.908424191917
59262,1760.3828258353997
59263,0.0
59264,0.0
59265,0.0
59266,0.0
59267,0.0
59268,0.0
59269,0.0
59270,1681.4895406141911
59271,6826.350485805861
59272,4631.251812548503
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,1919.6781010393506
59281,3957.6688042778387
59282,6035.133475759605
59283,3441.872366449591
59284,3441.872366449591
59285,3441.872366449591
59286,3441.872366449591
59287,5757.525598356518
59288,5757.525598356518
59289,5281.148477506199
59290,5281.148477506199
59291,3520.7656516707993
59292,1760.3828258353997
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,0.0
59300,0.0
59301,0.0
59302,0.0
59303,0.0
59304,0.0
59305,0.0
59306,0.0
59307,0.0
59308,0.0
59309,0.0
59310,0.0
59311,0.0
59312,0.0
59313,0.0
59314,0.0
59315,0.0
59316,0.0
59317,0.0
59318,0.0
59319,0.0
59320,0.0
59321,0.0
59322,0.0
59323,0.0
59324,1681.4895406141911
59325,1681.4895406141911
59326,1681.4895406141911
59327,1681.4895406141911
59328,1681.4895406141911
59329,1681.4895406141911
59330,0.0
59331,1356.422453210636
59332,1356.422453210636
59333,1356.422453210636
59334,1356.422453210636
59335,1356.422453210636
59336,1356.422453210636
59337,1356.422453210636
59338,1356.422453210636
59339,1356.422453210636
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,1551.9561471444833
59357,1551.9561471444833
59358,1551.9561471444833
59359,1551.9561471444833
59360,1551.9561471444833
59361,1551.9561471444833
59362,1551.9561471444833
59363,1551.9561471444833
59364,1551.9561471444833
59365,1551.9561471444833
59366,1551.9561471444833
59367,1551.9561471444833
59368,1551.9561471444833
59369,1551.9561471444833
59370,1551.9561471444833
59371,1551.9561471444833
59372,1551.9561471444833
59373,1551.9561471444833
59374,1551.9561471444833
59375,1551.9561471444833
59376,1551.9561471444833
59377,1551.9561471444833
59378,1551.9561471444833
59379,1551.9561471444833
59380,1551.9561471444833
59381,1551.9561471444833
59382,1551.9561471444833
59383,1551.9561471444833
59384,1551.9561471444833
59385,1551.9561471444833
59386,1551.9561471444833
59387,1551.9561471444833
59388,1551.9561471444833
59389,1551.9561471444833
59390,0.0
59391,0.0
59392,0.0
59393,0.0
59394,0.0
59395,0.0
59396,0.0
59397,0.0
59398,0.0
59399,0.0
59400,0.0
59401,0.0
59402,0.0
59403,0.0
59404,0.0
59405,0.0
59406,0.0
59407,0.0
59408,1232.137981341295
59409,0.0
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,1222.6225436727111
59421,1222.6225436727111
59422,2460.8187042269333
59423,2460.8187042269333
59424,2460.8187042269333
59425,2460.8187042269333
59426,1238.1961605542224
59427,1238.1961605542224
59428,1238.1961605542224
59429,1238.1961605542224
59430,1238.1961605542224
59431,1238.1961605542224
59432,0.0
59433,0.0
59434,0.0
59435,1185.7199533275138
59436,1185.7199533275138
59437,1185.7199533275138
59438,1185.7199533275138
59439,1185.7199533275138
59440,1185.7199533275138
59441,2402.2843177872974
59442,2402.2843177872974
59443,1216.5643644597837
59444,1216.5643644597837
59445,1216.5643644597837
59446,1216.5643644597837
59447,1216.5643644597837
59448,1216.5643644597837
59449,1216.5643644597837
59450,0.0
59451,0.0
59452,0.0
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.0
59459,0.0
59460,0.0
59461,0.0
59462,0.0
59463,0.0
59464,0.0
59465,0.0
59466,0.0
59467,0.0
59468,0.0
59469,0.0
59470,0.0
59471,0.0
59472,0.0
59473,0.0
59474,1238.1961605542224
59475,1238.1961605542224
59476,1238.1961605542224
59477,1238.1961605542224
59478,1238.1961605542224
59479,2436.3092298414076
59480,2436.3092298414076
59481,2436.3092298414076
59482,2436.3092298414076
59483,2436.3092298414076
59484,2436.3092298414076
59485,2436.3092298414076
59486,1198.1130692871852
59487,1198.1130692871852
59488,1198.1130692871852
59489,0.0
59490,0.0
59491,1191.7781325404412
59492,1191.7781325404412
59493,1191.7781325404412
59494,1191.7781325404412
59495,1191.7781325404412
59496,1191.7781325404412
59497,1191.7781325404412
59498,1191.7781325404412
59499,1191.7781325404412
59500,1191.7781325404412
59501,1250.589276513894
59502,1250.589276513894
59503,1250.589276513894
59504,1250.589276513894
59505,1250.589276513894
59506,2460.8187042269333
59507,2460.8187042269333
59508,1210.2294277130393
59509,1210.2294277130393
59510,0.0
59511,0.0
59512,1210.2294277130395
59513,1210.2294277130395
59514,1210.2294277130395
59515,1210.2294277130395
59516,2408.3424970002247
59517,2408.3424970002247
59518,0.0
59519,0.0
59520,3600.1206295406655
59521,3612.513745500337
59522,3612.513745500337
59523,2414.4006762131517
59524,2414.4006762131517
59525,2414.4006762131517
59526,1222.6225436727111
59527,1222.6225436727111
59528,1222.6225436727111
59529,1222.6225436727111
59530,0.0
59531,1232.137981341295
59532,1232.137981341295
59533,1232.137981341295
59534,1232.137981341295
59535,1232.137981341295
59536,0.0
59537,0.0
59538,0.0
59539,0.0
59540,0.0
59541,0.0
59542,0.0
59543,0.0
59544,0.0
59545,0.0
59546,0.0
59547,0.0
59548,0.0
59549,0.0
59550,0.0
59551,1198.1130692871852
59552,1198.1130692871852
59553,1198.1130692871852
59554,1198.1130692871852
59555,1198.1130692871852
59556,1198.1130692871852
59557,0.0
59558,0.0
59559,0.0
59560,0.0
59561,1238.1961605542224
59562,1238.1961605542224
59563,1238.1961605542224
59564,1238.1961605542224
59565,1238.1961605542224
59566,1238.1961605542224
59567,1238.1961605542224
59568,1238.1961605542224
59569,1238.1961605542224
59570,1238.1961605542224
59571,1238.1961605542224
59572,0.0
59573,0.0
59574,0.0
59575,0.0
59576,0.0
59577,0.0
59578,0.0
59579,0.0
59580,0.0
59581,0.0
59582,0.0
59583,0.0
59584,0.0
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,0.0
59590,0.45396632811152493
59591,0.0
59592,0.0
59593,2834.8602170825297
59594,1325.0219274692959
59595,1193.3796545147552
59596,0.0
59597,1325.0219274692959
59598,1325.0219274692959
59599,2649.245806340675
59600,0.0
59601,0.0
59602,0.0
59603,1193.379654514755
59604,2430.374050481718
59605,1417.4301085412649
59606,0.0
59607,1500.2789418760449
59608,0.0
59609,1236.9943959669627
59610,0.0
59611,2786.0667774627686
59612,1549.0723814958058
59613,0.0
59614,1412.251410373712
59615,0.0
59616,0.0
59617,0.0
59618,0.0
59619,1193.3796545147552
59620,1236.9943959669629
59621,0.0
59622,1549.0723814958058
59623,1236.9943959669627
59624,0.0
59625,2742.452036010561
59626,0.0
59627,1193.379654514755
59628,1193.379654514755
59629,1236.9943959669627
59630,0.0
59631,1549.0723814958058
59632,1549.0723814958058
59633,0.0
59634,1549.0723814958058
59635,0.0
59636,1412.251410373712
59637,3930.6529923577627
59638,2562.016323436259
59639,0.0
59640,1236.9943959669627
59641,2473.9887919339258
59642,0.0
59643,1236.9943959669627
59644,1193.379654514755
59645,0.0
59646,0.0
59647,1500.2789418760449
59648,2786.0667774627686
59649,1417.430108541265
59650,2742.4520360105607
59651,1549.0723814958058
59652,1236.9943959669627
59653,0.0
59654,1193.3796545147552
59655,0.0
59656,1193.379654514755
59657,1417.430108541265
59658,0.0
59659,0.0
59660,2786.0667774627686
59661,2605.631064888467
59662,0.0
59663,2562.016323436259
59664,1193.379654514755
59665,0.0
59666,0.0
59667,1262.008155552889
59668,0.0
59669,0.0
59670,0.0
59671,0.0
59672,1205.4500206368225
59673,1262.008155552889
59674,0.0
59675,1205.4500206368225
59676,0.0
59677,0.0
59678,0.0
59679,0.0
59680,0.0
59681,3205.4330111180147
59682,3205.4330111180147
59683,3205.4330111180147
59684,3205.4330111180147
59685,3205.4330111180147
59686,4326.5519036431615
59687,4326.5519036431615
59688,4326.5519036431615
59689,4326.5519036431615
59690,4326.5519036431615
59691,0.0
59692,2638.2141625606328
59693,1376.2060070077437
59694,1461.0236197955414
59695,0.0
59696,0.0
59697,1376.2060070077437
59698,1376.2060070077437
59699,0.0
59700,0.0
59701,2467.4581761897116
59702,0.0
59703,1376.2060070077437
59704,1376.2060070077437
59705,0.0
59706,0.0
59707,0.0
59708,0.0
59709,1376.2060070077437
59710,1205.4500206368225
59711,0.0
59712,0.0
59713,0.0
59714,0.0
59715,0.0
59716,0.0
59717,0.0
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,1205.4500206368225
59723,1205.4500206368225
59724,1205.4500206368225
59725,0.0
59726,0.0
59727,0.0
59728,0.0
59729,0.0
59730,1461.0236197955414
59731,4467.441166670904
59732,0.0
59733,2467.4581761897116
59734,0.0
59735,0.0
59736,0.0
59737,0.0
59738,1205.4500206368225
59739,0.0
59740,0.0
59741,0.0
59742,0.0
59743,0.0
59744,0.0
59745,0.0
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,569.7193817372776
59757,569.7193817372776
59758,0.0
59759,595.5048486641207
59760,1165.2242304013982
59761,1165.2242304013982
59762,0.0
59763,0.0
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,687.5193939662373
59774,687.5193939662373
59775,2237.132460632267
59776,2237.132460632267
59777,0.0
59778,753.7484723415108
59779,1349.2533210056315
59780,0.0
59781,0.0
59782,0.0
59783,0.0
59784,0.0
59785,0.0
59786,0.0
59787,595.5048486641207
59788,595.5048486641207
59789,0.0
59790,615.908969513513
59791,615.908969513513
59792,0.0
59793,595.5048486641207
59794,1165.2242304013982
59795,1165.2242304013982
59796,569.7193817372776
59797,0.0
59798,1549.6130666660295
59799,1549.6130666660295
59800,0.0
59801,1549.6130666660295
59802,1549.6130666660295
59803,0.0
59804,1283.024242630358
59805,1283.024242630358
59806,1257.2387757035149
59807,1257.2387757035149
59808,687.5193939662373
59809,707.5588845652755
59810,707.5588845652755
59811,569.7193817372776
59812,569.7193817372776
59813,569.7193817372776
59814,569.7193817372776
59815,2748.359376573917
59816,1413.50515400404
59817,0.0
59818,1271.687263095994
59819,0.0
59820,2558.5588230072085
59821,0.0
59822,1365.3726537728471
59823,0.0
59824,1271.687263095994
59825,2763.6935109616666
59826,2543.374526191988
59827,0.0
59828,1335.0040601424068
59829,4394.544489247825
59830,0.0
59831,1398.1710196162899
59832,2637.059916868842
59833,1365.3726537728471
59834,1382.98672280107
59835,1271.687263095994
59836,1335.0040601424068
59837,0.0
59838,0.0
59839,0.0
59840,4161.714693005427
59841,0.0
59842,0.0
59843,0.0
59844,0.0
59845,2730.7453075456942
59846,4457.86128629424
59847,1335.0040601424068
59848,0.0
59849,0.0
59850,0.0
59851,4065.749367688101
59852,0.0
59853,1365.3726537728471
59854,0.0
59855,0.0
59856,1286.8715599112145
59857,0.0
59858,0.0
59859,1398.1710196162899
59860,0.0
59861,0.0
59862,0.0
59863,0.0
59864,0.0
59865,0.0
59866,2685.192417100034
59867,1271.687263095994
59868,0.0
59869,0.0
59870,1365.3726537728471
59871,0.0
59872,1335.0040601424068
59873,1382.98672280107
59874,0.0
59875,0.0
59876,0.0
59877,0.0
59878,2621.8756200536213
59879,1335.0040601424068
59880,2606.691323238401
59881,1286.8715599112145
59882,0.0
59883,0.0
59884,2621.875620053622
59885,0.0
59886,0.0
59887,1286.8715599112145
59888,1271.6872630959945
59889,1335.0040601424068
59890,0.0
59891,0.0
59892,0.0
59893,2026.2146289947686
59894,999.5101540932642
59895,2924.567272153987
59896,2924.567272153987
59897,1961.5735543073909
59898,1961.5735543073909
59899,0.0
59900,0.0
59901,0.0
59902,0.0
59903,1998.08999055406
59904,1998.08999055406
59905,1998.08999055406
59906,1998.08999055406
59907,0.0
59908,0.0
59909,0.0
59910,0.0
59911,1984.0973478395451
59912,1984.0973478395451
59913,1984.0973478395451
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,0.0
59921,0.0
59922,0.0
59923,0.0
59924,0.0
59925,0.0
59926,0.0
59927,0.0
59928,0.0
59929,0.0
59930,0.0
59931,0.0
59932,0.0
59933,0.0
59934,0.0
59935,0.0
59936,0.0
59937,0.0
59938,0.0
59939,0.0
59940,1925.9874356931907
59941,1925.9874356931907
59942,1925.9874356931907
59943,1925.9874356931907
59944,1925.9874356931907
59945,1925.9874356931907
59946,1925.9874356931907
59947,2924.567272153987
59948,2924.567272153987
59949,1961.5735543073909
59950,1961.5735543073909
59951,0.0
59952,0.0
59953,0.0
59954,0.0
59955,1998.08999055406
59956,1998.08999055406
59957,1998.08999055406
59958,1998.08999055406
59959,0.0
59960,0.0
59961,0.0
59962,0.0
59963,1984.0973478395451
59964,1984.0973478395451
59965,1984.0973478395451
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,0.0
59971,1378.1580218885435
59972,0.0
59973,0.0
59974,1483.3600927081125
59975,1378.1580218885435
59976,1483.3600927081125
59977,1378.1580218885435
59978,1490.1951256448235
59979,1507.5582483948183
59980,1238.2297055689855
59981,0.0
59982,1231.3946726322743
59983,0.0
59984,1231.3946726322743
59985,0.0
59986,1378.1580218885435
59987,1231.3946726322743
59988,0.0
59989,1238.2297055689855
59990,1378.1580218885435
59991,0.0
59992,0.0
59993,2857.825057720084
59994,0.0
59995,0.0
59996,0.0
59997,1231.3946726322743
59998,1378.1580218885435
59999,1231.3946726322743
60000,1238.2297055689855
60001,0.0
60002,0.0
60003,0.0
60004,0.0
60005,1238.2297055689855
60006,2476.459411137971
60007,0.0
60008,1238.2297055689855
60009,1231.3946726322743
60010,0.0
60011,0.0
60012,1490.1951256448235
