index_oligo,RBP_PTBP1_aff_50
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.20666386
45006,0.20666386
45007,0.20666386
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,7.3482766
45017,7.3482766
45018,7.3482766
45019,7.3482766
45020,7.3482766
45021,7.3482766
45022,7.5285015
45023,7.5285015
45024,9.240533
45025,9.240533
45026,9.240533
45027,0.0
45028,0.0
45029,0.0
45030,0.8969731
45031,0.8969731
45032,0.8969731
45033,0.0
45034,0.0
45035,9.240533
45036,0.09477306
45037,7.4346
45038,7.4346
45039,7.4346
45040,8.5118
45041,8.5118
45042,0.21902683
45043,7.3061743
45044,7.3061743
45045,17.12988
45046,17.12988
45047,5.9907713
45048,5.9907713
45049,6.8478603
45050,5.9907713
45051,5.9907713
45052,16.027203
45053,8.563191
45054,5.9382954
45055,5.9382954
45056,11.71004
45057,10.531133
45058,0.0
45059,7.5252013
45060,7.3061743
45061,8.563191
45062,8.563191
45063,0.0
45064,0.0
45065,0.0
45066,0.0
45067,8.949854
45068,8.949854
45069,8.949854
45070,0.0
45071,0.0
45072,0.0
45073,0.0
45074,0.0
45075,5.9382954
45076,0.0
45077,13.73287
45078,24.735483
45079,0.0
45080,0.0
45081,6.9073997
45082,6.9073997
45083,0.0
45084,0.0
45085,0.0
45086,0.0
45087,0.0
45088,0.0
45089,0.0
45090,0.09477306
45091,0.0
45092,5.9907713
45093,0.0
45094,0.0
45095,9.728932
45096,9.728932
45097,7.4346
45098,7.4346
45099,8.563191
45100,5.9382954
45101,9.240533
45102,9.240533
45103,0.0
45104,0.0
45105,0.0
45106,0.8969731
45107,0.8969731
45108,0.0
45109,9.240533
45110,0.09477306
45111,7.4346
45112,7.4346
45113,7.4346
45114,8.5118
45115,8.5118
45116,0.0
45117,0.21902683
45118,7.3061743
45119,7.3061743
45120,17.12988
45121,5.9907713
45122,6.8478603
45123,5.9907713
45124,16.027203
45125,8.563191
45126,8.563191
45127,5.9382954
45128,5.9382954
45129,11.71004
45130,5.7192683
45131,10.531133
45132,0.0
45133,7.3061743
45134,7.3061743
45135,8.563191
45136,8.5118
45137,0.0
45138,0.0
45139,0.0
45140,0.0
45141,0.0
45142,8.949854
45143,8.949854
45144,8.013601
45145,0.0
45146,0.0
45147,0.0
45148,0.0
45149,0.0
45150,0.0
45151,13.73287
45152,24.735483
45153,24.735483
45154,0.0
45155,0.0
45156,6.9073997
45157,6.9073997
45158,0.0
45159,0.0
45160,0.0
45161,0.0
45162,0.0
45163,0.0
45164,0.09477306
45165,0.0
45166,0.0
45167,5.9907713
45168,6.8478603
45169,0.0
45170,0.0
45171,9.728932
45172,9.728932
45173,9.728932
45174,7.4346
45175,7.4346
45176,8.563191
45177,5.9382954
45178,9.240533
45179,9.240533
45180,0.0
45181,0.0
45182,0.8969731
45183,0.8969731
45184,0.0
45185,9.240533
45186,7.4346
45187,7.4346
45188,7.4346
45189,7.4346
45190,7.4346
45191,8.5118
45192,8.5118
45193,6.9073997
45194,0.21902683
45195,7.3061743
45196,17.12988
45197,5.9907713
45198,6.8478603
45199,5.9907713
45200,16.027203
45201,8.563191
45202,8.563191
45203,5.9382954
45204,11.71004
45205,11.71004
45206,10.531133
45207,0.0
45208,7.3061743
45209,7.3061743
45210,8.563191
45211,8.563191
45212,8.5118
45213,0.0
45214,0.0
45215,0.0
45216,0.0
45217,0.0
45218,0.0
45219,8.949854
45220,8.949854
45221,8.013601
45222,0.0
45223,0.0
45224,0.0
45225,0.0
45226,5.9382954
45227,0.0
45228,13.73287
45229,24.735483
45230,0.0
45231,0.0
45232,0.0
45233,6.9073997
45234,6.9073997
45235,0.0
45236,0.0
45237,0.0
45238,0.0
45239,0.0
45240,0.0
45241,0.0
45242,0.8969731
45243,0.09477306
45244,0.0
45245,5.9907713
45246,0.0
45247,0.0
45248,0.0
45249,9.728932
45250,9.728932
45251,7.4346
45252,7.4346
45253,8.563191
45254,5.9382954
45255,5.9382954
45256,0.0
45257,0.0
45258,0.0
45259,0.8969731
45260,0.0
45261,7.4346
45262,7.4346
45263,7.4346
45264,8.730826
45265,8.5118
45266,0.43805367
45267,7.3061743
45268,7.3061743
45269,5.9907713
45270,8.563191
45271,5.9907713
45272,17.12988
45273,10.531133
45274,0.0
45275,0.67734104
45276,8.563191
45277,0.0
45278,0.0
45279,0.0
45280,0.0
45281,0.0
45282,8.013601
45283,0.0
45284,0.0
45285,0.0
45286,0.0
45287,5.9382954
45288,0.0
45289,13.73287
45290,24.735483
45291,24.735483
45292,0.0
45293,0.0
45294,6.9073997
45295,0.0
45296,0.0
45297,0.0
45298,0.0
45299,0.0
45300,0.0
45301,0.09477306
45302,0.0
45303,6.8478603
45304,0.0
45305,9.728932
45306,7.4346
45307,7.4346
45308,7.4346
45309,5.9382954
45310,0.0
45311,16.675499
45312,10.090612
45313,14.048686
45314,0.6861122
45315,0.6861122
45316,0.0
45317,0.0
45318,0.6861122
45319,7.3634553
45320,7.9053645
45321,0.0
45322,2.040907
45323,1.4409091
45324,1.0547957
45325,1.4409091
45326,0.0
45327,0.6861122
45328,0.0
45329,13.662573
45330,1.3547946
45331,16.675499
45332,1.4409091
45333,0.0
45334,13.662573
45335,0.0
45336,9.2601595
45337,1.6547935
45338,7.3634553
45339,13.662573
45340,10.090612
45341,0.6861122
45342,10.090612
45343,0.35884106
45344,9.2601595
45345,13.662573
45346,9.2601595
45347,7.9053645
45348,0.0
45349,0.0
45350,0.0
45351,10.090612
45352,10.090612
45353,10.090612
45354,10.090612
45355,10.090612
45356,10.090612
45357,10.090612
45358,8.484365
45359,1.4409091
45360,1.4409091
45361,0.0
45362,6.6852307
45363,6.6852307
45364,14.048686
45365,14.048686
45366,14.048686
45367,14.048686
45368,13.662573
45369,13.662573
45370,0.35884106
45371,0.35884106
45372,0.38611335
45373,0.6861122
45374,0.6757261
45375,0.0
45376,16.675499
45377,0.0
45378,1.4409091
45379,6.6947727
45380,0.0
45381,6.6852307
45382,0.0
45383,0.0
45384,0.0
45385,0.0
45386,0.0
45387,8.907913
45388,8.907913
45389,13.792323
45390,5.9070387
45391,5.9070387
45392,0.0
45393,0.0
45394,0.0
45395,0.0
45396,0.0
45397,8.907913
45398,0.0
45399,0.0
45400,0.0
45401,0.0
45402,0.0
45403,0.0
45404,0.0
45405,0.0
45406,7.8852844
45407,0.0
45408,0.0
45409,8.907913
45410,0.0
45411,0.0
45412,0.0
45413,0.0
45414,0.0
45415,0.0
45416,0.0
45417,7.5012345
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,0.0
45423,5.9185176
45424,5.9185176
45425,5.9185176
45426,5.9185176
45427,0.0
45428,7.8927193
45429,5.9070387
45430,5.9070387
45431,5.9070387
45432,5.9070387
45433,5.9070387
45434,5.9070387
45435,5.9070387
45436,5.9070387
45437,5.9070387
45438,5.9070387
45439,5.9070387
45440,5.9070387
45441,5.9070387
45442,5.9070387
45443,5.9070387
45444,5.9070387
45445,5.9070387
45446,5.9070387
45447,5.9070387
45448,5.9070387
45449,5.9070387
45450,5.9070387
45451,5.9070387
45452,5.9070387
45453,5.9070387
45454,5.9070387
45455,5.9070387
45456,5.9070387
45457,5.9070387
45458,5.9070387
45459,5.9070387
45460,0.0
45461,0.0
45462,0.0
45463,0.0
45464,0.0
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.0
45472,0.0
45473,0.0
45474,0.0
45475,0.0
45476,7.983628
45477,7.983628
45478,7.983628
45479,7.983628
45480,0.0
45481,0.0
45482,0.0
45483,0.0
45484,0.0
45485,0.0
45486,8.743778
45487,8.743778
45488,0.0
45489,0.0
45490,0.0
45491,0.0
45492,9.275925
45493,9.275925
45494,9.275925
45495,9.275925
45496,0.0
45497,0.0
45498,0.0
45499,0.0
45500,0.0
45501,14.575775
45502,14.575775
45503,14.575775
45504,14.575775
45505,14.575775
45506,14.575775
45507,14.575775
45508,14.575775
45509,21.420494
45510,21.420494
45511,14.6155405
45512,14.6155405
45513,14.6155405
45514,15.588498
45515,15.588498
45516,15.588498
45517,15.588498
45518,15.588498
45519,15.588498
45520,15.588498
45521,15.588498
45522,22.559402
45523,22.559402
45524,22.559402
45525,22.559402
45526,13.815624
45527,13.815624
45528,6.970905
45529,6.970905
45530,0.0
45531,0.0
45532,7.8176765
45533,7.8176765
45534,16.561455
45535,16.561455
45536,16.561455
45537,16.561455
45538,0.0
45539,0.0
45540,0.0
45541,7.692184
45542,10.081613
45543,10.081613
45544,0.0
45545,5.0906005
45546,0.080915205
45547,7.4604836
45548,0.0
45549,0.0
45550,0.0
45551,0.01597972
45552,0.01597972
45553,8.36551
45554,15.384368
45555,0.0
45556,0.0
45557,5.4032164
45558,0.080915205
45559,0.0
45560,0.0
45561,0.0
45562,0.0
45563,0.0
45564,5.12256
45565,0.03195944
45566,0.01597972
45567,5.1065803
45568,5.1065803
45569,5.1065803
45570,0.01597972
45571,0.63188267
45572,0.63188267
45573,0.63188267
45574,0.0
45575,14.278251
45576,16.416433
45577,0.5985477
45578,0.5985477
45579,5.920849
45580,0.0
45581,13.269799
45582,13.269799
45583,0.0
45584,0.63188267
45585,0.63188267
45586,6.942851
45587,6.942851
45588,14.908178
45589,0.0
45590,0.0
45591,14.250833
45592,0.0
45593,18.72553
45594,18.72553
45595,12.398582
45596,12.398582
45597,12.398582
45598,12.398582
45599,7.076281
45600,14.189464
45601,7.1131825
45602,7.1131825
45603,0.0
45604,8.430445
45605,0.5985477
45606,0.5985477
45607,0.5985477
45608,0.0
45609,6.5586486
45610,0.0
45611,15.384368
45612,0.0
45613,6.5586486
45614,26.972248
45615,6.326948
45616,0.0
45617,0.0
45618,0.0
45619,5.308148
45620,0.0
45621,8.590245
45622,0.0
45623,0.046346188
45624,6.559191
45625,15.368617
45626,0.0
45627,0.0
45628,0.0
45629,24.643427
45630,8.809425
45631,28.000973
45632,7.205675
45633,0.0
45634,6.559191
45635,7.205675
45636,8.721272
45637,16.035866
45638,0.0
45639,0.0
45640,0.0
45641,0.13449952
45642,0.0
45643,7.3145933
45644,7.183566
45645,6.043852
45646,0.17630666
45647,12.129511
45648,0.0
45649,7.336702
45650,0.046346188
45651,0.0
45652,5.2199945
45653,0.0
45654,0.0
45655,7.3145933
45656,7.382076
45657,0.08815333
45658,7.183566
45659,15.343153
45660,7.424855
45661,0.0
45662,19.200687
45663,7.3145933
45664,7.183566
45665,15.343153
45666,5.9975057
45667,28.765514
45668,0.0
45669,0.0
45670,0.0
45671,6.690218
45672,8.590245
45673,0.0
45674,0.0
45675,11.995011
45676,0.0
45677,8.590245
45678,0.0
45679,14.520268
45680,16.035866
45681,9.345647
45682,0.0
45683,7.382076
45684,0.0
45685,0.0
45686,5.397368
45687,7.5165753
45688,6.559191
45689,0.0
45690,16.103348
45691,7.205675
45692,0.0
45693,12.083165
45694,0.0
45695,0.0
45696,0.0
45697,0.0
45698,6.3714514
45699,6.3714514
45700,6.3714514
45701,6.3714514
45702,0.0
45703,0.0
45704,0.0
45705,0.0
45706,0.0
45707,0.0
45708,0.0
45709,0.0
45710,0.0
45711,0.0
45712,0.0
45713,0.0
45714,0.0
45715,15.310346
45716,15.310346
45717,0.0
45718,0.0
45719,0.0
45720,0.0
45721,0.0
45722,0.0
45723,0.0
45724,0.0
45725,8.649536
45726,0.32342237
45727,0.0
45728,0.0
45729,9.519816
45730,18.45871
45731,18.45871
45732,18.45871
45733,18.45871
45734,8.938894
45735,0.0
45736,0.0
45737,0.0
45738,0.0
45739,0.0
45740,0.0
45741,0.0
45742,0.0
45743,0.0
45744,0.0
45745,0.0
45746,0.0
45747,0.0
45748,15.825456
45749,15.825456
45750,15.821854
45751,0.0
45752,0.0
45753,0.0
45754,0.0
45755,0.0
45756,15.577859
45757,0.0
45758,8.001963
45759,15.780933
45760,15.243693
45761,31.894907
45762,31.894907
45763,0.0
45764,0.0
45765,0.0
45766,0.0
45767,0.0
45768,0.0
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,7.171375
45774,7.72619
45775,0.0
45776,0.0
45777,0.0
45778,0.1558445
45779,13.64673
45780,10.857421
45781,5.185694
45782,0.0
45783,8.305192
45784,14.249852
45785,0.0
45786,0.0
45787,0.27214503
45788,0.059308663
45789,6.3136034
45790,0.0
45791,15.980037
45792,7.878468
45793,0.0
45794,7.657407
45795,0.0
45796,0.7011853
45797,9.827174
45798,7.657407
45799,9.827174
45800,0.0
45801,0.0
45802,0.0
45803,6.2042074
45804,0.0
45805,0.0
45806,0.0
45807,8.693357
45808,0.0
45809,17.484581
45810,0.0
45811,6.152862
45812,0.0
45813,7.171375
45814,0.0
45815,0.0
45816,7.171375
45817,0.0
45818,0.0
45819,0.0
45820,0.0
45821,0.0
45822,6.638894
45823,0.0
45824,0.0
45825,0.11630053
45826,13.329134
45827,0.70709324
45828,7.657407
45829,15.864733
45830,0.0
45831,13.491882
45832,0.0
45833,0.0
45834,0.1558445
45835,9.827174
45836,14.84622
45837,0.0
45838,0.0
45839,8.305192
45840,15.165147
45841,0.0
45842,0.0
45843,11.992234
45844,9.17939
45845,8.368067
45846,0.0
45847,6.152862
45848,0.0
45849,0.0
45850,16.525133
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0
45860,0.0
45861,0.0
45862,0.0
45863,0.0
45864,0.0
45865,0.0
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.0
45871,0.0
45872,0.0
45873,0.0
45874,0.0
45875,0.0
45876,0.0
45877,0.0
45878,0.0
45879,0.0
45880,0.0
45881,7.538907
45882,7.538907
45883,7.538907
45884,7.538907
45885,7.538907
45886,7.538907
45887,7.538907
45888,0.0
45889,0.0
45890,7.0401
45891,7.0401
45892,7.0401
45893,7.0401
45894,7.0401
45895,7.0401
45896,7.0401
45897,7.0401
45898,7.0401
45899,0.0
45900,0.0
45901,0.0
45902,0.0
45903,6.04726
45904,6.04726
45905,6.04726
45906,6.04726
45907,6.04726
45908,6.04726
45909,6.04726
45910,6.04726
45911,0.0
45912,0.0
45913,0.0
45914,0.0
45915,0.0
45916,0.0
45917,0.0
45918,0.0
45919,0.0
45920,0.0
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,0.0
45930,0.0
45931,31.894907
45932,9.519816
45933,0.0
45934,0.0
45935,0.0
45936,8.359893
45937,0.0
45938,0.0
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,0.0
45954,0.0
45955,0.0
45956,0.0
45957,0.0
45958,8.872242
45959,16.940857
45960,0.0
45961,0.0
45962,0.0
45963,0.0
45964,0.0
45965,6.3714514
45966,6.3714514
45967,0.0
45968,0.0
45969,0.0
45970,0.0
45971,0.0
45972,0.0
45973,8.357132
45974,0.0
45975,0.0
45976,0.0
45977,0.0
45978,0.0
45979,19.039633
45980,0.0
45981,7.7789707
45982,6.949612
45983,7.5313745
45984,8.938053
45985,6.8865614
45986,0.0
45987,0.0
45988,18.45871
45989,0.0
45990,0.0
45991,0.0
45992,15.825456
45993,0.0
45994,6.3714514
45995,6.3714514
45996,0.0
45997,0.0
45998,0.0
45999,7.5313745
46000,0.0
46001,9.519816
46002,6.949612
46003,0.0
46004,0.0
46005,14.728583
46006,0.0
46007,0.0
46008,0.26446
46009,0.0
46010,9.345647
46011,0.17630666
46012,0.0
46013,0.08815333
46014,6.559191
46015,0.0
46016,0.0
46017,0.08815333
46018,0.0
46019,7.183566
46020,7.183566
46021,12.534588
46022,0.0
46023,7.205675
46024,7.205675
46025,0.08815333
46026,0.0
46027,0.22265285
46028,0.22265285
46029,0.0
46030,7.382076
46031,0.0
46032,0.0
46033,0.0
46034,6.690218
46035,0.08815333
46036,0.08815333
46037,0.0
46038,7.183566
46039,0.0
46040,5.308148
46041,8.590245
46042,8.721272
46043,0.046346188
46044,12.987355
46045,0.0
46046,15.389499
46047,19.050905
46048,0.0
46049,0.0
46050,7.3145933
46051,0.046346188
46052,0.0
46053,7.382076
46054,0.0
46055,15.343153
46056,0.0
46057,0.0
46058,8.590245
46059,0.0
46060,0.0
46061,32.0255
46062,18.554203
46063,5.9975057
46064,0.0
46065,15.972321
46066,7.961077
46067,0.0
46068,16.035866
46069,9.345647
46070,0.0
46071,18.06692
46072,5.2199945
46073,22.708885
46074,7.205675
46075,0.0
46076,12.775877
46077,0.0
46078,6.559191
46079,7.205675
46080,7.4027467
46081,5.9975057
46082,8.095576
46083,13.495489
46084,0.0
46085,0.0
46086,0.0
46087,19.59744
46088,5.5087156
46089,7.3641334
46090,23.878687
46091,18.729504
46092,18.729504
46093,8.229489
46094,0.0
46095,0.0
46096,0.0
46097,0.0
46098,0.0
46099,0.0
46100,0.0
46101,7.6504874
46102,16.362303
46103,8.711815
46104,0.0
46105,6.5700426
46106,7.3031116
46107,8.618749
46108,16.269236
46109,16.269236
46110,0.73306894
46111,0.73306894
46112,8.962558
46113,8.962558
46114,0.0
46115,0.0
46116,0.0
46117,8.711815
46118,8.711815
46119,0.0
46120,0.0
46121,0.0
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,13.709036
46130,0.0
46131,0.0
46132,0.0
46133,0.0
46134,0.0
46135,0.0
46136,13.728153
46137,13.728153
46138,13.728153
46139,13.728153
46140,0.0
46141,7.498525
46142,7.498525
46143,0.5805441
46144,0.5805441
46145,0.0
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,0.0
46151,0.0
46152,0.0
46153,0.0
46154,0.0
46155,0.0
46156,0.0
46157,0.0
46158,0.0
46159,0.0
46160,0.0
46161,0.0
46162,0.84442097
46163,0.0
46164,2.2125478
46165,6.398998
46166,5.576907
46167,0.0
46168,0.26185298
46169,0.0
46170,22.82357
46171,5.576907
46172,0.0
46173,7.414856
46174,0.078582935
46175,0.26185298
46176,0.0
46177,1.027691
46178,5.9045444
46179,19.39364
46180,5.9045444
46181,14.456039
46182,13.898402
46183,0.0
46184,6.7335663
46185,21.564623
46186,1.289544
46187,0.3499676
46188,9.939642
46189,5.576907
46190,5.242339
46191,4.7478857
46192,0.0
46193,15.221877
46194,13.813854
46195,6.893451
46196,6.7489657
46197,4.8264685
46198,1.027691
46199,5.9045444
46200,0.0
46201,13.132564
46202,17.059826
46203,4.7478857
46204,0.0
46205,7.2280197
46206,0.0
46207,0.0
46208,1.027691
46209,15.670567
46210,6.7335663
46211,0.0
46212,0.0
46213,22.302164
46214,0.0
46215,5.9045444
46216,12.325872
46217,9.021548
46218,16.230804
46219,7.9938574
46220,0.0
46221,0.078582935
46222,0.0
46223,12.744622
46224,5.9045444
46225,0.0
46226,7.6592894
46227,10.859497
46228,0.0
46229,6.7335663
46230,0.0
46231,9.816639
46232,10.324793
46233,0.0
46234,0.84442097
46235,7.414856
46236,14.148422
46237,16.249569
46238,0.0
46239,8.368067
46240,0.0
46241,16.021908
46242,0.0
46243,0.0
46244,7.286679
46245,0.0
46246,7.878468
46247,0.0
46248,0.0
46249,5.185694
46250,0.0
46251,0.0
46252,14.665243
46253,6.152862
46254,17.553364
46255,0.0
46256,6.2042074
46257,0.0
46258,0.0
46259,0.0
46260,13.861614
46261,0.0
46262,0.0
46263,0.0
46264,0.0
46265,7.286679
46266,0.0
46267,0.86293775
46268,7.171375
46269,15.980037
46270,6.2042074
46271,8.305192
46272,0.059308663
46273,14.84622
46274,0.0
46275,7.171375
46276,7.171375
46277,0.1558445
46278,14.249852
46279,0.0
46280,8.693357
46281,0.0
46282,0.0
46283,0.0
46284,0.0
46285,9.827174
46286,8.305192
46287,0.0
46288,5.7880273
46289,7.657407
46290,0.0
46291,0.0
46292,0.0
46293,5.6717267
46294,0.0
46295,8.305192
46296,7.171375
46297,5.185694
46298,5.6717267
46299,0.0
46300,0.0
46301,13.491882
46302,6.2042074
46303,9.827174
46304,10.593576
46305,0.0
46306,0.0
46307,0.0
46308,0.0
46309,0.27214503
46310,0.059308663
46311,0.21515316
46312,0.0
46313,6.152862
46314,0.0
46315,0.0
46316,6.7217503
46317,0.0
46318,0.0
46319,15.103954
46320,6.371304
46321,8.749503
46322,14.277911
46323,0.0
46324,5.5621133
46325,21.825705
46326,6.738603
46327,0.0
46328,0.0
46329,0.0
46330,0.0
46331,14.294764
46332,0.0
46333,6.738603
46334,29.151676
46335,0.0
46336,21.766779
46337,0.0
46338,5.5452604
46339,8.732651
46340,5.5452604
46341,0.0
46342,0.0
46343,0.0
46344,0.0
46345,0.0
46346,0.0
46347,0.0
46348,0.0
46349,9.353725
46350,0.0
46351,7.573014
46352,0.0
46353,12.742608
46354,0.0
46355,0.0
46356,0.0
46357,7.325972
46358,5.5452604
46359,7.5477934
46360,6.738603
46361,0.0
46362,7.573014
46363,0.0
46364,13.697276
46365,5.5621133
46366,0.0
46367,7.325972
46368,12.283863
46369,0.0
46370,6.371304
46371,0.0
46372,0.0
46373,14.668797
46374,7.530941
46375,9.353725
46376,6.371304
46377,0.0
46378,0.0
46379,5.5621133
46380,13.076201
46381,0.0
46382,33.161633
46383,32.569256
46384,0.0
46385,14.915838
46386,6.371304
46387,14.252691
46388,0.0
46389,12.742608
46390,11.933417
46391,6.371304
46392,0.09230679
46393,0.0
46394,0.09230679
46395,0.0
46396,0.0
46397,0.0
46398,0.0
46399,0.61911625
46400,0.0
46401,0.25586677
46402,9.631617
46403,7.8053284
46404,9.05507
46405,9.60728
46406,0.0
46407,0.0
46408,0.0
46409,0.0
46410,0.0
46411,7.6483912
46412,0.09230679
46413,0.09230679
46414,0.0
46415,16.337757
46416,9.631617
46417,0.0
46418,9.631617
46419,0.0
46420,7.6483912
46421,0.0
46422,0.0
46423,9.631617
46424,0.0
46425,0.0
46426,0.0
46427,0.0
46428,0.0
46429,0.09230679
46430,0.0
46431,0.0
46432,8.381874
46433,0.0
46434,8.566488
46435,0.0
46436,0.0
46437,0.0
46438,9.268367
46439,0.09230679
46440,1.117604
46441,0.24924387
46442,0.0
46443,0.45537385
46444,0.0
46445,18.899982
46446,0.24924387
46447,0.0
46448,9.788553
46449,0.0
46450,6.70614
46451,0.25586677
46452,7.4821935
46453,0.25586677
46454,0.0
46455,0.0
46456,8.689365
46457,0.0
46458,0.0
46459,0.0
46460,0.0
46461,0.0
46462,0.8824011
46463,8.474181
46464,7.4821935
46465,0.0
46466,0.0
46467,0.24924387
46468,0.0
46469,7.740698
46470,0.0
46471,0.0
46472,0.0
46473,0.0
46474,0.0
46475,8.95534
46476,0.0
46477,0.0
46478,8.877449
46479,0.0
46480,0.0
46481,0.0
46482,0.0
46483,0.0
46484,0.0
46485,0.0
46486,0.0
46487,0.0
46488,7.2848687
46489,0.0
46490,0.0
46491,0.0
46492,0.0
46493,0.0
46494,0.0
46495,0.0
46496,0.0
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,0.0
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,0.08430007
46530,0.0
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.08430007
46536,8.95534
46537,0.0
46538,0.0
46539,0.0
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,8.727142
46545,16.875282
46546,0.0
46547,0.0
46548,0.052041832
46549,0.0
46550,0.0
46551,0.0
46552,0.0
46553,0.0
46554,0.0
46555,0.0
46556,0.0
46557,0.052041832
46558,0.052041832
46559,0.052041832
46560,0.052041832
46561,0.104083665
46562,0.104083665
46563,0.104083665
46564,0.0
46565,16.778975
46566,16.778975
46567,16.778975
46568,16.778975
46569,16.778975
46570,16.778975
46571,16.778975
46572,16.778975
46573,16.778975
46574,16.778975
46575,16.778975
46576,16.778975
46577,16.778975
46578,16.778975
46579,16.778975
46580,16.778975
46581,9.275925
46582,9.275925
46583,9.275925
46584,9.275925
46585,9.275925
46586,9.275925
46587,9.275925
46588,9.275925
46589,9.275925
46590,9.275925
46591,9.275925
46592,9.275925
46593,9.275925
46594,9.275925
46595,9.275925
46596,9.275925
46597,9.275925
46598,9.275925
46599,9.275925
46600,9.275925
46601,9.275925
46602,9.275925
46603,9.275925
46604,9.275925
46605,9.275925
46606,9.275925
46607,9.275925
46608,9.275925
46609,9.275925
46610,9.275925
46611,9.275925
46612,9.275925
46613,9.275925
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.0
46643,8.918593
46644,0.0
46645,0.0
46646,0.0
46647,8.339592
46648,0.0
46649,0.0
46650,0.0
46651,8.339592
46652,0.0
46653,0.0
