index_oligo,RBP_HNRNPK_aff_50
34538,1.1034396
34539,0.20536362
34540,1.1296756
34541,1.1296756
34542,13.959437
34543,6.6735415
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,7.0400815
34550,7.0400815
34551,7.0400815
34552,6.510285
34553,6.245386
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,25.22643
34566,25.30806
34567,25.30806
34568,25.30806
34569,25.30806
34570,25.30806
34571,1.5693772
34572,1.5693772
34573,1.5693772
34574,1.5693772
34575,1.5693772
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,12.905309
34596,0.66033554
34597,0.0
34598,5.956309
34599,0.3891749
34600,5.7381864
34601,13.247415
34602,0.0
34603,0.5482901
34604,25.539457
34605,0.0
34606,0.5542588
34607,0.11204551
34608,5.626141
34609,12.467971
34610,42.807056
34611,0.0
34612,0.16508389
34613,0.0
34614,0.11204551
34615,6.6767454
34616,0.0
34617,0.0
34618,0.0
34619,7.337081
34620,7.1070213
34621,5.791225
34622,13.182439
34623,0.0
34624,0.0
34625,24.75295
34626,0.33016777
34627,0.0
34628,6.340609
34629,0.33016777
34630,28.460873
34631,31.43079
34632,0.22409102
34633,0.44818205
34634,0.44818205
34635,0.0
34636,0.44818205
34637,6.404491
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,7.9324408
34643,0.0
34644,0.49525166
34645,0.16508389
34646,0.0
34647,0.0
34648,0.0
34649,0.33613652
34650,5.791225
34651,0.0
34652,0.0
34653,7.2250357
34654,0.0
34655,0.0
34656,0.16508389
34657,23.49616
34658,0.0
34659,0.0
34660,0.0
34661,11.913712
34662,0.4422133
34663,6.0623856
34664,12.687187
34665,0.49525166
34666,0.0
34667,0.5012204
34668,0.0
34669,0.11204551
34670,0.16508389
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,1.2799411
34712,1.2799411
34713,1.2799411
34714,1.2799411
34715,1.2799411
34716,0.0
34717,0.0
34718,0.0
34719,1.4012871
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,0.020376725
34744,12.740621
34745,25.471052
34746,25.471052
34747,25.746655
34748,25.756844
34749,6.0333195
34750,6.0333195
34751,6.0333195
34752,6.0333195
34753,6.0333195
34754,6.0333195
34755,6.0333195
34756,6.5132055
34757,6.5132055
34758,6.5132055
34759,6.5132055
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.26541385
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,0.26541385
34779,0.26541385
34780,0.010188363
34781,0.010188363
34782,11.921465
34783,0.0
34784,0.0
34785,0.061130177
34786,6.5132055
34787,22.207157
34788,0.0
34789,0.0
34790,0.0
34791,4.569088
34792,1.1296756
34793,1.1296756
34794,0.24717076
34795,1.1034396
34796,2.2331152
34797,0.24717076
34798,0.24717076
34799,0.0
34800,8.20858
34801,1.7232026
34802,0.79889053
34803,0.0
34804,0.0
34805,0.90506876
34806,0.0
34807,0.0
34808,0.9468759
34809,0.0
34810,21.917175
34811,0.0
34812,16.265503
34813,0.0
34814,0.0
34815,0.5517198
34816,0.0
34817,0.0
34818,0.20536362
34819,0.0
34820,0.0
34821,0.0
34822,0.8825048
34823,0.0
34824,34.355453
34825,0.0
34826,0.0
34827,0.41072723
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.41072723
34833,0.0
34834,0.0
34835,0.0
34836,0.8825048
34837,0.79889053
34838,27.706518
34839,1.1034396
34840,1.1452467
34841,1.0878685
34842,0.49434152
34843,0.59352696
34844,0.0
34845,0.45253438
34846,0.41072723
34847,28.851765
34848,0.0
34849,0.0
34850,10.567117
34851,0.5517198
34852,0.0
34853,1.1034396
34854,0.20536362
34855,0.0
34856,0.9468759
34857,0.41072723
34858,0.0
34859,1.1452467
34860,0.90506876
34861,0.5517198
34862,0.0
34863,0.0
34864,0.0
34865,1.2932321
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,5.178763
34872,0.015717715
34873,5.1944804
34874,5.178763
34875,5.178763
34876,5.178763
34877,5.178763
34878,0.47172776
34879,0.13757908
34880,0.015717715
34881,0.015717715
34882,0.015717715
34883,0.015717715
34884,0.015717715
34885,0.015717715
34886,5.1944804
34887,5.1944804
34888,6.079716
34889,6.079716
34890,6.079716
34891,6.079716
34892,6.079716
34893,6.079716
34894,6.079716
34895,6.079716
34896,0.015717715
34897,0.015717715
34898,5.178763
34899,5.178763
34900,5.178763
34901,5.178763
34902,0.0
34903,0.0
34904,0.0
34905,0.47172776
34906,0.47172776
34907,0.47172776
34908,0.47172776
34909,0.47172776
34910,0.47172776
34911,0.13757908
34912,0.13757908
34913,0.13757908
34914,0.13757908
34915,0.13757908
34916,0.13757908
34917,0.1532968
34918,0.015717715
34919,0.015717715
34920,0.015717715
34921,0.015717715
34922,0.015717715
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,5.178763
34930,5.1944804
34931,5.1944804
34932,5.1944804
34933,5.1944804
34934,5.1944804
34935,0.015717715
34936,0.015717715
34937,0.015717715
34938,0.0
34939,6.079716
34940,6.079716
34941,6.079716
34942,6.079716
34943,0.0
34944,0.0
34945,6.1387067
34946,6.3824296
34947,6.3824296
34948,6.3824296
34949,10.0959425
34950,0.0
34951,0.0
34952,4.597499
34953,48.94428
34954,0.0
34955,26.320415
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,22.987494
34961,27.584993
34962,0.0
34963,0.0
34964,4.597499
34965,0.0
34966,0.0
34967,25.690329
34968,0.0
34969,4.597499
34970,9.194998
34971,4.597499
34972,54.175312
34973,55.372173
34974,0.0
34975,0.0
34976,65.33173
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,0.0
34982,4.597499
34983,5.498444
34984,5.498444
34985,0.0
34986,0.0
34987,0.0
34988,0.0
34989,0.0
34990,0.0
34991,10.0959425
34992,0.0
34993,0.0
34994,0.0
34995,0.0
34996,10.0959425
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,0.0
35002,10.996888
35003,4.597499
35004,0.0
35005,54.737686
35006,4.597499
35007,43.24614
35008,14.693441
35009,10.996888
35010,9.194998
35011,0.0
35012,4.597499
35013,0.0
35014,20.889687
35015,9.194998
35016,4.597499
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,48.1386
35022,16.495333
35023,14.625727
35024,0.0
35025,0.0
35026,0.0
35027,5.808271
35028,0.0
35029,5.808271
35030,5.808271
35031,0.0
35032,0.0
35033,5.808271
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,11.616542
35055,0.0
35056,11.616542
35057,11.616542
35058,29.041355
35059,27.087965
35060,0.0
35061,10.965412
35062,11.616542
35063,0.0
35064,5.1571407
35065,0.0
35066,10.965412
35067,11.616542
35068,5.808271
35069,0.0
35070,5.808271
35071,16.122553
35072,5.808271
35073,0.0
35074,0.0
35075,16.773684
35076,129.18349
35077,0.0
35078,0.0
35079,0.0
35080,5.808271
35081,5.808271
35082,0.0
35083,0.0
35084,5.808271
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,27.087965
35094,34.849625
35095,11.616542
35096,41.125072
35097,52.741615
35098,0.0
35099,0.0
35100,5.808271
35101,5.808271
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,5.808271
35115,5.808271
35116,0.0
35117,0.0
35118,0.0
35119,5.808271
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,5.808271
35130,5.808271
35131,11.616542
35132,27.087965
35133,0.0
35134,11.616542
35135,5.1571407
35136,0.0
35137,17.424812
35138,59.01706
35139,0.0
35140,0.0
35141,0.0
35142,16.773684
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,46.933342
35150,0.0
35151,0.0
35152,11.616542
35153,0.0
35154,0.0
35155,10.965412
35156,11.616542
35157,16.122553
35158,34.849625
35159,11.616542
35160,0.0
35161,10.314281
35162,0.0
35163,0.0
35164,0.0
35165,0.0
35166,5.808271
35167,0.0
35168,5.808271
35169,11.616542
35170,0.0
35171,5.808271
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,17.424812
35179,1.1487488
35180,1.0581076
35181,23.041578
35182,1.1487488
35183,0.0
35184,0.0
35185,1.0581076
35186,0.0
35187,0.7763576
35188,0.2147704
35189,1.9684243
35190,0.9398929
35191,0.0
35192,0.7763576
35193,0.0
35194,1.1487488
35195,23.041578
35196,0.0
35197,0.26600552
35198,0.7763576
35199,0.2147704
35200,1.1487488
35201,0.0
35202,1.1487488
35203,0.0
35204,177.24501
35205,1.1389188
35206,0.0
35207,63.118725
35208,1.1487488
35209,0.0
35210,14.886739
35211,23.041578
35212,0.0
35213,63.118725
35214,0.0
35215,63.118725
35216,1.1487488
35217,0.0
35218,14.886739
35219,1.1389188
35220,0.0
35221,1.0581076
35222,0.0
35223,1.1487488
35224,0.0
35225,1.1487488
35226,23.041578
35227,0.0
35228,0.7763576
35229,0.2147704
35230,1.9684243
35231,23.041578
35232,1.1487488
35233,0.0
35234,0.0
35235,1.1389188
35236,1.1487488
35237,0.0
35238,177.24501
35239,1.1389188
35240,0.0
35241,0.26600552
35242,0.2147704
35243,1.1487488
35244,0.0
35245,1.9684243
35246,0.9398929
35247,0.0
35248,0.7763576
35249,0.2147704
35250,1.1487488
35251,0.0
35252,1.1296756
35253,0.0
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,0.0
35259,2.9676347
35260,2.0277517
35261,0.7570834
35262,2.6819775
35263,4.4854736
35264,2.6212785
35265,9.825604
35266,9.62024
35267,1.7650096
35268,0.0
35269,0.59352696
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,3.5419183
35275,1.1678107
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,1.517839
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.24717076
35289,0.41072723
35290,23.224247
35291,24.413557
35292,0.0
35293,12.054554
35294,45.429604
35295,0.0
35296,0.27739906
35297,5.5976534
35298,0.30406943
35299,0.0
35300,31.452305
35301,0.0
35302,0.0
35303,0.17177352
35304,13.205063
35305,0.06614796
35306,0.06614796
35307,0.06614796
35308,6.351275
35309,5.4920278
35310,0.0
35311,7.077467
35312,0.51532054
35313,20.202898
35314,0.0
35315,0.34354705
35316,0.0
35317,6.6158667
35318,0.0
35319,0.37021738
35320,0.0
35321,0.0
35322,0.409695
35323,0.06614796
35324,30.566387
35325,0.6209461
35326,13.416314
35327,16.555038
35328,5.42588
35329,0.0
35330,0.06614796
35331,6.7214923
35332,12.70255
35333,0.06614796
35334,0.5547981
35335,0.37021738
35336,0.0
35337,7.870566
35338,0.0
35339,0.0
35340,16.912449
35341,0.5814685
35342,0.23792148
35343,0.0
35344,116.06157
35345,0.0
35346,5.42588
35347,0.0
35348,5.42588
35349,52.534878
35350,0.0
35351,0.06614796
35352,0.0
35353,0.0
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,6.351275
35359,0.4491726
35360,6.5625257
35361,12.689742
35362,0.0
35363,11.129159
35364,0.0
35365,11.7859
35366,11.655466
35367,0.0
35368,21.469496
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,27.362444
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,27.757587
35382,27.362444
35383,0.0
35384,0.0
35385,5.827733
35386,11.260324
35387,35.19493
35388,0.0
35389,0.0
35390,0.0
35391,5.89295
35392,5.367374
35393,0.0
35394,5.367374
35395,0.0
35396,5.89295
35397,0.0
35398,0.0
35399,0.0
35400,23.441366
35401,0.0
35402,5.367374
35403,40.67822
35404,27.362444
35405,0.0
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
35411,11.720683
35412,0.0
35413,5.827733
35414,5.89295
35415,5.827733
35416,0.0
35417,22.850573
35418,0.0
35419,11.655466
35420,0.0
35421,0.0
35422,5.827733
35423,71.720245
35424,0.0
35425,0.0
35426,11.195107
35427,0.0
35428,0.0
35429,5.89295
35430,11.7859
35431,35.37606
35432,63.920094
35433,5.827733
35434,22.850573
35435,0.0
35436,0.0
35437,11.7859
35438,0.0
35439,5.367374
35440,0.0
35441,27.757587
35442,21.469496
35443,71.720245
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,11.7859
35450,5.827733
35451,0.0
35452,11.195107
35453,0.0
35454,0.0
35455,5.367374
35456,0.0
35457,0.0
35458,0.0
35459,27.362444
35460,22.850573
35461,5.827733
35462,0.0
35463,0.0
35464,5.89295
35465,0.0
35466,11.720683
35467,0.0
35468,0.0
35469,0.0
35470,0.0
35471,0.0
35472,11.7859
35473,0.0
35474,0.0
35475,0.0
35476,0.0
35477,11.655466
35478,5.367374
35479,40.67822
35480,5.367374
35481,11.655466
35482,0.0
35483,0.0
35484,5.827733
35485,0.0
35486,0.0
35487,0.0
35488,5.827733
35489,0.0
35490,5.827733
35491,0.0
35492,35.37606
35493,11.195107
35494,63.920094
35495,0.0
35496,11.655466
35497,11.7859
35498,5.89295
35499,11.260324
35500,0.0
35501,0.0
35502,27.362444
35503,22.850573
35504,0.0
35505,0.0
35506,0.0
35507,0.0
35508,5.367374
35509,0.0
35510,0.0
35511,5.827733
35512,0.0
35513,35.19493
35514,0.0
35515,0.0
35516,21.469496
35517,0.0
35518,0.0
35519,5.3868704
35520,0.0
35521,4.569088
35522,0.24717076
35523,4.569088
35524,4.569088
35525,0.24717076
35526,4.569088
35527,0.45253438
35528,0.45253438
35529,0.45253438
35530,0.0
35531,0.0
35532,0.0
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,0.0
35544,52.095276
35545,4.569088
35546,4.569088
35547,4.569088
35548,4.569088
35549,4.569088
35550,4.569088
35551,4.569088
35552,4.569088
35553,4.569088
35554,0.24717076
35555,0.24717076
35556,0.24717076
35557,0.24717076
35558,0.24717076
35559,0.24717076
35560,0.24717076
35561,0.24717076
35562,0.24717076
35563,0.24717076
35564,1.0042542
35565,0.7570834
35566,3.686583
35567,0.59352696
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,0.0
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,12.5352
35602,0.0
35603,0.0
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,0.0
35615,0.0
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,3.3466787
35624,3.3466787
35625,3.3466787
35626,3.3466787
35627,3.3466787
35628,3.3466787
35629,0.0
35630,0.0
35631,0.0
35632,1.6733394
35633,1.6733394
35634,1.6733394
35635,1.6733394
35636,1.6733394
35637,1.6733394
35638,3.3466787
35639,1.6733394
35640,1.6733394
35641,1.6733394
35642,1.6733394
35643,0.0
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,0.0
35657,0.0
35658,0.0
35659,3.3466787
35660,3.3466787
35661,0.0
35662,0.0
35663,0.0
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,0.0
35672,0.0
35673,0.0
35674,0.0
35675,0.0
35676,1.6733394
35677,0.0
35678,0.0
35679,6.9310565
35680,1.2209141
35681,0.51982397
35682,0.19341534
35683,0.19341534
35684,0.0
35685,0.32640862
35686,0.0
35687,7.197043
35688,0.0
35689,0.39897987
35690,6.173404
35691,0.0
35692,0.6406681
35693,116.5272
35694,0.0
35695,0.19341534
35696,37.951756
35697,62.669914
35698,14.055529
35699,5.907418
35700,0.0
35701,63.13318
35702,64.92219
35703,0.0
35704,0.0
35705,0.19341534
35706,38.209454
35707,89.193665
35708,0.0
35709,0.2538374
35710,0.5076748
35711,0.0
35712,0.58024603
35713,18.29864
35714,24.975859
35715,6.9914784
35716,0.0
35717,12.911045
35718,45.52734
35719,0.0
35720,32.999264
35721,0.19341534
35722,19.842102
35723,0.39897987
35724,1.9220042
35725,7.003628
35726,0.44725275
35727,12.72149
35728,0.0
35729,0.0
35730,27.893667
35731,0.3868307
35732,25.173134
35733,0.0
35734,19.926823
35735,0.0
35736,82.52417
35737,0.0
35738,0.51982397
35739,5.907418
35740,0.0
35741,0.0
35742,23.629671
35743,6.173404
35744,43.866894
35745,49.653465
35746,38.342445
35747,19.45141
35748,0.5076748
35749,8.502678
35750,0.1329933
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.0
35762,0.0
35763,0.0
35764,0.0
35765,0.0
35766,0.0
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,0.0
35776,0.0
35777,0.0
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,0.0
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,8.138148
35800,8.138148
35801,8.138148
35802,8.138148
35803,8.138148
35804,8.138148
35805,1.8828893
35806,1.8828893
35807,1.8828893
35808,2.5052595
35809,0.0
35810,0.0
35811,0.0
35812,0.0
35813,0.0
35814,0.0
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,1.3063673
35821,1.3063673
35822,1.3063673
35823,9.184619
35824,0.0
35825,0.0
35826,0.7099102
35827,0.0
35828,0.0
35829,0.0
35830,4.893558
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,1.3063673
35836,1.3063673
35837,0.0
35838,0.0
35839,0.6217283
35840,0.6217283
35841,0.6217283
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,0.7099102
35847,0.7099102
35848,2.8267379
35849,3.5995588
35850,18.849318
35851,115.898094
35852,155.96315
35853,0.0
35854,10.621797
35855,0.7728209
35856,0.0
35857,0.0
35858,14.389807
35859,0.684639
35860,0.0
35861,0.0
35862,15.967583
35863,1.2434566
35864,8.517338
35865,0.6217283
35866,0.0
35867,0.0
35868,0.83573157
35869,0.0
35870,10.709979
35871,0.0
35872,38.481777
35873,2.3987315
35874,68.3883
35875,8.932976
35876,1.0670929
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,48.863472
35891,0.26489842
35892,0.0
35893,0.0
35894,0.0
35895,0.08162837
35896,6.6735415
35897,0.0
35898,0.0
35899,7.0400815
35900,0.0
35901,0.26489842
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,17.609705
35907,19.429213
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,0.0
35913,0.0
35914,0.34652677
35915,0.0
35916,0.0
35917,0.0
35918,5.4038444
35919,0.0
35920,0.16325673
35921,0.8763236
35922,0.0
35923,6.062116
35924,0.0
35925,0.26489842
35926,0.16325673
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,10.807689
35932,0.08162837
35933,0.0
35934,6.062116
35935,7.5698786
35936,0.0
35937,0.08162837
35938,21.615377
35939,0.52979684
35940,0.79469526
35941,0.08162837
35942,0.08162837
35943,7.5698786
35944,0.0
35945,0.08162837
35946,6.062116
35947,0.0
35948,128.21922
35949,0.0
35950,18.139502
35951,0.16325673
35952,0.08162837
35953,0.26489842
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.1329933
35959,0.19341534
35960,0.0
35961,0.2659866
35962,0.0
35963,122.434616
35964,0.8583818
35965,0.0
35966,7.245316
35967,0.9549275
35968,0.0
35969,0.0
35970,0.0
35971,0.19341534
35972,26.394617
35973,0.0
35974,0.2538374
35975,0.5076748
35976,0.0
35977,12.846764
35978,36.790695
35979,0.1329933
35980,19.922962
35981,0.3868307
35982,0.0
35983,18.806314
35984,1.4990499
35985,0.0
35986,0.0
35987,13.579872
35988,0.0
35989,0.0
35990,0.44725275
35991,0.0
35992,0.59239525
35993,0.19341534
35994,0.19341534
35995,0.19341534
35996,5.907418
35997,0.51982397
35998,0.8462326
35999,0.76151216
36000,0.0
36001,0.0
36002,0.0
36003,12.080822
36004,0.39897987
36005,0.65281725
36006,0.0
36007,0.0
36008,0.0
36009,0.19341534
36010,0.0
36011,0.1329933
36012,0.0
36013,0.0
36014,38.90668
36015,0.1329933
36016,0.0
36017,12.330799
36018,0.0
36019,0.0
36020,30.70201
36021,0.0
36022,0.0
36023,38.342445
36024,27.966238
36025,0.45940194
36026,0.0
36027,0.0
36028,0.7858106
36029,0.5076748
36030,45.350502
36031,77.45526
36032,0.0
36033,0.0
36034,6.616797
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,9.56644
36041,0.0
36042,1.8828893
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,8.138148
36051,0.0
36052,0.0
36053,2.5052595
36054,0.0
36055,0.0
36056,8.138148
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,1.8828893
36063,0.0
36064,0.0
36065,0.0
36066,2.5052595
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,5.716775
36072,8.138148
36073,8.138148
36074,1.8828893
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,1.8828893
36081,1.8828893
36082,0.0
36083,2.5052595
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,8.138148
36089,0.0
36090,0.0
36091,8.138148
36092,1.8828893
36093,1.8828893
36094,1.8828893
36095,2.5052595
36096,1.8828893
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,3.8496644
36102,8.138148
36103,0.0
36104,1.8828893
36105,0.0
36106,2.5052595
36107,0.0
36108,1.8828893
36109,1.8828893
36110,0.0
36111,8.138148
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,31.477175
36194,0.0
36195,0.0
36196,0.71022004
36197,0.71022004
36198,0.71022004
36199,0.71022004
36200,0.0
36201,0.0
36202,31.477175
36203,31.477175
36204,31.477175
36205,1.9375261
36206,1.9375261
36207,1.9375261
36208,1.9375261
36209,1.1829234
36210,1.1829234
36211,2.13066
36212,2.13066
36213,2.13066
36214,0.0
36215,0.7546027
36216,0.0
36217,1.5668615
36218,1.5668615
36219,12.826352
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.7989853
36226,0.0
36227,0.0
36228,9.778726
36229,0.71022004
36230,1.1385407
36231,1.1385407
36232,0.0
36233,0.0
36234,1.9375261
36235,3.6398654
36236,2.2194254
36237,0.0
36238,225.46675
36239,3.1959412
36240,0.0
36241,0.0
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,0.0
36247,0.0
36248,1.1829234
36249,1.1829234
36250,1.1829234
36251,0.0
36252,9.679356
36253,9.679356
36254,9.679356
36255,9.679356
36256,0.0
36257,1.1385407
36258,0.0
36259,0.0
36260,1.1385407
36261,1.1385407
36262,0.0
36263,0.0
36264,0.71022004
36265,4.4077415
36266,4.4077415
36267,0.0
36268,0.0
36269,11.439351
36270,0.0
36271,0.0
36272,1.8828893
36273,0.0
36274,1.8828893
36275,8.138148
36276,0.0
36277,0.0
36278,0.0
36279,3.8496644
36280,0.0
36281,0.0
