index_oligo,RBP_RBFOX2_expr_aff_50
54105,0.0
54106,0.0
54107,0.0
54108,317.9009246072213
54109,0.0
54110,145.24015037193382
54111,0.0
54112,0.0
54113,0.0
54114,173.46493210973986
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,288.8097216116991
54123,288.8097216116991
54124,288.8097216116991
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,284.1671127434389
54132,445.0056688523216
54133,720.1101288153923
54134,138.92696237150517
54135,0.0
54136,0.0
54137,0.0
54138,0.0
54139,138.12280449705287
54140,138.12280449705287
54141,162.50913524105115
54142,162.50913524105115
54143,0.0
54144,415.17257136561085
54145,173.46493210973986
54146,0.0
54147,0.0
54148,0.0
54149,0.0
54150,0.0
54151,157.0001051150748
54152,0.0
54153,0.0
54154,145.2401503719338
54155,138.92696237150514
54156,0.0
54157,0.0
54158,0.0
54159,0.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,289.6761428694153
54165,0.0
54166,0.0
54167,302.2402554870086
54168,360.05506440769614
54169,0.0
54170,0.0
54171,0.0
54172,0.0
54173,138.12280449705287
54174,323.34769134993377
54175,0.0
54176,0.0
54177,319.509240356126
54178,0.0
54179,0.0
54180,299.82778186365175
54181,299.82778186365175
54182,155.3917893661702
54183,0.0
54184,549.5371948367355
54185,0.0
54186,1227.0447018192758
54187,0.0
54188,0.0
54189,1113.7587363120429
54190,0.0
54191,0.0
54192,599.9297332398186
54193,0.0
54194,0.0
54195,612.3712525163295
54196,1642.3314554473952
54197,0.0
54198,612.3712525163294
54199,0.0
54200,1227.0447018192758
54201,627.1149685794574
54202,1128.5024523751706
54203,0.0
54204,543.3164351984801
54205,683.7282666207958
54206,627.1149685794574
54207,549.5371948367356
54208,0.0
54209,683.7282666207958
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,0.0
54215,1987.0085170833063
54216,549.5371948367355
54217,0.0
54218,0.0
54219,627.1149685794574
54220,0.0
54221,1254.2299371589147
54222,1915.6515029788402
54223,543.3164351984801
54224,0.0
54225,0.0
54226,683.7282666207958
54227,627.1149685794574
54228,683.7282666207958
54229,0.0
54230,0.0
54231,1233.2654614575313
54232,0.0
54233,0.0
54234,0.0
54235,522.3519594970969
54236,1212.3009857561478
54237,627.1149685794574
54238,0.0
54239,627.1149685794574
54240,0.0
54241,528.5727191353523
54242,683.7282666207958
54243,528.5727191353521
54244,0.0
54245,543.3164351984801
54246,0.0
54247,1170.3720343533812
54248,1155.6876877148095
54249,1268.9142837974864
54250,0.0
54251,543.3164351984801
54252,1337.9691011153357
54253,599.9297332398186
54254,683.7282666207958
54255,0.0
54256,0.0
54257,612.3712525163294
54258,0.0
54259,0.0
54260,1071.8891543338325
54261,1254.2299371589147
54262,1254.2299371589147
54263,1254.2299371589147
54264,0.0
54265,0.0
54266,0.0
54267,1317.0639948385085
54268,543.3164351984801
54269,0.0
54270,0.0
54271,0.0
54272,0.0
54273,528.5727191353523
54274,0.0
54275,0.0
54276,1254.2299371589147
54277,1254.2299371589147
54278,1254.2299371589147
54279,1254.2299371589147
54280,0.0
54281,599.9297332398186
54282,599.9297332398186
54283,599.9297332398186
54284,2070.8070504642837
54285,2070.8070504642837
54286,2070.8070504642837
54287,2070.8070504642837
54288,683.7282666207958
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,683.7282666207958
54298,0.0
54299,1317.0639948385085
54300,1317.0639948385085
54301,1317.0639948385085
54302,1317.0639948385085
54303,1317.0639948385085
54304,1317.0639948385085
54305,2042.6618434375148
54306,2042.6618434375148
54307,0.0
54308,0.0
54309,543.3164351984801
54310,543.3164351984801
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,1149.466928076554
54316,599.9297332398186
54317,599.9297332398186
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,528.5727191353521
54326,0.0
54327,0.0
54328,0.0
54329,1387.0787838434878
54330,1387.0787838434878
54331,1387.0787838434878
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,96.93266898036777
54344,96.93266898036777
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,102.25275018723454
54359,0.0
54360,93.76499669708984
54361,99.08507790395662
54362,0.0
54363,0.0
54364,99.08507790395662
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,99.08507790395662
54380,99.08507790395662
54381,99.08507790395662
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,93.76499669708984
54393,93.76499669708984
54394,93.76499669708984
54395,190.30336421384436
54396,0.0
54397,389.48878338144664
54398,389.48878338144664
54399,289.78274358141425
54400,190.69766567745762
54401,190.69766567745762
54402,190.69766567745762
54403,190.69766567745762
54404,96.93266898036777
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,145.17018129495756
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54419,0.0
54420,0.0
54421,171.4261411643941
54422,0.0
54423,0.0
54424,0.0
54425,308.14070603572424
54426,154.07035301786212
54427,171.4261411643941
54428,677.4876977524322
54429,0.0
54430,0.0
54431,0.0
54432,0.0
54433,0.0
54434,171.4261411643941
54435,0.0
54436,0.0
54437,0.0
54438,146.65113384902992
54439,146.65113384902992
54440,0.0
54441,0.0
54442,154.07035301786212
54443,154.07035301786212
54444,0.0
54445,0.0
54446,0.0
54447,270.4527682360451
54448,0.0
54449,0.0
54450,0.0
54451,0.0
54452,0.0
54453,0.0
54454,0.0
54455,146.65113384902992
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.0
54461,302.20243942096437
54462,157.0322581260068
54463,0.0
54464,0.0
54465,530.8365639034022
54466,0.0
54467,171.4261411643941
54468,299.2405343128197
54469,0.0
54470,0.0
54471,0.0
54472,359.41042273900814
54473,181.80726544137102
54474,432.97873767753464
54475,146.65113384902992
54476,303.68339197503667
54477,0.0
54478,146.65113384902992
54479,0.0
54480,164.451477294839
54481,0.0
54482,157.0322581260068
54483,157.0322581260068
54484,0.0
54485,164.451477294839
54486,181.80726544137102
54487,181.80726544137102
54488,0.0
54489,0.0
54490,0.0
54491,164.451477294839
54492,0.0
54493,0.0
54494,0.0
54495,162.4826119978714
54496,165.6404534079938
54497,0.0
54498,0.0
54499,0.0
54500,168.71602960637983
54501,0.0
54502,0.0
54503,0.0
54504,182.32275184700782
54505,136.1744450084901
54506,292.18902986611664
54507,183.86053994620084
54508,179.1649104368854
54509,0.0
54510,570.2651999549397
54511,156.01458485762652
54512,0.0
54513,278.66457283722497
54514,142.56629998873493
54515,0.0
54516,0.0
54517,0.0
54518,165.6404534079938
54519,182.32275184700782
54520,142.56629998873495
54521,139.33228641861248
54522,1.537788099193019
54523,179.1649104368854
54524,0.0
54525,0.0
54526,132.94043143836765
54527,142.56629998873493
54528,162.48261199787135
54529,0.0
54530,0.0
54531,0.0
54532,142.56629998873495
54533,0.0
54534,0.0
54535,162.48261199787135
54536,142.56629998873495
54537,0.0
54538,0.0
54539,156.01458485762652
54540,0.0
54541,137.71223310768315
54542,165.6404534079938
54543,132.94043143836765
54544,185.55676541713024
54545,361.48766228389326
54546,0.0
54547,0.0
54548,136.17444500849012
54549,0.0
54550,182.32275184700782
54551,152.85674344750413
54552,136.1744450084901
54553,289.03118845599425
54554,142.56629998873493
54555,0.0
54556,162.4826119978714
54557,0.0
54558,136.17444500849012
54559,0.0
54560,292.18902986611664
54561,136.1744450084901
54562,156.01458485762652
54563,0.0
54564,0.0
54565,179.1649104368854
54566,139.33228641861248
54567,139.33228641861248
54568,156.01458485762652
54569,0.0
54570,0.0
54571,182.32275184700782
54572,152.85674344750413
54573,1809.118851987658
54574,536.4747504627925
54575,0.0
54576,1162.7353281800538
54577,0.0
54578,642.1447961600459
54579,0.0
54580,0.0
54581,532.7713688889585
54582,0.0
54583,0.0
54584,1268.405373877307
54585,0.0
54586,2695.717188650325
54587,536.4747504627925
54588,626.2605777172612
54589,0.0
54590,2147.0616013185822
54591,0.0
54592,536.4747504627925
54593,0.0
54594,0.0
54595,0.0
54596,2256.343121269706
54597,0.0
54598,0.0
54599,0.0
54600,0.0
54601,0.0
54602,0.0
54603,532.7713688889585
54604,536.4747504627925
54605,629.9639592910952
54606,0.0
54607,1174.9161650490046
54608,784.3642739133105
54609,1174.9161650490046
54610,0.0
54611,0.0
54612,0.0
54613,0.0
54614,0.0
54615,0.0
54616,1809.118851987658
54617,0.0
54618,0.0
54619,0.0
54620,629.9639592910952
54621,735.6340049883486
54622,0.0
54623,1276.8828291724242
54624,0.0
54625,0.0
54626,0.0
54627,0.0
54628,1065.0073917041925
54629,536.4747504627925
54630,0.0
54631,0.0
54632,536.4747504627925
54633,536.4747504627925
54634,532.7713688889585
54635,536.4747504627925
54636,1069.246119351751
54637,0.0
54638,735.6340049883486
54639,0.0
54640,532.7713688889585
54641,0.0
54642,0.0
54643,536.4747504627925
54644,629.9639592910952
54645,540.7134781103509
54646,0.0
54647,0.0
54648,0.0
54649,0.0
54650,626.2605777172612
54651,0.0
54652,0.0
54653,107.50084318125823
54654,107.50084318125823
54655,107.50084318125823
54656,107.50084318125823
54657,107.50084318125823
54658,107.50084318125823
54659,107.50084318125823
54660,107.50084318125823
54661,107.50084318125823
54662,107.50084318125823
54663,107.50084318125823
54664,87.81177524940632
54665,87.81177524940632
54666,87.81177524940632
54667,87.81177524940632
54668,87.81177524940632
54669,87.81177524940632
54670,101.76258673982781
54671,101.76258673982781
54672,101.76258673982781
54673,101.76258673982781
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,110.52086412286117
54700,201.35266031387036
54701,201.35266031387036
54702,201.35266031387036
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,299.6714722241865
54710,0.0
54711,0.0
54712,0.0
54713,0.0
54714,101.76258673982784
54715,101.76258673982784
54716,101.76258673982784
54717,189.57436198923415
54718,366.4691741517732
54719,0.0
54720,0.0
54721,0.0
54722,299.6714722241865
54723,0.0
54724,0.0
54725,107.50084318125823
54726,107.50084318125823
54727,0.0
54728,0.0
54729,271.6464029649909
54730,0.0
54731,0.0
54732,0.0
54733,118.16486604379774
54734,0.0
54735,0.0
54736,0.0
54737,0.0
54738,0.0
54739,0.0
54740,0.0
54741,119.57019068787851
54742,0.0
54743,0.0
54744,119.57019068787851
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,0.0
54750,0.0
54751,119.57019068787851
54752,0.0
54753,119.57019068787851
54754,0.0
54755,0.0
54756,0.0
54757,0.0
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,0.0
54764,0.0
54765,0.0
54766,0.0
54767,0.0
54768,0.0
54769,0.0
54770,119.57019068787851
54771,389.81126900878866
54772,0.0
54773,0.0
54774,0.0
54775,0.0
54776,0.0
54777,0.0
54778,0.0
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,395.5979095243289
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,119.57019068787851
54789,0.0
54790,0.0
54791,0.0
54792,119.57019068787851
54793,119.57019068787851
54794,0.0
54795,0.0
54796,0.0
54797,0.0
54798,0.0
54799,0.0
54800,0.0
54801,119.57019068787851
54802,0.0
54803,1.6439967021701856
54804,0.0
54805,118.16486604379774
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,139.7214277835316
54960,134.38253631952057
54961,0.0
54962,0.0
54963,139.7214277835316
54964,139.7214277835316
54965,139.7214277835316
54966,139.7214277835316
54967,139.7214277835316
54968,139.7214277835316
54969,139.7214277835316
54970,139.7214277835316
54971,134.38253631952057
54972,134.38253631952057
54973,360.1061895927015
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,577.138229245355
55000,577.138229245355
55001,577.138229245355
55002,577.138229245355
55003,577.138229245355
55004,577.138229245355
55005,577.138229245355
55006,577.138229245355
55007,577.138229245355
55008,577.138229245355
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,134.38253631952057
55025,134.38253631952057
55026,134.38253631952057
55027,134.38253631952057
55028,134.38253631952057
55029,134.38253631952057
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.0
55114,4.378706452909714
55115,4.378706452909714
55116,4.378706452909714
55117,4.378706452909714
55118,4.378706452909714
55119,4.378706452909714
55120,4.378706452909714
55121,4.378706452909714
55122,4.378706452909714
55123,4.378706452909714
55124,4.378706452909714
55125,4.378706452909714
55126,4.378706452909714
55127,4.378706452909714
55128,4.378706452909714
55129,4.378706452909714
55130,4.378706452909714
55131,4.378706452909714
55132,4.378706452909714
55133,4.378706452909714
55134,4.378706452909714
55135,4.378706452909714
55136,4.378706452909714
55137,4.378706452909714
55138,4.378706452909714
55139,4.378706452909714
55140,4.378706452909714
55141,4.378706452909714
55142,4.378706452909714
55143,4.378706452909714
55144,4.378706452909714
55145,4.378706452909714
55146,4.378706452909714
55147,4.378706452909714
55148,4.378706452909714
55149,4.378706452909714
55150,0.0
55151,0.0
55152,85.79608139595142
55153,4.378706452909714
55154,4.378706452909714
55155,4.378706452909714
55156,4.378706452909714
55157,4.378706452909714
55158,4.378706452909714
55159,4.378706452909714
55160,4.378706452909714
55161,4.378706452909714
55162,4.378706452909714
55163,4.378706452909714
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.0
55187,0.0
55188,0.0
55189,0.0
55190,0.0
55191,2.233924047559834
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,420.5760379317835
55271,210.28801896589175
55272,210.28801896589175
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.0
55282,0.0
55283,205.05789512545616
55284,205.05789512545616
55285,204.17511543134762
55286,0.0
55287,210.28801896589175
55288,210.28801896589175
55289,210.28801896589175
55290,0.0
55291,0.0
55292,406.28908336958864
55293,0.0
55294,0.0
55295,201.91823740850134
55296,201.91823740850134
55297,201.91823740850134
55298,201.91823740850134
55299,210.97506813026064
55300,210.97506813026064
55301,210.28801896589175
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,0.0
55308,0.0
55309,407.6631816983264
55310,407.6631816983264
55311,407.6631816983264
55312,204.3708459610873
55313,204.3708459610873
55314,0.0
55315,201.91823740850134
55316,0.0
55317,0.0
55318,0.0
55319,0.0
55320,0.0
55321,0.0
55322,0.0
55323,814.6393142322839
55324,414.4631343972394
55325,414.4631343972394
55326,0.0
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,0.0
55332,205.05789512545616
55333,204.17511543134762
55334,406.28908336958864
55335,406.28908336958864
55336,0.0
55337,204.3708459610873
55338,210.28801896589175
55339,145.17018129495756
55340,0.0
55341,0.0
55342,530.8365639034022
55343,0.0
55344,0.0
55345,0.0
55346,0.0
55347,0.0
55348,171.4261411643941
55349,171.4261411643941
55350,0.0
55351,0.0
55352,308.14070603572424
55353,154.07035301786212
55354,0.0
55355,677.4876977524322
55356,0.0
55357,0.0
55358,0.0
55359,0.0
55360,0.0
55361,171.4261411643941
55362,0.0
55363,0.0
55364,0.0
55365,146.65113384902992
55366,146.65113384902992
55367,0.0
55368,0.0
55369,154.07035301786212
55370,154.07035301786212
55371,0.0
55372,0.0
55373,0.0
55374,270.4527682360451
55375,139.67646997947483
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,0.0
55382,146.65113384902992
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,145.17018129495756
55389,157.0322581260068
55390,0.0
55391,0.0
55392,171.4261411643941
55393,299.2405343128197
55394,0.0
55395,0.0
55396,0.0
55397,359.41042273900814
55398,541.2176881803791
55399,432.97873767753464
55400,0.0
55401,303.68339197503667
55402,0.0
55403,146.65113384902992
55404,0.0
55405,164.451477294839
55406,0.0
55407,157.0322581260068
55408,157.0322581260068
55409,0.0
55410,164.451477294839
55411,346.25874273621
55412,181.80726544137102
55413,0.0
55414,0.0
55415,0.0
55416,164.451477294839
55417,0.0
55418,0.0
55419,197.5557463656313
55420,90.5841533049513
55421,90.5841533049513
55422,90.5841533049513
55423,90.5841533049513
55424,90.5841533049513
55425,90.5841533049513
55426,90.5841533049513
55427,90.5841533049513
55428,90.5841533049513
55429,90.5841533049513
55430,90.5841533049513
55431,90.5841533049513
55432,90.5841533049513
55433,90.5841533049513
55434,90.5841533049513
55435,90.5841533049513
55436,90.5841533049513
55437,90.5841533049513
55438,90.5841533049513
55439,90.5841533049513
55440,90.5841533049513
55441,90.5841533049513
55442,90.5841533049513
55443,90.5841533049513
55444,90.5841533049513
55445,90.5841533049513
55446,90.5841533049513
55447,90.5841533049513
55448,90.5841533049513
55449,90.5841533049513
55450,90.5841533049513
55451,90.5841533049513
55452,90.5841533049513
55453,90.5841533049513
55454,90.5841533049513
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
