index_oligo,RBP_IGHMBP2_expr_aff_50
51167,0.0
51168,0.0
51169,162.01218968090473
51170,41.847300553244
51171,70.85343621826043
51172,495.7735928617424
51173,155.59160723679096
51174,41.847300553244
51175,0.0
51176,0.0
51177,0.0
51178,0.0
51179,22.943129236215864
51180,0.0
51181,4.262460440831652
51182,165.0076013655333
51183,86.44009571718678
51184,4.262460440831652
51185,4.262460440831652
51186,0.0
51187,0.0
51188,0.0
51189,0.0
51190,0.0
51191,409.0146704945181
51192,413.2771309353497
51193,427.0430084770793
51194,108.40472873416806
51195,247.81086965706402
51196,488.4504880132401
51197,484.1880275724085
51198,258.66795633873727
51199,0.0
51200,75.1733570778904
51201,0.0
51202,150.3467141557808
51203,385.93904675196137
51204,0.0
51205,87.09242653000983
51206,275.93377915961634
51207,202.60723017133603
51208,347.06504449439325
51209,349.69667790316726
51210,91.57086802839395
51211,234.69732292815752
51212,163.7864262910988
51213,4.588625847243175
51214,4.588625847243175
51215,442.68239190606636
51216,90.37639075160689
51217,165.5497478294973
51218,24.59626642575531
51219,83.04594714673064
51220,8.524920881663286
51221,3.93629503442012
51222,154.60917459661243
51223,4.588625847243177
51224,4.262460440831652
51225,0.0
51226,0.0
51227,712.4499165637128
51228,420.0654280762619
51229,0.0
51230,3.9362950344201257
51231,0.0
51232,323.5530709965659
51233,150.3467141557808
51234,3.93629503442012
51235,0.0
51236,16.397510950503555
51237,0.0
51238,0.0
51239,150.3467141557808
51240,105.12076451257099
51241,0.0
51242,11.80888510326036
51243,8.524920881663299
51244,4.262460440831652
51245,319.6167759621457
51246,169.27006180636494
51247,1334.4967445781717
51248,0.0
51249,11.808885103260382
51250,11.808885103260382
51251,247.72738310585243
51252,3.9362950344201284
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,50.48344599030481
51342,0.0
51343,0.0
51344,100.96689198060962
51345,0.0
51346,0.0
51347,0.0
51348,0.0
51349,0.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,0.0
51355,25.1060821578494
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,0.0
51362,51.27356475296375
51363,25.241722995152404
51364,0.0
51365,0.0
51366,0.0
51367,0.0
51368,25.241722995152404
51369,0.0
51370,50.48344599030481
51371,0.0
51372,0.0
51373,0.0
51374,51.27356475296375
51375,0.0
51376,0.0
51377,0.0
51378,17.95992224890013
51379,17.95992224890013
51380,17.95992224890013
51381,17.95992224890013
51382,17.95992224890013
51383,17.95992224890013
51384,17.95992224890013
51385,17.95992224890013
51386,17.95992224890013
51387,17.95992224890013
51388,17.95992224890013
51389,17.95992224890013
51390,17.95992224890013
51391,17.95992224890013
51392,17.95992224890013
51393,17.95992224890013
51394,17.95992224890013
51395,17.95992224890013
51396,17.95992224890013
51397,17.95992224890013
51398,17.95992224890013
51399,17.95992224890013
51400,17.95992224890013
51401,17.95992224890013
51402,17.95992224890013
51403,17.95992224890013
51404,17.95992224890013
51405,17.95992224890013
51406,17.95992224890013
51407,17.95992224890013
51408,17.95992224890013
51409,17.95992224890013
51410,17.95992224890013
51411,17.95992224890013
51412,17.95992224890013
51413,17.95992224890013
51414,17.95992224890013
51415,17.95992224890013
51416,17.95992224890013
51417,17.95992224890013
51418,17.95992224890013
51419,17.95992224890013
51420,17.95992224890013
51421,17.95992224890013
51422,17.95992224890013
51423,17.95992224890013
51424,17.95992224890013
51425,17.95992224890013
51426,17.95992224890013
51427,17.95992224890013
51428,17.95992224890013
51429,17.95992224890013
51430,17.95992224890013
51431,17.95992224890013
51432,17.95992224890013
51433,17.95992224890013
51434,17.95992224890013
51435,17.95992224890013
51436,17.95992224890013
51437,17.95992224890013
51438,17.95992224890013
51439,17.95992224890013
51440,17.95992224890013
51441,17.95992224890013
51442,17.95992224890013
51443,17.95992224890013
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,17.95992224890013
51449,17.95992224890013
51450,17.95992224890013
51451,17.95992224890013
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,202.63448632846593
51457,0.0
51458,177.2163708514384
51459,0.0
51460,0.0
51461,0.0
51462,0.0
51463,0.0
51464,0.0
51465,0.0
51466,0.0
51467,0.0
51468,0.0
51469,201.06533643943388
51470,807.3996455357997
51471,0.0
51472,0.0
51473,1194.1707849215986
51474,0.0
51475,0.0
51476,0.0
51477,557.0672280313427
51478,201.06533643943388
51479,354.4327417028768
51480,0.0
51481,0.0
51482,0.0
51483,0.0
51484,0.0
51485,0.0
51486,1973.0140152023068
51487,0.0
51488,378.28170729087225
51489,0.0
51490,0.0
51491,708.8654834057536
51492,0.0
51493,0.0
51494,0.0
51495,0.0
51496,0.0
51497,402.13067287886776
51498,0.0
51499,402.13067287886776
51500,0.0
51501,531.6491125543151
51502,0.0
51503,0.0
51504,0.0
51505,402.13067287886776
51506,0.0
51507,0.0
51508,201.06533643943388
51509,0.0
51510,0.0
51511,0.0
51512,0.0
51513,557.0672280313427
51514,2429.6560898896882
51515,0.0
51516,378.28170729087225
51517,0.0
51518,4449.55950467446
51519,0.0
51520,1820.572077178129
51521,1489.2778635754937
51522,0.0
51523,0.0
51524,0.0
51525,177.2163708514384
51526,2184.1379336256996
51527,0.0
51528,0.0
51529,0.0
51530,0.0
51531,0.0
51532,0.0
51533,0.0
51534,202.63448632846593
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,202.63448632846593
51543,202.63448632846593
51544,202.63448632846593
51545,202.63448632846593
51546,202.63448632846593
51547,202.63448632846593
51548,202.63448632846593
51549,202.63448632846593
51550,202.63448632846593
51551,202.63448632846593
51552,1187.250502715704
51553,1187.250502715704
51554,1187.250502715704
51555,1187.250502715704
51556,1187.250502715704
51557,1187.250502715704
51558,177.2163708514384
51559,177.2163708514384
51560,177.2163708514384
51561,177.2163708514384
51562,177.2163708514384
51563,177.2163708514384
51564,201.06533643943388
51565,201.06533643943388
51566,201.06533643943388
51567,201.06533643943388
51568,201.06533643943388
51569,201.06533643943388
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,3811.480299737187
51589,3811.480299737187
51590,3811.480299737187
51591,3811.480299737187
51592,3811.480299737187
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,0.0
51600,0.0
51601,0.0
51602,0.0
51603,0.0
51604,0.0
51605,0.0
51606,0.0
51607,177.2163708514384
51608,379.8508571799043
51609,379.8508571799043
51610,379.8508571799043
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,0.0
51720,0.0
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,26.27291410065102
51729,26.27291410065102
51730,26.27291410065102
51731,26.27291410065102
51732,26.27291410065102
51733,26.27291410065102
51734,26.27291410065102
51735,26.27291410065102
51736,26.27291410065102
51737,26.27291410065102
51738,26.27291410065102
51739,26.27291410065102
51740,26.27291410065102
51741,26.27291410065102
51742,26.27291410065102
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,6.1137726878078835
51760,6.1137726878078835
51761,6.1137726878078835
51762,6.1137726878078835
51763,6.1137726878078835
51764,6.1137726878078835
51765,130.07249679057804
51766,130.07249679057804
51767,130.07249679057804
51768,130.07249679057804
51769,130.07249679057804
51770,130.07249679057804
51771,130.07249679057804
51772,63.23350098463455
51773,0.0
51774,0.0
51775,0.0
51776,0.0
51777,0.0
51778,0.0
51779,0.0
51780,0.0
51781,0.0
51782,0.0
51783,0.0
51784,0.0
51785,0.0
51786,0.0
51787,1.0137039647325297
51788,82.8753828528237
51789,0.0
51790,0.0
51791,87.42725996967404
51792,0.0
51793,3.2896425231576853
51794,134.21528660999925
51795,0.0
51796,0.0
51797,0.0
51798,218.68613495328376
51799,156.13036876513445
51800,0.0
51801,0.0
51802,0.0
51803,1.013703964732524
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,6.579285046315379
51809,0.0
51810,67.10764330499963
51811,0.0
51812,2.027407929465048
51813,0.0
51814,0.0
51815,0.0
51816,1.0137039647325297
51817,75.2823938417758
51818,0.0
51819,3.289642523157691
51820,0.0
51821,0.0
51822,0.0
51823,9.86892756947307
51824,151.57849164828414
51825,0.0
51826,75.2823938417758
51827,1.013703964732524
51828,0.0
51829,1.0137039647325297
51830,4.3033464878902095
51831,0.0
51832,7.592989011047901
51833,3.041111894197569
51834,1.0137039647325212
51835,0.0
51836,0.0
51837,1.0137039647325212
51838,0.0
51839,2.02740792946507
51840,1517.0079881787497
51841,2.0274079294650593
51842,0.0
51843,2.027407929465037
51844,1.013703964732524
51845,19.48932450998602
51846,9.868927569473076
51847,833.1552706343043
51848,142.39003714677543
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,0.6370085201320747
51854,0.0
51855,0.0
51856,0.0
51857,0.6370085201320719
51858,0.6370085201320719
51859,0.0
51860,35.60244035683359
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,41.55969167083018
51866,0.0
51867,0.0
51868,0.0
51869,0.0
51870,0.0
51871,0.0
51872,0.0
51873,0.0
51874,0.0
51875,2.7167561965149494
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,0.0
51884,0.0
51885,0.0
51886,0.0
51887,0.0
51888,0.0
51889,2.7167561965149507
51890,2.7167561965149507
51891,2.7167561965149507
51892,2.7167561965149507
51893,2.7167561965149507
51894,0.0
51895,1.2740170402641506
51896,1.2740170402641506
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,0.0
51902,0.0
51903,0.0
51904,36.23944887696565
51905,0.0
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,4.159495352765745
51913,1.358378098257476
51914,44.19208680935181
51915,0.0
51916,3.4381257746403424
51917,35.60244035683359
51918,0.0
51919,0.0
51920,0.0
51921,0.0
51922,44.276447867345134
51923,6.154881971155292
51924,0.0
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
