index_oligo,Sequence_gc_skew
33258,-0.75
33259,-0.4
33260,-0.5
33261,-0.09090909090909091
33262,-0.4
33263,-0.5
33264,-0.23076923076923078
33265,-0.2727272727272727
33266,0.0
33267,-0.2857142857142857
33268,-0.5
33269,-0.2857142857142857
33270,-0.23076923076923078
33271,-0.7142857142857143
33272,-0.2
33273,-0.5714285714285714
33274,-0.5714285714285714
33275,0.0
33276,-0.2
33277,0.0
33278,-0.2727272727272727
33279,-0.6363636363636364
33280,-0.3333333333333333
33281,-0.375
33282,0.0
33283,-0.2857142857142857
33284,-0.07692307692307693
33285,-0.4
33286,-0.4
33287,0.0
33288,0.0
33289,-0.14285714285714285
33290,0.09090909090909091
33291,-0.6363636363636364
33292,-0.4
33293,-0.7142857142857143
33294,0.23076923076923078
33295,-0.5384615384615384
33296,-0.1111111111111111
33297,-0.3333333333333333
33298,0.2727272727272727
33299,0.0
33300,-0.8181818181818182
33301,-0.1111111111111111
33302,-0.4
33303,0.09090909090909091
33304,0.07692307692307693
33305,-0.4
33306,0.09090909090909091
33307,-0.6363636363636364
33308,-0.6
33309,-0.2727272727272727
33310,0.2
33311,-0.3333333333333333
33312,0.1111111111111111
33313,-0.3333333333333333
33314,-0.75
33315,-0.45454545454545453
33316,-0.6666666666666666
33317,0.3333333333333333
33318,-0.5555555555555556
33319,-0.42857142857142855
33320,-0.6923076923076923
33321,-0.5384615384615384
33322,-0.2727272727272727
33323,-0.3333333333333333
33324,-0.5
33325,-0.07692307692307693
33326,-1.0
33327,-0.7142857142857143
33328,-0.45454545454545453
33329,-0.45454545454545453
33330,-0.8181818181818182
33331,-0.6
33332,-0.6666666666666666
33333,-0.8
33334,-0.7142857142857143
33335,0.3333333333333333
33336,-0.2
33337,-0.14285714285714285
33338,0.7142857142857143
33339,-0.7777777777777778
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,-0.3333333333333333
33346,0.09090909090909091
33347,0.75
33348,0.0
33349,0.0
33350,0.7142857142857143
33351,-0.42857142857142855
33352,-0.42857142857142855
33353,-0.14285714285714285
33354,0.42857142857142855
33355,0.5
33356,0.6
33357,0.3333333333333333
33358,-0.42857142857142855
33359,-0.42857142857142855
33360,0.2
33361,-0.3333333333333333
33362,-0.1111111111111111
33363,-0.3333333333333333
33364,-0.2
33365,-0.25
33366,0.7142857142857143
33367,-0.25
33368,0.6363636363636364
33369,-0.3333333333333333
33370,-0.5
33371,-0.3333333333333333
33372,-0.09090909090909091
33373,0.42857142857142855
33374,-0.25
33375,0.0
33376,0.42857142857142855
33377,-0.5
33378,-0.2
33379,0.0
33380,0.1111111111111111
33381,0.25
33382,0.0
33383,-0.2
33384,0.14285714285714285
33385,-0.42857142857142855
33386,0.6
33387,-0.25
33388,0.5
33389,0.5
33390,0.2
33391,0.7142857142857143
33392,-0.6
33393,-0.2
33394,-0.3333333333333333
33395,-0.1111111111111111
33396,-0.42857142857142855
33397,-0.7777777777777778
33398,-0.16666666666666666
33399,0.6666666666666666
33400,-0.3333333333333333
33401,0.2
33402,0.0
33403,-0.7142857142857143
33404,0.3333333333333333
33405,-0.14285714285714285
33406,-0.5555555555555556
33407,0.14285714285714285
33408,-1.0
33409,0.3333333333333333
33410,0.42857142857142855
33411,-0.5
33412,-0.5
33413,0.2
33414,-0.6
33415,-0.42857142857142855
33416,0.0
33417,0.14285714285714285
33418,0.2727272727272727
33419,-0.5
33420,-0.1111111111111111
33421,0.6666666666666666
33422,0.2727272727272727
33423,-0.14285714285714285
33424,0.14285714285714285
33425,0.3333333333333333
33426,-0.2
33427,0.14285714285714285
33428,0.3333333333333333
33429,-1.0
33430,0.5555555555555556
33431,-0.2
33432,-0.2
33433,-0.45454545454545453
33434,0.14285714285714285
33435,0.0
33436,0.1111111111111111
33437,-0.42857142857142855
33438,-0.45454545454545453
33439,-0.09090909090909091
33440,0.3333333333333333
33441,-0.09090909090909091
33442,0.14285714285714285
33443,-0.5
33444,-0.14285714285714285
33445,0.5555555555555556
33446,-0.5
33447,0.1111111111111111
33448,0.0
33449,0.6666666666666666
33450,-0.45454545454545453
33451,0.16666666666666666
33452,0.16666666666666666
33453,-0.1111111111111111
33454,-0.4
33455,-0.3333333333333333
33456,0.09090909090909091
33457,0.07692307692307693
33458,0.0
33459,0.3333333333333333
33460,0.0
33461,-0.3333333333333333
33462,0.2
33463,-0.1111111111111111
33464,-0.42857142857142855
33465,0.0
33466,-0.1111111111111111
33467,0.5
33468,-0.4
33469,-0.14285714285714285
33470,0.3333333333333333
33471,-0.3333333333333333
33472,0.09090909090909091
33473,0.5
33474,0.42857142857142855
33475,-0.7142857142857143
33476,0.42857142857142855
33477,-0.14285714285714285
33478,0.14285714285714285
33479,-0.14285714285714285
33480,-0.14285714285714285
33481,-0.25
33482,-0.25
33483,0.0
33484,0.16666666666666666
33485,-0.14285714285714285
33486,-0.25
33487,0.2
33488,0.5
33489,-0.6
33490,0.14285714285714285
33491,0.14285714285714285
33492,-0.2
33493,-0.1111111111111111
33494,0.42857142857142855
33495,0.0
33496,-0.6
33497,0.0
33498,-0.1111111111111111
33499,-0.5
33500,-0.7142857142857143
33501,0.0
33502,0.16666666666666666
33503,-0.1111111111111111
33504,0.5555555555555556
33505,0.0
33506,-0.25
33507,-0.2727272727272727
33508,0.75
33509,0.25
33510,-0.75
33511,-0.5
33512,-0.3333333333333333
33513,-0.14285714285714285
33514,-0.14285714285714285
33515,-0.8333333333333334
33516,0.0
33517,0.0
33518,0.0
33519,-0.6666666666666666
33520,0.0
33521,-0.3333333333333333
33522,-0.3333333333333333
33523,0.0
33524,-0.6
33525,0.2
33526,-0.5384615384615384
33527,0.14285714285714285
33528,-0.2
33529,0.09090909090909091
33530,-0.2
33531,0.14285714285714285
33532,-0.3333333333333333
33533,0.3333333333333333
33534,-0.1111111111111111
33535,0.42857142857142855
33536,0.6
33537,0.6666666666666666
33538,0.0
33539,0.5
33540,-0.6
33541,-0.6
33542,-1.0
33543,-1.0
33544,-1.0
33545,-0.3333333333333333
33546,-0.2
33547,-0.6
33548,-0.6
33549,0.1111111111111111
33550,-0.25
33551,-0.8
33552,-0.6666666666666666
33553,-0.14285714285714285
33554,0.0
33555,-0.5
33556,-0.25
33557,-0.6666666666666666
33558,-1.0
33559,-0.42857142857142855
33560,0.1111111111111111
33561,-0.1111111111111111
33562,-0.7777777777777778
33563,0.1111111111111111
33564,-0.25
33565,-0.2
33566,-0.5555555555555556
33567,-0.6
33568,-0.3333333333333333
33569,-0.25
33570,0.14285714285714285
33571,0.6666666666666666
33572,-0.3333333333333333
33573,0.0
33574,0.0
33575,0.6666666666666666
33576,-0.42857142857142855
33577,-0.4
33578,-0.3333333333333333
33579,-0.25
33580,-0.07692307692307693
33581,-1.0
33582,0.5
33583,-0.5
33584,-0.2727272727272727
33585,0.0
33586,0.09090909090909091
33587,-0.06666666666666667
33588,0.8333333333333334
33589,0.8333333333333334
33590,0.8333333333333334
33591,0.6666666666666666
33592,0.6666666666666666
33593,0.6666666666666666
33594,0.6923076923076923
33595,0.6923076923076923
33596,0.6923076923076923
33597,0.5384615384615384
33598,0.5384615384615384
33599,0.5384615384615384
33600,0.5384615384615384
33601,0.5384615384615384
33602,0.5384615384615384
33603,0.5384615384615384
33604,0.5384615384615384
33605,0.5384615384615384
33606,0.5714285714285714
33607,0.5714285714285714
33608,0.5714285714285714
33609,0.5384615384615384
33610,0.5384615384615384
33611,0.5384615384615384
33612,0.38461538461538464
33613,0.38461538461538464
33614,0.38461538461538464
33615,0.5
33616,0.5
33617,0.5
33618,0.5
33619,0.5
33620,0.5
33621,0.45454545454545453
33622,0.45454545454545453
33623,0.45454545454545453
33624,0.45454545454545453
33625,0.45454545454545453
33626,0.45454545454545453
33627,0.45454545454545453
33628,0.45454545454545453
33629,0.6666666666666666
33630,-0.8181818181818182
33631,-0.3333333333333333
33632,-0.25
33633,-0.2
33634,0.1111111111111111
33635,0.0
33636,-0.14285714285714285
33637,0.25
33638,0.42857142857142855
33639,-0.25
33640,-0.25
33641,0.5
33642,0.38461538461538464
33643,0.5555555555555556
33644,-0.14285714285714285
33645,-0.5
33646,-0.25
33647,0.25
33648,0.25
33649,0.25
33650,0.42857142857142855
33651,0.3333333333333333
33652,0.0
33653,0.5
33654,0.6
33655,0.5
33656,0.75
33657,0.6
33658,-0.6666666666666666
33659,-0.6
33660,0.0
33661,-0.6
33662,0.1111111111111111
33663,0.42857142857142855
33664,-0.7142857142857143
33665,-0.42857142857142855
33666,-0.25
33667,-0.75
33668,-0.3333333333333333
33669,-0.25
33670,0.0
33671,-0.5
33672,-0.2
33673,-0.3333333333333333
33674,0.14285714285714285
33675,0.14285714285714285
33676,0.0
33677,-0.2
33678,-0.3333333333333333
33679,-0.42857142857142855
33680,0.0
33681,0.2
33682,-1.0
33683,-0.14285714285714285
33684,0.0
33685,-0.42857142857142855
33686,-0.42857142857142855
33687,-0.5
33688,-1.0
33689,-0.6
33690,-0.5
33691,-0.3333333333333333
33692,-0.42857142857142855
33693,-0.25
33694,-0.2727272727272727
33695,0.2727272727272727
33696,-0.3333333333333333
33697,-0.23076923076923078
33698,0.2727272727272727
33699,0.0
33700,-0.2727272727272727
33701,-0.4
33702,-0.23076923076923078
33703,-0.3333333333333333
33704,0.09090909090909091
33705,-0.45454545454545453
33706,-0.16666666666666666
33707,-0.5
33708,-0.3333333333333333
33709,-0.2857142857142857
33710,-0.5555555555555556
33711,0.1111111111111111
33712,-0.42857142857142855
33713,-0.42857142857142855
33714,0.1111111111111111
33715,-0.2727272727272727
33716,-0.5
33717,-0.45454545454545453
33718,-0.2727272727272727
33719,-0.16666666666666666
33720,-0.23076923076923078
33721,0.14285714285714285
33722,-0.25
33723,-0.4
33724,-0.5714285714285714
33725,-0.5
33726,-0.2727272727272727
33727,0.1111111111111111
33728,-0.3333333333333333
33729,-0.6
33730,-0.6
33731,-0.6
33732,-0.45454545454545453
33733,-0.25
33734,-0.4
33735,-0.2727272727272727
33736,0.07692307692307693
33737,-0.6363636363636364
33738,-0.5
33739,-0.125
33740,-0.29411764705882354
33741,-0.06666666666666667
33742,-0.4666666666666667
33743,-0.2857142857142857
33744,-0.4
33745,0.25
33746,-0.1111111111111111
33747,-0.5
33748,-0.23076923076923078
33749,-0.6666666666666666
33750,-0.3333333333333333
33751,-0.25
33752,-0.5555555555555556
33753,-0.3333333333333333
33754,-0.45454545454545453
33755,-0.4
33756,-0.14285714285714285
33757,-0.1111111111111111
33758,-0.4
33759,-0.5
33760,-0.38461538461538464
33761,0.0
33762,-0.5555555555555556
33763,-0.7777777777777778
33764,-0.25
33765,-0.5
33766,-0.3333333333333333
33767,0.0
33768,-0.6
33769,-0.42857142857142855
33770,-0.6666666666666666
33771,0.0
33772,-0.1111111111111111
33773,0.14285714285714285
33774,-0.3333333333333333
33775,-0.42857142857142855
33776,-0.42857142857142855
33777,-0.42857142857142855
33778,-0.25
33779,0.3333333333333333
33780,-0.25
33781,-0.5
33782,0.0
33783,0.14285714285714285
33784,0.14285714285714285
33785,0.0
33786,0.3333333333333333
33787,0.0
33788,-0.3333333333333333
33789,0.0
33790,-0.2
33791,-0.3333333333333333
33792,-0.14285714285714285
33793,-0.75
33794,-0.5
33795,-0.25
33796,-0.14285714285714285
33797,-0.3333333333333333
33798,-0.6
33799,-0.14285714285714285
33800,-0.14285714285714285
33801,-0.5
33802,-0.2
33803,-0.1111111111111111
33804,0.14285714285714285
33805,-0.1111111111111111
33806,-0.14285714285714285
33807,0.14285714285714285
33808,0.0
33809,0.0
33810,-0.14285714285714285
33811,0.1111111111111111
33812,-0.14285714285714285
33813,0.6666666666666666
33814,-0.14285714285714285
33815,0.0
33816,-0.3333333333333333
33817,0.14285714285714285
33818,0.25
33819,0.2
33820,0.6
33821,-0.3333333333333333
33822,0.2
33823,0.0
33824,-0.14285714285714285
33825,0.25
33826,-0.3333333333333333
33827,0.0
33828,-0.14285714285714285
33829,0.3333333333333333
33830,0.0
33831,0.5
33832,0.3333333333333333
33833,-0.14285714285714285
33834,-0.42857142857142855
33835,-0.1111111111111111
33836,0.3333333333333333
33837,-1.0
33838,-0.6
33839,-0.6666666666666666
33840,-0.6
33841,0.42857142857142855
33842,0.14285714285714285
33843,-0.14285714285714285
33844,0.0
33845,-0.5
33846,0.0
33847,-0.7142857142857143
33848,-0.7142857142857143
33849,0.0
33850,0.2
33851,0.14285714285714285
33852,0.1111111111111111
33853,0.1111111111111111
33854,0.2
33855,-0.3333333333333333
33856,0.0
33857,0.2
33858,0.5
33859,0.14285714285714285
33860,0.0
33861,0.2
33862,0.14285714285714285
33863,0.5555555555555556
33864,0.14285714285714285
33865,-1.0
33866,0.0
33867,0.3333333333333333
33868,0.0
33869,-0.2
33870,-0.2
33871,0.3333333333333333
33872,-0.5
33873,0.3333333333333333
33874,-0.1111111111111111
33875,-0.7142857142857143
33876,0.2
33877,0.7777777777777778
33878,0.5
33879,0.3333333333333333
33880,0.5
33881,-0.3333333333333333
33882,0.14285714285714285
33883,0.42857142857142855
33884,0.42857142857142855
33885,-0.6666666666666666
33886,-0.14285714285714285
33887,0.2
33888,0.0
33889,-0.6666666666666666
33890,0.42857142857142855
33891,-0.1111111111111111
33892,-1.0
33893,0.0
33894,0.0
33895,0.2
33896,0.25
33897,0.0
33898,0.3333333333333333
33899,0.5
33900,0.5
33901,-0.5
33902,-0.2
33903,-0.3333333333333333
33904,0.2
33905,0.14285714285714285
33906,0.0
33907,0.0
33908,-0.3333333333333333
33909,-0.3333333333333333
33910,-0.25
33911,-1.0
33912,-0.42857142857142855
33913,0.3333333333333333
33914,0.0
33915,0.2
33916,0.6
33917,0.2
33918,-0.14285714285714285
33919,-0.2
33920,-0.5
33921,-0.1111111111111111
33922,0.2727272727272727
33923,0.5555555555555556
33924,0.5
33925,0.0
33926,-0.3333333333333333
33927,-0.1111111111111111
33928,0.16666666666666666
33929,0.2727272727272727
33930,0.4
33931,0.6
33932,0.5555555555555556
33933,0.5
33934,0.2727272727272727
33935,0.2727272727272727
33936,0.45454545454545453
33937,0.6
33938,0.5555555555555556
33939,0.5
33940,-0.1111111111111111
33941,0.2727272727272727
33942,0.5555555555555556
33943,0.5
33944,-0.3333333333333333
33945,-0.1111111111111111
33946,0.2727272727272727
33947,0.6
33948,0.5555555555555556
33949,0.5
33950,-0.3333333333333333
33951,0.6
33952,0.5555555555555556
33953,-0.3333333333333333
33954,-0.3333333333333333
33955,-0.1111111111111111
33956,0.2727272727272727
33957,0.2727272727272727
33958,0.45454545454545453
33959,0.6
33960,0.5555555555555556
33961,0.5
33962,-0.3333333333333333
33963,0.6
33964,0.5555555555555556
33965,-0.3333333333333333
33966,0.6
33967,0.5555555555555556
33968,-0.3333333333333333
33969,-0.1111111111111111
33970,0.2727272727272727
33971,0.6
33972,0.5555555555555556
33973,0.5
33974,-0.1111111111111111
33975,0.2727272727272727
33976,0.5555555555555556
33977,0.5
33978,-0.3333333333333333
33979,-0.1111111111111111
33980,0.2727272727272727
33981,0.6
33982,0.5555555555555556
33983,-0.1111111111111111
33984,0.2727272727272727
33985,0.5555555555555556
33986,0.5
33987,-0.3333333333333333
33988,-0.1111111111111111
33989,0.2727272727272727
33990,0.6
33991,0.5555555555555556
33992,0.5
33993,-0.6666666666666666
33994,-0.1111111111111111
33995,-0.3333333333333333
33996,0.2727272727272727
33997,0.2
33998,0.1111111111111111
33999,-0.5
34000,0.0
34001,0.75
34002,0.09090909090909091
34003,0.4
34004,0.4
34005,-0.5
34006,-0.25
34007,-0.3333333333333333
34008,0.2
34009,0.09090909090909091
34010,0.3333333333333333
34011,0.1111111111111111
34012,0.1111111111111111
34013,-0.2
34014,-0.2
34015,0.0
34016,-0.25
34017,0.14285714285714285
34018,0.75
34019,0.14285714285714285
34020,-0.14285714285714285
34021,-0.1111111111111111
34022,-0.3333333333333333
34023,0.7142857142857143
34024,-0.14285714285714285
34025,-0.2
34026,-0.7142857142857143
34027,0.14285714285714285
34028,1.0
34029,0.6
34030,0.3333333333333333
34031,0.6666666666666666
34032,0.14285714285714285
34033,-0.3333333333333333
34034,-0.1111111111111111
34035,-0.2
34036,-0.5555555555555556
34037,-0.3333333333333333
34038,0.3333333333333333
34039,0.2
34040,0.5
34041,-0.6
34042,-0.14285714285714285
34043,-0.5
34044,0.45454545454545453
34045,0.2
34046,0.3333333333333333
34047,0.14285714285714285
34048,0.2
34049,0.1111111111111111
34050,0.0
34051,-0.2
34052,-0.25
34053,0.2
34054,-0.5
34055,-0.14285714285714285
34056,0.75
34057,0.2
34058,-0.1111111111111111
34059,-0.25
34060,0.14285714285714285
34061,-0.6363636363636364
34062,-0.25
34063,0.42857142857142855
34064,0.25
34065,-0.3333333333333333
34066,0.14285714285714285
34067,-0.42857142857142855
34068,-0.2
34069,-0.3333333333333333
34070,0.5
34071,0.5555555555555556
34072,0.6
34073,0.42857142857142855
34074,0.0
34075,0.7142857142857143
34076,-0.42857142857142855
34077,-0.16666666666666666
34078,-0.16666666666666666
34079,0.2
34080,0.2
34081,0.0
34082,-0.2727272727272727
34083,-0.2727272727272727
34084,-0.4
34085,-0.4
34086,-0.3333333333333333
34087,-0.3333333333333333
34088,-0.3333333333333333
34089,0.2
34090,0.16666666666666666
34091,0.2
34092,0.0
34093,-0.09090909090909091
34094,0.0
34095,0.09090909090909091
34096,-0.09090909090909091
34097,-0.2727272727272727
34098,-0.2
34099,-0.2727272727272727
34100,-0.09090909090909091
34101,0.0
34102,0.0
34103,0.42857142857142855
34104,0.14285714285714285
34105,0.0
34106,0.14285714285714285
34107,0.3333333333333333
34108,0.14285714285714285
34109,0.25
34110,0.25
34111,-0.14285714285714285
34112,0.25
34113,0.1111111111111111
34114,-0.1111111111111111
34115,-0.2727272727272727
34116,-0.3333333333333333
34117,-0.3333333333333333
34118,-0.23076923076923078
34119,-0.14285714285714285
34120,0.0
34121,-0.07692307692307693
34122,-0.16666666666666666
34123,0.0
34124,-0.45454545454545453
34125,-0.4
34126,-0.2727272727272727
34127,-0.2
34128,-0.4
34129,0.1111111111111111
34130,0.2
34131,0.3333333333333333
34132,0.25
34133,0.1111111111111111
34134,-0.2
34135,-0.2727272727272727
34136,-0.2727272727272727
34137,-0.4
34138,-0.4
34139,0.0
34140,0.16666666666666666
34141,0.0
34142,0.16666666666666666
34143,0.0
34144,0.0
34145,-0.2727272727272727
34146,-0.09090909090909091
34147,-0.38461538461538464
34148,-0.38461538461538464
34149,-0.23076923076923078
34150,-0.2727272727272727
34151,-0.2727272727272727
34152,0.2
34153,0.0
34154,-0.5
34155,-0.16666666666666666
34156,0.0
34157,-0.2
34158,0.14285714285714285
34159,-1.0
34160,-0.8181818181818182
34161,-0.5
34162,0.0
34163,-1.0
34164,0.4
34165,-0.25
34166,0.14285714285714285
34167,0.0
34168,-0.6
34169,-0.42857142857142855
34170,-0.2
34171,0.09090909090909091
34172,-0.09090909090909091
34173,-0.5
34174,0.5
34175,0.0
34176,-0.3333333333333333
34177,-0.3333333333333333
34178,-1.0
34179,-0.3333333333333333
34180,-0.7142857142857143
34181,-1.0
34182,-0.2
34183,-0.5555555555555556
34184,0.5
34185,-0.42857142857142855
34186,-0.4
34187,0.6
34188,-0.7777777777777778
34189,-0.6666666666666666
34190,-1.0
34191,-0.5
34192,-0.5
34193,-0.45454545454545453
34194,-0.1111111111111111
34195,-1.0
34196,0.2
34197,-0.6666666666666666
34198,0.0
34199,-0.42857142857142855
34200,0.25
34201,-0.25
34202,0.2
34203,-0.6
34204,-0.6666666666666666
34205,0.09090909090909091
34206,-0.5
34207,-0.42857142857142855
34208,-0.16666666666666666
34209,-0.1111111111111111
34210,-0.5
34211,-0.7142857142857143
34212,-0.3333333333333333
34213,-0.6666666666666666
34214,-0.6
34215,-0.5
34216,0.42857142857142855
34217,-0.14285714285714285
34218,-0.5555555555555556
34219,-0.75
34220,0.0
34221,0.5
34222,-0.3333333333333333
34223,0.42857142857142855
34224,0.0
34225,-0.7142857142857143
34226,0.5
34227,-0.25
34228,-0.14285714285714285
34229,-0.42857142857142855
34230,-0.5
34231,-0.6
34232,-0.2
34233,-0.2
34234,-0.125
34235,-0.17647058823529413
34236,-0.29411764705882354
34237,-0.4117647058823529
34238,-0.375
34239,-0.375
34240,-0.375
34241,-0.4666666666666667
34242,-0.6
34243,-0.4666666666666667
34244,-0.3333333333333333
34245,-0.2857142857142857
34246,-0.2857142857142857
34247,0.0
34248,0.07692307692307693
34249,0.16666666666666666
34250,0.16666666666666666
