index_oligo,RBP_GRSF1_expr_aff_50
33860,937.4634775177911
33861,0.0
33862,814.6722877953345
33863,0.0
33864,2682.2289241754443
33865,2682.2289241754443
33866,2682.2289241754443
33867,0.0
33868,0.0
33869,2566.80805310846
33870,822.0426064508072
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,7.370318655472729
33879,822.0426064508072
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,768.8544160463833
33885,0.0
33886,0.0
33887,0.0
33888,791.7633519208589
33889,791.7633519208589
33890,2559.437734452987
33891,1767.6743825321284
33892,1767.6743825321284
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,937.4634775177911
33899,937.4634775177911
33900,1767.6743825321284
33901,0.0
33902,0.0
33903,0.0
33904,776.224734701856
33905,0.0
33906,0.0
33907,0.0
33908,0.0
33909,791.7633519208589
33910,791.7633519208589
33911,1583.5267038417178
33912,7.370318655472729
33913,0.0
33914,0.0
33915,776.224734701856
33916,768.8544160463833
33917,0.0
33918,1744.765446657653
33919,0.0
33920,0.0
33921,381.12102475015615
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,381.12102475015615
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,381.12102475015615
33941,0.0
33942,0.0
33943,0.0
33944,381.12102475015615
33945,381.12102475015615
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,381.12102475015615
33951,0.0
33952,0.0
33953,381.12102475015615
33954,381.12102475015615
33955,381.12102475015615
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,381.12102475015615
33963,0.0
33964,0.0
33965,381.12102475015615
33966,0.0
33967,0.0
33968,381.12102475015615
33969,381.12102475015615
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,381.12102475015615
33979,0.0
33980,0.0
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,381.12102475015615
33988,381.12102475015615
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,381.12102475015615
33995,381.12102475015615
33996,0.0
33997,0.0
33998,0.0
33999,2508.475719999591
34000,0.0
34001,0.0
34002,4176.313562200308
34003,850.8011941293562
34004,0.0
34005,0.0
34006,2551.5849331214317
34007,1678.0011585312
34008,0.0
34009,0.0
34010,0.0
34011,2518.6390363300734
34012,849.9825448627195
34013,849.9825448627195
34014,3377.966248256639
34015,0.0
34016,1689.8017733949564
34017,0.0
34018,0.0
34019,0.0
34020,4176.313562200309
34021,1678.0011585312
34022,0.0
34023,0.0
34024,849.9825448627192
34025,0.0
34026,1699.146440458802
34027,849.9825448627192
34028,3379.6035467899123
34029,849.1638955960826
34030,0.0
34031,839.8192285322368
34032,849.9825448627195
34033,839.0005792656001
34034,1701.6023882587124
34035,1678.8198077978368
34036,1688.9831241283196
34037,828.8372629351176
34038,850.8011941293562
34039,1678.8198077978368
34040,0.0
34041,839.8192285322369
34042,3367.8029319261564
34043,6702.659967060955
34044,0.0
34045,0.0
34046,0.0
34047,4209.259458991666
34048,2517.0017377968
34049,6703.478616327592
34050,839.0005792656001
34051,0.0
34052,2506.8384214663174
34053,0.0
34054,5928.732532111433
34055,1699.1464404588019
34056,0.0
34057,0.0
34058,2551.5849331214317
34059,850.8011941293562
34060,0.0
34061,4185.658229264155
34062,1699.146440458802
34063,849.9825448627195
34064,4219.422775322149
34065,1689.8017733949562
34066,850.8011941293562
34067,839.8192285322369
34068,5038.915371193421
34069,5877.915950459022
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,533.2173720000983
34155,0.0
34156,1133.1819560917265
34157,572.1850806188186
34158,544.4055771460087
34159,544.4055771460087
34160,2266.363912183453
34161,1066.4347440001964
34162,522.0291668541878
34163,0.0
34164,1133.1819560917268
34165,1055.246538854286
34166,522.0291668541878
34167,522.0291668541878
34168,0.0
34169,0.0
34170,1133.1819560917265
34171,0.0
34172,1610.840321146205
34173,0.0
34174,544.4055771460087
34175,0.0
34176,1688.7757383836458
34177,522.0291668541878
34178,1055.246538854286
34179,544.4055771460087
34180,0.0
34181,0.0
34182,533.2173720000982
34183,533.2173720000982
34184,0.0
34185,0.0
34186,2199.616700091923
34187,533.2173720000982
34188,544.4055771460087
34189,2210.8049052378333
34190,2266.363912183453
34191,0.0
34192,533.2173720000982
34193,533.2173720000983
34194,522.0291668541878
34195,2760.613575564831
34196,533.2173720000982
34197,1066.4347440001964
34198,1133.1819560917268
34199,0.0
34200,0.0
34201,1133.1819560917265
34202,0.0
34203,533.2173720000983
34204,0.0
34205,1666.3993280918248
34206,0.0
34207,522.0291668541878
34208,0.0
34209,1083.0260423270959
34210,1077.6229491461067
34211,0.0
34212,533.2173720000982
34213,533.2173720000982
34214,1133.1819560917265
34215,2199.616700091923
34216,533.2173720000982
34217,0.0
34218,544.4055771460087
34219,2288.7403224752743
34220,0.0
34221,5732.6569925501635
34222,533.2173720000983
34223,0.0
34224,0.0
34225,533.2173720000983
34226,1133.1819560917268
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,1121.9937509458161
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,386.43271485422287
34697,0.0
34698,363.1120752918761
34699,363.1120752918761
34700,749.544790146099
34701,1434.86140196971
34702,1411.5407624073632
34703,386.43271485422287
34704,2793.898585519782
34705,1048.428687115487
34706,2172.6815926506124
34707,392.29501458682097
34708,0.0
34709,720.361850851154
34710,1458.182041532057
34711,386.43271485422287
34712,386.43271485422287
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,737.8201906809027
34719,743.6824904135009
34720,0.0
34721,1434.86140196971
34722,0.0
34723,0.0
34724,357.24977555927796
34725,2553.380567140284
34726,1077.611626410432
34727,386.43271485422287
34728,386.43271485422287
34729,1106.794565705377
34730,720.361850851154
34731,1112.656865437975
34732,392.29501458682097
34733,749.544790146099
34734,749.544790146099
34735,357.24977555927796
34736,0.0
34737,2149.3609530882663
34738,380.57041512162476
34739,386.43271485422287
34740,386.43271485422287
34741,1100.9322659727789
34742,386.43271485422287
34743,772.8654297084457
34744,386.43271485422287
34745,714.4995511185559
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,386.43271485422287
34751,778.7277294410438
34752,1458.1820415320567
34753,380.57041512162476
34754,1774.6528376992394
34755,0.0
34756,3485.077497075991
34757,1458.182041532057
34758,2390.00753083581
34759,0.0
34760,363.1120752918761
34761,1792.111177528988
34762,357.24977555927796
34763,2957.271621824255
34764,2588.2972467997806
34765,1534.0062599516953
34766,778.7277294410438
34767,2541.655967675087
34768,380.57041512162476
34769,1458.1820415320567
34770,386.43271485422287
34771,386.43271485422287
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,0.0
34851,386.43271485422287
34852,386.43271485422287
34853,1112.656865437975
34854,749.544790146099
34855,749.544790146099
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,357.24977555927796
34864,357.24977555927796
34865,357.24977555927796
34866,737.8201906809027
34867,737.8201906809027
34868,737.8201906809027
34869,737.8201906809027
34870,737.8201906809027
34871,737.8201906809027
34872,737.8201906809027
34873,737.8201906809027
34874,380.57041512162476
34875,0.0
34876,0.0
34877,357.24977555927796
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,357.24977555927796
34891,743.6824904135009
34892,2553.380567140284
34893,1077.611626410432
34894,1077.611626410432
34895,363.1120752918761
34896,386.43271485422287
34897,386.43271485422287
34898,386.43271485422287
34899,386.43271485422287
34900,386.43271485422287
34901,386.43271485422287
34902,386.43271485422287
34903,386.43271485422287
34904,1112.656865437975
34905,1112.656865437975
34906,749.544790146099
34907,749.544790146099
34908,749.544790146099
34909,749.544790146099
34910,749.544790146099
34911,749.544790146099
34912,749.544790146099
34913,749.544790146099
34914,749.544790146099
34915,749.544790146099
34916,357.24977555927796
34917,357.24977555927796
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,7.143187691997005
34930,0.0
34931,697.1122984558987
34932,681.8648245164466
34933,0.0
34934,681.8648245164466
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,673.7605382689915
34940,0.0
34941,0.0
34942,0.0
34943,0.0
34944,0.0
34945,666.6173505769945
34946,0.0
34947,2214.337444162209
34948,666.6173505769945
34949,681.8648245164466
34950,2221.480631854206
34951,0.0
34952,0.0
34953,681.8648245164466
34954,666.6173505769945
34955,681.8648245164466
34956,681.8648245164466
34957,22.390661631449092
34958,0.0
34959,681.8648245164466
34960,1363.7296490328931
34961,0.0
34962,697.1122984558987
34963,697.1122984558987
34964,0.0
34965,0.0
34966,0.0
34967,0.0
34968,689.0080122084436
34969,0.0
34970,697.1122984558987
34971,0.0
34972,0.0
34973,681.8648245164466
34974,22.390661631449092
34975,681.8648245164466
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,666.6173505769945
34981,22.390661631449092
34982,0.0
34983,0.0
34984,689.0080122084436
34985,0.0
34986,0.0
34987,1363.7296490328931
34988,681.8648245164466
34989,0.0
34990,7.143187691997005
34991,22.390661631449134
34992,697.1122984558987
34993,697.1122984558987
34994,0.0
34995,0.0
34996,0.0
34997,0.0
34998,22.390661631449092
34999,7.143187691997005
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,714.4995511185559
35083,0.0
35084,1487.3649808270018
35085,1089.3362258756283
35086,363.1120752918761
35087,363.1120752918761
35088,1493.2272805595999
35089,0.0
35090,0.0
35091,1159.2981445626688
35092,1768.7905379666413
35093,1048.428687115487
35094,2172.6815926506124
35095,392.29501458682097
35096,0.0
35097,720.361850851154
35098,0.0
35099,386.43271485422287
35100,386.43271485422287
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,357.24977555927796
35106,737.8201906809027
35107,0.0
35108,380.57041512162476
35109,1434.86140196971
35110,0.0
35111,0.0
35112,743.6824904135009
35113,0.0
35114,363.1120752918761
35115,386.43271485422287
35116,386.43271485422287
35117,1106.794565705377
35118,720.361850851154
35119,1112.656865437975
35120,392.29501458682097
35121,749.544790146099
35122,357.24977555927796
35123,357.24977555927796
35124,0.0
35125,2149.3609530882663
35126,761.1408302432495
35127,386.43271485422287
35128,1487.3649808270018
35129,0.0
35130,386.43271485422287
35131,1171.0227440278647
35132,386.43271485422287
35133,714.4995511185559
35134,1153.4358448300704
35135,0.0
35136,0.0
35137,386.43271485422287
35138,386.43271485422287
35139,778.7277294410438
35140,1458.1820415320567
35141,380.57041512162476
35142,1774.6528376992394
35143,1551.5931591494896
35144,2295.2756495629906
35145,0.0
35146,2390.00753083581
35147,743.6824904135009
35148,1774.6528376992394
35149,720.361850851154
35150,2933.9509822619084
35151,2570.838906970032
35152,1867.9353959486268
35153,2646.6631253896703
35154,2541.655967675087
35155,2541.655967675087
35156,380.57041512162476
35157,1458.1820415320567
35158,386.43271485422287
35159,386.43271485422287
35160,564.2064982658702
35161,1152.2396796310366
35162,0.0
35163,0.0
35164,564.2064982658702
35165,0.0
35166,564.2064982658702
35167,564.2064982658703
35168,0.0
35169,0.0
35170,0.0
35171,1152.2396796310366
35172,0.0
35173,0.0
35174,1805.9441030362684
35175,0.0
35176,575.9230506456696
35177,0.0
35178,0.3935783396975143
35179,564.2064982658702
35180,564.2064982658702
35181,575.9230506456696
35182,1152.2396796310366
35183,564.2064982658702
35184,1805.9441030362684
35185,1253.4541571501977
35186,0.0
35187,575.9230506456696
35188,0.0
35189,564.2064982658703
35190,575.9230506456696
35191,0.0
35192,564.2064982658703
35193,1253.4541571501977
35194,1253.4541571501977
35195,1805.9441030362684
35196,575.9230506456696
35197,315.8817769088988
35198,0.0
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,0.0
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,0.0
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,0.0
35248,0.0
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,491.4126917566148
35276,495.0351584091895
35277,986.4478501658043
35278,0.0
35279,2471.5533253933727
35280,0.0
35281,487.52490313368327
35282,487.52490313368327
35283,0.0
35284,1485.3707971979252
35285,0.0
35286,487.52490313368327
35287,483.63711451075176
35288,491.4126917566148
35289,3480.797263356052
35290,0.0
35291,495.03515840918953
35292,0.0
