index_oligo,RBP_FMR1_expr_aff_50
22453,33.943216080567126
22454,33.943216080567126
22455,33.943216080567126
22456,33.943216080567126
22457,33.943216080567126
22458,33.943216080567126
22459,33.943216080567126
22460,33.943216080567126
22461,33.943216080567126
22462,33.943216080567126
22463,33.943216080567126
22464,21.64183017551025
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,8.398875847520635
22476,8.398875847520635
22477,8.398875847520635
22478,8.398875847520635
22479,8.398875847520635
22480,8.398875847520635
22481,16.79775169504127
22482,16.79775169504127
22483,16.79775169504127
22484,16.79775169504127
22485,16.79775169504127
22486,16.79775169504127
22487,16.79775169504127
22488,16.79775169504127
22489,16.79775169504127
22490,16.79775169504127
22491,16.79775169504127
22492,16.79775169504127
22493,16.79775169504127
22494,306.0996839342398
22495,306.0996839342398
22496,306.0996839342398
22497,306.0996839342398
22498,306.0996839342398
22499,297.7008080867191
22500,297.7008080867191
22501,297.7008080867191
22502,297.7008080867191
22503,297.7008080867191
22504,297.7008080867191
22505,297.7008080867191
22506,297.7008080867191
22507,297.7008080867191
22508,297.7008080867191
22509,289.3019322391985
22510,289.3019322391985
22511,289.3019322391985
22512,0.0
22513,0.0
22514,0.0
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22520,0.0
22521,0.0
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,203.44093194829432
22547,109.74622748914565
22548,36.87611138559885
22549,1752.3637451760474
22550,0.0
22551,265.0070182294218
22552,265.0070182294218
22553,265.0070182294218
22554,58.02657018895171
22555,43.84723550679365
22556,43.84723550679365
22557,43.84723550679365
22558,76.7017123215196
22559,76.7017123215196
22560,76.7017123215196
22561,76.7017123215196
22562,70.89667341079029
22563,70.89667341079029
22564,70.89667341079029
22565,70.89667341079029
22566,13.196171498717428
22567,13.196171498717428
22568,13.196171498717428
22569,13.196171498717428
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,31.634227191516853
22575,31.634227191516853
22576,31.634227191516853
22577,28.358669364316118
22578,28.358669364316118
22579,28.358669364316118
22580,28.358669364316118
22581,265.0070182294218
22582,265.0070182294218
22583,265.0070182294218
22584,265.0070182294218
22585,58.02657018895171
22586,43.84723550679365
22587,43.84723550679365
22588,43.84723550679365
22589,76.7017123215196
22590,76.7017123215196
22591,76.7017123215196
22592,76.7017123215196
22593,212.02371707428938
22594,0.6434937550883486
22595,212.66721082937772
22596,2410.863031186327
22597,2410.863031186327
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.6434937550883304
22604,0.6434937550883304
22605,0.6434937550883304
22606,0.6434937550883304
22607,0.6434937550883304
22608,0.6434937550883304
22609,0.6434937550883304
22610,0.6434937550883304
22611,0.6434937550883304
22612,0.0
22613,0.0
22614,0.0
22615,0.6434937550883486
22616,0.6434937550883486
22617,0.6434937550883486
22618,0.6434937550883486
22619,0.6434937550883486
22620,0.6434937550883486
22621,2410.863031186327
22622,2410.863031186327
22623,2834.910465334906
22624,424.0474341485787
22625,424.0474341485787
22626,424.0474341485787
22627,424.0474341485787
22628,0.0
22629,0.0
22630,0.0
22631,247.62265460378472
22632,247.62265460378472
22633,247.62265460378472
22634,247.62265460378472
22635,247.62265460378472
22636,247.62265460378472
22637,247.62265460378472
22638,247.62265460378472
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.6434937550883304
22656,0.6434937550883304
22657,0.6434937550883304
22658,0.6434937550883304
22659,0.6434937550883304
22660,0.6434937550883304
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,0.6434937550883486
22666,0.6434937550883486
22667,0.6434937550883486
22668,0.6434937550883486
22669,0.6434937550883486
22670,0.6434937550883486
22671,0.0
22672,49.103761154299896
22673,9.037950812114563
22674,9.037950812114563
22675,9.037950812114563
22676,9.037950812114563
22677,9.037950812114563
22678,9.037950812114563
22679,9.037950812114563
22680,9.037950812114563
22681,9.037950812114563
22682,9.037950812114563
22683,9.037950812114563
22684,9.037950812114563
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,16.319847776327023
22740,42.55567328871969
22741,42.55567328871969
22742,42.55567328871969
22743,42.55567328871969
22744,51.15461063885872
22745,51.15461063885872
22746,51.15461063885872
22747,51.15461063885872
22748,51.15461063885872
22749,51.15461063885872
22750,4.862515415410764
22751,14.143343771483174
22752,9.725030830821545
22753,0.0
22754,0.0
22755,0.0
22756,483.5449201445149
22757,1387.5958469105265
22758,0.0
22759,0.0
22760,16.35250024181402
22761,0.0
22762,244.57735237950135
22763,7.071671885741603
22764,4223.94115973208
22765,7.071671885741595
22766,0.0
22767,0.0
22768,709.4194800614504
22769,431.9751962244141
22770,14.587546246232284
22771,9.280828356072433
22772,25.633328597886436
22773,725.7719803032644
22774,9.725030830821545
22775,0.0
22776,215.98759811220708
22777,28.7308900177155
22778,1110.7369012986605
22779,0.0
22780,699.3913825063008
22781,21.21501565722475
22782,215.98759811220705
22783,9.725030830821536
22784,0.0
22785,4.862515415410773
22786,9.725030830821536
22787,14.143343771483156
22788,0.0
22789,1117.667437433981
22790,0.0
22791,0.0
22792,655.0344662223628
22793,3017.256823005895
22794,479.4296739281812
22795,0.0
22796,0.0
22797,23.424172127555632
22798,4.862515415410773
22799,0.0
22800,902.2651775469442
22801,0.0
22802,215.98759811220708
22803,1150.5343688915157
22804,486.0571433391737
22805,0.0
22806,502.5507793314089
22807,868.812907864239
22808,14.143343771483197
22809,225.71262894302856
22810,1608.7282319389865
22811,718.7003084175228
22812,34.03760790787536
22813,0.0
22814,0.0
22815,21.659218131973855
22816,0.0
22817,0.0
22818,711.1844340570319
22819,7.071671885741578
22820,253.4139782608247
22821,18.561656712144853
22822,215.98759811220708
22823,0.0
22824,0.0
22825,0.0
22826,1404.2514138766683
22827,9.725030830821552
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,12.249231044155566
22836,12.249231044155566
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,204.30670753278272
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.0
22849,63.68309801907855
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,0.0
22861,0.0
22862,0.0
22863,0.0
22864,49.89113753076458
22865,572.2632082910447
22866,0.0
22867,32.63305276973324
22868,0.0
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,63.68309801907855
22874,81.8353961342522
22875,0.0
22876,0.0
22877,252.02907998200655
22878,144.20582863186712
22879,0.0
22880,369.40758665542756
22881,0.0
22882,257.44117191085894
22883,144.438966317683
22884,0.0
22885,4.259732237337151
22886,0.0
22887,0.0
22888,1213.719929553663
22889,0.0
22890,616.0032123288531
22891,0.0
22892,4.376301080245097
22893,0.0
22894,9.67182416618955
22895,0.0
22896,8.752602160490193
22897,247.76934774466937
22898,10.824183857704796
22899,124.84081791975949
22900,0.0
22901,0.0
22902,8.636033317582248
22903,2.1881505401225483
22904,1430.98149552379
22905,133.49821361707026
22906,0.0
22907,2181.9965931254155
22908,2.1881505401225483
22909,4.376301080245097
22910,132.34585392555502
22911,833.699934346618
22912,0.0
22913,4.259732237337151
22914,0.0
22915,3.2239413887298496
22916,4.376301080245097
22917,243.4882531276037
22918,5.412091928852398
22919,0.0
22920,109.87347066762548
22921,0.0
22922,3.2239413887298496
22923,109.87347066762548
22924,139.94609639452997
22925,0.0
22926,0.0
22927,0.0
22928,233.6998601185062
22929,109.87347066762548
22930,573.0134586673007
22931,0.0
22932,3.2239413887298496
22933,792.7604000025517
22934,2.1881505401225483
22935,8.636033317582248
22936,0.0
22937,0.0
22938,499.9149965695839
22939,140.06266523743793
22940,4.259732237337151
22941,0.0
22942,4.376301080245097
22943,268.0322180827478
22944,0.0
22945,0.0
22946,2.1881505401225483
22947,221.93509187537353
22948,374.8196785842799
22949,0.0
22950,3.2239413887298496
22951,0.0
22952,0.0
22953,0.0
22954,253.1814396735218
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,27.738064824016952
22987,27.738064824016952
22988,23.151216575189917
22989,602.2526517892082
22990,329.2213398244161
22991,0.0
22992,345.1410256431841
22993,345.1410256431841
22994,345.1410256431841
22995,345.1410256431841
22996,0.0
22997,285.8207738406573
22998,446.33013693934635
22999,406.80252099282467
23000,406.80252099282467
23001,140.74555512542818
23002,0.0
23003,164.61066991220804
23004,164.61066991220804
23005,340.554177394357
23006,340.554177394357
23007,191.86319330091698
23008,191.86319330091698
23009,320.5620126448143
23010,320.5620126448143
23011,0.0
23012,0.0
23013,1314.8392834894885
23014,1314.8392834894885
23015,571.3843630222885
23016,0.0
23017,0.0
23018,0.0
23019,23.636758010497957
23020,35.45513701574693
23021,35.45513701574693
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,157.00796917607488
23034,274.6263283835684
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
23040,1035.1080502686832
23041,0.0
23042,314.01593835214976
23043,311.5842788466653
23044,0.0
23045,0.0
23046,0.0
23047,0.0
23048,274.6263283835684
23049,0.0
23050,0.0
23051,448.8974430384495
23052,0.0
23053,0.0
23054,157.00796917607488
23055,0.0
23056,0.0
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,137.3131641917842
23062,1216.6741434400174
23063,0.0
23064,0.0
23065,0.0
23066,0.0
23067,0.0
23068,0.0
23069,0.0
23070,293.10530361511684
23071,0.0
23072,0.0
23073,157.00796917607488
23074,0.0
23075,0.0
23076,0.0
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,157.00796917607488
23082,0.0
23083,0.0
23084,0.0
23085,0.0
23086,586.2106072302337
23087,0.0
23088,0.0
23089,0.0
23090,0.0
23091,0.0
23092,0.0
23093,0.0
23094,274.6263283835684
23095,0.0
23096,0.0
23097,157.00796917607488
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,0.0
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,0.0
23111,0.0
23112,5.918021945645168
23113,586.8910799033956
23114,0.0
23115,0.0
23116,0.0
23117,0.0
23118,0.0
23119,0.0
23120,0.0
23121,0.0
23122,0.0
23123,2.9590109728225733
23124,2.9590109728225733
23125,246.097678389756
23126,0.0
23127,0.0
23128,0.0
23129,2177.3253828711117
23130,715.239444215303
23131,715.2591057607289
23132,120.08982822205543
23133,0.0
23134,612.3245080924188
23135,1079.1650828646102
23136,0.0
23137,0.0
23138,0.0
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,111.81163058677768
23146,8.877032918467716
23147,0.0
23148,231.90145880883315
23149,231.90145880883315
23150,0.0
23151,123.06850074030368
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.0
23157,0.0
23158,2.9590109728225644
23159,2.9590109728225644
23160,0.0
23161,111.81163058677768
23162,246.097678389756
23163,375.12352416655625
23164,375.12352416655625
23165,0.0
23166,0.0
23167,5.918021945645129
23168,5.918021945645129
23169,240.17965644411086
23170,0.0
23171,0.0
23172,2.9590109728225733
23173,5.918021945645147
23174,0.0
23175,0.0
23176,123.06850074030368
23177,0.0
23178,0.0
23179,120.08982822205543
23180,0.0
23181,0.0
23182,243.1386674169335
23183,821.7712112304771
23184,1439.5132137124795
23185,0.0
23186,0.0
23187,0.0
23188,123.06850074030368
23189,123.06850074030368
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,2.9590109728225817
23198,2.9590109728225817
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,2.9590109728225817
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,111.81163058677768
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,481.0171328076887
23219,481.0171328076887
23220,458.5033925006367
23221,0.0
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,0.0
23227,0.0
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,0.0
23245,123.06850074030368
23246,0.0
23247,0.0
23248,0.0
23249,0.0
23250,5426.444556004275
23251,2412.225175743619
23252,0.0
23253,237.83914229990393
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.0
23260,0.0
23261,0.0
23262,0.0
23263,292.967501007781
23264,351.32184376746835
23265,30.834188867175786
23266,21.10846507389457
23267,0.0
23268,8.644360486422478
23269,21.900364798404752
23270,21.900364798404752
23271,0.0
23272,0.0
23273,0.0
23274,13.256004311982274
23275,26.512008623964547
23276,7.8524607619122975
23277,43.58448405277276
23278,6996.644604700006
23279,28.09580807298491
23280,0.0
23281,0.0
23282,26.512008623964547
23283,0.0
23284,0.0
23285,0.0
23286,19.45144758656243
23287,314.0759660816756
23288,285.11504024586867
23289,0.0
23290,0.0
23291,0.0
23292,811.6842812489726
23293,32.201742772159406
23294,20.027101767035866
23295,28.385271655333465
23296,0.0
23297,823.2100500353109
23298,11.382741280613356
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,9.725723793281215
23304,9.725723793281215
23305,0.0
23306,2346.4398307138536
23307,2307.7531810847654
23308,31.626088591686
23309,13.256004311982274
23310,0.0
23311,0.0
23312,278.63013338893995
23313,2109.1647826941053
23314,41.641275967315735
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,4.322180243211239
23320,0.0
23321,7.8524607619122975
23322,0.0
23323,331.4379050928323
23324,27.08766280443795
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,0.0
23406,0.0
23407,95.08706251452655
23408,0.0
23409,0.0
23410,208.26444794425566
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,209.56960715647745
23421,0.0
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,0.0
23427,0.0
23428,0.0
23429,95.08706251452656
23430,0.0
23431,646.9445058908115
23432,0.5798988530226252
23433,0.0
23434,0.0
23435,0.0
23436,114.4825446419509
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,113.17738542972909
23443,116.80214005404135
23444,0.0
23445,0.0
23446,533.6217589549058
23447,1.7396965590678453
23448,0.0
23449,0.0
23450,0.0
23451,190.1741250290531
23452,0.0
23453,0.0
23454,324.0521517984283
23455,0.0
23456,0.0
23457,95.66696136754916
23458,226.3547708594582
23459,0.5798988530226165
23460,0.0
23461,1.1597977060452287
23462,0.0
23463,418.5593154599323
23464,0.0
23465,190.1741250290531
23466,0.0
23467,0.0
23468,230.7047858429696
23469,531.7367008896614
23470,0.0
23471,0.0
23472,0.0
23473,0.5798988530226165
23474,228.9650892839018
23475,0.0
23476,667.3544242181044
23477,115.0624434949735
23478,339.5321562891873
23479,380.92814891112886
23480,0.0
23481,0.0
23482,0.0
23483,0.0
23484,20.164940383768553
23485,20.164940383768553
23486,20.164940383768553
23487,20.164940383768553
23488,20.164940383768553
23489,20.164940383768553
23490,20.164940383768553
23491,20.164940383768553
23492,20.164940383768553
23493,20.164940383768553
23494,20.164940383768553
23495,29.48289549623745
23496,32.08551990224582
23497,45.535129579553846
23498,45.535129579553846
23499,45.535129579553846
23500,45.535129579553846
23501,45.535129579553846
23502,54.85308469202274
23503,64.17103980449164
23504,64.17103980449164
23505,44.00609942072308
23506,44.00609942072308
23507,44.00609942072308
23508,44.00609942072308
23509,44.00609942072308
23510,44.00609942072308
23511,44.00609942072308
23512,44.00609942072308
23513,44.00609942072308
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,128.81646378502342
23521,128.81646378502342
23522,128.81646378502342
23523,128.81646378502342
23524,138.1344188974923
23525,156.7703291224301
23526,156.7703291224301
23527,97.78558986556821
23528,97.78558986556821
23529,97.78558986556821
23530,97.78558986556821
23531,97.78558986556821
23532,97.78558986556821
23533,97.78558986556821
23534,37.271820449875584
23535,37.271820449875584
23536,9.317955112468896
23537,9.317955112468896
23538,9.317955112468896
23539,9.317955112468896
23540,9.317955112468896
23541,9.317955112468896
23542,9.317955112468896
23543,9.317955112468896
23544,9.317955112468896
23545,9.317955112468896
23546,9.317955112468896
23547,9.317955112468896
23548,9.317955112468896
23549,9.317955112468896
23550,9.317955112468896
23551,9.317955112468896
23552,9.317955112468896
23553,9.317955112468896
23554,9.317955112468896
23555,9.317955112468896
23556,9.317955112468896
23557,9.317955112468896
23558,9.317955112468896
23559,9.317955112468896
23560,9.317955112468896
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,78.74585214190921
23566,78.74585214190921
23567,78.74585214190921
23568,78.74585214190921
23569,78.74585214190921
23570,0.0
23571,0.0
23572,753.0147394800753
23573,10.690470146653318
23574,166.5374931256193
23575,0.0
23576,10.69047014665335
23577,31.64198304371257
23578,0.0
23579,166.5374931256193
23580,11.545214506463408
23581,10.048384268624554
23582,13.042044744302293
23583,0.0
23584,323.88134634242414
23585,1421.0145970610079
23586,0.0
23587,0.0
23588,7.696809670975601
23589,0.0
23590,1.496830237838885
23591,7.696809670975601
23592,2.993660475677717
23593,0.0
23594,3.848404835487806
23595,6.199979433136759
23596,1.496830237838885
23597,10.690470146653318
23598,0.0
23599,8.338895549004398
23600,304.1658362709159
23601,3.848404835487806
23602,13.042044744302293
23603,0.0
23604,7.696809670975601
23605,10.690470146653318
