index_oligo,RBP_HNRNPL_expr_aff_50
27436,21390.84843977818
27437,11172.570253567657
27438,5743.350650267579
27439,15022.320668854183
27440,27708.422394118057
27441,13900.28940221972
27442,15900.321099990284
27443,9154.54581555506
27444,6498.5060409175685
27445,10583.18527205713
27446,16362.745414934052
27447,10661.851215943305
27448,18836.370389895037
27449,16229.756378669901
27450,9193.583163435405
27451,20136.242794989812
27452,4677.222278554962
27453,19985.00665211418
27454,6332.468273302152
27455,16666.89667335606
27456,10197.167612962756
27457,16056.957818802299
27458,11854.005153038066
27459,10485.071301081778
27460,17963.366463199
27461,5127.036365424503
27462,16720.550391116507
27463,4022.8112984090617
27464,1638.3330216033537
27465,7626.619770481632
27466,23472.986528085596
27467,25361.372377615433
27468,8590.96577311504
27469,12261.53553111477
27470,13767.13628831601
27471,19075.006494702815
27472,14171.668758643358
27473,5874.025313352316
27474,7840.563619329186
27475,10410.74236567311
27476,8262.505348788354
27477,10757.5691858615
27478,15383.504747192834
27479,20906.743062582944
27480,23780.965520882903
27481,23475.972909603253
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,17590.17416155188
27563,17590.17416155188
27564,9340.213715226735
27565,0.0
27566,20075.857993456462
27567,17146.646564199153
27568,12337.66295611097
27569,13759.684008600687
27570,19640.189954848192
27571,10680.50665968069
27572,6939.284549489769
27573,32597.572154914178
27574,35792.72270956398
27575,23355.84028266916
27576,25512.49256124491
27577,15279.950963284664
27578,17310.349261145857
27579,10314.880721751759
27580,6657.751086412707
27581,11744.779169087979
27582,19248.246307708403
27583,10072.259290173371
27584,11839.338955555326
27585,9580.837190112858
27586,5824.209276582639
27587,13100.069579755313
27588,14290.574252658611
27589,7323.562651670493
27590,8461.134802755763
27591,12602.780078177722
27592,27746.3648288038
27593,9153.718260836426
27594,5387.835312373775
27595,6162.353476604067
27596,5176.575226695738
27597,24255.528101033346
27598,10352.443469694104
27599,14004.695889843324
27600,17321.03602939643
27601,6975.877994472093
27602,19685.995986241436
27603,13556.590365644824
27604,9888.150019817731
27605,20650.80015360338
27606,11679.224774485028
27607,22602.861436441224
27608,4313.078067580863
27609,18461.246443310647
27610,6696.053094066069
27611,9507.393528286175
27612,19260.31007604647
27613,4247.016800376014
27614,20135.953747114134
27615,5845.875486590607
27616,12312.322502753337
27617,16115.604121518776
27618,5428.250300340053
27619,5876.922341765572
27620,4234.6217633072965
27621,15755.68423926164
27622,29543.905311830167
27623,8686.743387658353
27624,19343.4975816389
27625,13065.924303300591
27626,14733.665502501357
27627,10556.331751356518
27628,7244.320373534818
27629,8878.885599240883
27630,13607.241910026341
27631,17132.86962141492
27632,11804.655466110547
27633,11403.628468425542
27634,12666.837197298966
27635,13465.402550324534
27636,15189.38738405474
27637,14274.31288421661
27638,12668.388219867336
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,7836.004426922562
28022,8188.331031369332
28023,11398.2017468734
28024,9995.900910882401
28025,4187.892612627024
28026,3652.935364844321
28027,7441.4438014601155
28028,2955.197315653606
28029,10717.561751261248
28030,14425.204048382744
28031,6717.037895523021
28032,13485.460539616064
28033,5468.672958863233
28034,12864.666839906424
28035,6138.654383699758
28036,4048.159711932748
28037,9833.898116560213
28038,8752.58568244312
28039,7151.598319584997
28040,11820.397428533719
28041,15739.299308597838
28042,5799.4824378071835
28043,10826.714501399349
28044,9746.986689208856
28045,9262.89924114552
28046,11045.712260216775
28047,6517.841941788873
28048,5441.096685862724
28049,8723.973587332277
28050,1996.3889932455047
28051,6218.629856036425
28052,11238.261944578348
28053,4899.220142509871
28054,3632.040366961262
28055,6625.0290761212245
28056,6706.699599929687
28057,4866.8588633689615
28058,2315.364321215962
28059,9291.368415212723
28060,9790.691615968604
28061,7421.268538755234
28062,3461.6284930555903
28063,4926.115504693264
28064,5437.976796460695
28065,8075.108874401677
28066,5587.660115580715
28067,8110.6385910789695
28068,14138.602745095488
28069,11428.268596191008
28070,5031.188560556
28071,5858.387493621631
28072,5569.7720486183125
28073,6275.244925676429
28074,11612.371182924853
28075,3158.731566547551
28076,5022.694570340728
28077,3748.441226687063
28078,6069.925989077358
28079,4208.565665150186
28080,8016.89335753619
28081,7898.438346795232
28082,6520.983494189663
28083,6053.256031078466
28084,5551.35516146275
28085,13739.617308677445
28086,3440.048679825111
28087,5590.500883356649
28088,4593.98023804418
28089,10647.881377347692
28090,6672.940955728346
28091,6103.812811920405
28092,5042.520500286399
28093,7012.7680135719465
28094,4928.644625418746
28095,9378.869187030845
28096,6129.354633576182
28097,5823.611659167774
28098,7136.056578587655
28099,26427.281638838493
28100,17590.17416155188
28101,17590.17416155188
28102,12048.45314490837
28103,8794.886676936638
28104,5461.905136052595
28105,15467.072579527106
28106,20822.6412828882
28107,10890.155436392648
28108,10289.598281110375
28109,12228.225762271888
28110,20218.504504240515
28111,14577.030069452665
28112,8607.085393315649
28113,11424.173810209619
28114,14059.444520798364
28115,7626.619770481632
28116,26150.556739328465
28117,12334.445245580979
28118,10840.10807061064
28119,6266.843993605716
28120,18803.033546293587
28121,6477.11700640804
28122,17311.70521183206
28123,14098.77710794574
28124,13602.640238426082
28125,13075.398794868117
28126,29104.684069510324
28127,14014.860583110665
28128,7837.43975519972
28129,19480.92087074567
28130,24858.95661421262
28131,12540.337675327
28132,7347.437169934567
28133,13127.859833549419
28134,12755.228497736405
28135,7627.130908713119
28136,8089.15670355346
28137,17233.253173188074
28138,10072.618569288083
28139,11894.697316502781
28140,14025.475194360439
28141,8432.418752619935
28142,10987.321277635812
28143,12868.798099653683
28144,10700.081412741414
28145,14136.180043878107
28146,20862.767222978793
28147,19472.821679396275
28148,4299.773372177237
28149,6900.17141897749
28150,12424.285703106712
28151,12107.099447624842
28152,11561.974096054148
28153,16169.977335352285
28154,8202.132419632251
28155,6008.609520575725
28156,16216.719041742228
28157,7755.866965877805
28158,5529.658534068764
28159,2502.006130735028
28160,17395.38302857368
28161,26150.658310955645
28162,14383.46308553477
28163,13956.45725411722
28164,10556.200589729046
28165,21339.327759821495
28166,7244.320373534818
28167,8116.620723837919
28168,21784.149607880558
28169,10325.202019496273
28170,11906.340875337699
28171,12207.811582115288
28172,10971.437252077118
28173,15383.504747192834
28174,10048.06088225976
28175,9153.022161598159
28176,19789.53363214278
28177,19690.008335477974
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,9935.375150596605
28258,12734.774463444088
28259,7745.21615989102
28260,8404.689172843537
28261,5470.607193501726
28262,3598.7981259791304
28263,8267.857493359099
28264,4432.88448438199
28265,5244.507018115312
28266,4388.033662363885
28267,4046.0068091020685
28268,6516.368555724288
28269,15394.222767695162
28270,6718.3636832281545
28271,19638.569802046088
28272,7034.644167778422
28273,2307.0590120766437
28274,9371.364914198291
28275,4140.5930882507155
28276,2828.1667822317595
28277,9562.643525257297
28278,13418.293491287866
28279,4584.898315870058
28280,6319.159858570602
28281,8004.8499359053885
28282,9548.112856859912
28283,4479.775037869262
28284,0.0
28285,8647.7401320174
28286,14176.172193241946
28287,7398.107959512808
28288,6453.082214692806
28289,12520.213753601984
28290,6911.138381004351
28291,0.0
28292,5111.245565358282
28293,7492.326578058795
28294,6034.740325034841
28295,4318.8399358903325
28296,7055.112464132826
28297,15102.005718564336
28298,4109.838094035166
28299,9790.691615968604
28300,6033.274173051077
28301,3484.7763267557316
28302,18960.49810791765
28303,12297.032268569239
28304,6609.703162831218
28305,14254.821877873475
28306,2155.138439399524
28307,6169.5566963220745
28308,10412.898475878797
28309,8744.015671223699
28310,5256.983815450224
28311,11237.738355893976
28312,8205.921083352032
28313,2795.825510542797
28314,3672.1389358332026
28315,9366.913725629662
28316,12318.483376793876
28317,2869.5928128125374
28318,7847.652946417942
28319,17555.062981435527
28320,8270.812595210537
28321,5330.848213988673
28322,8199.22401309446
28323,10153.76606564468
28324,14229.184843450368
28325,8692.386197866752
28326,11589.146260407955
28327,5522.104863639346
28328,5314.552590767895
28329,9095.498202690807
28330,8114.49656756431
28331,8833.389384003667
28332,6587.362251753374
28333,13452.26547117416
28334,16549.62005554511
28335,17972.365630980563
28336,6446.48184479148
28337,10726.452914396874
28338,13235.289437623853
28339,10866.31206041113
28340,12794.833886379474
28341,12322.56076847703
28342,7368.625110880654
28343,5782.310375715932
28344,6252.416429379246
28345,11241.114086751742
28346,6661.181035855481
28347,9147.659009522728
28348,10425.281760633005
28349,11967.826569695422
28350,4930.023449622107
28351,20841.257327227562
28352,10389.943417488439
28353,9038.374216821572
28354,6273.608540717683
28355,6307.98456935946
28356,6140.305526172772
28357,12865.10332426477
28358,10248.399040126324
28359,16259.652143210436
28360,8091.602026015375
28361,13459.280464289126
28362,6950.466606943892
28363,7492.26387649214
28364,4777.275830830795
28365,6783.006034761618
28366,7024.013835045574
28367,8105.253549158734
28368,5312.496269427875
28369,6015.475109051941
28370,9373.751980789317
28371,15862.365552372969
28372,13670.114109445563
28373,14749.639324691765
28374,11181.028496277417
28375,23943.244136148165
28376,7610.813696671808
28377,8394.953828963478
28378,7982.3126280465995
28379,21649.38393334808
28380,7486.626990649338
28381,11347.39677585829
28382,7417.632832756768
28383,10183.205297352259
28384,5724.983528017016
28385,7378.726437924829
28386,18625.259274139484
28387,5283.7196045975825
28388,15163.866641211704
28389,13593.507481821776
28390,20614.008977424015
28391,11718.654380116128
28392,5027.190938322809
28393,10182.500236095379
28394,19245.579891580644
28395,6804.864561217365
28396,4842.737556750986
28397,6543.869064706781
28398,8996.836688986048
28399,3494.724752285622
28400,10179.225391993437
28401,10508.777633661311
28402,9691.03423633918
28403,7013.744673246947
28404,16154.090928207836
28405,9498.688411779629
28406,11952.771032679237
28407,4749.781678742432
28408,2587.9619788129785
28409,11988.308407556573
28410,11111.184481016999
28411,10047.248293691226
28412,16927.518383228093
28413,16927.518383228093
28414,16927.518383228093
28415,17677.634496664403
28416,17677.634496664403
