index_oligo,RBP_ZC3H10_aff_50
59649,0.0
59650,2.3732653
59651,0.0
59652,2.0516515
59653,2.729375
59654,0.0
59655,0.42505386
59656,4.376277
59657,4.2086215
59658,2.032777
59659,2.1931896
59660,1.0128231
59661,13.832734
59662,12.320141
59663,0.0
59664,0.30279472
59665,1.592701
59666,1.592701
59667,2.3827353
59668,1.745997
59669,1.745997
59670,1.745997
59671,0.0
59672,2.168136
59673,16.810333
59674,8.177186
59675,2.05979
59676,8.201184
59677,8.201184
59678,3.2569766
59679,3.2569766
59680,4.9869785
59681,4.601484
59682,4.601484
59683,4.601484
59684,4.601484
59685,4.601484
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,6.4984784
59692,0.0
59693,0.0
59694,0.0
59695,1.5768695
59696,1.5768695
59697,12.100124
59698,12.100124
59699,0.0
59700,0.0
59701,0.0
59702,5.8558464
59703,0.8138125
59704,3.024101
59705,3.024101
59706,3.024101
59707,0.0
59708,0.0
59709,5.8742857
59710,4.9779468
59711,4.065414
59712,4.065414
59713,0.0
59714,0.0
59715,1.5768695
59716,1.5768695
59717,8.32382
59718,5.8299007
59719,1.1907886
59720,2.0262
59721,3.1782005
59722,16.810333
59723,0.738478
59724,0.738478
59725,2.5876634
59726,0.0
59727,0.0
59728,8.143759
59729,0.0
59730,2.0871277
59731,5.979235
59732,0.0
59733,0.19359854
59734,0.0
59735,4.3784246
59736,4.3784246
59737,3.7672348
59738,0.0
59739,4.553805
59740,0.0
59741,1.9382982
59742,0.0
59743,25.28622
59744,21.59528
59745,23.749073
59746,22.415705
59747,22.048464
59748,0.95096135
59749,22.702103
59750,19.089035
59751,34.255135
59752,34.021526
59753,29.726652
59754,29.653187
59755,24.335125
59756,29.104721
59757,28.172691
59758,13.745058
59759,13.931674
59760,10.100207
59761,7.195724
59762,1.9262664
59763,1.9262664
59764,0.0
59765,0.0
59766,33.046852
59767,32.54636
59768,37.28601
59769,42.219418
59770,27.902788
59771,20.343098
59772,0.0
59773,9.801915
59774,18.656769
59775,23.917604
59776,21.597454
59777,11.13102
59778,7.9236145
59779,7.599463
59780,14.322218
59781,14.322218
59782,16.708693
59783,10.258323
59784,10.842678
59785,0.0
59786,0.95096135
59787,1.9611369
59788,5.7003765
59789,0.0
59790,7.3182416
59791,7.1620197
59792,0.0
59793,1.0141691
59794,4.2257257
59795,4.2257257
59796,5.0649943
59797,3.387591
59798,0.6627506
59799,0.9869021
59800,15.185022
59801,12.921385
59802,6.9823565
59803,4.560888
59804,9.74634
59805,11.395029
59806,6.073585
59807,6.073585
59808,6.134466
59809,8.533275
59810,8.533275
59811,9.694126
59812,8.90842
59813,8.90842
59814,12.739887
59815,0.0
59816,4.5712
59817,0.0
59818,2.2980254
59819,0.0
59820,0.44985095
59821,0.0
59822,0.4589491
59823,0.0
59824,1.4060698
59825,13.349964
59826,0.0
59827,10.18471
59828,1.1423837
59829,7.0545354
59830,0.02101947
59831,1.3226084
59832,2.9659004
59833,4.1297846
59834,7.3943543
59835,0.0
59836,1.5968863
59837,2.9819365
59838,7.0713744
59839,2.4935186
59840,2.15871
59841,0.0
59842,0.0
59843,4.386269
59844,0.62425786
59845,0.0
59846,0.9304937
59847,0.0
59848,2.6548336
59849,8.240055
59850,0.0
59851,0.05997985
59852,2.3190296
59853,7.6542296
59854,0.0
59855,17.011036
59856,12.217122
59857,0.2978001
59858,12.150081
59859,0.0
59860,0.3294049
59861,2.4222565
59862,0.18086371
59863,0.0
59864,2.0711117
59865,7.357139
59866,2.8044631
59867,2.8450165
59868,2.8044631
59869,0.0
59870,0.05997985
59871,2.8077743
59872,5.171455
59873,2.2737708
59874,4.683282
59875,0.504377
59876,1.6025455
59877,0.76005757
59878,1.2851858
59879,4.272954
59880,2.126936
59881,0.0
59882,1.4060698
59883,0.18086371
59884,8.259554
59885,0.0
59886,4.0543337
59887,0.0
59888,0.0
59889,0.06563608
59890,6.750434
59891,1.1682495
59892,11.467294
59893,8.2095785
59894,0.2442581
59895,5.968894
59896,5.968894
59897,5.968894
59898,5.968894
59899,7.6623807
59900,7.6623807
59901,7.6623807
59902,7.6623807
59903,14.167952
59904,14.167952
59905,14.167952
59906,14.167952
59907,8.448852
59908,8.448852
59909,8.448852
59910,8.448852
59911,8.042077
59912,8.042077
59913,8.042077
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,0.0
59921,0.0
59922,4.015566
59923,4.015566
59924,4.015566
59925,4.015566
59926,3.8488607
59927,3.8488607
59928,3.8488607
59929,3.8488607
59930,4.1572027
59931,4.1572027
59932,4.1572027
59933,4.1572027
59934,5.572496
59935,5.572496
59936,5.572496
59937,5.572496
59938,5.572496
59939,5.572496
59940,5.968894
59941,5.968894
59942,5.968894
59943,5.968894
59944,5.968894
59945,5.968894
59946,5.968894
59947,5.968894
59948,5.968894
59949,5.968894
59950,5.968894
59951,7.6623807
59952,7.6623807
59953,7.6623807
59954,7.6623807
59955,14.167952
59956,14.167952
59957,14.167952
59958,14.167952
59959,8.448852
59960,8.448852
59961,8.448852
59962,8.448852
59963,8.042077
59964,8.042077
59965,8.042077
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,0.0
59971,0.0
59972,1.7036572
59973,1.7036572
59974,0.0
59975,8.01832
59976,0.0
59977,1.0886382
59978,1.5782214
59979,0.6607956
59980,20.968254
59981,4.193366
59982,7.628535
59983,3.0311933
59984,0.0
59985,8.162802
59986,1.4178901
59987,4.1323185
59988,3.0740445
59989,8.287868
59990,9.002931
59991,3.8648524
59992,9.612419
59993,2.3536174
59994,0.0
59995,7.4504285
59996,0.0
59997,2.2320747
59998,0.0
59999,8.638483
60000,19.003864
60001,10.914783
60002,1.8600543
60003,6.021918
60004,0.0
60005,2.1828
60006,0.0
60007,1.2432977
60008,8.271966
60009,7.405219
60010,0.0
60011,12.40517
60012,0.0
60013,0.0
60014,0.0
60015,6.81156
60016,9.769458
60017,2.0129082
60018,4.976656
60019,3.6182609
60020,0.63480365
60021,4.9806123
60022,2.6130006
60023,0.0
60024,1.7945464
60025,0.0
60026,2.6921084
60027,4.110193
60028,10.583284
60029,0.85879713
60030,2.4485312
60031,0.0
60032,2.42502
60033,1.6518788
60034,13.064387
60035,7.0341053
60036,10.898855
60037,8.265723
60038,0.0
60039,1.4914086
60040,0.12772688
60041,4.817838
60042,10.374276
60043,9.149875
60044,6.1498933
60045,1.2689703
60046,0.68036884
60047,2.99978
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,22.522348
60060,28.636652
60061,34.518967
60062,34.493908
60063,23.465788
60064,23.465788
60065,22.512457
60066,22.512457
60067,20.664288
60068,19.771343
60069,19.771343
60070,19.771343
60071,19.771343
60072,19.771343
60073,18.799225
60074,4.4023643
60075,4.4023643
60076,4.4023643
60077,4.4023643
60078,4.4023643
60079,4.4023643
60080,4.4023643
60081,4.4023643
60082,4.4023643
60083,4.4023643
60084,4.4023643
60085,4.4023643
60086,4.4023643
60087,4.4023643
60088,4.4023643
60089,1.982761
60090,0.18811283
60091,0.18811283
60092,0.18811283
60093,0.18811283
60094,0.18811283
60095,0.0
60096,0.0
60097,2.32563
60098,2.32563
60099,2.32563
60100,3.6863544
60101,3.6863544
60102,3.6863544
60103,3.6863544
60104,8.720313
60105,8.720313
60106,8.720313
60107,8.720313
60108,8.720313
60109,8.720313
60110,8.720313
60111,8.720313
60112,9.970147
60113,9.970147
60114,9.970147
60115,9.970147
60116,9.970147
60117,9.970147
60118,12.73038
60119,12.73038
60120,12.73038
60121,12.73038
60122,23.64998
60123,23.64998
60124,23.64998
60125,23.64998
60126,7.8874583
60127,3.9231877
60128,8.6725025
60129,3.7992415
60130,0.0
60131,10.464486
60132,2.7809691
60133,0.03565784
60134,4.653239
60135,2.4563398
60136,5.53068
60137,1.6315219
60138,11.71856
60139,6.2883787
60140,0.0
60141,5.88934
60142,3.8290267
60143,2.5201375
60144,13.10259
60145,9.768441
60146,0.03565784
60147,0.8269788
60148,1.6315219
60149,3.2309318
60150,6.567482
60151,1.9931082
60152,3.7387037
60153,4.8480873
60154,9.452882
60155,4.344714
60156,1.97232
60157,3.7063692
60158,3.8764246
60159,8.325368
60160,0.0
60161,6.752376
60162,0.105488926
60163,2.8456094
60164,1.4527783
60165,0.391399
60166,6.124319
60167,0.0
60168,3.024353
60169,1.0149925
60170,2.3847988
60171,7.6456285
60172,0.0
60173,4.908274
60174,14.589902
60175,0.8987942
60176,4.8194604
60177,0.0
60178,11.1609125
60179,10.86285
60180,0.5493277
60181,2.457219
60182,0.03565784
60183,12.088896
60184,3.7275603
60185,6.479426
60186,17.663996
60187,7.41302
60188,6.622551
60189,0.0
60190,12.296192
60191,9.9686165
60192,13.005425
60193,0.20657894
60194,1.1090223
60195,0.027835336
60196,0.159617
60197,0.0
60198,2.7933667
60199,0.0
60200,8.817979
60201,10.292164
60202,3.3497722
60203,3.2804825
60204,7.6504383
60205,9.720141
60206,2.8077157
60207,2.8077157
60208,2.7018244
60209,2.7018244
60210,2.7018244
60211,3.315919
60212,2.8077157
60213,2.8077157
60214,2.8077157
60215,2.8077157
60216,2.8077157
60217,2.8077157
60218,2.8077157
60219,2.8077157
60220,2.8077157
60221,2.8077157
60222,2.8077157
60223,2.8077157
60224,2.8077157
60225,2.8077157
60226,2.8077157
60227,2.8077157
60228,2.8077157
60229,0.0
60230,2.7018244
60231,2.7018244
60232,2.7018244
60233,2.7018244
60234,3.315919
60235,0.16474056
60236,0.16474056
60237,0.16474056
60238,0.16474056
60239,0.16474056
60240,0.16474056
60241,0.16474056
60242,0.16474056
60243,0.16474056
60244,11.049898
60245,11.049898
60246,11.049898
60247,8.676633
60248,8.676633
60249,8.676633
60250,8.676633
60251,8.676633
60252,8.676633
60253,1.6418123
60254,1.6418123
60255,1.6418123
60256,1.6418123
60257,1.6418123
60258,1.6418123
60259,1.6418123
60260,1.6418123
60261,1.6418123
60262,1.44289
60263,4.7740693
60264,4.7740693
60265,11.289653
60266,11.289653
60267,0.0
60268,0.0
60269,0.0
60270,0.0
60271,0.0
60272,0.0
60273,0.0
60274,0.0
60275,0.0
60276,0.0
60277,0.0
60278,0.0
60279,0.0
60280,0.0
60281,0.0
60282,0.0
60283,0.0
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,15.689019
60289,0.0
60290,30.204885
60291,0.0
60292,14.192082
60293,0.0
60294,10.172798
60295,12.837607
60296,12.837607
60297,0.0
60298,5.1778674
60299,3.583901
60300,14.614159
60301,20.532879
60302,20.532879
60303,17.965187
60304,11.099598
60305,4.0085335
60306,0.0
60307,0.060205374
60308,0.060205374
60309,0.060205374
60310,0.060205374
60311,0.060205374
60312,2.1671715
60313,2.1671715
60314,0.0
60315,12.96009
60316,12.96009
60317,13.129908
60318,12.12888
60319,9.494501
60320,9.494501
60321,7.205267
60322,0.16981782
60323,0.16981782
60324,0.57944125
60325,3.920668
60326,3.920668
60327,6.3792424
60328,6.285769
60329,4.867912
60330,4.867912
60331,0.86622995
60332,0.0
60333,0.0
60334,0.0
60335,0.0
60336,0.0
60337,0.0
60338,0.0
60339,0.0
60340,0.0
60341,0.0
60342,0.0
60343,0.0
60344,0.0
60345,0.0
60346,0.9156096
60347,0.9156096
60348,2.5898244
60349,1.674215
60350,1.674215
60351,0.0
60352,3.0775406
60353,4.9311566
60354,2.154817
60355,2.154817
60356,2.154817
60357,0.83955216
60358,5.029036
60359,5.670756
60360,6.987799
60361,1.1294367
60362,0.0
60363,0.0
60364,11.636691
60365,2.046181
60366,4.626654
60367,0.0
60368,0.8704999
60369,0.0
60370,11.609192
60371,16.824347
60372,0.19866264
60373,1.6921201
60374,0.0
60375,5.2458096
60376,5.2458096
60377,4.4850073
60378,6.3789625
60379,10.607657
60380,20.234669
60381,1.9720573
60382,5.0879087
60383,5.0879087
60384,14.718479
60385,1.8868756
60386,1.7218894
60387,11.203466
60388,11.203466
60389,2.442864
60390,3.7197447
60391,0.23199776
60392,0.23199776
60393,3.384586
60394,0.22248149
60395,0.0
60396,8.155826
60397,5.7411127
60398,0.4035749
60399,0.0
60400,0.0
60401,0.0
60402,1.0051622
60403,4.050865
60404,0.0
60405,1.6584485
60406,1.3068993
60407,0.0
60408,0.12456107
60409,0.12456107
60410,6.980186
60411,2.6693609
60412,2.3566406
60413,4.5512285
60414,4.2185373
60415,19.802208
60416,19.802208
60417,0.0
60418,1.542295
60419,0.0
60420,7.0971107
60421,0.0
60422,3.0708377
60423,3.0708377
60424,3.7701342
60425,3.7701342
60426,15.811681
60427,8.1675625
60428,8.1675625
60429,4.483146
60430,1.7430292
60431,0.0
60432,13.307629
60433,6.240685
60434,40.66129
60435,17.093853
60436,17.093853
60437,17.093853
60438,17.093853
60439,17.093853
60440,21.06353
60441,22.677216
60442,22.677216
60443,23.38112
60444,23.38112
60445,23.38112
60446,26.798382
60447,26.798382
60448,22.652283
60449,22.652283
60450,22.652283
60451,22.652283
60452,22.652283
60453,26.555208
60454,25.550158
60455,23.137598
60456,23.835335
60457,26.775295
60458,26.775295
60459,30.814085
60460,30.814085
60461,30.814085
60462,30.814085
60463,30.814085
60464,30.814085
60465,34.53547
60466,34.53547
60467,34.53547
60468,34.53547
60469,34.53547
60470,34.53547
60471,34.53547
60472,34.53547
60473,34.53547
60474,32.42384
60475,32.42384
60476,37.260666
60477,37.260666
60478,37.260666
60479,38.265945
60480,38.265945
60481,38.265945
60482,38.265945
60483,38.265945
60484,38.265945
60485,36.160004
60486,33.60988
60487,38.255558
60488,36.579796
60489,36.579796
60490,37.722546
60491,36.108864
60492,33.79127
60493,42.016056
60494,42.016056
60495,38.598797
60496,38.598797
60497,46.308537
60498,53.772903
60499,53.772903
60500,53.07517
60501,53.07517
60502,50.13521
60503,50.13521
60504,50.13521
60505,46.09642
60506,46.09642
60507,46.09642
60508,47.421288
60509,47.421288
60510,47.421288
60511,40.66129
60512,40.66129
60513,0.37980396
60514,21.539082
60515,18.432503
60516,16.786957
60517,16.818346
60518,4.9118457
60519,0.522825
60520,0.0
60521,18.154154
60522,6.0229917
60523,17.840313
60524,0.0
60525,3.4706316
60526,2.9653466
60527,0.0
60528,1.2556356
60529,1.2556356
60530,1.2556356
60531,7.128668
60532,19.374842
60533,24.340092
60534,19.983381
60535,5.542502
60536,1.6053197
60537,1.6053197
60538,2.7453864
60539,8.39179
60540,8.39179
60541,8.39179
60542,0.0
60543,2.1483219
60544,10.724655
60545,18.369488
60546,24.002546
60547,21.854225
60548,13.277892
60549,11.729654
60550,5.6330585
60551,0.0
60552,0.0
60553,0.0
60554,0.0
60555,0.0
60556,0.30126187
60557,0.30126187
60558,8.8810215
60559,8.959563
60560,8.959563
60561,8.959563
60562,0.6427795
60563,0.6427795
60564,0.6427795
60565,0.0
60566,0.0
60567,51.09076
60568,80.422745
60569,56.015083
60570,18.928703
60571,39.039246
60572,0.0
60573,0.0
60574,17.858418
60575,7.037297
60576,8.625215
60577,1.406812
60578,13.201443
60579,0.0
60580,0.0
60581,16.774817
60582,5.254819
60583,0.0
60584,8.025973
60585,4.5617237
60586,1.7983476
60587,0.49416503
60588,9.280789
60589,1.8226205
60590,3.3800595
60591,13.248654
60592,9.775051
60593,0.15726285
60594,8.389297
60595,10.689959
60596,0.0
60597,8.569792
60598,11.596743
60599,6.8274336
60600,2.6240628
60601,4.092123
60602,13.658888
60603,0.0
60604,2.8908913
60605,7.443617
60606,0.4965729
60607,2.032639
60608,0.0
60609,9.681766
60610,3.7521822
60611,2.0313838
60612,0.91840774
60613,7.7459188
60614,0.21540089
60615,0.0
60616,4.281729
60617,12.288947
60618,9.936006
60619,0.0
60620,0.0
60621,5.745997
60622,4.2663045
60623,2.0303502
60624,0.0
60625,15.648864
60626,3.2634156
60627,7.0679893
60628,1.2541279
60629,9.526008
60630,6.824643
60631,2.0105531
60632,11.720145
60633,8.503546
60634,7.916572
60635,5.9185224
60636,4.9529247
60637,3.5503619
60638,2.9774084
60639,7.1519785
60640,0.0
60641,11.750686
60642,2.8748157
60643,4.904243
60644,3.437926
60645,6.8242683
60646,0.834201
60647,5.0900273
60648,1.162025
60649,2.2907507
60650,5.3064413
60651,1.9471772
60652,1.058677
60653,0.0
60654,13.107405
60655,2.1068876
60656,1.41155
60657,0.48457393
60658,0.26040065
60659,1.0144022
60660,9.179997
60661,0.3050556
60662,2.5864706
60663,12.249364
60664,1.2842011
60665,9.068433
60666,15.498433
60667,19.222263
60668,18.222826
60669,12.855237
60670,2.741828
60671,80.84768
60672,34.83005
60673,31.125551
60674,30.62154
60675,39.064053
60676,33.63101
60677,12.883687
60678,10.8407135
60679,5.3309464
60680,8.67783
60681,20.78008
60682,18.18634
60683,28.992264
60684,25.498077
60685,14.32962
60686,14.32962
60687,0.0
60688,0.0
60689,0.0
60690,0.0
60691,7.0243587
60692,9.780487
60693,12.7682905
60694,13.567503
60695,18.605255
60696,13.648555
60697,10.816556
60698,11.123025
60699,17.587759
60700,21.85127
60701,10.40172
60702,0.0
60703,0.2625964
60704,2.7289214
60705,2.466325
60706,1.8891534
60707,0.0
60708,0.0
60709,6.8347983
60710,9.581565
60711,7.6016507
60712,4.2358265
60713,8.9263735
60714,3.100861
60715,1.0760745
60716,1.1635749
60717,0.18802896
60718,9.566376
60719,2.1942778
60720,12.611332
60721,11.486494
60722,2.5044417
60723,4.009695
60724,1.617819
60725,9.63799
60726,3.6208293
60727,12.946296
60728,0.0
60729,25.437876
60730,8.478578
60731,3.7026715
60732,5.944465
60733,5.509764
60734,1.9893749
60735,6.7710495
60736,4.2858815
60737,0.0
60738,0.967144
60739,4.494358
60740,8.025973
60741,4.9641767
60742,10.263072
60743,2.764034
60744,0.0
60745,9.382302
60746,2.8812973
60747,0.0
60748,10.689959
60749,9.533766
60750,3.8711653
60751,0.0
60752,3.151742
60753,11.028881
60754,12.511862
60755,8.953154
60756,1.3246634
60757,0.0
60758,8.033241
60759,0.0
60760,20.271477
60761,6.276602
60762,2.9087806
60763,2.4288292
60764,6.5365553
60765,1.9080824
60766,5.923968
60767,3.8230739
60768,0.7096444
60769,0.21540089
60770,7.209223
60771,10.112501
60772,1.3614222
60773,1.2260064
60774,0.26040065
60775,2.6666842
60776,5.298972
60777,4.1446466
60778,8.377862
60779,9.554002
60780,2.1291149
60781,7.7459188
60782,11.429799
60783,0.0
60784,2.4316254
60785,2.1759613
60786,5.0353503
60787,0.0
60788,0.0
60789,0.0
60790,2.5279567
60791,2.9021823
60792,11.108193
60793,19.507048
60794,5.502529
60795,2.0303502
60796,0.0
60797,6.1401362
60798,5.7423315
60799,0.0
60800,3.8159566
60801,1.1137252
60802,4.057238
60803,0.6517778
60804,4.842839
60805,2.032639
60806,1.3246634
60807,1.6592776
60808,0.0
60809,2.8356087
60810,12.423397
60811,5.708386
60812,0.3050556
60813,19.681608
60814,3.448382
60815,2.1145568
60816,4.912865
60817,4.0604396
60818,8.891878
60819,22.643757
60820,23.07303
60821,0.0
60822,19.88242
60823,0.0
60824,1.9931082
60825,61.51049
60826,49.03361
60827,0.0
60828,1.5446255
60829,0.36093193
60830,0.83725
60831,0.0
60832,5.3019724
60833,22.643757
60834,22.643757
60835,24.213078
60836,24.917736
60837,19.615765
60838,0.0
60839,2.6922398
60840,9.749926
60841,9.363066
60842,11.005281
60843,11.005281
60844,11.005281
60845,8.232142
60846,12.523637
60847,11.810519
60848,13.609498
60849,13.609498
60850,9.843237
60851,8.142173
60852,8.6725025
60853,13.594985
60854,13.594985
60855,22.244493
60856,0.0
60857,20.049942
60858,23.082891
60859,27.103027
60860,27.103027
60861,23.273617
60862,23.273617
60863,0.0
60864,12.052721
60865,12.245339
60866,2.496143
60867,3.5486903
60868,15.096074
60869,15.096074
60870,19.455631
60871,10.4153
60872,10.4153
60873,11.967749
60874,0.0
60875,0.159617
60876,0.159617
60877,0.159617
60878,5.53068
60879,5.53068
60880,5.53068
60881,5.53068
60882,24.157825
60883,0.0
60884,14.516476
60885,13.543945
60886,13.543945
60887,16.725513
60888,8.828143
60889,19.948275
60890,21.783092
60891,0.0
60892,0.82104677
60893,0.82104677
60894,11.061603
60895,7.0253086
60896,78.92551
60897,22.624496
60898,1.0532223
60899,4.0619574
60900,4.5645256
60901,4.5645256
60902,11.318579
60903,7.925079
60904,5.59143
60905,0.0
60906,16.216747
60907,29.812346
60908,39.659386
60909,0.0
60910,8.762085
60911,3.8343437
60912,9.318133
60913,9.253005
60914,13.231686
60915,5.2904553
60916,5.2904553
60917,3.9786801
60918,0.0
60919,0.0
60920,0.013307906
60921,0.0
60922,0.0
60923,0.0
60924,2.6714015
60925,2.6714015
60926,0.0
60927,0.8212198
60928,2.8754797
60929,5.743926
60930,4.4431443
60931,1.638946
60932,1.0877099
60933,0.5811721
60934,0.0
60935,7.0901265
60936,7.0623193
60937,0.8356127
60938,2.754551
60939,7.2897887
60940,2.9933798
60941,3.8179426
60942,5.432983
60943,2.379548
60944,2.8131425
60945,2.8131425
60946,0.0
60947,1.2643796
60948,35.372463
60949,25.080563
60950,13.703077
60951,15.237675
60952,3.2226992
60953,1.9715064
60954,0.0
60955,0.0
60956,16.40555
60957,3.0471926
60958,0.0
60959,3.376013
60960,5.277261
60961,0.0
60962,0.29033834
60963,0.6589676
60964,21.29741
60965,0.013307906
60966,2.295549
60967,5.0824504
60968,11.3094425
60969,14.078133
60970,0.0
60971,3.2144737
60972,0.10766985
60973,8.2095785
60974,0.2442581
60975,7.6623807
60976,7.6623807
60977,7.6623807
60978,8.448852
60979,8.448852
60980,8.042077
60981,8.042077
60982,0.0
60983,0.0
60984,0.0
60985,0.0
60986,4.015566
60987,4.015566
60988,4.015566
60989,3.8488607
60990,3.8488607
60991,5.968894
60992,5.968894
60993,5.968894
60994,5.968894
60995,5.968894
60996,5.968894
60997,5.968894
60998,5.968894
60999,7.6623807
61000,7.6623807
61001,7.6623807
61002,7.6623807
61003,14.167952
61004,14.167952
61005,14.167952
61006,14.167952
61007,8.448852
