index_oligo,Sequence_gc_block_length
47693,2
47694,3
47695,2
47696,1
47697,2
47698,2
47699,4
47700,2
47701,2
47702,1
47703,1
47704,2
47705,3
47706,2
47707,3
47708,2
47709,1
47710,4
47711,2
47712,3
47713,2
47714,2
47715,2
47716,1
47717,5
47718,3
47719,2
47720,2
47721,2
47722,2
47723,2
47724,2
47725,1
47726,1
47727,2
47728,3
47729,1
47730,2
47731,1
47732,2
47733,2
47734,1
47735,2
47736,2
47737,3
47738,2
47739,3
47740,1
47741,1
47742,2
47743,3
47744,2
47745,2
47746,3
47747,4
47748,2
47749,3
47750,3
47751,1
47752,4
47753,1
47754,2
47755,2
47756,2
47757,2
47758,3
47759,2
47760,4
47761,2
47762,2
47763,2
47764,2
47765,1
47766,3
47767,2
47768,2
47769,2
47770,2
47771,4
47772,1
47773,1
47774,2
47775,1
47776,2
47777,3
47778,2
47779,2
47780,3
47781,2
47782,2
47783,4
47784,2
47785,1
47786,1
47787,2
47788,3
47789,2
47790,2
47791,2
47792,1
47793,2
47794,2
47795,1
47796,2
47797,2
47798,2
47799,2
47800,2
47801,3
47802,1
47803,2
47804,2
47805,2
47806,3
47807,3
47808,1
47809,2
47810,2
47811,2
47812,2
47813,2
47814,2
47815,2
47816,2
47817,2
47818,2
47819,3
47820,2
47821,1
47822,2
47823,2
47824,2
47825,3
47826,4
47827,2
47828,2
47829,3
47830,4
47831,2
47832,3
47833,1
47834,3
47835,2
47836,2
47837,4
47838,2
47839,2
47840,2
47841,2
47842,3
47843,2
47844,2
47845,4
47846,2
47847,2
47848,2
47849,1
47850,3
47851,1
47852,2
47853,2
47854,2
47855,2
47856,2
47857,3
47858,4
47859,4
47860,3
47861,3
47862,3
47863,2
47864,2
47865,3
47866,2
47867,5
47868,3
47869,3
47870,2
47871,2
47872,2
47873,2
47874,2
47875,2
47876,1
47877,2
47878,2
47879,3
47880,3
47881,2
47882,3
47883,2
47884,2
47885,1
47886,2
47887,2
47888,3
47889,3
47890,2
47891,4
47892,1
47893,3
47894,1
47895,3
47896,1
47897,2
47898,2
47899,2
47900,2
47901,1
47902,2
47903,2
47904,2
47905,3
47906,3
47907,2
47908,2
47909,3
47910,1
47911,2
47912,2
47913,3
47914,1
47915,2
47916,4
47917,2
47918,2
47919,2
47920,1
47921,3
47922,3
47923,2
47924,2
47925,2
47926,2
47927,2
47928,2
47929,2
47930,2
47931,2
47932,4
47933,2
47934,4
47935,2
47936,3
47937,4
47938,2
47939,2
47940,2
47941,2
47942,2
47943,3
47944,2
47945,2
47946,3
47947,2
47948,1
47949,2
47950,3
47951,2
47952,2
47953,2
47954,1
47955,3
47956,2
47957,4
47958,2
47959,2
47960,2
47961,1
47962,3
47963,2
47964,1
47965,2
47966,4
47967,2
47968,2
47969,3
47970,2
47971,2
47972,3
47973,3
47974,1
47975,2
47976,2
47977,4
47978,3
47979,1
47980,2
47981,2
47982,2
47983,1
47984,2
47985,5
47986,3
47987,2
47988,3
47989,2
47990,1
47991,2
47992,2
47993,3
47994,2
47995,2
47996,2
47997,3
47998,2
47999,2
48000,2
48001,3
48002,4
48003,2
48004,3
48005,3
48006,2
48007,2
48008,1
48009,3
48010,3
48011,2
48012,1
48013,4
48014,2
48015,2
48016,2
48017,2
48018,2
48019,1
48020,2
48021,1
48022,2
48023,2
48024,3
48025,3
48026,3
48027,2
48028,2
48029,2
48030,1
48031,2
48032,1
48033,2
48034,2
48035,2
48036,2
48037,2
48038,2
48039,2
48040,3
48041,4
48042,1
48043,1
48044,2
48045,2
48046,2
48047,3
48048,2
48049,1
48050,5
48051,2
48052,3
48053,2
48054,1
48055,3
48056,3
48057,3
48058,3
48059,2
48060,1
48061,3
48062,2
48063,2
48064,2
48065,1
48066,3
48067,3
48068,3
48069,2
48070,3
48071,3
48072,2
48073,2
48074,2
48075,2
48076,3
48077,3
48078,4
48079,3
48080,2
48081,1
48082,2
48083,2
48084,2
48085,3
48086,2
48087,2
48088,1
48089,4
48090,2
48091,1
48092,1
48093,1
48094,2
48095,2
48096,3
48097,4
48098,2
48099,3
48100,3
48101,2
48102,2
48103,2
48104,1
48105,2
48106,2
48107,3
48108,2
48109,2
48110,2
48111,2
48112,2
48113,2
48114,2
48115,2
48116,2
48117,2
48118,4
48119,2
48120,5
48121,3
48122,2
48123,2
48124,1
48125,2
48126,2
48127,2
48128,1
48129,2
48130,2
48131,2
48132,3
48133,3
48134,2
48135,3
48136,2
48137,4
48138,1
48139,3
48140,2
48141,2
48142,3
48143,3
48144,4
48145,2
48146,2
48147,2
48148,3
48149,2
48150,3
48151,2
48152,2
48153,3
48154,1
48155,2
48156,2
48157,2
48158,1
48159,3
48160,2
48161,1
48162,2
48163,1
48164,4
48165,4
48166,1
48167,2
48168,2
48169,2
48170,3
48171,2
48172,2
48173,2
48174,1
48175,1
48176,3
48177,4
48178,3
48179,2
48180,4
48181,2
48182,3
48183,3
48184,3
48185,2
48186,1
48187,2
48188,2
48189,2
48190,1
48191,2
48192,2
48193,1
48194,2
48195,2
48196,2
48197,2
48198,3
48199,1
48200,2
48201,2
48202,2
48203,2
48204,2
48205,2
48206,2
48207,2
48208,2
48209,2
48210,1
48211,1
48212,1
48213,1
48214,2
48215,2
48216,2
48217,1
48218,1
48219,2
48220,2
48221,2
48222,2
48223,2
48224,3
48225,2
48226,2
48227,3
48228,2
48229,2
48230,1
48231,2
48232,1
48233,2
48234,1
48235,2
48236,2
48237,3
48238,2
48239,1
48240,3
48241,2
48242,2
48243,3
48244,2
48245,2
48246,2
48247,3
48248,1
48249,3
48250,2
48251,2
48252,2
48253,2
48254,2
48255,2
48256,1
48257,2
48258,2
48259,2
48260,2
48261,3
48262,3
48263,1
48264,3
48265,2
48266,2
48267,2
48268,2
48269,1
48270,2
48271,3
48272,2
48273,2
48274,3
48275,2
48276,2
48277,3
48278,1
48279,2
48280,2
48281,2
48282,3
48283,2
48284,2
48285,3
48286,2
48287,3
48288,3
48289,3
48290,2
48291,2
48292,2
48293,2
48294,2
48295,4
48296,2
48297,1
48298,3
48299,1
48300,2
48301,2
48302,3
48303,2
48304,2
48305,3
48306,3
48307,6
48308,2
48309,3
48310,3
48311,2
48312,2
48313,2
48314,2
48315,3
48316,2
48317,3
48318,2
48319,3
48320,3
48321,3
48322,2
48323,1
48324,1
48325,2
48326,2
48327,2
48328,3
48329,2
48330,2
48331,2
48332,2
48333,2
48334,3
48335,3
48336,2
48337,2
48338,1
48339,2
48340,1
48341,2
48342,2
48343,1
48344,2
48345,3
48346,2
48347,5
48348,2
48349,3
48350,3
48351,2
48352,4
48353,4
48354,5
48355,3
48356,2
48357,2
48358,3
48359,2
48360,2
48361,4
48362,3
48363,3
48364,2
48365,2
48366,4
48367,3
48368,3
48369,3
48370,3
48371,3
48372,3
48373,3
48374,3
48375,3
48376,2
48377,4
48378,3
48379,6
48380,8
48381,3
48382,6
48383,6
48384,7
48385,3
48386,3
48387,8
48388,6
48389,4
48390,3
48391,2
48392,3
48393,3
48394,3
48395,4
48396,3
48397,6
48398,5
48399,2
48400,2
48401,3
48402,3
48403,3
48404,3
48405,3
48406,2
48407,4
48408,4
48409,3
48410,2
48411,3
48412,4
48413,3
48414,2
48415,4
48416,2
48417,2
48418,3
48419,3
48420,2
48421,4
48422,1
48423,2
48424,2
48425,3
48426,2
48427,2
48428,2
48429,2
48430,3
48431,2
48432,2
48433,3
48434,2
48435,3
48436,3
48437,3
48438,3
48439,2
48440,2
48441,2
48442,2
48443,4
48444,4
48445,2
48446,2
48447,3
48448,2
48449,3
48450,2
48451,2
48452,2
48453,2
48454,3
48455,3
48456,4
48457,2
48458,1
48459,2
48460,2
48461,2
48462,2
48463,2
48464,2
48465,2
48466,6
48467,3
48468,3
48469,3
48470,2
48471,3
48472,2
48473,2
48474,2
48475,5
48476,2
48477,2
48478,2
48479,2
48480,4
48481,2
48482,3
48483,2
48484,3
48485,4
48486,7
48487,5
48488,5
48489,4
48490,3
48491,3
48492,7
48493,4
48494,2
48495,2
48496,2
48497,4
48498,3
48499,4
48500,4
48501,2
48502,2
48503,3
48504,2
48505,3
48506,5
48507,4
48508,2
48509,4
48510,4
48511,2
48512,4
48513,2
48514,3
48515,2
48516,2
48517,2
48518,6
48519,3
48520,2
48521,8
48522,2
48523,2
48524,3
48525,2
48526,4
48527,2
48528,3
48529,2
48530,4
48531,3
48532,3
48533,3
48534,3
48535,7
48536,2
48537,4
48538,3
48539,2
48540,3
48541,3
48542,3
48543,3
48544,3
48545,2
48546,3
48547,3
48548,2
48549,2
48550,3
48551,4
48552,2
48553,3
48554,2
48555,5
48556,2
48557,3
48558,2
48559,2
48560,3
48561,4
48562,2
48563,6
48564,3
48565,4
48566,3
48567,2
48568,2
48569,4
48570,2
48571,1
48572,1
48573,2
48574,3
48575,4
48576,4
48577,4
48578,2
48579,2
48580,2
48581,1
48582,1
48583,2
48584,2
48585,4
48586,3
48587,3
48588,1
48589,1
48590,2
48591,1
48592,2
48593,3
48594,1
48595,2
48596,1
48597,2
48598,3
48599,2
48600,4
48601,3
48602,2
48603,2
48604,2
48605,1
48606,2
48607,3
48608,4
48609,2
48610,4
48611,3
48612,2
48613,1
48614,1
48615,3
48616,2
48617,3
48618,3
48619,2
48620,3
48621,2
48622,2
48623,3
48624,3
48625,1
48626,3
48627,1
48628,4
48629,4
48630,2
48631,3
48632,1
48633,2
48634,2
48635,2
48636,4
48637,1
48638,2
48639,2
48640,3
48641,2
48642,3
48643,4
48644,4
48645,2
48646,2
48647,4
48648,2
48649,3
48650,3
48651,3
48652,3
48653,5
48654,4
48655,4
48656,2
48657,2
48658,3
48659,3
48660,2
48661,3
48662,5
48663,3
48664,3
48665,2
48666,5
48667,3
48668,5
48669,3
48670,2
48671,8
48672,3
48673,1
48674,2
48675,1
48676,3
48677,2
48678,4
48679,4
48680,3
48681,3
48682,4
48683,2
48684,3
48685,4
48686,3
48687,2
48688,3
48689,3
48690,2
48691,1
48692,2
48693,3
48694,2
48695,4
48696,4
48697,2
48698,2
48699,3
48700,2
48701,5
48702,6
48703,2
48704,4
48705,3
48706,3
48707,2
48708,3
48709,3
48710,2
48711,3
48712,3
48713,4
48714,4
48715,2
48716,2
48717,2
48718,3
48719,3
48720,2
48721,2
48722,2
48723,1
48724,2
48725,1
48726,2
48727,2
48728,2
48729,2
48730,1
48731,2
48732,2
48733,2
48734,3
48735,2
48736,2
48737,2
48738,2
48739,1
48740,2
48741,2
48742,3
48743,3
48744,3
48745,1
48746,1
48747,2
48748,1
48749,2
48750,2
48751,3
48752,2
48753,1
48754,4
48755,2
48756,4
48757,4
48758,2
48759,2
48760,3
48761,2
48762,3
48763,2
48764,1
48765,1
48766,3
48767,3
48768,3
48769,2
48770,3
48771,1
48772,2
48773,1
48774,2
48775,2
48776,2
48777,2
48778,2
48779,2
48780,2
48781,2
48782,2
48783,2
48784,2
48785,2
48786,2
48787,1
48788,2
48789,2
48790,2
48791,3
48792,3
48793,3
48794,3
48795,2
48796,2
48797,2
48798,2
48799,2
48800,2
48801,2
48802,2
48803,2
48804,3
48805,3
48806,4
48807,2
48808,2
48809,2
48810,2
48811,2
48812,2
48813,2
48814,2
48815,2
48816,2
48817,2
48818,2
48819,2
48820,2
48821,2
48822,2
48823,2
48824,2
48825,2
48826,2
48827,2
48828,3
48829,3
48830,3
48831,3
48832,2
48833,2
48834,2
48835,2
48836,2
48837,2
48838,2
48839,2
48840,3
48841,3
48842,3
48843,2
48844,2
48845,2
48846,2
48847,3
48848,3
48849,3
48850,3
48851,4
48852,5
48853,4
48854,5
48855,6
48856,3
48857,5
48858,7
48859,4
48860,4
48861,5
48862,5
48863,5
48864,4
48865,4
48866,4
48867,5
48868,4
48869,4
48870,2
48871,5
48872,3
48873,3
48874,3
48875,6
48876,4
48877,4
48878,4
48879,2
48880,3
48881,3
48882,3
48883,6
48884,3
48885,3
48886,5
48887,3
48888,2
48889,3
48890,3
48891,3
48892,3
48893,8
48894,3
48895,5
48896,3
48897,3
48898,5
48899,4
48900,2
48901,5
48902,3
48903,6
48904,5
48905,4
48906,2
48907,3
48908,4
48909,4
48910,2
48911,3
48912,3
48913,3
48914,3
48915,2
48916,3
48917,4
48918,7
48919,6
48920,2
48921,4
48922,6
48923,3
48924,3
48925,2
48926,3
48927,4
48928,2
48929,4
48930,4
48931,3
48932,3
48933,2
48934,3
48935,3
48936,2
48937,2
48938,2
48939,2
48940,3
48941,4
48942,2
48943,2
48944,2
48945,2
48946,1
48947,3
48948,4
48949,4
48950,4
48951,4
48952,3
48953,3
48954,2
48955,4
48956,2
48957,4
48958,4
48959,2
48960,2
48961,2
48962,2
48963,2
48964,2
48965,6
48966,3
48967,6
48968,9
48969,2
48970,3
48971,4
48972,4
48973,3
48974,9
48975,5
48976,12
48977,3
48978,3
48979,2
48980,2
48981,1
48982,1
48983,2
48984,2
48985,4
48986,3
48987,3
48988,3
48989,6
48990,4
48991,3
48992,4
48993,6
48994,2
48995,5
48996,4
48997,4
48998,2
48999,2
49000,5
49001,4
49002,3
49003,3
49004,3
49005,3
49006,3
49007,3
49008,3
49009,3
49010,4
49011,4
49012,4
49013,4
49014,4
49015,4
49016,4
49017,4
49018,4
49019,4
49020,4
49021,4
49022,4
49023,4
49024,4
49025,4
49026,4
49027,4
49028,4
49029,4
49030,4
49031,3
49032,3
49033,2
49034,2
49035,2
49036,2
49037,3
49038,3
49039,5
49040,5
49041,6
49042,6
49043,6
49044,6
49045,6
49046,6
49047,6
49048,6
49049,6
49050,6
49051,6
49052,6
49053,6
49054,6
49055,6
49056,5
49057,4
49058,3
49059,3
49060,3
49061,3
49062,3
49063,2
49064,2
49065,2
49066,2
49067,3
49068,2
49069,3
49070,3
49071,3
49072,3
49073,3
49074,3
49075,3
49076,3
49077,3
49078,4
49079,4
49080,3
49081,4
49082,3
49083,5
49084,8
49085,8
49086,12
49087,7
49088,12
49089,7
49090,5
49091,6
49092,6
49093,4
49094,5
49095,5
49096,5
49097,8
49098,3
49099,3
49100,3
49101,3
49102,5
49103,3
49104,2
49105,3
49106,4
49107,3
49108,2
49109,4
49110,3
49111,3
49112,3
49113,5
49114,5
49115,3
49116,3
49117,4
49118,2
49119,3
49120,3
49121,3
49122,5
49123,4
49124,3
49125,9
49126,5
49127,3
49128,2
49129,2
49130,2
49131,2
49132,2
49133,4
49134,3
49135,5
49136,3
49137,4
49138,3
49139,3
49140,4
49141,2
49142,3
49143,3
49144,3
49145,3
49146,3
49147,3
49148,3
49149,2
49150,3
49151,2
49152,2
49153,3
49154,2
49155,2
49156,3
49157,2
49158,2
49159,3
49160,2
49161,2
49162,3
49163,2
49164,3
49165,2
49166,3
49167,2
49168,3
49169,2
49170,3
49171,2
49172,3
49173,2
49174,3
49175,2
49176,3
49177,2
49178,3
49179,2
49180,3
49181,2
49182,3
49183,2
49184,3
49185,3
49186,3
49187,3
49188,3
49189,3
49190,3
49191,3
49192,3
49193,3
49194,3
49195,3
49196,3
49197,3
49198,3
49199,3
49200,3
49201,3
49202,3
49203,3
49204,3
49205,3
49206,3
49207,3
49208,3
49209,2
49210,3
49211,3
49212,3
49213,3
49214,3
49215,2
49216,3
49217,3
49218,3
49219,3
49220,3
49221,3
49222,3
49223,3
49224,8
49225,2
49226,1
49227,1
49228,4
49229,2
49230,2
49231,3
49232,3
49233,3
49234,3
49235,2
49236,2
49237,2
49238,1
49239,3
49240,3
49241,2
49242,2
49243,3
49244,3
49245,2
49246,3
49247,1
49248,2
49249,2
49250,2
49251,2
49252,2
49253,4
49254,3
49255,3
49256,3
49257,2
49258,6
49259,3
49260,1
49261,3
49262,3
49263,2
49264,3
49265,3
49266,2
49267,2
49268,3
49269,3
49270,3
49271,1
49272,3
49273,2
49274,3
49275,2
49276,2
49277,2
49278,3
49279,3
49280,3
49281,2
49282,2
49283,2
49284,2
49285,2
49286,2
49287,3
49288,2
49289,2
49290,3
49291,2
49292,3
49293,2
49294,1
49295,2
49296,2
49297,2
49298,2
49299,4
49300,3
49301,2
49302,3
49303,2
49304,2
49305,2
49306,2
49307,3
49308,3
49309,2
49310,3
49311,4
49312,2
49313,2
49314,2
49315,4
49316,2
49317,2
49318,3
49319,3
49320,2
49321,4
49322,2
49323,3
49324,2
49325,3
49326,3
49327,4
49328,3
49329,3
49330,1
49331,2
49332,2
49333,1
49334,3
49335,2
49336,2
49337,2
49338,3
49339,4
49340,3
49341,3
49342,2
49343,3
49344,6
49345,2
49346,2
49347,2
49348,4
49349,2
49350,3
49351,3
49352,2
49353,3
49354,2
49355,2
49356,2
49357,4
49358,2
49359,2
49360,2
49361,3
49362,3
49363,4
49364,2
49365,4
49366,2
49367,3
49368,2
49369,3
49370,2
49371,2
49372,2
49373,2
49374,2
49375,8
49376,10
49377,3
49378,3
49379,4
49380,6
49381,7
49382,3
49383,3
49384,3
49385,3
49386,3
49387,3
49388,4
49389,2
49390,3
49391,2
49392,2
49393,4
49394,4
49395,4
49396,4
49397,3
49398,7
49399,2
49400,4
49401,3
49402,2
49403,4
49404,3
49405,4
49406,6
49407,3
49408,4
49409,3
49410,5
49411,4
49412,3
49413,4
49414,4
49415,2
49416,3
49417,4
49418,7
49419,4
49420,2
49421,3
49422,3
49423,2
49424,2
49425,4
49426,6
49427,2
49428,4
49429,4
49430,8
49431,4
49432,5
49433,6
49434,4
49435,5
49436,3
49437,5
49438,5
49439,2
49440,4
49441,3
49442,2
49443,3
49444,3
49445,4
49446,3
49447,3
49448,3
49449,3
49450,3
49451,4
49452,4
49453,4
49454,4
49455,3
49456,2
49457,2
49458,3
49459,3
49460,4
49461,2
49462,2
49463,3
49464,2
49465,3
49466,4
49467,3
49468,2
49469,3
49470,3
49471,2
49472,2
49473,2
49474,2
49475,3
49476,3
49477,2
49478,4
49479,3
49480,2
49481,2
49482,3
49483,2
49484,3
49485,2
49486,2
49487,3
49488,3
49489,3
49490,3
49491,2
49492,2
49493,2
49494,4
49495,4
49496,2
49497,2
49498,5
49499,5
49500,5
49501,2
49502,4
49503,4
49504,3
49505,2
49506,2
49507,3
49508,4
49509,5
49510,3
49511,3
49512,2
49513,2
49514,5
49515,2
49516,4
49517,3
49518,3
49519,3
49520,4
49521,3
49522,5
49523,3
49524,4
49525,2
49526,3
49527,3
49528,6
49529,2
49530,4
49531,3
49532,2
49533,1
49534,2
49535,3
49536,2
49537,2
49538,2
49539,3
49540,3
49541,5
49542,5
49543,3
49544,2
49545,6
49546,2
49547,2
49548,2
49549,2
49550,4
49551,3
49552,3
49553,4
49554,3
49555,2
49556,3
49557,4
49558,2
49559,3
49560,3
49561,2
49562,2
49563,4
49564,3
49565,2
49566,7
49567,2
49568,3
49569,1
49570,2
49571,2
49572,3
49573,2
49574,2
49575,2
49576,2
49577,3
49578,3
49579,3
49580,4
49581,3
49582,3
49583,3
49584,2
49585,1
49586,2
49587,3
49588,2
49589,2
49590,2
49591,4
49592,5
49593,4
49594,3
49595,2
49596,3
49597,3
49598,4
49599,2
49600,2
49601,4
49602,2
49603,2
49604,2
49605,3
49606,2
49607,2
49608,3
49609,3
49610,3
49611,3
49612,3
49613,3
49614,3
49615,2
49616,4
49617,4
49618,3
49619,3
49620,2
49621,2
49622,3
49623,2
49624,4
49625,2
49626,3
49627,3
49628,3
49629,3
49630,3
49631,4
49632,2
49633,4
49634,3
49635,3
49636,6
49637,4
49638,3
49639,3
49640,2
49641,3
49642,3
49643,1
49644,3
49645,2
49646,2
49647,3
49648,5
49649,2
49650,4
49651,3
49652,3
49653,3
49654,2
49655,2
49656,4
49657,1
49658,2
49659,2
49660,2
49661,3
49662,2
49663,3
49664,2
49665,3
49666,3
49667,2
49668,3
49669,2
49670,2
49671,3
49672,2
49673,3
49674,3
49675,1
49676,1
49677,3
49678,2
49679,2
49680,3
49681,1
49682,2
49683,2
49684,3
49685,1
49686,2
49687,3
49688,2
49689,2
49690,2
49691,2
49692,2
49693,1
49694,1
49695,2
49696,2
49697,1
49698,3
49699,2
49700,3
49701,2
49702,1
49703,3
49704,3
49705,2
49706,3
49707,1
49708,3
49709,2
49710,2
49711,2
49712,2
49713,3
49714,2
49715,2
49716,2
49717,2
49718,4
49719,3
49720,1
49721,2
49722,2
49723,2
49724,1
49725,1
49726,2
49727,1
49728,1
49729,2
49730,1
49731,2
49732,2
49733,2
49734,1
49735,2
49736,2
49737,2
49738,3
49739,3
49740,2
49741,3
49742,6
49743,4
49744,4
49745,3
49746,3
49747,3
49748,3
49749,4
49750,4
49751,6
49752,6
49753,6
49754,2
49755,3
49756,3
49757,3
49758,3
49759,3
49760,4
49761,5
49762,5
49763,5
49764,3
49765,3
49766,3
49767,3
49768,3
49769,3
49770,3
49771,4
49772,2
49773,2
49774,4
49775,4
49776,3
49777,2
49778,2
49779,5
49780,4
49781,5
49782,5
49783,4
49784,3
49785,2
49786,2
49787,5
49788,6
49789,2
49790,4
49791,3
49792,4
49793,3
49794,4
49795,5
49796,2
49797,3
49798,2
49799,4
49800,3
49801,2
49802,2
49803,2
49804,1
49805,5
49806,4
49807,2
49808,2
49809,2
49810,2
49811,3
49812,3
49813,3
49814,2
49815,8
49816,3
49817,2
49818,2
49819,1
49820,2
49821,3
49822,6
49823,3
49824,8
49825,3
49826,5
49827,3
49828,2
49829,3
49830,4
49831,3
49832,10
49833,10
49834,2
49835,3
49836,2
49837,5
49838,5
49839,7
49840,4
49841,5
49842,9
49843,4
49844,3
49845,3
49846,9
49847,8
49848,5
49849,5
49850,7
49851,4
49852,3
49853,3
49854,3
49855,5
49856,6
49857,6
49858,3
49859,3
49860,7
49861,6
49862,1
49863,6
49864,7
49865,5
49866,4
49867,5
49868,2
49869,5
49870,2
49871,5
49872,4
49873,4
49874,5
49875,4
49876,9
49877,8
49878,3
49879,4
49880,4
49881,8
49882,2
49883,3
49884,7
49885,4
49886,3
49887,2
49888,5
49889,1
49890,5
49891,6
49892,6
49893,5
49894,2
49895,3
49896,5
49897,4
49898,6
49899,4
49900,4
49901,4
49902,4
49903,3
49904,4
49905,4
49906,4
49907,3
49908,2
49909,3
49910,4
49911,2
49912,3
49913,4
49914,2
49915,2
49916,3
49917,2
49918,4
49919,3
49920,4
49921,4
49922,2
49923,3
49924,2
49925,8
49926,4
49927,2
49928,2
49929,7
49930,4
49931,4
49932,2
49933,2
49934,2
49935,3
49936,3
49937,3
49938,2
49939,2
49940,2
49941,2
49942,2
49943,3
49944,1
49945,2
49946,3
49947,3
49948,2
49949,4
49950,3
49951,4
49952,3
49953,2
49954,2
49955,4
49956,2
49957,4
49958,3
49959,3
49960,3
49961,2
49962,2
49963,4
49964,3
49965,2
49966,3
49967,2
49968,2
49969,2
49970,3
49971,2
49972,3
49973,2
49974,1
49975,3
49976,4
49977,2
49978,1
49979,2
49980,2
49981,3
49982,1
49983,3
49984,1
49985,2
49986,2
49987,1
49988,2
49989,2
49990,4
49991,2
49992,1
49993,4
49994,4
49995,3
49996,3
49997,2
49998,2
49999,3
50000,2
50001,1
50002,1
50003,2
50004,2
50005,2
50006,3
50007,4
50008,2
50009,2
50010,1
50011,6
50012,2
50013,3
50014,1
50015,3
50016,2
50017,3
50018,3
50019,1
50020,3
50021,1
50022,3
50023,3
50024,2
50025,2
50026,2
50027,1
50028,3
50029,3
50030,3
50031,3
50032,2
50033,4
50034,2
50035,2
50036,2
50037,1
50038,1
50039,1
50040,2
50041,3
50042,4
50043,3
50044,2
50045,2
50046,2
50047,2
50048,2
50049,2
50050,2
50051,2
50052,2
50053,2
50054,2
50055,2
50056,2
50057,2
50058,2
50059,3
50060,3
50061,3
50062,3
50063,3
50064,2
50065,2
50066,2
50067,2
50068,1
50069,2
50070,2
50071,2
50072,2
50073,2
50074,2
50075,2
50076,2
50077,1
50078,1
50079,2
50080,3
50081,2
50082,3
50083,2
50084,2
50085,3
50086,2
50087,3
50088,2
50089,3
50090,2
50091,2
50092,2
50093,3
50094,3
50095,1
50096,1
50097,2
50098,2
50099,2
50100,3
50101,3
50102,2
50103,2
50104,1
50105,2
50106,3
50107,3
50108,3
50109,4
50110,4
50111,3
50112,5
50113,5
50114,2
50115,3
50116,5
50117,5
50118,5
50119,7
50120,4
50121,5
50122,3
50123,3
50124,3
50125,2
50126,2
50127,4
50128,3
50129,3
50130,3
50131,5
50132,7
50133,6
50134,5
50135,3
50136,3
50137,3
50138,4
50139,2
50140,2
50141,2
50142,3
50143,1
50144,2
50145,4
50146,3
50147,2
50148,4
50149,3
50150,2
50151,2
50152,2
50153,5
50154,2
50155,3
50156,2
50157,3
50158,4
50159,3
50160,3
50161,5
50162,3
50163,4
50164,2
50165,3
50166,4
50167,2
50168,4
50169,2
50170,3
50171,4
50172,6
50173,3
50174,4
50175,5
50176,6
50177,7
50178,8
50179,9
50180,10
50181,10
50182,10
50183,10
50184,10
50185,10
50186,10
50187,10
50188,10
50189,10
50190,10
50191,9
50192,8
50193,7
50194,6
50195,5
50196,4
50197,3
50198,2
50199,2
50200,2
50201,3
50202,3
50203,3
50204,3
50205,3
50206,3
50207,3
50208,3
50209,3
50210,2
50211,2
50212,3
50213,3
50214,3
50215,3
50216,3
50217,3
50218,3
50219,3
50220,3
50221,3
50222,2
50223,2
50224,2
50225,2
50226,2
50227,2
50228,2
50229,2
50230,2
50231,2
50232,3
50233,3
50234,3
50235,3
50236,2
50237,2
50238,2
50239,2
50240,2
50241,2
50242,3
50243,3
50244,3
50245,3
50246,3
50247,3
50248,3
50249,3
50250,4
50251,9
50252,5
50253,3
50254,3
50255,3
50256,3
50257,5
50258,6
50259,2
50260,4
50261,5
50262,4
50263,2
50264,5
50265,3
50266,3
50267,2
50268,3
50269,4
50270,5
50271,4
50272,2
50273,3
50274,4
50275,5
50276,2
50277,2
50278,2
50279,5
50280,2
50281,4
50282,3
50283,3
50284,3
50285,3
50286,3
50287,3
50288,2
50289,3
50290,3
50291,4
50292,2
50293,3
50294,4
50295,4
50296,5
50297,2
50298,6
50299,5
50300,5
50301,7
50302,5
50303,3
50304,5
50305,2
50306,2
50307,2
50308,4
50309,4
50310,3
50311,5
50312,5
50313,4
50314,5
50315,5
50316,5
50317,2
50318,5
50319,3
50320,3
50321,6
50322,5
50323,3
50324,2
50325,2
50326,3
50327,2
50328,5
50329,2
50330,2
50331,5
50332,1
50333,2
50334,2
50335,2
50336,3
50337,4
50338,4
50339,4
50340,3
50341,3
50342,4
50343,4
50344,3
50345,2
50346,4
50347,3
50348,2
50349,2
50350,4
50351,3
50352,3
50353,3
50354,2
50355,5
50356,2
50357,2
50358,3
50359,3
50360,4
50361,6
50362,2
50363,3
50364,2
50365,2
50366,2
50367,4
50368,2
50369,2
50370,4
50371,3
50372,4
50373,3
50374,6
50375,3
50376,5
50377,4
50378,2
50379,2
50380,2
50381,3
50382,5
50383,2
50384,2
50385,3
50386,3
50387,2
50388,2
50389,3
50390,2
50391,2
50392,3
50393,3
50394,3
50395,3
50396,5
50397,3
50398,2
50399,6
50400,2
50401,2
50402,3
50403,3
50404,4
50405,2
50406,3
50407,5
50408,3
50409,2
50410,2
50411,2
50412,3
50413,2
50414,3
50415,2
50416,3
50417,3
50418,6
50419,2
50420,2
50421,1
50422,2
50423,1
50424,2
50425,2
50426,2
50427,2
50428,1
50429,3
50430,3
50431,3
50432,4
50433,2
50434,4
50435,3
50436,2
50437,1
50438,2
50439,3
50440,2
50441,2
50442,2
50443,5
50444,3
50445,3
50446,3
50447,3
50448,3
50449,3
50450,3
50451,3
50452,3
50453,3
50454,3
50455,3
50456,3
50457,4
50458,5
50459,2
50460,2
50461,2
50462,2
50463,2
50464,2
50465,2
50466,2
50467,2
50468,2
50469,2
50470,2
50471,2
50472,2
50473,2
50474,2
50475,2
50476,2
50477,2
50478,2
50479,1
50480,1
50481,1
50482,1
50483,1
50484,1
50485,1
50486,1
50487,1
50488,2
