index_oligo,Sequence_gc_block_length
43120,3
43121,2
43122,3
43123,2
43124,3
43125,2
43126,3
43127,3
43128,3
43129,4
43130,5
43131,3
43132,2
43133,4
43134,4
43135,4
43136,2
43137,4
43138,2
43139,2
43140,1
43141,3
43142,5
43143,2
43144,5
43145,4
43146,3
43147,3
43148,3
43149,2
43150,3
43151,5
43152,3
43153,3
43154,4
43155,4
43156,4
43157,2
43158,2
43159,3
43160,2
43161,4
43162,2
43163,2
43164,2
43165,2
43166,3
43167,2
43168,5
43169,2
43170,3
43171,3
43172,2
43173,2
43174,2
43175,3
43176,2
43177,2
43178,2
43179,2
43180,2
43181,2
43182,1
43183,2
43184,2
43185,3
43186,4
43187,3
43188,3
43189,3
43190,3
43191,2
43192,3
43193,3
43194,4
43195,2
43196,3
43197,4
43198,6
43199,3
43200,3
43201,2
43202,4
43203,8
43204,3
43205,3
43206,7
43207,5
43208,8
43209,6
43210,11
43211,3
43212,8
43213,2
43214,3
43215,3
43216,2
43217,3
43218,3
43219,3
43220,4
43221,4
43222,3
43223,2
43224,2
43225,3
43226,3
43227,3
43228,3
43229,3
43230,3
43231,3
43232,3
43233,3
43234,3
43235,3
43236,2
43237,2
43238,2
43239,2
43240,1
43241,2
43242,3
43243,3
43244,2
43245,1
43246,1
43247,1
43248,3
43249,3
43250,3
43251,3
43252,2
43253,1
43254,1
43255,1
43256,3
43257,3
43258,3
43259,3
43260,3
43261,3
43262,3
43263,3
43264,3
43265,3
43266,3
43267,2
43268,2
43269,2
43270,2
43271,1
43272,2
43273,3
43274,3
43275,2
43276,1
43277,1
43278,1
43279,3
43280,2
43281,2
43282,1
43283,1
43284,2
43285,2
43286,2
43287,3
43288,5
43289,2
43290,3
43291,2
43292,4
43293,1
43294,3
43295,1
43296,1
43297,1
43298,1
43299,2
43300,2
43301,2
43302,1
43303,1
43304,2
43305,3
43306,3
43307,3
43308,2
43309,2
43310,2
43311,4
43312,4
43313,2
43314,2
43315,2
43316,2
43317,2
43318,2
43319,2
43320,2
43321,2
43322,1
43323,1
43324,1
43325,1
43326,1
43327,2
43328,2
43329,2
43330,2
43331,1
43332,2
43333,3
43334,3
43335,3
43336,1
43337,2
43338,3
43339,3
43340,3
43341,2
43342,2
43343,3
43344,3
43345,3
43346,4
43347,4
43348,3
43349,2
43350,2
43351,2
43352,2
43353,2
43354,2
43355,3
43356,2
43357,3
43358,3
43359,2
43360,1
43361,3
43362,3
43363,3
43364,4
43365,3
43366,4
43367,2
43368,2
43369,2
43370,9
43371,3
43372,4
43373,4
43374,4
43375,2
43376,1
43377,1
43378,3
43379,3
43380,3
43381,3
43382,3
43383,2
43384,2
43385,2
43386,2
43387,2
43388,3
43389,3
43390,2
43391,1
43392,2
43393,2
43394,2
43395,2
43396,2
43397,3
43398,2
43399,1
43400,3
43401,3
43402,2
43403,2
43404,2
43405,2
43406,3
43407,2
43408,3
43409,3
43410,2
43411,2
43412,2
43413,2
43414,2
43415,1
43416,3
43417,4
43418,2
43419,2
43420,1
43421,1
43422,2
43423,3
43424,6
43425,6
43426,2
43427,3
43428,2
43429,2
43430,2
43431,4
43432,2
43433,2
43434,3
43435,2
43436,5
43437,3
43438,3
43439,3
43440,2
43441,3
43442,1
43443,2
43444,2
43445,2
43446,2
43447,3
43448,2
43449,3
43450,2
43451,2
43452,1
43453,3
43454,4
43455,5
43456,1
43457,2
43458,1
43459,2
43460,2
43461,2
43462,2
43463,2
43464,4
43465,4
43466,2
43467,3
43468,3
43469,3
43470,2
43471,2
43472,2
43473,2
43474,2
43475,3
43476,1
43477,3
43478,3
43479,2
43480,2
43481,2
43482,2
43483,2
43484,3
43485,3
43486,3
43487,3
43488,2
43489,3
43490,3
43491,3
43492,3
43493,2
43494,2
43495,2
43496,2
43497,2
43498,2
43499,3
43500,5
43501,5
43502,5
43503,5
43504,5
43505,5
43506,3
43507,3
43508,3
43509,1
43510,1
43511,1
43512,7
43513,5
43514,5
43515,3
43516,6
43517,5
43518,2
43519,2
43520,2
43521,8
43522,5
43523,2
43524,2
43525,3
43526,5
43527,3
43528,4
43529,3
43530,7
43531,4
43532,2
43533,4
43534,2
43535,2
43536,6
43537,2
43538,2
43539,5
43540,3
43541,2
43542,6
43543,2
43544,4
43545,4
43546,5
43547,2
43548,8
43549,6
43550,2
43551,3
43552,4
43553,3
43554,3
43555,4
43556,3
43557,4
43558,4
43559,3
43560,3
43561,5
43562,3
43563,2
43564,2
43565,3
43566,4
43567,5
43568,5
43569,4
43570,4
43571,6
43572,3
43573,2
43574,4
43575,1
43576,2
43577,3
43578,2
43579,3
43580,3
43581,6
43582,5
43583,3
43584,4
43585,3
43586,2
43587,5
43588,4
43589,5
43590,5
43591,3
43592,4
43593,3
43594,2
43595,2
43596,4
43597,2
43598,1
43599,3
43600,5
43601,3
43602,3
43603,3
43604,3
43605,3
43606,5
43607,3
43608,3
43609,3
43610,3
43611,3
43612,5
43613,3
43614,3
43615,3
43616,3
43617,3
43618,3
43619,3
43620,2
43621,3
43622,3
43623,3
43624,3
43625,3
43626,3
43627,3
43628,2
43629,2
43630,2
43631,2
43632,2
43633,2
43634,2
43635,2
43636,2
43637,2
43638,2
43639,2
43640,1
43641,1
43642,1
43643,1
43644,1
43645,1
43646,1
43647,1
43648,3
43649,6
43650,4
43651,6
43652,5
43653,5
43654,7
43655,8
43656,4
43657,5
43658,5
43659,5
43660,5
43661,3
43662,3
43663,2
43664,3
43665,2
43666,2
43667,2
43668,2
43669,2
43670,2
43671,2
43672,2
43673,2
43674,2
43675,2
43676,4
43677,2
43678,2
43679,2
43680,3
43681,3
43682,3
43683,6
43684,6
43685,3
43686,3
43687,2
43688,3
43689,3
43690,2
43691,2
43692,3
43693,4
43694,3
43695,1
43696,2
43697,3
43698,3
43699,2
43700,4
43701,6
43702,4
43703,4
43704,3
43705,4
43706,2
43707,4
43708,3
43709,3
43710,3
43711,2
43712,2
43713,2
43714,6
43715,2
43716,2
43717,2
43718,3
43719,3
43720,2
43721,2
43722,1
43723,2
43724,4
43725,3
43726,4
43727,4
43728,4
43729,5
43730,3
43731,3
43732,3
43733,4
43734,2
43735,2
43736,3
43737,3
43738,3
43739,3
43740,3
43741,4
43742,4
43743,3
43744,8
43745,7
43746,4
43747,3
43748,4
43749,3
43750,3
43751,7
43752,3
43753,3
43754,2
43755,5
43756,7
43757,7
43758,6
43759,4
43760,4
43761,2
43762,3
43763,3
43764,2
43765,1
43766,4
43767,3
43768,4
43769,3
43770,2
43771,2
43772,4
43773,5
43774,4
43775,4
43776,4
43777,4
43778,4
43779,3
43780,6
43781,3
43782,3
43783,5
43784,3
43785,3
43786,6
43787,3
43788,3
43789,3
43790,4
43791,4
43792,3
43793,2
43794,2
43795,2
43796,2
43797,3
43798,5
43799,3
43800,3
43801,3
43802,2
43803,2
43804,1
43805,3
43806,2
43807,3
43808,2
43809,2
43810,2
43811,4
43812,3
43813,3
43814,2
43815,2
43816,3
43817,5
43818,3
43819,3
43820,2
43821,3
43822,4
43823,2
43824,5
43825,4
43826,1
43827,4
43828,2
43829,3
43830,3
43831,2
43832,1
43833,3
43834,3
43835,3
43836,4
43837,2
43838,2
43839,2
43840,3
43841,4
43842,3
43843,2
43844,3
43845,3
43846,1
43847,2
43848,2
43849,4
43850,4
43851,3
43852,2
43853,2
43854,2
43855,2
43856,3
43857,2
43858,2
43859,2
43860,2
43861,3
43862,4
43863,3
43864,2
43865,2
43866,4
43867,3
43868,3
43869,2
43870,2
43871,2
43872,3
43873,3
43874,2
43875,2
43876,3
43877,3
43878,3
43879,2
43880,3
43881,2
43882,2
43883,2
43884,3
43885,2
43886,2
43887,4
43888,3
43889,4
43890,5
43891,4
43892,2
43893,3
43894,4
43895,2
43896,2
43897,1
43898,3
43899,3
43900,5
43901,4
43902,5
43903,3
43904,1
43905,3
43906,2
43907,2
43908,2
43909,3
43910,3
43911,4
43912,2
43913,3
43914,2
43915,2
43916,2
43917,2
43918,2
43919,1
43920,2
43921,2
43922,3
43923,3
43924,2
43925,3
43926,2
43927,2
43928,2
43929,2
43930,4
43931,2
43932,2
43933,2
43934,4
43935,2
43936,3
43937,3
43938,2
43939,2
43940,2
43941,2
43942,1
43943,2
43944,3
43945,3
43946,2
43947,5
43948,1
43949,2
43950,3
43951,3
43952,2
43953,2
43954,2
43955,2
43956,1
43957,2
43958,3
43959,3
43960,2
43961,2
43962,2
43963,2
43964,2
43965,2
43966,2
43967,5
43968,2
43969,2
43970,2
43971,2
43972,1
43973,1
43974,2
43975,2
43976,3
43977,2
43978,2
43979,3
43980,3
43981,3
43982,3
43983,2
43984,2
43985,2
43986,3
43987,5
43988,4
43989,4
43990,3
43991,3
43992,4
43993,2
43994,3
43995,2
43996,1
43997,2
43998,3
43999,4
44000,3
44001,3
44002,3
44003,3
44004,2
44005,2
44006,2
44007,5
44008,5
44009,4
44010,3
44011,3
44012,3
44013,3
44014,2
44015,3
44016,1
44017,2
44018,3
44019,2
44020,1
44021,6
44022,2
44023,3
44024,2
44025,1
44026,2
44027,2
44028,3
44029,2
44030,2
44031,2
44032,3
44033,4
44034,2
44035,3
44036,3
44037,2
44038,2
44039,4
44040,1
44041,2
44042,4
44043,6
44044,5
44045,6
44046,2
44047,3
44048,5
44049,3
44050,4
44051,3
44052,6
44053,5
44054,4
44055,6
44056,4
44057,5
44058,2
44059,6
44060,6
44061,6
44062,6
44063,2
44064,3
44065,5
44066,4
44067,2
44068,4
44069,5
44070,6
44071,6
44072,3
44073,3
44074,6
44075,3
44076,3
44077,5
44078,6
44079,5
44080,4
44081,3
44082,5
44083,3
44084,4
44085,4
44086,5
44087,3
44088,6
44089,4
44090,5
44091,5
44092,11
44093,4
44094,4
44095,4
44096,4
44097,3
44098,6
44099,3
44100,3
44101,4
44102,4
44103,4
44104,3
44105,4
44106,4
44107,6
44108,3
44109,4
44110,5
44111,3
44112,6
44113,6
44114,4
44115,3
44116,4
44117,6
44118,4
44119,5
44120,3
44121,2
44122,2
44123,3
44124,2
44125,3
44126,3
44127,3
44128,3
44129,2
44130,3
44131,3
44132,3
44133,3
44134,2
44135,4
44136,3
44137,4
44138,4
44139,2
44140,2
44141,2
44142,3
44143,3
44144,3
44145,2
44146,2
44147,2
44148,2
44149,3
44150,3
44151,3
44152,3
44153,5
44154,4
44155,4
44156,4
44157,5
44158,4
44159,4
44160,2
44161,5
44162,4
44163,4
44164,3
44165,4
44166,2
44167,3
44168,3
44169,3
44170,3
44171,3
44172,6
44173,8
44174,2
44175,3
44176,3
44177,2
44178,3
44179,3
44180,3
44181,3
44182,2
44183,4
44184,5
44185,1
44186,3
44187,2
44188,5
44189,3
44190,3
44191,2
44192,1
44193,3
44194,3
44195,2
44196,3
44197,2
44198,4
44199,2
44200,2
44201,3
44202,2
44203,1
44204,3
44205,2
44206,3
44207,1
44208,3
44209,2
44210,3
44211,1
44212,3
44213,2
44214,4
44215,2
44216,3
44217,1
44218,2
44219,4
44220,2
44221,4
44222,3
44223,2
44224,4
44225,3
44226,2
44227,1
44228,3
44229,3
44230,4
44231,3
44232,2
44233,3
44234,2
44235,3
44236,2
44237,2
44238,3
44239,3
44240,4
44241,1
44242,4
44243,3
44244,3
44245,2
44246,4
44247,2
44248,1
44249,2
44250,1
44251,1
44252,3
44253,3
44254,3
44255,2
44256,2
44257,2
44258,3
44259,3
44260,2
44261,2
44262,5
44263,2
44264,2
44265,2
44266,1
44267,3
44268,1
44269,2
44270,2
44271,2
44272,2
44273,3
44274,3
44275,3
44276,3
44277,2
44278,5
44279,5
44280,5
44281,2
44282,5
44283,3
44284,2
44285,2
44286,2
44287,3
44288,3
44289,3
44290,2
44291,2
44292,2
44293,2
44294,4
44295,3
44296,2
44297,2
44298,2
44299,4
44300,3
44301,2
44302,4
44303,2
44304,2
44305,3
44306,8
44307,4
44308,3
44309,3
44310,4
44311,7
44312,2
44313,3
44314,2
44315,1
44316,3
44317,3
44318,3
44319,2
44320,3
44321,2
44322,4
44323,2
44324,2
44325,3
44326,2
44327,2
44328,2
44329,3
44330,3
44331,5
44332,3
44333,2
44334,3
44335,2
44336,3
44337,2
44338,2
44339,2
44340,4
44341,3
44342,4
44343,2
44344,2
44345,2
44346,3
44347,2
44348,5
44349,2
44350,2
44351,2
44352,6
44353,4
44354,4
44355,16
44356,10
44357,4
44358,2
44359,2
44360,2
44361,3
44362,2
44363,6
44364,1
44365,1
44366,2
44367,5
44368,2
44369,3
44370,2
44371,3
44372,3
44373,3
44374,3
44375,3
44376,3
44377,3
44378,3
44379,1
44380,3
44381,4
44382,1
44383,2
44384,2
44385,5
44386,3
44387,3
44388,2
44389,2
44390,4
44391,1
44392,1
44393,3
44394,3
44395,3
44396,4
44397,2
44398,1
44399,1
44400,2
44401,3
44402,2
44403,2
44404,3
44405,3
44406,2
44407,2
44408,1
44409,4
44410,4
44411,2
44412,1
44413,2
44414,4
44415,3
44416,2
44417,3
44418,1
44419,3
44420,3
44421,2
44422,2
44423,1
44424,1
44425,3
44426,2
44427,1
44428,1
44429,1
44430,3
44431,2
44432,5
44433,4
44434,4
44435,3
44436,3
44437,4
44438,3
44439,3
44440,3
44441,3
44442,6
44443,2
44444,4
44445,3
44446,2
44447,5
44448,3
44449,2
44450,2
44451,2
44452,4
44453,3
44454,3
44455,2
44456,5
44457,4
44458,3
44459,3
44460,2
44461,2
44462,2
44463,3
44464,2
44465,3
44466,2
44467,2
44468,2
44469,3
44470,1
44471,2
44472,2
44473,3
44474,1
44475,2
44476,1
44477,2
44478,3
44479,2
44480,3
44481,3
44482,1
44483,4
44484,2
44485,4
44486,3
44487,3
44488,3
44489,2
44490,5
44491,8
44492,3
44493,3
44494,5
44495,5
44496,3
44497,6
44498,11
44499,4
44500,6
44501,3
44502,3
44503,5
44504,2
44505,3
44506,3
44507,5
44508,4
44509,5
44510,3
44511,3
44512,3
44513,2
44514,2
44515,2
44516,3
44517,3
44518,3
44519,4
44520,5
44521,4
44522,3
44523,2
44524,3
44525,3
44526,5
44527,4
44528,5
44529,2
44530,4
44531,4
44532,4
44533,3
44534,5
44535,2
44536,3
44537,2
44538,5
44539,4
44540,5
44541,2
44542,5
44543,3
44544,3
44545,2
44546,3
44547,4
44548,3
44549,3
44550,3
44551,3
44552,2
44553,3
44554,4
44555,6
44556,3
44557,3
44558,5
44559,2
44560,2
44561,1
44562,2
44563,3
44564,2
44565,3
44566,2
44567,1
44568,2
44569,3
44570,2
44571,2
44572,2
44573,2
44574,2
44575,3
44576,2
44577,4
44578,3
44579,6
44580,2
44581,2
44582,2
44583,1
44584,3
44585,3
44586,2
44587,2
44588,2
44589,2
44590,5
44591,5
44592,11
44593,15
44594,7
44595,4
44596,4
44597,4
44598,3
44599,2
44600,2
44601,2
44602,1
44603,3
44604,3
44605,2
44606,2
44607,2
44608,2
44609,3
44610,5
44611,6
44612,2
44613,3
44614,6
44615,6
44616,6
44617,1
44618,3
44619,2
44620,2
44621,2
44622,2
44623,3
44624,3
44625,3
44626,1
44627,2
44628,5
44629,5
44630,5
44631,5
44632,2
44633,2
44634,1
44635,2
44636,2
44637,2
44638,2
44639,2
44640,3
44641,4
44642,7
44643,7
44644,6
44645,5
44646,3
44647,2
44648,3
44649,2
44650,2
44651,3
44652,3
44653,2
44654,1
44655,2
44656,2
44657,3
44658,2
44659,2
44660,3
44661,3
44662,3
44663,2
44664,2
44665,3
44666,3
44667,2
44668,4
44669,3
44670,1
44671,2
44672,2
44673,3
44674,3
44675,3
44676,3
44677,3
44678,2
44679,3
44680,1
44681,3
44682,1
44683,3
44684,2
44685,2
44686,3
44687,2
44688,2
44689,2
44690,2
44691,2
44692,3
44693,1
44694,2
44695,2
44696,3
44697,1
44698,3
44699,2
44700,2
44701,3
44702,3
44703,2
44704,3
44705,1
44706,1
44707,2
44708,2
44709,3
44710,2
44711,2
44712,2
44713,2
44714,2
44715,2
44716,2
44717,2
44718,2
44719,2
44720,3
44721,3
44722,3
44723,3
44724,3
44725,3
44726,3
44727,3
44728,3
44729,3
44730,3
44731,3
44732,3
44733,3
44734,3
44735,2
44736,2
44737,2
44738,2
44739,2
44740,2
44741,2
44742,3
44743,3
44744,3
44745,3
44746,3
44747,2
44748,1
44749,3
44750,2
44751,1
44752,2
44753,2
44754,2
44755,2
44756,3
44757,3
44758,3
44759,2
44760,2
44761,4
44762,4
44763,4
44764,2
44765,1
44766,1
44767,2
44768,3
44769,3
44770,3
44771,1
44772,2
44773,2
44774,2
44775,2
44776,2
44777,1
44778,2
44779,2
44780,2
44781,2
44782,2
44783,2
44784,2
44785,2
44786,1
44787,1
44788,1
44789,2
44790,2
44791,3
44792,2
44793,2
44794,2
44795,2
44796,2
44797,6
44798,13
44799,3
44800,2
44801,2
44802,2
44803,2
44804,3
44805,3
44806,4
44807,3
44808,3
44809,2
44810,3
44811,3
44812,2
44813,2
44814,2
44815,2
44816,2
44817,2
44818,3
44819,3
44820,4
44821,3
44822,3
44823,1
44824,4
44825,3
44826,2
44827,3
44828,2
44829,2
44830,3
44831,2
44832,5
44833,2
44834,2
44835,2
44836,2
44837,2
44838,3
44839,3
44840,3
44841,2
44842,2
44843,2
44844,2
44845,3
44846,1
44847,3
44848,3
44849,4
44850,2
44851,2
44852,2
44853,2
44854,3
44855,5
44856,5
44857,2
44858,2
44859,4
44860,4
44861,2
44862,2
44863,2
44864,2
44865,3
44866,2
44867,3
44868,3
44869,2
44870,1
44871,1
44872,3
44873,3
44874,2
44875,2
44876,2
44877,2
44878,2
44879,4
44880,4
44881,4
44882,2
44883,2
44884,3
44885,2
44886,2
44887,3
44888,3
44889,2
44890,4
44891,2
44892,2
44893,2
44894,3
44895,2
44896,4
44897,4
44898,3
44899,2
44900,2
44901,4
44902,2
44903,3
44904,3
44905,5
44906,3
44907,3
44908,3
44909,2
44910,3
44911,3
44912,3
44913,2
44914,4
44915,3
44916,3
44917,3
44918,3
44919,3
44920,2
44921,3
44922,4
44923,4
44924,4
44925,5
44926,1
44927,3
44928,2
44929,2
44930,3
44931,2
44932,3
44933,3
44934,5
44935,3
44936,2
44937,4
44938,2
44939,3
44940,3
44941,2
44942,4
44943,4
44944,2
44945,3
44946,3
44947,3
44948,4
44949,3
44950,3
44951,3
44952,4
44953,1
44954,2
44955,1
44956,2
44957,3
44958,1
44959,3
44960,1
44961,1
44962,2
44963,3
44964,2
44965,3
44966,2
44967,2
44968,2
44969,3
44970,5
44971,2
44972,5
44973,2
44974,3
44975,2
44976,4
44977,3
44978,5
44979,9
44980,6
44981,4
44982,4
44983,4
44984,4
44985,4
44986,6
44987,4
44988,7
44989,7
44990,7
44991,5
44992,2
44993,6
44994,7
44995,6
44996,6
44997,5
44998,4
44999,4
45000,3
45001,4
45002,4
45003,4
45004,3
45005,4
45006,11
45007,5
45008,3
45009,8
45010,8
45011,6
45012,5
45013,5
45014,5
45015,10
45016,6
45017,4
45018,3
45019,3
45020,4
45021,4
45022,6
45023,6
45024,2
45025,2
45026,2
45027,2
45028,3
45029,3
45030,3
45031,3
45032,3
45033,2
45034,2
45035,2
45036,2
45037,2
45038,3
45039,3
45040,2
45041,2
45042,2
45043,2
45044,2
45045,2
45046,2
45047,2
45048,2
45049,3
45050,2
45051,2
45052,3
45053,2
45054,2
45055,2
45056,3
45057,1
45058,3
45059,2
45060,2
45061,2
45062,2
45063,2
45064,2
45065,4
45066,4
45067,2
45068,2
45069,2
45070,2
45071,2
45072,2
45073,3
45074,3
45075,1
45076,2
45077,3
45078,3
45079,2
45080,3
45081,2
45082,2
45083,2
45084,2
45085,2
45086,4
45087,6
45088,6
45089,4
45090,2
45091,2
45092,2
45093,2
45094,2
45095,2
45096,4
45097,3
45098,3
45099,3
45100,3
45101,2
45102,2
45103,2
45104,2
45105,3
45106,3
45107,3
45108,2
45109,2
45110,2
45111,2
45112,3
45113,3
45114,2
45115,2
45116,2
45117,3
45118,5
45119,2
45120,2
45121,2
45122,3
45123,2
45124,3
45125,2
45126,2
45127,2
45128,2
45129,3
45130,2
45131,1
45132,2
45133,2
45134,2
45135,2
45136,2
45137,2
45138,2
45139,2
45140,4
45141,4
45142,2
45143,2
45144,2
45145,2
45146,2
45147,2
45148,3
45149,1
45150,3
45151,3
45152,3
45153,3
45154,2
45155,2
45156,2
45157,2
45158,3
45159,2
45160,2
45161,2
45162,6
45163,6
45164,2
45165,2
45166,2
45167,2
45168,2
45169,2
45170,2
45171,1
45172,4
45173,4
45174,4
45175,4
45176,3
45177,3
45178,2
45179,2
45180,2
45181,3
45182,3
45183,3
45184,2
45185,2
45186,2
45187,2
45188,3
45189,3
45190,3
45191,2
45192,2
45193,2
45194,2
45195,2
45196,2
45197,2
45198,2
45199,2
45200,2
45201,2
45202,2
45203,2
45204,3
45205,3
45206,1
45207,2
45208,2
45209,2
45210,2
45211,2
45212,2
45213,3
45214,2
45215,2
45216,4
45217,4
45218,4
45219,2
45220,2
45221,2
45222,2
45223,2
45224,2
45225,3
45226,1
45227,3
45228,3
45229,3
45230,2
45231,2
45232,3
45233,2
45234,2
45235,3
45236,1
45237,1
45238,2
45239,2
45240,5
45241,6
45242,3
45243,2
45244,2
45245,2
45246,2
45247,2
45248,2
45249,3
45250,4
45251,2
45252,3
45253,2
45254,3
45255,3
45256,2
45257,2
45258,3
45259,3
45260,2
45261,3
45262,3
45263,2
45264,2
45265,1
45266,3
45267,5
45268,2
45269,2
45270,3
45271,2
45272,3
45273,3
45274,4
45275,2
45276,2
45277,3
45278,2
45279,4
45280,4
45281,2
45282,2
45283,3
45284,2
45285,2
45286,3
45287,2
45288,3
45289,3
45290,3
45291,3
45292,2
45293,3
45294,2
45295,3
45296,2
45297,2
45298,6
45299,4
45300,4
45301,2
45302,2
45303,2
45304,2
45305,4
45306,4
45307,4
45308,4
45309,3
45310,1
45311,2
45312,3
45313,3
45314,5
45315,5
45316,2
45317,2
45318,3
45319,2
45320,2
45321,2
45322,4
45323,2
45324,3
45325,1
45326,3
45327,2
45328,2
45329,2
45330,2
45331,3
45332,3
45333,2
45334,2
45335,3
45336,3
45337,3
45338,2
45339,2
45340,2
45341,4
45342,2
45343,2
45344,3
45345,3
45346,3
45347,2
45348,3
45349,3
45350,3
45351,3
45352,1
45353,1
45354,1
45355,2
45356,2
45357,1
45358,4
45359,1
45360,2
45361,2
45362,2
45363,2
45364,1
45365,1
45366,1
45367,1
45368,2
45369,1
45370,2
45371,2
45372,4
45373,3
45374,3
45375,3
45376,2
45377,3
45378,2
45379,2
45380,1
45381,2
45382,2
45383,2
45384,2
45385,2
45386,3
45387,4
45388,2
45389,3
45390,4
45391,2
45392,3
45393,3
45394,3
45395,3
45396,2
45397,3
45398,2
45399,4
45400,3
45401,2
45402,3
45403,5
45404,4
45405,3
45406,3
45407,4
45408,2
45409,2
45410,2
45411,6
45412,2
45413,3
45414,3
45415,3
45416,3
45417,2
45418,2
45419,4
45420,4
45421,4
45422,3
45423,3
45424,3
45425,2
45426,3
45427,2
45428,2
45429,4
45430,4
45431,4
45432,4
45433,4
45434,4
45435,4
45436,4
45437,4
45438,4
45439,4
45440,3
45441,2
45442,1
45443,1
45444,2
45445,3
45446,3
45447,3
45448,3
45449,3
45450,3
45451,3
45452,3
45453,3
45454,3
45455,3
45456,3
45457,3
45458,3
45459,3
45460,12
45461,12
45462,9
45463,8
45464,4
45465,4
45466,4
45467,4
45468,4
45469,3
45470,3
45471,2
45472,6
45473,6
45474,6
45475,5
45476,3
45477,3
45478,3
45479,3
45480,4
45481,3
45482,3
45483,3
45484,4
45485,4
45486,5
45487,4
45488,2
45489,2
45490,5
45491,5
45492,3
45493,3
45494,3
45495,3
45496,3
45497,3
45498,2
45499,3
45500,3
45501,3
45502,3
45503,2
45504,2
45505,3
45506,3
45507,3
45508,2
45509,3
45510,3
45511,2
45512,2
45513,2
45514,2
45515,2
45516,2
45517,2
45518,2
45519,1
45520,1
45521,1
45522,1
45523,2
45524,2
45525,1
45526,1
45527,1
45528,3
45529,2
45530,2
45531,3
45532,2
45533,2
45534,3
45535,3
45536,3
45537,3
45538,2
45539,6
45540,3
45541,3
45542,3
45543,2
45544,5
45545,3
45546,3
45547,2
45548,3
45549,1
45550,3
45551,3
45552,5
45553,3
45554,4
45555,3
45556,2
45557,3
45558,3
45559,4
45560,5
45561,4
45562,3
45563,3
45564,2
45565,2
45566,2
45567,3
45568,3
45569,3
45570,3
45571,3
45572,3
45573,4
45574,2
45575,3
45576,2
45577,3
45578,3
45579,5
45580,2
45581,3
45582,2
45583,2
45584,3
45585,3
45586,2
45587,3
45588,2
45589,2
45590,3
45591,3
45592,2
45593,2
45594,2
45595,4
45596,4
45597,4
45598,4
45599,2
45600,2
45601,3
45602,3
45603,2
45604,1
45605,3
45606,4
45607,4
45608,3
45609,3
45610,4
45611,3
45612,3
45613,3
45614,3
45615,2
45616,2
45617,2
45618,2
45619,2
45620,4
45621,2
45622,5
45623,1
45624,3
45625,2
45626,2
45627,2
45628,2
45629,2
45630,3
45631,1
45632,4
45633,3
45634,2
45635,3
45636,2
45637,2
45638,2
45639,8
45640,2
45641,4
45642,3
45643,7
45644,10
45645,3
45646,3
45647,5
45648,9
45649,4
45650,2
45651,1
45652,2
45653,2
45654,4
45655,4
45656,3
45657,3
45658,3
45659,6
45660,3
45661,2
45662,4
45663,3
45664,3
45665,3
45666,3
45667,5
45668,3
45669,2
45670,2
45671,3
45672,6
45673,1
45674,2
45675,1
45676,2
45677,2
45678,4
45679,2
45680,3
45681,2
45682,2
45683,4
45684,2
45685,10
45686,3
45687,5
45688,4
45689,3
45690,2
45691,1
45692,10
45693,4
45694,4
45695,3
45696,3
45697,11
45698,5
45699,5
45700,6
45701,8
45702,7
45703,8
45704,4
45705,3
45706,2
45707,5
45708,5
45709,2
45710,2
45711,3
45712,5
45713,7
45714,4
45715,2
45716,3
45717,6
45718,6
45719,3
45720,2
45721,3
45722,3
45723,2
45724,3
45725,2
45726,3
45727,5
45728,5
45729,3
45730,5
45731,3
45732,4
45733,4
45734,4
45735,3
45736,3
45737,3
45738,4
45739,3
45740,4
45741,2
45742,4
45743,3
45744,4
45745,4
45746,4
45747,2
45748,3
45749,2
45750,3
45751,5
45752,11
45753,12
45754,4
45755,4
45756,3
45757,2
45758,3
45759,2
45760,2
45761,2
45762,2
45763,2
45764,2
45765,3
45766,3
45767,2
45768,5
45769,3
45770,6
45771,1
45772,4
45773,3
45774,4
45775,5
45776,1
45777,2
45778,3
45779,1
45780,2
45781,3
45782,3
45783,3
45784,3
45785,2
45786,4
45787,2
45788,3
45789,3
45790,3
45791,3
45792,2
45793,1
45794,2
45795,2
45796,3
45797,2
45798,3
45799,3
45800,2
45801,2
45802,2
45803,1
45804,2
45805,3
45806,2
45807,2
45808,1
45809,4
45810,1
45811,4
45812,2
45813,1
45814,3
45815,2
45816,3
45817,3
45818,5
45819,2
45820,2
45821,1
45822,1
45823,3
45824,2
45825,3
45826,3
45827,3
45828,2
45829,3
45830,2
45831,2
45832,2
45833,2
45834,2
45835,3
45836,1
45837,2
45838,1
45839,2
45840,2
45841,4
45842,3
45843,3
45844,2
45845,5
45846,2
45847,2
45848,1
45849,3
45850,2
45851,4
45852,3
45853,2
45854,4
45855,5
45856,5
45857,4
45858,4
45859,4
45860,11
45861,6
45862,6
45863,5
45864,5
45865,3
45866,3
45867,3
45868,5
45869,5
45870,5
45871,5
45872,4
45873,5
45874,6
45875,6
45876,8
45877,4
45878,2
45879,4
45880,4
45881,3
45882,3
45883,3
45884,3
45885,5
45886,2
45887,2
45888,3
45889,3
45890,4
45891,4
45892,1
45893,2
45894,2
45895,2
45896,3
45897,3
45898,3
45899,3
45900,4
45901,4
45902,3
45903,3
45904,3
45905,1
45906,2
45907,2
45908,5
45909,5
45910,3
45911,2
45912,7
45913,7
45914,3
45915,2
