index_oligo,Sequence_gc_content
32229,0.5
32230,0.5625
32231,0.5625
32232,0.5625
32233,0.5625
32234,0.5625
32235,0.625
32236,0.75
32237,0.6875
32238,0.625
32239,0.5625
32240,0.5625
32241,0.5625
32242,0.5625
32243,0.6875
32244,0.6875
32245,0.5
32246,0.5
32247,0.5
32248,0.6875
32249,0.6875
32250,0.75
32251,0.5625
32252,0.625
32253,0.5625
32254,0.375
32255,0.375
32256,0.5625
32257,0.5
32258,0.625
32259,0.5
32260,0.25
32261,0.375
32262,0.625
32263,0.5625
32264,0.5
32265,0.375
32266,0.375
32267,0.25
32268,0.5
32269,0.8125
32270,0.5625
32271,0.375
32272,0.3125
32273,0.25
32274,0.5
32275,0.25
32276,0.3125
32277,0.4375
32278,0.625
32279,0.3125
32280,0.5625
32281,0.4375
32282,0.3125
32283,0.3125
32284,0.4375
32285,0.4375
32286,0.25
32287,0.3125
32288,0.375
32289,0.3125
32290,0.5625
32291,0.3125
32292,0.4375
32293,0.5
32294,0.5
32295,0.375
32296,0.4375
32297,0.5625
32298,0.5
32299,0.6875
32300,0.375
32301,0.625
32302,0.5
32303,0.4375
32304,0.375
32305,0.5
32306,0.5
32307,0.625
32308,0.625
32309,0.6875
32310,0.5
32311,0.5
32312,0.5625
32313,0.6875
32314,0.625
32315,0.5625
32316,0.375
32317,0.5
32318,0.5
32319,0.375
32320,0.5
32321,0.5625
32322,0.4375
32323,0.5625
32324,0.5625
32325,0.5625
32326,0.375
32327,0.5
32328,0.4375
32329,0.5625
32330,0.5625
32331,0.4375
32332,0.3125
32333,0.4375
32334,0.4375
32335,0.25
32336,0.5
32337,0.375
32338,0.5
32339,0.5
32340,0.5
32341,0.5625
32342,0.5625
32343,0.375
32344,0.5
32345,0.6875
32346,0.4375
32347,0.5
32348,0.5625
32349,0.4375
32350,0.375
32351,0.375
32352,0.375
32353,0.4375
32354,0.5
32355,0.4375
32356,0.5625
32357,0.5625
32358,0.3125
32359,0.4375
32360,0.375
32361,0.5
32362,0.5
32363,0.5625
32364,0.5625
32365,0.6875
32366,0.625
32367,0.375
32368,0.5
32369,0.5
32370,0.375
32371,0.4375
32372,0.4375
32373,0.5
32374,0.5625
32375,0.4375
32376,0.375
32377,0.375
32378,0.4375
32379,0.375
32380,0.5
32381,0.375
32382,0.5
32383,0.5625
32384,0.4375
32385,0.5
32386,0.5
32387,0.5
32388,0.625
32389,0.4375
32390,0.4375
32391,0.6875
32392,0.5
32393,0.5
32394,0.5
32395,0.5
32396,0.5
32397,0.5
32398,0.4375
32399,0.25
32400,0.5
32401,0.375
32402,0.4375
32403,0.6875
32404,0.3125
32405,0.4375
32406,0.375
32407,0.3125
32408,0.5625
32409,0.5
32410,0.4375
32411,0.5
32412,0.5
32413,0.4375
32414,0.4375
32415,0.5625
32416,0.5625
32417,0.4375
32418,0.375
32419,0.5
32420,0.3125
32421,0.4375
32422,0.4375
32423,0.5
32424,0.5625
32425,0.625
32426,0.375
32427,0.3125
32428,0.375
32429,0.625
32430,0.5
32431,0.4375
32432,0.5
32433,0.5
32434,0.4375
32435,0.625
32436,0.625
32437,0.5
32438,0.5625
32439,0.3125
32440,0.4375
32441,0.5
32442,0.5625
32443,0.4375
32444,0.5625
32445,0.5625
32446,0.4375
32447,0.5
32448,0.3125
32449,0.3125
32450,0.375
32451,0.4375
32452,0.375
32453,0.375
32454,0.5
32455,0.5
32456,0.5625
32457,0.5
32458,0.5625
32459,0.5
32460,0.5
32461,0.5625
32462,0.5
32463,0.4375
32464,0.5625
32465,0.5
32466,0.5
32467,0.5
32468,0.5
32469,0.3125
32470,0.5
32471,0.4375
32472,0.4375
32473,0.5
32474,0.5625
32475,0.5625
32476,0.4375
32477,0.5
32478,0.4375
32479,0.4375
32480,0.375
32481,0.3125
32482,0.5
32483,0.4375
32484,0.5
32485,0.625
32486,0.5
32487,0.5625
32488,0.5
32489,0.5
32490,0.5
32491,0.625
32492,0.4375
32493,0.4375
32494,0.5625
32495,0.3125
32496,0.375
32497,0.5
32498,0.5625
32499,0.4375
32500,0.375
32501,0.4375
32502,0.375
32503,0.5
32504,0.3125
32505,0.4375
32506,0.375
32507,0.375
32508,0.4375
32509,0.625
32510,0.4375
32511,0.5
32512,0.3125
32513,0.5
32514,0.5
32515,0.5
32516,0.625
32517,0.5
32518,0.375
32519,0.5625
32520,0.5
32521,0.4375
32522,0.375
32523,0.375
32524,0.6875
32525,0.5
32526,0.5
32527,0.375
32528,0.4375
32529,0.5
32530,0.4375
32531,0.5
32532,0.5
32533,0.625
32534,0.5
32535,0.5625
32536,0.4375
32537,0.5625
32538,0.5
32539,0.5625
32540,0.5
32541,0.3125
32542,0.3125
32543,0.25
32544,0.5
32545,0.5625
32546,0.375
32547,0.5
32548,0.4375
32549,0.5
32550,0.5625
32551,0.4375
32552,0.3125
32553,0.5
32554,0.5
32555,0.375
32556,0.5625
32557,0.4375
32558,0.375
32559,0.5
32560,0.5625
32561,0.5625
32562,0.5625
32563,0.5625
32564,0.375
32565,0.5625
32566,0.375
32567,0.5625
32568,0.3125
32569,0.5
32570,0.4375
32571,0.625
32572,0.625
32573,0.3125
32574,0.375
32575,0.375
32576,0.375
32577,0.6875
32578,0.5625
32579,0.5
32580,0.5
32581,0.5625
32582,0.5
32583,0.5625
32584,0.5625
32585,0.625
32586,0.4375
32587,0.4375
32588,0.4375
32589,0.375
32590,0.375
32591,0.3125
32592,0.375
32593,0.4375
32594,0.375
32595,0.4375
32596,0.375
32597,0.5
32598,0.4375
32599,0.5625
32600,0.5
32601,0.5625
32602,0.3125
32603,0.625
32604,0.3125
32605,0.5
32606,0.4375
32607,0.3125
32608,0.5
32609,0.625
32610,0.375
32611,0.5
32612,0.4375
32613,0.5
32614,0.5
32615,0.5
32616,0.4375
32617,0.5625
32618,0.5625
32619,0.4375
32620,0.5
32621,0.5
32622,0.5
32623,0.3125
32624,0.375
32625,0.375
32626,0.4375
32627,0.3125
32628,0.3125
32629,0.4375
32630,0.375
32631,0.375
32632,0.4375
32633,0.5625
32634,0.5625
32635,0.375
32636,0.375
32637,0.375
32638,0.5
32639,0.4375
32640,0.375
32641,0.5
32642,0.5625
32643,0.5625
32644,0.625
32645,0.6875
32646,0.4375
32647,0.4375
32648,0.625
32649,0.5625
32650,0.625
32651,0.5
32652,0.5625
32653,0.4375
32654,0.3125
32655,0.5625
32656,0.4375
32657,0.4375
32658,0.625
32659,0.4375
32660,0.375
32661,0.4375
32662,0.5625
32663,0.5
32664,0.5
32665,0.5
32666,0.4375
32667,0.375
32668,0.5625
32669,0.4375
32670,0.4375
32671,0.5
32672,0.4375
32673,0.5
32674,0.4375
32675,0.5
32676,0.5
32677,0.625
32678,0.5625
32679,0.5
32680,0.375
32681,0.375
32682,0.5
32683,0.5625
32684,0.5625
32685,0.625
32686,0.375
32687,0.5
32688,0.5
32689,0.6875
32690,0.4375
32691,0.5
32692,0.375
32693,0.375
32694,0.375
32695,0.4375
32696,0.5625
32697,0.375
32698,0.3125
32699,0.3125
32700,0.375
32701,0.4375
32702,0.4375
32703,0.5
32704,0.4375
32705,0.5
32706,0.4375
32707,0.5
32708,0.375
32709,0.5
32710,0.5
32711,0.625
32712,0.5625
32713,0.625
32714,0.5
32715,0.5
32716,0.625
32717,0.375
32718,0.625
32719,0.375
32720,0.375
32721,0.5625
32722,0.5
32723,0.375
32724,0.5
32725,0.375
32726,0.4375
32727,0.625
32728,0.4375
32729,0.375
32730,0.3125
32731,0.375
32732,0.6875
32733,0.5625
32734,0.5625
32735,0.5
32736,0.375
32737,0.625
32738,0.625
32739,0.5
32740,0.5
32741,0.5
32742,0.375
32743,0.5
32744,0.375
32745,0.25
32746,0.4375
32747,0.5625
32748,0.5625
32749,0.5
32750,0.375
32751,0.375
32752,0.45
32753,0.35
32754,0.4
32755,0.4
32756,0.35
32757,0.45
32758,0.5
32759,0.45
32760,0.45
32761,0.45
32762,0.4
32763,0.4
32764,0.4
32765,0.35
32766,0.35
32767,0.35
32768,0.45
32769,0.45
32770,0.35
32771,0.25
32772,0.45
32773,0.3
32774,0.45
32775,0.3
32776,0.45
32777,0.3
32778,0.35
32779,0.3
32780,0.25
32781,0.5
32782,0.35
32783,0.5
32784,0.35
32785,0.25
32786,0.35
32787,0.35
32788,0.3
32789,0.4
32790,0.4
32791,0.45
32792,0.3
32793,0.45
32794,0.3
32795,0.35
32796,0.45
32797,0.4
32798,0.35
32799,0.3
32800,0.45
32801,0.35
32802,0.45
32803,0.45
32804,0.35
32805,0.35
32806,0.4
32807,0.5
32808,0.35
32809,0.45
32810,0.4
32811,0.35
32812,0.4
32813,0.3
32814,0.35
32815,0.35
32816,0.3
32817,0.5
32818,0.45
32819,0.3
32820,0.35
32821,0.35
32822,0.4
32823,0.45
32824,0.35
32825,0.35
32826,0.45
32827,0.4
32828,0.3
32829,0.375
32830,0.375
32831,0.375
32832,0.375
32833,0.4375
32834,0.3125
32835,0.4375
32836,0.375
32837,0.4375
32838,0.5
32839,0.5625
32840,0.4375
32841,0.3125
32842,0.25
32843,0.375
32844,0.3125
32845,0.4375
32846,0.375
32847,0.5625
32848,0.5
32849,0.5625
32850,0.5
32851,0.5
32852,0.6875
32853,0.5
32854,0.5625
32855,0.75
32856,0.6875
32857,0.625
32858,0.75
32859,0.375
32860,0.375
32861,0.5
32862,0.4375
32863,0.5625
32864,0.5
32865,0.875
32866,0.5
32867,0.4375
32868,0.5
32869,0.5
32870,0.4375
32871,0.5
32872,0.5
32873,0.5
32874,0.375
32875,0.4375
32876,0.5625
32877,0.4375
32878,0.375
32879,0.3125
32880,0.3125
32881,0.4375
32882,0.5
32883,0.375
32884,0.4375
32885,0.375
32886,0.25
32887,0.375
32888,0.5625
32889,0.375
32890,0.5625
32891,0.5
32892,0.375
32893,0.5
32894,0.4375
32895,0.375
32896,0.5
32897,0.375
32898,0.375
32899,0.6875
32900,0.4375
32901,0.3125
32902,0.5
32903,0.4375
32904,0.375
32905,0.5625
32906,0.3125
32907,0.625
32908,0.4
32909,0.6
32910,0.65
32911,0.5
32912,0.6
32913,0.55
32914,0.7
32915,0.35
32916,0.55
32917,0.5
32918,0.35
32919,0.55
32920,0.45
32921,0.55
32922,0.4
32923,0.5
32924,0.5
32925,0.45
32926,0.75
32927,0.6
32928,0.5
32929,0.7
32930,0.5
32931,0.65
32932,0.4
32933,0.3
32934,0.65
32935,0.5
32936,0.55
32937,0.65
32938,0.6
32939,0.45
32940,0.4
32941,0.45
32942,0.55
32943,0.45
32944,0.4
32945,0.6
32946,0.55
32947,0.35
32948,0.45
32949,0.4
32950,0.45
32951,0.45
32952,0.4
32953,0.55
32954,0.55
32955,0.5
32956,0.45
32957,0.7
32958,0.8
32959,0.75
32960,0.6
32961,0.35
32962,0.55
32963,0.55
32964,0.2
32965,0.25
32966,0.35
32967,0.4
32968,0.55
32969,0.4
32970,0.5
32971,0.4
32972,0.2
32973,0.55
32974,0.45
32975,0.55
32976,0.55
32977,0.45
32978,0.55
32979,0.45
32980,0.45
32981,0.6
32982,0.45
32983,0.6
32984,0.5625
32985,0.4375
32986,0.6875
32987,0.5625
32988,0.5625
32989,0.625
32990,0.6875
32991,0.75
32992,0.625
32993,0.75
32994,0.5625
32995,0.625
32996,0.5625
32997,0.625
32998,0.625
32999,0.75
33000,0.625
33001,0.5625
33002,0.6875
33003,0.625
33004,0.875
33005,0.6875
33006,0.6875
33007,0.6875
33008,0.5
33009,0.625
33010,0.75
33011,0.5625
33012,0.625
33013,0.5
33014,0.6875
33015,0.5625
33016,0.6875
33017,0.5
33018,0.5625
33019,0.8125
33020,0.6875
33021,0.625
33022,0.5
33023,0.625
33024,0.75
33025,0.6875
33026,0.75
33027,0.5625
33028,0.625
33029,0.5
33030,0.625
33031,0.6875
33032,0.6875
33033,0.8125
33034,0.625
33035,0.8125
33036,0.625
33037,0.75
33038,0.625
33039,0.6875
33040,0.75
33041,0.8125
33042,0.6875
33043,0.75
33044,0.8125
33045,0.6875
33046,0.75
33047,0.5625
33048,0.6875
33049,0.625
33050,0.5625
33051,0.5625
33052,0.625
33053,0.625
33054,0.3125
33055,0.625
33056,0.6875
33057,0.625
33058,0.8125
33059,0.4375
33060,0.5
33061,0.45
33062,0.45
33063,0.4
33064,0.45
33065,0.45
33066,0.45
33067,0.4
33068,0.6
33069,0.3
33070,0.45
33071,0.55
33072,0.45
33073,0.5
33074,0.35
33075,0.45
33076,0.45
33077,0.45
33078,0.4
33079,0.4
33080,0.7
33081,0.7
33082,0.5
33083,0.6
33084,0.55
33085,0.5
33086,0.45
33087,0.5
33088,0.5
33089,0.5
33090,0.65
33091,0.6
33092,0.45
33093,0.6
33094,0.6
33095,0.5
33096,0.45
33097,0.5
33098,0.5
33099,0.375
33100,0.625
33101,0.4375
33102,0.5625
33103,0.6875
33104,0.4375
33105,0.5625
33106,0.5625
33107,0.625
33108,0.625
33109,0.5
33110,0.625
33111,0.5625
33112,0.5625
33113,0.5625
33114,0.5
33115,0.5625
33116,0.5625
33117,0.4375
33118,0.4375
33119,0.5625
33120,0.4375
33121,0.5625
33122,0.5
33123,0.5625
33124,0.5
33125,0.625
33126,0.4375
33127,0.5
33128,0.5625
33129,0.5
33130,0.625
33131,0.625
33132,0.5625
33133,0.5625
33134,0.5625
33135,0.4375
33136,0.5625
33137,0.4375
33138,0.5625
33139,0.5
33140,0.5625
33141,0.4375
33142,0.3125
33143,0.5
33144,0.5
33145,0.5625
33146,0.625
33147,0.5
33148,0.5
33149,0.5625
33150,0.5625
33151,0.5
33152,0.5625
33153,0.625
33154,0.5
33155,0.5
33156,0.6875
33157,0.625
33158,0.75
33159,0.625
33160,0.5625
33161,0.6875
33162,0.5625
33163,0.5
33164,0.5625
33165,0.5625
33166,0.5625
33167,0.5625
33168,0.625
33169,0.5
33170,0.5
33171,0.5
33172,0.625
33173,0.625
33174,0.625
33175,0.5
33176,0.5
33177,0.7
33178,0.6470588235294118
33179,0.6470588235294118
33180,0.35294117647058826
33181,0.35294117647058826
33182,0.4117647058823529
33183,0.4117647058823529
33184,0.47058823529411764
33185,0.47058823529411764
33186,0.47058823529411764
33187,0.47058823529411764
33188,0.4117647058823529
33189,0.4117647058823529
33190,0.4117647058823529
33191,0.4117647058823529
33192,0.35294117647058826
33193,0.35294117647058826
33194,0.35294117647058826
33195,0.35294117647058826
33196,0.35294117647058826
33197,0.35294117647058826
33198,0.35294117647058826
33199,0.35294117647058826
33200,0.4117647058823529
33201,0.4117647058823529
33202,0.35294117647058826
33203,0.35294117647058826
33204,0.29411764705882354
33205,0.29411764705882354
33206,0.35294117647058826
33207,0.35294117647058826
33208,0.4117647058823529
33209,0.4117647058823529
33210,0.4117647058823529
33211,0.4117647058823529
33212,0.47058823529411764
33213,0.47058823529411764
33214,0.47058823529411764
33215,0.47058823529411764
33216,0.47058823529411764
33217,0.47058823529411764
33218,0.47058823529411764
33219,0.47058823529411764
33220,0.47058823529411764
33221,0.47058823529411764
33222,0.4117647058823529
33223,0.4117647058823529
33224,0.35294117647058826
33225,0.35294117647058826
33226,0.29411764705882354
33227,0.29411764705882354
33228,0.35294117647058826
33229,0.35294117647058826
33230,0.29411764705882354
33231,0.29411764705882354
33232,0.35294117647058826
33233,0.35294117647058826
33234,0.4117647058823529
33235,0.4117647058823529
33236,0.47058823529411764
33237,0.47058823529411764
33238,0.4117647058823529
33239,0.4117647058823529
33240,0.35294117647058826
33241,0.35294117647058826
33242,0.29411764705882354
33243,0.29411764705882354
33244,0.29411764705882354
33245,0.29411764705882354
33246,0.29411764705882354
33247,0.29411764705882354
33248,0.29411764705882354
33249,0.29411764705882354
33250,0.35294117647058826
33251,0.35294117647058826
33252,0.23529411764705882
33253,0.23529411764705882
33254,0.23529411764705882
33255,0.23529411764705882
33256,0.65
33257,0.5
33258,0.4
33259,0.5
33260,0.6
33261,0.55
33262,0.5
33263,0.6
33264,0.65
33265,0.55
33266,0.3
33267,0.7
33268,0.6
33269,0.7
33270,0.65
33271,0.35
33272,0.5
33273,0.7
33274,0.7
33275,0.4
33276,0.5
33277,0.5
33278,0.55
33279,0.55
33280,0.45
33281,0.8
33282,0.6
33283,0.7
33284,0.65
33285,0.5
33286,0.5
33287,0.5
33288,0.5
33289,0.7
33290,0.55
33291,0.55
33292,0.5
33293,0.7
33294,0.65
33295,0.65
33296,0.45
33297,0.6
33298,0.55
33299,0.7
33300,0.55
33301,0.45
33302,0.5
33303,0.55
33304,0.65
33305,0.5
33306,0.55
33307,0.55
33308,0.5
33309,0.55
33310,0.5
33311,0.75
33312,0.45
33313,0.45
33314,0.4
33315,0.55
33316,0.6
33317,0.45
33318,0.45
33319,0.7
33320,0.65
33321,0.65
33322,0.55
33323,0.45
33324,0.6
33325,0.65
33326,0.55
33327,0.7
33328,0.55
33329,0.55
33330,0.55
33331,0.5
33332,0.6
33333,0.5
33334,0.35
33335,0.15
33336,0.5
33337,0.35
33338,0.35
33339,0.45
33340,0.4
33341,0.4
33342,0.4
33343,0.3
33344,0.5
33345,0.3
33346,0.55
33347,0.4
33348,0.3
33349,0.4
33350,0.35
33351,0.35
33352,0.35
33353,0.35
33354,0.35
33355,0.2
33356,0.25
33357,0.3
33358,0.35
33359,0.35
33360,0.25
33361,0.45
33362,0.45
33363,0.3
33364,0.25
33365,0.4
33366,0.35
33367,0.4
33368,0.55
33369,0.3
33370,0.6
33371,0.45
33372,0.55
33373,0.35
33374,0.4
33375,0.4
33376,0.35
33377,0.4
33378,0.5
33379,0.5
33380,0.45
33381,0.4
33382,0.4
33383,0.5
33384,0.35
33385,0.35
33386,0.5
33387,0.4
33388,0.4
33389,0.2
33390,0.25
33391,0.35
33392,0.25
33393,0.5
33394,0.15
33395,0.45
33396,0.35
33397,0.45
33398,0.6
33399,0.3
33400,0.3
33401,0.5
33402,0.2
33403,0.35
33404,0.45
33405,0.35
33406,0.45
33407,0.35
33408,0.15
33409,0.3
33410,0.35
33411,0.2
33412,0.4
33413,0.25
33414,0.25
33415,0.35
33416,0.3
33417,0.35
33418,0.55
33419,0.4
33420,0.45
33421,0.3
33422,0.55
33423,0.35
33424,0.35
33425,0.3
33426,0.25
33427,0.35
33428,0.45
33429,0.25
33430,0.45
33431,0.25
33432,0.25
33433,0.55
33434,0.35
33435,0.4
33436,0.45
33437,0.35
33438,0.55
33439,0.55
33440,0.45
33441,0.55
33442,0.35
33443,0.4
33444,0.35
33445,0.45
33446,0.2
33447,0.45
33448,0.3
33449,0.375
33450,0.6875
33451,0.75
33452,0.75
33453,0.5625
33454,0.625
33455,0.75
33456,0.6875
33457,0.8125
33458,0.625
33459,0.5625
33460,0.5
33461,0.375
33462,0.3125
33463,0.5625
33464,0.4375
33465,0.375
33466,0.5625
33467,0.5
33468,0.625
33469,0.4375
33470,0.375
33471,0.375
33472,0.6875
33473,0.5
33474,0.4375
33475,0.4375
33476,0.4375
33477,0.4375
33478,0.4375
33479,0.4375
33480,0.4375
33481,0.5
33482,0.5
33483,0.625
33484,0.75
33485,0.4375
33486,0.5
33487,0.3125
33488,0.25
33489,0.3125
33490,0.4375
33491,0.4375
33492,0.3125
33493,0.5625
33494,0.4375
33495,0.375
33496,0.3125
33497,0.625
33498,0.5625
33499,0.5
33500,0.4375
33501,0.375
33502,0.75
33503,0.5625
33504,0.5625
33505,0.375
33506,0.5
33507,0.6875
33508,0.5
33509,0.5
33510,0.5
33511,0.4
33512,0.45
33513,0.35
33514,0.35
33515,0.6
33516,0.5
33517,0.2
33518,0.4
33519,0.3
33520,0.3
33521,0.45
33522,0.45
33523,0.3
33524,0.25
33525,0.25
33526,0.65
33527,0.35
33528,0.5
33529,0.55
33530,0.25
33531,0.35
33532,0.15
33533,0.3
33534,0.45
33535,0.35
33536,0.25
33537,0.3
33538,0.2
33539,0.4
33540,0.25
33541,0.25
33542,0.2
33543,0.3
33544,0.2
33545,0.3
33546,0.25
33547,0.25
33548,0.25
33549,0.45
33550,0.4
33551,0.5
33552,0.6
33553,0.35
33554,0.4
33555,0.4
33556,0.4
33557,0.3
33558,0.4
33559,0.35
33560,0.45
33561,0.45
33562,0.45
33563,0.45
33564,0.4
33565,0.25
33566,0.45
33567,0.25
33568,0.6
33569,0.4
33570,0.35
33571,0.3
33572,0.15
33573,0.5
33574,0.3
33575,0.3
33576,0.35
33577,0.5
33578,0.3
33579,0.4
33580,0.65
33581,0.2
33582,0.2
33583,0.4
33584,0.55
33585,0.6
33586,0.55
33587,0.75
33588,0.6
33589,0.6
33590,0.6
33591,0.6
33592,0.6
33593,0.6
33594,0.65
33595,0.65
33596,0.65
33597,0.65
33598,0.65
33599,0.65
33600,0.65
33601,0.65
33602,0.65
33603,0.65
33604,0.65
33605,0.65
33606,0.7
33607,0.7
33608,0.7
33609,0.65
33610,0.65
33611,0.65
33612,0.65
33613,0.65
33614,0.65
33615,0.6
33616,0.6
33617,0.6
33618,0.6
33619,0.6
33620,0.6
33621,0.55
33622,0.55
33623,0.55
33624,0.55
33625,0.55
33626,0.55
33627,0.55
33628,0.55
33629,0.375
33630,0.6875
33631,0.75
33632,0.5
33633,0.625
33634,0.5625
33635,0.75
33636,0.4375
33637,0.5
33638,0.4375
33639,0.5
33640,0.5
33641,0.75
33642,0.8125
33643,0.5625
33644,0.4375
33645,0.5
33646,0.5
33647,0.5
33648,0.5
33649,0.5
33650,0.4375
33651,0.375
33652,0.375
33653,0.5
33654,0.3125
33655,0.5
33656,0.5
33657,0.3125
33658,0.375
33659,0.625
33660,0.375
33661,0.3125
33662,0.5625
33663,0.4375
33664,0.4375
33665,0.4375
33666,0.5
33667,0.5
33668,0.5625
33669,0.5
33670,0.375
33671,0.5
33672,0.3125
33673,0.375
33674,0.4375
33675,0.4375
33676,0.375
33677,0.3125
33678,0.375
33679,0.4375
33680,0.375
33681,0.3125
33682,0.25
33683,0.4375
33684,0.375
33685,0.4375
33686,0.4375
33687,0.5
33688,0.25
33689,0.3125
33690,0.5
33691,0.5625
33692,0.4375
33693,0.5
33694,0.55
33695,0.55
33696,0.6
33697,0.65
33698,0.55
33699,0.6
33700,0.55
33701,0.5
33702,0.65
33703,0.45
33704,0.55
33705,0.55
33706,0.6
33707,0.6
33708,0.6
33709,0.7
33710,0.45
33711,0.45
33712,0.35
33713,0.35
33714,0.45
33715,0.55
33716,0.6
33717,0.55
33718,0.55
33719,0.6
33720,0.65
33721,0.35
33722,0.4
33723,0.5
33724,0.7
33725,0.4
33726,0.55
33727,0.45
33728,0.45
33729,0.5
33730,0.5
33731,0.5
33732,0.55
33733,0.4
33734,0.5
33735,0.55
33736,0.65
33737,0.55
33738,0.8
33739,0.8
33740,0.85
33741,0.75
33742,0.75
33743,0.7
33744,0.5
33745,0.4
33746,0.45
33747,0.4
33748,0.65
33749,0.6
33750,0.6
33751,0.4
33752,0.45
33753,0.6
33754,0.55
33755,0.5
33756,0.7
33757,0.45
33758,0.5
33759,0.4
33760,0.65
33761,0.6
33762,0.45
33763,0.45
33764,0.4
33765,0.4
33766,0.6
33767,0.4
33768,0.5
33769,0.4375
33770,0.375
33771,0.5
33772,0.5625
33773,0.4375
33774,0.375
33775,0.4375
33776,0.4375
33777,0.4375
33778,0.5
33779,0.375
33780,0.5
33781,0.5
33782,0.375
33783,0.4375
33784,0.4375
33785,0.375
33786,0.375
33787,0.375
33788,0.5625
33789,0.625
33790,0.625
33791,0.375
33792,0.4375
33793,0.5
33794,0.5
33795,0.5
33796,0.4375
33797,0.375
33798,0.3125
33799,0.4375
33800,0.4375
33801,0.25
33802,0.3125
33803,0.5625
33804,0.4375
33805,0.5625
33806,0.4375
33807,0.4375
33808,0.625
33809,0.5
33810,0.4375
33811,0.5625
33812,0.4375
33813,0.375
33814,0.4375
33815,0.375
33816,0.375
33817,0.4375
33818,0.5
33819,0.3125
33820,0.3125
33821,0.375
33822,0.3125
33823,0.25
33824,0.4375
33825,0.5
33826,0.375
33827,0.375
33828,0.4375
33829,0.5625
33830,0.5
33831,0.5
33832,0.5625
33833,0.4375
33834,0.4375
33835,0.5625
33836,0.375
33837,0.25
33838,0.3125
33839,0.375
33840,0.3125
33841,0.4375
33842,0.4375
33843,0.4375
33844,0.5
33845,0.5
33846,0.625
33847,0.4375
33848,0.4375
33849,0.375
33850,0.3125
33851,0.4375
33852,0.5625
33853,0.5625
33854,0.3125
33855,0.375
33856,0.25
33857,0.3125
33858,0.25
33859,0.4375
33860,0.25
33861,0.3125
33862,0.4375
33863,0.5625
33864,0.4375
33865,0.3125
33866,0.375
33867,0.5625
33868,0.375
33869,0.3125
33870,0.625
33871,0.375
33872,0.5
33873,0.375
33874,0.5625
33875,0.4375
33876,0.3125
33877,0.5625
33878,0.5
33879,0.375
33880,0.5
33881,0.375
33882,0.4375
33883,0.4375
33884,0.4375
33885,0.375
33886,0.4375
33887,0.3125
33888,0.25
33889,0.375
33890,0.4375
33891,0.5625
33892,0.3125
33893,0.25
33894,0.25
33895,0.3125
33896,0.5
33897,0.5
33898,0.375
33899,0.25
33900,0.25
33901,0.25
33902,0.3125
33903,0.375
33904,0.3125
33905,0.4375
33906,0.375
33907,0.25
33908,0.375
33909,0.375
33910,0.5
33911,0.25
33912,0.4375
33913,0.375
33914,0.375
33915,0.3125
33916,0.3125
33917,0.3125
33918,0.4375
33919,0.3125
33920,0.25
33921,0.5625
33922,0.6470588235294118
33923,0.5625
33924,0.5
33925,0.5
33926,0.5625
33927,0.5294117647058824
33928,0.7058823529411765
33929,0.6875
33930,0.625
33931,0.625
33932,0.5625
33933,0.5
33934,0.6875
33935,0.6470588235294118
33936,0.6470588235294118
33937,0.625
33938,0.5294117647058824
33939,0.5
33940,0.5625
33941,0.6875
33942,0.5625
33943,0.5
33944,0.5625
33945,0.5625
33946,0.6875
33947,0.625
33948,0.5625
33949,0.5
33950,0.5625
33951,0.625
33952,0.5625
33953,0.5625
33954,0.5625
33955,0.5625
33956,0.6875
33957,0.6875
33958,0.6470588235294118
33959,0.625
33960,0.5625
33961,0.5
33962,0.5625
33963,0.625
33964,0.5294117647058824
33965,0.5625
33966,0.625
33967,0.5625
33968,0.5625
33969,0.5625
33970,0.6875
33971,0.625
33972,0.5625
33973,0.5
33974,0.5294117647058824
33975,0.6875
33976,0.5625
33977,0.5
33978,0.5625
33979,0.5294117647058824
33980,0.6875
33981,0.625
33982,0.5625
33983,0.5294117647058824
33984,0.6875
33985,0.5625
33986,0.5
33987,0.5625
33988,0.5625
33989,0.6875
33990,0.625
33991,0.5625
33992,0.5
33993,0.375
33994,0.5625
33995,0.5625
33996,0.6875
33997,0.625
33998,0.5625
33999,0.5
34000,0.25
34001,0.5
34002,0.6875
34003,0.625
34004,0.625
34005,0.5
34006,0.5
34007,0.5625
34008,0.625
34009,0.6875
34010,0.5625
34011,0.5625
34012,0.5625
34013,0.625
34014,0.625
34015,0.5
34016,0.5
34017,0.4375
34018,0.5
34019,0.4375
34020,0.4375
34021,0.5625
34022,0.5625
34023,0.4375
34024,0.4375
34025,0.3125
34026,0.4375
34027,0.4375
34028,0.25
34029,0.3125
34030,0.5625
34031,0.375
34032,0.4375
34033,0.375
34034,0.5625
34035,0.3125
34036,0.5625
34037,0.375
34038,0.75
34039,0.625
34040,0.5
34041,0.625
34042,0.4375
34043,0.5
34044,0.6875
34045,0.625
34046,0.5625
34047,0.4375
34048,0.625
34049,0.5625
34050,0.5
34051,0.625
34052,0.5
34053,0.3125
34054,0.5
34055,0.4375
34056,0.5
34057,0.625
34058,0.5625
34059,0.5
34060,0.4375
34061,0.6875
34062,0.5
34063,0.4375
34064,0.5
34065,0.5625
34066,0.4375
34067,0.4375
34068,0.625
34069,0.5625
34070,0.5
34071,0.5625
34072,0.3125
34073,0.4375
34074,0.5
34075,0.4375
34076,0.35
34077,0.6
34078,0.6
34079,0.5
