index_oligo,Sequence_gc_content
42701,0.47058823529411764
42702,0.29411764705882354
42703,0.35294117647058826
42704,0.4117647058823529
42705,0.29411764705882354
42706,0.35294117647058826
42707,0.4117647058823529
42708,0.5294117647058824
42709,0.29411764705882354
42710,0.4117647058823529
42711,0.4117647058823529
42712,0.5294117647058824
42713,0.29411764705882354
42714,0.35294117647058826
42715,0.29411764705882354
42716,0.23529411764705882
42717,0.4117647058823529
42718,0.23529411764705882
42719,0.7
42720,0.65
42721,0.6
42722,0.65
42723,0.55
42724,0.45
42725,0.75
42726,0.4
42727,0.6
42728,0.6
42729,0.6
42730,0.5
42731,0.3
42732,0.6
42733,0.8
42734,0.4
42735,0.4
42736,0.3
42737,0.55
42738,0.7
42739,0.65
42740,0.7
42741,0.65
42742,0.6
42743,0.7
42744,0.7
42745,0.8
42746,0.6
42747,0.5
42748,0.3
42749,0.45
42750,0.4
42751,0.55
42752,0.55
42753,0.4
42754,0.6
42755,0.65
42756,0.65
42757,0.65
42758,0.5
42759,0.5
42760,0.5
42761,0.65
42762,0.45
42763,0.55
42764,0.65
42765,0.65
42766,0.55
42767,0.2
42768,0.35
42769,0.6
42770,0.55
42771,0.45
42772,0.65
42773,0.6
42774,0.55
42775,0.65
42776,0.55
42777,0.65
42778,0.65
42779,0.75
42780,0.6
42781,0.55
42782,0.6
42783,0.6
42784,0.55
42785,0.6
42786,0.65
42787,0.6
42788,0.6
42789,0.55
42790,0.4
42791,0.55
42792,0.25
42793,0.35
42794,0.55
42795,0.55
42796,0.5
42797,0.3
42798,0.35
42799,0.4
42800,0.6
42801,0.6
42802,0.55
42803,0.45
42804,0.45
42805,0.4
42806,0.6
42807,0.45
42808,0.6
42809,0.55
42810,0.75
42811,0.8
42812,0.65
42813,0.75
42814,0.65
42815,0.55
42816,0.7
42817,0.65
42818,0.65
42819,0.35
42820,0.65
42821,0.7
42822,0.7
42823,0.6
42824,0.6
42825,0.55
42826,0.55
42827,0.55
42828,0.75
42829,0.6
42830,0.65
42831,0.65
42832,0.65
42833,0.55
42834,0.55
42835,0.45
42836,0.3
42837,0.4
42838,0.45
42839,0.4
42840,0.5
42841,0.55
42842,0.7
42843,0.7
42844,0.65
42845,0.5
42846,0.2
42847,0.4
42848,0.95
42849,0.5
42850,0.55
42851,0.3
42852,0.35
42853,0.65
42854,0.5
42855,0.6
42856,0.35
42857,0.5
42858,0.5
42859,0.7
42860,0.55
42861,0.55
42862,0.5
42863,0.8
42864,0.7
42865,0.55
42866,0.65
42867,0.6
42868,0.45
42869,0.65
42870,0.6
42871,0.6
42872,0.5
42873,0.25
42874,0.3
42875,0.55
42876,0.8
42877,0.75
42878,0.7
42879,0.7
42880,0.7
42881,0.55
42882,0.45
42883,0.35
42884,0.25
42885,0.5
42886,0.5
42887,0.5
42888,0.5
42889,0.65
42890,0.7
42891,0.65
42892,0.55
42893,0.65
42894,0.75
42895,0.7
42896,0.7
42897,0.8
42898,0.6
42899,0.7
42900,0.55
42901,0.4
42902,0.65
42903,0.55
42904,0.4
42905,0.6
42906,0.65
42907,0.55
42908,0.7
42909,0.7
42910,0.65
42911,0.8
42912,0.45
42913,0.5
42914,0.25
42915,0.25
42916,0.2
42917,0.25
42918,0.1
42919,0.6
42920,0.5
42921,0.5
42922,0.5625
42923,0.4375
42924,0.625
42925,0.4375
42926,0.5625
42927,0.4375
42928,0.4375
42929,0.5625
42930,0.625
42931,0.4375
42932,0.5625
42933,0.4375
42934,0.4375
42935,0.5625
42936,0.625
42937,0.5625
42938,0.4375
42939,0.625
42940,0.5
42941,0.5625
42942,0.4375
42943,0.4375
42944,0.5625
42945,0.625
42946,0.5
42947,0.4375
42948,0.5625
42949,0.4375
42950,0.5
42951,0.5625
42952,0.4375
42953,0.4375
42954,0.4375
42955,0.5625
42956,0.5625
42957,0.625
42958,0.5
42959,0.4375
42960,0.5625
42961,0.5
42962,0.4375
42963,0.5625
42964,0.5
42965,0.5625
42966,0.4375
42967,0.4375
42968,0.5625
42969,0.625
42970,0.5625
42971,0.4375
42972,0.625
42973,0.5
42974,0.5625
42975,0.4375
42976,0.4375
42977,0.5625
42978,0.625
42979,0.5625
42980,0.4375
42981,0.625
42982,0.5
42983,0.5625
42984,0.4375
42985,0.4375
42986,0.375
42987,0.5625
42988,0.625
42989,0.625
42990,0.5625
42991,0.625
42992,0.5625
42993,0.5625
42994,0.5625
42995,0.625
42996,0.625
42997,0.5625
42998,0.5
42999,0.4375
43000,0.4375
43001,0.6875
43002,0.5
43003,0.5625
43004,0.5625
43005,0.625
43006,0.625
43007,0.6875
43008,0.625
43009,0.6875
43010,0.5625
43011,0.625
43012,0.6875
43013,0.625
43014,0.8125
43015,0.4375
43016,0.625
43017,0.6875
43018,0.5625
43019,0.75
43020,0.625
43021,0.625
43022,0.6875
43023,0.5
43024,0.6875
43025,0.6875
43026,0.6875
43027,0.6875
43028,0.5625
43029,0.625
43030,0.5
43031,0.8125
43032,0.6875
43033,0.6875
43034,0.625
43035,0.6875
43036,0.625
43037,0.625
43038,0.6875
43039,0.5625
43040,0.5625
43041,0.5
43042,0.75
43043,0.875
43044,0.6875
43045,0.6875
43046,0.6875
43047,0.6875
43048,0.75
43049,0.75
43050,0.5625
43051,0.8125
43052,0.625
43053,0.6875
43054,0.5625
43055,0.6875
43056,0.6875
43057,0.75
43058,0.6875
43059,0.625
43060,0.875
43061,0.8125
43062,0.5625
43063,0.8125
43064,0.8125
43065,0.5625
43066,0.75
43067,0.6875
43068,0.625
43069,0.375
43070,0.8125
43071,0.75
43072,0.75
43073,0.65
43074,0.6
43075,0.7
43076,0.6
43077,0.6
43078,0.65
43079,0.45
43080,0.6
43081,0.5
43082,0.7
43083,0.55
43084,0.6
43085,0.6
43086,0.6
43087,0.6
43088,0.45
43089,0.6
43090,0.7
43091,0.6
43092,0.6
43093,0.7
43094,0.5
43095,0.7
43096,0.45
43097,0.3
43098,0.7
43099,0.65
43100,0.55
43101,0.75
43102,0.6
43103,0.55
43104,0.65
43105,0.6
43106,0.6
43107,0.45
43108,0.45
43109,0.35
43110,0.5
43111,0.65
43112,0.55
43113,0.5
43114,0.55
43115,0.65
43116,0.5
43117,0.55
43118,0.5
43119,0.45
43120,0.35
43121,0.65
43122,0.75
43123,0.65
43124,0.45
43125,0.5
43126,0.55
43127,0.6
43128,0.45
43129,0.55
43130,0.65
43131,0.65
43132,0.55
43133,0.55
43134,0.75
43135,0.55
43136,0.5
43137,0.55
43138,0.55
43139,0.7
43140,0.65
43141,0.65
43142,0.65
43143,0.6
43144,0.65
43145,0.55
43146,0.35
43147,0.7
43148,0.7
43149,0.6
43150,0.7
43151,0.375
43152,0.5
43153,0.75
43154,0.6875
43155,0.625
43156,0.5625
43157,0.625
43158,0.625
43159,0.6875
43160,0.6875
43161,0.6875
43162,0.625
43163,0.5
43164,0.5
43165,0.5
43166,0.5625
43167,0.625
43168,0.5625
43169,0.5
43170,0.5625
43171,0.625
43172,0.625
43173,0.625
43174,0.6875
43175,0.75
43176,0.625
43177,0.625
43178,0.625
43179,0.625
43180,0.625
43181,0.625
43182,0.5625
43183,0.625
43184,0.625
43185,0.625
43186,0.5625
43187,0.625
43188,0.6875
43189,0.8125
43190,0.75
43191,0.8125
43192,0.75
43193,0.6875
43194,0.6875
43195,0.625
43196,0.5625
43197,0.5625
43198,0.5
43199,0.5
43200,0.5
43201,0.4375
43202,0.5625
43203,0.4375
43204,0.4375
43205,0.4375
43206,0.5
43207,0.5625
43208,0.625
43209,0.5625
43210,0.625
43211,0.5625
43212,0.4375
43213,0.5
43214,0.5625
43215,0.5
43216,0.5
43217,0.5625
43218,0.6875
43219,0.625
43220,0.625
43221,0.625
43222,0.625
43223,0.5
43224,0.4375
43225,0.375
43226,0.8125
43227,0.8125
43228,0.875
43229,0.875
43230,0.8125
43231,0.8125
43232,0.8125
43233,0.8125
43234,0.75
43235,0.8125
43236,0.8125
43237,0.8125
43238,0.8125
43239,0.875
43240,0.75
43241,0.6875
43242,0.5625
43243,0.5625
43244,0.5625
43245,0.5625
43246,0.625
43247,0.4375
43248,0.5
43249,0.4375
43250,0.4375
43251,0.5
43252,0.5625
43253,0.5
43254,0.4375
43255,0.6875
43256,0.625
43257,0.625
43258,0.6875
43259,0.625
43260,0.6875
43261,0.625
43262,0.5625
43263,0.6875
43264,0.6875
43265,0.6875
43266,0.6875
43267,0.625
43268,0.5625
43269,0.5625
43270,0.5625
43271,0.4375
43272,0.4375
43273,0.4375
43274,0.5
43275,0.5
43276,0.4375
43277,0.625
43278,0.625
43279,0.5625
43280,0.75
43281,0.8125
43282,0.75
43283,0.6875
43284,0.75
43285,0.375
43286,0.4375
43287,0.5
43288,0.5625
43289,0.5
43290,0.5
43291,0.5625
43292,0.625
43293,0.5625
43294,0.5
43295,0.5625
43296,0.625
43297,0.6875
43298,0.625
43299,0.5
43300,0.5
43301,0.4375
43302,0.5
43303,0.5
43304,0.5
43305,0.4375
43306,0.5
43307,0.4375
43308,0.4375
43309,0.4375
43310,0.4375
43311,0.5
43312,0.5625
43313,0.5625
43314,0.6875
43315,0.5625
43316,0.5625
43317,0.5
43318,0.5625
43319,0.5625
43320,0.625
43321,0.5625
43322,0.6875
43323,0.4375
43324,0.5
43325,0.5625
43326,0.5625
43327,0.5
43328,0.5625
43329,0.625
43330,0.5625
43331,0.625
43332,0.5625
43333,0.5625
43334,0.5
43335,0.625
43336,0.5625
43337,0.5625
43338,0.5
43339,0.625
43340,0.8125
43341,0.75
43342,0.5
43343,0.5
43344,0.5
43345,0.5
43346,0.5
43347,0.5625
43348,0.6875
43349,0.625
43350,0.625
43351,0.5
43352,0.4375
43353,0.5
43354,0.5625
43355,0.5625
43356,0.625
43357,0.5625
43358,0.6875
43359,0.5
43360,0.5
43361,0.4375
43362,0.625
43363,0.5625
43364,0.5625
43365,0.5625
43366,0.5625
43367,0.5625
43368,0.5625
43369,0.5
43370,0.5
43371,0.5
43372,0.5
43373,0.4375
43374,0.375
43375,0.5
43376,0.5625
43377,0.5625
43378,0.4375
43379,0.4375
43380,0.6875
43381,0.625
43382,0.625
43383,0.625
43384,0.625
43385,0.6875
43386,0.5625
43387,0.5625
43388,0.5625
43389,0.5625
43390,0.6875
43391,0.6875
43392,0.625
43393,0.625
43394,0.625
43395,0.5625
43396,0.375
43397,0.4375
43398,0.4375
43399,0.4375
43400,0.4375
43401,0.4375
43402,0.375
43403,0.375
43404,0.4375
43405,0.4375
43406,0.5
43407,0.5
43408,0.4375
43409,0.5
43410,0.4375
43411,0.4375
43412,0.6875
43413,0.6875
43414,0.625
43415,0.5625
43416,0.5
43417,0.5
43418,0.4375
43419,0.5
43420,0.5625
43421,0.5
43422,0.5
43423,0.4375
43424,0.5
43425,0.5
43426,0.6875
43427,0.6875
43428,0.6875
43429,0.625
43430,0.625
43431,0.625
43432,0.5625
43433,0.5
43434,0.4375
43435,0.5
43436,0.4375
43437,0.375
43438,0.4375
43439,0.4375
43440,0.4375
43441,0.5
43442,0.5625
43443,0.5
43444,0.5625
43445,0.4375
43446,0.375
43447,0.375
43448,0.4375
43449,0.4375
43450,0.5
43451,0.4375
43452,0.4375
43453,0.4375
43454,0.5
43455,0.625
43456,0.5625
43457,0.5625
43458,0.75
43459,0.6875
43460,0.75
43461,0.6875
43462,0.5625
43463,0.625
43464,0.625
43465,0.625
43466,0.6875
43467,0.6875
43468,0.6875
43469,0.6875
43470,0.6875
43471,0.6875
43472,0.625
43473,0.6875
43474,0.375
43475,0.5625
43476,0.625
43477,0.5
43478,0.375
43479,0.625
43480,0.4375
43481,0.5625
43482,0.4375
43483,0.6875
43484,0.625
43485,0.8125
43486,0.625
43487,0.5625
43488,0.75
43489,0.6875
43490,0.625
43491,0.6875
43492,0.5625
43493,0.625
43494,0.625
43495,0.625
43496,0.625
43497,0.625
43498,0.5625
43499,0.5
43500,0.6875
43501,0.375
43502,0.5
43503,0.5
43504,0.5625
43505,0.5
43506,0.5
43507,0.625
43508,0.625
43509,0.5625
43510,0.4375
43511,0.4375
43512,0.625
43513,0.5
43514,0.5
43515,0.375
43516,0.5
43517,0.5
43518,0.5
43519,0.3125
43520,0.6875
43521,0.5625
43522,0.625
43523,0.5625
43524,0.6875
43525,0.5
43526,0.4375
43527,0.5625
43528,0.4375
43529,0.5
43530,0.5625
43531,0.5625
43532,0.5625
43533,0.4375
43534,0.75
43535,0.4375
43536,0.4375
43537,0.5625
43538,0.6875
43539,0.5
43540,0.75
43541,0.625
43542,0.5
43543,0.5625
43544,0.4375
43545,0.3125
43546,0.5
43547,0.5625
43548,0.375
43549,0.625
43550,0.375
43551,0.3125
43552,0.3125
43553,0.3125
43554,0.5
43555,0.5
43556,0.375
43557,0.5
43558,0.5625
43559,0.5
43560,0.4375
43561,0.4375
43562,0.4375
43563,0.4375
43564,0.375
43565,0.4375
43566,0.6875
43567,0.375
43568,0.5
43569,0.5
43570,0.4375
43571,0.4375
43572,0.375
43573,0.375
43574,0.4375
43575,0.375
43576,0.375
43577,0.375
43578,0.5
43579,0.5625
43580,0.5
43581,0.625
43582,0.3125
43583,0.4375
43584,0.625
43585,0.625
43586,0.8125
43587,0.5
43588,0.625
43589,0.75
43590,0.6875
43591,0.8125
43592,0.4375
43593,0.4375
43594,0.5
43595,0.5625
43596,0.4375
43597,0.625
43598,0.5625
43599,0.625
43600,0.625
43601,0.5
43602,0.4375
43603,0.5
43604,0.4375
43605,0.5
43606,0.5
43607,0.4375
43608,0.375
43609,0.375
43610,0.3125
43611,0.5
43612,0.5625
43613,0.4375
43614,0.4375
43615,0.5
43616,0.5625
43617,0.375
43618,0.5
43619,0.625
43620,0.6875
43621,0.6875
43622,0.5
43623,0.625
43624,0.5
43625,0.625
43626,0.4375
43627,0.4375
43628,0.5
43629,0.4375
43630,0.375
43631,0.375
43632,0.4375
43633,0.5625
43634,0.5625
43635,0.375
43636,0.4375
43637,0.625
43638,0.5
43639,0.4375
43640,0.4375
43641,0.5
43642,0.4375
43643,0.375
43644,0.375
43645,0.4375
43646,0.4375
43647,0.4375
43648,0.4375
43649,0.4375
43650,0.375
43651,0.375
43652,0.375
43653,0.375
43654,0.375
43655,0.4375
43656,0.4375
43657,0.4375
43658,0.375
43659,0.5625
43660,0.375
43661,0.6875
43662,0.5
43663,0.375
43664,0.5
43665,0.5625
43666,0.5625
43667,0.3125
43668,0.3125
43669,0.6875
43670,0.5
43671,0.5
43672,0.375
43673,0.4375
43674,0.5625
43675,0.4375
43676,0.5
43677,0.5625
43678,0.625
43679,0.625
43680,0.6875
43681,0.5625
43682,0.625
43683,0.5625
43684,0.5
43685,0.5
43686,0.375
43687,0.4375
43688,0.4375
43689,0.375
43690,0.25
43691,0.375
43692,0.5
43693,0.6875
43694,0.375
43695,0.5625
43696,0.3125
43697,0.5625
43698,0.5
43699,0.5625
43700,0.3125
43701,0.6875
43702,0.6875
43703,0.5
43704,0.4375
43705,0.4375
43706,0.5
43707,0.5
43708,0.4375
43709,0.4375
43710,0.5
43711,0.4375
43712,0.4375
43713,0.5625
43714,0.5625
43715,0.4375
43716,0.5
43717,0.5
43718,0.5
43719,0.4375
43720,0.4375
43721,0.625
43722,0.625
43723,0.5
43724,0.55
43725,0.45
43726,0.25
43727,0.5
43728,0.4
43729,0.55
43730,0.5
43731,0.6
43732,0.55
43733,0.5
43734,0.4
43735,0.65
43736,0.45
43737,0.4
43738,0.5
43739,0.5
43740,0.55
43741,0.25
43742,0.5
43743,0.5
43744,0.25
43745,0.55
43746,0.6
43747,0.6
43748,0.5
43749,0.55
43750,0.5
43751,0.55
43752,0.5
43753,0.55
43754,0.45
43755,0.5
43756,0.45
43757,0.47368421052631576
43758,0.3
43759,0.45
43760,0.65
43761,0.5
43762,0.75
43763,0.35
43764,0.5
43765,0.4
43766,0.5
43767,0.55
43768,0.5
43769,0.45
43770,0.3
43771,0.45
43772,0.6
43773,0.65
43774,0.5
43775,0.4
43776,0.15
43777,0.5
43778,0.45
43779,0.4
43780,0.45
43781,0.25
43782,0.35
43783,0.35
43784,0.35
43785,0.3
43786,0.35
43787,0.7
43788,0.55
43789,0.5
43790,0.6
43791,0.4
43792,0.2
43793,0.45
43794,0.4
43795,0.4
43796,0.8
43797,0.6
43798,0.45
43799,0.6
43800,0.65
43801,0.6
43802,0.7
43803,0.65
43804,0.55
43805,0.4
43806,0.3
43807,0.35
43808,0.8
43809,0.7
43810,0.6
43811,0.45
43812,0.45
43813,0.35
43814,0.45
43815,0.55
43816,0.65
43817,0.6
43818,0.6
43819,0.55
43820,0.4
43821,0.4
43822,0.6
43823,0.65
43824,0.6
43825,0.55
43826,0.6
43827,0.45
43828,0.5
43829,0.55
43830,0.5
43831,0.55
43832,0.65
43833,0.5
43834,0.55
43835,0.4
43836,0.45
43837,0.65
43838,0.6
43839,0.6
43840,0.6
43841,0.55
43842,0.6
43843,0.65
43844,0.55
43845,0.45
43846,0.35
43847,0.35
43848,0.4
43849,0.5
43850,0.45
43851,0.4
43852,0.45
43853,0.4
43854,0.45
43855,0.5
43856,0.65
43857,0.65
43858,0.4
43859,0.6
43860,0.6
43861,0.55
43862,0.65
43863,0.6
43864,0.65
43865,0.65
43866,0.45
43867,0.85
43868,0.5
43869,0.55
43870,0.5
43871,0.45
43872,0.6
43873,0.75
43874,0.65
43875,0.8
43876,0.5
43877,0.75
43878,0.7
43879,0.65
43880,0.65
43881,0.75
43882,0.65
43883,0.65
43884,0.65
43885,0.7
43886,0.6
43887,0.6
43888,0.65
43889,0.65
43890,0.75
43891,0.65
43892,0.7
43893,0.65
43894,0.5
43895,0.65
43896,0.8
43897,0.3
43898,0.6
43899,0.6
43900,0.55
43901,0.55
43902,0.65
43903,0.55
43904,0.7
43905,0.55
43906,0.35
43907,0.25
43908,0.6
43909,0.6
43910,0.35
43911,0.35
43912,0.2
43913,0.15
43914,0.45
43915,0.55
43916,0.35
43917,0.55
43918,0.5
43919,0.4
43920,0.55
43921,0.5
43922,0.65
43923,0.55
43924,0.45
43925,0.6
43926,0.55
43927,0.65
43928,0.7
43929,0.85
43930,0.85
43931,0.6
43932,0.65
43933,0.6
43934,0.45
43935,0.6
43936,0.55
43937,0.6
43938,0.6
43939,0.65
43940,0.4
43941,0.45
43942,0.45
43943,0.5
43944,0.55
43945,0.3
43946,0.6
43947,0.8
43948,0.75
43949,0.75
43950,0.65
43951,0.75
43952,0.7
43953,0.7
43954,0.5
43955,0.7
43956,0.5
43957,0.65
43958,0.7
43959,0.65
43960,0.8
43961,0.65
43962,0.75
43963,0.6
43964,0.6
43965,0.65
43966,0.55
43967,0.65
43968,0.75
43969,0.35
43970,0.6
43971,0.55
43972,0.5
43973,0.35
43974,0.55
43975,0.5
43976,0.5
43977,0.45
43978,0.5
43979,0.5
43980,0.5
43981,0.5
43982,0.4
43983,0.55
43984,0.4
43985,0.35
43986,0.55
43987,0.4
43988,0.5
43989,0.4
43990,0.55
43991,0.55
43992,0.5
43993,0.55
43994,0.7
43995,0.55
43996,0.6
43997,0.7
43998,0.7
43999,0.6
44000,0.65
44001,0.65
44002,0.65
44003,0.7
44004,0.55
44005,0.4
44006,0.55
44007,0.4
44008,0.55
44009,0.5
44010,0.55
44011,0.45
44012,0.25
44013,0.2
44014,0.45
44015,0.4
44016,0.4
44017,0.35
44018,0.45
44019,0.3
44020,0.2
44021,0.2
44022,0.25
44023,0.3
44024,0.2
44025,0.45
44026,0.25
44027,0.3
44028,0.3
44029,0.1
44030,0.25
44031,0.1
44032,0.05
44033,0.2
44034,0.25
44035,0.2
44036,0.3
44037,0.35
44038,0.15
44039,0.35
44040,0.25
44041,0.3
44042,0.15
44043,0.4
44044,0.35
44045,0.3
44046,0.5
44047,0.15
44048,0.4
44049,0.35
44050,0.2
44051,0.4
44052,0.25
44053,0.2
44054,0.2
44055,0.25
44056,0.2
44057,0.2
44058,0.2
44059,0.25
44060,0.25
44061,0.15
44062,0.15
44063,0.3
44064,0.4
44065,0.35
44066,0.4
44067,0.15
44068,0.3
44069,0.4
44070,0.3
44071,0.15
44072,0.35
44073,0.1
44074,0.4
44075,0.25
44076,0.3
44077,0.1
44078,0.45
44079,0.15
44080,0.4
44081,0.15
44082,0.2
44083,0.35
44084,0.4
44085,0.15
44086,0.4375
44087,0.4375
44088,0.3125
44089,0.3125
44090,0.25
44091,0.4375
44092,0.5
44093,0.375
44094,0.375
44095,0.375
44096,0.1875
44097,0.25
44098,0.5
44099,0.4375
44100,0.1875
44101,0.5
44102,0.25
44103,0.4375
44104,0.3125
44105,0.3125
44106,0.375
44107,0.4375
44108,0.375
44109,0.25
44110,0.375
44111,0.5
44112,0.4375
44113,0.375
44114,0.5
44115,0.375
44116,0.4375
44117,0.4375
44118,0.4375
44119,0.25
44120,0.4375
44121,0.4375
44122,0.5
44123,0.4375
44124,0.375
44125,0.3125
44126,0.25
44127,0.4375
44128,0.375
44129,0.3125
44130,0.3125
44131,0.375
44132,0.3125
44133,0.375
44134,0.375
44135,0.3125
44136,0.375
44137,0.1875
44138,0.375
44139,0.4375
44140,0.5
44141,0.4375
44142,0.375
44143,0.5
44144,0.5
44145,0.375
44146,0.3125
44147,0.25
44148,0.375
44149,0.3125
44150,0.3125
44151,0.4375
44152,0.3125
44153,0.25
44154,0.3125
44155,0.375
44156,0.3125
44157,0.4375
44158,0.375
44159,0.3125
44160,0.375
44161,0.3125
44162,0.375
44163,0.5
44164,0.1875
44165,0.75
44166,0.75
44167,0.75
44168,0.75
44169,0.75
44170,0.75
44171,0.75
44172,0.75
44173,0.75
44174,0.75
44175,0.75
44176,0.75
44177,0.75
44178,0.75
44179,0.75
44180,0.75
44181,0.75
44182,0.75
44183,0.75
44184,0.75
44185,0.5
44186,0.5
44187,0.5
44188,0.5
44189,0.5
44190,0.5
44191,0.55
44192,0.55
44193,0.55
44194,0.5
44195,0.5
44196,0.5
44197,0.5
44198,0.5
44199,0.5
44200,0.55
44201,0.55
44202,0.55
44203,0.5
44204,0.5
44205,0.5
44206,0.5
44207,0.5
44208,0.5
44209,0.5
44210,0.5
44211,0.5
44212,0.5
44213,0.5
44214,0.5
44215,0.55
44216,0.55
44217,0.55
44218,0.55
44219,0.55
44220,0.55
44221,0.65
44222,0.65
44223,0.65
44224,0.6
44225,0.6
44226,0.6
44227,0.6
44228,0.6
44229,0.6
44230,0.6
44231,0.6
44232,0.6
44233,0.65
44234,0.65
44235,0.65
44236,0.6
44237,0.6
44238,0.6
44239,0.55
44240,0.55
44241,0.55
44242,0.5
44243,0.45
44244,0.35
44245,0.45
44246,0.4
44247,0.4
44248,0.35
44249,0.2
44250,0.15
44251,0.35
44252,0.25
44253,0.3
44254,0.4
44255,0.6
44256,0.45
44257,0.35
44258,0.55
44259,0.45
44260,0.45
44261,0.45
44262,0.2
44263,0.35
44264,0.55
44265,0.25
44266,0.4
44267,0.3
44268,0.5
44269,0.3
44270,0.15
44271,0.35
44272,0.5
44273,0.15
44274,0.4
44275,0.35
44276,0.4
44277,0.5
44278,0.45
44279,0.45
44280,0.25
44281,0.3
44282,0.45
44283,0.35
44284,0.35
44285,0.35
44286,0.4
44287,0.35
44288,0.35
44289,0.25
44290,0.35
44291,0.25
44292,0.3
44293,0.4
44294,0.45
44295,0.55
44296,0.25
44297,0.15
44298,0.4
44299,0.45
44300,0.25
44301,0.25
44302,0.3
44303,0.25
44304,0.35
44305,0.3
44306,0.4
44307,0.45
44308,0.6
44309,0.5
44310,0.5
44311,0.3
44312,0.45
44313,0.3
44314,0.55
44315,0.5
44316,0.35
44317,0.35
44318,0.45
44319,0.35
44320,0.35
44321,0.3
44322,0.25
44323,0.3
44324,0.2
44325,0.3
44326,0.65
44327,0.2
44328,0.5
44329,0.5
44330,0.2
44331,0.2
44332,0.2
44333,0.3
44334,0.25
44335,0.3
44336,0.4
44337,0.3
44338,0.4
44339,0.45
44340,0.45
44341,0.4
44342,0.35
44343,0.3
44344,0.3
44345,0.4
44346,0.35
44347,0.35
44348,0.2
44349,0.25
44350,0.35
44351,0.45
44352,0.6
44353,0.35
44354,0.25
44355,0.5
44356,0.3
44357,0.5
44358,0.5
44359,0.2
44360,0.5
44361,0.35
44362,0.4
44363,0.55
44364,0.3
44365,0.15
44366,0.3
44367,0.25
44368,0.4
44369,0.25
44370,0.3
44371,0.5
44372,0.4
44373,0.2
44374,0.4
44375,0.4
44376,0.45
44377,0.35
44378,0.4
44379,0.3
44380,0.45
44381,0.4
44382,0.35
44383,0.45
44384,0.35
44385,0.3
44386,0.5
44387,0.4
44388,0.4
44389,0.4
44390,0.3
44391,0.45
44392,0.45
44393,0.25
44394,0.2
44395,0.3
44396,0.25
44397,0.3
44398,0.3
44399,0.45
44400,0.45
44401,0.2
44402,0.35
44403,0.35
44404,0.2
44405,0.25
44406,0.35
44407,0.3
44408,0.25
44409,0.1
44410,0.5
44411,0.4
44412,0.05
44413,0.45
44414,0.3
44415,0.25
44416,0.35
44417,0.6
44418,0.35
44419,0.2
44420,0.55
44421,0.5
44422,0.45
44423,0.5
44424,0.5
44425,0.45
44426,0.45
44427,0.45
44428,0.35
44429,0.35
44430,0.4
44431,0.3
44432,0.3
44433,0.2
44434,0.4
44435,0.3
44436,0.25
44437,0.45
44438,0.3
44439,0.4
44440,0.45
44441,0.35
44442,0.45
44443,0.3
44444,0.7
44445,0.4
44446,0.15
44447,0.35
44448,0.35
44449,0.3
44450,0.35
44451,0.35
44452,0.4
44453,0.5
44454,0.35
44455,0.25
44456,0.4
44457,0.55
44458,0.25
44459,0.35
44460,0.2
44461,0.45
44462,0.4
44463,0.2
44464,0.2
44465,0.35
44466,0.35
44467,0.3
44468,0.5
44469,0.4
44470,0.4
44471,0.5
44472,0.3
44473,0.4375
44474,0.4375
44475,0.3125
44476,0.3125
44477,0.3125
44478,0.5
44479,0.4375
44480,0.5
44481,0.4375
44482,0.625
44483,0.5
44484,0.3125
44485,0.375
44486,0.375
44487,0.3125
44488,0.25
44489,0.1875
44490,0.375
44491,0.375
44492,0.375
44493,0.375
44494,0.375
44495,0.3125
44496,0.375
44497,0.375
44498,0.375
44499,0.375
44500,0.3125
44501,0.3125
44502,0.25
44503,0.25
44504,0.25
44505,0.1875
44506,0.1875
44507,0.25
44508,0.25
44509,0.3125
44510,0.3125
44511,0.375
44512,0.4375
44513,0.625
44514,0.5
44515,0.4375
44516,0.4375
44517,0.375
44518,0.375
44519,0.375
44520,0.3125
44521,0.4375
44522,0.5
44523,0.5625
44524,0.5625
44525,0.5625
44526,0.5625
44527,0.4375
44528,0.4375
44529,0.375
44530,0.375
44531,0.3125
44532,0.5625
44533,0.5
44534,0.4375
44535,0.4375
44536,0.375
44537,0.375
44538,0.5625
44539,0.5
44540,0.4375
44541,0.4375
44542,0.3125
44543,0.5
44544,0.5
44545,0.4375
44546,0.375
44547,0.375
44548,0.3125
44549,0.3125
44550,0.3125
44551,0.3125
44552,0.5
44553,0.625
44554,0.375
44555,0.5625
44556,0.625
44557,0.625
44558,0.375
44559,0.625
44560,0.75
44561,0.75
44562,0.6875
44563,0.75
44564,0.75
44565,0.625
44566,0.75
44567,0.75
44568,0.4375
44569,0.6875
44570,0.6875
44571,0.75
44572,0.625
44573,0.625
44574,0.75
44575,0.75
44576,0.625
44577,0.5625
44578,0.8125
44579,0.75
44580,0.875
44581,0.625
44582,0.6875
44583,0.625
44584,0.5625
44585,0.625
44586,0.75
44587,0.5
44588,0.5
44589,0.8125
44590,0.5625
44591,0.5
44592,0.625
44593,0.625
44594,0.375
44595,0.5
44596,0.5625
44597,0.5
44598,0.4375
44599,0.5625
44600,0.5
44601,0.5625
44602,0.375
44603,0.5
44604,0.5
44605,0.5
44606,0.5625
44607,0.5625
44608,0.4375
44609,0.5625
44610,0.625
44611,0.75
44612,0.5625
44613,0.8125
