index_oligo,RBP_FXR2_aff_50
59831,5.288728
59832,7.902237
59833,4.186784
59834,1.5860698
59835,8.133248
59836,4.847916
59837,3.0279882
59838,12.992569
59839,13.515999
59840,0.46561652
59841,13.89044
59842,2.3780541
59843,18.593933
59844,10.5796995
59845,1.1524116
59846,9.154737
59847,3.727339
59848,7.787383
59849,3.592747
59850,9.741881
59851,9.095245
59852,14.259787
59853,16.76213
59854,1.1251607
59855,1.239789
59856,2.9728665
59857,6.6481085
59858,14.441903
59859,1.4576712
59860,7.013855
59861,8.892226
59862,9.786849
59863,15.397314
59864,3.412857
59865,15.323797
59866,1.4447534
59867,11.410758
59868,6.600135
59869,6.131658
59870,6.403703
59871,6.748934
59872,3.030462
59873,12.61156
59874,16.990364
59875,10.582634
59876,1.9196384
59877,6.864824
59878,9.188339
59879,2.689609
59880,27.276
59881,2.8315873
59882,7.527035
59883,3.458056
59884,2.1656983
59885,9.570179
59886,19.499872
59887,2.542836
59888,13.802368
59889,14.992542
59890,18.03748
59891,12.166749
59892,5.9250984
59893,6.0755734
59894,2.0065603
59895,11.198872
59896,11.198872
59897,11.198872
59898,11.198872
59899,5.5297155
59900,5.5297155
59901,5.5297155
59902,5.5297155
59903,1.5852965
59904,1.5852965
59905,1.5852965
59906,1.5852965
59907,8.468713
59908,8.468713
59909,8.468713
59910,8.468713
59911,3.9947104
59912,3.9947104
59913,3.9947104
59914,1.1848322
59915,1.1848322
59916,1.1848322
59917,1.1848322
59918,2.603634
59919,2.603634
59920,2.603634
59921,2.603634
59922,2.6811962
59923,2.6811962
59924,2.6811962
59925,2.6811962
59926,4.177011
59927,4.177011
59928,4.177011
59929,4.177011
59930,5.6267514
59931,5.6267514
59932,5.6267514
59933,5.6267514
59934,5.6267514
59935,5.6267514
59936,5.6267514
59937,5.6267514
59938,5.6267514
59939,5.6267514
59940,11.856752
59941,4.9463496
59942,4.9463496
59943,4.9463496
59944,4.9463496
59945,7.738908
59946,7.738908
59947,11.198872
59948,11.198872
59949,11.198872
59950,11.198872
59951,5.5297155
59952,5.5297155
59953,5.5297155
59954,5.5297155
59955,1.5852965
59956,1.5852965
59957,1.5852965
59958,1.5852965
59959,8.468713
59960,8.468713
59961,8.468713
59962,8.468713
59963,3.9947104
59964,3.9947104
59965,3.9947104
59966,1.1848322
59967,1.1848322
59968,1.1848322
59969,1.1848322
59970,2.603634
59971,13.180183
59972,4.665655
59973,3.3698251
59974,18.82498
59975,6.430019
59976,13.1005535
59977,6.8999763
59978,7.086728
59979,5.148298
59980,10.34953
59981,4.2390566
59982,12.632713
59983,8.043009
59984,1.2542274
59985,1.2484443
59986,12.645945
59987,22.917686
59988,36.646275
59989,13.420003
59990,7.278706
59991,1.5157129
59992,5.9257207
59993,0.4620423
59994,11.469052
59995,22.950249
59996,2.9114711
59997,3.8719473
59998,6.9672894
59999,3.4021358
60000,11.351689
60001,1.2500182
60002,5.475355
60003,2.052444
60004,8.608464
60005,10.207473
60006,4.4138513
60007,0.0
60008,10.166075
60009,10.926076
60010,1.8366983
60011,13.108364
60012,10.205051
60013,12.318369
60014,0.0
60015,15.667349
60016,1.0205662
60017,23.420313
60018,14.986273
60019,11.863548
60020,16.008112
60021,10.419012
60022,5.1819086
60023,0.0
60024,3.2157311
60025,3.8391566
60026,13.273661
60027,9.495072
60028,13.572869
60029,0.5080213
60030,0.0
60031,15.126513
60032,0.0
60033,11.122328
60034,11.141132
60035,3.46272
60036,15.6715145
60037,6.470514
60038,0.04049479
60039,23.512585
60040,13.072232
60041,7.3828454
60042,10.7318535
60043,3.3624418
60044,1.883307
60045,17.17241
60046,12.735312
60047,14.572913
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,5.1459837
60075,5.1459837
60076,9.47811
60077,14.416532
60078,14.416532
60079,27.37541
60080,27.37541
60081,27.37541
60082,27.37541
60083,27.37541
60084,27.37541
60085,27.37541
60086,32.445847
60087,34.202038
60088,36.025185
60089,36.025185
60090,36.025185
60091,34.32595
60092,37.028618
60093,37.028618
60094,37.028618
60095,37.028618
60096,41.352615
60097,41.352615
60098,40.52062
60099,40.86587
60100,40.86587
60101,40.86587
60102,36.533745
60103,31.595325
60104,10.757456
60105,10.757456
60106,11.682706
60107,11.682706
60108,11.682706
60109,11.682706
60110,11.682706
60111,11.682706
60112,11.861291
60113,11.861291
60114,11.861291
60115,11.861291
60116,11.861291
60117,11.861291
60118,11.861291
60119,11.861291
60120,11.861291
60121,11.861291
60122,14.295857
60123,14.295857
60124,14.295857
60125,14.295857
60126,10.288714
60127,4.273853
60128,18.789875
60129,7.4269013
60130,11.044853
60131,2.0405536
60132,4.075708
60133,6.0697374
60134,14.495365
60135,11.5993595
60136,6.643888
60137,21.444809
60138,12.257069
60139,8.360672
60140,7.71587
60141,8.297265
60142,21.248652
60143,19.619705
60144,9.49082
60145,27.595707
60146,2.721522
60147,0.09652335
60148,7.9434605
60149,3.9667747
60150,14.746851
60151,23.140533
60152,6.6441813
60153,12.553776
60154,7.190083
60155,11.862727
60156,0.718329
60157,3.3064826
60158,11.671297
60159,26.0466
60160,16.985003
60161,11.024693
60162,0.100831985
60163,10.566992
60164,7.3745217
60165,6.4236856
60166,0.7479183
60167,3.3519654
60168,9.5644245
60169,8.386768
60170,2.827919
60171,4.3942194
60172,11.3902855
60173,10.2672415
60174,17.905092
60175,13.673244
60176,23.253838
60177,5.01127
60178,19.16998
60179,39.497887
60180,10.473448
60181,8.193648
60182,10.729487
60183,11.340444
60184,8.611449
60185,6.0034676
60186,8.753119
60187,8.700805
60188,7.2893906
60189,11.617847
60190,17.457264
60191,3.3979282
60192,15.204235
60193,0.0
60194,0.95859706
60195,1.9309659
60196,24.855934
60197,12.827116
60198,19.054634
60199,4.3268914
60200,7.105691
60201,17.937326
60202,11.644768
60203,10.670377
60204,7.5010242
60205,7.1568313
60206,3.7564065
60207,3.7564065
60208,1.005451
60209,1.005451
60210,1.005451
60211,1.005451
60212,3.7564065
60213,3.7564065
60214,3.7564065
60215,3.7564065
60216,3.7564065
60217,3.7564065
60218,3.7564065
60219,3.7564065
60220,3.7564065
60221,3.7564065
60222,3.7564065
60223,3.7564065
60224,3.7564065
60225,3.7564065
60226,3.7564065
60227,3.7564065
60228,3.7564065
60229,3.7564065
60230,1.598071
60231,1.598071
60232,1.598071
60233,1.005451
60234,1.005451
60235,4.086858
60236,4.086858
60237,4.086858
60238,4.086858
60239,4.086858
60240,4.086858
60241,4.086858
60242,4.086858
60243,4.086858
60244,4.5454717
60245,1.3509856
60246,1.3509856
60247,3.5810175
60248,3.5810175
60249,3.5810175
60250,3.5810175
60251,3.5810175
60252,3.5810175
60253,2.6221817
60254,2.6221817
60255,2.6221817
60256,2.6221817
60257,2.6221817
60258,2.6221817
60259,2.6221817
60260,2.6221817
60261,2.6221817
60262,27.072773
60263,34.3034
60264,34.3034
60265,34.3034
60266,36.808628
60267,10.450904
60268,10.450904
60269,10.450904
60270,10.450904
60271,10.450904
60272,10.450904
60273,10.450904
60274,10.450904
60275,10.450904
60276,0.0
60277,0.3276909
60278,0.3276909
60279,0.3276909
60280,0.3276909
60281,0.3276909
60282,0.3276909
60283,0.3276909
60284,0.3276909
60285,0.0
60286,0.0
60287,0.0
60288,0.61247677
60289,15.603954
60290,23.932507
60291,0.0
60292,0.61247677
60293,0.0
60294,3.2259731
60295,11.024582
60296,12.495362
60297,0.0
60298,12.280477
60299,3.2078545
60300,5.1043997
60301,6.9955783
60302,12.407086
60303,12.407086
60304,19.763203
60305,15.468926
60306,0.0
60307,2.102284
60308,3.1738966
60309,3.1738966
60310,3.1738966
60311,6.703077
60312,4.5509973
60313,4.5509973
60314,12.123423
60315,12.236092
60316,12.236092
60317,11.163318
60318,4.7999816
60319,4.7999816
60320,6.5008464
60321,11.687316
60322,8.428056
60323,7.8531084
60324,7.425902
60325,7.425902
60326,0.5275907
60327,0.5275907
60328,7.513023
60329,11.091507
60330,11.158436
60331,8.430772
60332,0.69681334
60333,0.69681334
60334,0.69681334
60335,0.69681334
60336,0.69681334
60337,0.69681334
60338,0.69681334
60339,0.69681334
60340,0.69681334
60341,0.69681334
60342,0.69681334
60343,0.69681334
60344,3.6220937
60345,2.9252803
60346,0.40924862
60347,1.8512716
60348,8.058927
60349,8.058927
60350,0.6942493
60351,0.0
60352,0.0
60353,1.3867425
60354,1.3867425
60355,1.3867425
60356,5.895593
60357,5.4884257
60358,4.2613783
60359,3.4948533
60360,0.0
60361,13.700749
60362,0.0
60363,13.634987
60364,12.603217
60365,15.342729
60366,12.28294
60367,6.142749
60368,0.0
60369,7.0038404
60370,6.6405096
60371,6.6405096
60372,9.34923
60373,6.138517
60374,2.989423
60375,3.673998
60376,0.0
60377,3.1869216
60378,9.179767
60379,9.045398
60380,5.1959047
60381,8.132773
60382,14.513761
60383,18.888481
60384,16.92746
60385,0.5241622
60386,0.0
60387,6.8644366
60388,8.235668
60389,3.181461
60390,4.681179
60391,3.7519324
60392,3.7519324
60393,9.0918865
60394,1.3658593
60395,6.2500777
60396,0.01644385
60397,13.825742
60398,1.6553504
60399,0.0
60400,0.0
60401,6.949316
60402,6.6097703
60403,20.56211
60404,4.3128986
60405,0.388379
60406,7.7592006
60407,6.050907
60408,0.53240365
60409,0.53240365
60410,3.1431506
60411,21.131363
60412,3.6821685
60413,8.682706
60414,18.443653
60415,4.142778
60416,4.60875
60417,7.6485243
60418,12.211449
60419,12.589454
60420,4.251202
60421,12.173652
60422,8.184341
60423,8.184341
60424,3.4948533
60425,3.7381978
60426,1.7234317
60427,6.2358565
60428,3.118924
60429,4.787202
60430,8.41918
60431,8.41918
60432,10.947513
60433,9.507018
60434,4.0198402
60435,18.525915
60436,18.525915
60437,14.511547
60438,14.511547
60439,10.968127
60440,14.5686035
60441,14.5686035
60442,14.5686035
60443,14.5686035
60444,14.5686035
60445,14.5686035
60446,14.5686035
60447,14.5686035
60448,14.5686035
60449,14.5686035
60450,14.5686035
60451,14.5686035
60452,14.5686035
60453,14.5686035
60454,14.5686035
60455,14.5686035
60456,14.5686035
60457,9.388654
60458,9.388654
60459,9.388654
60460,9.314573
60461,4.340871
60462,4.340871
60463,4.340871
60464,4.340871
60465,4.340871
60466,4.340871
60467,4.340871
60468,4.340871
60469,4.340871
60470,4.340871
60471,4.340871
60472,4.340871
60473,4.340871
60474,4.340871
60475,4.340871
60476,3.6004763
60477,3.6004763
60478,3.6004763
60479,3.6004763
60480,3.6004763
60481,3.6004763
60482,3.6004763
60483,3.6004763
60484,6.344249
60485,4.160351
60486,4.160351
60487,4.160351
60488,4.160351
60489,4.160351
60490,2.7437725
60491,3.568053
60492,3.568053
60493,3.568053
60494,3.568053
60495,3.568053
60496,3.568053
60497,3.568053
60498,3.568053
60499,3.568053
60500,3.568053
60501,3.568053
60502,3.568053
60503,3.568053
60504,3.568053
60505,3.568053
60506,3.568053
60507,3.568053
60508,7.954326
60509,7.954326
60510,7.954326
60511,4.0198402
60512,4.0198402
60513,3.6189528
60514,14.568628
60515,12.742394
60516,3.4849143
60517,1.1987584
60518,8.422367
60519,14.206295
60520,0.0
60521,2.4191515
60522,2.4191515
60523,3.7996566
60524,0.0
60525,7.745612
60526,7.2716684
60527,0.0
60528,0.0
60529,5.057272
60530,5.909674
60531,6.664345
60532,5.6862497
60533,5.6862497
60534,29.70401
60535,20.934124
60536,1.8526394
60537,0.49753445
60538,0.0
60539,0.0
60540,0.0
60541,0.0
60542,1.0683793
60543,1.0683793
60544,0.49813166
60545,2.9953828
60546,11.708383
60547,11.708383
60548,13.762326
60549,14.748934
60550,9.841272
60551,9.841272
60552,9.841272
60553,7.4005585
60554,1.0979686
60555,1.0979686
60556,1.0979686
60557,0.0
60558,8.320966
60559,10.324524
60560,10.324524
60561,8.201371
60562,1.6153947
60563,1.6153947
60564,0.0
60565,4.115906
60566,4.115906
60567,12.000936
60568,2.459211
60569,6.929803
60570,19.350666
60571,8.205592
60572,0.0
60573,3.1851573
60574,23.773203
60575,15.84965
60576,2.339276
60577,21.567205
60578,5.993936
60579,0.0
60580,0.3734879
60581,4.795218
60582,1.0683793
60583,7.289197
60584,19.716227
60585,2.9915016
60586,15.076222
60587,2.3777704
60588,22.733732
60589,4.5810714
60590,4.490348
60591,13.786579
60592,10.457232
60593,4.194682
60594,1.3273032
60595,13.653704
60596,0.0
60597,0.85266
60598,0.0
60599,24.146374
60600,7.1656847
60601,11.968983
60602,14.7880745
60603,0.0
60604,1.4176116
60605,0.0
60606,11.216378
60607,5.4144454
60608,0.31770706
60609,0.0
60610,11.65026
60611,0.0
60612,1.2143137
60613,14.089073
60614,12.952877
60615,2.5775228
60616,0.0
60617,5.424305
60618,0.32351294
60619,5.0955014
60620,10.607403
60621,6.621134
60622,20.32785
60623,4.624024
60624,6.493019
60625,23.69005
60626,9.374143
60627,19.418324
60628,28.574087
60629,0.8773868
60630,14.463494
60631,3.248231
60632,34.302692
60633,8.630882
60634,9.3427105
60635,23.932423
60636,2.4354143
60637,13.758195
60638,26.15313
60639,17.538013
60640,7.079734
60641,15.33837
60642,13.971258
60643,21.662888
60644,5.722277
60645,17.510567
60646,1.5865358
60647,11.530317
60648,15.41962
60649,1.0909139
60650,5.8451343
60651,3.8301494
60652,3.0522583
60653,0.7594273
60654,10.297798
60655,8.705044
60656,6.358011
60657,13.226539
60658,0.61896265
60659,8.973336
60660,4.447625
60661,13.795799
60662,13.001331
60663,1.5661381
60664,9.4545765
60665,6.262512
60666,15.239839
60667,19.157328
60668,2.041854
60669,1.726361
60670,6.9459305
60671,7.9071836
60672,54.400364
60673,42.71064
60674,24.910892
60675,10.7514515
60676,4.3047733
60677,6.327683
60678,8.543034
60679,8.543034
60680,23.393688
60681,19.306385
60682,20.072605
60683,15.328193
60684,12.700445
60685,12.655045
60686,12.655045
60687,0.0
60688,0.0
60689,7.925247
60690,24.652475
60691,25.920168
60692,5.1557283
60693,18.246386
60694,14.424889
60695,10.122312
60696,14.265102
60697,5.465767
60698,5.465767
60699,0.15641093
60700,8.198899
60701,10.176782
60702,1.9778829
60703,0.0
60704,8.485698
60705,17.49951
60706,13.953304
60707,17.418844
60708,0.0
60709,7.587273
60710,2.494426
60711,20.558292
60712,2.571054
60713,4.059228
60714,8.214537
60715,6.9459305
60716,9.022554
60717,7.709294
60718,12.969951
60719,14.048941
60720,1.3324094
60721,16.861975
60722,0.0
60723,12.219851
60724,27.53729
60725,15.201326
60726,11.114455
60727,13.1089945
60728,8.054614
60729,24.129013
60730,5.8392935
60731,4.4558067
60732,19.188576
60733,8.268984
60734,20.088896
60735,10.209965
60736,8.52355
60737,5.9624033
60738,3.1334987
60739,13.722274
60740,19.716227
60741,6.1954536
60742,26.270721
60743,16.825222
60744,5.8553934
60745,20.394604
60746,2.4900718
60747,1.4903693
60748,13.653704
60749,23.685932
60750,4.1873484
60751,1.2843721
60752,25.750961
60753,11.877873
60754,10.5553055
60755,26.840063
60756,7.038093
60757,5.358788
60758,29.229656
60759,30.649723
60760,8.8700695
60761,9.639908
60762,0.0
60763,7.111199
60764,8.22577
60765,16.688509
60766,16.311657
60767,15.45019
60768,5.431541
60769,12.952877
60770,20.003115
60771,7.0219774
60772,19.680838
60773,0.44718572
60774,7.8424783
60775,7.3438153
60776,4.078085
60777,9.538401
60778,6.828866
60779,7.9805927
60780,2.7339356
60781,4.757365
60782,18.520397
60783,5.074106
60784,3.574193
60785,0.1089437
60786,10.389457
60787,7.6655765
60788,7.4480267
60789,11.165153
60790,0.0
60791,6.16137
60792,15.125487
60793,8.570904
60794,22.445673
60795,10.41265
60796,5.082199
60797,19.785624
60798,10.781732
60799,1.3273032
60800,8.395431
60801,0.3286457
60802,17.308542
60803,13.189324
60804,8.042519
60805,3.108344
60806,7.950499
60807,15.611625
60808,9.7370405
60809,21.446695
60810,5.663962
60811,12.191926
60812,12.403114
60813,12.276577
60814,15.772266
60815,2.7660482
60816,25.482824
60817,11.969479
60818,18.63594
60819,0.95336205
60820,0.95336205
60821,0.0
60822,35.354095
60823,0.0
60824,15.942507
60825,14.14553
60826,22.069258
60827,0.0
60828,4.408305
60829,10.939493
60830,10.720501
60831,0.0
60832,0.509585
60833,0.95336205
60834,0.95336205
60835,1.9726865
60836,6.8647513
60837,9.358119
60838,0.0
60839,17.66789
60840,19.035273
60841,19.035273
60842,21.844938
60843,21.844938
60844,22.982279
60845,16.963764
60846,28.818731
60847,28.651384
60848,27.514042
60849,23.897438
60850,36.202026
60851,14.044074
60852,18.789875
60853,17.798744
60854,12.488383
60855,10.519266
60856,0.0
60857,19.275887
60858,19.275887
60859,19.275887
60860,19.275887
60861,16.21467
60862,3.6166043
60863,0.0
60864,2.1854296
60865,15.390622
60866,11.507907
60867,9.730811
60868,14.569201
60869,12.565295
60870,10.671237
60871,12.689241
60872,12.689241
60873,12.689241
60874,0.0
60875,28.050024
60876,25.293228
60877,10.897269
60878,6.643888
60879,7.781229
60880,9.126903
60881,9.126903
60882,9.656527
60883,0.0
60884,24.998997
60885,31.006952
60886,31.673689
60887,31.673689
60888,19.630156
60889,17.332876
60890,12.9554615
60891,0.9568199
60892,19.08567
60893,26.669306
60894,9.668998
60895,18.272644
60896,76.17905
60897,17.582602
60898,8.494438
60899,13.41377
60900,13.651259
60901,18.272644
60902,24.451881
60903,8.8903265
60904,8.8903265
60905,0.0
60906,39.914303
60907,46.559017
60908,42.86988
60909,0.0
60910,17.700897
60911,11.667148
60912,4.2530503
60913,0.0
60914,0.0
60915,0.0
60916,0.0
60917,0.0
60918,0.0
60919,0.0
60920,2.5778852
60921,0.0
60922,0.0
60923,10.87167
60924,18.444067
60925,3.4728231
60926,0.0
60927,0.0
60928,3.3929381
60929,2.1537716
60930,3.2498014
60931,2.618878
60932,3.5083177
60933,6.9430346
60934,6.848024
60935,10.462355
60936,18.784319
60937,7.4497595
60938,8.497352
60939,2.6228075
60940,11.987936
60941,5.5820675
60942,4.8442664
60943,3.3910506
60944,3.2374647
60945,6.7515783
60946,4.2048564
60947,1.2472953
60948,19.00039
60949,8.161978
60950,34.564487
60951,11.329438
60952,12.89099
60953,0.0
60954,25.68687
60955,5.392101
60956,22.488459
60957,13.46716
60958,5.268183
60959,0.0
60960,3.8537471
60961,21.074707
60962,7.0136347
60963,0.0
60964,10.906197
60965,0.0
60966,27.049847
60967,34.07251
60968,24.313112
60969,12.592641
60970,2.658204
60971,21.05804
60972,0.6301507
60973,6.0755734
60974,2.0065603
60975,5.5297155
60976,5.5297155
60977,5.5297155
60978,8.468713
60979,8.468713
60980,3.9947104
60981,3.9947104
60982,1.1848322
60983,1.1848322
60984,2.603634
60985,2.603634
60986,2.6811962
60987,2.6811962
60988,2.6811962
60989,4.177011
60990,4.177011
60991,4.9463496
60992,4.9463496
60993,7.738908
60994,7.738908
60995,11.198872
60996,11.198872
60997,11.198872
60998,11.198872
60999,5.5297155
61000,5.5297155
61001,5.5297155
61002,5.5297155
61003,1.5852965
61004,1.5852965
61005,1.5852965
61006,1.5852965
61007,8.468713
61008,8.468713
61009,8.468713
61010,8.468713
61011,3.9947104
61012,3.9947104
61013,3.9947104
61014,1.1848322
61015,1.1848322
61016,1.1848322
61017,1.1848322
61018,2.603634
61019,2.603634
61020,2.603634
61021,2.603634
61022,2.6811962
61023,2.6811962
61024,2.6811962
61025,2.6811962
61026,4.177011
61027,4.177011
61028,4.177011
61029,4.177011
61030,5.6267514
61031,5.6267514
61032,5.6267514
61033,5.6267514
61034,5.6267514
61035,5.6267514
61036,5.6267514
61037,5.6267514
61038,5.6267514
61039,5.6267514
61040,11.856752
61041,4.9463496
61042,4.9463496
61043,4.9463496
61044,4.9463496
61045,7.738908
61046,7.738908
61047,11.198872
61048,11.198872
61049,11.198872
61050,11.198872
61051,1.8526394
61052,1.0979686
61053,1.0979686
61054,1.0683793
61055,0.0
61056,4.4874916
61057,13.289807
61058,12.862354
61059,9.763141
61060,2.9029815
61061,6.6803517
61062,10.626804
61063,8.458031
61064,3.7018285
61065,3.8686135
61066,14.170486
61067,0.0
61068,15.742416
61069,0.3734879
61070,9.971834
61071,4.0284796
61072,5.1559353
61073,14.166978
61074,0.42468908
61075,20.931551
61076,13.064655
61077,10.223115
61078,19.350666
61079,23.31395
61080,16.464281
61081,14.141301
61082,6.0801406
61083,10.544811
61084,12.740689
61085,0.81901723
61086,3.368556
61087,4.354207
61088,5.5523467
