index_oligo,RBP_interaction_delta_stab_vs_destab_left
7626,29.701717241612517
7627,365.640303755796
7628,820.0405995001373
7629,481.8113474310947
7630,231.3630256009711
7631,265.7293892653375
7632,182.2953615785762
7633,115.61651596382127
7634,393.86093152477906
7635,0.8875023614812285
7636,150.7435548210892
7637,0.49440009729098927
7638,1106.7755988489855
7639,1182.961695688875
7640,1187.9625150883357
7641,247.558700185308
7642,638.8737721381721
7643,422.2422622615916
7644,333.82606350272346
7645,-22.071130609066202
7646,406.92802283186967
7647,385.5551882745431
7648,89.9536760773864
7649,259.1513297952822
7650,79.1930410464442
7651,516.0977868938187
7652,183.38361752343963
7653,150.6619440394524
7654,61.4774945740685
7655,679.0116965695622
7656,674.6471333068
7657,236.35745747309952
7658,401.7303261913706
7659,63.538019546683316
7660,-198.71980709264832
7661,207.68282723411318
7662,556.456891452886
7663,3063.2690718188114
7664,444.936883561877
7665,1905.685595358651
7666,168.58926538275753
7667,270.4276002086617
7668,1070.635080004158
7669,97.53856970081927
7670,725.1647391910676
7671,725.1647391910676
7672,15.88409745793103
7673,60.037966658072186
7674,217.25353231384082
7675,-4574.4881859514935
7676,1191.3155809690143
7677,62.640475937621204
7678,2403.830675104843
7679,269.48879773729965
7680,363.4550810529092
7681,-57.495690321423666
7682,614.354844452589
7683,0.37067847904071793
7684,1125.9955472777158
7685,323.5463315874266
7686,342.8836985203642
7687,-2401.337667054039
7688,520.5369552788338
7689,339.3794599206838
7690,626.7237991636596
7691,795.1580516754486
7692,36.40227938598194
7693,1104.464550110098
7694,0.4393875900686442
7695,360.03119201665345
7696,-2034.2811411318426
7697,236.85677985110198
7698,73.74393602905702
7699,48.94699350479337
7700,1749.9413457780572
7701,97.24898846236292
7702,302.38038476521774
7703,561.9259558531503
7704,-18.173227680188447
7705,1229.9948154420472
7706,200.01111533143057
7707,541.3258821145948
7708,-126.91167958346739
7709,501.20671262947144
7710,1232.2284008648082
7711,645.3784531392157
7712,1763.4975752407795
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,208.67410330191422
7724,172.1247689313978
7725,229.6377657752369
7726,422.3879675150157
7727,1009.1937906042359
7728,178.16506660956344
7729,339.83826439890663
7730,255.27638136654883
7731,298.79666717142237
7732,43.52028580487356
7733,732.1233069242146
7734,4.730309267628906
7735,91.93350704809463
7736,0.0
7737,313.44669223191215
7738,415.40397626448896
7739,544.2271654721576
7740,40.477484682944414
7741,16.61417853960382
7742,16.61417853960382
7743,74.96800721768577
7744,393.02393954825516
7745,7.118877394167446
7746,481.8603505662342
7747,0.21586711665500657
7748,99.82115247145848
7749,86.75295103750508
7750,42.47524009410927
7751,0.0
7752,144.85077436931272
7753,-15.351327249024147
7754,182.3511764905305
7755,0.0
7756,150.40779678901134
7757,451.28473923616633
7758,397.077386558075
7759,659.7446716166318
7760,226.15405831346206
7761,282.4701829740628
7762,13.131733056984048
7763,450.83485610462895
7764,695.9457731291299
7765,740.0821486006372
7766,111.47153858054939
7767,60.3123756737593
7768,1323.1085559240387
7769,949.617175305571
7770,-33906.5290891506
7771,1275.8118601214182
7772,1682.6274884875722
7773,1792.9645436341762
7774,2179.415342573702
7775,1014.2009369913026
7776,731.841862035006
7777,1027.1131746099395
7778,770.0501596220736
7779,59.29585218205045
7780,223.20431107292472
7781,37.58027880690403
7782,22.197319508887993
7783,-3.076408461749768
7784,170.08021015076696
7785,-6.066275083922436
7786,110.29748560851426
7787,-17.180430323159786
7788,128.95825803549548
7789,152.3786529938842
7790,268.4453074940698
7791,824.2714949187857
7792,114.82493519680884
7793,181.88761230959918
7794,94.17760315682956
7795,132.81665890126425
7796,6.8097676085593655
7797,919.8714145418332
7798,575.0526246937911
7799,755.115059544344
7800,-2322.1460735179526
7801,-2544.608063450766
7802,542.1564539918636
7803,372.73789933604826
7804,349.7572576280118
7805,-2367.2675886936477
7806,659.0300832093828
7807,322.21797344648695
7808,605.8866115861799
7809,61.32883437465462
7810,95.47445593077185
7811,311.03417896276807
7812,627.0250527694457
7813,-3062.102638953083
7814,573.0152651955666
7815,-2341.8895400852216
7816,1722.5809394977405
7817,224.84662698450632
7818,284.2394140119204
7819,576.5183636939504
7820,628.5826745899226
7821,174.54404762167195
7822,332.0680679243636
7823,530.9566148307756
7824,700.4890535273873
7825,532.5492991035467
7826,99.39584812074014
7827,256.71934298965675
7828,-9171.458993179178
7829,253.55122093210844
7830,810.0674246712789
7831,316.41720655369727
7832,-63.83747849454389
7833,26.680337116316267
7834,71.6093941931419
7835,35.16809251720831
7836,-8300.518018534582
7837,38.65009672166158
7838,384.41064944786785
7839,445.9488165214277
7840,1383.7379213800875
7841,302.07920193968573
7842,280.3647071807719
7843,934.6692886333278
7844,221.7546830985005
7845,98.17369363357278
7846,58.42328532679278
7847,857.4075523493525
7848,131.221490088168
7849,37.94457436261098
7850,762.5877400149212
7851,-3247.9272079945945
7852,1119.7812259891439
7853,70.08350243777087
7854,475.14394551938665
7855,-26173.500143926016
7856,342.3295303901365
7857,580.8889335338902
7858,592.9863794195571
7859,649.0753813270204
7860,1175.2278879653932
7861,1488.5120618952799
7862,-2644.0305744869497
7863,872.7313434217306
7864,521.1143661397019
7865,213.2784085483628
7866,51.31114733629898
7867,307.7211893613693
7868,338.18936138037975
7869,-35.458114193416435
7870,466.8922462058446
7871,1177.3287728444234
7872,2258.0611841422005
7873,190.65822805250218
7874,229.6247920677263
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,147.21576973668567
7954,668.2994982041807
7955,93.83149213405528
7956,132.75553736879598
7957,200.8255453380442
7958,621.8549665474826
7959,150.23743857722752
7960,429.3340026851942
7961,789.6197572086053
7962,0.0
7963,-1591.1538193672363
7964,53.95910267414773
7965,334.67075597105713
7966,10.946060172248608
7967,-425.5115668290705
7968,144.4077360752126
7969,478.922352162193
7970,0.0
7971,356.40860390723543
7972,368.7597021236616
7973,350.63341729878533
7974,549.2767726207774
7975,201.42454552645202
7976,44.67210216198886
7977,-6796.58429460202
7978,555.8037524304968
7979,403.9522358043869
7980,157.59745342463444
7981,852.326713696088
7982,211.54320501472188
7983,209.0452200884858
7984,293.81146616648704
7985,67.25627445845468
7986,-7180.249765739847
7987,367.6858945279288
7988,114.32238178235322
7989,130.47730684911602
7990,264.36969124451247
7991,-1846.5669371893982
7992,232.24873620337078
7993,260.31491612156344
7994,255.94307755082767
7995,-7754.6352271867245
7996,0.0
7997,479.01559731442717
7998,765.0544918709112
7999,256.5960019026992
8000,-2985.940249745302
8001,-40393.16890929611
8002,605.4951743634139
8003,331.9431678754646
8004,-3448.1793705671
8005,-3699.8204889500275
8006,335.6176470683794
8007,194.8727117664483
8008,-1337.4953017416162
8009,-4130.468873572263
8010,-3403.822309746962
8011,946.3866496529774
8012,269.5056599799657
8013,214.41429959906714
8014,-1626.3051828417715
8015,-1483.7533925809528
8016,344.7305152029416
8017,-1233.4683821144472
8018,90.46925919738126
8019,663.6328385216718
8020,525.2754199270505
8021,416.31033572165194
8022,-1299.0182206205213
8023,1028.7164758951367
8024,-1868.6780481621956
8025,-1811.5872123389836
8026,676.9521970874154
8027,228.9939455079587
8028,809.5675554972823
8029,332.05448673243546
8030,512.8720181572372
8031,-5109.115469767799
8032,736.9637189369491
8033,61.32883437465462
8034,527.6824677647603
8035,-1962.7018681458896
8036,1311.2958460705916
8037,246.17406447787752
8038,-1417.7325632334198
8039,-7177.379272751066
8040,-857.0456615097037
8041,273.0087131319906
8042,-2366.471281580243
8043,431.29532026628607
8044,65.97586099485093
8045,631.5408203773386
8046,933.470623424075
8047,597.802699633195
8048,388.0184874065065
8049,850.8921286505171
8050,-5522.627164458176
8051,1030.3423258545108
8052,443.3458314143109
8053,719.7612216164821
8054,474.96591713436305
8055,1601.3682154442747
8056,728.2583484381519
8057,131.08418233234477
8058,-2026.235785565804
8059,261.22976557378513
8060,-2043.3516470202492
8061,1079.0202256268808
8062,398.9394141921481
8063,-2017.6936492218551
8064,669.7112236998288
8065,105.5354260800767
8066,-1766.3463050251503
8067,-2596.002967967577
8068,640.4300766587171
8069,434.88440617961066
8070,591.5663833113407
8071,-0.7267738738902096
8072,196.4149659570032
8073,658.5592214890955
8074,338.592975276862
8075,-10.062966736600558
8076,452.08293389656103
8077,521.6760895665138
8078,-2641.194269298471
8079,335.5290654221924
8080,420.56077960534014
8081,-3027.8414988813283
8082,425.4009123698125
8083,651.2032552722084
8084,767.9305352055674
8085,252.80380812653993
8086,917.0961740554902
8087,634.9077084823022
8088,849.9090508682018
8089,279.5813696593293
8090,1148.578359097852
8091,128.14612209866064
8092,-2534.234859931986
8093,140.5067530969795
8094,517.5638211781759
8095,503.1588194223939
8096,205.16918713263482
8097,147.2971860660199
8098,984.767046813349
8099,644.8960159413883
8100,-2492.3347055535532
8101,-1939.4071982957744
8102,-5374.150579571049
8103,339.76761067947336
8104,430.49259812656067
8105,1623.4784437636179
8106,-3028.1633784437563
8107,137.68824602086167
8108,149.39561297660146
8109,0.0
8110,913.4420039094662
8111,0.0
8112,13.611881291057301
8113,601.9757299455028
8114,950.0526066181686
8115,524.463038481202
8116,579.6189181422243
8117,219.49611304135303
8118,579.7482849172535
8119,733.5479251568987
8120,21.43355881733349
8121,107.87108695306752
8122,926.9983914997159
8123,61.68458263737206
8124,258.44573740012464
8125,1013.6334744854682
8126,1452.2497809187644
8127,1059.6970863629772
8128,0.0
8129,299.38888736381716
8130,1936.7474077620045
8131,46.290643966186195
8132,0.0
8133,627.5763434757442
8134,477.10862511517604
8135,1514.1619876811064
8136,-388.82226535465725
8137,-1337.0772615272135
8138,-724.0701636652238
8139,0.0
8140,1998.42315679627
8141,1245.1679933496432
8142,-8044.882466120131
8143,739.1855192208866
8144,498.60645939425217
8145,-34.21843969974725
8146,180.88602744749826
8147,92.94297794710144
8148,168.5895150401446
8149,189.95011349500874
8150,181.7656872201446
8151,297.5987172592579
8152,0.0
8153,0.0
8154,779.4564794224685
8155,779.4564794224685
8156,714.9048389676925
8157,714.9048389676925
8158,42.30268123722363
8159,227.29442458492332
8160,227.29442458492332
8161,102.12151140404426
8162,127.21909831932545
8163,99.89310584800751
8164,0.0
8165,0.0
8166,192.2566146191195
8167,431.76776909734457
8168,429.31919836521405
8169,403.58241536880473
8170,244.79680808513115
8171,107.56833538404155
8172,107.56833538404155
8173,200.76957344832945
8174,995.1214263841777
8175,961.693820177872
8176,961.693820177872
8177,961.693820177872
8178,961.693820177872
8179,3.245320917531089
8180,3.245320917531089
8181,2650.3979118857683
8182,2650.3979118857683
8183,309.9705026768008
8184,1644.752718250115
8185,118.10761594404191
8186,1163.8848170528524
8187,708.4486814225186
8188,759.7323307691826
8189,499.80849422420323
8190,467.09843449375455
8191,516.7856139052293
8192,770.2000955073174
8193,166.2395495380341
8194,-13529.898691770819
8195,248.58496822265508
8196,774.8533512175885
8197,-9468.281262468443
8198,-4358.797727409795
8199,-15690.378103784176
8200,97.92252961516726
8201,866.0661353649571
8202,331.8527877277253
8203,-1887.0609821366738
8204,671.11692475766
8205,190.00311243230976
8206,969.189677103323
8207,596.2816452669764
8208,1032.4808165295542
8209,1226.9920511208952
8210,238.8382250828615
8211,689.1762864994299
8212,-781.5876253903505
8213,1998.7602788707918
8214,-14.712144709107804
8215,495.13797188701756
8216,1656.674840235799
8217,1143.102979613637
8218,207.84325301517796
8219,223.83079351129993
8220,952.4515838764345
8221,926.8387342735007
8222,90.43436481222096
8223,115.82170959938824
8224,1121.483777618399
8225,569.3128084327999
8226,129.93498864630945
8227,780.7763808559471
8228,-3205.499210809575
8229,809.7138377566263
8230,1082.621830526433
8231,-1895.333829374361
8232,272.145957650003
8233,825.9019757941277
8234,522.0234294009294
8235,451.3795570694596
8236,635.5061158843743
8237,838.6431377849668
8238,657.2301781623371
8239,855.5461451187103
8240,1082.0191001060357
8241,725.2096923052447
8242,-5269.790305842803
8243,803.430023581891
8244,169.79416676868578
8245,1361.0770378061636
8246,-3828.816433523172
8247,482.4214129029169
8248,728.5963928198228
8249,1126.5787232209077
8250,1010.8219698655621
8251,514.5169646680745
8252,-1827.9046072978504
8253,-3897.304610030639
8254,-281.30989290115167
8255,-9544.487083558137
8256,365.0405970515356
8257,923.2161870884878
8258,-9026.462718280165
8259,263.3147485444805
8260,1496.854085204605
8261,81.27496547395478
8262,568.4047028139194
8263,-10298.345769113104
8264,724.5705635071631
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,590.3460549599811
8421,391.55635169663907
8422,58.80808239794851
8423,1214.4578100637043
8424,108.91694588759685
8425,720.1140926526822
8426,1042.750795769489
8427,1006.9014809911696
8428,831.2128082898583
8429,1020.2448834059869
8430,1033.2225673628373
8431,892.1479188356013
8432,525.320036237623
8433,-1944.2198362051577
8434,933.085860426501
8435,871.212933457155
8436,-13997.659663977129
8437,996.9126302613797
8438,1037.0989758709293
8439,384.0435152427668
8440,656.4463524291749
8441,1197.8752994908969
8442,617.0190284483856
8443,178.26735115826816
8444,569.6032096394541
8445,-13801.039756301445
8446,-17205.966426011688
8447,1299.3567712044457
8448,-28108.255971850456
8449,526.9254461905323
8450,956.5811003086919
8451,28.3582220493891
8452,949.7914103968956
8453,636.80871401104
8454,600.3562809268853
8455,322.60552438477225
8456,582.9993187398946
8457,783.1578108049005
8458,806.4930113187648
8459,-5101.635852322951
8460,318.6196275917293
8461,452.76083327747165
8462,955.3228902713329
8463,904.0411556778197
8464,351.41106628715704
8465,820.8361807989944
8466,270.16397079454293
8467,539.6968352378079
8468,378.724832874622
8469,998.6959532926621
8470,1043.0861991839952
8471,-24.29298336753959
