index_oligo,OW_Duplex
36742,-32.5
36743,-34.1
36744,-29.6
36745,-32.6
36746,-39.1
36747,-34.7
36748,-34.7
36749,-40.8
36750,-42.8
36751,-38.9
36752,-33.2
36753,-37.0
36754,-39.3
36755,-39.0
36756,-37.4
36757,-39.5
36758,-39.0
36759,-44.6
36760,-34.8
36761,-41.8
36762,-31.5
36763,-35.3
36764,-35.6
36765,-34.7
36766,-38.7
36767,-40.5
36768,-32.4
36769,-38.0
36770,-38.9
36771,-38.2
36772,-31.6
36773,-32.6
36774,-42.0
36775,-34.4
36776,-32.9
36777,-31.9
36778,-39.6
36779,-33.9
36780,-27.1
36781,-25.7
36782,-34.6
36783,-32.6
36784,-32.5
36785,-30.0
36786,-38.2
36787,-33.2
36788,-29.7
36789,-36.7
36790,-28.8
36791,-37.0
36792,-32.7
36793,-28.0
36794,-39.0
36795,-28.7
36796,-36.5
36797,-37.3
36799,-25.1
36800,-34.7
36801,-30.3
36802,-33.1
36803,-38.3
36804,-31.0
36805,-40.2
36807,-35.6
36808,-38.8
36809,-32.5
36810,-33.2
36811,-28.4
36812,-32.2
36813,-34.5
36814,-35.5
36815,-24.3
36816,-28.0
36817,-30.3
36818,-27.2
36819,-25.0
36820,-26.0
36821,-34.1
36822,-30.9
36823,-31.2
36824,-33.7
36825,-32.4
36826,-25.8
36827,-26.4
36828,-32.2
36829,-26.2
36830,-32.3
36831,-31.0
36832,-27.9
36833,-24.3
36834,-32.6
36835,-23.9
36836,-31.8
36837,-38.2
36838,-32.8
36839,-21.4
36840,-32.4
36841,-26.4
36842,-39.3
36843,-28.6
36844,-28.5
36845,-34.6
36846,-27.0
36847,-24.8
36848,-27.6
36849,-37.1
36850,-34.6
36851,-38.9
36852,-36.9
36853,-34.9
36854,-32.7
36855,-28.5
36856,-32.7
36858,-22.8
36859,-21.0
36860,-24.9
36861,-29.6
36862,-31.4
36863,-20.0
36865,-23.4
36866,-19.7
36867,-24.5
36868,-27.4
36869,-24.4
36870,-23.7
36871,-24.6
36872,-23.0
36873,-25.5
36874,-28.8
36875,-29.1
36876,-19.9
36877,-16.2
36878,-28.2
36879,-26.6
36880,-20.3
36881,-26.7
36882,-24.7
36883,-21.5
36884,-24.5
36885,-24.4
36886,-29.2
36887,-28.1
36888,-26.0
36889,-23.6
36890,-26.9
36891,-23.7
36892,-19.9
36894,-28.3
36895,-24.2
36896,-22.2
36897,-29.6
36898,-25.7
36899,-26.8
36900,-24.1
36901,-28.5
36902,-17.6
36903,-23.7
36904,-24.2
36905,-28.7
36906,-26.8
36907,-24.2
36908,-23.3
36909,-20.9
36910,-18.9
36911,-28.4
36912,-23.5
36913,-28.7
36914,-26.5
36915,-23.8
36916,-23.3
36917,-21.8
36918,-26.3
36919,-25.7
36920,-25.7
36921,-26.0
36922,-22.4
36923,-27.4
36924,-26.7
36925,-18.9
36926,-27.7
36927,-19.8
36928,-27.7
36929,-24.2
36930,-35.7
36931,-35.7
36932,-35.7
36933,-35.7
36934,-35.7
36935,-35.7
36936,-35.7
36937,-43.0
36938,-39.0
36939,-38.8
36940,-41.2
36941,-41.2
36942,-38.8
36943,-37.2
36944,-37.2
36945,-40.8
36946,-38.4
36947,-38.5
36948,-37.7
36949,-40.8
36950,-39.2
36951,-43.1
36952,-43.7
36953,-41.5
36954,-42.6
36955,-42.8
36956,-43.2
36957,-41.2
36958,-40.7
36959,-39.5
36960,-39.2
36961,-39.5
36962,-38.8
36963,-36.4
36964,-36.1
36965,-38.3
36966,-36.7
36967,-34.3
36968,-36.0
36969,-40.8
36970,-39.8
36971,-37.3
36972,-38.2
36973,-39.0
36974,-44.6
36975,-42.9
36976,-43.7
36977,-41.6
36978,-38.0
36979,-39.7
36980,-40.2
36981,-39.6
36982,-38.8
36983,-39.6
36984,-39.1
36985,-40.6
36986,-40.6
36987,-41.8
36988,-41.6
36989,-39.7
36990,-39.2
36991,-39.1
36992,-37.2
36993,-33.5
36994,-34.1
36995,-35.7
36996,-36.5
36997,-36.2
36998,-34.2
36999,-36.9
37000,-34.4
37001,-30.8
37002,-31.0
37003,-34.6
37005,-41.0
37006,-43.1
37007,-40.8
37008,-37.2
37009,-35.3
37010,-34.9
37011,-34.8
37012,-34.8
37013,-36.9
37014,-38.5
37015,-41.6
37016,-45.1
37017,-45.0
37018,-45.7
37019,-45.0
37020,-45.0
37021,-47.1
37022,-44.5
37023,-42.8
37024,-42.6
37025,-43.4
37026,-41.3
37027,-38.3
37028,-40.6
37029,-42.1
37030,-37.8
37031,-33.1
37032,-31.6
37033,-31.6
37034,-30.7
37035,-31.1
37036,-31.6
37037,-34.5
37038,-40.1
37039,-39.8
37040,-45.1
37041,-46.7
37047,-31.4
37048,-28.2
37049,-28.5
37050,-28.1
37051,-25.9
37052,-30.4
37053,-33.3
37054,-37.0
37055,-38.0
37056,-39.0
37057,-41.8
37058,-41.3
37059,-40.2
37060,-39.9
37061,-38.4
37062,-36.7
37063,-34.5
37064,-33.4
37065,-36.1
37066,-34.0
37067,-36.7
37068,-34.2
37069,-38.9
37070,-41.3
37071,-40.9
37072,-41.3
37073,-39.2
37074,-42.9
37075,-40.3
37076,-37.2
37077,-39.3
37078,-36.2
37079,-32.0
37080,-34.0
37081,-29.9
37082,-33.8
37083,-44.2
37084,-42.5
37085,-44.9
37086,-46.4
37087,-43.9
37088,-46.3
37089,-46.3
37090,-47.5
37091,-46.9
37092,-45.7
37093,-43.1
37094,-42.4
37095,-41.2
37096,-42.2
37097,-41.3
37098,-45.2
37099,-42.6
37100,-38.5
37101,-43.1
37102,-38.0
37103,-37.7
37104,-38.0
37105,-35.2
37106,-32.8
37107,-36.7
37108,-36.5
37109,-38.4
37110,-36.7
37111,-39.0
37112,-40.4
37113,-41.1
37114,-40.7
37115,-39.9
37116,-39.3
37117,-39.5
37118,-40.1
37119,-36.2
37120,-36.2
37121,-40.8
37122,-39.1
37123,-34.8
37124,-29.0
37125,-27.9
37126,-29.9
37127,-29.3
37128,-29.9
37129,-34.4
37130,-40.0
37131,-45.5
37132,-43.2
37133,-45.1
37134,-42.7
37135,-41.1
37136,-34.3
37137,-34.9
37138,-37.1
37139,-39.6
37140,-37.6
37141,-37.6
37142,-40.2
37143,-37.3
37144,-33.5
37145,-27.9
37146,-29.4
37147,-28.7
37148,-30.8
37149,-31.6
37150,-36.5
37151,-36.3
37152,-36.8
37153,-36.2
37154,-33.3
37155,-28.8
37156,-28.2
37157,-28.9
37158,-31.4
37159,-31.9
37160,-31.6
37161,-25.1
37162,-25.3
37163,-29.1
37164,-27.4
37165,-24.4
37166,-21.8
37167,-20.5
37168,-23.5
37169,-25.0
37170,-28.1
37171,-30.6
37172,-31.1
37173,-33.6
37174,-31.0
37175,-31.2
37176,-28.9
37177,-28.9
37178,-25.9
37179,-27.9
37180,-27.6
37181,-30.0
37182,-29.4
37183,-30.1
37184,-32.5
37185,-35.6
37186,-36.3
37187,-36.9
37188,-38.6
37189,-36.3
37190,-33.6
37191,-31.0
37192,-31.0
37193,-27.8
37194,-25.3
37195,-27.3
37196,-30.1
37197,-29.6
37198,-30.9
37199,-32.6
37200,-32.8
37201,-29.4
37202,-29.0
37203,-27.0
37204,-26.5
37205,-35.6
37206,-34.3
37207,-32.5
37208,-34.0
37209,-29.9
37210,-29.4
37211,-28.9
37212,-29.4
37213,-33.4
37214,-32.0
37215,-34.4
37216,-36.6
37217,-36.3
37218,-31.9
37219,-34.2
37220,-33.0
37221,-33.6
37222,-30.0
37223,-30.7
37224,-31.1
37225,-29.2
37226,-35.7
37227,-36.5
37228,-34.1
37230,-40.3
37231,-38.0
37232,-33.6
37233,-33.6
37234,-30.7
37235,-34.6
37236,-36.6
37237,-29.6
37238,-36.2
37240,-41.8
37241,-30.8
37242,-31.3
37243,-24.8
37244,-38.5
37245,-24.7
37246,-37.8
37247,-32.8
37249,-38.1
37250,-35.3
37251,-27.8
37253,-33.2
37255,-32.2
37256,-40.9
37257,-29.0
37258,-33.6
37259,-31.0
37260,-27.3
37261,-33.6
37262,-23.7
37263,-34.2
37264,-28.6
37265,-35.4
37266,-37.4
37267,-31.7
37268,-36.5
37269,-33.9
37270,-38.7
37271,-42.4
37272,-43.5
37273,-44.8
37274,-42.7
37275,-39.2
37276,-40.6
37277,-41.4
37278,-38.2
37279,-34.9
37280,-34.3
37281,-36.6
37282,-36.2
37283,-37.6
37284,-38.4
37285,-35.0
37286,-36.8
37287,-37.0
37288,-33.0
37289,-33.7
37290,-33.8
37291,-30.8
37292,-32.9
37293,-31.7
37294,-30.4
37295,-32.1
37296,-33.1
37297,-35.6
37298,-34.8
37299,-31.3
37300,-31.8
37301,-34.1
37302,-34.0
37303,-33.3
37304,-35.5
37305,-35.6
37306,-32.0
37307,-30.1
37308,-27.9
37309,-29.9
37310,-32.3
37311,-34.4
37312,-36.9
37313,-34.1
37314,-35.1
37315,-39.0
37316,-38.3
37317,-40.5
37318,-40.4
37319,-42.1
37320,-43.2
37321,-40.4
37322,-34.7
37323,-34.1
37324,-32.6
37325,-31.4
37326,-36.7
37327,-36.4
37328,-35.5
37329,-35.7
37330,-36.8
37331,-36.3
37332,-27.4
37333,-30.0
37334,-28.1
37335,-28.4
37336,-31.5
37337,-34.5
37338,-29.9
37339,-30.5
37340,-36.9
37341,-39.1
37342,-34.7
37343,-32.1
37344,-29.6
37345,-24.6
37346,-24.6
37347,-31.5
37348,-28.2
37349,-28.0
37350,-35.8
37351,-28.6
37352,-32.1
37353,-22.7
37354,-22.1
37355,-24.0
37356,-31.1
37357,-24.7
37358,-27.3
37359,-25.5
37360,-24.8
37361,-30.6
37362,-31.9
37363,-24.2
37364,-32.0
37365,-32.2
37366,-37.2
37367,-34.7
37368,-21.4
37369,-28.2
37370,-32.1
37371,-29.3
37372,-26.2
37373,-26.7
37374,-35.0
37375,-34.8
37376,-23.4
37377,-29.3
37378,-27.6
37379,-28.8
37380,-29.3
37381,-30.1
37382,-33.6
37383,-36.1
37384,-25.3
37385,-28.6
37386,-30.9
37387,-25.4
37388,-30.4
37389,-25.7
37390,-29.9
37391,-28.3
37392,-25.8
37393,-23.8
37394,-23.5
37395,-30.1
37396,-25.3
37397,-23.7
37398,-28.8
37399,-26.7
37400,-26.3
37401,-24.4
37402,-27.3
37403,-32.3
37404,-24.4
37405,-23.6
37406,-25.2
37407,-25.5
37408,-23.3
37409,-28.4
37410,-32.0
37411,-25.9
37412,-28.7
37413,-30.3
37414,-25.5
37415,-28.2
37416,-30.3
37417,-32.4
37418,-29.2
37419,-32.8
37420,-23.1
37421,-50.3
37422,-44.1
37423,-40.1
37424,-44.2
37425,-48.7
37426,-50.7
37427,-46.5
37428,-39.9
37429,-38.3
37430,-37.1
37431,-37.1
37432,-37.0
37433,-39.3
37434,-36.5
37435,-40.8
37436,-27.6
37437,-30.3
37438,-42.7
37439,-33.8
37440,-31.9
37441,-33.9
37442,-38.7
37443,-34.5
37444,-35.1
37445,-38.1
37446,-36.6
37447,-24.0
37448,-42.9
37449,-28.5
37450,-32.9
37451,-41.4
37452,-40.5
37453,-37.9
37454,-41.4
37455,-37.2
37456,-36.1
37457,-36.9
37458,-40.4
37459,-36.4
37460,-41.7
37461,-41.0
37462,-41.2
37463,-31.8
37464,-36.6
37465,-43.6
37466,-34.7
37467,-33.2
37468,-41.1
37469,-41.2
37470,-37.1
37471,-42.7
37472,-42.6
37473,-45.2
37474,-44.7
37475,-32.0
37476,-31.4
37477,-34.5
37478,-26.2
37479,-39.0
37480,-40.9
37481,-44.8
37482,-38.7
37483,-47.1
37484,-42.6
37485,-27.8
37486,-48.5
37487,-34.9
37488,-41.3
37489,-43.9
37490,-36.1
37491,-27.7
37492,-33.0
37493,-27.9
37494,-32.4
37495,-25.1
37496,-23.5
37575,-33.9
37576,-35.1
37577,-25.8
37578,-28.1
37579,-30.8
37580,-28.5
37581,-30.8
37582,-32.2
37583,-30.4
37584,-27.6
37585,-30.2
37586,-29.8
37587,-23.7
37588,-29.9
37589,-41.6
37590,-25.9
37591,-35.7
37592,-31.4
37593,-34.3
37594,-27.8
37595,-28.5
37596,-30.4
37597,-26.1
37598,-28.5
37599,-33.1
37600,-34.7
37601,-31.3
37602,-30.0
37603,-29.9
37604,-26.4
37605,-37.4
37606,-24.6
37607,-28.7
37608,-28.3
37609,-26.6
37610,-27.8
37611,-36.8
37612,-29.9
37613,-30.3
37614,-40.7
37615,-24.6
37616,-26.9
37617,-28.1
37618,-26.5
37619,-23.1
37620,-33.5
37621,-29.2
37622,-40.5
37623,-35.0
37624,-31.0
37625,-33.5
37626,-21.9
37627,-34.7
37628,-25.1
37629,-30.2
37630,-36.1
37631,-27.6
37632,-21.1
37633,-32.8
37634,-28.6
37635,-29.2
37636,-37.1
37637,-33.8
37638,-25.7
37639,-32.5
37640,-31.7
37641,-37.5
37642,-28.7
37643,-33.8
37644,-38.5
37646,-22.8
37647,-25.9
37648,-40.1
37649,-34.8
37650,-28.8
37651,-19.6
37652,-32.9
37754,-37.2
37755,-41.3
37756,-40.6
37757,-40.4
37758,-42.3
37759,-39.4
37760,-39.9
37761,-38.7
37762,-35.8
37763,-42.2
37764,-39.3
37765,-36.3
37766,-38.1
37767,-40.8
37768,-39.0
37769,-42.3
37770,-46.5
37771,-36.4
37772,-35.7
37773,-29.9
37774,-29.8
37775,-33.7
37800,-37.6
37801,-43.0
37802,-47.3
37803,-36.8
37804,-43.3
37805,-41.1
37806,-45.8
37807,-43.1
37808,-36.7
37809,-33.8
37810,-37.2
37811,-42.2
37812,-37.6
37813,-35.3
37814,-32.2
37815,-32.6
37816,-40.9
37817,-33.4
37818,-35.5
37819,-41.2
37820,-32.3
37821,-36.2
37822,-36.2
37823,-45.2
37824,-36.8
37825,-31.8
37826,-37.1
37827,-31.6
37828,-37.0
37829,-40.0
37830,-37.1
37831,-37.4
37832,-28.8
37833,-26.7
37834,-27.3
37835,-24.9
37836,-19.1
37837,-24.0
37838,-22.0
37839,-20.1
37840,-43.2
37841,-40.8
37842,-38.7
37843,-41.3
37846,-38.3
37847,-41.8
37848,-44.4
37849,-42.9
37850,-36.4
37851,-43.6
37852,-45.2
37853,-36.9
37854,-36.5
37855,-43.2
37856,-44.3
37857,-44.8
37858,-44.2
37859,-46.6
37860,-46.0
37861,-43.6
37862,-43.5
37863,-45.2
37864,-44.0
37865,-47.3
37866,-41.2
37867,-42.9
37868,-44.4
37869,-42.9
37870,-45.1
37871,-46.5
37872,-41.9
37873,-35.4
37874,-39.1
37875,-45.5
37876,-36.1
37877,-36.5
37878,-39.8
37879,-41.7
37882,-43.8
37883,-43.9
37884,-43.3
37885,-40.4
37886,-39.0
37887,-40.7
37889,-45.2
37890,-45.2
37891,-43.2
37892,-41.6
37893,-45.6
37894,-39.6
37895,-43.6
37896,-41.4
37899,-47.6
37900,-41.5
37901,-41.4
37902,-43.2
37903,-41.6
37904,-41.6
37905,-42.0
37906,-40.8
37907,-44.2
37908,-40.9
37909,-44.0
37910,-39.7
37911,-36.3
37912,-32.0
37913,-34.5
37914,-31.7
37915,-26.4
37916,-29.3
37918,-28.9
37919,-35.8
37920,-28.6
37921,-34.9
37922,-26.3
37923,-23.4
37924,-29.6
37925,-33.0
37926,-43.3
37927,-45.9
37928,-43.8
37929,-45.7
37930,-40.8
37931,-28.3
37932,-22.1
37933,-26.8
37934,-27.5
37935,-25.9
37936,-34.8
37937,-35.3
37938,-34.4
37939,-40.7
37940,-23.4
37941,-29.6
37942,-31.1
37943,-38.2
37944,-36.4
37945,-35.5
37946,-29.6
37947,-34.7
37948,-41.0
37949,-30.2
37950,-38.8
37951,-28.7
37952,-32.2
37953,-23.5
37954,-35.6
37955,-30.7
37956,-36.4
37957,-25.5
37958,-27.6
37959,-23.3
37960,-29.1
37961,-28.7
37962,-31.5
37963,-25.6
37964,-28.0
37965,-32.2
37966,-37.9
37967,-28.0
37968,-34.5
37969,-34.5
37970,-33.3
37971,-22.7
37972,-20.6
37973,-28.1
37974,-31.7
37975,-28.3
37976,-27.9
37977,-34.9
37978,-28.3
37979,-20.9
37980,-31.6
37981,-38.8
37982,-32.2
37983,-34.9
37984,-38.9
37985,-32.6
37986,-36.6
37987,-34.0
37988,-31.3
37989,-31.2
37990,-29.9
37991,-28.9
37992,-30.6
37993,-31.2
37994,-31.2
37995,-32.0
37996,-37.9
37997,-49.3
37998,-50.1
37999,-49.1
38000,-32.0
38001,-32.4
38002,-38.5
38003,-31.5
38004,-36.0
38005,-39.2
38006,-33.1
38007,-32.4
38008,-25.3
38009,-40.7
38010,-42.2
38011,-40.5
38012,-21.3
38013,-29.6
38014,-30.4
38015,-30.5
38016,-21.4
38017,-23.6
38018,-37.0
38019,-35.9
38020,-29.0
38021,-27.3
38022,-29.6
38023,-47.2
38024,-38.2
38025,-30.6
38026,-41.1
38027,-24.1
38028,-36.0
38029,-34.1
38030,-39.0
38031,-31.9
38032,-30.9
38033,-25.9
38034,-41.1
38035,-31.9
38036,-26.4
38037,-27.6
38038,-29.2
38039,-23.8
38040,-21.5
38041,-27.3
38042,-36.5
38043,-25.2
38044,-38.2
38045,-28.3
38046,-21.9
38047,-21.4
38048,-23.0
38049,-23.0
38050,-27.8
38051,-33.9
38052,-26.0
38053,-35.1
38054,-36.2
38055,-34.9
38056,-26.1
38057,-34.5
38058,-27.9
38059,-34.1
38060,-39.2
38061,-23.3
38062,-30.3
38063,-27.0
38064,-22.9
38065,-34.6
38066,-30.3
38067,-28.2
38068,-36.3
38069,-31.0
38070,-24.7
38071,-41.5
38072,-30.5
38073,-36.9
38079,-31.3
38080,-29.9
38081,-29.9
38082,-27.4
38083,-30.2
38084,-28.8
38085,-28.8
38086,-26.8
38087,-25.2
38088,-30.1
38089,-21.0
38090,-24.9
38091,-23.5
38092,-27.2
38100,-33.8
38101,-32.1
38102,-30.6
38103,-30.8
38104,-31.2
38105,-30.5
38106,-28.1
38107,-25.7
38108,-25.8
38109,-27.5
38110,-26.6
38111,-25.2
38112,-24.9
38113,-24.9
38114,-25.9
38115,-27.7
38116,-29.9
38117,-31.3
38118,-27.7
38119,-28.0
38120,-28.0
38121,-25.6
38122,-23.2
38123,-21.0
38124,-21.2
38125,-20.5
38126,-19.6
38127,-21.6
38128,-23.1
38129,-24.1
38130,-23.9
38131,-23.9
38132,-22.9
38133,-22.9
38134,-25.2
38135,-27.5
38136,-27.5
38232,-43.0
38233,-43.3
38234,-43.2
38235,-43.2
38236,-45.0
38237,-45.6
38238,-47.3
38239,-39.9
38240,-39.9
38241,-40.0
38242,-40.7
38243,-40.7
38244,-40.0
38245,-40.0
38246,-38.3
38247,-38.3
38248,-40.8
38249,-41.5
38250,-42.5
38251,-41.5
38252,-41.0
38253,-39.0
38254,-36.5
38255,-36.6
38256,-37.3
38257,-37.3
38258,-38.4
38259,-38.4
38260,-38.3
38261,-37.5
38262,-36.8
38263,-35.2
38264,-35.7
38265,-34.0
38266,-33.8
38267,-35.4
38268,-36.1
38269,-36.4
38270,-36.0
38271,-35.0
38272,-34.7
38273,-32.9
38274,-32.1
38275,-32.1
38276,-32.1
38277,-31.4
38278,-29.8
38279,-30.1
38280,-30.8
38281,-29.4
38282,-29.5
38283,-30.2
38284,-30.2
38285,-30.2
38286,-30.9
38287,-30.2
38288,-31.9
38289,-33.4
38290,-32.4
38291,-33.7
38292,-36.1
38293,-36.9
38294,-36.2
38295,-34.2
38296,-35.2
38297,-35.9
38298,-35.6
38299,-35.8
38300,-36.3
38301,-37.9
38302,-37.7
38303,-38.5
38304,-38.5
38305,-37.8
38306,-37.8
38307,-37.8
38308,-37.3
38309,-38.0
38312,-45.7
38314,-42.8
38315,-44.5
38316,-45.4
38317,-44.9
38318,-45.0
38319,-43.7
38320,-41.5
38321,-41.4
38322,-39.2
38323,-40.5
38324,-40.6
38325,-39.8
38326,-41.6
38333,-34.8
38334,-37.7
38336,-33.8
38337,-37.0
38338,-39.9
38339,-38.5
38340,-33.7
38341,-33.2
38342,-34.9
38343,-36.9
38344,-41.4
38345,-43.7
38346,-43.2
38348,-41.7
38349,-36.9
38350,-39.5
38351,-39.4
38352,-39.2
38353,-37.8
38354,-35.9
38355,-24.0
38356,-24.0
38357,-35.9
38358,-38.3
38359,-38.3
38360,-42.1
38361,-41.2
38362,-28.4
38369,-41.7
38371,-33.4
38372,-34.9
38373,-30.2
38375,-32.2
38376,-39.4
38377,-40.8
38378,-33.8
38379,-34.2
38380,-36.0
38381,-34.2
38382,-41.9
38383,-47.1
38384,-44.9
38385,-43.3
38386,-41.3
38387,-42.1
38388,-23.9
38389,-28.2
38390,-32.4
38391,-32.5
38392,-34.0
38393,-27.3
38394,-22.3
38396,-31.9
38397,-25.8
38398,-29.5
38400,-28.2
38401,-26.1
38402,-28.5
38403,-27.9
38404,-27.7
38405,-31.7
38406,-25.7
38407,-30.1
38408,-35.0
38409,-29.3
38410,-26.2
38411,-24.8
38412,-23.5
38413,-23.9
38414,-20.1
38415,-30.3
38416,-27.9
38417,-25.6
38418,-31.7
38419,-29.8
38420,-24.7
38421,-28.1
38422,-29.3
38423,-26.0
38424,-21.3
38425,-21.5
38426,-19.6
38427,-26.6
38428,-21.1
38429,-22.6
38430,-29.0
38431,-33.4
38432,-23.5
38433,-25.5
38434,-27.7
38435,-32.7
38436,-27.6
38437,-27.8
38438,-34.1
38439,-35.5
38440,-26.3
38441,-27.5
38442,-25.1
38443,-30.9
38444,-18.6
38445,-23.6
38446,-21.2
38447,-24.4
38448,-21.4
38449,-21.6
38450,-18.8
38451,-21.7
38452,-20.1
38504,-27.8
38505,-26.1
38506,-36.3
38507,-36.8
38508,-33.3
38509,-36.6
38510,-34.4
38511,-45.5
38512,-36.3
38513,-37.2
38514,-37.3
38515,-33.4
38516,-36.7
38517,-39.1
38518,-34.8
38519,-38.4
38520,-36.4
38521,-31.3
38522,-37.0
38523,-33.6
38524,-30.7
38525,-34.9
38526,-34.4
38527,-36.2
38528,-32.4
38529,-34.1
38530,-31.4
38531,-30.3
38532,-40.3
38533,-43.6
38534,-32.3
38535,-32.3
38536,-41.8
38537,-30.8
38538,-34.3
38539,-32.6
38540,-26.8
38541,-37.1
38542,-34.1
38543,-37.6
38544,-39.5
38545,-38.2
38546,-27.8
38547,-34.7
38548,-35.1
38549,-37.3
38550,-32.7
38551,-31.4
38552,-36.9
38553,-35.5
38554,-38.9
38555,-30.9
38556,-34.8
38557,-29.1
38558,-32.8
38559,-31.8
38560,-32.8
38561,-38.7
38562,-29.2
38563,-36.0
38564,-35.6
38565,-25.0
38566,-34.0
38567,-33.2
38568,-35.3
38569,-34.6
38570,-29.7
38571,-41.6
38572,-35.3
38573,-26.3
38574,-33.0
38575,-37.0
38576,-33.1
38577,-31.5
38578,-30.8
38579,-34.3
38580,-28.5
38737,-23.6
38738,-24.6
38739,-24.6
38740,-23.2
38741,-25.7
38742,-26.2
38743,-28.9
38744,-25.9
38745,-25.5
38746,-26.1
38747,-25.5
38748,-25.1
38749,-20.9
38750,-23.5
38751,-23.4
38752,-23.3
38753,-23.8
38754,-19.3
38755,-28.7
38756,-21.8
38757,-26.9
38758,-27.3
38759,-29.4
38760,-33.3
38761,-30.1
38762,-32.1
38763,-33.5
38764,-27.0
38765,-34.9
38766,-33.4
38767,-35.2
38768,-22.7
38769,-23.2
38770,-30.3
38771,-28.7
38772,-34.8
38773,-27.9
38774,-27.5
38775,-26.5
38776,-32.6
38777,-32.2
38778,-30.5
38779,-27.0
38780,-31.1
38781,-28.1
38782,-26.0
38783,-23.5
38784,-26.0
38785,-32.7
38786,-26.5
38787,-25.7
38788,-18.6
38789,-22.4
38790,-27.0
38791,-29.8
38792,-25.7
38793,-26.2
38794,-21.5
38795,-20.0
38796,-22.4
38797,-32.2
38798,-23.4
38799,-28.0
38800,-24.0
38801,-24.7
38802,-24.9
38803,-23.7
38804,-26.8
38805,-30.3
38806,-21.9
38807,-27.8
38808,-26.2
38809,-22.9
38810,-23.6
38811,-23.8
38812,-30.0
38813,-25.0
38814,-34.0
38815,-25.8
38816,-30.1
38817,-25.2
38818,-27.6
38819,-21.7
38820,-21.8
38821,-22.0
38822,-23.5
38823,-21.3
38824,-19.6
38825,-20.6
38826,-21.9
38827,-24.0
38828,-24.2
38829,-19.6
38830,-19.4
38831,-20.5
38832,-25.8
38833,-24.9
38834,-22.3
38835,-26.1
38836,-26.1
38837,-25.5
38838,-27.8
38839,-30.0
38840,-28.0
38841,-25.5
38842,-20.7
38843,-28.6
38844,-20.2
38845,-16.7
38846,-22.0
38847,-29.9
38848,-27.3
38849,-22.3
38850,-23.2
38851,-30.1
38852,-30.1
38853,-26.1
38854,-30.5
38855,-26.1
38856,-21.5
38857,-26.3
38858,-22.1
38859,-25.7
38860,-28.5
38861,-26.8
38862,-19.0
38863,-24.1
38864,-22.7
38865,-21.7
38866,-19.0
38867,-18.7
38868,-16.7
38869,-21.3
38870,-22.0
38871,-19.8
38872,-21.9
38873,-19.7
38874,-23.5
38875,-19.1
38876,-14.7
38877,-21.9
38878,-21.0
38879,-17.1
38880,-19.0
38881,-21.5
38882,-22.0
38883,-22.1
38884,-23.8
38885,-25.7
38886,-28.2
38887,-22.8
38888,-23.7
38889,-20.8
38890,-21.2
38891,-21.6
38892,-20.7
38893,-21.0
38894,-22.0
38895,-39.1
38896,-28.7
38897,-34.5
38898,-32.6
38899,-33.2
38900,-26.0
38901,-38.8
38902,-31.8
38903,-27.9
38904,-30.1
38905,-25.6
38906,-27.7
38907,-21.9
38908,-28.2
38909,-30.1
38910,-28.4
38911,-31.9
38912,-32.4
38913,-22.3
38914,-28.9
38915,-25.3
38916,-24.1
38917,-24.3
38918,-20.6
38919,-31.0
38920,-21.1
38921,-17.7
38922,-28.5
38923,-21.7
38924,-27.1
38925,-21.5
38926,-29.5
38927,-23.8
38928,-32.5
38929,-20.6
38930,-29.7
38931,-32.3
38932,-28.1
38933,-31.1
38934,-29.0
38935,-32.7
38936,-32.5
38937,-30.1
38938,-35.5
38939,-25.4
38940,-32.5
38941,-19.9
38942,-30.5
38943,-21.7
38944,-31.1
38945,-24.3
38946,-22.9
38947,-25.5
38948,-35.0
38949,-22.2
38950,-22.5
38951,-21.8
38952,-25.9
38953,-19.0
38954,-23.8
38955,-24.9
38956,-21.6
38957,-27.6
38958,-33.5
38959,-27.6
38960,-25.7
38961,-24.1
38962,-23.8
38963,-18.7
38964,-34.2
38965,-25.3
38966,-28.9
38967,-27.8
38968,-23.6
38969,-31.4
38970,-37.4
38971,-28.4
38972,-25.7
38973,-24.7
38974,-23.9
39052,-25.9
39053,-25.1
39054,-29.9
39055,-25.4
39056,-32.5
39057,-27.8
39058,-26.5
39059,-28.3
39060,-27.4
39061,-24.4
39062,-28.2
39064,-26.2
39066,-22.9
39067,-21.1
39068,-17.6
39069,-21.6
39070,-19.3
39071,-29.5
39072,-24.9
39073,-26.2
39074,-25.4
39075,-21.9
39076,-27.6
39077,-29.2
39078,-28.1
39079,-20.1
39080,-26.6
39081,-25.1
39082,-23.4
39083,-26.4
39084,-22.3
39086,-19.2
39087,-24.8
39088,-18.7
39089,-23.9
39090,-22.6
39091,-24.4
39092,-22.0
39093,-23.6
39094,-24.0
39095,-19.6
39096,-25.1
39097,-26.5
39098,-23.1
39099,-25.7
39100,-23.9
39101,-21.0
39102,-23.8
39103,-22.7
39104,-21.5
39105,-24.1
39106,-21.3
39107,-24.8
39108,-23.8
39109,-27.0
39110,-26.0
39111,-20.8
39112,-20.7
39113,-26.0
39114,-29.5
39115,-26.0
39116,-27.9
39117,-25.5
39118,-20.6
39119,-26.2
39120,-24.5
39121,-22.3
39122,-20.2
39123,-21.4
39124,-19.4
39125,-24.2
39126,-27.7
39127,-22.8
39128,-23.3
39129,-24.7
39130,-21.1
39131,-23.0
39132,-21.4
