index_oligo,RBP_SRSF4_aff_50
44246,6.1353264
44247,0.0
44248,0.0
44249,0.0
44250,2.225039
44251,0.0
44252,0.0
44253,0.0
44254,0.0
44255,2.7985702
44256,0.80776703
44257,4.651223
44258,0.0
44259,7.835679
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.0
44265,7.1818166
44266,11.831238
44267,0.0
44268,0.0
44269,0.0
44270,0.0
44271,0.80776703
44272,0.0
44273,0.0
44274,0.0
44275,2.225039
44276,0.0
44277,0.0
44278,0.0
44279,0.0
44280,0.0
44281,2.6379025
44282,2.526465
44283,0.0
44284,0.0
44285,7.647525
44286,0.0
44287,27.839514
44288,2.6379025
44289,0.0
44290,2.509612
44291,9.351473
44292,2.6932616
44293,0.0
44294,2.7149155
44295,19.187069
44296,0.0
44297,2.671608
44298,2.7101145
44299,0.0
44300,0.0
44301,2.504811
44302,0.0
44303,2.4711058
44304,2.4711058
44305,2.4711058
44306,0.0
44307,5.275805
44308,0.0
44309,0.0
44310,0.0
44311,0.0
44312,0.0
44313,0.0
44314,0.0
44315,18.690935
44316,5.2101245
44317,0.0
44318,7.8913345
44319,2.4711058
44320,5.009622
44321,0.0
44322,2.7149155
44323,0.0
44324,2.7149155
44325,0.0
44326,4.7754145
44327,4.980718
44328,2.671608
44329,0.0
44330,9.351473
44331,0.0
44332,0.0
44333,2.7053134
44334,0.0
44335,0.0
44336,0.0
44337,2.526465
44338,0.0
44339,0.0
44340,12.066388
44341,0.0
44342,0.0
44343,5.1643677
44344,0.0
44345,9.346672
44346,0.0
44347,0.0
44348,4.6254706
44349,11.861085
44350,0.0
44351,0.0
44352,2.526465
44353,18.782724
44354,0.0
44355,0.0
44356,0.0
44357,18.782724
44358,4.8721466
44359,0.0
44360,3.0567982
44361,0.0
44362,3.0567982
44363,2.656498
44364,4.3361554
44365,0.0
44366,1.8607937
44367,0.0
44368,0.0
44369,0.0
44370,2.6730635
44371,3.2545002
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,2.458796
44377,12.388073
44378,5.651285
44379,17.124529
44380,0.0
44381,0.0
44382,0.0
44383,0.0
44384,0.0
44385,2.199083
44386,2.1370723
44387,0.0
44388,0.0
44389,0.0
44390,0.0
44391,0.0
44392,4.2741446
44393,4.595868
44394,0.0
44395,2.9947872
44396,0.0
44397,8.172092
44398,0.0
44399,0.0
44400,4.612434
44401,2.9947872
44402,0.0
44403,5.13186
44404,0.0
44405,0.0
44406,0.0
44407,0.0
44408,0.0
44409,0.0
44410,0.0
44411,2.656498
44412,0.0
44413,0.0
44414,0.0
44415,0.0
44416,0.0
44417,0.0
44418,0.0
44419,0.0
44420,0.0
44421,0.0
44422,0.0
44423,13.069428
44424,0.0
44425,0.0
44426,0.0
44427,6.4112167
44428,0.0
44429,0.0
44430,0.0
44431,2.206795
44432,0.0
44433,12.476172
44434,17.381996
44435,12.476172
44436,0.0
44437,2.206795
44438,15.718677
44439,19.771744
44440,5.842374
44441,5.3233113
44442,5.3233113
44443,0.0
44444,0.0
44445,0.0
44446,0.0
44447,3.1165164
44448,3.1165164
44449,3.1165164
44450,0.0
44451,0.0
44452,0.0
44453,2.6242824
44454,2.6242824
44455,2.699029
44456,2.699029
44457,2.699029
44458,0.0
44459,0.0
44460,0.0
44461,3.7237399
44462,3.7237399
44463,3.7237399
44464,3.7237399
44465,16.547928
44466,0.0
44467,0.0
44468,0.0
44469,0.0
44470,0.0
44471,0.0
44472,6.246447
44473,0.0
44474,0.0
44475,9.060466
44476,9.060466
44477,0.0
44478,0.0
44479,0.0
44480,0.0
44481,0.0
44482,0.0
44483,2.206795
44484,2.206795
44485,0.0
44486,0.0
44487,4.8444915
44488,4.8444915
44489,5.3367257
44490,2.712443
44491,0.0
44492,0.0
44493,0.0
44494,9.3840685
44495,15.175201
44496,0.0
44497,2.2202091
44498,0.0
44499,2.206795
44500,0.0
44501,13.797659
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,11.604278
44508,12.514
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,2.7743669
44514,0.0
44515,0.0
44516,0.0
44517,0.0
44518,0.0
44519,0.0
44520,0.0
44521,7.927156
44522,5.5443497
44523,5.7467065
44524,8.938939
44525,12.41807
44526,21.103151
44527,0.0
44528,2.5763946
44529,0.0
44530,0.0
44531,0.0
44532,0.0
44533,0.0
44534,2.9767234
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,4.443719
44540,24.084259
44541,0.0
44542,0.0
44543,0.0
44544,8.938939
44545,0.0
44546,0.0
44547,0.0
44548,0.0
44549,2.9723394
44550,0.0
44551,0.0
44552,12.41807
44553,0.0
44554,0.0
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,0.0
44560,0.0
44561,0.0
44562,0.0
44563,0.0
44564,0.0
44565,11.633733
44566,0.0
44567,0.0
44568,4.7393074
44569,8.753224
44570,0.0
44571,0.0
44572,0.0
44573,0.0
44574,0.0
44575,0.0
44576,4.343363
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.0
44582,0.0
44583,0.0
44584,0.0
44585,0.0
44586,0.0
44587,0.0
44588,0.0
44589,0.0
44590,3.3696458
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0
44597,0.0
44598,1.6073424
44599,1.6073424
44600,0.0
44601,0.0
44602,0.0
44603,0.0
44604,0.0
44605,0.0
44606,0.0
44607,0.0
44608,0.0
44609,0.0
44610,0.0
44611,0.0
44612,2.210145
44613,2.210145
44614,2.210145
44615,2.210145
44616,2.210145
44617,2.210145
44618,0.0
44619,0.0
44620,0.0
44621,0.0
44622,1.4633176
44623,1.4633176
44624,1.4633176
44625,1.4633176
44626,1.4633176
44627,1.4633176
44628,12.856572
44629,12.856572
44630,12.856572
44631,12.856572
44632,12.856572
44633,12.856572
44634,12.856572
44635,0.0
44636,0.0
44637,0.0
44638,0.0
44639,0.0
44640,0.8605151
44641,0.8605151
44642,0.0
44643,12.794701
44644,0.0
44645,6.084673
44646,0.0
44647,0.0
44648,2.210145
44649,1.6073424
44650,0.0
44651,2.2562492
44652,0.0
44653,2.0408638
44654,12.007422
44655,2.0756412
44656,4.1512823
44657,0.0
44658,4.1512823
44659,4.1512823
44660,4.1512823
44661,4.1512823
44662,4.1512823
44663,0.0
44664,4.1512823
44665,4.1512823
44666,0.0
44667,0.0
44668,0.0
44669,0.0
44670,0.0
44671,0.0
44672,7.0529995
44673,0.0
44674,2.0756412
44675,0.0
44676,2.0756412
44677,0.0
44678,4.1512823
44679,18.495705
44680,18.495705
44681,18.495705
44682,0.0
44683,0.0
44684,0.0
44685,0.0
44686,0.0
44687,7.0529995
44688,0.0
44689,0.0
44690,0.0
44691,3.6571798
44692,0.0
44693,0.0
44694,0.0
44695,0.0
44696,2.6572168
44697,3.4653747
44698,2.0060863
44699,1.4245108
44700,1.4245108
44701,10.158363
44702,1.4245108
44703,0.0
44704,8.733852
44705,0.0
44706,6.616694
44707,0.0
44708,11.227881
44709,0.0
44710,2.0756412
44711,0.0
44712,0.0
44713,19.751865
44714,19.751865
44715,19.751865
44716,19.751865
44717,19.751865
44718,19.751865
44719,19.751865
44720,19.751865
44721,19.751865
44722,19.751865
44723,19.751865
44724,19.751865
44725,19.751865
44726,19.751865
44727,10.29198
44728,6.7135377
44729,6.7135377
44730,6.7135377
44731,6.7135377
44732,5.5343733
44733,2.7671866
44734,0.0
44735,0.0
44736,0.0
44737,1.9559318
44738,1.9559318
44739,1.9559318
44740,1.9559318
44741,1.9559318
44742,1.9559318
44743,1.9559318
44744,1.9559318
44745,1.9559318
44746,1.9559318
44747,1.9559318
44748,1.9559318
44749,1.9559318
44750,1.9559318
44751,1.9559318
44752,1.9559318
44753,1.9559318
44754,1.9559318
44755,1.9559318
44756,1.9559318
44757,1.9559318
44758,1.9559318
44759,1.9559318
44760,1.9559318
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.0
44766,0.0
44767,0.0
44768,0.0
44769,0.0
44770,0.0
44771,0.0
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,0.0
44778,0.4368847
44779,0.4368847
44780,0.4368847
44781,0.4368847
44782,0.4368847
44783,0.4368847
44784,0.4368847
44785,0.4368847
44786,0.4368847
44787,0.4368847
44788,0.4368847
44789,0.4368847
44790,0.0
44791,2.4022775
44792,2.4022775
44793,2.4022775
44794,0.0
44795,2.4022775
44796,2.4022775
44797,0.0
44798,0.0
44799,0.0
44800,0.0
44801,2.943514
44802,0.0
44803,0.0
44804,0.0
44805,0.0
44806,0.0
44807,5.354918
44808,2.4684365
44809,0.0
44810,7.9288564
44811,7.9288564
44812,0.0
44813,0.0
44814,0.0
44815,0.0
44816,0.0
44817,0.0
44818,0.0
44819,0.0
44820,5.0994077
44821,0.0
44822,0.0
44823,0.0
44824,25.75498
44825,2.649224
44826,5.174693
44827,5.174693
44828,0.0
44829,2.7632895
44830,0.0
44831,2.7632895
44832,8.175803
44833,0.0
44834,0.0
44835,0.0
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,11.881373
44841,0.0
44842,0.0
44843,2.1074245
44844,2.1074245
44845,2.1074245
44846,0.0
44847,2.1074245
44848,5.583612
44849,5.583612
44850,0.0
44851,0.0
44852,2.8203223
44853,0.0
44854,0.0
44855,0.0
44856,0.0
44857,0.0
44858,0.0
44859,0.0
44860,0.0
44861,10.340823
44862,7.5775337
44863,7.5775337
44864,7.5775337
44865,7.757758
44866,0.0
44867,26.459316
44868,26.459316
44869,26.459316
44870,0.0
44871,0.0
44872,0.0
44873,0.0
44874,0.0
44875,2.5254693
44876,2.5254693
44877,2.5254693
44878,5.8299956
44879,5.8299956
44880,0.0
44881,0.0
44882,0.0
44883,7.9294195
44884,0.0
44885,24.84348
44886,0.0
44887,0.0
44888,0.0
44889,0.0
44890,2.5830648
44891,5.403387
44892,2.8864813
44893,8.109081
44894,2.7632895
44895,0.0
44896,0.0
44897,29.508331
44898,11.889937
44899,0.0
44900,0.0
44901,0.0
44902,0.0
44903,0.0
44904,0.0
44905,0.0
44906,0.0
44907,0.0
44908,2.6971304
44909,0.0
44910,2.5254693
44911,2.5254693
44912,2.5254693
44913,2.5254693
44914,0.0
44915,0.0
44916,0.0
44917,0.0
44918,0.0
44919,4.927747
44920,4.927747
44921,4.927747
44922,4.927747
44923,4.927747
44924,0.0
44925,0.0
44926,0.0
44927,0.0
44928,2.1074245
44929,0.0
44930,0.0
44931,0.0
44932,0.0
44933,2.4022775
44934,0.0
44935,0.0
44936,0.0
44937,0.0
44938,0.0
44939,0.0
44940,0.0
44941,6.503061
44942,5.2225995
44943,5.2225995
44944,17.34123
44945,12.118631
44946,0.0
44947,0.0
44948,14.226619
44949,2.6971304
44950,2.6971304
44951,0.0
44952,0.0
44953,0.0
44954,0.0
44955,2.3452446
44956,2.8294487
44957,2.4689994
44958,0.0
44959,0.0
44960,4.937999
44961,0.0
44962,2.8294487
44963,0.0
44964,2.231179
44965,2.3452446
44966,0.0
44967,0.0
44968,0.0
44969,4.5764236
44970,0.0
44971,0.0
44972,0.0
44973,0.0
44974,0.0
44975,0.0
44976,0.0
44977,2.8203223
44978,2.8203223
44979,2.8203223
44980,2.8203223
44981,2.8203223
44982,2.8203223
44983,0.0
44984,0.0
44985,0.0
44986,0.0
44987,0.0
44988,0.0
44989,0.0
44990,0.0
44991,0.0
44992,0.0
44993,0.0
44994,0.0
44995,0.0
44996,2.4022775
44997,2.4022775
44998,2.4022775
44999,2.4022775
45000,2.4022775
45001,2.4022775
45002,2.4022775
45003,2.4022775
45004,2.4022775
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,2.8203223
45018,2.8203223
45019,2.8203223
45020,2.8203223
45021,2.8203223
45022,2.8203223
45023,2.8203223
45024,2.7428882
45025,2.7428882
45026,2.7428882
45027,8.359612
45028,8.359612
45029,8.359612
45030,4.902603
45031,4.902603
45032,4.902603
45033,0.0
45034,0.0
45035,2.7428882
45036,10.508434
45037,0.0
45038,0.0
45039,0.0
45040,4.902603
45041,4.902603
45042,0.0
45043,5.236058
45044,5.236058
45045,0.0
45046,0.0
45047,0.0
45048,0.0
45049,0.0
45050,0.0
45051,0.0
45052,2.0239635
45053,7.1762843
45054,0.0
45055,0.0
45056,2.7428882
45057,0.0
45058,4.31943
45059,17.62496
45060,5.236058
45061,0.0
45062,0.0
45063,2.159715
45064,2.159715
45065,0.0
45066,0.0
45067,0.0
45068,0.0
45069,0.0
45070,4.5691476
45071,4.5691476
45072,2.2845738
45073,4.3085375
45074,4.3085375
45075,0.0
45076,0.0
45077,0.0
45078,0.0
45079,0.0
45080,0.0
45081,0.0
45082,0.0
45083,0.0
45084,5.4748836
45085,7.645491
45086,0.0
45087,0.0
45088,0.0
45089,0.0
45090,10.508434
45091,2.7428882
45092,0.0
45093,8.223861
45094,8.223861
45095,0.97158366
45096,0.97158366
45097,0.0
45098,2.867747
45099,0.0
45100,0.0
45101,2.7428882
45102,2.7428882
45103,8.359612
45104,8.359612
45105,8.359612
45106,4.902603
45107,4.902603
45108,0.0
45109,2.7428882
45110,10.508434
45111,0.0
45112,0.0
45113,0.0
45114,4.902603
45115,4.902603
45116,0.0
45117,0.0
45118,5.236058
45119,5.236058
45120,0.0
45121,0.0
45122,0.0
45123,0.0
45124,2.0239635
45125,7.1762843
45126,7.1762843
45127,0.0
45128,0.0
45129,2.7428882
45130,0.0
45131,0.0
45132,0.0
45133,5.236058
45134,5.236058
45135,0.0
45136,4.902603
45137,2.159715
45138,2.159715
45139,2.159715
45140,0.0
45141,0.0
45142,0.0
45143,0.0
45144,0.0
45145,6.196749
45146,4.5691476
45147,2.2845738
45148,4.3085375
45149,0.0
45150,0.0
45151,0.0
45152,0.0
45153,0.0
45154,3.7144718
45155,0.0
45156,0.0
45157,0.0
45158,0.0
45159,5.4748836
45160,7.645491
45161,7.645491
45162,0.0
45163,0.0
45164,10.508434
45165,6.402405
45166,2.7428882
45167,0.0
45168,1.2430865
45169,8.223861
45170,8.223861
45171,0.97158366
45172,0.97158366
45173,0.97158366
45174,0.0
45175,2.867747
45176,0.0
45177,0.0
45178,2.7428882
45179,2.7428882
45180,8.359612
45181,8.359612
45182,4.902603
45183,4.902603
45184,0.0
45185,2.7428882
45186,0.0
45187,0.0
45188,0.0
45189,0.0
45190,0.0
45191,4.902603
45192,4.902603
45193,0.0
45194,0.0
45195,5.236058
45196,0.0
45197,0.0
45198,0.0
45199,0.0
45200,2.0239635
45201,7.1762843
45202,7.1762843
45203,0.0
45204,2.7428882
45205,2.7428882
45206,0.0
45207,0.0
45208,5.236058
45209,5.236058
45210,0.0
45211,0.0
45212,4.902603
45213,8.359612
45214,2.159715
45215,2.159715
45216,0.0
45217,0.0
45218,0.0
45219,0.0
45220,0.0
45221,0.0
45222,6.196749
45223,4.5691476
45224,4.5691476
45225,4.3085375
45226,0.0
45227,0.0
45228,0.0
45229,0.0
45230,3.7144718
45231,0.0
45232,0.0
45233,0.0
45234,0.0
45235,0.0
45236,0.0
45237,5.4748836
45238,5.4748836
45239,7.645491
45240,0.0
45241,0.0
45242,4.902603
45243,10.508434
45244,2.7428882
45245,0.0
45246,8.223861
45247,8.223861
45248,8.223861
45249,0.97158366
45250,0.97158366
45251,0.0
45252,2.867747
45253,0.0
45254,0.0
45255,17.36435
45256,8.359612
45257,8.359612
45258,8.359612
45259,4.902603
45260,0.0
45261,0.0
45262,0.0
45263,0.0
45264,4.902603
45265,4.902603
45266,0.0
45267,5.236058
45268,5.236058
45269,0.0
45270,7.1762843
45271,0.0
45272,0.0
45273,0.0
45274,4.31943
45275,17.62496
45276,0.0
45277,8.359612
45278,2.159715
45279,0.0
45280,0.0
45281,0.0
45282,0.0
45283,6.196749
45284,4.5691476
45285,0.0
45286,4.3085375
45287,0.0
45288,0.0
45289,0.0
45290,0.0
45291,0.0
45292,3.7144718
45293,0.0
45294,0.0
45295,0.0
45296,5.4748836
45297,0.0
45298,0.0
45299,0.0
45300,0.0
45301,10.508434
45302,2.7428882
45303,1.2430865
45304,8.223861
45305,0.0
45306,0.0
45307,0.0
45308,2.867747
45309,0.0
45310,0.0
45311,9.968723
45312,2.7867863
45313,2.176946
45314,8.858171
45315,8.858171
45316,0.0
45317,0.0
45318,0.0
45319,13.852289
45320,9.968723
45321,0.0
45322,8.858171
45323,0.9824817
45324,0.0
45325,0.9824817
45326,0.0
45327,0.0
45328,0.0
45329,9.731524
45330,8.858171
45331,9.968723
45332,0.9824817
45333,0.0
45334,9.731524
45335,0.0
45336,8.858171
45337,8.858171
45338,13.852289
45339,9.731524
45340,0.0
45341,0.0
45342,0.0
45343,7.517391
45344,8.858171
45345,2.176946
45346,8.858171
45347,9.968723
45348,9.968723
45349,9.968723
45350,9.968723
45351,2.7867863
45352,2.7867863
45353,2.7867863
45354,2.7867863
45355,1.7623485
45356,0.0
45357,0.0
45358,0.0
45359,0.9824817
45360,0.9824817
45361,0.0
45362,0.0
45363,0.0
45364,0.500712
45365,0.500712
45366,0.500712
45367,0.500712
45368,9.731524
45369,9.731524
45370,7.517391
45371,7.517391
45372,0.0
45373,0.0
45374,1.7623485
45375,0.0
45376,9.968723
45377,0.0
45378,0.9824817
45379,0.37264147
45380,4.4210644
45381,0.0
45382,0.0
45383,0.0
45384,0.0
45385,2.4169726
45386,4.8229437
45387,4.8229437
45388,2.4059713
45389,0.0
45390,0.0
45391,0.0
45392,0.0
45393,0.0
45394,11.515114
45395,0.0
45396,0.0
45397,23.79875
45398,23.79875
45399,23.79875
45400,4.75975
45401,2.3871837
45402,0.0
45403,0.0
45404,0.0
45405,0.0
45406,0.0
45407,0.0
45408,0.0
45409,7.25878
45410,0.0
45411,0.0
45412,0.0
45413,0.0
45414,0.0
45415,11.455059
45416,11.455059
45417,11.455059
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,4.92482
45423,0.0
45424,0.0
45425,0.0
45426,0.0
45427,0.0
45428,0.0
45429,2.409664
45430,2.409664
45431,2.409664
45432,2.409664
45433,2.409664
45434,2.409664
45435,2.409664
45436,2.409664
45437,2.409664
45438,2.409664
45439,2.409664
45440,2.409664
45441,2.409664
45442,2.409664
45443,2.409664
45444,2.409664
45445,2.409664
45446,2.409664
45447,2.409664
45448,2.409664
45449,2.409664
45450,2.409664
45451,2.409664
45452,2.409664
45453,2.409664
45454,2.409664
45455,2.409664
45456,2.409664
45457,2.409664
45458,2.409664
45459,2.409664
45460,2.7258704
45461,2.7258704
45462,2.7258704
45463,2.7258704
45464,0.0
45465,2.7059877
45466,2.7059877
45467,2.7059877
45468,2.7059877
45469,2.7059877
45470,2.7059877
45471,2.7059877
45472,2.7059877
45473,2.7059877
45474,2.7059877
45475,2.7059877
45476,0.0
45477,0.0
45478,0.0
45479,0.0
45480,0.0
45481,0.0
45482,0.0
45483,0.0
45484,0.0
45485,0.0
45486,0.0
45487,2.590459
45488,2.590459
45489,2.590459
45490,2.590459
45491,2.590459
45492,5.3163295
45493,5.3163295
45494,2.540037
45495,2.540037
45496,2.540037
45497,2.540037
45498,2.540037
45499,2.540037
45500,2.540037
45501,0.0
45502,0.0
45503,0.0
45504,0.0
45505,0.0
45506,0.0
45507,0.0
45508,0.0
45509,0.0
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,3.2542627
45515,3.2542627
45516,3.2542627
45517,3.2542627
45518,3.2542627
45519,0.0
45520,0.0
45521,0.0
45522,0.0
45523,0.0
45524,0.0
45525,0.0
45526,0.0
45527,0.0
45528,0.0
45529,0.0
45530,0.0
45531,0.0
45532,0.0
45533,0.0
45534,0.0
45535,0.0
45536,0.0
45537,9.414621
45538,22.435633
45539,16.227646
45540,0.0
45541,7.983203
45542,8.36005
45543,6.8256226
45544,0.0
45545,1.5650457
45546,0.0
45547,55.22466
45548,8.710272
45549,1.8085529
45550,1.8085529
45551,1.8085529
45552,0.0
45553,0.0
45554,2.843818
45555,0.0
45556,0.0
45557,22.060766
45558,60.5715
45559,42.12784
45560,24.673223
45561,0.0
45562,11.830932
45563,0.0
45564,6.4942584
45565,6.4942584
45566,6.4942584
45567,0.0
45568,3.153995
45569,3.153995
45570,3.153995
45571,3.153995
45572,15.886115
45573,15.886115
45574,21.917263
45575,0.0
45576,0.0
45577,4.4115806
45578,1.8085529
45579,1.5650457
45580,0.0
45581,1.8085529
45582,1.8085529
45583,1.8085529
45584,1.8085529
45585,8.984397
45586,0.0
45587,0.0
45588,2.6030276
45589,4.4782505
45590,4.4782505
45591,3.12066
45592,0.0
45593,0.0
45594,0.0
45595,0.0
45596,3.6716275
45597,3.6716275
45598,3.6716275
45599,3.6716275
45600,3.6716275
45601,0.0
45602,0.0
45603,0.0
45604,0.0
45605,6.207985
45606,6.207985
45607,9.846277
45608,0.0
45609,0.0
45610,1.5650457
45611,0.0
45612,2.843818
45613,0.0
45614,20.794142
45615,0.0
45616,2.195815
45617,0.0
45618,0.0
45619,2.841115
45620,2.6264737
45621,0.0
45622,0.0
45623,0.0
45624,2.9303348
45625,0.0
45626,0.0
45627,2.6682808
45628,2.4529517
45629,0.0
45630,2.2801175
45631,0.0
45632,7.789513
45633,2.5421715
45634,0.0
45635,0.0
45636,0.0
45637,0.0
45638,0.0
45639,5.2529473
45640,0.0
45641,0.0
45642,2.7993078
45643,2.8885276
45644,2.8885276
45645,5.687835
45646,0.0
45647,0.0
45648,0.0
45649,0.0
45650,2.8885276
45651,2.5839784
45652,2.3644197
45653,0.0
45654,0.0
45655,9.45752
45656,2.3644197
45657,0.0
45658,7.3170476
45659,0.0
45660,0.0
45661,9.326492
45662,0.0
45663,0.0
45664,0.0
45665,2.4529517
45666,20.849487
45667,0.0
45668,0.0
45669,0.0
45670,0.0
45671,0.0
45672,2.7993078
45673,2.8885276
45674,0.0
45675,4.9902053
45676,2.1490905
45677,7.789513
45678,0.0
45679,0.0
45680,2.5839784
45681,0.0
45682,2.0647883
45683,0.0
45684,16.433817
45685,2.3644197
45686,0.0
45687,0.0
45688,2.5421715
45689,5.1212325
45690,2.0647883
45691,2.5421715
45692,0.0
45693,0.0
45694,9.939292
45695,2.6989717
45696,0.0
45697,0.0
45698,0.0
45699,0.0
45700,0.0
45701,0.0
45702,2.5993464
45703,2.5993464
45704,0.0
45705,0.0
45706,0.0
45707,0.0
45708,0.0
45709,0.0
45710,0.0
45711,4.88525
45712,4.88525
45713,2.1854725
45714,4.3701396
45715,0.0
45716,0.0
45717,6.3293443
45718,6.3293443
45719,6.3293443
45720,6.3293443
45721,2.6989717
45722,2.6989717
45723,2.6989717
45724,2.6989717
45725,0.0
45726,0.0
45727,0.0
45728,0.0
45729,0.0
45730,0.0
45731,0.0
45732,0.0
45733,0.0
45734,0.0
45735,0.0
45736,2.600152
45737,2.600152
45738,2.600152
45739,2.600152
45740,4.784819
45741,0.0
45742,0.0
45743,0.0
45744,0.0
45745,0.0
45746,0.0
45747,0.0
45748,0.0
45749,0.0
45750,0.0
45751,0.0
45752,0.0
45753,0.0
45754,0.0
45755,0.0
45756,2.184667
45757,3.0148313
45758,3.0148313
45759,3.0148313
45760,0.0
45761,0.0
45762,0.0
45763,3.1152623
45764,3.1152623
45765,3.1152623
45766,3.1152623
45767,0.0
45768,0.0
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,0.0
45774,1.8815321
45775,0.0
45776,30.882555
45777,1.3955
45778,6.1471195
45779,0.0
45780,0.0
45781,11.444748
45782,2.8166723
45783,0.0
45784,13.16093
45785,0.0
45786,2.8931403
45787,0.0
45788,2.3675642
45789,2.4723248
45790,0.0
45791,0.0
45792,0.0
45793,2.4327807
45794,2.4723248
45795,2.8279238
45796,0.0
45797,2.8931403
45798,0.0
45799,0.0
45800,4.709456
45801,24.512718
45802,1.8815321
45803,0.0
45804,3.3817925
45805,2.8562164
45806,3.2513592
45807,0.0
45808,3.8282807
45809,1.9467486
45810,10.759223
45811,0.0
45812,26.368578
45813,0.0
45814,0.0
45815,0.0
45816,0.0
45817,5.7493567
45818,11.791102
45819,3.8144093
45820,1.9072046
45821,0.0
45822,5.6980114
45823,12.010418
45824,1.3955
45825,1.3955
45826,0.0
45827,1.8558594
45828,0.88379514
45829,0.0
45830,0.0
45831,1.3955
45832,3.7769353
45833,23.617123
45834,0.90946776
45835,2.407108
45836,0.0
45837,0.0
45838,1.9072046
45839,0.0
45840,0.0
45841,1.921076
45842,0.0
45843,0.0
45844,48.766197
45845,0.0
45846,0.0
45847,15.251983
45848,2.4723248
45849,4.7746725
45850,2.4556103
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0
45860,11.770524
45861,11.770524
45862,11.770524
45863,2.3693683
45864,2.3693683
45865,2.3693683
45866,2.3693683
45867,2.3693683
45868,2.3693683
45869,2.3693683
45870,2.3693683
45871,2.3693683
45872,0.0
45873,0.0
45874,0.0
45875,0.0
45876,2.3490484
45877,0.0
45878,0.0
45879,0.0
45880,0.0
45881,0.0
45882,0.0
45883,0.0
45884,0.0
45885,0.0
45886,0.0
45887,0.0
45888,0.0
45889,0.0
45890,0.0
45891,0.0
45892,0.0
45893,0.0
45894,0.0
45895,0.0
45896,0.0
45897,0.0
45898,0.0
45899,0.0
45900,0.0
45901,0.0
45902,0.0
45903,0.0
45904,0.0
45905,0.0
45906,0.0
45907,0.0
45908,0.0
45909,0.0
45910,0.0
45911,0.0
45912,0.0
45913,0.0
45914,2.5165703
45915,2.5165703
45916,2.5165703
45917,2.5165703
45918,2.5165703
45919,2.5165703
45920,2.5165703
45921,2.5165703
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,2.6997774
45930,0.0
45931,0.0
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,0.0
45937,2.1854725
45938,2.1854725
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,2.5993464
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,2.6997774
45951,4.88525
45952,0.0
45953,0.0
45954,0.0
45955,0.0
45956,0.0
45957,0.0
45958,0.0
45959,0.0
45960,0.0
45961,0.0
45962,2.600152
45963,2.600152
45964,2.600152
45965,2.5993464
45966,9.667652
45967,4.883639
45968,4.883639
45969,2.1854725
45970,2.1854725
45971,3.6303725
45972,3.6303725
45973,0.0
45974,0.0
45975,0.0
45976,0.0
45977,0.0
45978,2.1854725
45979,0.0
45980,2.184667
45981,3.1144567
45982,5.7138033
45983,3.2156932
45984,2.6997774
45985,0.0
45986,2.6989717
45987,0.0
45988,0.0
45989,10.288584
45990,6.9686804
45991,0.0
45992,0.0
45993,0.0
45994,32.12063
45995,0.0
45996,0.0
45997,24.923513
45998,0.0
45999,2.184667
46000,0.0
46001,0.0
46002,0.0
46003,2.5993464
46004,2.184667
46005,0.0
46006,0.0
46007,0.0
46008,0.0
46009,0.0
46010,0.0
46011,0.0
46012,0.0
46013,0.0
46014,12.953929
46015,4.864096
46016,4.864096
