index_oligo,RBP_PCBP2_expr_aff_50
33900,1819.6119409147166
33901,1819.6119409147166
33902,1765.7530117318424
33903,1765.7530117318424
33904,0.0
33905,0.0
33906,0.0
33907,1145.386557868274
33908,1145.386557868274
33909,1145.386557868274
33910,545.7121353102348
33911,1145.3865578682742
33912,0.0
33913,1670.40666187298
33914,1670.40666187298
33915,545.7121353102348
33916,0.0
33917,7360.881320089913
33918,7360.881320089913
33919,0.0
33920,1765.7530117318427
33921,0.0
33922,0.0
33923,1225.3298427235802
33924,1225.3298427235802
33925,1225.3298427235802
33926,1844.570188203526
33927,0.0
33928,0.0
33929,1240.1765212194864
33930,1225.3298427235802
33931,1225.3298427235802
33932,1225.3298427235802
33933,1225.3298427235802
33934,1240.1765212194864
33935,0.0
33936,0.0
33937,1225.3298427235802
33938,0.0
33939,1225.3298427235802
33940,0.0
33941,1240.1765212194864
33942,1225.3298427235802
33943,1225.3298427235802
33944,0.0
33945,0.0
33946,1240.1765212194864
33947,1225.3298427235802
33948,1225.3298427235802
33949,1225.3298427235802
33950,0.0
33951,1225.3298427235802
33952,1225.3298427235802
33953,1844.570188203526
33954,0.0
33955,0.0
33956,1240.1765212194864
33957,1240.1765212194864
33958,0.0
33959,1225.3298427235802
33960,1225.3298427235802
33961,1225.3298427235802
33962,0.0
33963,1225.3298427235802
33964,0.0
33965,0.0
33966,1225.3298427235802
33967,1225.3298427235802
33968,0.0
33969,0.0
33970,1240.1765212194864
33971,1225.3298427235802
33972,1225.3298427235802
33973,1225.3298427235802
33974,0.0
33975,1240.1765212194864
33976,1225.3298427235802
33977,1225.3298427235802
33978,0.0
33979,0.0
33980,1240.1765212194864
33981,1225.3298427235802
33982,1225.3298427235802
33983,0.0
33984,1240.1765212194864
33985,1225.3298427235802
33986,1225.3298427235802
33987,0.0
33988,0.0
33989,1240.1765212194864
33990,1225.3298427235802
33991,1225.3298427235802
33992,1225.3298427235802
33993,1536.7191209291943
33994,0.0
33995,1844.570188203526
33996,1240.1765212194864
33997,1240.1765212194864
33998,1240.1765212194864
33999,0.0
34000,0.0
34001,0.0
34002,799.4129559856195
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,902.0147489659738
34010,4560.4471041134875
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,1145.4621229926754
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,902.0147489659741
34027,5551.6474618677485
34028,3850.219756916155
34029,0.0
34030,0.0
34031,1977.4171101453499
34032,2118.2626911916973
34033,0.0
34034,0.0
34035,1216.2479422257234
34036,1701.4277049515933
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,902.0147489659738
34042,0.0
34043,0.0
34044,0.0
34045,3055.6703497741955
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,0.0
34052,0.0
34053,4790.478293948122
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,20127.27554283628
34061,0.0
34062,7842.58233862002
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,12495.781356624091
34071,1980.267988594819
34072,0.0
34073,3850.219756916155
34074,4201.13247276687
34075,937.4076585824978
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,4621.708357723146
34159,0.0
34160,0.0
34161,526.6454096770477
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,769.749531195008
34167,2301.7177935163213
34168,1372.5266360149028
34169,7947.021774574235
34170,807.8153787664312
34171,0.0
34172,2115.879562016037
34173,1296.394940872055
34174,0.0
34175,0.0
34176,1232.1087701307513
34177,0.0
34178,1148.6225569431954
34179,3188.3704238163855
34180,4621.708357723146
34181,0.0
34182,5005.230345125257
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,993.6536102667151
34191,0.0
34192,1853.9096353729067
34193,0.0
34194,0.0
34195,898.3218726776151
34196,2342.665479502523
34197,3195.5669865640057
34198,3414.82210398179
34199,0.0
34200,5493.8099072308805
34201,872.101549507735
34202,5493.8099072308805
34203,1243.7780125083027
34204,3999.90749248099
34205,0.0
34206,0.0
34207,398.0730681944402
34208,0.0
34209,1243.7780125083027
34210,872.101549507735
34211,0.0
34212,1031.7194578381386
34213,769.749531195008
34214,1334.460788443479
34215,1732.5338566379191
34216,1019.8739334365952
34217,0.0
34218,2847.563245639622
34219,769.7495311950081
34220,0.0
34221,0.0
34222,0.0
34223,398.0730681944402
34224,2699.790861710762
34225,7708.742896734191
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,1576.0619238199442
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,1369.9425743510758
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,1576.0619238199447
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,1376.7852504375674
34744,0.0
34745,1376.7852504375678
34746,0.0
34747,1840.8378545662076
34748,0.0
34749,1634.7185050973394
34750,0.0
34751,2733.04247261566
34752,0.0
34753,5031.098739517067
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,1576.0619238199447
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,1410.0651484613604
34928,0.0
34929,1978.3565198991325
34930,0.0
34931,1265.5608568314324
34932,0.0
34933,2777.967115489321
34934,0.0
34935,2531.1217136628643
34936,0.0
34937,0.0
34938,1394.5389707873192
34939,0.0
34940,0.0
34941,1265.5608568314321
34942,2675.626005292793
34943,0.0
34944,0.0
34945,4101.217331428194
34946,8567.538269870429
34947,0.0
34948,1978.3565198991319
34949,1410.06514846136
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,1265.5608568314326
34955,0.0
34956,2036.0458790065745
34957,0.0
34958,0.0
34959,0.0
34960,8291.567294628929
34961,0.0
34962,1978.3565198991325
34963,0.0
34964,0.0
34965,10514.84243442148
34966,1265.5608568314326
34967,2444.306781140377
34968,1220.9091057423452
34969,0.0
34970,0.0
34971,0.0
34972,610.4545528711733
34973,0.0
34974,0.0
34975,11445.357925900591
34976,0.0
34977,20832.839237940985
34978,1876.0154097026061
34979,465.9502612412456
34980,0.0
34981,697.2694853936597
34982,1178.7459243089454
34983,0.0
34984,0.0
34985,0.0
34986,0.0
34987,2835.6564745967617
34988,1323.250215938874
34989,1265.5608568314321
34990,3446.1110274679345
34991,2877.8196560301603
34992,2036.0458790065738
34993,1265.5608568314324
34994,18471.364363698085
34995,2357.4918486178913
34996,0.0
34997,0.0
34998,0.0
34999,2036.0458790065745
35000,0.0
35001,7112.821370319982
35002,0.0
35003,0.0
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,0.0
35095,1369.9425743510758
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,1576.0619238199447
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.0
35126,1369.9425743510758
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,2952.847174257512
35132,0.0
35133,1376.7852504375678
35134,0.0
35135,1840.8378545662076
35136,0.0
35137,1634.7185050973394
35138,2739.8851487021516
35139,2733.04247261566
35140,0.0
35141,5031.098739517067
35142,0.0
35143,0.0
35144,1641.5611811838314
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,3815.477416503896
35162,0.0
35163,2271.2893738905364
35164,745.8955987279437
35165,0.0
35166,1892.2209799288994
35167,724.534210216568
35168,0.0
35169,0.0
35170,1124.9639926895807
35171,1870.8595914175244
35172,0.0
35173,1124.9639926895807
35174,0.0
35175,0.0
35176,1566.832991655039
35177,0.0
35178,3815.477416503896
35179,745.8955987279437
35180,0.0
35181,1566.832991655039
35182,3090.943206287328
35183,1892.2209799288994
35184,0.0
35185,0.0
35186,1124.9639926895807
35187,1912.2988079099705
35188,0.0
35189,724.534210216568
35190,1566.832991655039
35191,1124.9639926895807
35192,724.534210216568
35193,0.0
35194,0.0
35195,0.0
35196,1166.4032091820268
35197,0.0
35198,1204.1694581296076
35199,2210.1290896699657
35200,2210.1290896699657
35201,2210.1290896699657
35202,2210.1290896699657
35203,0.0
35204,1551.4645435445148
35205,1551.4645435445148
35206,1551.4645435445148
35207,1551.4645435445148
35208,1551.4645435445148
35209,1551.4645435445148
35210,1551.4645435445148
35211,1551.4645435445148
35212,1551.4645435445148
35213,1551.4645435445148
35214,1551.4645435445148
35215,1551.4645435445148
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,1204.1694581296076
35222,1204.1694581296076
35223,1204.1694581296076
35224,1204.1694581296076
35225,1204.1694581296076
35226,1204.1694581296076
35227,1204.1694581296076
35228,1204.1694581296076
35229,1204.1694581296076
35230,1204.1694581296076
35231,1204.1694581296076
35232,1204.1694581296076
35233,1204.1694581296076
35234,1204.1694581296076
35235,1204.1694581296076
35236,1204.1694581296076
35237,2210.1290896699657
35238,2210.1290896699657
35239,2210.1290896699657
35240,2210.1290896699657
35241,2210.1290896699657
35242,2210.1290896699657
35243,2210.1290896699657
35244,2210.1290896699657
35245,2210.1290896699657
35246,2210.1290896699657
35247,2210.1290896699657
35248,2210.1290896699657
35249,2210.1290896699657
35250,2210.1290896699657
35251,2210.1290896699657
35252,2210.1290896699657
35253,2210.1290896699657
35254,2210.1290896699657
35255,2210.1290896699657
35256,2210.1290896699657
35257,2210.1290896699657
35258,2210.1290896699657
35259,2210.1290896699657
35260,2210.1290896699657
35261,2210.1290896699657
35262,2210.1290896699657
35263,2210.1290896699657
35264,2210.1290896699657
35265,2210.1290896699657
35266,2210.1290896699657
35267,2210.1290896699657
35268,2210.1290896699657
35269,2210.1290896699657
35270,2210.1290896699657
35271,2210.1290896699657
35272,2210.1290896699657
35273,1005.9596315403581
35274,1005.9596315403581
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,1211.2013623520018
35280,1347.1248944974232
35281,0.0
35282,1352.4706854023875
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,1352.4706854023875
35292,0.0
35293,0.0
35294,0.0
35295,0.0
35296,0.0
35297,1352.470685402387
35298,1341.7791035924577
35299,0.0
35300,1352.4706854023875
35301,4942.3100408620485
35302,1258.7443643574948
35303,0.0
35304,0.0
35305,0.0
35306,1341.7791035924577
35307,0.0
35308,0.0
35309,0.0
35310,1195.8188230586657
35311,1195.8188230586657
35312,1195.8188230586657
35313,12363.513490071746
35314,12363.513490071746
35315,12363.513490071746
35316,10110.181612762026
35317,10110.181612762026
35318,10110.181612762026
35319,10110.181612762026
35320,10110.181612762026
35321,10110.181612762026
35322,438.6875376398371
35323,438.6875376398371
35324,438.6875376398371
35325,438.6875376398371
35326,438.6875376398371
35327,438.6875376398371
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,0.0
35335,0.0
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,1637.6048237623809
35341,1637.6048237623809
35342,1637.6048237623809
35343,1637.6048237623809
35344,1637.6048237623809
35345,1637.6048237623809
35346,1793.8603871592043
35347,1793.8603871592043
35348,1793.8603871592043
35349,1793.8603871592043
35350,1793.8603871592043
35351,1793.8603871592043
35352,2076.292361402217
35353,2076.292361402217
35354,2076.292361402217
35355,2076.292361402217
35356,2076.292361402217
35357,2076.292361402217
35358,0.0
35359,0.0
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,519.9137824021267
35369,519.9137824021267
35370,519.9137824021267
35371,519.9137824021267
35372,519.9137824021267
35373,519.9137824021267
35374,1550.9239244218415
35375,1550.9239244218415
35376,1550.9239244218415
35377,1550.9239244218415
35378,1550.9239244218415
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,865.4635400397821
35393,1710.3071694684927
35394,0.0
35395,926.1556498062226
35396,926.1556498062226
35397,0.0
35398,0.0
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,893.6382055530619
35406,812.3261851755495
35407,812.3261851755495
35408,812.3261851755495
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,1665.8921915732421
35414,1665.8921915732421
35415,1665.8921915732421
35416,0.0
35417,0.0
35418,0.0
35419,0.0
35420,4164.131152906336
35421,0.0
35422,812.3261851755494
35423,1726.5843013396827
35424,914.2581161641335
35425,914.2581161641335
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,0.0
35436,1007.4676701837349
35437,1007.4676701837349
35438,1007.4676701837349
35439,1007.4676701837349
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,3310.565146508643
35452,3310.565146508643
35453,3310.565146508643
35454,3310.565146508643
35455,0.0
35456,0.0
35457,0.0
35458,1093.911582516737
35459,821.8742145010686
35460,0.0
35461,0.0
35462,0.0
35463,2214.7330052331513
35464,1795.8939455021741
35465,0.0
35466,0.0
35467,5204.709216373001
35468,954.2985626064111
35469,0.0
35470,721.703531380132
35471,0.0
35472,0.0
35473,721.7035313801315
35474,0.0
35475,0.0
35476,2245.5601088666376
35477,0.0
35478,0.0
35479,3249.481082565806
35480,3249.481082565806
35481,3249.481082565806
35482,0.0
35483,0.0
35484,0.0
35485,0.0
35486,0.0
35487,0.0
35488,0.0
35489,0.0
35490,1656.2809255918485
35491,1683.190765791526
35492,0.0
35493,0.0
35494,701.9823629854372
35495,15577.518346907136
35496,1093.911582516737
35497,0.0
35498,0.0
35499,0.0
35500,0.0
35501,1536.3890740762172
35502,1120.8214227164144
35503,0.0
35504,9384.866800832751
35505,0.0
35506,0.0
35507,1074.1904141220425
35508,1093.911582516737
35509,2676.931665187326
35510,2676.931665187326
35511,0.0
35512,3730.946166004982
35513,4964.925513341737
35514,0.0
35515,0.0
35516,4130.064057341265
