index_oligo,RBP_PCBP2_expr_aff_50
37659,0.0
37660,0.0
37661,0.0
37662,0.0
37663,1747.6644143701562
37664,1747.6644143701562
37665,1747.6644143701562
37666,1747.6644143701562
37667,873.8322071850781
37668,873.8322071850781
37669,873.8322071850781
37670,873.8322071850781
37671,873.8322071850781
37672,873.8322071850781
37673,873.8322071850781
37674,873.8322071850781
37675,0.0
37676,0.0
37677,0.0
37678,0.0
37679,0.0
37680,0.0
37681,0.0
37682,0.0
37683,0.0
37684,0.0
37685,0.0
37686,0.0
37687,0.0
37688,0.0
37689,0.0
37690,0.0
37691,0.0
37692,0.0
37693,0.0
37694,0.0
37695,0.0
37696,0.0
37697,0.0
37698,0.0
37699,0.0
37700,0.0
37701,0.0
37702,0.0
37703,0.0
37704,0.0
37705,0.0
37706,0.0
37707,0.0
37708,0.0
37709,0.0
37710,0.0
37711,0.0
37712,0.0
37713,0.0
37714,0.0
37715,0.0
37716,0.0
37717,0.0
37718,0.0
37719,0.0
37720,0.0
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,0.0
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,0.0
37735,0.0
37736,0.0
37737,0.0
37738,3537.5482535452466
37739,0.0
37740,0.0
37741,1057.9397810080188
37742,0.0
37743,0.0
37744,3537.5482535452466
37745,3843.5881749760415
37746,5770.154632642349
37747,0.0
37748,0.0
37749,0.0
37750,0.0
37751,1019.8739334365952
37752,3664.9465062233776
37753,2106.581638708191
37754,0.0
37755,7947.021774574235
37756,1372.5266360149028
37757,1520.2990199437627
37758,0.0
37759,0.0
37760,1520.2990199437627
37761,1539.4990623900155
37762,872.1015495077354
37763,0.0
37764,0.0
37765,993.6536102667151
37766,0.0
37767,5005.2303451252565
37768,993.6536102667146
37769,834.0357019363115
37770,845.8812263378552
37771,0.0
37772,0.0
37773,807.8153787664313
37774,1637.202119048819
37775,0.0
37776,1668.0714038726233
37777,993.6536102667151
37778,1243.7780125083023
37779,4904.0755570777565
37780,0.0
37781,1217.5576893384225
37782,462.359238935744
37783,1641.8510807027428
37784,0.0
37785,1217.557689338423
37786,807.8153787664312
37787,834.0357019363113
37788,0.0
37789,0.0
37790,0.0
37791,583.9112996947237
37792,0.0
37793,2737.8567092821854
37794,834.0357019363113
37795,1019.8739334365952
37796,686.2633180074514
37797,1243.7780125083027
37798,0.0
37799,1019.8739334365952
37800,0.0
37801,2106.581638708191
37802,4185.745723981275
37803,1031.7194578381386
37804,5005.2303451252565
37805,0.0
37806,0.0
37807,2461.335701846724
37808,0.0
37809,3162.150100646506
37810,2661.725014139338
37811,0.0
37812,872.101549507735
37813,834.0357019363113
37814,583.911299694724
37815,1410.06514846136
37816,4871.702353603335
37817,4871.702353603335
37818,0.0
37819,0.0
37820,0.0
37821,0.0
37822,0.0
37823,0.0
37824,0.0
37825,0.0
37826,1410.06514846136
37827,1410.06514846136
37828,1410.06514846136
37829,1410.06514846136
37830,1410.06514846136
37831,1410.06514846136
37832,1410.06514846136
37833,1410.06514846136
37834,1410.06514846136
37835,2065.17145242162
37836,2065.17145242162
37837,2065.17145242162
37838,2065.17145242162
37839,2065.17145242162
37840,1265.5608568314326
37841,1265.5608568314326
37842,1265.5608568314326
37843,7767.927674280242
37844,8378.382227151415
37845,0.0
37846,0.0
37847,0.0
37848,0.0
37849,0.0
37850,84.32636286680025
37851,84.32636286680025
37852,84.32636286680025
37853,84.32636286680025
37854,84.32636286680025
37855,84.32636286680025
37856,84.32636286680025
37857,84.32636286680025
37858,0.0
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,1410.0651484613604
37874,1410.0651484613604
37875,1410.0651484613604
37876,1410.0651484613604
37877,1410.0651484613604
37878,1410.0651484613604
37879,1410.0651484613604
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,3029.226666077963
37887,0.0
37888,0.0
37889,0.0
37890,5608.906235583273
37891,0.0
37892,0.0
37893,9506.779891375745
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,5608.906235583271
37899,0.0
37900,0.0
37901,2482.681423041036
37902,0.0
37903,3029.2266660779633
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,0.0
37909,12530.808415646006
37910,0.0
37911,0.0
37912,0.0
37913,0.0
37914,0.0
37915,0.0
37916,2482.6814230410355
37917,0.0
37918,0.0
37919,0.0
37920,0.0
37921,0.0
37922,0.0
37923,3029.2266660779615
37924,0.0
37925,0.0
37926,0.0
37927,0.0
37928,3662.3737719637606
37929,0.0
37930,0.0
37931,0.0
37932,0.0
37933,3570.5737673071885
37934,0.0
37935,0.0
37936,0.0
37937,0.0
37938,0.0
37939,8863.236501874542
37940,0.0
37941,4208.919015000688
37942,0.0
37943,0.0
37944,0.0
37945,0.0
37946,0.0
37947,0.0
37948,6880.398589162569
37949,0.0
37950,0.0
37951,0.0
37952,0.0
37953,0.0
37954,0.0
37955,3024.028524270261
37956,14987.19125995573
37957,0.0
37958,0.0
37959,0.0
37960,0.0
37961,0.0
37962,1032.061925795449
37963,1032.061925795449
37964,1032.061925795449
37965,1032.061925795449
37966,1032.061925795449
37967,0.0
37968,1032.061925795449
37969,1032.061925795449
37970,1032.061925795449
37971,1032.061925795449
37972,1032.061925795449
37973,1032.061925795449
37974,1032.061925795449
37975,1032.061925795449
37976,1032.061925795449
37977,1032.061925795449
37978,1032.061925795449
37979,1032.061925795449
37980,1032.061925795449
37981,1124.2485119372916
37982,0.0
37983,0.0
37984,0.0
37985,1090.9717348251656
37986,0.0
37987,197.15775831608164
37988,0.0
37989,429.35521109614996
37990,429.35521109614996
37991,429.35521109614996
37992,2029.0841571269118
37993,3015.084719777838
37994,3015.084719777838
37995,3015.084719777838
37996,3015.084719777838
37997,3015.084719777838
37998,3015.084719777838
37999,1415.355773747076
38000,1415.355773747076
38001,0.0
38002,1032.061925795449
38003,1032.061925795449
38004,1032.061925795449
38005,1032.061925795449
38006,0.0
38007,0.0
38008,0.0
38009,0.0
38010,1124.2485119372916
38011,1124.2485119372916
38012,1124.2485119372916
38013,1124.2485119372916
38014,1124.2485119372916
38015,1124.2485119372916
38016,1124.2485119372916
38017,0.0
38018,707.677886873538
38019,707.677886873538
38020,1090.9717348251656
38021,1090.9717348251656
38022,1090.9717348251656
38023,1090.9717348251656
38024,1090.9717348251656
38025,1090.9717348251656
38026,1090.9717348251656
38027,383.2938479516275
38028,383.2938479516275
38029,0.0
38030,0.0
38031,197.15775831608164
38032,197.15775831608164
38033,197.15775831608164
38034,197.15775831608164
38035,197.15775831608164
38036,197.15775831608164
38037,0.0
38038,0.0
38039,0.0
38040,3187.930861896875
38041,0.0
38042,0.0
38043,1018.1653211640679
38044,2862.093125511055
38045,0.0
38046,0.0
38047,0.0
38048,0.0
38049,1042.1210619206556
38050,0.0
38051,0.0
38052,0.0
38053,0.0
38054,975.8424243724402
38055,975.8424243724402
38056,2017.963486293096
38057,0.0
38058,975.8424243724402
38059,1952.1070937158556
38060,0.0
38061,0.0
38062,4993.682176235761
38063,0.0
38064,0.0
38065,1042.1210619206556
38066,1042.1210619206556
38067,3887.426834988056
38068,0.0
38069,0.0
38070,1018.1653211640679
38071,0.0
38072,0.0
38073,0.0
38074,0.0
38075,0.0
38076,909.9860317952
38077,998.0760518788371
38078,998.0760518788371
38079,0.0
38080,0.0
38081,9616.637116101934
38082,0.0
38083,1019.8874344142588
38084,1019.8874344142588
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,3728.0341472644373
38091,2040.1971137994924
38092,1908.0620836740368
38093,0.0
38094,0.0
38095,3033.9844492359975
38096,0.0
38097,930.0753010804308
38098,3951.5611143151054
38099,0.0
38100,1061.7880862349111
38101,2168.043427482616
38102,3187.930861896875
38103,0.0
38104,0.0
38105,0.0
38106,0.0
38107,0.0
38108,954.0310418370183
38109,0.0
38110,0.0
38111,1744.20309901547
38112,1019.8739334365952
38113,1057.9397810080188
38114,0.0
38115,0.0
38116,0.0
38117,3619.8603779283267
38118,898.3218726776151
38119,0.0
38120,4845.612436794852
38121,0.0
38122,1243.7780125083023
38123,1019.8739334365952
38124,3664.9465062233776
38125,2106.581638708191
38126,0.0
38127,0.0
38128,1372.5266360149028
38129,1520.2990199437627
38130,6089.566731327149
38131,4053.451692600493
38132,0.0
38133,0.0
38134,0.0
38135,1372.5266360149028
38136,1031.7194578381386
38137,0.0
38138,993.6536102667151
38139,2411.600611897751
38140,0.0
38141,807.8153787664313
38142,0.0
38143,0.0
38144,0.0
38145,11268.789783551145
38146,807.8153787664312
38147,1243.7780125083023
38148,993.6536102667151
38149,0.0
38150,4904.0755570777565
38151,0.0
38152,1217.5576893384225
38153,1148.6225569431954
38154,0.0
38155,0.0
38156,0.0
38157,807.8153787664312
38158,834.0357019363113
38159,0.0
38160,0.0
38161,769.7495311950076
38162,1603.7852331313186
38163,1243.778012508303
38164,4482.059808297656
38165,834.0357019363113
38166,1019.8739334365952
38167,1899.1720456919504
38168,0.0
38169,0.0
38170,1243.7780125083023
38171,0.0
38172,0.0
38173,4185.745723981275
38174,0.0
38175,1269.9983356781825
38176,0.0
38177,0.0
38178,1641.8510807027424
38179,0.0
38180,0.0
38181,3648.024106361344
38182,0.0
38183,872.101549507735
38184,0.0
38185,0.0
38186,4409.649803052982
38187,5615.47562577163
38188,5615.47562577163
38189,1327.7558686329735
38190,1327.7558686329735
38191,1191.8437896667708
38192,1191.8437896667708
38193,0.0
38194,0.0
38195,1598.2048502192247
38196,0.0
38197,2925.960718852198
38198,3340.4607334136995
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0
38207,0.0
38208,1361.759038286458
38209,0.0
38210,1631.470131875765
38211,0.0
38212,5070.351533912929
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,8623.917629887397
38221,1158.5785080102312
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,1091.3100567002064
38228,7007.648993374584
38229,4260.480365148066
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,1093.911582516737
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,981.2084028060885
38240,4429.186004593515
38241,2447.3280364594316
38242,3866.8166615184023
38243,0.0
38244,11506.239003014962
38245,3079.966819957417
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,5204.709216373001
38251,0.0
38252,0.0
38253,20588.241332198566
38254,0.0
38255,0.0
38256,0.0
38257,0.0
38258,0.0
38259,954.2985626064113
38260,0.0
38261,1093.9115825167373
38262,0.0
38263,0.0
38264,1353.4164539426947
38265,1353.4164539426947
38266,5786.344982933113
38267,0.0
38268,0.0
38269,1326.506613743017
38270,0.0
38271,1683.1907657915253
38272,4056.977953456908
38273,0.0
38274,1093.911582516737
38275,0.0
38276,1683.1907657915256
38277,5204.254471463307
38278,1120.8214227164144
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,2676.931665187326
38284,0.0
38285,1563.2989142758945
38286,701.9823629854372
38287,1093.911582516737
38288,0.0
38289,5513.335798476219
38290,814.6855426960857
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,1353.4164539426947
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,861.3165512904574
38302,0.0
38303,2777.102348308262
38304,0.0
38305,0.0
38306,1822.8037857018514
38307,3963.5411972312613
38308,0.0
38309,1326.5066137430174
38310,2540.3100477753856
38311,1216.9493080807463
38312,5437.883897656374
38313,6887.932273481718
38314,0.0
38315,0.0
38316,7426.79790234838
38317,1416.5878918497142
38318,0.0
38319,0.0
38320,0.0
38321,17641.425525706003
38322,1108.4397916085713
38323,0.0
38324,2033.321034248422
38325,2604.271172040523
38326,0.0
38327,1633.606924794064
38328,0.0
38329,0.0
38330,4421.436645803306
38331,12156.38264839283
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,0.0
38337,2096.0475461139895
38338,4929.223329813418
38339,2558.488167433915
38340,1525.0974083218891
38341,2604.271172040523
38342,7964.287556164851
38343,10106.11810688545
38344,8272.435656405994
38345,0.0
38346,3666.927959042486
38347,2033.3210342484226
38348,2033.3210342484226
38349,2604.271172040523
38350,5437.446955739952
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,3342.2628820846735
38356,0.0
38357,0.0
38358,0.0
38359,1679.3899294006715
38360,954.1472705297888
38361,0.0
38362,1291.9983405772919
38363,6608.61325921409
38364,2558.488167433915
38365,0.0
38366,0.0
38367,1525.0974083218891
38368,1525.0974083218891
38369,0.0
38370,0.0
38371,0.0
38372,4129.368580362412
38373,1216.9493080807463
38374,0.0
38375,1108.4397916085713
38376,2033.3210342484226
38377,645.9991702886459
38378,1987.5380296418143
38379,3204.4873377225613
38380,3821.2204801212692
38381,13431.437481711164
38382,0.0
38383,6855.84776455628
38384,7488.148439163755
38385,5037.732846285592
38386,0.0
38387,1108.4397916085713
38388,655.163766954076
38389,0.0
38390,0.0
38391,6810.333438405392
38392,6810.333438405392
38393,6810.333438405392
38394,6810.333438405392
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,0.0
38409,0.0
38410,0.0
38411,0.0
38412,0.0
38413,0.0
38414,0.0
38415,0.0
38416,0.0
38417,0.0
38418,0.0
38419,0.0
38420,0.0
38421,0.0
38422,838.5189942110968
38423,0.0
38424,0.0
38425,0.0
38426,0.0
38427,0.0
38428,0.0
38429,0.0
38430,0.0
38431,0.0
38432,0.0
38433,589.4854784937733
38434,589.4854784937733
38435,589.4854784937733
38436,589.4854784937733
38437,589.4854784937733
38438,589.4854784937733
38439,589.4854784937733
38440,589.4854784937733
38441,3998.268539383223
38442,3998.268539383223
38443,3998.268539383223
38444,3998.268539383223
38445,3998.268539383223
38446,3998.268539383223
38447,3998.268539383223
38448,3998.268539383223
38449,0.0
38450,0.0
38451,0.0
38452,0.0
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,603.4270261587029
38459,603.4270261587029
38460,603.4270261587029
38461,603.4270261587029
38462,603.4270261587029
38463,603.4270261587029
38464,603.4270261587029
38465,603.4270261587029
38466,603.4270261587029
38467,0.0
38468,0.0
38469,0.0
38470,0.0
38471,0.0
38472,0.0
38473,0.0
38474,0.0
38475,0.0
38476,0.0
38477,0.0
38478,0.0
38479,0.0
38480,0.0
38481,0.0
38482,0.0
38483,0.0
38484,0.0
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,1300.5064073726724
38491,1300.5064073726724
38492,1300.5064073726724
38493,1300.5064073726724
38494,1300.5064073726724
38495,1300.5064073726724
38496,0.0
38497,0.0
38498,3655.886419831582
38499,0.0
38500,1102.7583228562123
38501,1102.7583228562123
38502,1102.7583228562123
38503,1102.7583228562123
38504,1102.7583228562123
38505,1102.7583228562123
38506,0.0
38507,0.0
38508,0.0
38509,0.0
38510,0.0
38511,0.0
38512,0.0
38513,0.0
38514,0.0
38515,0.0
38516,0.0
38517,0.0
38518,0.0
38519,0.0
38520,0.0
38521,0.0
38522,0.0
38523,0.0
38524,0.0
38525,0.0
38526,0.0
38527,0.0
38528,0.0
38529,0.0
38530,0.0
38531,0.0
38532,0.0
38533,0.0
38534,0.0
38535,0.0
38536,0.0
38537,0.0
38538,0.0
38539,22848.54290928852
38540,2227.7848694709205
38541,2227.7848694709205
38542,3736.5093833887413
38543,0.0
38544,0.0
38545,0.0
38546,0.0
38547,0.0
38548,5792.47889941251
38549,1423.390761701903
38550,1317.4154618161085
38551,0.0
38552,1231.74209601633
38553,0.0
38554,1252.3836436862052
38555,1061.074591584493
38556,0.0
38557,7451.568983676152
38558,5137.170263052072
38559,0.0
38560,0.0
38561,0.0
38562,2504.7672873724114
38563,3693.1379536802942
38564,0.0
38565,0.0
38566,0.0
38567,0.0
38568,0.0
38569,0.0
38570,0.0
38571,0.0
38572,4454.421889926526
38573,0.0
38574,0.0
38575,0.0
38576,2655.1328577182326
38577,0.0
38578,0.0
38579,0.0
38580,0.0
38581,0.0
38582,1252.383643686206
38583,5792.47889941251
38584,1231.7420960163295
38585,0.0
38586,0.0
38587,1252.3836436862057
38588,0.0
38589,1146.4083438004116
38590,0.0
38591,0.0
38592,1231.74209601633
38593,0.0
38594,0.0
38595,4454.421889926527
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,2207.4829353849045
38601,8950.623199573056
38602,0.0
38603,0.0
38604,0.0
38605,0.0
38606,1146.4083438004113
38607,3545.5399448708886
38608,7718.881103556726
38609,1992.7647740768996
38610,2121.8095695851257
38611,0.0
38612,4625.429007942224
38613,0.0
38614,0.0
38615,0.0
38616,1423.3907617019026
38617,0.0
38618,1167.3895050541469
38619,0.0
38620,1449.4019891544685
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,0.0
38626,0.0
38627,0.0
38628,0.0
38629,0.0
38630,0.0
38631,0.0
38632,0.0
38633,0.0
38634,0.0
38635,0.0
38636,0.0
38637,0.0
38638,0.0
38639,0.0
38640,0.0
38641,864.6333273193961
38642,1692.642588742488
38643,1827.2273944444316
38644,0.0
38645,0.0
38646,609.075798148144
38647,0.0
38648,1206.207035408821
38649,855.0641099270171
38650,7395.8246277293365
38651,0.0
38652,0.0
38653,0.0
38654,4653.6083460152895
38655,0.0
38656,719.8741694193112
38657,482.9312405990921
38658,0.0
38659,1827.2273944444319
38660,0.0
38661,1332.351592957873
38662,0.0
38663,1286.9700798752149
38664,3849.569506739167
38665,735.2203556971958
38666,5871.759942311577
38667,3825.52870824191
38668,0.0
38669,0.0
38670,0.0
38671,0.0
38672,1557.349960890626
38673,0.0
38674,0.0
38675,0.0
38676,0.0
38677,0.0
38678,0.0
38679,5064.670248384317
38680,0.0
38681,0.0
38682,0.0
38683,0.0
38684,236.94292882021912
38685,0.0
38686,609.075798148144
38687,735.2203556971958
38688,1176.1717086040474
38689,0.0
38690,0.0
38691,1827.2273944444316
38692,1206.2070354088216
38693,2295.4694945166343
38694,0.0
38695,0.0
38696,0.0
38697,0.0
38698,0.0
38699,89.8084274250471
38700,588.0858543020236
38701,0.0
38702,0.0
38703,0.0
38704,0.0
38705,0.0
38706,0.0
38707,0.0
38708,965.8624811981849
38709,0.0
38710,0.0
38711,813.0842222347765
38712,813.0842222347765
38713,2664.703185915746
38714,735.2203556971957
38715,0.0
38716,0.0
38717,9943.428639054682
38718,981.2086674760683
38719,6104.601837656379
38720,0.0
38721,981.2086674760689
38722,482.93124059909206
38723,0.0
38724,1410.0651484613604
38725,0.0
38726,0.0
38727,1265.5608568314324
38728,0.0
38729,2777.967115489321
38730,2531.1217136628643
38731,0.0
38732,0.0
38733,1394.5389707873192
38734,0.0
38735,0.0
38736,1265.5608568314321
38737,2675.626005292793
38738,0.0
38739,465.9502612412456
38740,4101.217331428194
38741,0.0
38742,0.0
38743,3388.421668360492
38744,0.0
38745,610.4545528711725
38746,0.0
38747,0.0
38748,0.0
38749,0.0
38750,2036.0458790065745
38751,0.0
38752,0.0
38753,0.0
38754,4043.5279723207523
38755,1323.250215938874
38756,3956.713039798265
38757,0.0
38758,1818.3260505951648
38759,10514.84243442148
38760,0.0
38761,2444.306781140377
38762,1220.9091057423452
38763,0.0
38764,1352.3757893539191
38765,0.0
38766,4072.0917580131477
38767,0.0
38768,0.0
38769,7912.431965910169
38770,1265.5608568314326
38771,20832.839237940985
38772,2791.004723507675
38773,1265.5608568314324
38774,2036.0458790065738
38775,697.2694853936597
38776,0.0
38777,0.0
38778,0.0
38779,0.0
38780,0.0
38781,1178.7459243089452
38782,2835.6564745967617
38783,4101.217331428193
38784,4753.835065732767
38785,4871.702353603335
38786,2036.045879006573
38787,1265.5608568314324
38788,0.0
38789,2357.4918486178913
38790,0.0
38791,0.0
38792,210.81590716700063
38793,0.0
38794,2122.860811529061
38795,0.0
38796,2036.0458790065738
38797,0.0
38798,655.163766954076
38799,0.0
38800,0.0
38801,838.5189942110968
38802,838.5189942110968
38803,838.5189942110968
38804,419.25949710554835
38805,838.5189942110968
38806,838.5189942110968
38807,838.5189942110968
38808,838.5189942110968
38809,0.0
38810,3998.268539383223
38811,3998.268539383223
38812,3998.268539383223
38813,3998.268539383223
38814,3998.268539383223
38815,3998.268539383223
38816,3998.268539383223
38817,6810.333438405392
38818,6810.333438405392
38819,6810.333438405392
38820,6810.333438405392
38821,6810.333438405392
38822,6810.333438405392
38823,6810.333438405392
38824,6810.333438405392
38825,0.0
38826,0.0
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,0.0
38832,0.0
38833,0.0
38834,0.0
38835,0.0
38836,0.0
38837,0.0
38838,0.0
38839,0.0
38840,0.0
38841,0.0
38842,0.0
38843,603.4270261587029
38844,603.4270261587029
38845,603.4270261587029
38846,603.4270261587029
38847,603.4270261587029
38848,603.4270261587029
38849,603.4270261587029
38850,603.4270261587029
38851,603.4270261587029
38852,0.0
38853,0.0
38854,0.0
38855,0.0
38856,0.0
38857,0.0
38858,0.0
38859,0.0
38860,0.0
38861,0.0
38862,0.0
38863,0.0
38864,0.0
38865,0.0
38866,0.0
38867,0.0
38868,0.0
38869,0.0
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,0.0
38876,0.0
38877,1032.061925795449
38878,0.0
38879,0.0
38880,12.784586032396517
38881,0.0
38882,0.0
38883,707.677886873538
38884,707.677886873538
38885,707.677886873538
38886,707.677886873538
