index_oligo,off_target_single_ACTB_c0
15889,289890.78281556
15890,1533552.3372851342
15891,79276933.55309668
15892,481745.13674604794
15893,9933614.072189298
15894,2657658.590557626
15895,277180.9488339878
15896,269946.60374842264
15897,285172.8182565484
15898,4261155.815059961
15899,513224.6930198696
15900,17324907.95876046
15901,1740328.0646722934
15902,2363810.6778967036
15903,2865606.1918526264
15904,578842.0549298547
15905,2136521.773861722
15906,3714091.151237161
15907,350003.8422337467
15908,2626450.3270441885
15909,830659.0700078146
15910,544761.6892920797
15911,567269.1349725679
15912,479252.296706127
15913,1260058.7612760148
15914,314684.0493606091
15915,315339.50525485567
15916,1105097.8482827526
15917,273751.4635529637
15918,338284.2485962933
15919,462880.9473742809
15920,388111.1007839638
15921,1083877.3363306124
15922,771288.9444177866
15923,5108282.702965058
15924,717884.0681540001
15925,1391158.0084430545
15926,896578.9144133376
15927,447773.53666930564
15928,700052.2905913208
15929,431219.5318083705
15930,376803.28152536554
15931,859360.3684717482
15932,312227.4223144016
15933,1115807.5905861885
15934,471280.7968098343
15935,160831.37757500244
15936,383200.9374834874
15937,430002.62628825195
15938,522395.11871092394
15939,587494.0054459791
15940,621408.483212478
15941,646166.3423625779
15942,1149464.5768353282
15943,7687783.5972480355
15944,6658135.589158727
15945,31368213.234860566
15946,15423590.222342856
15947,2337481.841742972
15948,17554031.491534114
15949,22440449.827446934
15950,4399916.561880466
15951,23863674.2737187
15952,1191884.152960583
15953,811799.8305906767
15954,5347694.929588994
15955,2963724.5695466837
15956,523103.6723645658
15957,719149.4450861042
15958,1639444.4698332832
15959,245788.94475413888
15960,1134312.353695823
15961,7498140.521411679
15962,2121864.5918177674
15963,3482506.081986223
15964,1073176.1531063565
15965,383883.5489325647
15966,622781.6826855198
15967,2217088.4926651646
15968,7298284.960392204
15969,935418.8692730112
15970,2416270.1458139885
15971,14839763.250146285
15972,15780932.307448026
15973,6433691.624263278
15974,539250.6580846391
15975,980124.9119034838
15976,1475179.1078852918
15977,556715.121071373
15978,405870.4778557756
15979,1697121.080568108
15980,958803.7996291246
15981,222947.4083216462
15982,590713.3401021939
15983,802889.2925401486
15984,2197767.06511338
15985,1406783.4376928455
15986,508017.1394095968
15987,1851245.310232112
15988,1691144.153927159
15989,1216909.5779725132
15990,885386.1181095263
15991,583076.0645433441
15992,2086539.621035321
15993,327593.19337117206
15994,864676.6157328768
15995,230356.9058844823
15996,1542362.250447914
15997,774951.7958022815
15998,2416535.9279945325
15999,4406332.5595804965
16000,630961.9784632626
16001,882069.6076861059
16002,1024451.948444487
16003,4605361.096609971
16004,590352.3111332867
16005,1650947.1987263758
16006,1437847.1722459802
16007,1225004.2039932471
16008,1041897.4129467279
16009,946816.9200453055
16010,988204.9798197108
16011,909387.0187916334
16012,1126799.672236448
16013,1828995.3869413543
16014,1772948.7449541755
16015,1767409.3339940284
16016,1793085.398157841
16017,2017037.1410664537
16018,2018371.9794857518
16019,1661163.3739679523
16020,1888869.9029515763
16021,5852372.035862355
16022,5754691.259919922
16023,4481537.045781857
16024,3464640.7910904055
16025,2046530.141027465
16026,1816011.4007734377
16027,1690032.1537312353
16028,1529574.006087327
16029,1060668.529979813
16030,1140634.435125575
16031,1459481.404842211
16032,2178302.066661412
16033,2255899.3935138825
16034,2370785.85462802
16035,804955.9947567455
16036,739451.1359611386
16037,681282.4806814137
16038,695722.511131874
16039,319936.4391259711
16040,369092.38274424785
16041,332366.3326535589
16042,242530.31966402393
16043,315129.2649604232
16044,1099170.5877932913
16045,1124749.4893179634
16046,1291107.5971237982
16047,1282278.7496437277
16048,1055253.8549896218
16049,1082322.2912533572
16050,1074603.4633047248
16051,1078420.6931284543
16052,1048894.2984735998
16053,1367899.400803225
16054,1504937.4195301235
16055,11347889.626225688
16056,5679934.451747525
16057,5903168.8600642225
16058,5979543.507155634
16059,5567443.997416359
16060,8394765.63447618
16061,36262472.481944755
16062,66015296.95265676
16063,73336274.40895903
16064,47507236.56028448
16065,39294182.25520485
16066,18976438.165912684
16067,49799512.05297664
16068,27334587.965131253
16069,47974273.827411905
16070,344064.67163882946
16071,372338.11153752013
16072,356167.05344505224
16073,335567.7669018724
16074,502628.22857524204
16075,493683.91741538374
16076,486345.11933432316
16077,397681.62439293426
16078,363161.6024711568
16079,571994.4484737229
16080,1067485.3933326006
16081,2383132.210466124
16082,3868722.217210641
16083,3322660.664790147
16084,2709474.1678047036
16085,207380.89528377756
16086,2391755.9644673923
16087,708280.6940537433
16088,1487279.72152053
16089,1216240.6407478536
16090,2290136.3824420124
16091,3867748.9693836304
16092,1231969.000084995
16093,1065868.2600018843
16094,1367875.5976899131
16095,2226659.531367279
16096,1844950.487683584
16097,2501138.553991983
16098,2242931.182440036
16099,2170152.145815074
16100,951870.2456593857
16101,486462.1408266914
16102,1030429.0193155482
16103,242936.52854826767
16104,493348.62288503983
16105,3042824.8422042388
16106,465141.18959904776
16107,660129.3518707787
16108,2485765.1922132773
16109,156004.0198547326
16110,1104990.7160580952
16111,873685.179699837
16112,398977.72509702656
16113,1596253.2640405307
16114,2353649.185832606
16115,1654820.8123360882
16116,437564.9527074229
16117,1139339.8992058698
16118,1212105.845039239
16119,1079577.762142141
16120,24581121.761050656
16121,2296927.6069559865
16122,496350.9243832566
16123,2644769.487360281
16124,2710821.01029052
16125,949010.6081687143
16126,925821.1782976757
16127,1706480.6544456044
16128,270685.34333227854
16129,1158626.478590622
16130,3700046.227833524
16131,2257408.129247012
16132,400323.94420609536
16133,399057.5512576265
16134,1222635.111475271
16135,23506646.075815305
16136,4775560.092562205
16137,753602.6998246702
16138,1072645.4301530188
16139,268186.576680189
16140,4141384.6730681104
16141,1225178.9578570786
16142,596791.0951810684
16143,13915638.292046333
16144,2180273.941317982
16145,8296159.416355299
16146,647502.0001679576
16147,761868.51393109
16148,18864643.478501406
16149,4134200.583264417
16150,4403786.182889991
16151,442973.710313007
16152,479477.42501673725
16153,2351966.6709881467
16154,4289351.7927341685
16155,339054.02949471964
16156,4361901.471460862
16157,321332.67556698667
16158,5112586.441186631
16159,2330364.860330251
16160,484748.9948958539
16161,407902.40180486103
16162,319112.1949248676
16163,815734.185598774
16164,549720.1601990617
16165,4494330.587000619
16166,193822.46807248483
16167,484292.6098576797
16168,257868.93445867216
16169,257050.86794305296
16170,2211129.5494872252
16171,709707.6386329923
16172,283978.0517077169
16173,2265215.86681543
16174,437409.3494684041
16175,233439.44651279447
16176,508075.983663382
16177,426081.78830776154
16178,380327.3691617317
16179,1760246.1625794256
16180,601727.4453501349
16181,100794.38569493193
16182,491688.7808680053
16183,288628.4359690057
16184,656401.5489122892
16185,561157.1395460801
16186,149323.32369433466
16187,157474.13589356307
16188,660691.3186037312
16189,591150.2179994851
16190,302091.19868584
16191,335811.9876547604
16192,102131.84970789455
16193,846264.7845312074
16194,448314.56212942395
16195,123398.31100037674
16196,147698.19060252956
16197,159374.7051498589
16198,345056.88258586556
16199,233416.23152504393
16200,542372.4402343689
16201,6517160.29032153
16202,201482.9104752936
16203,710653.2342336059
16204,866537.8160533139
16205,624439.7810990353
16206,595428.6297711874
16207,3155330.8565490847
16208,437998.36806997075
16209,171099.08648958462
16210,66358.45179531997
16211,434461.13529506966
16212,1094428.9794599134
16213,4528740.505262171
16214,3506743.790246562
16215,274922.8740330614
16216,1338012.9736551952
16217,738996.8525921623
16218,377807.39223298605
16219,1288070.9939665433
16220,1310676.9027180015
16221,52724.58281879033
16222,786917.2646254512
16223,309620.18687039637
16224,85900.73810704172
16225,7180797.103984383
16226,17307332.95134525
16227,569640.5827348162
16228,1009975.8632358031
16229,518644.1310545034
16230,599790.9777649781
16231,240635.80183443456
16232,1966365.0631946228
16233,424661.1737993853
16234,422526.4148276951
16235,542764.3922816645
16236,757420.1942677052
16237,600510.3638378375
16238,457995.4698710884
16239,166322.15485067444
16240,12315915.906603472
16241,593813.1331733547
16242,255060.64612246075
16243,239893.09871128388
16244,315292.25685138267
16245,430208.1981645491
16246,124819.65029503664
16247,126185.46005073044
16248,1218842.3577810733
16249,760724.9808963393
16250,91087.24242729903
16251,700831.8147832128
16252,417311.7460573928
16253,949286.9438903704
16254,969173.812692326
16255,149507.94691911794
16256,470773.03398556635
16257,116561.93772112875
16258,554896.8554334466
16259,183059.34970350584
16260,274517.19499082345
16261,135552.57623650998
16262,706567.987212137
16263,130990.27948399862
16264,687673.6476732069
16265,237767.13124692318
16266,1009864.6735253908
16267,507269.8433154519
16268,1402626.2006702556
16269,102971.89719466101
16270,288289.98534458166
16271,131851.93239186142
16272,569840.050759647
16273,130853.72470414701
16274,1135642.2966462115
16275,334153.4266730128
16276,119968.38249247623
16277,544077.7520755267
16278,9541582.384105777
16279,2324722.850375327
16280,180972.11762014593
16281,2816675.8100706367
16282,312490.942943604
16283,1049928.6290220101
16284,612706.4255966973
16285,1270553.828447966
16286,169422.03988822486
16287,746814.7152412885
16288,10497452.699948722
16289,188302.63757921688
16290,895128.1826771728
16291,1027425.3312645698
16292,837192.0787723149
16293,645528.1517632953
16294,824614.6650953498
16295,2331312.2285831813
16296,659057.6082121618
16297,378260.1644588915
16298,639637.1581952263
16299,408778.75608297007
16300,606811.4667580031
16301,2099913.629037367
16302,400232.99978086434
16303,292217.6318841804
16304,17009964.978491835
16305,1044549.4863683791
16306,1123589.7700671689
16307,1098417.3339039166
16308,2353845.166064196
16309,400698.4231408661
16310,322343.2385942615
16311,319158.4852394708
16312,260131.12018564687
16313,328461.8679898662
16314,7045205.20890015
16315,344686.7384627365
16316,389595.3349537902
16317,1261881.5658092024
16318,306087.12213803234
16319,642317.8742501676
16320,1199486.2782164146
16321,489461.3961385984
16322,1583875.1364029713
16323,8468440.087666588
16324,935626.0216214485
16325,313532.7032832941
16326,301055.6697765317
16327,342770.2019109304
16328,813778.2419877802
16329,1821665.5328351306
16330,768785.1161948342
16331,1364429.2909270604
16332,350833.5946450207
16333,301483.84185780643
16334,690987.152844969
16335,742367.9041056597
16336,15446721.287231622
16337,1182804.211695967
16338,1032320.4193254615
16339,1870576.3484782267
16340,582707.4388430527
16341,3248300.5673113046
16342,3696526.473033904
16343,286430.17978810694
16344,616320.2017905806
16345,285955.3989616359
16346,1274441.7956150242
16347,742501.3414608222
16348,1534416.3531351564
16349,435512.45083223307
16350,2292086.5184699823
16351,438865.9536274967
16352,1176265.192099567
16353,2516575.742578815
16354,337316.4666069307
16355,1456978.8064123893
16356,488921.61398725084
16357,334595.7941408912
16358,329386.70316526835
16359,3644467.028607939
16360,708783.2368585293
16361,452482.48555364256
16362,809879.3587302748
16363,1411718.7374036436
16364,1115912.9574257461
16365,588345.7781818203
16366,378143.98674082966
16367,340598.5427767445
16368,274209.95811595715
16369,110932.80068282117
16370,122637.52407275316
16371,2435541.9092989243
16372,2899576.0271453545
16373,576304.0416051536
16374,581910.9431838816
16375,262327.53741292807
16376,300113.2286481352
16377,323983.114697043
16378,831031.0866332364
16379,685479.6154108963
16380,876558.1133598724
16381,554356.1586926194
16382,787577.8267589299
16383,380241.5770976391
16384,1207447.9288879375
16385,699155.544290828
16386,2171846.3949966007
16387,407455.07858130406
16388,399286.63815740147
16389,521778.59772702376
16390,303717.67645374197
16391,278778.3972378184
16392,435144.57762029755
16393,486879.11797881394
16394,520867.9077933394
16395,621365.154215801
16396,528908.099075675
16397,539273.3032565664
16398,2082433.6217605325
16399,618823.7310790033
16400,76963.79161856341
16401,97059.24320985885
16402,110216.94173651376
16403,292388.7443586174
16404,213975.0230409239
16405,243912.05957936152
16406,1885485.9162644097
16407,1278185.708745285
16408,1057383.4629851223
16409,476973.7171454836
16410,1345192.2469642577
16411,723530.8587756625
16412,584260.8735276336
16413,349593.91912595264
16414,448874.4339646192
16415,567573.4535231853
16416,850613.0792334051
16417,966963.6023251473
16418,223231.7549950619
16419,1112912.9250465306
16420,2788822.6488921614
16421,254193.3531981086
16422,866524.8159109894
16423,300965.71501006745
16424,163889.76720624138
16425,177945.40100030322
16426,298499.0311094457
16427,137134.33590964385
16428,154748.10319736873
16429,137864.36178883503
16430,131046.84026809692
16431,362631.36944636074
16432,169157.20503488413
16433,136780.58152658443
16434,109191.96562041416
16435,106825.8961585878
16436,125651.17790921676
16437,99780.94240311504
16438,144552.46940412605
16439,310068.3221063126
16440,2448429.9671310103
16441,709197.898148621
16442,349956.53305728675
16443,342072.37201844883
16444,321067.8714003203
16445,320834.24437386915
16446,361662.84165133187
16447,351193.60577883094
16448,310418.8669817687
16449,292795.2847066388
16450,286631.5555809345
16451,330192.0374534259
16452,328650.32331249444
16453,328534.98575409275
16454,383605.88816138316
16455,417314.92199705995
16456,520738.6424703198
16457,1157118.1773390435
16458,2344731.8596802605
16459,2711419.727013819
16460,3175205.2843445926
16461,3857464.7329339157
16462,3889439.6549186436
16463,3173339.6888752556
16464,2981341.049153123
16465,2926186.1077390267
16466,2473567.5184655157
16467,2054738.277813869
16468,1523331.0091102058
16469,953423.4119998458
16470,777031.3470968127
16471,538126.7438826195
16472,436256.7811658683
16473,303732.68581926404
16474,317996.7481178435
16475,322188.6643706295
16476,295058.6461524919
16477,343821.99198484275
16478,326965.65580156434
16479,326317.5313356656
16480,273919.2502703932
16481,225705.80347143023
16482,224886.65898147578
