index_oligo,target_expression
14062,4.615375096995703
14063,4.615375096995703
14064,4.615375096995703
14065,4.615375096995703
14066,4.615375096995703
14067,4.615375096995703
14068,4.615375096995703
14069,4.615375096995703
14070,4.615375096995703
14071,4.615375096995703
14072,4.615375096995703
14073,4.615375096995703
14074,4.615375096995703
14075,4.615375096995703
14076,4.615375096995703
14077,4.615375096995703
14078,4.615375096995703
14079,4.615375096995703
14080,4.615375096995703
14081,4.615375096995703
14082,4.615375096995703
14083,4.615375096995703
14084,4.615375096995703
14085,4.615375096995703
14086,4.615375096995703
14087,4.615375096995703
14088,4.615375096995703
14089,4.615375096995703
14090,4.615375096995703
14091,4.615375096995703
14092,4.615375096995703
14093,4.615375096995703
14094,4.615375096995703
14095,4.615375096995703
14096,4.615375096995703
14097,4.615375096995703
14098,4.615375096995703
14099,4.615375096995703
14100,4.615375096995703
14101,4.615375096995703
14102,4.615375096995703
14103,4.615375096995703
14104,4.615375096995703
14105,4.615375096995703
14106,4.615375096995703
14107,4.615375096995703
14108,4.615375096995703
14109,4.615375096995703
14110,4.615375096995703
14111,4.615375096995703
14112,4.615375096995703
14113,4.615375096995703
14114,4.615375096995703
14115,4.615375096995703
14116,4.615375096995703
14117,4.615375096995703
14118,4.615375096995703
14119,4.615375096995703
14120,4.615375096995703
14121,4.615375096995703
14122,4.615375096995703
14123,4.615375096995703
14124,4.615375096995703
14125,4.615375096995703
14126,4.615375096995703
14127,4.615375096995703
14128,4.615375096995703
14129,4.615375096995703
14130,4.615375096995703
14131,4.615375096995703
14132,4.615375096995703
14133,4.615375096995703
14134,4.615375096995703
14135,4.615375096995703
14136,4.615375096995703
14137,4.615375096995703
14138,4.615375096995703
14139,4.615375096995703
14140,4.615375096995703
14141,4.615375096995703
14142,4.615375096995703
14143,4.615375096995703
14144,4.615375096995703
14145,4.615375096995703
14146,4.615375096995703
14147,4.615375096995703
14148,4.615375096995703
14149,4.615375096995703
14150,4.615375096995703
14151,4.615375096995703
14152,4.615375096995703
14153,4.615375096995703
14154,4.615375096995703
14155,4.615375096995703
14156,4.615375096995703
14157,4.615375096995703
14158,4.615375096995703
14159,4.615375096995703
14160,4.615375096995703
14161,4.615375096995703
14162,4.615375096995703
14163,4.615375096995703
14164,4.615375096995703
14165,4.615375096995703
14166,4.615375096995703
14167,4.615375096995703
14168,4.615375096995703
14169,4.615375096995703
14170,4.615375096995703
14171,4.615375096995703
14172,4.615375096995703
14173,4.615375096995703
14174,4.615375096995703
14175,4.615375096995703
14176,4.615375096995703
14177,4.615375096995703
14178,4.615375096995703
14179,4.615375096995703
14180,4.615375096995703
14181,4.615375096995703
14182,4.615375096995703
14183,4.615375096995703
14184,4.615375096995703
14185,4.615375096995703
14186,4.615375096995703
14187,4.615375096995703
14188,4.615375096995703
14189,4.615375096995703
14190,4.615375096995703
14191,4.615375096995703
14192,4.615375096995703
14193,4.615375096995703
14194,4.615375096995703
14195,4.615375096995703
14196,4.615375096995703
14197,4.615375096995703
14198,4.615375096995703
14199,4.615375096995703
14200,4.615375096995703
14201,4.615375096995703
14202,4.615375096995703
14203,4.615375096995703
14204,4.615375096995703
14205,4.615375096995703
14206,4.615375096995703
14207,4.615375096995703
14208,4.615375096995703
14209,4.615375096995703
14210,4.615375096995703
14211,4.615375096995703
14212,4.615375096995703
14213,4.615375096995703
14214,4.615375096995703
14215,4.615375096995703
14216,4.615375096995703
14217,4.615375096995703
14218,4.615375096995703
14219,4.615375096995703
14220,4.615375096995703
14221,4.615375096995703
14222,4.615375096995703
14223,4.615375096995703
14224,4.615375096995703
14225,4.615375096995703
14226,4.615375096995703
14227,4.615375096995703
14228,4.615375096995703
14229,4.615375096995703
14230,4.615375096995703
14231,4.615375096995703
14232,4.615375096995703
14233,4.615375096995703
14234,4.615375096995703
14235,4.615375096995703
14236,4.615375096995703
14237,4.615375096995703
14238,4.615375096995703
14239,4.615375096995703
14240,4.615375096995703
14241,4.615375096995703
14242,4.615375096995703
14243,4.615375096995703
14244,4.615375096995703
14245,4.615375096995703
14246,4.615375096995703
14247,4.615375096995703
14248,4.615375096995703
14249,4.615375096995703
14250,4.615375096995703
14251,4.615375096995703
14252,4.615375096995703
14253,4.615375096995703
14254,4.615375096995703
14255,4.615375096995703
14256,4.615375096995703
14257,4.615375096995703
14258,4.615375096995703
14259,4.615375096995703
14260,4.615375096995703
14261,4.615375096995703
14262,4.615375096995703
14263,4.615375096995703
14264,4.615375096995703
14265,4.615375096995703
14266,4.615375096995703
14267,4.615375096995703
14268,4.615375096995703
14269,4.615375096995703
14270,4.615375096995703
14271,4.615375096995703
14272,4.615375096995703
14273,4.615375096995703
14274,4.615375096995703
14275,4.615375096995703
14276,4.615375096995703
14277,4.615375096995703
14278,4.615375096995703
14279,4.615375096995703
14280,4.615375096995703
14281,4.615375096995703
14282,4.615375096995703
14283,4.615375096995703
14284,4.615375096995703
14285,4.615375096995703
14286,4.615375096995703
14287,4.615375096995703
14288,4.615375096995703
14289,4.615375096995703
14290,4.615375096995703
14291,4.615375096995703
14292,4.615375096995703
14293,4.615375096995703
14294,4.615375096995703
14295,4.615375096995703
14296,4.615375096995703
14297,4.615375096995703
14298,4.615375096995703
14299,4.615375096995703
14300,4.615375096995703
14301,4.615375096995703
14302,4.615375096995703
14303,4.615375096995703
14304,4.615375096995703
14305,4.615375096995703
14306,4.615375096995703
14307,4.615375096995703
14308,4.615375096995703
14309,4.615375096995703
14310,4.615375096995703
14311,4.615375096995703
14312,4.615375096995703
14313,4.615375096995703
14314,4.615375096995703
14315,4.615375096995703
14316,4.615375096995703
14317,4.615375096995703
14318,4.615375096995703
14319,4.615375096995703
14320,4.615375096995703
14321,4.615375096995703
14322,4.615375096995703
14323,4.615375096995703
14324,4.615375096995703
14325,4.615375096995703
14326,4.615375096995703
14327,4.615375096995703
14328,4.615375096995703
14329,4.615375096995703
14330,4.615375096995703
14331,4.615375096995703
14332,4.615375096995703
14333,4.615375096995703
14334,4.615375096995703
14335,4.615375096995703
14336,4.615375096995703
14337,4.615375096995703
14338,4.615375096995703
14339,4.615375096995703
14340,4.615375096995703
14341,4.615375096995703
14342,4.615375096995703
14343,4.615375096995703
14344,4.615375096995703
14345,4.615375096995703
14346,4.615375096995703
14347,4.615375096995703
14348,4.615375096995703
14349,4.615375096995703
14350,4.615375096995703
14351,4.615375096995703
14352,4.615375096995703
14353,4.615375096995703
14354,4.615375096995703
14355,4.615375096995703
14356,4.615375096995703
14357,4.615375096995703
14358,4.615375096995703
14359,4.615375096995703
14360,4.615375096995703
14361,4.615375096995703
14362,4.615375096995703
14363,4.615375096995703
14364,4.615375096995703
14365,4.615375096995703
14366,4.615375096995703
14367,4.615375096995703
14368,4.615375096995703
14369,4.615375096995703
14370,4.615375096995703
14371,4.615375096995703
14372,4.615375096995703
14373,4.615375096995703
14374,4.615375096995703
14375,4.615375096995703
14376,4.615375096995703
14377,4.615375096995703
14378,4.615375096995703
14379,4.615375096995703
14380,4.615375096995703
14381,4.615375096995703
14382,4.615375096995703
14383,4.615375096995703
14384,4.615375096995703
14385,4.615375096995703
14386,4.615375096995703
14387,4.615375096995703
14388,4.615375096995703
14389,4.615375096995703
14390,4.615375096995703
14391,4.615375096995703
14392,4.615375096995703
14393,4.615375096995703
14394,4.615375096995703
14395,4.615375096995703
14396,4.615375096995703
14397,4.615375096995703
14398,4.615375096995703
14399,4.615375096995703
14400,4.615375096995703
14401,4.615375096995703
14402,4.615375096995703
14403,4.615375096995703
14404,4.615375096995703
14405,4.615375096995703
14406,4.615375096995703
14407,4.615375096995703
14408,4.615375096995703
14409,4.615375096995703
14410,4.615375096995703
14411,4.615375096995703
14412,4.615375096995703
14413,4.615375096995703
14414,4.615375096995703
14415,4.615375096995703
14416,4.615375096995703
14417,4.615375096995703
14418,4.615375096995703
14419,4.615375096995703
14420,4.615375096995703
14421,4.615375096995703
14422,4.615375096995703
14423,4.615375096995703
14424,4.615375096995703
14425,4.615375096995703
14426,4.615375096995703
14427,4.615375096995703
14428,4.615375096995703
14429,4.615375096995703
14430,4.615375096995703
14431,4.615375096995703
14432,4.615375096995703
14433,4.615375096995703
14434,4.615375096995703
14435,4.615375096995703
14436,4.615375096995703
14437,4.615375096995703
14438,4.615375096995703
14439,4.615375096995703
14440,4.615375096995703
14441,4.615375096995703
14442,4.615375096995703
14443,4.615375096995703
14444,4.615375096995703
14445,4.615375096995703
14446,4.615375096995703
14447,4.615375096995703
14448,4.615375096995703
14449,4.615375096995703
14450,4.615375096995703
14451,4.615375096995703
14452,4.615375096995703
14453,4.615375096995703
14454,4.615375096995703
14455,4.615375096995703
14456,4.615375096995703
14457,4.615375096995703
14458,4.615375096995703
14459,4.615375096995703
14460,7.284014344738005
14461,7.284014344738005
14462,7.284014344738005
14463,7.284014344738005
14464,7.284014344738005
14465,7.284014344738005
14466,7.284014344738005
14467,7.284014344738005
14468,7.284014344738005
14469,7.284014344738005
14470,7.284014344738005
14471,7.284014344738005
14472,7.284014344738005
14473,7.284014344738005
14474,7.284014344738005
14475,7.284014344738005
14476,7.284014344738005
14477,7.284014344738005
14478,7.284014344738005
14479,7.284014344738005
14480,7.284014344738005
14481,7.284014344738005
14482,7.284014344738005
14483,7.284014344738005
14484,7.284014344738005
14485,7.284014344738005
14486,7.284014344738005
14487,7.284014344738005
14488,7.284014344738005
14489,7.284014344738005
14490,7.284014344738005
14491,7.284014344738005
14492,7.284014344738005
14493,7.284014344738005
14494,7.284014344738005
14495,7.284014344738005
14496,7.284014344738005
14497,7.284014344738005
14498,7.284014344738005
14499,7.284014344738005
14500,7.284014344738005
14501,7.284014344738005
14502,7.284014344738005
14503,7.284014344738005
14504,7.284014344738005
14505,7.284014344738005
14506,7.284014344738005
14507,7.284014344738005
14508,7.284014344738005
14509,7.284014344738005
14510,7.284014344738005
14511,7.284014344738005
14512,7.284014344738005
14513,7.284014344738005
14514,7.284014344738005
14515,7.284014344738005
14516,7.284014344738005
14517,7.284014344738005
14518,7.284014344738005
14519,7.284014344738005
14520,7.284014344738005
14521,7.284014344738005
14522,7.284014344738005
14523,7.284014344738005
14524,7.284014344738005
14525,7.284014344738005
14526,7.284014344738005
14527,7.284014344738005
14528,7.284014344738005
14529,7.284014344738005
14530,7.284014344738005
14531,7.284014344738005
14532,7.284014344738005
14533,7.284014344738005
14534,7.284014344738005
14535,7.284014344738005
14536,7.284014344738005
14537,7.284014344738005
14538,6.265335621784013
14539,6.265335621784013
14540,6.265335621784013
14541,6.265335621784013
14542,6.265335621784013
14543,6.265335621784013
14544,6.265335621784013
14545,6.265335621784013
14546,6.265335621784013
14547,6.265335621784013
14548,6.265335621784013
14549,6.265335621784013
14550,6.265335621784013
14551,6.265335621784013
14552,6.265335621784013
14553,6.265335621784013
14554,6.265335621784013
14555,6.265335621784013
14556,6.265335621784013
14557,6.265335621784013
14558,6.265335621784013
14559,6.265335621784013
14560,6.265335621784013
14561,6.265335621784013
14562,6.265335621784013
14563,6.265335621784013
14564,6.265335621784013
14565,6.265335621784013
14566,6.265335621784013
14567,6.265335621784013
14568,6.265335621784013
14569,6.265335621784013
14570,6.265335621784013
14571,6.265335621784013
14572,6.265335621784013
14573,6.265335621784013
14574,6.265335621784013
14575,6.265335621784013
14576,6.265335621784013
14577,6.265335621784013
14578,6.265335621784013
14579,6.265335621784013
14580,6.265335621784013
14581,6.265335621784013
14582,6.265335621784013
14583,6.265335621784013
14584,6.265335621784013
14585,6.265335621784013
14586,6.265335621784013
14587,6.265335621784013
14588,6.265335621784013
14589,6.265335621784013
14590,6.265335621784013
14591,6.265335621784013
14592,6.265335621784013
14593,6.265335621784013
14594,6.265335621784013
14595,6.265335621784013
14596,6.265335621784013
14597,6.265335621784013
14598,6.265335621784013
14599,6.265335621784013
14600,6.265335621784013
14601,6.265335621784013
14602,6.265335621784013
14603,6.265335621784013
14604,6.265335621784013
14605,6.265335621784013
14606,6.265335621784013
14607,6.265335621784013
14608,6.265335621784013
14609,6.265335621784013
14610,6.265335621784013
14611,6.265335621784013
14612,6.265335621784013
14613,6.265335621784013
14614,6.265335621784013
14615,4.538786454662323
14616,4.538786454662323
14617,5.716927809402234
14618,5.716927809402234
14619,5.716927809402234
14620,5.716927809402234
14621,5.716927809402234
14622,5.716927809402234
14623,5.716927809402234
14624,5.716927809402234
14625,5.716927809402234
14626,5.716927809402234
14627,5.716927809402234
14628,5.716927809402234
14629,5.716927809402234
14630,5.716927809402234
14631,5.716927809402234
14632,5.716927809402234
14633,5.716927809402234
14634,5.716927809402234
14635,5.716927809402234
14636,5.716927809402234
14637,5.716927809402234
14638,5.716927809402234
14639,5.716927809402234
14640,5.716927809402234
14641,5.716927809402234
14642,5.716927809402234
14643,5.716927809402234
14644,5.716927809402234
14645,5.716927809402234
14646,5.716927809402234
14647,5.716927809402234
14648,5.716927809402234
14649,5.716927809402234
14650,5.716927809402234
14651,5.716927809402234
14652,5.716927809402234
14653,5.716927809402234
14654,8.598067392420642
14655,8.598067392420642
14656,8.598067392420642
14657,8.598067392420642
14658,8.598067392420642
14659,8.598067392420642
14660,8.598067392420642
14661,8.598067392420642
14662,8.598067392420642
14663,8.598067392420642
14664,8.598067392420642
14665,8.598067392420642
14666,8.598067392420642
14667,8.598067392420642
14668,8.598067392420642
14669,8.598067392420642
14670,8.598067392420642
14671,8.598067392420642
14672,8.598067392420642
14673,8.598067392420642
14674,8.598067392420642
14675,8.598067392420642
14676,8.598067392420642
14677,8.598067392420642
14678,8.598067392420642
14679,8.598067392420642
14680,8.598067392420642
14681,8.598067392420642
14682,8.598067392420642
14683,8.598067392420642
14684,8.598067392420642
14685,8.598067392420642
14686,8.598067392420642
