index_oligo,RBP_ZNF346_expr_aff_50
26330,26.145032652623424
26331,167.4277951022853
26332,0.0
26333,26.145032652623417
26334,0.0
26335,53.963806208216084
26336,0.0
26337,28.837238278163053
26338,111.42171283171399
26339,130.7251632631171
26340,27.818773555592664
26341,59.01790606048869
26342,28.837238278163046
26343,28.837238278163053
26344,82.47073308757248
26345,109.7533185459592
26346,195.5715334394702
26347,0.0
26348,28.837238278163053
26349,0.0
26350,52.29006530524684
26351,59.3428708420809
26352,56.65601183375572
26353,58.324406119510506
26354,26.145032652623424
26355,55.30723571237868
26356,120.02917118832438
26357,53.633494809409434
26358,53.633494809409434
26359,161.8321605355923
26360,0.0
26361,28.837238278163046
26362,27.818773555592664
26363,113.96195323069587
26364,160.21767772167902
26365,0.0
26366,28.837238278163053
26367,0.0
26368,26.145032652623417
26369,27.488462156786007
26370,56.65601183375571
26371,54.98227093078646
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,27.81877355559267
26378,27.81877355559267
26379,115.66857127702997
26380,80.91608026779615
26381,136.22331598017482
26382,52.29006530524684
26383,26.145032652623424
26384,53.63349480940943
26385,28.837238278163046
26386,27.818773555592664
26387,26.145032652623424
26388,0.0
26389,111.30797136573554
26390,0.0
26391,26.145032652623424
26392,0.0
26393,27.81877355559267
26394,26.145032652623417
26395,59.3428708420809
26396,243.61474029940103
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,28.2333825159348
26422,28.2333825159348
26423,29.70569270695754
26424,29.70569270695754
26425,29.70569270695754
26426,28.2333825159348
26427,28.2333825159348
26428,28.2333825159348
26429,28.2333825159348
26430,74.41324122091184
26431,74.41324122091184
26432,46.179858704977036
26433,46.179858704977036
26434,28.2333825159348
26435,28.2333825159348
26436,28.2333825159348
26437,28.2333825159348
26438,28.2333825159348
26439,28.2333825159348
26440,28.2333825159348
26441,28.2333825159348
26442,28.2333825159348
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,56.46676503186961
26457,56.46676503186961
26458,56.46676503186961
26459,28.233382515934807
26460,28.233382515934807
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,56.46676503186961
26474,57.939075222892335
26475,57.939075222892335
26476,29.705692706957535
26477,29.705692706957535
26478,0.0
26479,28.2333825159348
26480,28.2333825159348
26481,84.7001475478044
26482,153.08477105624058
26483,153.08477105624058
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,154.20746249327183
26493,213.0799579541771
26494,242.7196614592753
26495,208.05316767078597
26496,35.82290061157257
26497,101.32450024106386
26498,172.2302670592134
26499,209.0549061089126
26500,0.0
26501,136.4073664476408
26502,361.5891259159067
26503,192.7053442292487
26504,98.00994815677086
26505,0.0
26506,34.66649378848939
26507,284.43163183443835
26508,213.04096244135667
26509,58.87249546090528
26510,58.87249546090528
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,211.36771975507898
26516,35.82290061157258
26517,177.2180618297841
26518,0.0
26519,130.00146082085593
26520,30.83510584100189
26521,35.82290061157257
26522,0.0
26523,162.38707425144133
26524,123.88919251546444
26525,63.343454368281456
26526,30.835105841001884
26527,35.82290061157258
26528,126.56417363986874
26529,35.82290061157257
26530,35.82290061157257
26531,108.88681269093193
26532,0.0
26533,198.1780415747515
26534,323.585808391537
26535,60.54573814718296
26536,349.81049636723543
26537,99.16635497985405
26538,30.83510584100189
26539,0.0
26540,126.68690873656296
26541,35.82290061157257
26542,0.0
26543,34.66649378848939
26544,122.73278569238123
26545,69.33298757697878
26546,0.0
26547,99.16635497985402
26548,98.00994815677086
26549,66.65800645257445
26550,139.72191853193382
26551,139.72191853193382
26552,102.99774292734153
26553,0.0
26554,0.0
26555,35.82290061157258
26556,0.0
26557,34.66649378848939
26558,0.0
26559,172.2302670592134
26560,30.83510584100189
26561,0.0
26562,108.88681269093193
26563,30.83510584100189
26564,68.33124913885216
26565,230.1695542388366
26566,295.67115386832785
26567,0.0
26568,218.91018840514678
26569,218.91018840514678
26570,218.91018840514678
26571,218.91018840514678
26572,218.91018840514678
26573,33.85089810968479
26574,33.85089810968479
26575,65.50724282957148
26576,97.58359350735084
26577,97.58359350735084
26578,97.58359350735084
26579,97.58359350735084
26580,97.58359350735084
26581,63.732695397666056
26582,63.732695397666056
26583,63.732695397666056
26584,63.732695397666056
26585,93.81795754791972
26586,93.81795754791972
26587,93.81795754791972
26588,93.81795754791972
26589,30.085262150253662
26590,30.085262150253662
26591,30.085262150253662
26592,30.085262150253662
26593,30.085262150253662
26594,30.085262150253662
26595,30.085262150253662
26596,30.085262150253662
26597,61.74160687014035
26598,93.39795159002703
26599,93.39795159002703
26600,93.39795159002703
26601,93.39795159002703
26602,63.312689439773386
26603,63.312689439773386
26604,63.312689439773386
26605,63.312689439773386
26606,94.96903415966008
26607,94.96903415966008
26608,94.96903415966008
26609,94.96903415966008
26610,94.96903415966008
26611,94.96903415966008
26612,126.62537887954677
26613,126.62537887954677
26614,94.96903415966008
26615,63.31268943977339
26616,63.31268943977339
26617,95.38904011755277
26618,95.38904011755277
26619,127.04538483743946
26620,127.04538483743946
26621,127.04538483743946
26622,127.04538483743946
26623,127.04538483743946
26624,157.23891753550325
26625,250.36306826276103
26626,218.70672354287439
26627,218.70672354287439
26628,218.70672354287439
26629,218.70672354287439
26630,218.70672354287439
26631,218.70672354287439
26632,187.05037882298765
26633,187.05037882298765
26634,154.97402814520828
26635,123.3176834253216
26636,123.3176834253216
26637,123.3176834253216
26638,157.16858153500638
26639,157.16858153500638
26640,157.16858153500638
26641,157.16858153500638
26642,157.16858153500638
26643,157.16858153500638
26644,126.97504883694258
26645,126.97504883694258
26646,33.85089810968479
26647,33.85089810968479
26648,33.85089810968479
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,278.2917115705299
26656,217.24391152105147
26657,217.24391152105147
26658,187.05037882298765
26659,187.05037882298765
26660,187.05037882298765
26661,187.05037882298765
26662,187.05037882298765
26663,187.05037882298765
26664,187.05037882298765
26665,187.05037882298765
26666,187.05037882298765
26667,217.1356409732413
26668,217.1356409732413
26669,217.1356409732413
26670,278.60344698061243
26671,278.60344698061243
26672,308.6887091308661
26673,308.6887091308661
26674,308.6887091308661
26675,308.6887091308661
26676,308.6887091308661
26677,308.6887091308661
26678,308.6887091308661
26679,308.6887091308661
26680,308.6887091308661
26681,308.6887091308661
26682,308.6887091308661
26683,185.37102570554447
26684,153.29467502776515
26685,153.29467502776515
26686,153.29467502776515
26687,246.41882575502294
26688,246.41882575502294
26689,246.41882575502294
26690,246.41882575502294
26691,246.41882575502294
26692,246.41882575502294
26693,246.41882575502294
26694,246.41882575502294
26695,246.41882575502294
26696,246.41882575502294
26697,246.41882575502294
26698,246.41882575502294
26699,216.33356360476927
26700,216.33356360476927
26701,216.33356360476927
26702,124.78049544714449
26703,124.78049544714449
26704,124.78049544714449
26705,124.78049544714449
26706,124.78049544714449
26707,124.78049544714449
26708,124.78049544714449
26709,154.86575759739816
26710,154.86575759739816
26711,154.86575759739816
26712,154.86575759739816
26713,154.86575759739816
26714,61.74160687014036
26715,61.74160687014036
26716,61.74160687014036
26717,61.74160687014036
26718,61.74160687014036
26719,61.74160687014036
26720,91.82686902039403
26721,91.82686902039403
26722,91.82686902039403
26723,91.82686902039403
26724,91.82686902039403
26725,91.82686902039403
26726,91.82686902039403
26727,91.82686902039403
26728,91.82686902039403
26729,91.82686902039403
26730,91.82686902039403
26731,91.82686902039403
26732,91.82686902039403
26733,91.82686902039403
26734,91.82686902039403
26735,60.170524300507324
26736,60.170524300507324
26737,60.170524300507324
26738,60.170524300507324
26739,60.170524300507324
26740,60.170524300507324
26741,153.29467502776512
26742,153.29467502776512
26743,153.29467502776512
26744,153.29467502776512
26745,123.20941287751147
26746,153.29467502776512
26747,153.29467502776512
26748,153.29467502776512
26749,153.29467502776512
26750,153.29467502776512
26751,184.9510197476518
26752,184.9510197476518
26753,184.9510197476518
26754,184.9510197476518
26755,184.9510197476518
26756,184.9510197476518
26757,184.9510197476518
26758,184.9510197476518
26759,154.86575759739816
26760,154.86575759739816
26761,184.9510197476518
26762,184.9510197476518
26763,184.9510197476518
26764,184.9510197476518
26765,184.9510197476518
26766,184.9510197476518
26767,184.9510197476518
26768,184.9510197476518
26769,184.9510197476518
26770,184.9510197476518
26771,184.9510197476518
26772,184.9510197476518
26773,184.9510197476518
26774,91.82686902039403
26775,123.48321374028072
26776,155.5595644180601
26777,155.5595644180601
26778,155.5595644180601
26779,125.47430226780642
26780,125.47430226780642
26781,125.47430226780642
26782,125.47430226780642
26783,125.47430226780642
26784,93.81795754791973
26785,93.81795754791973
26786,93.81795754791973
26787,93.81795754791973
26788,93.81795754791973
26789,93.81795754791973
26790,93.81795754791973
26791,93.81795754791973
26792,93.81795754791973
26793,93.81795754791973
26794,93.81795754791973
26795,63.732695397666056
26796,63.732695397666056
26797,63.732695397666056
26798,63.732695397666056
26799,63.732695397666056
26800,63.732695397666056
26801,63.732695397666056
26802,63.732695397666056
26803,63.732695397666056
26804,63.732695397666056
26805,63.732695397666056
26806,95.38904011755277
26807,95.38904011755277
26808,95.38904011755277
26809,95.38904011755277
26810,127.04538483743947
26811,127.04538483743947
26812,127.04538483743947
26813,127.04538483743947
26814,95.38904011755278
26815,63.3126894397734
26816,63.3126894397734
26817,63.3126894397734
26818,63.3126894397734
26819,63.3126894397734
26820,63.3126894397734
26821,63.3126894397734
26822,94.9690341596601
26823,94.9690341596601
26824,94.9690341596601
26825,94.9690341596601
26826,94.9690341596601
26827,94.9690341596601
26828,94.9690341596601
26829,94.9690341596601
26830,94.9690341596601
26831,94.9690341596601
26832,94.9690341596601
26833,94.9690341596601
26834,94.9690341596601
26835,158.70172955732616
26836,158.70172955732616
26837,158.70172955732616
26838,158.70172955732616
26839,127.04538483743947
26840,127.04538483743947
26841,127.04538483743947
26842,127.04538483743947
26843,127.04538483743947
26844,95.38904011755277
26845,95.38904011755277
26846,95.38904011755277
26847,63.73269539766606
26848,63.73269539766606
26849,63.73269539766606
26850,63.73269539766606
26851,63.73269539766606
26852,63.73269539766606
26853,63.73269539766606
26854,63.73269539766606
26855,63.73269539766606
26856,63.73269539766606
26857,63.73269539766606
26858,63.73269539766606
26859,63.73269539766606
26860,63.73269539766606
26861,63.73269539766606
26862,31.6563447198867
26863,31.656344719886693
26864,31.656344719886693
26865,31.656344719886693
26866,31.656344719886693
26867,31.656344719886693
26868,61.74160687014035
26869,61.74160687014035
26870,506.44926513258207
26871,108.9191834122647
26872,108.9191834122647
26873,108.9191834122647
26874,34.038139866247846
26875,34.038139866247846
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,31.70279297286318
26881,0.0
26882,0.0
26883,239.88970686822492
26884,91.29902483938929
26885,178.99571895327819
26886,178.99571895327819
26887,149.19760302001512
26888,117.49481004715193
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,29.79811593326306
26896,29.79811593326306
26897,0.0
26898,0.0
26899,0.0
26900,87.69669411388888
26901,34.69820270718409
26902,34.69820270718409
26903,0.0
26904,64.49631864044716
26905,160.69543025375748
26906,0.0
26907,96.19911161331032
26908,66.40099568004727
26909,66.40099568004727
26910,66.40099568004727
26911,66.40099568004727
26912,34.69820270718409
26913,34.69820270718409
26914,68.73634257343193
26915,68.73634257343193
26916,34.038139866247846
26917,34.038139866247846
26918,159.37530457188498
26919,0.0
26920,34.038139866247846
26921,367.09427257956986
26922,125.33716470563715
26923,0.0
26924,0.0
26925,31.70279297286318
26926,31.70279297286318
26927,63.40558594572636
26928,63.40558594572636
26929,63.40558594572636
26930,125.99722754657338
26931,31.70279297286318
26932,0.0
26933,31.70279297286318
26934,193.03591643410502
26935,0.0
26936,29.79811593326306
26937,0.0
26938,35.44015242074606
26939,140.0640796059152
26940,140.0640796059152
26941,140.0640796059152
26942,140.0640796059152
26943,140.0640796059152
26944,140.0640796059152
26945,140.0640796059152
26946,140.0640796059152
26947,140.0640796059152
26948,140.0640796059152
26949,140.0640796059152
26950,140.0640796059152
26951,140.0640796059152
26952,140.0640796059152
26953,140.0640796059152
26954,140.0640796059152
26955,140.0640796059152
26956,140.0640796059152
26957,140.0640796059152
26958,140.0640796059152
26959,140.0640796059152
26960,140.0640796059152
26961,140.0640796059152
26962,176.93417199639498
26963,176.93417199639498
26964,176.93417199639498
26965,176.93417199639498
26966,176.93417199639498
26967,176.93417199639498
26968,176.93417199639498
26969,176.93417199639498
26970,176.93417199639498
26971,176.93417199639498
26972,176.93417199639498
26973,176.93417199639498
26974,176.93417199639498
26975,176.93417199639498
26976,176.93417199639498
26977,176.93417199639498
26978,72.31024481122583
26979,72.31024481122583
26980,72.31024481122583
26981,72.31024481122583
26982,72.31024481122583
26983,72.31024481122583
26984,72.31024481122583
26985,72.31024481122583
26986,72.31024481122583
26987,36.870092390479776
26988,36.870092390479776
26989,36.870092390479776
26990,36.870092390479776
26991,36.870092390479776
26992,36.870092390479776
26993,36.870092390479776
26994,36.870092390479776
26995,36.870092390479776
26996,36.870092390479776
26997,36.870092390479776
26998,36.870092390479776
26999,36.870092390479776
27000,36.870092390479776
27001,36.870092390479776
27002,36.870092390479776
27003,36.870092390479776
27004,36.870092390479776
27005,36.870092390479776
27006,36.870092390479776
27007,36.870092390479776
27008,36.870092390479776
27009,36.870092390479776
27010,36.870092390479776
27011,36.870092390479776
27012,36.870092390479776
27013,36.870092390479776
27014,36.870092390479776
27015,36.870092390479776
27016,36.870092390479776
27017,36.870092390479776
27018,36.870092390479776
27019,36.870092390479776
27020,36.870092390479776
27021,36.870092390479776
27022,36.870092390479776
27023,36.870092390479776
27024,36.870092390479776
27025,36.870092390479776
27026,36.870092390479776
27027,36.870092390479776
27028,36.870092390479776
27029,36.870092390479776
27030,36.870092390479776
27031,36.870092390479776
27032,36.870092390479776
27033,36.870092390479776
27034,36.870092390479776
27035,36.870092390479776
27036,36.870092390479776
27037,36.870092390479776
27038,36.870092390479776
27039,36.870092390479776
27040,36.870092390479776
27041,36.870092390479776
27042,36.870092390479776
27043,36.870092390479776
27044,36.870092390479776
27045,36.870092390479776
27046,36.870092390479776
27047,36.870092390479776
27048,36.870092390479776
27049,36.870092390479776
27050,36.870092390479776
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,38.14540750160557
27090,0.0
27091,0.0
27092,17.18208858361978
27093,0.0
27094,34.55583465917171
27095,87.44471938935247
27096,17.37374607555192
27097,0.0
27098,0.0
27099,17.37374607555192
27100,0.0
27101,58.53375394379494
27102,0.0
27103,56.47931191179364
27104,17.18208858361978
27105,0.0
27106,17.18208858361978
27107,20.771661426053647
27108,20.771661426053647
27109,18.525561902120206
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,17.18208858361978
27117,17.18208858361978
27118,0.0
27119,0.0
27120,34.36417716723956
27121,35.70765048573999
27122,0.0
27123,0.0
27124,0.0
27125,17.37374607555192
27126,0.0
27127,64.14452252625406
27128,118.89619179650398
27129,34.36417716723956
27130,17.18208858361978
27131,0.0
27132,47.95583856924647
27133,65.32958464479839
27134,0.0
27135,0.0
27136,0.0
27137,18.525561902120206
27138,20.771661426053647
27139,34.74749215110384
27140,69.30332681027554
27141,0.0
27142,0.0
27143,0.0
27144,17.37374607555192
27145,17.18208858361978
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,18.525561902120206
27153,20.771661426053647
27154,34.74749215110384
27155,0.0
27156,35.70765048573999
27157,17.37374607555192
27158,34.55583465917171
27159,133.25619184459748
