index_oligo,RBP_ANKHD1_aff_50
11104,2.278024
11105,0.0
11106,0.0
11107,1.5819967
11108,0.5042038
11109,0.0
11110,1.590168
11111,2.374281
11112,0.5042038
11113,4.6332035
11114,0.0
11115,11.543486
11116,1.7034914
11117,0.0
11118,0.0
11119,3.7023373
11120,1.7382689
11121,3.051207
11122,4.7812586
11123,0.9642844
11124,0.0
11125,0.0
11126,1.7579281
11127,2.043743
11128,1.1205567
11129,0.9992467
11130,1.4686731
11131,2.485893
11132,2.8590105
11133,0.0
11134,5.9616084
11135,3.653079
11136,0.4694264
11137,0.0
11138,13.57972
11139,0.0
11140,0.5042038
11141,0.0
11142,0.0
11143,5.0949497
11144,0.0
11145,1.7382689
11146,0.0
11147,0.0
11148,1.8066493
11149,0.0
11150,7.417626
11151,10.684319
11152,0.0
11153,1.4094594
11154,1.5472193
11155,0.0
11156,0.0
11157,5.1996884
11158,2.043743
11159,7.3884096
11160,0.0
11161,0.0
11162,4.0777726
11163,4.9917207
11164,7.6885643
11165,0.0
11166,6.37928
11167,0.2539404
11168,1.3926126
11169,1.650377
11170,0.0
11171,0.0
11172,0.5397551
11173,7.4577174
11174,7.4843664
11175,0.38435745
11176,2.4054909
11177,2.4054909
11178,1.6796991
11179,0.90361154
11180,0.040311128
11181,0.0
11182,1.5089626
11183,0.040311128
11184,1.0341729
11185,0.6275874
11186,0.0
11187,1.6796991
11188,1.0341729
11189,1.5089626
11190,0.040311128
11191,2.2331188
11192,0.90361154
11193,1.4908878
11194,2.2331188
11195,2.6084096
11196,0.0
11197,0.3737912
11198,4.960296
11199,0.50421655
11200,0.3737912
11201,0.0
11202,0.0
11203,3.8933787
11204,0.0
11205,2.6084096
11206,0.0
11207,0.58577645
11208,4.801915
11209,0.0
11210,0.0
11211,0.0
11212,4.6736193
11213,4.960296
11214,0.0
11215,1.0341729
11216,0.0
11217,0.0
11218,0.3737912
11219,1.0341729
11220,5.034105
11221,2.6084096
11222,1.5089626
11223,1.6275156
11224,0.0
11225,0.0
11226,0.50421655
11227,0.0
11228,3.3061025
11229,0.38435745
11230,0.0
11231,0.0
11232,2.2331188
11233,2.6084096
11234,4.6736193
11235,4.6336846
11236,2.6084096
11237,0.0
11238,0.0
11239,0.38435745
11240,5.074416
11241,1.2789025
11242,3.3072147
11243,0.0
11244,3.5180876
11245,0.90361154
11246,7.543827
11247,0.0
11248,1.639388
11249,0.3737912
11250,0.0
11251,0.58577645
11252,0.0
11253,1.4358946
11254,0.0
11255,0.83330953
11256,0.83330953
11257,0.83330953
11258,0.83330953
11259,0.83330953
11260,0.83330953
11261,0.83330953
11262,0.83330953
11263,0.83330953
11264,0.83330953
11265,0.83330953
11266,0.83330953
11267,0.83330953
11268,0.83330953
11269,0.83330953
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,1.10332
11317,1.10332
11318,0.0
11319,1.10332
11320,1.10332
11321,1.10332
11322,1.10332
11323,1.10332
11324,1.10332
11325,1.10332
11326,1.10332
11327,1.10332
11328,1.10332
11329,1.10332
11330,1.10332
11331,0.0
11332,0.8606583
11333,0.0
11334,2.0375185
11335,0.0
11336,0.0
11337,0.59054214
11338,5.2429686
11339,2.2030368
11340,2.4609935
11341,15.54077
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.37199116
11347,3.2862601
11348,0.0
11349,3.1381192
11350,0.0
11351,0.0
11352,2.9287708
11353,0.0
11354,0.0
11355,3.0551913
11356,0.0
11357,3.1381192
11358,1.0991335
11359,0.48159423
11360,0.0
11361,0.0
11362,0.0
11363,0.09111437
11364,0.73981416
11365,0.0
11366,0.0
11367,9.638163
11368,0.0
11369,1.7474949
11370,2.7209804
11371,2.1048496
11372,0.0
11373,0.22385024
11374,0.0
11375,2.1581988
11376,5.9812174
11377,7.738298
11378,3.4954739
11379,1.7407603
11380,1.4924992
11381,0.0
11382,0.0
11383,3.347333
11384,0.0
11385,0.0
11386,3.593661
11387,1.3443583
11388,3.0069609
11389,0.0
11390,2.5557787
11391,3.8632967
11392,2.119486
11393,4.3995495
11394,0.0
11395,1.7933369
11396,1.2368134
11397,3.6078172
11398,2.2885673
11399,15.051127
11400,2.1304383
11401,0.0
11402,0.0
11403,0.0
11404,1.2284813
11405,3.077697
11406,3.7919223
11407,0.0
11408,0.0
11409,0.0
11410,0.5379592
11411,1.4173936
11412,0.0
11413,0.6571465
11414,2.4918067
11415,0.0
11416,0.63935053
11417,7.2533355
11418,0.37271258
11419,6.3350143
11420,0.0
11421,1.6612033
11422,1.6612033
11423,0.0
11424,0.0
11425,0.0
11426,1.823992
11427,2.1666994
11428,0.022266215
11429,0.0
11430,2.205206
11431,0.0
11432,0.0
11433,0.0
11434,0.47255367
11435,0.4942074
11436,0.4611145
11437,1.4390473
11438,4.7342935
11439,1.2124784
11440,0.0
11441,0.5427603
11442,4.7374716
11443,0.0
11444,0.0
11445,1.9586486
11446,0.7217769
11447,1.4959689
11448,2.6386406
11449,3.7656248
11450,0.0
11451,0.0
11452,1.7287838
11453,0.52110654
11454,1.3967403
11455,1.7479318
11456,1.953235
11457,0.0
11458,6.8135343
11459,1.5803899
11460,1.953235
11461,0.53271383
11462,0.0
11463,4.934796
11464,8.197008
11465,3.5603216
11466,2.5513544
11467,1.4559001
11468,0.0
11469,3.8072495
11470,0.6778569
11471,0.0
11472,7.6507735
11473,0.22756949
11474,3.521815
11475,1.4959689
11476,0.0
11477,2.458662
11478,0.0
11479,3.7102656
11480,2.1883533
11481,0.022266215
11482,6.9802403
11483,0.0
11484,1.6010431
11485,4.7679987
11486,3.7520585
11487,0.2855192
11488,0.2855192
11489,0.2855192
11490,1.6623245
11491,1.6623245
11492,1.9590863
11493,2.555479
11494,0.0
11495,3.7520585
11496,3.7520585
11497,3.7520585
11498,2.1438243
11499,2.1438243
11500,2.1438243
11501,2.1438243
11502,0.90410197
11503,0.90410197
11504,1.7288971
11505,1.7288971
11506,1.7288971
11507,1.6042937
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,2.3530605
11514,2.3530605
11515,1.2331177
11516,0.29676175
11517,0.29676175
11518,0.25237912
11519,0.0
11520,2.4662383
11521,8.708365
11522,2.11281
11523,3.0769925
11524,0.0
11525,7.4984803
11526,0.0
11527,9.008608
11528,3.5861783
11529,2.2143347
11530,0.0
11531,8.855162
11532,8.855162
11533,0.0
11534,0.0
11535,0.0
11536,4.7843904
11537,0.90410197
11538,0.0
11539,0.0
11540,0.0
11541,4.3972616
11542,0.90410197
11543,0.90410197
11544,5.4353976
11545,6.191864
11546,0.0
11547,0.78041244
11548,4.771543
11549,4.771543
11550,10.664337
11551,4.6718307
11552,0.5384159
11553,0.0
11554,0.0
11555,0.0
11556,2.3530605
11557,0.0
11558,0.0
11559,1.2775004
11560,1.7288971
11561,5.9637394
11562,1.6501987
11563,1.6501987
11564,4.6782117
11565,0.0
11566,0.9514884
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,13.763929
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,6.051146
11579,4.6972404
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.46338943
11586,0.0
11587,4.6782117
11588,6.596156
11589,2.271032
11590,3.666565
11591,0.7314401
11592,0.0
11593,0.0
11594,0.0
11595,1.6227945
11596,1.6227945
11597,0.0
11598,0.0
11599,1.731125
11600,0.0
11601,1.0411576
11602,3.890692
11603,0.81597257
11604,0.81597257
11605,0.81597257
11606,0.9564845
11607,0.9564845
11608,1.1024299
11609,2.3741622
11610,2.1386497
11611,0.0
11612,8.661263
11613,8.661263
11614,8.661263
11615,8.661263
11616,8.661263
11617,0.0
11618,0.0
11619,0.0
11620,5.3027153
11621,1.5398766
11622,5.579119
11623,0.0
11624,2.8495343
11625,2.8495343
11626,2.8495343
11627,0.0
11628,3.222551
11629,3.222551
11630,3.222551
11631,2.3741622
11632,2.3741622
11633,0.53085
11634,4.136778
11635,0.0
11636,0.0
11637,3.1040006
11638,1.686541
11639,1.0411576
11640,9.9460945
11641,8.93372
11642,0.9564845
11643,0.9564845
11644,0.9564845
11645,0.9564845
11646,0.0
11647,8.661263
11648,8.626245
11649,5.3027153
11650,5.3209467
11651,1.5398766
11652,0.0
11653,3.8852558
11654,3.8852558
11655,3.8852558
11656,5.579119
11657,5.579119
11658,1.6938634
11659,1.6938634
11660,1.6938634
11661,4.0588727
11662,3.222551
11663,2.3741622
11664,0.0
11665,0.0
11666,0.53085
11667,0.0
11668,4.136778
11669,3.747691
11670,0.0
11671,0.0
11672,3.8852558
11673,0.0
11674,0.0
11675,0.0
11676,0.41800967
11677,0.0
11678,0.16648781
11679,6.6525655
11680,3.9129274
11681,0.0
11682,1.686541
11683,0.9564845
11684,0.9564845
11685,0.0
11686,0.0
11687,5.579119
11688,4.136778
11689,0.6505144
11690,4.0385237
11691,4.5216784
11692,3.428425
11693,0.0
11694,0.0
11695,5.9048786
11696,3.2106884
11697,8.661263
11698,8.661263
11699,0.0
11700,3.3235288
11701,5.3027153
11702,1.6938634
11703,5.579119
11704,12.92959
11705,3.222551
11706,2.3741622
11707,4.136778
11708,0.0
11709,0.0
11710,2.7176769
11711,0.27932817
11712,3.1040006
11713,0.0
11714,0.5395045
11715,0.0
11716,1.686541
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,1.0411576
11735,1.0411576
11736,1.0411576
11737,1.0411576
11738,1.0411576
11739,1.0411576
11740,1.0411576
11741,1.0411576
11742,1.0411576
11743,9.9460945
11744,9.295275
11745,9.295275
11746,8.904937
11747,8.93372
11748,8.93372
11749,8.93372
11750,8.93372
11751,8.93372
11752,8.93372
11753,5.9048786
11754,5.9048786
11755,5.9048786
11756,5.9048786
11757,5.9048786
11758,5.9048786
11759,1.3893526
11760,1.3893526
11761,1.3893526
11762,0.25263327
11763,0.81597257
11764,0.81597257
11765,0.81597257
11766,4.026661
11767,4.026661
11768,4.026661
11769,3.2106884
11770,3.2106884
11771,3.2106884
11772,3.2106884
11773,3.2106884
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.9564845
11783,0.9564845
11784,0.9564845
11785,0.9564845
11786,0.9564845
11787,0.9564845
11788,0.9564845
11789,0.9564845
11790,0.9564845
11791,0.9564845
11792,1.1024299
11793,1.1024299
11794,1.1024299
11795,1.1024299
11796,1.1024299
11797,1.1024299
11798,1.1024299
11799,1.1024299
11800,1.1024299
11801,4.0588727
11802,4.0588727
11803,4.0588727
11804,4.0588727
11805,4.0588727
11806,4.0588727
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,2.3741622
11813,2.3741622
11814,0.0
11815,2.1386497
11816,0.0
11817,0.0
11818,8.661263
11819,8.661263
11820,8.661263
11821,8.661263
11822,8.661263
11823,8.661263
11824,8.661263
11825,8.661263
11826,8.661263
11827,8.661263
11828,8.661263
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,3.3235288
11842,3.3235288
11843,3.3235288
11844,3.3235288
11845,3.3235288
11846,3.3235288
11847,3.3235288
11848,3.3235288
11849,3.3235288
11850,3.3235288
11851,8.626245
11852,5.3027153
11853,5.3027153
11854,5.3027153
11855,5.3027153
11856,5.3027153
11857,5.3027153
11858,5.3027153
11859,5.3027153
11860,5.3027153
11861,5.3027153
11862,5.3027153
11863,5.3027153
11864,5.3027153
11865,5.3027153
11866,5.3027153
11867,5.3027153
11868,5.3027153
11869,5.3209467
11870,5.3209467
11871,5.3209467
11872,5.3209467
11873,5.3209467
11874,5.3209467
11875,5.3209467
11876,5.3209467
11877,5.3209467
11878,1.5398766
11879,1.5398766
11880,1.5398766
11881,1.5398766
11882,1.5398766
11883,2.8897269
11884,2.8897269
11885,1.3498503
11886,1.3498503
11887,1.3498503
11888,1.3498503
11889,1.3498503
11890,1.3498503
11891,1.3498503
11892,1.3498503
11893,1.3498503
11894,1.3498503
11895,1.3498503
11896,1.3498503
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,3.8852558
11905,3.8852558
11906,3.8852558
11907,3.8852558
11908,3.8852558
11909,3.8852558
11910,3.8852558
11911,3.8852558
11912,3.8852558
11913,3.8852558
11914,3.8852558
11915,1.6938634
11916,0.0
11917,0.0
11918,0.0
11919,2.8495343
11920,2.8495343
11921,2.8495343
11922,2.8495343
11923,2.8495343
11924,2.8495343
11925,3.222551
11926,3.222551
11927,3.222551
11928,3.222551
11929,3.222551
11930,3.222551
11931,3.222551
11932,3.222551
11933,3.222551
11934,3.222551
11935,3.222551
11936,3.222551
11937,3.222551
11938,3.222551
11939,3.222551
11940,3.222551
11941,3.222551
11942,3.222551
11943,3.222551
11944,3.222551
11945,3.222551
11946,0.0
11947,2.3741622
11948,2.3741622
11949,2.3741622
11950,2.3741622
11951,3.7251391
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.41800967
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,3.4080532
11965,3.4080532
11966,0.0
11967,0.0
11968,0.0
11969,4.136778
11970,4.4437776
11971,0.53085
11972,0.53085
11973,0.53085
11974,0.53085
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,4.136778
11984,4.136778
11985,4.136778
11986,4.136778
11987,4.136778
11988,4.136778
11989,4.136778
11990,4.136778
11991,4.136778
11992,4.136778
11993,4.136778
11994,4.136778
11995,4.95275
11996,4.95275
11997,4.95275
11998,4.95275
11999,4.95275
12000,0.0
12001,3.216841
12002,3.747691
12003,3.747691
12004,3.747691
12005,0.53085
12006,0.53085
12007,0.53085
12008,0.53085
12009,0.53085
12010,0.53085
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,3.8852558
12027,3.8852558
12028,3.8852558
12029,3.8852558
12030,3.8852558
12031,0.41800967
12032,0.41800967
12033,0.41800967
12034,0.41800967
12035,0.41800967
12036,1.0693249
12037,0.6505144
12038,4.0385237
12039,4.0385237
12040,4.5216784
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,2.7176769
12064,2.7176769
12065,2.7176769
12066,2.7176769
12067,2.7176769
12068,2.7176769
12069,2.7176769
12070,2.7176769
12071,2.7176769
12072,2.7176769
12073,2.7176769
12074,0.0
12075,0.41800967
12076,0.41800967
12077,0.41800967
12078,0.41800967
12079,0.41800967
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.6169955
12085,0.6169955
12086,0.6169955
12087,0.6169955
12088,0.6169955
12089,0.6169955
12090,0.6169955
12091,0.6169955
12092,0.0
12093,0.0
12094,0.9564845
12095,0.9564845
12096,0.9564845
12097,0.9564845
12098,0.9564845
12099,0.9564845
12100,0.0
12101,0.0
12102,0.0
12103,0.16648781
12104,0.16648781
12105,0.0
12106,0.27932817
12107,0.0
12108,0.0
12109,0.0
12110,3.1040006
12111,6.6525655
12112,6.6525655
12113,6.6525655
12114,6.6525655
12115,4.31192
12116,4.31192
12117,3.9215817
12118,3.9215817
12119,0.0
12120,4.573927
12121,2.9987009
12122,1.57348
12123,2.1616924
12124,2.6343386
12125,1.4626907
12126,1.4626907
12127,2.778717
12128,1.3715042
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,3.9129274
12136,3.9129274
12137,3.9129274
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.5395045
12148,0.5395045
12149,0.5395045
12150,0.5395045
12151,1.686541
12152,1.686541
12153,1.686541
12154,1.686541
12155,0.0
12156,2.3515415
12157,8.298088
12158,3.7637417
12159,9.576139
12160,1.0990341
12161,1.0990341
12162,0.0
12163,0.0
12164,3.8213372
12165,14.451361
12166,0.7395189
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.3286567
12172,0.6036892
12173,0.0
12174,2.744677
12175,1.7852987
12176,6.8382845
12177,6.8382845
12178,2.7254646
12179,2.7254646
12180,0.8965879
12181,2.6818864
12182,8.347571
12183,6.164647
12184,0.0
12185,0.0
12186,0.0
12187,0.15159243
12188,0.15159243
12189,0.15159243
12190,0.15159243
12191,0.0
12192,3.8823664
12193,6.102028
12194,3.8823664
12195,3.5881214
12196,0.0
12197,0.0
12198,1.5611392
12199,1.2501267
12200,9.42173
12201,0.0
12202,1.5611392
12203,0.5884263
12204,0.0
12205,1.8705834
12206,4.2226415
12207,2.4336646
12208,3.524961
12209,0.46053675
12210,1.7924736
12211,0.15159243
12212,0.0
12213,0.0
12214,3.979689
12215,0.51236176
12216,0.0
12217,3.5881214
12218,0.0
12219,5.877991
12220,0.0
12221,1.2501267
12222,1.4923999
12223,0.0
12224,0.0
12225,0.0
12226,3.7588615
12227,3.7588615
12228,0.0
12229,0.0
12230,1.8209425
12231,0.0
12232,6.0124393
12233,0.0
12234,0.0
12235,1.4716169
12236,6.880603
12237,6.3003764
12238,0.0
12239,0.0
12240,2.2855296
12241,0.0
12242,0.0
12243,0.0
12244,1.8324212
12245,0.0
12246,3.6604924
12247,3.7588615
12248,0.0
12249,0.40814838
12250,0.0
12251,0.57091075
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.37466696
12257,0.52964324
12258,13.653539
12259,0.35587952
12260,1.0855598
12261,1.078251
12262,2.3823814
12263,0.0
12264,0.70237386
12265,0.0
12266,0.46089458
12267,2.2948453
12268,0.0
12269,1.8544239
12270,0.0
12271,0.0
12272,0.0
12273,2.446129
12274,0.0
12275,1.2368435
12276,5.1637726
12277,0.0
12278,1.201228
12279,1.201228
12280,1.4679242
12281,0.0
12282,0.5259506
12283,0.0
12284,1.802155
12285,3.8038216
12286,1.802155
12287,3.5524154
12288,3.5524154
12289,0.0
12290,2.738249
12291,1.5014057
12292,2.4346502
12293,0.0
12294,0.0
12295,1.1195185
12296,1.8324212
12297,0.0
12298,0.0
12299,1.8246351
12300,5.988626
12301,0.0
12302,8.430847
12303,2.4797244
12304,0.0
12305,1.3306555
12306,1.0270388
12307,6.0853896
12308,0.0
12309,0.0
12310,4.086711
12311,0.0
12312,10.303815
12313,6.527249
12314,2.2802715
12315,1.8292408
12316,2.7941134
12317,1.8133715
12318,2.0450783
12319,1.6928955
12320,1.1033163
12321,0.0
12322,0.0
12323,2.2802715
12324,0.78914607
12325,1.6034193
12326,3.1592426
12327,0.0
12328,0.0
12329,3.5826058
12330,5.4118466
12331,1.8121827
12332,6.831605
12333,0.0
12334,0.0
12335,0.0194367
12336,0.0
12337,2.1630664
12338,2.1494663
12339,2.148496
12340,1.6297879
12341,8.572652
12342,5.9421344
12343,2.3718297
12344,1.6034193
12345,4.668973
12346,0.0
12347,3.1433733
12348,8.396133
12349,0.0194367
12350,0.0
12351,2.3114216
12352,0.0
12353,4.8321176
12354,0.0
12355,14.435606
12356,0.0
12357,2.0380042
12358,13.72223
12359,4.0672746
12360,6.164265
12361,0.9851408
12362,1.707746
12363,1.4210246
12364,1.2415774
12365,1.6034193
12366,2.617198
12367,0.0
12368,4.9840403
12369,2.0380042
12370,4.23414
12371,0.0
12372,1.7090448
12373,0.0
12374,0.0
12375,0.0
12376,1.9348664
12377,0.0
12378,1.6046082
12379,0.0
12380,0.20866281
12381,1.5485789
12382,1.3505974
12383,3.1179247
12384,1.3505974
12385,1.3505974
12386,1.3505974
12387,1.3505974
12388,1.3505974
12389,1.3505974
12390,1.3505974
12391,1.3505974
12392,1.3505974
12393,1.3505974
12394,1.3505974
12395,1.3505974
12396,1.3505974
12397,1.3505974
12398,1.3505974
12399,3.1179247
12400,3.1179247
12401,3.1179247
12402,3.1179247
12403,3.1179247
12404,3.1179247
12405,3.1179247
12406,3.1179247
12407,3.1179247
12408,1.7673273
12409,1.7673273
12410,1.7673273
12411,1.7673273
12412,1.7673273
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.51692545
12448,0.51692545
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,6.7133236
12457,0.0
12458,6.7133236
12459,0.0
12460,1.3303562
12461,0.0
12462,1.3687692
12463,6.1830587
12464,0.0
12465,0.0
12466,0.0
12467,3.2862601
12468,0.0
12469,2.9287708
12470,0.0
12471,1.1595554
12472,0.0
12473,0.0
12474,1.6870729
12475,0.0
12476,0.0
12477,0.73981416
12478,0.0
12479,5.4973445
12480,1.6144745
12481,0.0
12482,1.4669565
12483,1.0991335
12484,0.0
12485,1.8352138
12486,0.43241322
12487,1.4291912
12488,3.6855772
12489,4.9380193
12490,4.291542
12491,0.23925528
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,4.2092648
12497,6.1871777
12498,14.088748
12499,0.0
12500,0.0
12501,4.3995495
12502,0.29967734
12503,0.0
12504,5.330253
12505,6.1356163
12506,1.622661
12507,2.3286998
12508,0.7279224
12509,1.7365922
12510,1.0957454
12511,1.2284813
12512,1.7474949
12513,0.0
12514,3.2770867
12515,6.4568133
12516,0.73981416
12517,4.087147
12518,0.5193594
12519,6.7484922
12520,1.5878005
12521,0.09111437
12522,0.0
12523,0.0
12524,0.0
12525,2.1048496
12526,10.374243
12527,0.0
12528,3.077697
12529,3.077697
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,4.9359136
12537,2.4316235
12538,2.7822104
12539,0.35058704
12540,0.09361868
12541,0.09361868
12542,0.09361868
12543,2.8171203
12544,4.521768
12545,2.8712056
12546,2.8712056
12547,1.7046478
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,4.156203
12561,0.039533436
12562,0.0
12563,5.9265304
12564,7.5604277
12565,7.5604277
12566,7.5604277
12567,7.5604277
12568,7.5604277
12569,0.18621787
12570,0.84814495
12571,6.0674033
12572,6.0674033
12573,6.0674033
12574,0.2420128
12575,0.2420128
12576,0.2420128
12577,0.0
12578,5.3122134
12579,0.0
12580,0.0
12581,1.817754
12582,0.0
12583,0.0
12584,8.484854
12585,2.2145922
12586,12.116159
12587,3.8155632
12588,10.104765
12589,4.857663
12590,5.5155163
12591,4.3220854
12592,0.4412259
12593,8.274832
12594,0.0
12595,14.780066
12596,3.4143245
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,6.899256
12603,0.0
12604,3.2977395
12605,0.0
12606,0.0
12607,1.4697773
12608,0.0
12609,0.0
12610,0.9543551
12611,0.0
12612,0.0
12613,0.0
12614,0.18621787
12615,2.0919988
12616,2.0919988
12617,0.0
12618,0.0
12619,1.7467259
12620,0.0
12621,0.0
12622,0.0
12623,4.5996404
12624,3.6316826
12625,3.847012
12626,2.186752
12627,1.5409288
12628,1.5409288
12629,0.0
12630,0.0
12631,2.0919988
12632,0.0
12633,0.0
12634,3.6316826
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.9799314
12641,2.4013932
12642,2.4013932
12643,8.3650675
12644,1.0217385
12645,0.0
12646,0.0
12647,3.8905873
12648,7.287682
12649,0.0
12650,0.83827436
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,11.445857
12660,0.14295964
12661,0.0
12662,0.0
12663,0.8166078
12664,0.0
12665,1.4099019
12666,1.3585626
12667,0.15509412
12668,0.07147982
12669,0.0
12670,0.0
12671,0.1847668
12672,3.5101879
12673,0.0
12674,0.3803995
12675,0.0
12676,0.0
12677,0.0
12678,3.9507668
12679,0.11328697
12680,0.0
12681,0.07147982
12682,0.0
12683,0.3190841
12684,1.7130857
12685,1.6304336
12686,1.5738919
12687,0.049861286
12688,0.0
12689,2.0132298
12690,0.0
12691,0.0
12692,0.7245527
12693,0.0
12694,0.74299634
12695,0.74299634
12696,0.0
12697,0.0
12698,1.326747
12699,1.9974172
12700,4.9919558
12701,4.9919558
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.92646194
12712,0.92646194
12713,3.3493261
12714,4.880355
12715,1.5310289
12716,0.45681936
12717,0.45681936
12718,0.0
12719,0.0
12720,0.0
12721,1.2570505
12722,0.0
12723,1.5310289
12724,1.5310289
12725,3.7857468
12726,0.0
12727,0.0
12728,4.651607
12729,5.6635733
12730,1.0119662
12731,1.0119662
12732,7.334943
12733,2.683336
12734,0.0
12735,3.4509013
12736,3.6218162
12737,3.6218162
12738,4.773102
12739,4.773102
12740,0.25907582
