index_oligo,Sequence_purine_content
36291,0.9
36292,0.55
36293,0.45
36294,0.5
36295,0.55
36296,0.55
36297,0.25
36298,0.4
36299,0.25
36300,0.5
36301,0.55
36302,0.55
36303,0.45
36304,0.45
36305,0.65
36306,0.45
36307,0.55
36308,0.7
36309,0.4375
36310,0.375
36311,0.375
36312,0.375
36313,0.5
36314,0.5
36315,0.625
36316,0.375
36317,0.4375
36318,0.5
36319,0.5625
36320,0.1875
36321,0.5
36322,0.5625
36323,0.5
36324,0.5625
36325,0.4375
36326,0.6875
36327,0.625
36328,0.5
36329,0.4375
36330,0.1875
36331,0.375
36332,0.4375
36333,0.5
36334,0.625
36335,0.625
36336,0.625
36337,0.5625
36338,0.6875
36339,0.5
36340,0.375
36341,0.3125
36342,0.6875
36343,0.6875
36344,0.3125
36345,0.4375
36346,0.4375
36347,0.3125
36348,0.4375
36349,0.4375
36350,0.5
36351,0.4375
36352,0.3125
36353,0.5
36354,0.4375
36355,0.625
36356,0.625
36357,0.5625
36358,0.5625
36359,0.3125
36360,0.375
36361,0.375
36362,0.625
36363,0.5625
36364,0.25
36365,0.375
36366,0.375
36367,0.5
36368,0.3125
36369,0.3125
36370,0.375
36371,0.4375
36372,0.625
36373,0.4375
36374,0.4375
36375,0.4375
36376,0.6875
36377,0.5
36378,0.5
36379,0.75
36380,0.5625
36381,0.5
36382,0.5
36383,0.4375
36384,0.5
36385,0.4375
36386,0.3125
36387,0.375
36388,0.5625
36389,0.5625
36390,0.5
36391,0.4375
36392,0.5
36393,0.5
36394,0.4375
36395,0.5625
36396,0.375
36397,0.4375
36398,0.3125
36399,0.5
36400,0.375
36401,0.3125
36402,0.5
36403,0.5625
36404,0.5
36405,0.5
36406,0.5
36407,0.625
36408,0.25
36409,0.5625
36410,0.625
36411,0.5625
36412,0.4375
36413,0.6875
36414,0.4375
36415,0.75
36416,0.4375
36417,0.4375
36418,0.4375
36419,0.625
36420,0.75
36421,0.4375
36422,0.375
36423,0.4375
36424,0.25
36425,0.375
36426,0.5625
36427,0.5
36428,0.625
36429,0.375
36430,0.5
36431,0.5
36432,0.6875
36433,0.375
36434,0.5625
36435,0.5
36436,0.5
36437,0.625
36438,0.375
36439,0.5
36440,0.5
36441,0.6875
36442,0.4375
36443,0.6875
36444,0.5
36445,0.5
36446,0.5625
36447,0.625
36448,0.375
36449,0.6875
36450,0.3125
36451,0.375
36452,0.5
36453,0.375
36454,0.5625
36455,0.5
36456,0.4375
36457,0.5625
36458,0.5625
36459,0.3125
36460,0.5625
36461,0.1875
36462,0.625
36463,0.5
36464,0.3125
36465,0.375
36466,0.625
36467,0.5
36468,0.75
36469,0.625
36470,0.375
36471,0.4375
36472,0.5
36473,0.4375
36474,0.4375
36475,0.4375
36476,0.5625
36477,0.5
36478,0.4375
36479,0.375
36480,0.5625
36481,0.5
36482,0.5625
36483,0.625
36484,0.3125
36485,0.625
36486,0.625
36487,0.5
36488,0.625
36489,0.5
36490,0.5
36491,0.625
36492,0.375
36493,0.3125
36494,0.375
36495,0.6875
36496,0.5625
36497,0.625
36498,0.5625
36499,0.5
36500,0.5
36501,0.4375
36502,0.5625
36503,0.5625
36504,0.3125
36505,0.625
36506,0.5625
36507,0.6875
36508,0.5625
36509,0.5625
36510,0.5625
36511,0.5625
36512,0.4375
36513,0.375
36514,0.625
36515,0.5625
36516,0.5625
36517,0.75
36518,0.375
36519,0.5625
36520,0.5
36521,0.5
36522,0.6875
36523,0.5
36524,0.5625
36525,0.5625
36526,0.5625
36527,0.625
36528,0.4375
36529,0.1875
36530,0.5
36531,0.4375
36532,0.4375
36533,0.3125
36534,0.625
36535,0.5
36536,0.5
36537,0.375
36538,0.4375
36539,0.1875
36540,0.375
36541,0.5625
36542,0.4375
36543,0.75
36544,0.5
36545,0.4375
36546,0.25
36547,0.5
36548,0.55
36549,0.35
36550,0.55
36551,0.45
36552,0.45
36553,0.6
36554,0.55
36555,0.5
36556,0.4
36557,0.45
36558,0.65
36559,0.5
36560,0.35
36561,0.6
36562,0.5
36563,0.55
36564,0.6
36565,0.4
36566,0.5
36567,0.55
36568,0.5
36569,0.55
36570,0.45
36571,0.5
36572,0.45
36573,0.55
36574,0.5
36575,0.35
36576,0.3
36577,0.55
36578,0.6
36579,0.55
36580,0.4
36581,0.5
36582,0.45
36583,0.6
36584,0.65
36585,0.5
36586,0.55
36587,0.45
36588,0.5
36589,0.55
36590,0.55
36591,0.55
36592,0.45
36593,0.55
36594,0.6
36595,0.45
36596,0.5
36597,0.6
36598,0.6
36599,0.55
36600,0.55
36601,0.5
36602,0.45
36603,0.6
36604,0.35
36605,0.5
36606,0.4
36607,0.6
36608,0.55
36609,0.45
36610,0.35
36611,0.5
36612,0.6
36613,0.45
36614,0.45
36615,0.7
36616,0.45
36617,0.6
36618,0.6
36619,0.65
36620,0.6
36621,0.35
36622,0.5
36623,0.4
36624,0.45
36625,0.45
36626,0.3
36627,0.6
36628,0.5
36629,0.45
36630,0.45
36631,0.4
36632,0.7
36633,0.65
36634,0.3
36635,0.5
36636,0.55
36637,0.35
36638,0.6
36639,0.55
36640,0.5
36641,0.6
36642,0.45
36643,0.6
36644,0.35
36645,0.45
36646,0.5
36647,0.55
36648,0.55
36649,0.65
36650,0.55
36651,0.45
36652,0.4
36653,0.65
36654,0.35
36655,0.45
36656,0.55
36657,0.6
36658,0.65
36659,0.3
36660,0.35
36661,0.35
36662,0.5
36663,0.5
36664,0.4
36665,0.5
36666,0.6
36667,0.5
36668,0.35
36669,0.55
36670,0.45
36671,0.55
36672,0.45
36673,0.75
36674,0.55
36675,0.4
36676,0.45
36677,0.65
36678,0.35
36679,0.45
36680,0.4
36681,0.6
36682,0.6
36683,0.45
36684,0.5
36685,0.65
36686,0.6
36687,0.4
36688,0.6
36689,0.45
36690,0.3
36691,0.55
36692,0.55
36693,0.1
36694,0.7
36695,0.6
36696,0.45
36697,0.5
36698,0.45
36699,0.4
36700,0.5
36701,0.5
36702,0.5
36703,0.55
36704,0.35
36705,0.45
36706,0.5
36707,0.55
36708,0.45
36709,0.4
36710,0.4
36711,0.5
36712,0.5
36713,0.45
36714,0.55
36715,0.6
36716,0.45
36717,0.45
36718,0.6
36719,0.7
36720,0.65
36721,0.3
36722,0.4
36723,0.5
36724,0.4
36725,0.5
36726,0.6
36727,0.4
36728,0.55
36729,0.65
36730,0.4
36731,0.6
36732,0.4
36733,0.4
36734,0.4
36735,0.5
36736,0.6
36737,0.45
36738,0.5
36739,0.5
36740,0.35
36741,0.45
36742,0.5
36743,0.4
36744,0.5
36745,0.55
36746,0.5
36747,0.4
36748,0.4
36749,0.6
36750,0.55
36751,0.4
36752,0.5
36753,0.45
36754,0.5
36755,0.5
36756,0.55
36757,0.6
36758,0.5
36759,0.5
36760,0.5
36761,0.45
36762,0.45
36763,0.55
36764,0.3
36765,0.35
36766,0.4
36767,0.55
36768,0.65
36769,0.5
36770,0.5
36771,0.6
36772,0.6
36773,0.4
36774,0.45
36775,0.45
36776,0.65
36777,0.55
36778,0.45
36779,0.45
36780,0.45
36781,0.25
36782,0.55
36783,0.4
36784,0.45
36785,0.45
36786,0.55
36787,0.5
36788,0.5
36789,0.2
36790,0.4
36791,0.45
36792,0.45
36793,0.3
36794,0.25
36795,0.5
36796,0.55
36797,0.2
36798,0.2
36799,0.45
36800,0.25
36801,0.35
36802,0.25
36803,0.1
36804,0.45
36805,0.35
36806,0.55
36807,0.35
36808,0.6
36809,0.25
36810,0.35
36811,0.45
36812,0.45
36813,0.35
36814,0.6
36815,0.5
36816,0.55
36817,0.55
36818,0.15
36819,0.55
36820,0.35
36821,0.45
36822,0.4
36823,0.35
36824,0.45
36825,0.35
36826,0.45
36827,0.7
36828,0.35
36829,0.4
36830,0.35
36831,0.25
36832,0.55
36833,0.5
36834,0.5
36835,0.45
36836,0.55
36837,0.45
36838,0.4
36839,0.4
36840,0.35
36841,0.5
36842,0.3
36843,0.6
36844,0.5
36845,0.3
36846,0.4
36847,0.3
36848,0.4
36849,0.65
36850,0.35
36851,0.3
36852,0.4
36853,0.6
36854,0.35
36855,0.6
36856,0.45
36857,0.4375
36858,0.375
36859,0.625
36860,0.6875
36861,0.5
36862,0.5
36863,0.5625
36864,0.3125
36865,0.375
36866,0.6875
36867,0.375
36868,0.5
36869,0.5625
36870,0.375
36871,0.5625
36872,0.5625
36873,0.5625
36874,0.375
36875,0.5
36876,0.5625
36877,0.6875
36878,0.5
36879,0.625
36880,0.5
36881,0.25
36882,0.5
36883,0.625
36884,0.4375
36885,0.6875
36886,0.8125
36887,0.5625
36888,0.5
36889,0.625
36890,0.5625
36891,0.25
36892,0.625
36893,0.5
36894,0.625
36895,0.5625
36896,0.5
36897,0.4375
36898,0.4375
36899,0.625
36900,0.375
36901,0.375
36902,0.625
36903,0.25
36904,0.5
36905,0.5
36906,0.5
36907,0.4375
36908,0.625
36909,0.4375
36910,0.3125
36911,0.625
36912,0.5
36913,0.375
36914,0.75
36915,0.625
36916,0.625
36917,0.625
36918,0.375
36919,0.5
36920,0.3125
36921,0.25
36922,0.5
36923,0.6875
36924,0.4375
36925,0.6875
36926,0.75
36927,0.5
36928,0.4375
36929,0.5
36930,0.4
36931,0.4
36932,0.4
36933,0.4
36934,0.4
36935,0.4
36936,0.4
36937,0.45
36938,0.35
36939,0.4
36940,0.45
36941,0.4
36942,0.45
36943,0.55
36944,0.6
36945,0.7
36946,0.7
36947,0.7
36948,0.8
36949,0.75
36950,0.7
36951,0.6
36952,0.6
36953,0.65
36954,0.55
36955,0.55
36956,0.55
36957,0.55
36958,0.55
36959,0.5
36960,0.4
36961,0.4
36962,0.35
36963,0.5
36964,0.55
36965,0.55
36966,0.5
36967,0.55
36968,0.55
36969,0.6
36970,0.6
36971,0.65
36972,0.6
36973,0.5
36974,0.65
36975,0.65
36976,0.65
36977,0.65
36978,0.65
36979,0.65
36980,0.75
36981,0.65
36982,0.7
36983,0.6
36984,0.5
36985,0.5
36986,0.35
36987,0.3
36988,0.35
36989,0.4
36990,0.5
36991,0.55
36992,0.55
36993,0.6
36994,0.65
36995,0.7
36996,0.6
36997,0.5
36998,0.5
36999,0.5
37000,0.4
37001,0.35
37002,0.4
37003,0.45
37004,0.65
37005,0.55
37006,0.7
37007,0.45
37008,0.45
37009,0.5
37010,0.5
37011,0.5
37012,0.45
37013,0.5
37014,0.55
37015,0.55
37016,0.6
37017,0.55
37018,0.55
37019,0.55
37020,0.55
37021,0.55
37022,0.6
37023,0.65
37024,0.65
37025,0.65
37026,0.6
37027,0.55
37028,0.55
37029,0.5
37030,0.45
37031,0.4
37032,0.4
37033,0.35
37034,0.4
37035,0.35
37036,0.35
37037,0.45
37038,0.35
37039,0.4
37040,0.35
37041,0.3
37042,0.3
37043,0.25
37044,0.25
37045,0.25
37046,0.4
37047,0.55
37048,0.6
37049,0.55
37050,0.65
37051,0.6
37052,0.55
37053,0.45
37054,0.3
37055,0.25
37056,0.2
37057,0.25
37058,0.25
37059,0.3
37060,0.35
37061,0.5
37062,0.55
37063,0.55
37064,0.5
37065,0.55
37066,0.4
37067,0.45
37068,0.5
37069,0.4
37070,0.4
37071,0.45
37072,0.45
37073,0.5
37074,0.45
37075,0.7
37076,0.65
37077,0.75
37078,0.75
37079,0.65
37080,0.65
37081,0.5
37082,0.45
37083,0.7
37084,0.75
37085,0.7
37086,0.7
37087,0.6
37088,0.6
37089,0.55
37090,0.5
37091,0.55
37092,0.5
37093,0.5
37094,0.5
37095,0.45
37096,0.4
37097,0.35
37098,0.35
37099,0.5
37100,0.35
37101,0.45
37102,0.55
37103,0.6
37104,0.75
37105,0.7
37106,0.7
37107,0.65
37108,0.55
37109,0.45
37110,0.45
37111,0.35
37112,0.35
37113,0.35
37114,0.35
37115,0.4
37116,0.45
37117,0.5
37118,0.55
37119,0.6
37120,0.6
37121,0.65
37122,0.65
37123,0.65
37124,0.65
37125,0.6
37126,0.45
37127,0.4
37128,0.4
37129,0.3
37130,0.2
37131,0.15
37132,0.15
37133,0.15
37134,0.2
37135,0.25
37136,0.35
37137,0.4
37138,0.4
37139,0.45
37140,0.45
37141,0.5
37142,0.55
37143,0.5
37144,0.4
37145,0.45
37146,0.5
37147,0.45
37148,0.4
37149,0.4
37150,0.5
37151,0.6
37152,0.6
37153,0.55
37154,0.5
37155,0.45
37156,0.6
37157,0.55
37158,0.65
37159,0.6
37160,0.55
37161,0.4
37162,0.35
37163,0.25
37164,0.35
37165,0.35
37166,0.4
37167,0.4
37168,0.55
37169,0.55
37170,0.7
37171,0.7
37172,0.75
37173,0.7
37174,0.7
37175,0.65
37176,0.65
37177,0.65
37178,0.6
37179,0.55
37180,0.5
37181,0.4
37182,0.4
37183,0.4
37184,0.45
37185,0.45
37186,0.45
37187,0.55
37188,0.6
37189,0.6
37190,0.55
37191,0.6
37192,0.55
37193,0.65
37194,0.7
37195,0.7
37196,0.65
37197,0.65
37198,0.65
37199,0.6
37200,0.6
37201,0.55
37202,0.55
37203,0.55
37204,0.5
37205,0.4
37206,0.3
37207,0.45
37208,0.55
37209,0.6
37210,0.6
37211,0.6
37212,0.5
37213,0.55
37214,0.45
37215,0.45
37216,0.4
37217,0.45
37218,0.55
37219,0.7
37220,0.75
37221,0.75
37222,0.75
37223,0.7
37224,0.65
37225,0.55
37226,0.6
37227,0.6
37228,0.45
37229,0.35
37230,0.5
37231,0.7
37232,0.35
37233,0.4
37234,0.65
37235,0.6
37236,0.7
37237,0.4
37238,0.3
37239,0.5
37240,0.5
37241,0.4
37242,0.45
37243,0.4
37244,0.3
37245,0.4
37246,0.3
37247,0.45
37248,0.45
37249,0.35
37250,0.6
37251,0.45
37252,0.4
37253,0.45
37254,0.5
37255,0.6
37256,0.5
37257,0.35
37258,0.6
37259,0.7
37260,0.45
37261,0.35
37262,0.5
37263,0.45
37264,0.5
37265,0.55
37266,0.6
37267,0.4
37268,0.45
37269,0.5
37270,0.45
37271,0.45
37272,0.5
37273,0.6
37274,0.55
37275,0.5
37276,0.5
37277,0.5
37278,0.45
37279,0.5
37280,0.5
37281,0.5
37282,0.6
37283,0.55
37284,0.5
37285,0.55
37286,0.25
37287,0.4
37288,0.5
37289,0.6
37290,0.6
37291,0.65
37292,0.5
37293,0.45
37294,0.6
37295,0.5
37296,0.55
37297,0.55
37298,0.55
37299,0.55
37300,0.6
37301,0.6
37302,0.55
37303,0.55
37304,0.5
37305,0.6
37306,0.55
37307,0.5
37308,0.5
37309,0.45
37310,0.6
37311,0.5
37312,0.45
37313,0.65
37314,0.35
37315,0.4
37316,0.45
37317,0.55
37318,0.6
37319,0.55
37320,0.55
37321,0.65
37322,0.6
37323,0.55
37324,0.5
37325,0.55
37326,0.5
37327,0.5
37328,0.5
37329,0.55
37330,0.55
37331,0.45
37332,0.5
37333,0.45
37334,0.45
37335,0.5
37336,0.55
37337,0.55
37338,0.65
37339,0.65
37340,0.45
37341,0.6
37342,0.4
37343,0.45
37344,0.4375
37345,0.375
37346,0.375
37347,0.5
37348,0.6875
37349,0.5
37350,0.3125
37351,0.5625
37352,0.5
37353,0.5625
37354,0.4375
37355,0.375
37356,0.5625
37357,0.5
37358,0.5
37359,0.6875
37360,0.5
37361,0.75
37362,0.5
37363,0.5
37364,0.5
37365,0.375
37366,0.75
37367,0.5
37368,0.3125
37369,0.5625
37370,0.5
37371,0.625
37372,0.625
37373,0.625
37374,0.4375
37375,0.4375
37376,0.375
37377,0.375
37378,0.375
37379,0.5
37380,0.6875
37381,0.75
37382,0.6875
37383,0.5625
37384,0.5
37385,0.75
37386,0.375
37387,0.625
37388,0.4375
37389,0.4375
37390,0.4375
37391,0.375
37392,0.5625
37393,0.5
37394,0.4375
37395,0.75
37396,0.5625
37397,0.6875
37398,0.5
37399,0.625
37400,0.4375
37401,0.375
37402,0.375
37403,0.5
37404,0.375
37405,0.4375
37406,0.625
37407,0.4375
37408,0.5625
37409,0.4375
37410,0.5
37411,0.625
37412,0.4375
37413,0.625
37414,0.6875
37415,0.4375
37416,0.4375
37417,0.375
37418,0.625
37419,0.4375
37420,0.5
37421,0.25
37422,0.7
37423,0.55
37424,0.25
37425,0.4
37426,0.55
37427,0.55
37428,0.4
37429,0.35
37430,0.25
37431,0.35
37432,0.3
37433,0.65
37434,0.55
37435,0.4
37436,0.6
37437,0.35
37438,0.35
37439,0.4
37440,0.6
37441,0.65
37442,0.55
37443,0.35
37444,0.6
37445,0.4
37446,0.55
37447,0.5
37448,0.45
37449,0.4
37450,0.5
37451,0.5
37452,0.5
37453,0.55
37454,0.55
37455,0.55
37456,0.7
37457,0.3
37458,0.3
37459,0.4
37460,0.55
37461,0.45
37462,0.4
37463,0.3
37464,0.45
37465,0.45
37466,0.55
37467,0.55
37468,0.5
37469,0.4
37470,0.45
37471,0.5
37472,0.55
37473,0.25
37474,0.35
37475,0.65
37476,0.6
37477,0.85
37478,0.25
37479,0.3
37480,0.3
37481,0.35
37482,0.45
37483,0.45
37484,0.45
37485,0.85
37486,0.4
37487,0.6
37488,0.75
37489,0.45
37490,0.5
37491,0.8
37492,0.55
37493,0.25
37494,0.3
37495,0.3
37496,0.3
37497,0.6
37498,0.4
37499,0.4
37500,0.4
37501,0.45
37502,0.55
37503,0.6
37504,0.65
37505,0.5
37506,0.5
37507,0.5
37508,0.4
37509,0.6
37510,0.3
37511,0.55
37512,0.65
37513,0.45
37514,0.45
37515,0.75
37516,0.7
37517,0.45
37518,0.55
37519,0.65
37520,0.6
37521,0.55
37522,0.5
37523,0.55
37524,0.55
37525,0.55
37526,0.6
37527,0.35
37528,0.5
37529,0.5
37530,0.7
37531,0.4
37532,0.65
37533,0.7
37534,0.35
37535,0.55
37536,0.5
37537,0.65
37538,0.55
37539,0.6
37540,0.45
37541,0.3
37542,0.35
37543,0.45
37544,0.35
37545,0.6
37546,0.5
37547,0.65
37548,0.8
37549,0.55
37550,0.45
37551,0.25
37552,0.55
37553,0.35
37554,0.5
37555,0.5
37556,0.7
37557,0.5
37558,0.55
37559,0.25
37560,0.35
37561,0.5
37562,0.55
37563,0.25
37564,0.2
37565,0.45
37566,0.5
37567,0.6
37568,0.45
37569,0.5
37570,0.45
37571,0.35
37572,0.55
37573,0.75
37574,0.55
37575,0.45
37576,0.3
37577,0.45
37578,0.25
37579,0.3
37580,0.3
37581,0.3
37582,0.4
37583,0.6
37584,0.15
37585,0.25
37586,0.3
37587,0.6
37588,0.25
37589,0.35
37590,0.3
37591,0.25
37592,0.45
37593,0.5
37594,0.35
37595,0.25
37596,0.45
37597,0.25
37598,0.5
37599,0.45
37600,0.35
37601,0.5
37602,0.55
37603,0.2
37604,0.45
37605,0.5
37606,0.35
37607,0.45
37608,0.65
37609,0.6
37610,0.55
37611,0.25
37612,0.35
37613,0.5
37614,0.4
37615,0.55
37616,0.3
37617,0.35
37618,0.5
37619,0.45
37620,0.35
37621,0.3
37622,0.35
37623,0.5
37624,0.35
37625,0.35
37626,0.5
37627,0.1
37628,0.5
37629,0.25
37630,0.5
37631,0.55
37632,0.2
37633,0.25
37634,0.35
37635,0.45
37636,0.35
37637,0.5
37638,0.55
37639,0.45
37640,0.25
37641,0.35
37642,0.6
37643,0.4
37644,0.35
37645,0.42105263157894735
37646,0.55
37647,0.25
37648,0.6
37649,0.2
37650,0.35
37651,0.55
37652,0.4
37653,0.55
37654,0.3
37655,0.55
37656,0.3
37657,0.55
37658,0.3
37659,0.55
37660,0.3
37661,0.55
37662,0.3
37663,0.55
37664,0.3
37665,0.55
37666,0.3
37667,0.55
37668,0.3
37669,0.55
37670,0.3
37671,0.55
37672,0.3
37673,0.35
37674,0.35
37675,0.35294117647058826
37676,0.4117647058823529
37677,0.23529411764705882
37678,0.4117647058823529
37679,0.47058823529411764
37680,0.6470588235294118
37681,0.6470588235294118
37682,0.6470588235294118
37683,0.5294117647058824
37684,0.29411764705882354
37685,0.35294117647058826
37686,0.6470588235294118
37687,0.4117647058823529
37688,0.4117647058823529
37689,0.6470588235294118
37690,0.7647058823529411
37691,0.5294117647058824
37692,0.7058823529411765
37693,0.5882352941176471
37694,0.35294117647058826
37695,0.4117647058823529
37696,0.4117647058823529
37697,0.5882352941176471
37698,0.47058823529411764
37699,0.35294117647058826
37700,0.29411764705882354
37701,0.47058823529411764
37702,0.47058823529411764
37703,0.5882352941176471
37704,0.35294117647058826
37705,0.6470588235294118
37706,0.47058823529411764
37707,0.17647058823529413
37708,0.7647058823529411
37709,0.5882352941176471
37710,0.5294117647058824
37711,0.7647058823529411
37712,0.29411764705882354
37713,0.5294117647058824
37714,0.8235294117647058
37715,0.4117647058823529
37716,0.5882352941176471
37717,0.4117647058823529
37718,0.8235294117647058
37719,0.5882352941176471
37720,0.5294117647058824
37721,0.4117647058823529
37722,0.5882352941176471
37723,0.6470588235294118
37724,0.6470588235294118
37725,0.6470588235294118
37726,0.5882352941176471
37727,0.5882352941176471
37728,0.5882352941176471
37729,0.35294117647058826
37730,0.47058823529411764
37731,0.5882352941176471
37732,0.47058823529411764
37733,0.6470588235294118
37734,0.4117647058823529
37735,0.29411764705882354
37736,0.35294117647058826
37737,0.29411764705882354
37738,0.23529411764705882
37739,0.4117647058823529
37740,0.4117647058823529
37741,0.4117647058823529
37742,0.6470588235294118
37743,0.29411764705882354
37744,0.23529411764705882
37745,0.23529411764705882
37746,0.23529411764705882
37747,0.4117647058823529
37748,0.6470588235294118
37749,0.7058823529411765
37750,0.4117647058823529
37751,0.4117647058823529
37752,0.4117647058823529
37753,0.29411764705882354
37754,0.5
37755,0.45
37756,0.5
37757,0.45
37758,0.5
37759,0.65
37760,0.5
37761,0.4
37762,0.4
37763,0.35
37764,0.45
37765,0.65
37766,0.45
37767,0.45
37768,0.45
37769,0.35
37770,0.35
37771,0.35
37772,0.55
37773,0.55
37774,0.45
37775,0.5
37776,0.45
37777,0.3
37778,0.3
37779,0.5
37780,0.45
37781,0.55
37782,0.45
37783,0.5
37784,0.55
37785,0.3
37786,0.4
37787,0.35
37788,0.5
37789,0.45
37790,0.55
37791,0.5
37792,0.5
37793,0.45
37794,0.35
37795,0.35
37796,0.35
37797,0.4
37798,0.3
37799,0.35
37800,0.35
37801,0.25
37802,0.45
37803,0.6
37804,0.4
37805,0.4
37806,0.4
37807,0.25
37808,0.4
37809,0.45
37810,0.3
37811,0.4
37812,0.45
37813,0.45
37814,0.45
37815,0.45
37816,0.3
37817,0.6
37818,0.3
37819,0.45
37820,0.35
37821,0.45
37822,0.35
37823,0.5
37824,0.6
37825,0.6
37826,0.3
37827,0.6
37828,0.45
37829,0.2
37830,0.35
37831,0.3
37832,0.375
37833,0.625
37834,0.625
37835,0.4375
37836,0.375
37837,0.625
37838,0.5
37839,0.5625
37840,0.3
37841,0.5
37842,0.45
37843,0.6
37844,0.5
37845,0.25
37846,0.6
37847,0.65
37848,0.6
37849,0.65
37850,0.65
37851,0.45
37852,0.35
37853,0.35
37854,0.4
37855,0.5
37856,0.45
37857,0.4
37858,0.4
37859,0.65
37860,0.6
37861,0.55
37862,0.45
37863,0.5
37864,0.4
37865,0.55
37866,0.45
37867,0.55
37868,0.45
37869,0.55
37870,0.5
37871,0.5
37872,0.75
37873,0.65
37874,0.6
37875,0.4
37876,0.3
37877,0.55
37878,0.4
37879,0.55
37880,0.45
37881,0.35
37882,0.65
37883,0.6
37884,0.4
37885,0.3
37886,0.45
37887,0.4
37888,0.3
37889,0.35
37890,0.5
37891,0.45
37892,0.65
37893,0.6
37894,0.55
37895,0.7
37896,0.6
37897,0.5
37898,0.5
37899,0.45
37900,0.75
37901,0.6
37902,0.35
37903,0.4
37904,0.5
37905,0.6
37906,0.65
37907,0.35
37908,0.4
37909,0.5
37910,0.4
37911,0.5
37912,0.6
37913,0.65
37914,0.5
37915,0.4
37916,0.25
37917,0.35
37918,0.35
37919,0.45
37920,0.45
37921,0.6
37922,0.55
37923,0.8
37924,0.75
37925,0.75
37926,0.45
37927,0.45
37928,0.4
37929,0.55
37930,0.55
37931,0.55
37932,0.45
37933,0.6
37934,0.4
37935,0.4
37936,0.65
37937,0.55
37938,0.4
37939,0.75
37940,0.4
37941,0.65
37942,0.5
37943,0.75
37944,0.3
37945,0.5
37946,0.65
37947,0.3
37948,0.3
37949,0.45
37950,0.35
37951,0.4
37952,0.55
37953,0.65
37954,0.5
37955,0.2
37956,0.55
37957,0.6
37958,0.55
37959,0.35
37960,0.45
37961,0.35
37962,0.4
37963,0.55
37964,0.45
37965,0.4
37966,0.35
37967,0.4
37968,0.45
37969,0.45
37970,0.5
37971,0.55
37972,0.25
37973,0.5
37974,0.65
37975,0.6
37976,0.45
37977,0.2
37978,0.55
37979,0.55
37980,0.75
37981,0.35
37982,0.75
37983,0.35
37984,0.8
37985,0.55
37986,0.4
37987,0.55
37988,0.55
37989,0.3
37990,0.35
37991,0.4
37992,0.35
37993,0.3
37994,0.35
37995,0.55
37996,0.35
37997,0.7
37998,0.35
37999,0.6
38000,0.5
38001,0.35
38002,0.5
38003,0.55
38004,0.4
38005,0.9
38006,0.35
38007,0.7
38008,0.35
38009,0.4
38010,0.2
38011,0.35
38012,0.5
38013,0.4
38014,0.65
38015,0.45
38016,0.5
38017,0.65
38018,0.7
38019,0.6
38020,0.3
38021,0.25
38022,0.5
38023,0.3
38024,0.3
38025,0.65
38026,0.85
38027,0.65
38028,0.15
38029,0.75
38030,0.4
38031,0.6
38032,0.3
38033,0.45
38034,0.5
38035,0.3
38036,0.55
38037,0.6
38038,0.55
38039,0.5
38040,0.65
38041,0.55
38042,0.45
38043,0.65
38044,0.55
38045,0.45
38046,0.5
38047,0.55
38048,0.6
38049,0.35
38050,0.45
38051,0.7
38052,0.65
38053,0.4
38054,0.6
38055,0.65
38056,0.65
38057,0.55
38058,0.8
38059,0.65
38060,0.7
38061,0.5
38062,0.45
38063,0.55
38064,0.65
38065,0.3
38066,0.5
38067,0.6
38068,0.5
38069,0.65
38070,0.45
38071,0.6
38072,0.7
38073,0.5
38074,0.4375
38075,0.4375
38076,0.4375
38077,0.4375
38078,0.5625
38079,0.3125
38080,0.375
38081,0.375
38082,0.4375
38083,0.4375
38084,0.375
38085,0.375
38086,0.3125
38087,0.4375
38088,0.8125
38089,0.8125
38090,0.5625
38091,0.4375
38092,0.5
38093,0.3125
38094,0.375
38095,0.4375
38096,0.375
38097,0.3125
38098,0.4375
38099,0.8125
38100,0.3125
38101,0.3125
38102,0.25
38103,0.3125
38104,0.3125
38105,0.3125
38106,0.375
38107,0.3125
38108,0.3125
38109,0.375
38110,0.375
38111,0.375
38112,0.375
38113,0.4375
38114,0.4375
38115,0.5
38116,0.5625
38117,0.5625
38118,0.8125
38119,0.8125
38120,0.875
38121,0.875
38122,0.8125
38123,0.75
38124,0.75
38125,0.6875
38126,0.6875
38127,0.6875
38128,0.625
38129,0.5625
38130,0.5625
38131,0.5625
38132,0.5625
38133,0.5
38134,0.4375
38135,0.5
38136,0.5
38137,0.3125
38138,0.3125
38139,0.25
38140,0.3125
38141,0.3125
38142,0.3125
38143,0.375
38144,0.3125
38145,0.3125
38146,0.375
38147,0.375
38148,0.375
38149,0.375
38150,0.4375
38151,0.4375
38152,0.5
38153,0.5625
38154,0.3125
38155,0.3125
38156,0.3125
38157,0.25
38158,0.3125
38159,0.3125
38160,0.3125
38161,0.375
38162,0.375
38163,0.3125
38164,0.3125
38165,0.375
38166,0.4375
38167,0.4375
38168,0.375
38169,0.375
38170,0.3125
38171,0.375
38172,0.375
38173,0.4375
38174,0.4375
38175,0.4375
38176,0.5
38177,0.5625
38178,0.5625
38179,0.8125
38180,0.3125
38181,0.3125
38182,0.3125
38183,0.25
38184,0.3125
38185,0.3125
38186,0.3125
38187,0.375
38188,0.375
38189,0.3125
38190,0.3125
38191,0.375
38192,0.4375
38193,0.4375
38194,0.375
