index_oligo,Sequence_purine_content
11377,0.5
11378,0.45
11379,0.5
11380,0.3
11381,0.45
11382,0.4
11383,0.45
11384,0.25
11385,0.25
11386,0.6
11387,0.45
11388,0.35
11389,0.5
11390,0.4
11391,0.45
11392,0.2
11393,0.45
11394,0.3
11395,0.2
11396,0.5
11397,0.3
11398,0.25
11399,0.15
11400,0.3
11401,0.2
11402,0.55
11403,0.4
11404,0.35
11405,0.3
11406,0.35
11407,0.4
11408,0.55
11409,0.25
11410,0.6
11411,0.3
11412,0.25
11413,0.3
11414,0.55
11415,0.4
11416,0.55
11417,0.4
11418,0.5
11419,0.25
11420,0.35
11421,0.45
11422,0.45
11423,0.5
11424,0.55
11425,0.5
11426,0.2
11427,0.3
11428,0.3
11429,0.5
11430,0.35
11431,0.45
11432,0.2
11433,0.35
11434,0.6
11435,0.2
11436,0.4
11437,0.35
11438,0.25
11439,0.55
11440,0.4
11441,0.6
11442,0.55
11443,0.35
11444,0.15
11445,0.35
11446,0.45
11447,0.45
11448,0.3
11449,0.2
11450,0.25
11451,0.45
11452,0.35
11453,0.4
11454,0.5
11455,0.3
11456,0.4
11457,0.4
11458,0.5
11459,0.6
11460,0.2
11461,0.45
11462,0.5
11463,0.5
11464,0.45
11465,0.45
11466,0.3
11467,0.2
11468,0.35
11469,0.4
11470,0.45
11471,0.4
11472,0.45
11473,0.45
11474,0.5
11475,0.3
11476,0.35
11477,0.35
11478,0.5
11479,0.45
11480,0.55
11481,0.25
11482,0.35
11483,0.4
11484,0.55
11485,0.35
11486,0.45
11487,0.3
11488,0.5
11489,0.5
11490,0.35
11491,0.35
11492,0.4
11493,0.4
11494,0.375
11495,0.5625
11496,0.5625
11497,0.5625
11498,0.5
11499,0.5625
11500,0.5
11501,0.375
11502,0.3125
11503,0.3125
11504,0.25
11505,0.25
11506,0.25
11507,0.25
11508,0.3125
11509,0.3125
11510,0.25
11511,0.25
11512,0.375
11513,0.375
11514,0.5
11515,0.5
11516,0.5
11517,0.4375
11518,0.5
11519,0.4375
11520,0.4375
11521,0.4375
11522,0.4375
11523,0.4375
11524,0.4375
11525,0.375
11526,0.375
11527,0.375
11528,0.3125
11529,0.5625
11530,0.5625
11531,0.6875
11532,0.375
11533,0.3125
11534,0.3125
11535,0.5
11536,0.5625
11537,0.5
11538,0.4375
11539,0.5
11540,0.375
11541,0.375
11542,0.3125
11543,0.3125
11544,0.5625
11545,0.5625
11546,0.5625
11547,0.5625
11548,0.5
11549,0.4375
11550,0.4375
11551,0.4375
11552,0.4375
11553,0.4375
11554,0.4375
11555,0.5
11556,0.35294117647058826
11557,0.5294117647058824
11558,0.35
11559,0.4
11560,0.45
11561,0.25
11562,0.75
11563,0.45
11564,0.5
11565,0.7
11566,0.55
11567,0.3
11568,0.4
11569,0.5
11570,0.7
11571,0.6
11572,0.4
11573,0.4
11574,0.4
11575,0.45
11576,0.5
11577,0.5
11578,0.55
11579,0.6
11580,0.65
11581,0.65
11582,0.5
11583,0.5
11584,0.55
11585,0.55
11586,0.5
11587,0.45
11588,0.45
11589,0.4
11590,0.4
11591,0.35
11592,0.3
11593,0.4
11594,0.7
11595,0.45
11596,0.45
11597,0.45
11598,0.45
11599,0.4
11600,0.4
11601,0.45
11602,0.5
11603,0.45
11604,0.45
11605,0.5
11606,0.35
11607,0.3
11608,0.75
11609,0.3
11610,0.5
11611,0.55
11612,0.55
11613,0.5
11614,0.3
11615,0.6
11616,0.65
11617,0.45
11618,0.5
11619,0.45
11620,0.4
11621,0.4
11622,0.35
11623,0.35
11624,0.3
11625,0.35
11626,0.35
11627,0.35
11628,0.35
11629,0.35
11630,0.4
11631,0.45
11632,0.45
11633,0.5
11634,0.45
11635,0.3
11636,0.3
11637,0.3
11638,0.5
11639,0.45
11640,0.45
11641,0.45
11642,0.25
11643,0.2
11644,0.4
11645,0.45
11646,0.25
11647,0.4
11648,0.25
11649,0.5
11650,0.45
11651,0.3
11652,0.3
11653,0.15
11654,0.25
11655,0.4
11656,0.45
11657,0.25
11658,0.3
11659,0.2
11660,0.45
11661,0.5
11662,0.4
11663,0.3
11664,0.3
11665,0.3
11666,0.35
11667,0.3
11668,0.25
11669,0.4
11670,0.4
11671,0.45
11672,0.3
11673,0.35
11674,0.55
11675,0.3
11676,0.3
11677,0.35
11678,0.35
11679,0.45
11680,0.35
11681,0.45
11682,0.6
11683,0.4
11684,0.4
11685,0.3
11686,0.4
11687,0.2
11688,0.3
11689,0.4
11690,0.35
11691,0.55
11692,0.3
11693,0.35
11694,0.5
11695,0.45
11696,0.35
11697,0.4
11698,0.5
11699,0.25
11700,0.55
11701,0.35
11702,0.2
11703,0.35
11704,0.4
11705,0.35
11706,0.25
11707,0.2
11708,0.35
11709,0.6
11710,0.55
11711,0.45
11712,0.35
11713,0.4
11714,0.3
11715,0.3
11716,0.4
11717,0.45
11718,0.5
11719,0.65
11720,0.7
11721,0.7
11722,0.55
11723,0.4
11724,0.35
11725,0.5
11726,0.45
11727,0.5
11728,0.65
11729,0.6
11730,0.6
11731,0.6
11732,0.55
11733,0.55
11734,0.65
11735,0.25
11736,0.3
11737,0.25
11738,0.3
11739,0.55
11740,0.6
11741,0.4
11742,0.35
11743,0.25
11744,0.45
11745,0.6
11746,0.75
11747,0.7
11748,0.6
11749,0.5
11750,0.5
11751,0.7
11752,0.6
11753,0.45
11754,0.15
11755,0.5
11756,0.55
11757,0.3
11758,0.45
11759,0.6
11760,0.55
11761,0.45
11762,0.45
11763,0.5
11764,0.5
11765,0.5
11766,0.45
11767,0.55
11768,0.7
11769,0.6
11770,0.55
11771,0.6
11772,0.55
11773,0.7
11774,0.65
11775,0.2
11776,0.2
11777,0.25
11778,0.4
11779,0.6
11780,0.7
11781,0.65
11782,0.75
11783,0.65
11784,0.65
11785,0.6
11786,0.45
11787,0.25
11788,0.45
11789,0.45
11790,0.35
11791,0.2
11792,0.4
11793,0.6
11794,0.4
11795,0.35
11796,0.65
11797,0.4
11798,0.5
11799,0.4
11800,0.25
11801,0.45
11802,0.5
11803,0.6
11804,0.55
11805,0.35
11806,0.5
11807,0.55
11808,0.55
11809,0.4
11810,0.6
11811,0.5
11812,0.55
11813,0.3
11814,0.3
11815,0.6
11816,0.25
11817,0.5
11818,0.35
11819,0.45
11820,0.4
11821,0.65
11822,0.4
11823,0.4
11824,0.5
11825,0.35
11826,0.55
11827,0.25
11828,0.3
11829,0.45
11830,0.5
11831,0.5
11832,0.2
11833,0.5
11834,0.2
11835,0.35
11836,0.25
11837,0.4
11838,0.35
11839,0.55
11840,0.65
11841,0.55
11842,0.5
11843,0.45
11844,0.45
11845,0.45
11846,0.6
11847,0.6
11848,0.45
11849,0.45
11850,0.55
11851,0.5
11852,0.55
11853,0.25
11854,0.35
11855,0.45
11856,0.5
11857,0.55
11858,0.45
11859,0.3
11860,0.45
11861,0.6
11862,0.65
11863,0.7
11864,0.4
11865,0.45
11866,0.55
11867,0.65
11868,0.4
11869,0.4
11870,0.35
11871,0.4
11872,0.45
11873,0.4
11874,0.35
11875,0.4
11876,0.4
11877,0.4
11878,0.45
11879,0.7
11880,0.35
11881,0.35
11882,0.35
11883,0.35
11884,0.4
11885,0.4
11886,0.4
11887,0.35
11888,0.5
11889,0.45
11890,0.45
11891,0.45
11892,0.45
11893,0.45
11894,0.4
11895,0.4
11896,0.35
11897,0.3
11898,0.4
11899,0.45
11900,0.4
11901,0.4
11902,0.4
11903,0.35
11904,0.6
11905,0.55
11906,0.45
11907,0.45
11908,0.4
11909,0.4
11910,0.4
11911,0.45
11912,0.55
11913,0.6
11914,0.7
11915,0.7
11916,0.75
11917,0.8
11918,0.8
11919,0.75
11920,0.7
11921,0.3
11922,0.5
11923,0.75
11924,0.65
11925,0.4
11926,0.35
11927,0.4
11928,0.3
11929,0.4
11930,0.35
11931,0.3
11932,0.35
11933,0.45
11934,0.45
11935,0.6
11936,0.5
11937,0.35
11938,0.3
11939,0.8
11940,0.4
11941,0.65
11942,0.3
11943,0.35
11944,0.35
11945,0.35
11946,0.35
11947,0.4
11948,0.5
11949,0.5
11950,0.5
11951,0.6
11952,0.65
11953,0.65
11954,0.7
11955,0.6
11956,0.6
11957,0.6
11958,0.6
11959,0.65
11960,0.65
11961,0.6
11962,0.6
11963,0.5
11964,0.45
11965,0.5
11966,0.55
11967,0.5
11968,0.45
11969,0.4
11970,0.45
11971,0.45
11972,0.5
11973,0.5
11974,0.5
11975,0.45
11976,0.45
11977,0.45
11978,0.45
11979,0.4
11980,0.4
11981,0.4
11982,0.4
11983,0.35
11984,0.4
11985,0.4
11986,0.35
11987,0.35
11988,0.4
11989,0.45
11990,0.45
11991,0.45
11992,0.5
11993,0.5
11994,0.45
11995,0.5
11996,0.5
11997,0.45
11998,0.25
11999,0.25
12000,0.25
12001,0.6
12002,0.5
12003,0.35
12004,0.35
12005,0.3
12006,0.55
12007,0.45
12008,0.35
12009,0.55
12010,0.4
12011,0.25
12012,0.35
12013,0.3
12014,0.35
12015,0.45
12016,0.5
12017,0.4
12018,0.4
12019,0.5
12020,0.45
12021,0.55
12022,0.7
12023,0.55
12024,0.5
12025,0.5
12026,0.35
12027,0.45
12028,0.65
12029,0.4
12030,0.4
12031,0.55
12032,0.45
12033,0.65
12034,0.5
12035,0.45
12036,0.45
12037,0.65
12038,0.3
12039,0.5
12040,0.55
12041,0.4
12042,0.5
12043,0.55
12044,0.4
12045,0.3
12046,0.55
12047,0.45
12048,0.6
12049,0.6
12050,0.45
12051,0.65
12052,0.4
12053,0.5
12054,0.5
12055,0.55
12056,0.55
12057,0.45
12058,0.5
12059,0.35
12060,0.4
12061,0.7
12062,0.65
12063,0.6
12064,0.3
12065,0.55
12066,0.55
12067,0.55
12068,0.45
12069,0.3
12070,0.4
12071,0.25
12072,0.4
12073,0.35
12074,0.35
12075,0.5
12076,0.5
12077,0.4
12078,0.65
12079,0.35
12080,0.35
12081,0.65
12082,0.7
12083,0.75
12084,0.75
12085,0.7
12086,0.65
12087,0.7
12088,0.75
12089,0.75
12090,0.75
12091,0.7
12092,0.7
12093,0.7
12094,0.7
12095,0.7
12096,0.65
12097,0.6
12098,0.6
12099,0.55
12100,0.55
12101,0.6
12102,0.6
12103,0.6
12104,0.55
12105,0.55
12106,0.55
12107,0.5
12108,0.5
12109,0.5
12110,0.45
12111,0.45
12112,0.5
12113,0.45
12114,0.4
12115,0.4
12116,0.4
12117,0.4
12118,0.4
12119,0.4
12120,0.4
12121,0.35
12122,0.35
12123,0.3
12124,0.25
12125,0.25
12126,0.25
12127,0.25
12128,0.3
12129,0.25
12130,0.2
12131,0.2
12132,0.25
12133,0.25
12134,0.3
12135,0.35
12136,0.5625
12137,0.3125
12138,0.625
12139,0.5
12140,0.5
12141,0.375
12142,0.4375
12143,0.5
12144,0.625
12145,0.5625
12146,0.6875
12147,0.5625
12148,0.5625
12149,0.4375
12150,0.375
12151,0.4375
12152,0.5
12153,0.6875
12154,0.8125
12155,0.6875
12156,0.4375
12157,0.5
12158,0.75
12159,0.75
12160,0.5
12161,0.4375
12162,0.3125
12163,0.375
12164,0.625
12165,0.5625
12166,0.8125
12167,0.5625
12168,0.5
12169,0.4375
12170,0.375
12171,0.5625
12172,0.5
12173,0.3125
12174,0.6875
12175,0.4375
12176,0.5
12177,0.4375
12178,0.3125
12179,0.375
12180,0.5625
12181,0.6875
12182,0.5
12183,0.4375
12184,0.5
12185,0.5625
12186,0.375
12187,0.5625
12188,0.5625
12189,0.375
12190,0.4375
12191,0.4375
12192,0.6875
12193,0.625
12194,0.1875
12195,0.5625
12196,0.5
12197,0.3125
12198,0.5625
12199,0.5625
12200,0.5625
12201,0.25
12202,0.5
12203,0.4375
12204,0.5
12205,0.5
12206,0.625
12207,0.625
12208,0.75
12209,0.75
12210,0.5625
12211,0.75
12212,0.5
12213,0.625
12214,0.375
12215,0.5625
12216,0.625
12217,0.4375
12218,0.4375
12219,0.4375
12220,0.4375
12221,0.4375
12222,0.4375
12223,0.5
12224,0.5
12225,0.5
12226,0.4375
12227,0.4375
12228,0.375
12229,0.25
12230,0.3125
12231,0.3125
12232,0.375
12233,0.3125
12234,0.375
12235,0.375
12236,0.375
12237,0.375
12238,0.3125
12239,0.5625
12240,0.5625
12241,0.4375
12242,0.1875
12243,0.3125
12244,0.3125
12245,0.375
12246,0.4375
12247,0.4375
12248,0.375
12249,0.4375
12250,0.3125
12251,0.3125
12252,0.25
12253,0.25
12254,0.1875
12255,0.25
12256,0.4375
12257,0.5625
12258,0.5
12259,0.5
12260,0.5
12261,0.4375
12262,0.5
12263,0.625
12264,0.5625
12265,0.4375
12266,0.375
12267,0.3125
12268,0.25
12269,0.375
12270,0.3125
12271,0.6875
12272,0.75
12273,0.625
12274,0.625
12275,0.625
12276,0.5
12277,0.5625
12278,0.375
12279,0.375
12280,0.5
12281,0.4375
12282,0.625
12283,0.375
12284,0.3125
12285,0.6875
12286,0.5
12287,0.375
12288,0.3125
12289,0.5
12290,0.5625
12291,0.375
12292,0.4375
12293,0.5
12294,0.625
12295,0.5625
12296,0.5625
12297,0.5
12298,0.375
12299,0.4375
12300,0.625
12301,0.625
12302,0.375
12303,0.375
12304,0.5625
12305,0.375
12306,0.4375
12307,0.5625
12308,0.4375
12309,0.5
12310,0.5625
12311,0.5625
12312,0.4375
12313,0.5625
12314,0.625
12315,0.625
12316,0.4375
12317,0.5625
12318,0.3125
12319,0.3125
12320,0.375
12321,0.4375
12322,0.375
12323,0.375
12324,0.3125
12325,0.5
12326,0.4375
12327,0.625
12328,0.4375
12329,0.4375
12330,0.375
12331,0.4375
12332,0.375
12333,0.375
12334,0.25
12335,0.1875
12336,0.4375
12337,0.625
12338,0.625
12339,0.4375
12340,0.125
12341,0.6875
12342,0.5625
12343,0.4375
12344,0.375
12345,0.5
12346,0.5
12347,0.5625
12348,0.5625
12349,0.5
12350,0.5
12351,0.4375
12352,0.375
12353,0.5
12354,0.5
12355,0.625
12356,0.5625
12357,0.375
12358,0.375
12359,0.375
12360,0.8125
12361,0.5
12362,0.4375
12363,0.375
12364,0.6875
12365,0.75
12366,0.6875
12367,0.625
12368,0.4375
12369,0.5
12370,0.5625
12371,0.5625
12372,0.5
12373,0.5625
12374,0.6875
12375,0.6875
12376,0.6875
12377,0.625
12378,0.5625
12379,0.5625
12380,0.4375
12381,0.5
12382,0.5
12383,0.5625
12384,0.625
12385,0.6875
12386,0.4375
12387,0.6875
12388,0.5
12389,0.5
12390,0.5625
12391,0.625
12392,0.625
12393,0.6875
12394,0.5625
12395,0.5625
12396,0.6875
12397,0.5625
12398,0.5625
12399,0.625
12400,0.75
12401,0.625
12402,0.5625
12403,0.375
12404,0.3125
12405,0.3125
12406,0.4375
12407,0.4375
12408,0.5
12409,0.4375
12410,0.4375
12411,0.4375
12412,0.5
12413,0.5625
12414,0.6875
12415,0.5625
12416,0.4375
12417,0.5
12418,0.6875
12419,0.5625
12420,0.5
12421,0.5
12422,0.5
12423,0.4375
12424,0.3125
12425,0.4375
12426,0.375
12427,0.4375
12428,0.5
12429,0.5
12430,0.1875
12431,0.4375
12432,0.5
12433,0.5625
12434,0.6875
12435,0.4375
12436,0.375
12437,0.375
12438,0.375
12439,0.4375
12440,0.375
12441,0.5625
12442,0.3125
12443,0.375
12444,0.5
12445,0.5
12446,0.5625
12447,0.5
12448,0.4375
12449,0.3125
12450,0.25
12451,0.5625
12452,0.6875
12453,0.5625
12454,0.5
12455,0.5
12456,0.4375
12457,0.5
12458,0.5
12459,0.4375
12460,0.5
12461,0.5
12462,0.375
12463,0.4375
12464,0.4375
12465,0.625
12466,0.6875
12467,0.6875
12468,0.75
12469,0.625
12470,0.5625
12471,0.5
12472,0.4375
12473,0.5
12474,0.5
12475,0.5625
12476,0.625
12477,0.5
12478,0.4375
12479,0.4375
12480,0.5625
12481,0.5
12482,0.5625
12483,0.5625
12484,0.625
12485,0.625
12486,0.625
12487,0.8125
12488,0.375
12489,0.375
12490,0.3125
12491,0.5625
12492,0.5
12493,0.4375
12494,0.625
12495,0.625
12496,0.625
12497,0.8125
12498,0.75
12499,0.6875
12500,0.625
12501,0.5
12502,0.5625
12503,0.6875
12504,0.5625
12505,0.625
12506,0.625
12507,0.5625
12508,0.5625
12509,0.4375
12510,0.5
12511,0.5
12512,0.4375
12513,0.375
12514,0.3125
12515,0.25
12516,0.4375
12517,0.5625
12518,0.4375
12519,0.4375
12520,0.375
12521,0.5
12522,0.375
12523,0.5625
12524,0.6875
12525,0.5
12526,0.5
12527,0.4375
12528,0.5625
12529,0.4375
12530,0.5625
12531,0.25
12532,0.5
12533,0.625
12534,0.5625
12535,0.3125
12536,0.5
12537,0.3125
12538,0.5
12539,0.5
12540,0.375
12541,0.625
12542,0.5
12543,0.5
12544,0.4375
12545,0.4375
12546,0.375
12547,0.375
12548,0.4375
12549,0.625
12550,0.3125
12551,0.4375
12552,0.5625
12553,0.625
12554,0.4375
12555,0.4375
12556,0.5
12557,0.5625
12558,0.625
12559,0.4375
12560,0.625
12561,0.375
12562,0.5
12563,0.5625
12564,0.4375
12565,0.5
12566,0.6875
12567,0.625
12568,0.625
12569,0.625
12570,0.5625
12571,0.5
12572,0.375
12573,0.5
12574,0.3125
12575,0.5
12576,0.5
12577,0.4375
12578,0.5625
12579,0.25
12580,0.4375
12581,0.5625
12582,0.4375
12583,0.4375
12584,0.3125
12585,0.625
12586,0.3125
12587,0.5625
12588,0.375
12589,0.5
12590,0.4375
12591,0.5625
12592,0.625
12593,0.3125
12594,0.5
12595,0.3125
12596,0.4375
12597,0.4375
12598,0.5
12599,0.6875
12600,0.3125
12601,0.625
12602,0.6875
12603,0.6875
12604,0.375
12605,0.5
12606,0.5625
12607,0.5625
12608,0.4375
12609,0.625
12610,0.5625
12611,0.5625
12612,0.375
12613,0.375
12614,0.625
12615,0.5
12616,0.4375
12617,0.5
12618,0.25
12619,0.375
12620,0.5
12621,0.25
12622,0.625
12623,0.625
12624,0.4375
12625,0.625
12626,0.5625
12627,0.5
12628,0.5
12629,0.4375
12630,0.625
12631,0.75
12632,0.5625
12633,0.5625
12634,0.625
12635,0.625
12636,0.375
12637,0.5
12638,0.6875
12639,0.75
12640,0.625
12641,0.5625
12642,0.5625
12643,0.5
12644,0.75
12645,0.125
12646,0.5
12647,0.5625
12648,0.5
12649,0.4375
12650,0.3125
12651,0.25
12652,0.375
12653,0.375
12654,0.4375
12655,0.4375
12656,0.625
12657,0.375
12658,0.625
12659,0.5625
12660,0.3125
12661,0.375
12662,0.5
12663,0.6875
12664,0.5625
12665,0.6875
12666,0.5
12667,0.4375
12668,0.375
12669,0.375
12670,0.375
12671,0.375
12672,0.25
12673,0.625
12674,0.5
12675,0.4375
12676,0.375
12677,0.4375
12678,0.4375
12679,0.625
12680,0.6875
12681,0.625
12682,0.5625
12683,0.5625
12684,0.625
12685,0.625
12686,0.4375
12687,0.3125
12688,0.5625
12689,0.5
12690,0.625
12691,0.375
12692,0.5
12693,0.4375
12694,0.5
12695,0.5625
12696,0.6875
12697,0.75
12698,0.6875
12699,0.75
12700,0.6875
12701,0.5625
12702,0.4375
12703,0.5625
12704,0.5625
12705,0.625
12706,0.75
12707,0.4375
12708,0.4375
12709,0.5625
12710,0.3125
12711,0.6875
12712,0.25
12713,0.5625
12714,0.3125
12715,0.375
12716,0.25
12717,0.5
12718,0.5
12719,0.5625
12720,0.6875
12721,0.75
12722,0.625
12723,0.1875
12724,0.4375
12725,0.3125
12726,0.5
12727,0.4375
12728,0.5
12729,0.5
12730,0.5
12731,0.4375
12732,0.5625
12733,0.375
12734,0.625
12735,0.5
12736,0.625
12737,0.5
12738,0.25
12739,0.4375
12740,0.5625
12741,0.5
12742,0.5
12743,0.25
12744,0.4375
12745,0.5625
12746,0.4375
12747,0.375
12748,0.375
12749,0.625
12750,0.375
12751,0.4375
12752,0.5625
12753,0.55
12754,0.5
12755,0.5
12756,0.5
12757,0.5
12758,0.5
12759,0.5
12760,0.5
12761,0.5
12762,0.5
12763,0.55
12764,0.6
12765,0.65
12766,0.6
12767,0.6
12768,0.6
12769,0.55
12770,0.5
12771,0.45
12772,0.5
12773,0.45
12774,0.45
12775,0.45
12776,0.45
12777,0.45
12778,0.5
12779,0.5
12780,0.5
12781,0.45
12782,0.4
12783,0.35
12784,0.3
12785,0.3
12786,0.35
12787,0.3
12788,0.25
12789,0.25
12790,0.3
12791,0.35
12792,0.3
12793,0.3
12794,0.3
12795,0.3
12796,0.35
12797,0.35
12798,0.3
12799,0.3
12800,0.35
12801,0.35
12802,0.35
12803,0.35
12804,0.35
12805,0.35
12806,0.4
12807,0.4
12808,0.4
12809,0.4
12810,0.4
12811,0.4
12812,0.4
12813,0.4
12814,0.4
12815,0.35
12816,0.35
12817,0.35
12818,0.35
12819,0.4
12820,0.4
12821,0.4
12822,0.4
12823,0.375
12824,0.375
12825,0.6875
12826,0.6875
12827,0.375
12828,0.5
12829,0.375
12830,0.5625
12831,0.4375
12832,0.5625
12833,0.5625
12834,0.5625
12835,0.4375
12836,0.75
12837,0.75
12838,0.4375
12839,0.4375
12840,0.8125
12841,0.5
12842,0.6875
12843,0.8125
12844,0.5
12845,0.5
12846,0.4375
12847,0.3125
12848,0.5
12849,0.6875
12850,0.5
12851,0.5625
12852,0.6875
12853,0.375
12854,0.5
12855,0.625
12856,0.3125
12857,0.5625
12858,0.5
12859,0.75
12860,0.75
12861,0.5
12862,0.625
12863,0.3125
12864,0.5625
12865,0.5
12866,0.5625
12867,0.4375
12868,0.8125
12869,0.5
12870,0.5
12871,0.5625
12872,0.625
12873,0.5
12874,0.625
12875,0.375
12876,0.5625
12877,0.625
12878,0.6875
12879,0.6875
12880,0.4375
12881,0.5625
12882,0.6875
12883,0.6875
12884,0.6875
12885,0.6875
12886,0.6875
12887,0.5625
12888,0.625
12889,0.4375
12890,0.6875
12891,0.625
12892,0.5625
12893,0.6875
12894,0.625
12895,0.625
12896,0.5625
12897,0.5625
12898,0.5625
12899,0.5625
12900,0.4
12901,0.65
12902,0.5
12903,0.5
12904,0.6428571428571429
12905,0.5
12906,0.5
12907,0.42857142857142855
12908,0.6428571428571429
12909,0.5714285714285714
12910,0.5714285714285714
12911,0.5714285714285714
12912,0.42857142857142855
12913,0.42857142857142855
12914,0.5714285714285714
12915,0.5714285714285714
12916,0.42857142857142855
12917,0.42857142857142855
12918,0.5
12919,0.5714285714285714
12920,0.6428571428571429
12921,0.6428571428571429
12922,0.5714285714285714
12923,0.2857142857142857
12924,0.6428571428571429
12925,0.5714285714285714
12926,0.2857142857142857
12927,0.5714285714285714
12928,0.7142857142857143
12929,0.7142857142857143
12930,0.42857142857142855
12931,0.35714285714285715
12932,0.35714285714285715
12933,0.42857142857142855
12934,0.42857142857142855
12935,0.42857142857142855
12936,0.2857142857142857
12937,0.42857142857142855
12938,0.5
12939,0.45
12940,0.55
12941,0.3
12942,0.5
12943,0.6
12944,0.35
12945,0.55
12946,0.6
12947,0.4
12948,0.5
12949,0.45
12950,0.5
12951,0.55
12952,0.8
12953,0.75
12954,0.35
12955,0.6
12956,0.45
12957,0.4
12958,0.4
12959,0.4
12960,0.55
12961,0.55
12962,0.3
12963,0.7
12964,0.35
12965,0.7
12966,0.3
12967,0.3
12968,0.55
12969,0.55
12970,0.4
12971,0.3
12972,0.25
12973,0.4
12974,0.35
12975,0.65
12976,0.35
12977,0.5
12978,0.25
12979,0.35
12980,0.5
12981,0.25
12982,0.5
12983,0.6
12984,0.75
12985,0.55
12986,0.5
12987,0.55
12988,0.55
12989,0.3
12990,0.4
12991,0.4
12992,0.55
12993,0.35
12994,0.35
12995,0.45
12996,0.4
12997,0.25
12998,0.5
12999,0.25
13000,0.25
13001,0.25
13002,0.25
13003,0.55
13004,0.5
13005,0.4
13006,0.4
13007,0.4
13008,0.45
13009,0.45
13010,0.2
13011,0.2
13012,0.2
13013,0.45
13014,0.65
13015,0.7
13016,0.3
13017,0.4
13018,0.5
13019,0.4
13020,0.65
13021,0.5
13022,0.4
13023,0.45
13024,0.25
13025,0.45
13026,0.5
13027,0.5
13028,0.45
13029,0.45
13030,0.5
13031,0.35
13032,0.4
13033,0.45
13034,0.45
13035,0.4
13036,0.2
13037,0.2
13038,0.3
13039,0.4
13040,0.6
13041,0.6
13042,0.55
13043,0.35
13044,0.55
13045,0.55
13046,0.6
13047,0.55
13048,0.55
13049,0.55
13050,0.45
13051,0.3
13052,0.4
13053,0.6
13054,0.25
13055,0.4
13056,0.5
13057,0.6
13058,0.5
13059,0.75
13060,0.6
13061,0.45
13062,0.35
13063,0.4
13064,0.7
13065,0.5
13066,0.3
13067,0.3
13068,0.45
13069,0.65
13070,0.65
13071,0.35
13072,0.45
13073,0.45
13074,0.45
13075,0.25
13076,0.4
13077,0.3
13078,0.35
13079,0.45
13080,0.5
13081,0.4
13082,0.4
13083,0.65
13084,0.35
13085,0.4
13086,0.35
13087,0.4
13088,0.35
13089,0.4
13090,0.5
13091,0.35
13092,0.35
13093,0.4
13094,0.3
13095,0.45
13096,0.45
13097,0.45
13098,0.35
13099,0.55
13100,0.5
13101,0.35
13102,0.35
13103,0.5
13104,0.2
13105,0.45
13106,0.35
13107,0.5
13108,0.35
13109,0.35
13110,0.35
13111,0.55
13112,0.35
13113,0.35
13114,0.25
13115,0.7
13116,0.3
13117,0.65
13118,0.25
13119,0.5
13120,0.35
13121,0.45
13122,0.15
13123,0.45
13124,0.5
13125,0.45
13126,0.45
13127,0.35
13128,0.55
13129,0.55
13130,0.4
13131,0.35
13132,0.3
13133,0.4
13134,0.35
13135,0.5
13136,0.4
13137,0.5
13138,0.55
13139,0.45
13140,0.2
13141,0.45
13142,0.4
13143,0.45
13144,0.4
13145,0.45
13146,0.3
13147,0.4
13148,0.2
13149,0.3
13150,0.45
13151,0.4
13152,0.4
13153,0.5
13154,0.45
13155,0.8
13156,0.5
13157,0.55
13158,0.5
13159,0.45
13160,0.5
13161,0.55
13162,0.55
13163,0.5
13164,0.45
13165,0.4
13166,0.8
13167,0.35
13168,0.7
13169,0.7
13170,0.65
13171,0.7
13172,0.7
13173,0.7
13174,0.55
13175,0.7
13176,0.7
13177,0.7
13178,0.65
13179,0.6
13180,0.7
13181,0.65
13182,0.6
13183,0.65
13184,0.65
13185,0.65
13186,0.6
13187,0.5
13188,0.5
13189,0.5
13190,0.55
13191,0.5
13192,0.55
13193,0.5
13194,0.45
13195,0.4
13196,0.35
13197,0.35
13198,0.5
13199,0.3
13200,0.5
13201,0.55
13202,0.5
13203,0.5
13204,0.2
13205,0.25
13206,0.3
13207,0.3
13208,0.3
13209,0.35
13210,0.35
13211,0.35
13212,0.35
13213,0.5
13214,0.55
13215,0.55
13216,0.6
13217,0.65
13218,0.65
13219,0.65
13220,0.6
13221,0.65
13222,0.65
13223,0.65
13224,0.65
13225,0.55
13226,0.3
13227,0.45
13228,0.45
13229,0.55
13230,0.55
13231,0.6
13232,0.5
13233,0.4
13234,0.35
13235,0.45
13236,0.4
13237,0.4
13238,0.4
13239,0.45
13240,0.4
13241,0.4
13242,0.4
13243,0.45
13244,0.95
13245,0.45
13246,0.75
13247,0.75
13248,0.75
13249,0.75
13250,0.75
13251,0.65
13252,0.6
13253,0.65
13254,0.55
13255,0.55
13256,0.5
13257,0.45
13258,0.45
13259,0.4
13260,0.35
13261,0.9
13262,0.35
13263,0.4
13264,0.5
13265,0.45
13266,0.45
13267,0.45
13268,0.45
13269,0.9
13270,0.5
13271,0.45
13272,0.4
13273,0.35
13274,0.35
13275,0.3
13276,0.25
13277,0.2
13278,0.9
13279,0.25
13280,0.3
13281,0.25
13282,0.25
13283,0.25
13284,0.3
13285,0.3
13286,0.25
13287,0.65
13288,0.65
13289,0.65
13290,0.65
13291,0.65
13292,0.65
13293,0.8
13294,0.65
