index_oligo,CAI_score_70_CDS
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,0.8374153802454685
22672,
22673,0.8360923778400587
22674,0.8360923778400587
22675,0.8360923778400587
22676,0.8347785159876984
22677,0.8336399290599026
22678,0.8336399290599026
22679,0.8290124229164101
22680,0.8290124229164101
22681,0.8231137611054514
22682,0.8223760642027373
22683,0.8414557563066412
22684,0.8424504980122322
22685,0.862308969951904
22686,0.862308969951904
22687,0.862308969951904
22688,0.8540358094582563
22689,0.8487762245547502
22690,0.8561797998472866
22691,0.8547719088931345
22692,0.8547719088931345
22693,0.8549148464208929
22694,0.8550959310782815
22695,0.8557636500814386
22696,0.8634018067078236
22697,0.8681082213907618
22698,0.865102944088998
22699,0.865102944088998
22700,0.8634026606943906
22701,0.8489365900209329
22702,0.8518857070966044
22703,0.8608386378839449
22704,0.8601796273987735
22705,0.8608386378839448
22706,0.8608386378839448
22707,0.853897458158659
22708,0.8335420653939462
22709,0.8335420653939462
22710,0.8335645331416814
22711,0.8373532099868525
22712,0.8335645331416814
22713,
22714,
22715,
22716,
22717,0.8586299641282519
22718,0.8625999368167377
22719,0.8439523417726639
22720,0.8451648760620114
22721,0.8237269526669344
22722,0.8321224556341065
22723,0.8321224556341065
22724,0.8413918277506169
22725,0.8378181224205461
22726,0.8378181224205461
22727,0.8407892653312475
22728,0.846210078999893
22729,0.8475166704990772
22730,0.8564236847016702
22731,0.8548337966028349
22732,0.855044777354651
22733,0.8564194320504133
22734,0.8564194320504133
22735,0.85491019175407
22736,0.8533231133444902
22737,0.8431200741120806
22738,0.8419480104885911
22739,0.8503224745681534
22740,0.8730876960368791
22741,0.8727776224909417
22742,0.8726474718082835
22743,0.8717770176659628
22744,0.8371654095353935
22745,0.852488941420309
22746,0.8436228495029314
22747,0.8445874659983936
22748,0.8361523579861222
22749,0.8376284836011014
22750,
22751,0.7569341665144865
22752,0.7438316001977944
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,0.8161930171873713
22833,
22834,
22835,0.8372914619431913
22836,0.8191699942523127
22837,
22838,0.796687994961104
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,0.7921619590470595
22856,0.8267901157256903
22857,0.8135058281248085
22858,0.82132077685878
22859,0.8227931447110522
22860,0.7976890783566213
22861,0.7956349257973885
22862,0.8297845290653875
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,0.8658118160589667
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,0.8788730949218723
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,0.9018790437013826
22958,0.8724532022638101
22959,0.8773512820841507
22960,0.8479540489607152
22961,0.7926284718788504
22962,0.7713252728492477
22963,
22964,
22965,
22966,0.7859013531184367
22967,0.7894155291739123
22968,0.8012166679637654
22969,0.8017005318114694
22970,
22971,
22972,0.8184760277011113
22973,0.8408935891830206
22974,0.8435964158972208
22975,0.8539271056919343
22976,0.8686182571278913
22977,0.8618838092535241
22978,0.8752220132167245
22979,0.8764908536151682
22980,0.877247777034833
22981,0.8671183768794415
22982,0.8694109121761346
22983,0.8653244130230237
22984,0.8644927134842285
22985,
22986,0.7924802930838107
22987,0.7890101559010096
22988,0.7819010367297863
22989,0.8785924803591636
22990,0.8260254820743471
22991,0.7369141044354998
22992,0.7753459134694578
22993,0.7773492244125834
22994,0.7813728710427763
22995,0.7767966365297586
22996,
22997,0.8309348245299059
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,0.7945786717311231
23025,
23026,
23027,
23028,
23029,
23030,
23031,0.8347484120472736
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,0.80360751694007
23090,
23091,
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,0.8600107749418773
23102,0.8600107749418773
23103,0.8600107749418773
23104,0.8631799789215061
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,0.7968028604058164
23263,0.8299346841988002
23264,0.8640051277728087
23265,0.8663586743301314
23266,0.8423214282295175
23267,0.8562282301484945
23268,0.826758668653885
23269,0.8287608808862569
23270,0.8450756874572674
23271,0.7454318072949452
23272,0.7914951082605032
23273,0.7812192035215201
23274,0.8192375642352268
23275,0.8658492344106349
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,0.8472799180312882
23327,0.8536933345076549
23328,0.8388775037461821
23329,0.8506158033014098
23330,0.8699566766448444
23331,
23332,0.7799864563727077
23333,0.8081529388960221
23334,0.8303769773399083
23335,0.810654093505601
23336,0.7700592863281418
23337,0.8440514609844025
23338,0.846390108039335
23339,0.8436172715582363
23340,0.845557359552718
23341,0.9064047639707777
23342,0.8882009834384753
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,0.7697275921812929
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,0.7927943503140006
23406,
23407,0.7916728500037629
23408,
23409,0.826802841911172
23410,0.7770524091446182
23411,0.8030590601812371
23412,0.8242919582902213
23413,0.846304575394924
23414,
23415,
23416,0.8469211934906298
23417,
23418,0.8145756019939797
23419,0.8162012042102338
23420,0.8004144285902096
23421,0.8142710318013935
23422,
23423,0.775120377747896
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,0.8786112075089623
23484,0.874994663224542
23485,0.8700042895958459
23486,0.8722507832858633
23487,0.8700042895958459
23488,0.8736800293480163
23489,0.8669721619282351
23490,0.8685436594222831
23491,0.8703546036152
23492,0.8721196142230853
23493,0.8698709900360125
23494,0.863969860986872
23495,0.863949682307219
23496,0.8656000890097603
23497,0.8656000890097603
23498,0.863949682307219
23499,0.8619924461175806
23500,0.8602493985319328
23501,0.8591801642085827
23502,0.863415139017305
23503,0.8650514661191679
23504,0.8673768691966406
23505,0.8672956868066785
23506,0.8755843074681663
23507,0.8753473677543784
23508,0.8731512796859664
23509,0.8713829980219022
23510,0.8712825385937009
23511,0.8690203272227668
23512,0.8673436196137966
23513,0.8661338269281511
23514,
23515,
23516,
23517,
23518,
23519,
23520,0.8002543697604331
23521,0.8015498848816239
23522,0.8068837676671385
23523,0.8083918264014522
23524,0.8083918264014522
23525,0.8072208702997125
23526,0.8058124538571269
23527,0.8023191281971007
23528,0.7985739172607735
23529,0.7985739172607735
23530,0.793599987790796
23531,0.7883755159957342
23532,0.7883755159957342
23533,0.7956878437200725
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,0.8441474375052003
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,0.7949740890434687
23571,0.79614066817266
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,0.8287257470631471
23628,
23629,
23630,
23631,0.8224694490640911
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,0.7424065039795301
23662,0.8740062527105583
23663,0.7671303690585671
23664,0.7974968542893677
23665,0.7407557800740524
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,0.8068312726737489
23674,0.7989977827143675
23675,0.8641286399216469
23676,0.8562122212054787
23677,0.8298304502214835
23678,0.8403401968982587
23679,
23680,0.8227449538280539
23681,0.821417009880836
23682,0.8194312751380916
23683,0.829629337475618
23684,0.8485380281712731
23685,0.865187314668552
23686,0.8723711025668226
23687,0.8759026211258948
23688,
23689,0.7526255330684694
23690,0.7502413295958872
23691,0.7587586533737922
23692,0.7906339865470408
23693,0.821381586803492
23694,0.8562372734540883
23695,0.864581254184646
23696,0.8621653050694592
23697,0.8480691644374686
23698,0.8532848579189766
23699,
23700,0.7464125915923873
23701,0.7376004483056052
23702,0.7366996424048093
23703,0.734321723267494
23704,0.7423288484972466
23705,0.7637510759868695
23706,0.7921755226031079
23707,0.793548490773597
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,0.8153964780727524
23830,0.8198769072623738
23831,0.8287738288530863
23832,0.8328033097231557
23833,0.8416246362126669
23834,0.8388910869469988
23835,0.8442962485816493
23836,0.8440404944959501
23837,0.8366072097287595
23838,0.8364488111539318
23839,0.8166976185352103
23840,0.8329773137468317
23841,0.8325456699187118
23842,0.8390753715829046
23843,0.8485480738385265
23844,0.8542153058055304
23845,0.8805146883967561
23846,0.8805146883967561
23847,0.8782766510294725
23848,0.8782766510294725
23849,0.8849763458703497
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,0.8323096034802717
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,0.7752645653582433
24005,0.780921520465687
24006,0.7926906201708643
24007,0.7928575173136709
24008,0.827835002687354
24009,0.8370589380559141
24010,0.8428655914812622
24011,0.8502940498078946
24012,0.8332045725499768
24013,0.8503143571463964
24014,0.7784366894075829
24015,0.7563727379580522
24016,0.735495253041121
24017,0.7254196888248557
24018,0.7369691431190032
24019,0.7579771837708024
24020,0.7455119424639214
24021,0.7487661947838702
24022,0.7610166167243151
24023,0.7617479373433831
24024,0.7786933335882651
24025,0.7753303312789137
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24075,
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,0.8015778768386012
24124,0.7329215356188817
24125,0.7605508224155437
24126,0.7514961643834632
24127,0.6893562856595749
24128,0.829312887975708
24129,0.8086659401163704
24130,0.806872668308126
24131,0.8203865305526231
24132,0.9052155245149308
24133,0.7959708258847956
24134,0.8263389041272043
24135,0.7789662965623236
24136,0.7983517335713799
24137,0.8128813308657811
24138,0.8163139393014117
24139,0.8234250959410169
24140,0.8181461883441471
24141,0.8081774506367304
24142,0.8654854565221386
24143,0.8699518497090685
24144,0.832032686577609
24145,0.8399025970864451
24146,0.8330955598646042
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,0.8241424768622574
24195,0.7992939705217681
24196,0.7738786241573339
24197,0.7730247539593643
24198,0.7740259190888915
24199,0.7675678432129437
24200,0.7669331351890156
24201,0.7833154700723823
24202,0.849454907622773
24203,0.7838637638282667
24204,0.7784342715071019
24205,
24206,0.8524753780976025
24207,0.8683506053619595
24208,0.8546119055495938
24209,0.8616976675178918
24210,0.8448691668963841
24211,0.7875669928422385
24212,0.7570719633353505
24213,0.7763424327973824
24214,0.7688050200419834
24215,0.7917262517644031
24216,0.7753215074097396
24217,0.7819035354588048
24218,0.7988857281241635
24219,0.8084981120954672
24220,0.8142315107844224
24221,0.8380500328820635
24222,0.8570219646996173
24223,0.8009784902217558
24224,0.8181273496950952
24225,0.8383980039866017
24226,0.8456035187920801
24227,0.8389792795081961
24228,0.856601619931393
24229,0.8521317796751885
24230,0.8238957659346446
24231,0.8499032173930477
24232,0.8231348531767005
24233,0.8032274206383272
24234,0.8194376130080985
24235,
24236,
24237,
24238,0.827108703014161
24239,
24240,0.8328147941860237
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,0.8509559578245504
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,0.8062597864995049
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,0.8198627113949669
24310,
24311,
24312,
24313,
24314,
24315,
24316,0.8095372437580569
24317,0.8268858700732559
24318,0.7487433806135136
24319,0.7996026687141966
24320,0.8506847841288064
24321,0.8019031851483056
24322,0.8503931037472269
24323,
24324,0.8816717469689124
24325,0.7457041626240344
24326,0.6994545664426176
24327,0.7400224508688591
24328,
24329,0.7467957824818449
24330,0.738005164668477
24331,0.7868270607080394
24332,0.7524552960779728
24333,
24334,0.8132326758796347
24335,0.8304866114628067
24336,0.8435648790246146
24337,0.8158780982024871
24338,0.7783286091620373
24339,0.7598570762863391
24340,0.7982027672398936
