index_oligo,CAI_score_70_CDS
55100,0.8155014200025933
55101,0.8123091605200251
55102,0.8037441580302933
55103,0.8051143894259832
55104,0.801765117950433
55105,0.8283389750147137
55106,0.8312876715686461
55107,0.8312876715686461
55108,
55109,
55110,
55111,
55112,
55113,
55114,
55115,
55116,
55117,
55118,0.8081921640949804
55119,0.7958704629505868
55120,0.7166057569179067
55121,0.7500802403572712
55122,0.7301171678326676
55123,0.6872561537122954
55124,0.6749127628725291
55125,0.7054702769542691
55126,0.8497307355725859
55127,0.8609901612329425
55128,0.890910016406271
55129,0.85156558774366
55130,0.8072305439275353
55131,0.7420904263871773
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,
55151,
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,0.8805146883967561
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,0.8568852043581985
55260,0.8449244350305497
55261,0.8542194931231468
55262,0.8314984192109279
55263,0.8504095488377267
55264,0.8822902774094262
55265,0.7962728437915224
55266,0.8628020078618203
55267,0.7482040837815851
55268,0.7574471830637113
55269,0.7650703546296287
55270,
55271,
55272,
55273,
55274,
55275,
55276,
55277,
55278,
55279,
55280,
55281,
55282,
55283,
55284,
55285,
55286,
55287,
55288,
55289,
55290,
55291,
55292,
55293,
55294,
55295,
55296,
55297,
55298,
55299,
55300,0.8024911982978276
55301,
55302,
55303,
55304,
55305,
55306,
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,0.823157965982608
55342,0.7792976180565442
55343,0.8036402267560901
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,0.8265999586507161
55401,0.8431614989940892
55402,0.8193201779836352
55403,
55404,0.8192097268533707
55405,0.8159215694976485
55406,0.8613855903539488
55407,0.8469660736072645
55408,0.8182857152027465
55409,0.854483598967622
55410,0.8413245024306165
55411,0.8433637208166608
55412,0.8553186059076148
55413,0.8617349694048723
55414,0.8663513385802206
55415,0.8775794816066048
55416,0.8799554381684261
55417,0.8648014114209318
55418,0.8341691936125089
55419,0.8514317352666907
55420,0.8461476968996217
55421,0.838419269376657
55422,0.8640733374768905
55423,0.8601412010192934
55424,0.8658118160589667
55425,0.8805024347104247
55426,0.8040383457277119
55427,0.8678606648493671
55428,0.8720907867584814
55429,0.8216430107088516
55430,0.8165509355857613
55431,0.790877984997659
55432,0.7771050093088268
55433,0.802119300499323
55434,0.8095458459737356
55435,0.8200266780591858
55436,0.8209713444426567
55437,0.8310424238505513
55438,0.7615390942756666
55439,0.7550113922834787
55440,0.8323047562398663
55441,0.8489490590551142
55442,0.8331555478576373
55443,0.8176402698880426
55444,0.8243593795965664
55445,0.8530130894418361
55446,0.8461738546700281
55447,0.8438711743621643
55448,0.8568697123247915
55449,0.8793939516379458
55450,0.8782531338709011
55451,0.7669140512282927
55452,0.7584450410702868
55453,0.7883587127756524
55454,0.789924614124708
55455,0.7230588391355955
55456,0.7974910717890894
55457,0.8147289630865676
55458,0.814972377983277
55459,0.8127402255852055
55460,0.803467723746748
55461,0.7971915299461072
55462,0.8030863587489581
55463,0.7968865632650755
55464,0.8201317780076162
55465,0.8108606029215811
55466,
55467,0.8033354412134472
55468,
55469,
55470,
55471,
55472,
55473,0.8134968304029159
55474,0.843926326950017
55475,
55476,0.784926998666352
55477,0.8350409106360416
55478,0.8233255381775209
55479,0.8149735114267367
55480,0.8083532749354732
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,
55498,
55499,
55500,
55501,
55502,
55503,
55504,
55505,
55506,
55507,
55508,
55509,
55510,
55511,
55512,
55513,
55514,
55515,
55516,
55517,
55518,
55519,
55520,
55521,
55522,
55523,
55524,
55525,
55526,
55527,
55528,
55529,
55530,
55531,
55532,
55533,
55534,
55535,
55536,
55537,
55538,
55539,
55540,
55541,
55542,
55543,
55544,
55545,
55546,
55547,
55548,
55549,
55550,
55551,
55552,
55553,
55554,
55555,
55556,
55557,
55558,
55559,
55560,
55561,
55562,
55563,
55564,
55565,
55566,
55567,
55568,
55569,
55570,
55571,
55572,
55573,
55574,
55575,
55576,
55577,
55578,
55579,
55580,
55581,
55582,
55583,
55584,
55585,
55586,
55587,
55588,
55589,
55590,
55591,
55592,
55593,
55594,
55595,
55596,
55597,
55598,
55599,
55600,
55601,
55602,
55603,
55604,
55605,
55606,
55607,
55608,
55609,
55610,
55611,
55612,
55613,
55614,
55615,
55616,0.8049744639091279
55617,
55618,
55619,
55620,
55621,
55622,
55623,
55624,
55625,
55626,
55627,
55628,
55629,
55630,
55631,
55632,
55633,
55634,
55635,
55636,
55637,
55638,
55639,
55640,
55641,
55642,
55643,
55644,
55645,
55646,
55647,
55648,
55649,
55650,0.7930527149263685
55651,
55652,
55653,
55654,
55655,
55656,
55657,
55658,
55659,
55660,
55661,
55662,
55663,
55664,
55665,
55666,
55667,
55668,
55669,
55670,
55671,
55672,
55673,
55674,
55675,
55676,
55677,
55678,
55679,
55680,
55681,
55682,
55683,
55684,
55685,
55686,
55687,
55688,
55689,
55690,
55691,
55692,
55693,
55694,
55695,
55696,0.8658118160589667
55697,
55698,
55699,
55700,
55701,
55702,0.8085848482769432
55703,
55704,
55705,
55706,0.8433568325706601
55707,0.8296378938205972
55708,0.8780147804467908
55709,
55710,
55711,0.8121629057805199
55712,
55713,
55714,
55715,
55716,
55717,
55718,
55719,
55720,
55721,
55722,
55723,
55724,
55725,
55726,
55727,
55728,
55729,
55730,
55731,
55732,
55733,
55734,
55735,
55736,
55737,
55738,
55739,
55740,
55741,
55742,
55743,
55744,
55745,
55746,
55747,
55748,
55749,
55750,
55751,
55752,0.7827395441403171
55753,
55754,0.8746444036461368
55755,0.7511294051385744
55756,
55757,
55758,
55759,
55760,
55761,
55762,
55763,
55764,
55765,
55766,
55767,
55768,
55769,
55770,
55771,
55772,
55773,
55774,
55775,
55776,
55777,
55778,
55779,
55780,
55781,
55782,
55783,
55784,
55785,
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,
55795,
55796,
55797,
55798,
55799,
55800,
55801,
55802,
55803,
55804,
55805,
55806,
55807,
55808,
55809,
55810,
55811,
55812,
55813,
55814,
55815,
55816,
55817,
55818,
55819,
55820,
55821,
55822,
55823,
55824,
55825,
55826,
55827,
55828,
55829,
55830,
55831,
55832,
55833,
55834,
55835,
55836,
55837,
55838,
55839,
55840,
55841,
55842,
55843,
55844,
55845,
55846,
55847,
55848,
55849,
55850,
55851,
55852,
55853,0.7655550372537112
55854,0.7067328807481192
55855,0.8125815789506386
55856,0.8035025155291536
55857,
55858,0.789192484455001
55859,0.8270190524625266
55860,0.7675516767410149
55861,0.7655480926806073
55862,0.6884647503458939
55863,0.6954625207387087
55864,0.8389334910682976
55865,0.7483893716784852
55866,0.8643629164389444
55867,
55868,0.8083512873263343
55869,0.6792720992585571
55870,0.8156963056334537
55871,0.7400682397924487
55872,0.7465590845762285
55873,0.8587591106863371
55874,0.7601352353362161
55875,0.7539972888193114
55876,0.7666919173184953
55877,0.8059948665177881
55878,0.8497561081514518
55879,0.8343997221297671
55880,
55881,0.7818015604490347
55882,0.860278108207965
55883,0.8272894783732354
55884,0.7685719846958857
55885,0.8088440590648394
55886,0.7088976018717565
55887,0.7815977616787216
55888,0.8497561081514518
55889,0.8181659861273486
55890,0.866552837739267
55891,0.8812701464843324
55892,0.9055773259829182
55893,0.8397823929840311
55894,0.7342518334051523
55895,0.7902741340207018
55896,0.840895912221094
55897,0.8331627873770917
55898,0.7358455423016288
55899,
55900,
55901,
55902,
55903,
55904,
55905,0.830588439579818
55906,0.7918569968759377
55907,
55908,
55909,
55910,
55911,
55912,
55913,
55914,
55915,0.7610738261726507
55916,
55917,
55918,
55919,
55920,
55921,
55922,
55923,
55924,
55925,
55926,
55927,
55928,
55929,0.8258161188022457
55930,
55931,
55932,
55933,
55934,
55935,
55936,
55937,
55938,
55939,
55940,
55941,
55942,
55943,
55944,
55945,
55946,
55947,
55948,
55949,
55950,
55951,
55952,
55953,
55954,
55955,
55956,
55957,
55958,
55959,
55960,
55961,
55962,
55963,
55964,
55965,
55966,
55967,
55968,
55969,
55970,
55971,
55972,
55973,
55974,
55975,
55976,
55977,
55978,
55979,
55980,
55981,
55982,
55983,
55984,
55985,
55986,
55987,
55988,
55989,
55990,
55991,
55992,
55993,
55994,
55995,
55996,
55997,
55998,
55999,
56000,
56001,
56002,
56003,
56004,
56005,
56006,
56007,
56008,
56009,
56010,
56011,
56012,
56013,
56014,
56015,
56016,
56017,
56018,
56019,
56020,
56021,
56022,
56023,
56024,
56025,
56026,
56027,
56028,
56029,
56030,
56031,
56032,
56033,
56034,
56035,
56036,
56037,
56038,
56039,
56040,
56041,
56042,
56043,
56044,
56045,
56046,
56047,
56048,
56049,
56050,
56051,
56052,
56053,
56054,
56055,
56056,
56057,
56058,
56059,
56060,
56061,
56062,
56063,
56064,
56065,
56066,
56067,
56068,
56069,
56070,
56071,
56072,
56073,
56074,
56075,0.8348288203427463
56076,0.8662543168286966
56077,0.8379317454646307
56078,0.8029753354491542
56079,0.8130177822683137
56080,0.8318340916543816
56081,0.8369080392110597
56082,0.8411762352291396
56083,0.8760403188828026
56084,0.8896931337526099
56085,0.9058359828117558
56086,0.8891787450155484
56087,0.901538531234014
56088,0.8954713051573164
56089,0.905593283920772
56090,0.9163561204952665
56091,0.8962038419252016
56092,0.9098026220193002
56093,0.8798510371596737
56094,0.8777451690687451
56095,0.8851113443256737
56096,0.8845944834231261
56097,0.8936086254655056
56098,0.9048607738462758
56099,0.9367098087182909
56100,0.9329123235237723
56101,0.9331125247082106
56102,0.9287969315643138
56103,0.9337251610656103
56104,0.9344533562826003
56105,0.920171954079127
56106,0.9171206862432669
56107,0.8751978063228162
56108,0.8642292661831402
56109,0.8532517519168659
56110,0.8560502088193758
56111,0.8523594183703647
56112,0.8670115050034302
56113,0.8712920987147745
56114,0.8936530185278412
56115,0.9220133873920989
56116,0.9254370178316512
56117,0.9273701764065772
56118,0.9464215742705538
56119,0.9459758208234794
56120,0.9441659041218649
56121,0.9422305502147742
56122,0.9450532621131509
56123,0.9486342686786087
56124,0.9466354444187562
56125,0.9444748039019735
56126,
56127,
56128,
56129,
56130,
56131,
56132,
56133,
56134,
56135,
56136,
56137,
56138,
56139,
56140,
56141,0.8230630746561922
56142,
56143,
56144,
56145,0.762538426565334
56146,
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,0.7962360305803303
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,0.8056033692100727
56222,0.9134197811310425
56223,
56224,
56225,0.8035515114855144
56226,0.8241845058768335
56227,0.8215771160684252
56228,0.911452401924773
56229,0.9153016953336833
56230,0.8062896812458561
56231,
56232,
56233,
56234,
56235,
56236,
56237,
56238,0.7996026687141966
56239,0.7998984248009167
56240,0.8236618520336225
56241,0.8161905510029409
56242,0.9134197811310425
56243,0.9119452499919916
56244,
56245,
56246,
56247,
56248,
56249,
56250,
56251,
56252,0.8056033692100727
56253,0.8215927678970244
56254,0.8230630746561922
56255,0.911057733361904
56256,0.9153016953336833
56257,0.9092679900504932
56258,
56259,
56260,
56261,
56262,
56263,
56264,
56265,
56266,0.8035515114855144
56267,0.8241845058768335
56268,0.8215771160684252
56269,0.911452401924773
56270,0.9119452499919916
56271,0.8062896812458561
56272,
56273,
56274,
56275,
56276,
56277,
56278,
56279,0.8056033692100727
56280,0.8236618520336225
56281,0.8161905510029409
56282,0.9134197811310425
56283,0.9092679900504932
56284,
56285,
56286,
56287,
56288,
56289,
56290,0.8570592773639253
56291,
56292,
56293,
56294,
56295,
56296,
56297,
56298,
56299,
56300,
56301,
56302,
56303,
56304,
56305,0.8323858079578504
56306,
56307,
56308,
56309,
56310,
56311,
56312,
56313,
56314,
56315,
56316,
56317,
56318,
56319,
56320,
56321,
56322,
56323,
56324,
56325,
56326,
56327,
56328,0.798657505539472
56329,
56330,
56331,
56332,
56333,
56334,
56335,
56336,
56337,
56338,
56339,
56340,
56341,
56342,
56343,
56344,
56345,
56346,
56347,
56348,
56349,
56350,
56351,
56352,
56353,
56354,
56355,
56356,
56357,
56358,
56359,
56360,
56361,
56362,
56363,
56364,
56365,
56366,
56367,
56368,
56369,
56370,
56371,
56372,
56373,0.7283564188186868
56374,
56375,
56376,
56377,0.8054331746226995
56378,
56379,
56380,
56381,
56382,
56383,
56384,
56385,
56386,
56387,
56388,
56389,
56390,
56391,
56392,
56393,
56394,
56395,
56396,
56397,
56398,
56399,
56400,
56401,
56402,
56403,0.7977117846941448
56404,
56405,
56406,
56407,0.7975758526319111
56408,
56409,
56410,
56411,
56412,
56413,
56414,0.8317015901308448
56415,
56416,
56417,
56418,
56419,
56420,
56421,
56422,
56423,
56424,
56425,
56426,
56427,
56428,
56429,
56430,
56431,
56432,
56433,
56434,
56435,
56436,0.8641881636476249
56437,
56438,
56439,
56440,
56441,
56442,0.7917613360882745
56443,0.8566613695486468
56444,0.8568974354652339
56445,0.8496558440822773
56446,0.8650978383766367
56447,0.8817534425488717
56448,0.8793342291448633
56449,0.8721387281575768
56450,0.8798079083534549
56451,0.8798079083534549
56452,0.85842860848373
56453,0.8177554521271195
56454,0.8246633874608673
56455,0.8340652546629723
56456,0.8241463130409901
56457,0.8270714139597938
56458,0.8642885904931882
56459,0.8378081706796282
56460,0.8515295802959437
56461,0.8731477968732222
56462,0.8822641116187607
56463,
56464,0.8331845048330497
56465,0.8221987262049248
56466,0.8190611812360756
56467,0.8253861311233132
56468,0.8301084455674638
56469,0.8209637114109201
56470,0.8268136304518874
56471,0.8043888859034666
56472,0.8239766620756135
56473,0.8777463936403831
56474,0.8840310448625444
56475,0.8122442204525868
56476,0.8322320135342917
56477,0.8475602171382165
56478,0.8463871564997382
56479,0.8466218994225774
56480,0.819645345100992
56481,0.8461620926080351
56482,0.8387192528167895
56483,0.8520511504883246
56484,0.8496030127435267
56485,0.876110433210125
56486,0.8835385493995315
56487,0.8947802924587162
56488,0.8306205790961733
56489,0.8383124269354897
56490,0.8487612845465218
56491,0.8533133195192876
56492,0.8645283970865624
56493,0.948202835118998
56494,
56495,
56496,
56497,
56498,
56499,
56500,
56501,
56502,
56503,0.8375883763301644
56504,
56505,
56506,
56507,
56508,0.8390597864741501
56509,0.7750275658662644
56510,0.778995733566162
56511,
56512,0.8579234590010888
56513,0.8604554288470192
56514,0.8726419578343041
56515,0.8706709717566302
56516,0.8725559277737236
56517,0.8702266058805584
56518,0.8524278689328679
56519,0.8526276893853871
56520,0.8499664318015645
56521,0.8495849043842821
56522,0.8479975898691915
56523,0.8449635585856959
56524,0.8479975898691915
56525,0.8509154256021874
56526,0.8509154256021874
56527,0.8479975898691915
56528,0.8509154256021874
56529,0.8479975898691915
56530,0.8580018464914027
56531,0.8607437631077796
56532,0.8580018464914027
56533,0.8526641442816322
56534,0.8555002202037622
56535,0.827108703014161
56536,
56537,
56538,
56539,
56540,
56541,
56542,
56543,
56544,
56545,
56546,
56547,
56548,
56549,
56550,
56551,
56552,
56553,
56554,
56555,0.7744081024564413
56556,
56557,
56558,
56559,
56560,
56561,
56562,
56563,
56564,
56565,
56566,
56567,0.8488724585289501
56568,
56569,
56570,
56571,
56572,
56573,
56574,0.8218496643694138
56575,
56576,
56577,
56578,
56579,
56580,
56581,
56582,
56583,
56584,
56585,
56586,
56587,
56588,
56589,
56590,
56591,
56592,
56593,
56594,
56595,
56596,
56597,
56598,
56599,
56600,
56601,
56602,
56603,
56604,
56605,
56606,
56607,
56608,0.8226610792999952
56609,
56610,
56611,
56612,
56613,
56614,
56615,0.8526867943293951
56616,0.8432418325998563
56617,0.8525006602233255
56618,0.8733890439674764
56619,0.869553643367755
56620,0.8643584129479845
56621,0.8627690047625245
56622,0.858999233257336
56623,0.8463165313043824
56624,0.7851571748613375
56625,0.7461719520792918
56626,0.7696265502285656
56627,0.8024996281445894
56628,0.8043893767843783
56629,0.843416284864554
56630,0.8408146625909664
56631,0.764988389241496
56632,0.7712251904369744
56633,0.827878732491489
56634,0.8108662168965424
56635,0.8209981887783828
56636,
56637,0.7849247038980312
56638,0.792046796613391
56639,0.7961792052099708
56640,0.7659786727449552
56641,0.7572647764924616
56642,0.731468295930216
56643,
56644,
56645,
56646,
56647,
56648,
56649,
56650,
56651,
56652,
56653,
56654,
56655,
56656,
56657,
56658,
56659,
56660,
56661,
56662,
56663,
56664,
56665,
56666,0.8362681027800042
56667,
56668,
56669,
56670,
56671,
56672,
