index_oligo,RBP_RBMX_aff_50
23058,1.6909826
23059,10.884924
23060,15.013717
23061,5.072948
23062,17.214405
23063,11.494038
23064,9.205965
23065,10.138097
23066,8.912204
23067,7.370958
23068,15.81236
23069,0.0
23070,12.737667
23071,5.072948
23072,19.194324
23073,7.8045187
23074,6.474394
23075,23.854
23076,7.3134294
23077,2.3917055
23078,10.884924
23079,8.96402
23080,0.0
23081,14.933532
23082,6.566602
23083,2.3917055
23084,3.3819652
23085,1.6909826
23086,22.33857
23087,1.6909826
23088,7.1751165
23089,1.6909826
23090,0.0
23091,7.1751165
23092,6.520498
23093,18.349577
23094,17.050276
23095,4.8295155
23096,21.172758
23097,3.577806
23098,7.4646535
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,7.790165
23106,30.566698
23107,11.061994
23108,6.721373
23109,14.177011
23110,7.7216783
23111,7.7216783
23112,9.602409
23113,14.498569
23114,16.344658
23115,0.0
23116,8.973059
23117,11.648635
23118,2.099161
23119,5.351152
23120,30.924683
23121,17.646393
23122,12.277986
23123,14.529671
23124,12.43051
23125,16.83171
23126,7.145263
23127,22.045889
23128,0.0
23129,38.977367
23130,31.29822
23131,32.85835
23132,7.94269
23133,2.591538
23134,29.960058
23135,41.27512
23136,6.8738976
23137,2.675576
23138,4.198322
23139,0.0
23140,0.0
23141,5.198627
23142,10.397254
23143,10.026299
23144,0.0
23145,22.474066
23146,12.973241
23147,0.0
23148,15.821178
23149,15.821178
23150,2.591538
23151,2.5230513
23152,18.646698
23153,14.024487
23154,11.501435
23155,5.198627
23156,15.971122
23157,6.721373
23158,5.114589
23159,5.114589
23160,20.015215
23161,25.434855
23162,12.6333885
23163,7.503248
23164,7.503248
23165,7.569154
23166,4.6906986
23167,16.192133
23168,18.715185
23169,5.4196386
23170,16.344658
23171,2.675576
23172,15.003915
23173,12.564902
23174,9.973364
23175,2.5230513
23176,2.5230513
23177,5.0461025
23178,2.099161
23179,5.183076
23180,2.675576
23181,7.569154
23182,29.251995
23183,43.427967
23184,29.101011
23185,25.220871
23186,7.790165
23187,8.973059
23188,18.070284
23189,24.367765
23190,13.600595
23191,5.114589
23192,5.114589
23193,14.245498
23194,0.0
23195,0.0
23196,16.276173
23197,18.799223
23198,22.27393
23199,11.501435
23200,5.198627
23201,2.5230513
23202,11.343585
23203,8.820534
23204,2.099161
23205,21.844715
23206,2.5230513
23207,5.351152
23208,2.675576
23209,2.675576
23210,10.397254
23211,9.820839
23212,12.125461
23213,2.099161
23214,0.0
23215,0.0
23216,9.244424
23217,24.086174
23218,28.878458
23219,26.642324
23220,26.454996
23221,27.777607
23222,9.973364
23223,9.396949
23224,12.072525
23225,2.099161
23226,0.0
23227,0.0
23228,4.198322
23229,6.721373
23230,6.721373
23231,6.721373
23232,0.0
23233,0.0
23234,0.0
23235,2.675576
23236,2.675576
23237,11.34891
23238,29.48768
23239,10.92502
23240,4.198322
23241,4.198322
23242,5.114589
23243,5.114589
23244,12.988792
23245,16.395012
23246,5.0461025
23247,10.160691
23248,18.275743
23249,7.145263
23250,66.43775
23251,38.621964
23252,5.198627
23253,20.731186
23254,6.8738976
23255,5.351152
23256,7.874203
23257,7.874203
23258,0.0
23259,19.077648
23260,0.0
23261,0.0
23262,3.1558511
23263,6.1136494
23264,15.577235
23265,12.277561
23266,3.1558511
23267,0.0
23268,0.0
23269,2.9577982
23270,12.374117
23271,0.0
23272,0.0
23273,3.0080605
23274,3.0080605
23275,12.424379
23276,3.0080605
23277,21.985186
23278,63.802094
23279,3.0080605
23280,0.0
23281,0.0
23282,3.1558511
23283,5.965859
23284,3.1558511
23285,3.1558511
23286,0.0
23287,15.379182
23288,6.2614403
23289,3.1558511
23290,0.0
23291,0.0
23292,25.437283
23293,15.230418
23294,18.386269
23295,22.234472
23296,9.712565
23297,18.087692
23298,6.2092323
23299,3.1558511
23300,6.2614403
23301,3.1055892
23302,0.0
23303,0.0
23304,0.0
23305,0.0
23306,21.239574
23307,18.231514
23308,12.273593
23309,3.1558511
23310,0.0
23311,9.268528
23312,9.319763
23313,24.29393
23314,6.2604675
23315,3.1046162
23316,9.365084
23317,19.077648
23318,3.0080605
23319,2.9577982
23320,6.1136494
23321,6.163912
23322,6.3117023
23323,22.234472
23324,15.973033
23325,0.0
23326,13.205086
23327,10.817343
23328,4.810262
23329,7.1980047
23330,8.934617
23331,0.0
23332,6.546874
23333,6.512097
23334,4.7754846
23335,7.1980047
23336,2.3877423
23337,14.899916
23338,30.09206
23339,22.138594
23340,10.166213
23341,22.72017
23342,26.844522
23343,22.72017
23344,12.477396
23345,17.938787
23346,8.969394
23347,13.058971
23348,6.512097
23349,11.287581
23350,7.1980047
23351,7.232782
23352,7.1980047
23353,4.1243544
23354,19.170383
23355,21.592905
23356,19.205162
23357,16.166288
23358,47.413387
23359,5.8609667
23360,16.713087
23361,20.32542
23362,26.262947
23363,8.422596
23364,26.969624
23365,4.1243544
23366,6.512097
23367,9.985321
23368,19.135607
23369,6.512097
23370,3.4732242
23371,20.222198
23372,11.357137
23373,9.550969
23374,2.3877423
23375,12.373063
23376,11.322359
23377,14.760806
23378,12.581728
23379,0.0
23380,16.097843
23381,25.682482
23382,31.870455
23383,40.153942
23384,17.833347
23385,16.061956
23386,15.647264
23387,7.701911
23388,3.4732242
23389,4.7754846
23390,8.248709
23391,10.636452
23392,9.585747
23393,0.0
23394,63.126457
23395,17.357212
23396,8.899839
23397,17.148548
23398,10.817343
23399,10.671228
23400,9.985321
23401,1.7366121
23402,4.7754846
23403,3.4732242
23404,25.066128
23405,4.573198
23406,22.739191
23407,11.241241
23408,0.0
23409,3.6468713
23410,24.16773
23411,13.193031
23412,18.101038
23413,8.387473
23414,0.0
23415,0.0
23416,18.692556
23417,0.0
23418,8.185888
23419,8.220069
23420,16.28291
23421,0.0
23422,0.0
23423,2.5208347
23424,6.067133
23425,8.353732
23426,14.119358
23427,14.454606
23428,12.668785
23429,21.812864
23430,9.481204
23431,26.8658
23432,20.186491
23433,10.248523
23434,13.235609
23435,5.0071435
23436,4.6400294
23437,8.185888
23438,6.1008744
23439,4.6400294
23440,11.1748495
23441,7.2937427
23442,18.312454
23443,15.949977
23444,11.832759
23445,2.286599
23446,18.16787
23447,6.234537
23448,4.6400294
23449,15.613294
23450,4.740602
23451,34.258682
23452,0.0
23453,25.092623
23454,15.323934
23455,26.945274
23456,15.47963
23457,7.4274054
23458,25.069803
23459,10.216217
23460,18.658375
23461,9.74853
23462,24.501543
23463,17.91116
23464,7.0940323
23465,29.63164
23466,21.481808
23467,15.380933
23468,13.328569
23469,22.092548
23470,7.160864
23471,2.3534303
23472,23.876936
23473,32.332024
23474,9.514295
23475,6.067133
23476,24.780788
23477,12.86993
23478,16.248384
23479,22.739191
23480,18.267006
23481,4.740602
23482,6.0003014
23483,0.0
23484,5.7300167
23485,5.7300167
23486,5.7300167
23487,5.7300167
23488,5.7300167
23489,5.7300167
23490,5.7300167
23491,5.7300167
23492,5.7300167
23493,5.7300167
23494,5.7300167
23495,5.7300167
23496,8.848822
23497,8.848822
23498,8.848822
23499,8.848822
23500,8.848822
23501,8.848822
23502,8.848822
23503,15.256604
23504,15.256604
23505,15.256604
23506,12.391596
23507,12.391596
23508,12.391596
23509,15.46859
23510,15.46859
23511,15.46859
23512,15.46859
23513,15.46859
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,23.836214
23521,23.836214
23522,23.836214
23523,14.401609
23524,11.879011
23525,11.879011
23526,14.956005
23527,8.807011
23528,8.807011
23529,8.807011
23530,8.807011
23531,8.807011
23532,8.807011
23533,8.807011
23534,9.018995
23535,9.018995
23536,15.002809
23537,11.925815
23538,11.925815
23539,11.925815
23540,11.925815
23541,11.925815
23542,11.925815
23543,11.925815
23544,11.925815
23545,14.790823
23546,14.790823
23547,14.790823
23548,14.790823
23549,17.867817
23550,17.867817
23551,17.867817
23552,17.867817
23553,17.867817
23554,17.867817
23555,17.867817
23556,17.867817
23557,17.867817
23558,17.867817
23559,17.867817
23560,20.732824
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,40.561695
23573,2.7247388
23574,8.174216
23575,14.698615
23576,8.44511
23577,13.760776
23578,0.0
23579,19.841833
23580,8.346663
23581,14.600169
23582,5.4494777
23583,2.7247388
23584,13.233177
23585,24.491215
23586,8.06485
23587,0.0
23588,9.150691
23589,13.208069
23590,14.540358
23591,16.958838
23592,8.174216
23593,2.8231852
23594,2.8231852
23595,8.44511
23596,31.351194
23597,2.7247388
23598,2.8231852
23599,5.547924
23600,16.86039
23601,5.547924
23602,0.0
23603,2.8231852
23604,2.8971858
23605,2.7247388
23606,0.0
23607,18.197624
23608,9.150691
23609,8.174216
23610,2.7247388
23611,8.371109
23612,20.418987
23613,31.346542
23614,5.547924
23615,16.810837
23616,10.592696
23617,8.188405
23618,22.260313
23619,46.10962
23620,2.8231852
23621,8.174216
23622,0.0
23623,34.07128
23624,31.351194
23625,39.21915
23626,8.089959
23627,2.7247388
23628,5.547924
23629,17.166649
23630,11.87543
23631,5.547924
23632,20.719862
23633,8.174216
23634,2.7247388
23635,13.613437
23636,11.973877
23637,38.88357
23638,14.698615
23639,5.547924
23640,5.547924
23641,8.174216
23642,31.3568
23643,5.4494777
23644,11.095848
23645,11.973877
23646,2.7247388
23647,13.686775
23648,17.117096
23649,5.547924
23650,19.65913
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,13.794064
23662,10.00797
23663,11.212984
23664,11.212984
23665,13.794064
23666,10.172135
23667,9.982659
23668,7.277341
23669,19.2047
23670,16.349833
23671,2.5810797
23672,2.5810797
23673,5.684425
23674,5.684425
23675,19.752277
23676,19.752277
23677,19.752277
23678,8.539292
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,10.679785
23690,10.679785
23691,7.974467
23692,6.3144884
23693,7.028864
23694,10.00797
23695,7.4268904
23696,7.4268904
23697,7.4268904
23698,7.4268904
23699,0.0
23700,8.017028
23701,2.5810797
23702,2.5810797
23703,13.794064
23704,13.794064
23705,13.794064
23706,11.212984
23707,11.212984
23708,11.212984
23709,11.212984
23710,9.002557
23711,9.002557
23712,6.5882764
23713,3.7334085
23714,3.7334085
23715,3.7334085
23716,7.028864
23717,7.028864
23718,3.7334085
23719,6.438727
23720,7.277341
23721,7.277341
23722,9.982659
23723,9.982659
23724,11.849363
23725,11.849363
23726,14.263644
23727,25.476627
23728,28.181946
23729,25.35239
23730,25.35239
23731,25.35239
23732,30.417685
23733,30.417685
23734,30.417685
23735,30.417685
23736,19.2047
23737,16.349833
23738,0.0
23739,13.964796
23740,19.274353
23741,13.998096
23742,11.291655
23743,9.583379
23744,5.0958853
23745,33.834476
23746,30.803339
23747,5.0958853
23748,4.6662374
23749,10.755424
23750,36.35724
23751,18.002905
23752,49.474167
23753,28.255398
23754,7.696866
23755,31.975384
23756,17.645416
23757,46.437046
23758,14.429372
23759,0.0
23760,28.863789
23761,18.253809
23762,7.035436
23763,35.16665
23764,28.660372
23765,41.587524
23766,10.8615
23767,19.274353
23768,12.641936
23769,28.40784
23770,8.20748
23771,38.5067
23772,19.20118
23773,19.531929
23774,14.679264
23775,5.0958853
23776,31.975384
23777,10.808462
23778,8.20748
23779,7.546051
23780,40.063038
23781,22.54282
23782,22.54282
23783,7.21418
23784,7.928648
23785,24.323872
23786,1.8865128
23787,3.7730255
23788,43.890114
23789,19.531929
23790,11.953084
23791,30.564379
23792,28.40784
23793,8.868911
23794,11.953084
23795,19.942455
23796,22.669647
23797,20.603886
23798,13.231205
23799,18.002905
23800,4.4344554
23801,17.592379
23802,26.129925
23803,1.8865128
23804,15.7261095
23805,17.645416
23806,19.478891
23807,28.202358
23808,7.696866
23809,13.356404
23810,5.0958853
23811,13.157923
23812,5.1489234
23813,10.47659
23814,30.803339
23815,17.618103
23816,25.217083
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,0.0
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,3.7154632
23840,3.7154632
23841,3.7154632
23842,3.7154632
23843,3.491613
23844,3.491613
23845,6.983226
23846,6.983226
23847,6.983226
23848,6.983226
23849,7.207076
23850,3.7431347
23851,3.7431347
23852,3.7431347
23853,3.7431347
23854,0.0
23855,0.0
23856,3.491613
23857,3.491613
23858,7.096066
23859,3.491613
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,3.7154632
23865,0.0
23866,0.0
23867,14.11864
23868,7.3199162
23869,11.455085
23870,11.593766
23871,7.2347474
23872,27.239687
23873,27.239687
23874,6.983226
23875,19.026524
23876,14.005799
23877,0.0
23878,0.0
23879,3.7154632
23880,0.0
23881,0.0
23882,0.0
23883,0.0
23884,0.0
23885,0.0
23886,10.72636
23887,0.0
23888,22.05261
23889,3.7154632
23890,10.587679
23891,10.587679
23892,7.096066
23893,0.0
23894,3.6044533
23895,3.6044533
23896,3.6044533
23897,3.6044533
23898,7.096066
23899,7.096066
23900,7.096066
23901,7.096066
23902,3.491613
23903,3.491613
23904,7.207076
23905,7.207076
23906,3.7154632
23907,3.7154632
23908,0.0
23909,0.0
23910,0.0
23911,0.0
23912,0.0
23913,7.4585977
23914,3.491613
23915,19.137533
23916,3.7431347
23917,10.6986885
23918,11.397911
23919,0.0
23920,7.096066
23921,7.096066
23922,10.839201
23923,11.174061
23924,3.7154632
23925,3.7154632
23926,3.491613
23927,0.0
23928,0.0
23929,28.740322
23930,10.922539
23931,7.6824484
23932,21.577238
23933,28.897154
23934,3.491613
23935,10.72636
23936,7.6824484
23937,25.938087
23938,14.11864
23939,0.0
23940,3.7431347
23941,0.0
23942,0.0
23943,17.748934
23944,37.13982
23945,23.888586
23946,0.0
23947,3.491613
23948,3.491613
23949,0.0
23950,7.3199162
23951,6.983226
23952,3.7154632
23953,10.70052
23954,7.2347474
23955,6.983226
23956,18.886011
23957,21.96927
23958,19.472393
23959,18.99702
23960,21.82876
23961,3.491613
23962,0.0
23963,0.0
23964,3.491613
23965,3.491613
23966,7.4585977
23967,3.7154632
23968,3.491613
23969,0.0
23970,14.192132
23971,0.0
23972,10.811529
23973,14.554664
23974,61.39277
23975,33.00465
23976,3.7154632
23977,3.7154632
23978,3.7154632
23979,6.983226
23980,7.4585977
23981,0.0
23982,0.0
23983,0.0
23984,3.6044533
23985,29.150507
23986,73.02588
23987,24.632826
23988,28.738493
23989,7.096066
23990,0.0
23991,3.491613
23992,14.621683
23993,0.0
23994,14.257321
23995,0.0
23996,0.0
23997,7.2347474
23998,0.0
23999,3.7154632
24000,3.6044533
24001,0.0
24002,3.7431347
24003,3.7431347
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,10.514187
24009,10.514187
24010,10.514187
24011,10.514187
24012,10.514187
24013,10.514187
24014,0.0
24015,0.0
24016,0.0
24017,0.0
24018,0.0
24019,0.0
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,3.7154632
24025,3.7154632
24026,7.3199162
24027,7.3199162
24028,7.3199162
24029,7.3199162
24030,7.3199162
24031,7.3199162
24032,11.035379
24033,11.035379
24034,11.035379
24035,11.035379
24036,11.035379
24037,11.035379
24038,11.035379
24039,11.035379
24040,7.3199162
24041,7.207076
24042,14.441824
24043,10.72636
24044,10.72636
24045,10.72636
24046,10.72636
24047,10.72636
24048,14.217974
24049,14.217974
24050,3.491613
24051,3.491613
24052,3.491613
24053,3.491613
24054,3.491613
24055,3.491613
24056,0.0
24057,0.0
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.0
24077,0.0
24078,0.0
24079,0.0
24080,3.966985
24081,3.966985
24082,3.966985
24083,3.966985
24084,3.966985
24085,3.966985
24086,3.966985
24087,3.966985
24088,3.966985
24089,0.0
24090,0.0
24091,0.0
24092,0.0
24093,0.0
24094,0.0
24095,0.0
24096,0.0
24097,0.0
24098,0.0
24099,0.0
24100,3.7154632
24101,3.7154632
24102,7.3199162
24103,7.3199162
24104,14.415982
24105,14.415982
24106,22.630976
24107,34.812954
24108,39.312485
24109,53.93417
24110,53.93417
24111,50.329716
24112,64.74753
24113,39.989708
24114,47.420635
24115,59.265923
24116,62.757534
24117,62.757534
24118,48.135853
24119,48.135853
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,13.789334
24129,7.12623
24130,7.12623
24131,7.272823
24132,5.723667
24133,20.13662
24134,19.721241
24135,2.2054946
24136,9.104665
24137,9.104665
24138,2.7152405
24139,2.7152405
24140,2.7152405
24141,2.7152405
24142,2.8618336
24143,2.8618336
24144,2.8618336
24145,2.8618336
24146,2.8618336
24147,8.386681
24148,12.849897
24149,18.521338
24150,18.521338
24151,9.988064
24152,14.545646
24153,15.201984
24154,15.442944
24155,15.442944
24156,2.2054946
24157,7.12623
24158,8.533274
24159,0.0
24160,12.931818
24161,12.931818
24162,0.0
24163,0.0
24164,9.517991
24165,0.0
24166,18.919952
24167,3.1009429
24168,3.1009429
24169,3.1009429
24170,31.058418
24171,2.7538333
24172,43.961395
24173,0.0
24174,3.024885
24175,6.04977
24176,17.065104
24177,47.247612
24178,24.69867
24179,0.0
24180,0.0
24181,9.22677
24182,3.2343001
24183,60.24064
24184,0.0
24185,9.360128
24186,15.547956
24187,0.0
24188,12.537129
24189,21.449947
24190,0.0
24191,9.150713
24192,15.476236
24193,3.1009429
24194,12.894323
24195,15.995266
24196,9.583965
24197,9.583965
24198,9.583965
24199,3.1009429
24200,0.0
24201,0.0
24202,0.0
24203,3.1009429
24204,3.1009429
24205,3.1009429
24206,9.72166
24207,9.72166
24208,9.72166
24209,6.335243
24210,3.024885
24211,6.335243
24212,15.847487
24213,15.847487
24214,15.847487
24215,12.537129
24216,9.436186
24217,3.3103583
24218,9.79338
24219,6.4830217
24220,6.4830217
24221,6.4830217
24222,0.0
24223,0.0
24224,3.3103583
24225,3.3103583
24226,0.0
24227,3.1009429
24228,3.1009429
24229,6.411301
24230,6.411301
24231,6.411301
24232,6.411301
24233,6.411301
24234,3.1009429
24235,3.1009429
24236,6.2018857
24237,27.947392
24238,12.744597
24239,2.9912446
24240,2.9912446
24241,30.43476
24242,36.904182
24243,12.277521
24244,6.343501
24245,24.357689
24246,0.0
24247,6.105681
24248,27.806694
24249,18.727087
24250,31.814816
24251,62.19471
24252,15.440426
24253,32.70454
24254,20.967695
24255,21.881237
24256,15.403251
24257,19.107956
24258,26.598297
24259,5.8108277
24260,17.965157
24261,3.2290647
24262,28.167706
24263,24.14829
24264,0.0
24265,12.449182
24266,18.013626
24267,3.1144364
24268,32.05724
24269,5.3927827
24270,29.29469
24271,33.95924
24272,0.0
24273,5.687636
24274,53.573425
24275,11.859476
24276,47.22936
24277,40.33333
24278,21.148483
24279,12.154329
24280,8.802073
24281,31.495583
24282,18.214272
24283,26.598297
24284,15.793438
24285,0.0
24286,15.280059
24287,0.0
24288,19.407413
24289,11.793317
24290,15.403251
24291,0.0
24292,28.225302
24293,2.6963913
24294,53.286846
24295,9.096926
24296,20.967695
24297,15.916067
24298,0.0
24299,3.1144364
24300,30.664015
24301,18.02219
24302,5.8108277
24303,9.449374
24304,58.613758
24305,12.32599
24306,2.9912446
24307,22.17609
24308,18.632315
24309,2.9912446
24310,22.317726
24311,8.678881
24312,0.0
24313,15.755699
24314,11.375272
24315,8.9167
24316,4.011697
24317,0.0
24318,0.0
24319,0.0
24320,4.011697
24321,4.011697
24322,4.025111
24323,4.011697
24324,4.011697
24325,4.025111
24326,4.025111
24327,4.025111
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,4.4291844
24344,4.4291844
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,4.025111
24350,4.025111
24351,19.239193
24352,0.0
24353,0.0
24354,0.0
24355,4.025111
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,16.47769
24362,8.858369
24363,0.0
24364,0.0
24365,15.315657
24366,19.212364
24367,8.440881
24368,0.0
24369,25.035788
24370,40.207397
24371,23.654963
24372,4.011697
24373,4.025111
24374,0.0
24375,0.0
24376,0.0
24377,4.011697
24378,4.011697
24379,4.011697
24380,4.025111
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.0
24387,4.025111
24388,16.08703
24389,4.011697
24390,12.465992
24391,4.4291844
24392,5.494033
24393,0.0
24394,2.703157
24395,8.933124
24396,0.0
24397,12.758133
24398,5.345892
24399,16.405787
24400,13.262978
24401,21.383856
24402,7.472663
24403,0.0
24404,24.762524
24405,16.951254
24406,48.73375
24407,7.988627
24408,28.428274
24409,0.0
24410,2.8512979
24411,32.311787
24412,7.472663
24413,2.126771
24414,12.659295
24415,5.345892
24416,5.554455
24417,5.345892
24418,8.19719
24419,7.412241
24420,21.281395
24421,10.633856
24422,10.115398
24423,2.642735
24424,7.412241
24425,31.677185
24426,19.632172
24427,28.546911
24428,16.982172
24429,7.472663
24430,21.235714
24431,13.763051
24432,13.763051
24433,4.769506
24434,8.076346
24435,17.190735
24436,46.861225
24437,8.076346
24438,2.126771
24439,19.257084
24440,15.609718
24441,0.0
24442,21.339611
24443,0.0
24444,2.703157
24445,46.206947
24446,2.126771
24447,7.5330853
24448,26.894066
24449,18.016594
