index_oligo,RBP_ZFP36L2_expr_aff_50
11422,62.9755427757516
11423,0.0
11424,59.0460019063952
11425,0.0
11426,62.34245752332927
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,113.24047875549213
11433,113.24047875549213
11434,56.303696751534915
11435,0.0
11436,0.0
11437,294.66288044413585
11438,53.28431636563772
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,56.303696751534915
11448,126.30709557288861
11449,122.3775547035322
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,62.698467544714696
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,226.0045869179753
11461,0.0
11462,0.0
11463,0.0
11464,169.74231594771538
11465,0.0
11466,59.67908715881751
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,116.61586916277471
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,53.28431636563772
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,158.739218364154
11503,158.739218364154
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,152.08512241587965
11533,152.08512241587965
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,158.739218364154
11542,0.0
11543,0.0
11544,0.0
11545,338.8218688515067
11546,165.469264532983
11547,165.469264532983
11548,0.0
11549,0.0
11550,0.0
11551,158.73921836415397
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,113.85802059211558
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,405.29946901164345
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,128.5418174247208
11628,128.5418174247208
11629,128.5418174247208
11630,0.0
11631,0.0
11632,0.0
11633,848.5488226621903
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,135.65031670163447
11654,135.65031670163447
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,140.99108121561855
11661,0.0
11662,128.5418174247208
11663,0.0
11664,0.0
11665,0.0
11666,848.5488226621903
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,340.03544010381324
11674,284.6286229232217
11675,0.0
11676,0.0
11677,0.0
11678,152.56161927746146
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,135.65031670163447
11686,135.65031670163447
11687,0.0
11688,152.5616192774614
11689,241.98791056655926
11690,340.03544010381324
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,152.5616192774614
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,405.29946901164345
11813,405.29946901164345
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,471.7009378467252
11898,471.7009378467252
11899,471.7009378467252
11900,135.65031670163447
11901,135.65031670163447
11902,135.65031670163447
11903,135.65031670163447
11904,135.65031670163447
11905,135.65031670163447
11906,135.65031670163447
11907,135.65031670163447
11908,135.65031670163447
11909,135.65031670163447
11910,135.65031670163447
11911,135.65031670163447
11912,135.65031670163447
11913,135.65031670163447
11914,0.0
11915,140.99108121561855
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,128.5418174247208
11926,128.5418174247208
11927,128.5418174247208
11928,128.5418174247208
11929,128.5418174247208
11930,128.5418174247208
11931,128.5418174247208
11932,128.5418174247208
11933,128.5418174247208
11934,128.5418174247208
11935,128.5418174247208
11936,128.5418174247208
11937,128.5418174247208
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,405.29946901164345
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,136.52904243068943
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,136.58716926552418
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,152.5616192774614
11966,152.5616192774614
11967,152.5616192774614
11968,152.5616192774614
11969,152.5616192774614
11970,0.0
11971,848.5488226621903
11972,848.5488226621903
11973,848.5488226621903
11974,848.5488226621903
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1522.3964942202686
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,121.43331814780711
12032,121.43331814780711
12033,121.43331814780711
12034,121.43331814780711
12035,121.43331814780711
12036,0.0
12037,241.98791056655926
12038,340.03544010381324
12039,340.03544010381324
12040,0.0
12041,284.6286229232217
12042,284.6286229232217
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,148.09958049253228
12095,148.09958049253228
12096,148.09958049253228
12097,148.09958049253228
12098,148.09958049253228
12099,148.09958049253228
12100,148.09958049253228
12101,148.09958049253228
12102,148.09958049253228
12103,152.56161927746146
12104,152.56161927746146
12105,698.9102963395583
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,140.99108121561855
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,322.8274175452491
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,324.38746301512225
12175,324.38746301512225
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,301.8384732402653
12198,301.8384732402653
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,296.7301774514603
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,619.0656347322347
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,1135.9463949168044
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,143.33021228706775
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,143.06254957875063
12249,144.10298802028456
12250,0.0
12251,0.0
12252,0.0
12253,518.2409391762259
12254,0.0
12255,0.0
12256,0.0
12257,290.2376233386855
12258,950.3737435630115
12259,0.0
12260,0.0
12261,142.43311379630072
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,144.35424086695124
12278,0.0
12279,0.0
12280,145.8997923333848
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,291.0268089335528
12288,145.8997923333848
12289,289.5917776945853
12290,144.73242380273442
12291,144.73242380273442
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,289.4260591344257
12304,170.1401604871658
12305,0.0
12306,0.0
12307,0.0
12308,1165.0803076484428
12309,404.7829840601723
12310,182.4500292264903
12311,685.2534577328007
12312,0.0
12313,0.0
12314,83.41857055989942
12315,0.0
12316,197.4307726656539
12317,205.80547737008322
12318,0.0
12319,0.0
12320,272.4746385211238
12321,0.0
12322,655.0325054264887
12323,0.0
12324,0.0
12325,0.0
12326,284.15855290630213
12327,0.0
12328,0.0
12329,0.0
12330,205.80547737008328
12331,0.0
12332,170.14016048716576
12333,0.0
12334,0.0
12335,161.56344457829326
12336,581.9531264317754
12337,0.0
12338,0.0
12339,0.0
12340,170.14016048716576
12341,166.83714111979873
12342,200.73998234640263
12343,0.0
12344,0.0
12345,428.9663977623546
12346,117.32141178650326
12347,0.0
12348,0.0
12349,0.0
12350,751.7206076793982
12351,641.0114249410105
12352,161.56344457829334
12353,371.5060971877146
12354,0.0
12355,206.00748857452626
12356,0.0
12357,490.58998463053143
12358,278.8848563647967
12359,0.0
12360,0.0
12361,0.0
12362,418.8491381424286
12363,144.61202396499135
12364,0.0
12365,0.0
12366,119.2858986472599
12367,144.61202396499135
12368,0.0
12369,342.04279663064517
12370,219.6558898204612
12371,153.18873987386385
12372,197.4307726656538
12373,136.23731926056183
12374,0.0
12375,0.0
12376,136.23731926056183
12377,0.0
12378,894.5701559880758
12379,0.0
12380,0.0
12381,0.0
12382,2001.4529328864799
12383,2001.4529328864799
12384,0.0
12385,0.0
12386,2001.4529328864799
12387,2001.4529328864799
12388,2001.4529328864799
12389,2001.4529328864799
12390,2001.4529328864799
12391,2001.4529328864799
12392,2001.4529328864799
12393,2001.4529328864799
12394,2001.4529328864799
12395,2001.4529328864799
12396,2001.4529328864799
12397,2001.4529328864799
12398,2001.4529328864799
12399,2001.4529328864799
12400,2001.4529328864799
12401,2001.4529328864799
12402,2001.4529328864799
12403,2001.4529328864799
12404,2001.4529328864799
12405,2001.4529328864799
12406,2001.4529328864799
12407,2001.4529328864799
12408,2001.4529328864799
12409,2001.4529328864799
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,1936.8288960118718
12434,5039.731217937953
12435,5039.731217937953
12436,5039.731217937953
12437,5039.731217937953
12438,5039.731217937953
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,1883.2112973906621
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,936.0426272289449
12468,0.0
12469,231.36551476257807
12470,0.0
12471,243.39443410466646
12472,161.81920109617707
12473,250.51713257690082
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,454.23218897851285
12479,0.0
12480,0.0
12481,220.6501966135543
12482,0.0
12483,220.6501966135543
12484,0.0
12485,0.0
12486,0.0
12487,419.4590321453124
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,220.6501966135543
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,185.8770397803538
12504,0.0
12505,0.0
12506,0.0
12507,347.6962408765309
12508,0.0
12509,0.0
12510,208.62127727146594
12511,250.51713257690082
12512,407.43011280322395
12513,0.0
12514,814.860225606448
12515,0.0
12516,711.872020027648
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,185.8770397803538
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,185.8770397803538
12529,161.81920109617715
12530,0.0
12531,0.0
12532,220.6501966135543
12533,0.0
12534,0.0
12535,1318.5120249386764
12536,0.0
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,37.87544082384684
12625,59.83393504767492
12626,127.683244276321
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,37.3837307121527
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,106.20850105118885
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,68.2761593463802
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,34.892156611714874
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,34.900115724713096
12672,96.68497299316813
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,30.400718522533374
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,591.3568610417724
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,614.0788774145017
12729,427.2585894425136
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,204.03528888982802
12739,622.2528581675806
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,9.677801230534516
12772,759.1442136368278
12773,0.0
12774,0.0
12775,9.677801230534516
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,203.29525570271684
12807,203.29525570271684
12808,203.29525570271684
12809,203.29525570271684
12810,203.29525570271684
12811,212.97305693325137
12812,212.97305693325137
12813,212.97305693325137
12814,212.97305693325137
12815,212.97305693325137
12816,212.97305693325137
12817,212.97305693325137
12818,212.97305693325137
12819,212.97305693325137
12820,212.97305693325137
12821,212.97305693325137
12822,212.97305693325137
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,0.0
12892,136.2373192605619
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,83.41857055989949
12903,170.14016048716582
12904,459.36420841714846
12905,206.0074885745263
12906,0.0
12907,314.7521844521573
12908,724.4299955009102
12909,161.56344457829334
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,153.18873987386382
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,161.56344457829326
12920,197.4307726656538
12921,0.0
12922,136.2373192605619
12923,0.0
12924,0.0
12925,641.0114249410105
12926,0.0
12927,519.4273308334547
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,161.56344457829326
12934,161.56344457829326
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,377.9163150313878
12942,0.0
12943,367.5771234662015
12944,0.0
12945,0.0
12946,0.0
12947,161.56344457829326
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,83.41857055989938
12957,384.5223537661215
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,225.55327309550293
12971,221.38407706462382
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,728.8138834433132
12978,496.9938343048808
12979,0.0
12980,0.0
12981,0.0
12982,757.843332804943
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,991.7479799588152
12989,223.46867508006332
12990,225.55327309550293
12991,260.84949850006234
12992,671.5323605639687
12993,0.0
12994,0.0
12995,0.0
12996,226.67960841928155
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,226.67960841928155
13007,0.0
13008,0.0
13009,1211.0474590079994
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,221.38407706462377
13016,0.0
13017,0.0
13018,0.0
13019,1037.6352680726902
13020,0.0
13021,221.38407706462377
13022,0.0
13023,1000.254444652691
13024,724.6446874124341
13025,226.67960841928152
13026,0.0
13027,0.0
13028,0.0
13029,260.84949850006234
13030,0.0
13031,0.0
13032,450.14828349934464
13033,1956.7061992069466
13034,771.4902382179699
13035,262.93409651550184
13036,0.0
13037,0.0
13038,2403.656531363684
13039,0.0
13040,0.0
13041,0.0
13042,647.7854605603858
13043,0.0
13044,952.2825585233765
13045,0.0
13046,0.0
13047,186.08785166006433
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,128.69829913734932
13128,63.81383448546552
13129,128.69829913734932
13130,0.0
13131,0.0
13132,0.0
13133,67.25556931457939
13134,157.6567896792519
13135,64.88446465188387
13136,294.95402144988844
13137,161.21344667329515
13138,0.0
13139,0.0
13140,0.0
13141,622.0922158667914
13142,66.18493914816105
13143,66.18493914816105
13144,66.18493914816105
13145,66.18493914816105
13146,66.18493914816105
13147,66.18493914816105
13148,66.18493914816105
13149,66.18493914816105
13150,66.18493914816105
13151,66.18493914816105
13152,66.18493914816105
13153,66.18493914816105
13154,66.18493914816105
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,64.99938681681326
13169,64.99938681681326
13170,64.99938681681326
13171,64.99938681681326
13172,64.99938681681326
13173,64.99938681681326
13174,64.99938681681326
13175,64.99938681681326
13176,64.99938681681326
13177,64.99938681681326
13178,64.99938681681326
13179,0.0
13180,93.84295519378637
13181,93.84295519378637
13182,0.0
13183,0.0
13184,74.22305288265821
13185,37.111526441329104
13186,0.0
13187,494.87953537464267
13188,0.0
