index_oligo,Sequence_gc_content_3prime_end
32603,0.2
32604,0.4
32605,0.2
32606,0.8
32607,0.6
32608,0.8
32609,1.0
32610,0.6
32611,0.8
32612,0.4
32613,0.6
32614,0.6
32615,0.6
32616,0.4
32617,0.6
32618,0.4
32619,0.6
32620,0.6
32621,0.8
32622,0.4
32623,0.8
32624,0.6
32625,0.8
32626,0.6
32627,0.6
32628,0.4
32629,0.6
32630,0.6
32631,0.6
32632,0.8
32633,0.8
32634,0.6
32635,0.6
32636,0.6
32637,0.6
32638,0.6
32639,0.4
32640,0.8
32641,0.6
32642,1.0
32643,0.8
32644,0.8
32645,0.6
32646,0.8
32647,0.4
32648,0.8
32649,0.4
32650,0.6
32651,0.4
32652,0.4
32653,0.6
32654,0.4
32655,0.8
32656,0.8
32657,0.8
32658,0.4
32659,0.8
32660,0.4
32661,0.6
32662,0.8
32663,0.6
32664,0.8
32665,0.6
32666,0.4
32667,0.8
32668,0.8
32669,0.4
32670,0.8
32671,0.8
32672,0.8
32673,0.6
32674,0.6
32675,0.4
32676,0.4
32677,0.4
32678,0.6
32679,0.4
32680,0.6
32681,0.4
32682,0.2
32683,0.2
32684,0.8
32685,0.4
32686,0.6
32687,0.8
32688,0.4
32689,0.2
32690,0.4
32691,0.2
32692,0.2
32693,0.4
32694,0.2
32695,0.4
32696,0.2
32697,0.6
32698,0.4
32699,0.2
32700,0.8
32701,0.6
32702,0.2
32703,0.4
32704,0.6
32705,0.4
32706,0.6
32707,0.6
32708,0.2
32709,0.4
32710,0.2
32711,0.4
32712,0.4
32713,0.4
32714,0.6
32715,0.4
32716,0.8
32717,0.6
32718,0.4
32719,0.4
32720,0.4
32721,0.2
32722,0.6
32723,0.0
32724,0.0
32725,0.2
32726,0.2
32727,0.6
32728,0.6
32729,0.4
32730,0.2
32731,0.6
32732,0.0
32733,0.2
32734,0.4
32735,0.4
32736,0.2
32737,0.2
32738,0.2
32739,0.4
32740,0.4
32741,0.4
32742,0.2
32743,0.4
32744,0.2
32745,0.2
32746,0.4
32747,0.4
32748,0.4
32749,0.6
32750,0.6
32751,0.6
32752,0.6
32753,0.4
32754,0.6
32755,0.8
32756,0.6
32757,0.4
32758,0.6
32759,0.4
32760,0.4
32761,0.6
32762,0.4
32763,0.2
32764,0.4
32765,0.4
32766,0.6
32767,0.2
32768,0.6
32769,0.8
32770,0.6
32771,1.0
32772,0.6
32773,0.0
32774,0.4
32775,0.8
32776,0.8
32777,0.8
32778,0.6
32779,1.0
32780,0.6
32781,0.8
32782,0.8
32783,0.2
32784,0.4
32785,0.4
32786,0.4
32787,0.4
32788,0.8
32789,0.2
32790,0.8
32791,0.2
32792,0.8
32793,0.8
32794,0.6
32795,0.6
32796,0.6
32797,0.6
32798,0.4
32799,0.2
32800,0.8
32801,0.6
32802,0.6
32803,0.4
32804,0.6
32805,0.2
32806,0.6
32807,0.2
32808,0.4
32809,0.4
32810,0.4
32811,0.2
32812,0.6
32813,0.4
32814,0.2
32815,0.4
32816,0.2
32817,0.4
32818,0.6
32819,0.8
32820,0.6
32821,0.4
32822,0.4
32823,0.4
32824,0.6
32825,0.4
32826,0.8
32827,1.0
32828,0.4
32829,0.6
32830,0.8
32831,0.6
32832,0.4
32833,0.6
32834,0.4
32835,0.8
32836,0.6
32837,0.8
32838,0.4
32839,0.8
32840,0.4
32841,0.6
32842,0.6
32843,0.8
32844,0.6
32845,0.6
32846,1.0
32847,0.2
32848,0.4
32849,0.6
32850,0.2
32851,0.6
32852,0.6
32853,0.0
32854,0.6
32855,0.4
32856,0.0
32857,0.6
32858,0.2
32859,0.2
32860,0.8
32861,0.0
32862,0.2
32863,0.2
32864,0.6
32865,0.2
32866,0.6
32867,0.4
32868,0.8
32869,0.6
32870,0.2
32871,0.4
32872,0.8
32873,0.4
32874,0.4
32875,0.8
32876,0.4
32877,0.6
32878,0.4
32879,0.6
32880,0.2
32881,0.8
32882,0.8
32883,0.6
32884,0.4
32885,0.4
32886,0.4
32887,0.6
32888,0.6
32889,0.6
32890,0.4
32891,0.6
32892,0.8
32893,0.2
32894,0.4
32895,0.2
32896,0.6
32897,0.6
32898,0.8
32899,0.4
32900,0.2
32901,1.0
32902,0.2
32903,0.8
32904,0.6
32905,0.6
32906,0.4
32907,0.6
32908,0.4
32909,0.6
32910,0.4
32911,0.6
32912,0.4
32913,0.4
32914,0.6
32915,0.6
32916,0.2
32917,0.6
32918,1.0
32919,0.4
32920,0.8
32921,0.6
32922,0.6
32923,0.6
32924,0.2
32925,0.2
32926,0.4
32927,0.4
32928,0.2
32929,0.6
32930,0.6
32931,0.6
32932,0.6
32933,0.6
32934,0.8
32935,0.4
32936,0.4
32937,0.4
32938,0.6
32939,0.6
32940,0.8
32941,0.6
32942,0.4
32943,0.4
32944,0.6
32945,0.4
32946,0.6
32947,0.4
32948,0.6
32949,1.0
32950,0.6
32951,0.4
32952,0.6
32953,0.8
32954,0.4
32955,0.4
32956,0.4
32957,0.8
32958,0.6
32959,0.4
32960,0.6
32961,0.4
32962,0.6
32963,0.6
32964,0.4
32965,0.6
32966,0.8
32967,0.4
32968,0.8
32969,0.8
32970,0.2
32971,0.6
32972,0.6
32973,0.2
32974,0.6
32975,0.6
32976,0.8
32977,0.2
32978,0.4
32979,0.6
32980,0.6
32981,0.4
32982,0.6
32983,0.6
32984,0.8
32985,0.6
32986,0.2
32987,1.0
32988,0.6
32989,0.6
32990,0.8
32991,0.6
32992,0.4
32993,0.6
32994,0.4
32995,0.6
32996,0.8
32997,0.6
32998,0.8
32999,0.8
33000,0.6
33001,0.8
33002,1.0
33003,0.6
33004,0.6
33005,0.6
33006,0.6
33007,0.4
33008,0.8
33009,0.8
33010,0.8
33011,0.8
33012,0.8
33013,0.6
33014,0.4
33015,0.4
33016,1.0
33017,0.8
33018,0.6
33019,0.6
33020,0.6
33021,0.6
33022,0.6
33023,0.2
33024,0.4
33025,0.4
33026,0.8
33027,0.6
33028,0.4
33029,0.4
33030,0.2
33031,0.6
33032,0.6
33033,0.4
33034,0.4
33035,0.2
33036,0.6
33037,0.4
33038,0.6
33039,0.4
33040,0.4
33041,0.6
33042,0.6
33043,0.6
33044,0.6
33045,0.8
33046,0.6
33047,0.4
33048,0.8
33049,0.6
33050,0.6
33051,0.8
33052,1.0
33053,0.6
33054,1.0
33055,0.2
33056,0.6
33057,0.6
33058,0.2
33059,0.6
33060,0.6
33061,0.4
33062,0.6
33063,0.8
33064,0.6
33065,0.2
33066,0.6
33067,0.4
33068,0.4
33069,0.8
33070,0.6
33071,0.8
33072,0.6
33073,0.2
33074,0.6
33075,0.4
33076,0.6
33077,0.4
33078,0.4
33079,0.6
33080,0.6
33081,0.4
33082,0.8
33083,0.6
33084,0.8
33085,0.6
33086,0.6
33087,0.4
33088,0.6
33089,0.4
33090,0.4
33091,0.6
33092,0.6
33093,0.2
33094,0.4
33095,0.6
33096,0.8
33097,0.2
33098,0.4
33099,0.8
33100,0.4
33101,0.2
33102,0.4
33103,0.8
33104,0.4
33105,0.4
33106,0.2
33107,0.2
33108,0.6
33109,0.4
33110,0.6
33111,0.4
33112,0.2
33113,0.4
33114,0.4
33115,0.6
33116,0.4
33117,0.2
33118,0.6
33119,0.4
33120,0.4
33121,0.4
33122,0.2
33123,0.6
33124,0.6
33125,0.2
33126,0.4
33127,0.6
33128,0.6
33129,0.8
33130,0.4
33131,0.6
33132,0.4
33133,0.6
33134,0.6
33135,0.4
33136,0.4
33137,0.4
33138,0.4
33139,0.6
33140,0.2
33141,0.4
33142,0.2
33143,0.4
33144,0.6
33145,0.2
33146,0.2
33147,0.2
33148,0.4
33149,0.6
33150,0.6
33151,0.6
33152,0.0
33153,0.2
33154,0.6
33155,0.2
33156,0.6
33157,0.2
33158,0.6
33159,0.2
33160,0.4
33161,0.4
33162,0.4
33163,0.6
33164,0.4
33165,0.4
33166,0.4
33167,0.6
33168,0.0
33169,0.2
33170,0.2
33171,0.4
33172,0.6
33173,0.4
33174,0.4
33175,0.2
33176,0.6
33177,0.2
33178,0.4
33179,0.2
33180,0.4
33181,0.4
33182,0.4
33183,0.6
33184,0.2
33185,0.4
33186,0.6
33187,0.2
33188,0.4
33189,0.4
33190,0.4
33191,0.6
33192,0.2
33193,0.4
33194,0.2
33195,0.4
33196,0.2
33197,0.2
33198,0.6
33199,0.4
33200,0.0
33201,0.6
33202,0.0
33203,0.2
33204,0.0
33205,0.6
33206,0.6
33207,0.6
33208,0.6
33209,0.6
33210,0.6
33211,0.6
33212,0.8
33213,0.6
33214,0.4
33215,0.6
33216,0.8
33217,0.6
33218,0.4
33219,0.6
33220,0.8
33221,0.6
33222,0.6
33223,0.4
33224,0.4
33225,0.6
33226,0.6
33227,0.6
33228,0.4
33229,0.8
33230,0.6
33231,0.8
33232,0.8
33233,0.6
33234,0.6
33235,0.6
33236,0.6
33237,0.6
33238,0.6
33239,0.4
33240,0.6
33241,0.6
33242,0.4
33243,0.4
33244,0.6
33245,0.8
33246,0.4
33247,0.4
33248,0.4
33249,1.0
33250,0.8
33251,0.8
33252,0.6
33253,0.6
33254,0.4
33255,0.6
33256,0.6
33257,0.6
33258,0.2
33259,0.6
33260,0.6
33261,0.6
33262,0.6
33263,0.6
33264,0.4
33265,0.6
33266,0.6
33267,0.6
33268,0.6
33269,0.4
33270,0.4
33271,0.6
33272,0.4
33273,0.2
33274,0.6
33275,0.8
33276,0.4
33277,0.6
33278,0.6
33279,0.8
33280,0.6
33281,0.6
33282,0.4
33283,0.6
33284,0.6
33285,0.4
33286,0.4
33287,0.4
33288,0.2
33289,0.4
33290,0.6
33291,0.6
33292,0.6
33293,0.6
33294,0.6
33295,0.8
33296,0.8
33297,0.6
33298,0.8
33299,1.0
33300,0.8
33301,0.4
33302,0.6
33303,0.6
33304,0.8
33305,0.8
33306,0.6
33307,0.6
33308,0.8
33309,0.4
33310,0.0
33311,0.2
33312,0.6
33313,0.4
33314,0.6
33315,0.8
33316,0.8
33317,0.6
33318,0.4
33319,0.6
33320,0.2
33321,0.0
33322,0.2
33323,0.6
33324,0.6
33325,0.4
33326,0.8
33327,0.6
33328,0.4
33329,0.6
33330,0.6
33331,0.6
33332,0.4
33333,0.6
33334,0.6
33335,0.4
33336,0.4
33337,0.2
33338,0.4
33339,0.6
33340,0.6
33341,0.6
33342,0.4
33343,0.6
33344,0.6
33345,0.6
33346,1.0
33347,0.6
33348,0.4
33349,0.6
33350,0.4
33351,0.6
33352,1.0
33353,0.6
33354,0.8
33355,0.8
33356,0.6
33357,0.4
33358,0.6
33359,0.8
33360,1.0
33361,0.8
33362,0.8
33363,0.6
33364,0.8
33365,0.8
33366,0.6
33367,0.6
33368,0.8
33369,0.4
33370,0.4
33371,0.4
33372,0.4
33373,0.8
33374,0.6
33375,0.2
33376,0.6
33377,0.6
33378,0.6
33379,0.4
33380,0.4
33381,0.6
33382,0.4
33383,0.4
33384,0.6
33385,0.6
33386,0.8
33387,0.8
33388,0.4
33389,0.2
33390,0.6
33391,0.6
33392,0.6
33393,0.4
33394,0.4
33395,0.8
33396,0.6
33397,0.0
33398,0.0
33399,0.2
33400,0.4
33401,0.4
33402,1.0
33403,0.8
33404,0.8
33405,0.8
33406,0.6
33407,0.4
33408,0.6
33409,0.4
33410,0.2
33411,0.6
33412,1.0
33413,0.8
33414,0.4
33415,0.4
33416,0.6
33417,0.4
33418,0.2
33419,0.2
33420,0.4
33421,0.6
33422,0.6
33423,0.6
33424,0.6
33425,0.2
33426,0.2
33427,0.4
33428,0.6
33429,0.6
33430,0.2
33431,0.4
33432,0.4
33433,0.4
33434,0.4
33435,0.2
33436,0.0
33437,0.0
33438,0.2
33439,0.2
33440,0.2
33441,0.0
33442,0.4
33443,0.4
33444,0.6
33445,0.6
33446,0.6
33447,0.2
33448,0.2
33449,0.2
33450,0.4
33451,0.4
33452,0.2
33453,0.2
33454,0.4
33455,0.4
33456,0.4
33457,0.6
33458,0.8
33459,0.8
33460,0.4
33461,0.4
33462,0.6
33463,0.2
33464,0.2
33465,0.4
33466,0.2
33467,0.2
33468,0.2
33469,0.6
33470,0.4
33471,0.6
33472,0.6
33473,0.4
33474,0.6
33475,0.4
33476,0.4
33477,0.4
33478,0.4
33479,0.6
33480,0.4
33481,0.0
33482,0.4
33483,0.2
33484,0.2
33485,0.4
33486,0.8
33487,0.6
33488,0.4
33489,0.4
33490,0.6
33491,0.2
33492,0.2
33493,0.6
33494,0.6
33495,0.6
33496,0.6
33497,0.8
33498,0.8
33499,0.6
33500,0.4
33501,0.4
33502,0.2
33503,0.8
33504,0.2
33505,0.2
33506,0.4
33507,0.8
33508,0.6
33509,0.6
33510,0.6
33511,0.4
33512,0.4
33513,0.4
33514,0.4
33515,0.4
33516,0.2
33517,0.4
33518,0.4
33519,0.4
33520,0.8
33521,0.4
33522,0.4
33523,0.4
33524,0.6
33525,0.4
33526,0.4
33527,0.4
33528,0.4
33529,0.4
33530,0.6
33531,0.6
33532,0.6
33533,0.6
33534,0.4
33535,0.4
33536,0.6
33537,0.6
33538,0.6
33539,0.8
33540,0.4
33541,0.2
33542,0.6
33543,0.4
33544,0.6
33545,0.2
33546,0.2
33547,0.6
33548,0.4
33549,0.6
33550,0.8
33551,0.6
33552,0.6
33553,1.0
33554,0.4
33555,0.6
33556,0.8
33557,0.6
33558,0.6
33559,0.4
33560,0.8
33561,0.8
33562,0.4
33563,0.6
33564,0.2
33565,0.8
33566,0.6
33567,0.8
33568,0.8
33569,0.8
33570,0.6
33571,0.8
33572,0.8
33573,0.8
33574,0.8
33575,0.4
33576,0.6
33577,0.2
33578,0.4
33579,0.8
33580,0.4
33581,0.6
33582,0.6
33583,0.6
33584,0.4
33585,0.6
33586,0.4
33587,0.4
33588,0.8
33589,0.6
33590,0.2
33591,0.4
33592,0.6
33593,0.4
33594,0.6
33595,0.6
33596,0.6
33597,0.2
33598,0.4
33599,0.6
33600,0.6
33601,0.4
33602,0.6
33603,0.8
33604,0.8
33605,0.4
33606,0.4
33607,1.0
33608,0.8
33609,0.8
33610,0.6
33611,1.0
33612,0.8
33613,0.8
33614,0.8
33615,0.6
33616,0.6
33617,0.6
33618,0.8
33619,0.4
33620,0.4
33621,0.6
33622,0.2
33623,0.6
33624,0.8
33625,0.0
33626,0.2
33627,0.6
33628,0.2
33629,0.4
33630,0.6
33631,0.8
33632,0.4
33633,0.2
33634,0.6
33635,0.4
33636,0.0
33637,0.8
33638,0.8
33639,0.6
33640,0.6
33641,0.4
33642,0.2
33643,0.6
33644,0.6
33645,0.6
33646,0.2
33647,0.0
33648,0.2
33649,0.6
33650,0.6
33651,0.4
33652,0.8
33653,0.6
33654,0.8
33655,0.8
33656,0.4
33657,0.8
33658,0.8
33659,0.4
33660,0.6
33661,0.4
33662,0.2
33663,0.6
33664,0.4
33665,0.8
33666,0.6
33667,0.4
33668,0.6
33669,0.2
33670,0.6
33671,0.6
33672,0.8
33673,0.8
33674,0.6
33675,0.2
33676,0.4
33677,0.2
33678,0.4
33679,0.4
33680,0.2
33681,0.6
33682,0.8
33683,1.0
33684,0.8
33685,0.8
33686,1.0
33687,0.6
33688,0.8
33689,0.6
33690,0.6
33691,0.4
33692,0.4
33693,0.6
33694,0.6
33695,0.8
33696,0.8
33697,0.6
33698,0.6
33699,0.6
33700,0.6
33701,0.8
33702,0.4
33703,0.6
33704,0.4
33705,0.6
33706,0.6
33707,0.4
33708,0.8
33709,0.2
33710,0.8
33711,0.4
33712,0.6
33713,0.8
33714,0.6
33715,0.8
33716,0.6
33717,0.6
33718,0.6
33719,0.4
33720,0.6
33721,0.6
33722,0.4
33723,0.6
33724,0.6
33725,0.2
33726,0.8
33727,0.8
33728,0.2
33729,0.4
33730,0.8
33731,0.4
33732,0.2
33733,0.6
33734,0.6
33735,0.2
33736,0.0
33737,0.6
33738,0.6
33739,0.4
33740,0.6
33741,0.6
33742,0.4
33743,0.4
33744,0.4
33745,0.6
33746,0.4
33747,0.2
33748,0.6
33749,0.4
33750,0.6
33751,0.0
33752,0.8
33753,0.2
33754,0.6
33755,0.6
33756,0.4
33757,0.2
33758,0.2
33759,0.4
33760,0.4
33761,0.6
33762,0.4
33763,0.4
33764,0.4
33765,0.4
33766,0.6
33767,0.4
33768,0.4
33769,0.6
33770,0.4
33771,0.2
33772,0.4
33773,0.4
33774,0.4
33775,0.8
33776,0.4
33777,0.0
33778,0.4
33779,0.4
33780,0.0
33781,0.6
33782,0.4
33783,0.6
33784,0.4
33785,0.6
33786,0.8
33787,0.2
33788,0.4
33789,0.2
33790,0.2
33791,0.8
33792,0.2
33793,0.2
33794,0.6
33795,0.4
33796,0.4
33797,0.8
33798,0.4
33799,0.4
33800,0.4
33801,0.2
33802,0.4
33803,0.2
33804,0.8
33805,0.4
33806,0.2
33807,0.4
33808,0.6
33809,0.4
33810,0.4
33811,0.2
33812,0.6
33813,0.6
33814,0.8
33815,0.6
33816,0.8
33817,0.6
33818,0.8
33819,0.6
33820,0.8
33821,0.6
33822,0.8
33823,0.6
33824,0.8
33825,0.6
33826,0.8
33827,0.6
33828,0.8
33829,0.6
33830,0.8
33831,0.6
33832,0.8
33833,0.6
33834,0.6
33835,0.6
33836,0.2
33837,0.6
33838,0.4
33839,0.2
33840,0.4
33841,0.4
33842,0.2
33843,0.2
33844,0.4
33845,0.2
33846,0.2
33847,0.4
33848,0.6
33849,0.4
33850,0.6
33851,0.4
33852,0.2
33853,0.2
33854,0.2
33855,0.8
33856,0.4
33857,0.6
33858,0.2
33859,0.6
33860,0.2
33861,0.4
33862,0.6
33863,0.4
33864,0.8
33865,0.4
33866,0.2
33867,0.2
33868,0.0
33869,0.4
33870,0.2
33871,0.2
33872,0.6
33873,0.0
33874,0.6
33875,0.4
33876,0.0
33877,0.6
33878,0.4
33879,0.6
33880,0.8
33881,0.6
33882,0.2
33883,0.4
33884,0.6
33885,0.6
33886,0.6
33887,0.2
33888,0.6
33889,0.4
33890,0.2
33891,0.0
33892,0.4
33893,0.6
33894,0.6
33895,0.6
33896,0.6
33897,0.6
33898,0.8
33899,0.2
33900,0.6
33901,0.2
33902,0.4
33903,0.2
33904,0.4
33905,0.6
33906,0.6
33907,0.2
33908,0.6
33909,0.6
33910,0.6
33911,0.0
33912,0.4
33913,0.0
33914,0.6
33915,1.0
33916,0.6
33917,0.8
33918,0.6
33919,0.8
33920,0.6
33921,0.6
33922,0.8
33923,0.8
33924,0.8
33925,0.6
33926,0.2
33927,0.8
33928,0.6
33929,0.8
33930,1.0
33931,0.8
33932,0.8
33933,0.2
33934,0.8
33935,0.6
33936,0.4
33937,0.6
33938,0.8
33939,0.4
33940,0.4
33941,0.6
33942,0.8
33943,0.8
33944,0.8
33945,0.2
33946,1.0
33947,0.8
33948,0.6
33949,0.4
33950,0.6
33951,0.2
33952,0.6
33953,0.4
33954,0.4
33955,0.8
33956,0.6
33957,0.8
33958,0.4
33959,0.8
33960,0.4
33961,0.2
33962,0.4
33963,0.6
33964,0.4
33965,1.0
33966,0.8
33967,1.0
33968,0.6
33969,0.6
33970,0.6
33971,0.6
33972,0.2
33973,0.6
33974,0.0
33975,0.2
33976,0.6
33977,0.8
33978,0.6
33979,0.6
33980,0.6
33981,0.6
33982,0.6
33983,0.8
33984,0.6
33985,0.6
33986,0.8
33987,0.6
33988,0.2
33989,0.6
33990,0.8
33991,0.6
33992,0.6
33993,0.8
33994,0.8
33995,0.6
33996,0.6
33997,0.8
33998,0.6
33999,0.8
34000,0.8
34001,0.6
34002,1.0
34003,0.6
34004,0.6
34005,0.6
34006,0.6
34007,0.6
34008,0.4
34009,0.4
34010,0.8
34011,0.4
34012,0.6
34013,0.6
34014,0.8
34015,0.6
34016,0.6
34017,0.6
34018,0.6
34019,0.6
34020,0.6
34021,0.4
34022,0.6
34023,0.2
34024,0.8
34025,0.6
34026,0.8
34027,0.4
34028,0.8
34029,0.8
34030,0.6
34031,0.8
34032,0.6
34033,0.6
34034,0.4
34035,0.6
34036,0.8
34037,0.4
34038,0.8
34039,0.8
34040,0.6
34041,0.2
34042,0.4
34043,0.4
34044,0.4
34045,0.4
34046,0.8
34047,0.8
34048,0.4
34049,0.6
34050,0.6
34051,0.6
34052,0.2
34053,0.0
34054,0.2
34055,0.2
34056,0.4
34057,0.2
34058,0.4
34059,0.6
34060,0.4
34061,0.2
34062,0.2
34063,0.8
34064,0.6
34065,0.6
34066,0.6
34067,0.6
34068,0.8
34069,0.2
34070,0.6
34071,0.0
34072,0.6
34073,0.6
34074,0.4
34075,0.2
34076,0.6
34077,0.4
34078,0.2
34079,0.2
34080,0.4
34081,0.2
34082,0.2
34083,0.4
34084,0.2
34085,0.6
34086,0.4
34087,0.2
34088,0.8
34089,0.4
34090,0.4
34091,0.0
34092,0.4
34093,0.6
34094,0.6
34095,0.2
34096,0.4
34097,0.4
34098,0.6
34099,0.0
34100,0.0
34101,0.6
34102,0.4
34103,0.4
34104,0.6
34105,0.8
34106,0.4
34107,0.2
34108,0.4
34109,0.0
34110,0.6
34111,0.8
34112,0.8
34113,1.0
34114,0.0
34115,0.6
34116,0.6
34117,0.4
34118,0.6
34119,0.8
34120,0.4
34121,0.2
34122,0.2
34123,0.8
34124,0.8
34125,0.4
34126,0.0
34127,0.6
34128,0.4
34129,0.4
34130,0.4
34131,0.4
34132,0.4
34133,0.4
34134,0.2
34135,0.2
34136,0.4
34137,1.0
34138,0.6
34139,0.4
34140,0.6
34141,0.2
34142,0.6
34143,0.4
34144,0.4
34145,0.4
34146,0.4
34147,0.4
34148,0.6
34149,0.6
34150,0.2
34151,0.6
34152,0.8
34153,0.0
34154,0.4
34155,0.2
34156,0.4
34157,0.4
34158,0.6
34159,0.2
34160,0.2
34161,0.0
34162,0.0
34163,0.2
34164,0.2
34165,0.2
34166,0.6
34167,0.0
34168,0.4
34169,0.6
34170,0.0
34171,0.2
34172,0.4
34173,0.6
34174,0.4
34175,0.4
34176,0.6
34177,0.2
34178,0.4
34179,0.6
34180,0.2
34181,0.0
34182,0.4
34183,0.6
34184,0.8
34185,0.6
34186,0.8
34187,1.0
34188,1.0
34189,1.0
34190,1.0
34191,0.6
34192,0.4
34193,0.8
34194,0.8
34195,0.6
34196,1.0
34197,0.8
34198,0.8
34199,0.6
34200,0.2
34201,0.6
34202,0.6
34203,0.4
34204,0.2
34205,0.6
34206,0.4
34207,0.8
34208,0.6
34209,0.8
34210,0.6
34211,0.2
34212,0.6
34213,0.6
34214,0.4
34215,0.4
34216,0.6
34217,0.8
34218,0.8
34219,0.8
34220,0.6
34221,0.6
34222,0.8
34223,0.8
34224,0.4
34225,0.2
34226,0.2
34227,0.2
34228,0.4
34229,0.6
34230,0.8
34231,0.6
34232,0.4
34233,0.6
34234,0.8
34235,0.8
34236,0.4
34237,0.4
34238,0.2
34239,0.2
34240,0.2
34241,0.2
34242,0.4
34243,0.2
34244,0.2
34245,0.2
34246,0.2
34247,0.4
34248,0.4
34249,0.6
34250,0.6
34251,0.4
34252,0.4
34253,0.6
34254,0.8
34255,0.8
34256,0.8
34257,0.6
34258,0.6
34259,0.8
34260,0.8
34261,0.4
34262,0.2
34263,0.2
34264,0.2
34265,0.4
34266,0.8
34267,0.6
34268,0.4
34269,0.4
34270,0.4
34271,0.6
34272,0.8
34273,0.8
34274,0.8
34275,0.8
34276,0.6
34277,0.6
34278,0.8
34279,0.6
34280,1.0
34281,0.8
34282,0.8
34283,0.6
34284,0.4
34285,0.2
34286,0.2
34287,0.2
34288,0.2
34289,0.4
34290,0.6
34291,0.8
34292,0.6
34293,0.6
34294,0.4
34295,0.4
34296,0.4
34297,0.6
34298,0.8
34299,0.8
34300,0.8
34301,0.8
34302,0.6
34303,0.6
34304,0.8
34305,0.6
34306,1.0
34307,0.8
34308,0.8
34309,0.6
34310,0.4
34311,0.2
34312,0.2
34313,0.2
34314,0.2
34315,0.4
34316,0.6
34317,0.8
34318,0.6
34319,0.6
34320,0.4
34321,0.4
34322,0.4
34323,0.6
34324,0.8
34325,0.8
34326,0.8
34327,0.8
34328,0.6
34329,0.6
34330,0.8
34331,0.6
34332,1.0
34333,0.8
34334,0.8
34335,0.6
34336,0.4
34337,0.2
34338,0.2
34339,0.2
34340,0.2
34341,0.4
34342,0.6
34343,0.8
34344,0.6
34345,0.6
34346,0.4
34347,0.6
34348,0.6
34349,0.8
34350,0.6
34351,0.8
34352,0.8
34353,0.8
34354,0.8
34355,0.8
34356,0.8
34357,0.6
34358,0.4
34359,0.4
34360,0.2
34361,0.4
34362,0.6
34363,0.8
34364,0.6
34365,0.6
34366,0.4
34367,0.4
34368,0.4
34369,0.6
34370,0.8
34371,0.8
34372,0.8
34373,0.8
34374,1.0
34375,0.8
34376,0.8
34377,0.6
34378,0.4
34379,0.2
34380,0.2
34381,0.2
34382,0.6
34383,0.6
34384,0.4
34385,0.6
34386,0.6
34387,0.8
34388,0.6
34389,0.8
34390,0.8
34391,0.6
34392,0.4
34393,0.4
34394,0.2
34395,0.2
34396,0.2
34397,0.2
34398,0.4
34399,0.4
34400,0.2
34401,0.2
34402,0.2
34403,0.2
34404,0.2
34405,0.4
34406,0.4
34407,0.6
34408,0.6
34409,0.6
34410,0.6
34411,0.6
34412,0.4
34413,0.2
34414,0.4
34415,0.2
34416,0.4
34417,0.6
34418,0.6
34419,0.6
34420,0.8
34421,0.6
34422,0.4
34423,0.8
34424,0.6
34425,0.6
34426,0.8
34427,1.0
34428,0.8
34429,0.8
34430,0.6
34431,0.8
34432,0.4
34433,0.4
34434,0.8
34435,0.4
34436,0.8
34437,0.6
34438,0.2
34439,0.6
34440,0.4
34441,0.8
34442,0.6
34443,0.4
34444,0.4
34445,0.6
34446,0.4
34447,0.8
34448,0.4
34449,0.4
34450,0.8
34451,0.4
34452,0.6
34453,0.4
34454,0.4
34455,0.6
34456,0.6
34457,0.2
34458,0.0
34459,0.4
34460,0.6
34461,0.4
34462,0.2
34463,0.8
34464,0.2
34465,0.8
34466,0.4
34467,0.6
34468,0.2
34469,0.2
34470,0.4
34471,0.6
34472,0.6
34473,0.6
34474,0.4
34475,0.4
34476,0.6
34477,0.8
34478,0.8
34479,0.8
34480,0.6
34481,0.8
34482,0.6
34483,0.6
34484,0.6
34485,0.8
34486,0.4
34487,0.6
34488,0.4
34489,0.8
34490,0.6
34491,0.6
34492,0.6
34493,0.2
34494,0.4
34495,0.6
34496,0.6
34497,1.0
34498,0.6
34499,0.4
34500,1.0
34501,0.6
34502,0.2
34503,0.4
34504,0.4
34505,0.4
34506,0.0
34507,0.8
34508,0.4
34509,0.6
34510,0.8
34511,1.0
34512,0.4
34513,0.6
34514,0.6
34515,0.4
34516,0.4
34517,0.4
34518,0.2
34519,0.2
34520,0.2
34521,0.6
34522,0.4
34523,0.6
34524,0.6
34525,0.4
34526,0.6
34527,0.8
34528,0.4
34529,0.6
34530,0.4
34531,0.8
34532,0.2
34533,0.8
34534,0.8
34535,0.0
34536,0.6
34537,0.2
34538,0.2
34539,0.2
34540,0.2
34541,0.2
34542,0.4
34543,0.4
34544,0.6
34545,0.6
34546,0.4
34547,0.4
34548,0.6
34549,0.0
34550,0.4
34551,0.8
34552,0.8
34553,0.6
34554,0.4
34555,0.4
34556,0.6
34557,0.2
34558,0.2
34559,0.4
34560,0.4
34561,0.2
34562,0.4
34563,0.4
34564,0.4
34565,0.0
34566,0.4
34567,0.4
34568,0.4
34569,0.6
34570,0.6
34571,0.4
34572,0.4
34573,0.2
34574,0.4
34575,0.4
34576,0.4
34577,0.4
34578,0.4
34579,0.4
34580,0.4
34581,0.4
34582,0.4
34583,0.4
34584,0.4
34585,0.6
34586,0.4
34587,0.4
34588,0.6
34589,0.8
34590,0.6
34591,0.4
34592,0.4
34593,0.4
34594,0.4
34595,0.4
34596,0.2
34597,0.6
34598,0.4
