index_oligo,ENC_score_20_CDS
50529,0.8679114297268632
50530,0.8679134989212203
50531,
50532,0.8396554907197142
50533,0.7380441500614965
50534,0.7913581052823667
50535,0.7129584943903845
50536,0.7735800389073608
50537,0.8154597981831946
50538,0.8451390113770658
50539,0.742766767759556
50540,0.7695637348201975
50541,0.7578380543042229
50542,0.8381827740690994
50543,0.8344802764893706
50544,
50545,
50546,
50547,
50548,
50549,
50550,
50551,
50552,
50553,
50554,
50555,
50556,
50557,
50558,
50559,
50560,
50561,
50562,
50563,0.8556989108812074
50564,0.8037310392767617
50565,0.8496258366391549
50566,0.8131753208052465
50567,0.7562171791059116
50568,0.7842440665353927
50569,0.8147219531193423
50570,
50571,0.7642363030793282
50572,
50573,0.7147876703494089
50574,0.8644495602163604
50575,0.8370455863147052
50576,0.8559414636001836
50577,
50578,0.8314426453765039
50579,0.8204418211726029
50580,0.8581220150519079
50581,0.8241292781298001
50582,0.7767825055021101
50583,0.8000692759730926
50584,
50585,0.7748289099203614
50586,0.8071973582312
50587,0.8147324533727657
50588,0.8701693392322409
50589,
50590,
50591,0.8080619604038364
50592,0.7590721380695898
50593,0.8118585925290337
50594,0.7461036033624103
50595,0.7763882954743182
50596,
50597,
50598,
50599,0.654792509969152
50600,
50601,
50602,
50603,
50604,
50605,
50606,
50607,
50608,
50609,
50610,
50611,
50612,
50613,
50614,
50615,
50616,
50617,
50618,
50619,
50620,
50621,
50622,
50623,
50624,
50625,
50626,
50627,
50628,
50629,
50630,
50631,
50632,
50633,
50634,
50635,
50636,
50637,
50638,
50639,
50640,
50641,
50642,
50643,
50644,
50645,
50646,
50647,
50648,
50649,
50650,
50651,
50652,
50653,
50654,
50655,
50656,
50657,
50658,
50659,
50660,
50661,
50662,
50663,
50664,
50665,
50666,
50667,
50668,
50669,
50670,
50671,
50672,
50673,
50674,
50675,
50676,
50677,
50678,
50679,
50680,
50681,
50682,
50683,
50684,
50685,
50686,
50687,
50688,
50689,
50690,
50691,
50692,
50693,
50694,
50695,0.7719417694734577
50696,0.7966264072642901
50697,
50698,
50699,
50700,
50701,
50702,
50703,
50704,
50705,0.784256250090197
50706,0.8153583305239357
50707,0.8070702853213839
50708,0.7985038322308642
50709,
50710,
50711,
50712,
50713,
50714,
50715,
50716,
50717,
50718,
50719,
50720,
50721,
50722,
50723,
50724,
50725,
50726,
50727,
50728,
50729,
50730,
50731,
50732,
50733,
50734,
50735,
50736,
50737,
50738,
50739,
50740,
50741,
50742,
50743,
50744,
50745,
50746,
50747,
50748,
50749,
50750,
50751,
50752,
50753,
50754,
50755,
50756,
50757,
50758,0.8010070615289042
50759,
50760,
50761,
50762,
50763,
50764,
50765,
50766,
50767,
50768,
50769,
50770,
50771,
50772,
50773,
50774,
50775,
50776,
50777,
50778,
50779,
50780,
50781,
50782,
50783,
50784,
50785,
50786,
50787,
50788,
50789,
50790,
50791,
50792,
50793,
50794,
50795,
50796,
50797,
50798,
50799,
50800,
50801,
50802,
50803,
50804,
50805,
50806,
50807,
50808,
50809,
50810,
50811,
50812,
50813,
50814,
50815,
50816,
50817,
50818,
50819,
50820,
50821,
50822,
50823,
50824,
50825,
50826,
50827,
50828,
50829,
50830,
50831,
50832,
50833,
50834,
50835,
50836,
50837,
50838,
50839,
50840,
50841,
50842,
50843,
50844,
50845,
50846,
50847,
50848,
50849,
50850,
50851,
50852,
50853,
50854,
50855,
50856,
50857,
50858,
50859,
50860,
50861,
50862,
50863,
50864,
50865,
50866,
50867,
50868,
50869,
50870,
50871,
50872,
50873,
50874,
50875,
50876,
50877,
50878,
50879,
50880,
50881,
50882,
50883,
50884,
50885,
50886,
50887,
50888,
50889,
50890,
50891,
50892,
50893,
50894,
50895,
50896,
50897,
50898,
50899,
50900,
50901,
50902,
50903,
50904,
50905,
50906,
50907,
50908,
50909,
50910,0.7631452377530226
50911,
50912,
50913,0.7188612431218045
50914,0.7723572748095836
50915,0.788759486946394
50916,
50917,
50918,
50919,0.8169305939040686
50920,0.8562403890038142
50921,0.7717320314080166
50922,0.7895240210391882
50923,0.6847114688441034
50924,0.7831322267713442
50925,
50926,0.8518956248915902
50927,0.739565601685979
50928,0.7858365700199546
50929,0.7966926448183719
50930,0.7184832901764096
50931,0.8266553719277514
50932,
50933,
50934,0.7226177350068969
50935,
50936,0.873389481718551
50937,0.8804060589014673
50938,0.8250923740749152
50939,0.7210936242380127
50940,0.7900054956918887
50941,
50942,
50943,
50944,0.15320507614546322
50945,0.7908650245921375
50946,0.8075630429848752
50947,0.6137789145067096
50948,
50949,0.8744654838306902
50950,0.8088120428809658
50951,
50952,
50953,
50954,
50955,
50956,
50957,
50958,
50959,
50960,
50961,
50962,
50963,
50964,
50965,
50966,
50967,
50968,
50969,
50970,
50971,
50972,
50973,
50974,
50975,
50976,
50977,
50978,
50979,
50980,
50981,
50982,
50983,
50984,
50985,
50986,
50987,
50988,
50989,
50990,
50991,
50992,
50993,
50994,
50995,
50996,
50997,
50998,
50999,
51000,
51001,
51002,
51003,
51004,
51005,
51006,
51007,
51008,
51009,
51010,
51011,
51012,
51013,
51014,
51015,
51016,
51017,
51018,
51019,0.8323515908431671
51020,0.7979414315301906
51021,0.7254530351372153
51022,
51023,0.8236820104013668
51024,0.8468839284883598
51025,0.8144790799232602
51026,0.789643874491897
51027,0.7836928391930155
51028,
51029,
51030,
51031,
51032,
51033,
51034,
51035,
51036,
51037,
51038,
51039,
51040,
51041,
51042,
51043,
51044,
51045,
51046,
51047,
51048,
51049,
51050,
51051,0.833707961576141
51052,
51053,
51054,
51055,
51056,
51057,
51058,
51059,
51060,
51061,
51062,
51063,
51064,
51065,
51066,
51067,
51068,
51069,
51070,
51071,
51072,
51073,
51074,
51075,
51076,
51077,
51078,
51079,
51080,
51081,
51082,
51083,
51084,
51085,
51086,
51087,
51088,
51089,
51090,
51091,
51092,
51093,
51094,
51095,
51096,
51097,
51098,
51099,0.6109071842863664
51100,0.6758356181624199
51101,0.584172709650281
51102,0.8093440910199268
51103,0.8185990404786919
51104,0.7177562333650535
51105,0.7757043434724801
51106,0.7524281085994784
51107,0.5246199811300801
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,
51120,
51121,
51122,
51123,
51124,
51125,
51126,
51127,
51128,
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,
51140,
51141,
51142,
51143,
51144,
51145,
51146,
51147,
51148,
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51159,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,
51173,
51174,
51175,
51176,
51177,
51178,0.6345699585413043
51179,0.7314480004236512
51180,0.7362769954019438
51181,
51182,
51183,
51184,
51185,
51186,
51187,
51188,
51189,
51190,
51191,
51192,
51193,
51194,
51195,
51196,
51197,
51198,
51199,
51200,
51201,
51202,
51203,
51204,
51205,
51206,
51207,
51208,
51209,
51210,
51211,
51212,
51213,
51214,
51215,
51216,
51217,
51218,
51219,
51220,
51221,
51222,
51223,
51224,
51225,
51226,
51227,
51228,
51229,
51230,
51231,
51232,
51233,
51234,
51235,
51236,
51237,
51238,
51239,
51240,
51241,
51242,
51243,
51244,
51245,
51246,
51247,
51248,
51249,
51250,
51251,
51252,
51253,
51254,0.8131753208052465
51255,0.7562171791059116
51256,0.7842440665353927
51257,
51258,
51259,
51260,
51261,
51262,
51263,
51264,
51265,0.850052495410373
51266,0.850052495410373
51267,0.850052495410373
51268,0.8574170775842512
51269,0.8574170775842512
51270,0.8574170775842512
51271,0.8496258366391549
51272,0.8496258366391549
51273,0.849544063475471
51274,0.849544063475471
51275,0.849544063475471
51276,0.835125271236865
51277,0.835125271236865
51278,0.835125271236865
51279,0.8258444892981895
51280,0.8258444892981895
51281,0.8258444892981895
51282,0.8162053598176794
51283,0.8162053598176794
51284,0.8162053598176794
51285,0.8131753208052465
51286,0.8131753208052465
51287,0.8140857420574518
51288,0.8140857420574518
51289,0.8140857420574518
51290,0.8039501685223163
51291,0.8039501685223163
51292,0.8039501685223163
51293,0.7776136066026882
51294,0.7776136066026882
51295,0.7776136066026882
51296,0.7670090595424673
51297,0.7670090595424673
51298,0.7670090595424673
51299,0.7562171791059116
51300,0.7562171791059116
51301,0.7653920952092982
51302,0.7653920952092982
51303,0.7653920952092982
51304,0.75455384949121
51305,0.75455384949121
51306,0.75455384949121
51307,0.7600637307641754
51308,0.7600637307641754
51309,0.7600637307641754
51310,0.7866090921406677
51311,0.7866090921406677
51312,0.7825585922675459
51313,0.7825585922675459
51314,0.7825585922675459
51315,0.7961260811112809
51316,0.7961260811112809
51317,0.7961260811112809
51318,0.7974747396768197
51319,0.7974747396768197
51320,0.7974747396768197
51321,0.8020425500108804
51322,0.8020425500108804
51323,0.8020425500108804
51324,0.7987759643382752
51325,0.7987759643382752
51326,0.7987759643382752
51327,0.7842440665353927
51328,0.7842440665353927
51329,0.7882546986365637
51330,0.7882546986365637
51331,0.7882546986365637
51332,0.808577997918503
51333,0.808577997918503
51334,0.808577997918503
51335,0.7961872802746676
51336,0.7961872802746676
51337,0.7961872802746676
51338,0.7859722553931962
51339,0.7859722553931962
51340,0.7859722553931962
51341,0.8275254956342548
51342,0.7369000261671281
51343,0.6598567876685765
51344,0.8676128348402409
51345,0.8717976488799201
51346,0.8214013270472311
51347,
51348,0.8172260895298962
51349,
51350,0.7207076059112598
51351,0.8199496530073263
51352,0.8378769703534948
51353,0.8181813531136509
51354,0.8572343657803732
51355,0.7566814991462177
51356,0.6667620214597442
51357,
51358,0.9000217131682976
51359,0.8188457506486138
51360,0.8460533388757748
51361,0.8411185649937754
51362,0.8091416391989031
51363,0.7617332985059171
51364,
51365,0.7948108011800507
51366,0.7587824565865041
51367,0.7922042439333425
51368,0.80384388547617
51369,0.8508315571201341
51370,0.8832944153252638
51371,
51372,0.7720718299441619
51373,0.8171213977363371
51374,0.7821728468513222
51375,
51376,0.8149266999066918
51377,0.7640170435774823
51378,0.7882972080756424
51379,0.7882972080756424
51380,0.7275692092996572
51381,0.7275692092996572
51382,0.7275692092996572
51383,0.7638781970750159
51384,0.7638781970750159
51385,0.7638781970750159
51386,0.8034148215057307
51387,0.8034148215057307
51388,0.8034148215057307
51389,0.8327463947169167
51390,0.8327463947169167
51391,0.6924879339562672
51392,0.6924879339562672
51393,0.6924879339562672
51394,0.5135216432477773
51395,
51396,
51397,
51398,
51399,
51400,
51401,
51402,
51403,
51404,
51405,
51406,
51407,
51408,
51409,
51410,
51411,
51412,
51413,
51414,
51415,
51416,
51417,
51418,
51419,
51420,
51421,
51422,
51423,
51424,
51425,
51426,
51427,0.7882972080756424
51428,0.7882972080756424
51429,0.7882972080756424
51430,0.7275692092996572
51431,0.7275692092996572
51432,0.7638781970750159
51433,0.7638781970750159
51434,0.7638781970750159
51435,0.8034148215057307
51436,
51437,
51438,
51439,
51440,
51441,
51442,
51443,
51444,
51445,
51446,
51447,
51448,
51449,
51450,
51451,
51452,
51453,
51454,
51455,
51456,
51457,
51458,
51459,
51460,
51461,
51462,
51463,
51464,
51465,
51466,
51467,
51468,
51469,
51470,
51471,
51472,
51473,
51474,
51475,
51476,
51477,
51478,
51479,
51480,
51481,
51482,
51483,
51484,
51485,
51486,
51487,
51488,
51489,
51490,
51491,
51492,
51493,
51494,
51495,
51496,
51497,
51498,
51499,
51500,
51501,
51502,
51503,
51504,
51505,
51506,
51507,
51508,
51509,
51510,
51511,
51512,
51513,
51514,
51515,
51516,
51517,
51518,
51519,
51520,
51521,
51522,
51523,
51524,
51525,
51526,
51527,
51528,
51529,
51530,
51531,
51532,
51533,
51534,
51535,
51536,
51537,
51538,
51539,
51540,
51541,
51542,
51543,
51544,
51545,
51546,
51547,
51548,
51549,
51550,
51551,
51552,
51553,
51554,
51555,
51556,
51557,
51558,
51559,
51560,
51561,
51562,
51563,
51564,
51565,
51566,
51567,
51568,
51569,
51570,
51571,
51572,
51573,
51574,
51575,
51576,
51577,
51578,
51579,
51580,
51581,
51582,
51583,
51584,
51585,
51586,
51587,
51588,
51589,
51590,
51591,
51592,
51593,
51594,
51595,
51596,
51597,
51598,
51599,
51600,
51601,
51602,
51603,
51604,
51605,
51606,
51607,
51608,
51609,
51610,
51611,
51612,0.7709092196613356
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,0.2772954947663508
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,0.8305403530652604
51691,
51692,
51693,
51694,
51695,
51696,
51697,
51698,
51699,
51700,
51701,
51702,
51703,
51704,
51705,
51706,
51707,
51708,
51709,
51710,
51711,
51712,
51713,
51714,
51715,
51716,
51717,
51718,
51719,
51720,
51721,
51722,
51723,
51724,
51725,
51726,
51727,
51728,
51729,
51730,
51731,
51732,
51733,
51734,
51735,
51736,
51737,
51738,
51739,
51740,
51741,
51742,
51743,
51744,
51745,
51746,
51747,
51748,
51749,
51750,
51751,
51752,
51753,
51754,
51755,
51756,
51757,
51758,
51759,
51760,
51761,
51762,
51763,
51764,
51765,
51766,
51767,
51768,
51769,
51770,
51771,
51772,
51773,
51774,
51775,
51776,0.1828100694215443
51777,0.8026861418987233
51778,0.876316340496502
51779,0.7766290641251237
51780,0.8100050414122885
51781,0.8730415977598186
51782,0.8689035006234571
51783,
51784,
51785,
51786,
51787,
51788,
51789,
51790,
51791,
51792,
51793,
51794,
51795,
51796,
51797,
51798,
51799,
51800,
51801,
51802,
51803,
51804,
51805,
51806,
51807,
51808,
51809,
51810,
51811,
51812,
51813,
51814,
51815,
51816,
51817,
51818,
51819,
51820,
51821,
51822,
51823,
51824,
51825,
51826,
51827,
51828,
51829,
51830,
51831,
51832,
51833,
51834,
51835,
51836,
51837,
51838,
51839,
51840,
51841,
51842,
51843,
51844,
51845,
51846,
51847,
51848,
51849,
51850,
51851,
51852,
51853,0.667202818592749
51854,
51855,0.8275317015639659
51856,
51857,0.8657152485282251
51858,0.873583439896609
51859,
51860,
51861,0.8568976386010887
51862,0.8373400550811567
51863,0.8351618568064342
51864,0.8552477239253674
51865,0.8526286477194523
51866,0.8347510250309127
51867,0.8454635247569584
51868,0.8627505309319708
51869,0.8568200141672351
51870,0.46033287823056895
51871,0.5674407252887851
51872,0.7554174956111972
51873,0.8081460964344872
51874,0.6102537329801061
51875,0.7145871338775568
51876,
51877,
51878,
51879,0.7510596264173012
51880,0.7655823067946411
51881,0.763302872105679
51882,0.726329384294364
51883,0.7874974008297475
51884,0.7551955799535383
51885,0.7827322206758155
51886,0.8253890649854304
51887,0.6690707199251641
51888,
51889,0.8639947819023289
51890,0.8437842136427963
51891,0.862901897323969
51892,0.8593801332311468
51893,0.8423421027915945
51894,
51895,0.7243707516696559
51896,0.7352624841101464
51897,0.8373110881917828
51898,0.7996915482692789
51899,0.7704589040246528
51900,0.7367185006748568
51901,0.7458683434055822
51902,
51903,
51904,0.6308910475817135
51905,0.8466847989168246
51906,0.7395729938173994
51907,0.8497748572986317
51908,0.7986365600370069
51909,0.7914991215545893
51910,0.8667847704598901
51911,0.8597836768475751
51912,0.626552506588528
51913,
51914,
51915,
51916,
51917,
51918,
51919,0.77999733028487
51920,
51921,
51922,0.5958522073750641
51923,0.7629866030441396
51924,0.7623483816517069
51925,
51926,
51927,
51928,
51929,
51930,0.7886717080184433
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,0.7422503293807721
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,0.7032647239966775
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,0.8411637668027451
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,0.8491269964502605
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,0.7183639111596399
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,0.8473065066333045
52189,
52190,
52191,
52192,
52193,0.72609436159556
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,0.7175489933872649
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,0.7713359268806892
52355,
52356,
52357,
52358,0.6921414412883536
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,0.7398799930168833
52396,0.6671327119552887
52397,
52398,
52399,
52400,
52401,
52402,
52403,
