index_oligo,PFRED_PLS
21507,0.0623689157352
21508,0.430121402035
21509,0.0553991449871
21510,0.357283672811
21511,0.432276566061
21512,0.522335659448
21513,0.392147712628
21514,0.342375706925
21515,0.0523849576777
21516,0.484309207613
21517,0.751385372234
21518,0.240088015759
21519,0.350803685482
21520,0.235308066704
21521,0.168949739371
21522,-0.0571709133186
21523,0.72387554683
21524,0.191416238771
21525,0.299454811192
21526,-0.10966024771
21527,-0.298126516522
21528,0.343496228005
21529,0.0533034874234
21530,0.304760569335
21531,0.196337796405
21532,0.0886409950555
21533,0.605253015388
21534,0.781811448589
21535,0.616680902948
21536,-0.000977042503329
21537,0.583663259248
21538,0.643165954375
21539,0.716618939651
21540,0.521556793481
21541,0.585611043157
21542,0.582883213181
21543,0.550226463669
21544,0.629457426094
21545,0.764639910702
21546,0.752990724487
21547,0.734273409246
21548,0.688545419397
21549,0.600797088529
21550,0.557662061377
21551,0.48781074897
21552,0.564612854656
21553,0.557830569713
21554,0.60266341732
21555,0.386067169194
21556,0.446456578289
21557,0.518368528787
21558,0.47705497017
21559,0.56556073384
21560,0.471356549484
21561,0.236446536884
21562,0.389748776401
21563,0.40557867496
21564,0.195796254735
21565,0.22933239203
21566,0.264650132787
21567,0.40460160969
21568,0.483031810939
21569,0.563266857915
21570,0.26772985445
21571,0.240812750742
21572,0.230563856856
21573,0.32353475571
21574,0.300010072089
21575,0.34875910203
21576,0.883214461892
21577,0.737530674528
21578,0.708658783483
21579,0.6266159975
21580,0.464743680916
21581,0.483867050353
21582,0.272242785166
21583,0.373639181262
21584,0.377403800053
21585,0.33270204058
21586,0.273589068833
21587,0.201621225719
21588,0.318264140112
21589,0.314851387555
21590,0.385938244342
21591,0.397451339016
21592,0.369652001555
21593,0.317388132544
21594,0.613979292722
21595,0.494295454711
21596,0.512586569089
21597,0.554522041228
21598,0.51762969139
21599,0.398434711405
21600,0.561294815151
21601,0.539471246318
21602,0.473964085759
21603,0.425720620234
21604,0.492214350044
21605,0.371442896563
21606,0.532223937533
21607,0.48772520894
21608,0.463475438325
21609,0.376098485254
21610,0.297581242072
21611,0.332351124524
21612,0.342550396023
21613,0.350218579548
21614,0.656839500059
21615,0.494245924738
21616,0.195715137473
21617,0.244507883567
21618,0.512889638175
21619,0.411661748127
21620,0.0523187477367
21621,0.760537554747
21622,0.400590286186
21623,0.244525785075
21624,0.409188046554
21625,0.0288903124651
21626,0.517360364021
21627,0.27005616951
21628,0.458929361367
21629,0.489835308601
21630,0.338894385095
21631,0.364891952676
21632,0.337523966506
21633,0.54642300626
21634,0.426463283685
21635,0.356683461187
21636,0.630094326435
21637,0.727120485476
21638,0.783267220197
21639,0.296878549119
21640,0.324047710934
21641,0.294167903689
21642,0.322129263787
21643,0.616640875578
21644,0.0247839165156
21645,0.270951580706
21646,0.0878281451268
21647,0.253081962527
21648,0.58944266593
21649,0.545712746876
21650,0.072558621422
21651,0.306988083391
21652,0.626529295624
21653,0.343304389827
21654,0.254931877549
21655,0.194178212241
21656,-0.0175939805099
21657,0.275054481188
21658,0.547584187979
21659,0.487514467335
21660,0.606218840867
21661,0.244359742226
21662,0.252473561321
21663,0.658581071404
21664,0.0515914402632
21665,0.158584000024
21666,0.475958355076
21667,0.362894971658
21668,0.306097203022
21669,0.256716388877
21670,0.402674083249
21671,0.191249505685
21672,0.207901606878
21673,0.563057479388
21674,0.498104784129
21675,0.369355803232
21676,0.634872838749
21677,0.193906294188
21678,0.409258089573
21679,0.471687646963
21680,0.741361051243
21681,-0.0665026689271
21682,0.147109715427
21683,0.101085627834
21684,0.0280236833414
21685,0.163608189772
21686,0.766905268169
21687,0.229844576005
21688,0.642845601582
21689,0.554709786002
21690,0.442570795387
21739,0.435117050616
21740,0.826223519203
21741,0.142700079881
21743,0.859966021059
21744,0.526149681814
21745,0.419260254312
21746,0.499298615634
21747,0.548750657827
21748,0.644818171236
21749,0.488494294864
21750,0.859731012585
21751,0.693601421638
21752,0.47898488594
21753,0.728642570449
21754,0.589075528363
21755,0.507182771448
21756,0.624516797033
21757,0.583960730438
21758,0.561271656296
21759,0.510333187433
21760,0.558723301989
21761,0.461718472589
21762,0.813048455892
21763,0.574491855241
21764,0.35969744453
21766,0.420951976155
21767,0.389166322476
21768,0.579772002092
21769,0.686415729709
21770,0.471096969355
21771,0.447460334438
21772,0.66554309866
21773,0.578180046108
21774,0.427391014077
21775,0.236354138172
21776,0.338710714867
21777,0.492797344822
21778,0.72696004636
21779,0.540697629251
21780,0.43989546949
21781,0.584435802384
21782,0.320338181804
21783,0.888243126051
21784,0.722685906064
21785,0.634896093146
21786,0.511503445085
21787,0.520250455634
21788,0.470976716197
21789,0.766130098851
21790,0.260600821495
21791,0.554595917567
21792,0.365592031312
21793,0.931953682646
21794,0.289535613596
21795,0.518379606682
21796,0.393686256265
21797,0.714704391087
21798,0.823219039226
21799,0.788819023427
21800,0.730527467839
21801,0.353304389107
21802,0.627556886454
21803,0.721947823481
21804,0.552570601582
21805,0.447464036167
21806,0.580956083918
21807,0.67907273031
21808,0.459902912269
21809,0.794666128238
21810,0.268719187323
21812,0.514327739656
21814,0.322831538164
21815,0.78462273504
21816,0.331716102332
21817,0.403776851775
21818,0.323661352778
21819,0.625222735503
21820,0.63117790757
21821,0.829914913054
21822,0.379543790614
21823,0.323762331375
21824,0.508453400855
21825,0.717853167343
21826,0.874584254714
21827,0.361422399042
21828,0.434451019332
21829,0.660142859556
21830,0.833726898033
21831,0.367668727362
21832,0.53130819851
21833,0.678253430061
21834,0.879596020829
21835,0.514867240794
21836,0.381413595148
21837,0.422090761478
21838,0.366812163924
21839,0.55965752725
21840,0.436280527692
21841,0.634609134034
21842,0.726209756052
21843,0.696577350461
21844,0.530354490244
21845,0.898882809772
21846,0.616802809295
21847,0.565285126834
21848,0.100737862247
21849,0.446559322731
21850,0.884783219555
21851,0.0885662395952
21852,0.551197945741
21853,0.301095508645
21854,0.390039832657
21855,0.601097639308
21856,0.723889319571
21857,0.675943713299
21858,0.687367295317
21859,0.797891297336
21860,0.47809808872
21861,0.540411203654
21862,0.613905216929
21863,0.200277576422
21864,0.741644002703
21865,0.473929274391
21866,0.301308573331
21867,0.497403553914
21868,0.433825211517
21869,-0.0467940385421
21870,0.787448760809
21871,0.387648883659
21872,0.682597328732
21873,0.547927165274
21874,0.532007869086
21875,0.748943200133
21876,0.84839665315
21877,0.535292244326
21878,0.862915004308
21879,0.152048097918
21880,0.234104294051
21881,0.431422366032
21882,0.412026549812
21883,0.342317775568
21884,0.746993687911
21885,0.218863301837
21886,0.564992130975
21887,0.282179005451
21888,0.271411467893
21889,0.602232771635
21890,0.512433776748
21891,0.417864524064
21892,0.710014318171
21893,0.187449780636
21894,0.532201357501
21895,0.619752759134
21896,0.116758505471
21897,0.151818371929
21898,0.499222634429
21899,0.727940764906
21900,0.252296306386
21902,0.350386986057
21903,0.117977474573
21905,0.14655726193
21906,0.145025185427
21907,-0.00816074230915
21908,0.674771648524
21909,0.160322917511
21910,0.689263792899
21911,-0.0388292408926
21912,0.455899403696
21913,0.592680094688
21914,0.503302850068
21915,0.162805751221
21916,0.0840146983613
21917,0.343131817448
21918,0.443128365776
21919,0.374253357509
21920,0.45657653728
21921,0.0929343306864
21922,0.594798705393
21923,0.53681287421
21924,0.388053337279
21925,-0.0584440164682
21926,0.464863476569
21927,0.281681290852
21928,0.20871214403
21929,0.549998729219
21930,0.17864389593
21931,0.0635554712077
21932,0.538874558354
21933,0.236545627923
21934,0.274422403141
21935,0.347612881122
21936,0.218014111805
21937,0.320566711316
21938,0.542975281252
21939,-0.116406809088
21940,0.498628080564
21941,0.247271087647
21942,-0.0224608476603
21943,0.407629096567
21944,0.466292474075
21945,0.382290453978
21946,0.506349120317
21947,0.369878924559
21948,0.582416431533
21949,0.598340508648
21950,-0.00593166108644
21951,0.478390536695
21952,0.535648594621
21953,0.320295749703
21954,0.267968081392
21955,0.449842665957
21956,0.381353860459
21957,0.0734244113613
21958,0.352421926689
21959,0.343834957652
21960,0.310596654433
21961,0.0778892960457
21962,0.575672589282
21963,0.275997428116
21964,0.015932718994
21965,0.595892820427
21966,0.525543154779
21967,0.639660565978
21968,0.125062296962
21969,0.302822220499
21972,0.376297070284
21973,0.475949732318
21974,0.356338134133
21975,0.584578419453
21976,0.413873668009
21977,0.585037954256
21978,0.441313506271
21979,0.474696370486
21980,0.197541901978
21981,0.381900228626
21982,0.0251626786033
21983,0.683124478476
21984,0.199095895944
21985,0.323521875954
21986,0.324844924302
21987,0.147651624822
21988,0.396088440853
21989,0.463574371899
21990,0.680702068627
21991,0.641431543011
21992,0.175792499995
21993,0.480634658676
21995,0.431209374137
21996,0.57974439383
21997,0.455177075763
21998,0.233550139236
21999,0.235083161938
22000,0.33697953953
22001,0.558740265315
22017,0.470590715028
22018,0.430342389766
22019,0.597623907501
22020,0.536371328764
22021,0.610161810335
22022,0.529396385789
22023,0.472199109747
22024,0.088427339405
22025,0.674817707387
22026,0.544137836995
22027,0.507242848901
22028,0.39379470489
22029,0.585215600296
22030,0.616307411162
22031,0.568428162478
22032,0.335074180869
22033,0.622764522162
22034,0.569877576042
22035,0.647217501473
22036,0.645142437328
22077,0.955279770277
22078,0.440540633817
22079,0.469691671455
22080,0.453587351485
22081,0.524143085869
22082,0.430650008947
22083,0.365852437695
22084,0.738182137956
22085,0.653622448881
22086,0.59887055243
22087,0.56518170562
22089,0.338291965724
22090,0.358650017841
22091,0.398702894938
22092,0.476126520461
22093,0.632611346633
22094,0.638616862743
22095,0.610997498766
22096,0.458351177516
22120,0.440540633817
22161,0.440540633817
22240,0.440540633817
22280,0.256432973273
22281,0.420577492244
22282,0.31281173469
22283,0.143660314152
22284,0.67583656417
22285,0.00160241944396
22286,0.462527866651
22287,0.634279678088
22288,0.451479437422
22289,0.298839258157
22290,0.492490003936
22291,0.499420659395
22292,0.5410001776
22293,0.471095242681
22294,0.580972932371
22295,0.0684115480481
22296,0.48890552915
22297,0.167120173168
22298,0.263884388606
22299,0.316630588588
22300,0.69847917501
22301,0.728318265199
22302,0.249695040494
22303,0.551417604737
22304,0.708615443167
22306,0.704118680127
22307,0.116154523021
22308,0.154237074035
22309,0.0152060294154
22310,0.0689407066643
22311,0.503846699926
22312,0.211949205362
22313,0.558107868645
22314,0.152482424916
22315,0.357458869382
22316,0.388571205085
22317,0.334409028939
22318,0.144573616369
22319,0.452255916019
22320,0.269378812315
22321,0.425684111142
22322,0.441000631508
22323,0.404225951261
22324,0.554514969039
22325,0.729205692423
22326,0.469076549847
22327,0.667744196448
22328,0.537928987995
22329,0.296590564389
22330,0.523866782995
22331,0.328798697352
22332,0.265838412106
22333,0.533003788435
22334,0.286827059351
22335,0.625987735955
22336,-0.163029977994
22337,0.353941952877
22338,0.494843244766
22339,0.278394980935
22340,0.251258999184
22341,0.345099213381
22342,0.0596874458859
22343,0.35953114931
22344,0.207150393668
22345,0.360488271692
22346,0.0504597816247
22347,0.441222167444
22348,0.0928922668809
22349,0.475120830552
22350,0.0723664008714
22351,0.568800081354
22352,0.602113491802
22353,0.382985652381
22354,0.344238548782
22355,0.300113760828
22356,0.800208956273
22357,-0.143619414153
22358,0.226201321073
22359,0.452000042008
22360,0.55381318192
22361,0.531849863652
22362,0.902184314001
22363,0.578407487724
22364,0.576798926685
22365,0.681218232484
22366,0.767692548143
22367,0.867425359426
22368,0.392495056199
22369,0.29714513008
22370,0.706320886779
22371,0.590452589739
22372,0.627701803788
22373,0.613770173971
22374,0.542524789618
22376,0.526282583617
22377,0.487880467147
22379,0.591352221447
22380,0.70693323926
22381,0.757408611077
22382,0.673335918905
22512,0.5083726592
22513,0.697003289631
22514,0.491335953044
22515,0.191380021306
22516,0.246098660211
22517,0.243632157027
22518,0.174109694765
22519,0.589642806334
22520,0.0487305289713
22521,0.461144870063
22522,0.435872411918
22523,0.471605259987
22524,0.622857988835
22525,0.819675171321
22526,0.616573195849
22527,0.320153337651
22528,0.259923201645
22529,0.427023624292
22530,0.224228520801
22531,0.105225249224
22532,0.275792755703
22533,0.238540821578
22534,0.881523685842
22535,0.889011822589
22536,0.800676713598
22537,0.452246172454
22538,0.345153421446
22539,0.210603263139
22540,0.566795235458
22543,0.412024887971
22544,0.265519502511
22545,0.0945587027664
22546,0.177929278308
22547,0.821776173703
22548,0.70693323926
22549,0.757408611077
22550,0.673335918905
22593,0.152107145829
22594,0.286172710231
22595,0.139787225112
22596,0.652695178893
22597,0.319644832684
22598,0.533239054442
22599,0.387492138944
22600,0.303776877561
22601,0.403834946953
22602,0.383613750695
22603,0.513270590104
22604,0.586348015385
22605,0.353103182636
22606,0.311428060617
22607,0.451362536244
22608,0.58519343904
22609,0.548008820267
22610,0.502676081216
22611,0.328347079932
22612,0.490827571991
22613,0.659233275715
22614,0.571718264934
22615,0.732019494901
22616,0.521628136044
22617,0.900307285342
22618,0.611037297456
22619,0.668458553711
22620,0.557669639798
22621,0.559697320225
22622,0.187750174738
22623,0.543861776246
22624,0.67832697794
22625,0.427750598226
22626,0.543667919731
22627,0.400381498515
22628,0.349651294784
22629,0.556895273288
22630,0.157685780851
22631,0.313926000663
22632,0.466224624094
22633,0.214013594584
22634,0.438448098531
22635,0.236594649638
22636,0.332932428459
22637,0.703814234441
22638,0.542489351819
22639,0.581025626434
22640,0.23786769671
22641,0.201391740914
22642,0.562727063105
22643,0.48443252723
22644,0.957238000199
22645,0.491564567573
22646,0.165227537705
22647,0.42974556994
22648,0.426070618759
22649,0.308049486515
22650,0.134202570394
22651,0.264945136234
22652,0.396868967231
22653,0.0644906112087
22654,0.337866628633
22655,0.781002215661
22656,0.652638610677
22657,0.293455793737
22658,0.657667571042
22659,0.543903933779
22660,0.809422327592
22661,0.735189322057
22662,0.634001211446
22663,0.348532855544
22664,0.895332140499
22665,0.378778479498
22666,0.923944081795
22667,0.0895253473398
22668,0.329928015259
22669,0.49994941369
22670,0.412857521426
22671,0.626056566282
22750,0.226805204285
22751,0.659294188404
22752,0.581583395377
22753,0.761763508321
22754,0.166279832638
22755,0.3659353137
22756,0.0588210492473
22757,0.232687150526
22758,0.231775822715
22759,0.288986898785
22760,0.236719333487
22761,0.345869949922
22762,0.31240726547
22763,0.115459541749
22764,0.271816466418
22765,0.24239690078
22766,0.340933240341
22767,0.239830259091
22768,0.659688530642
22769,0.466385190873
22770,0.63433313577
22771,0.715774423877
22772,0.063577857898
22773,0.238413642769
22774,0.432891045773
22775,0.113625193743
22776,-0.146734437162
22777,0.191102169825
22778,0.15678328493
22779,0.314211669682
22780,0.182048046447
22781,0.475645292049
22782,0.450485289287
22783,0.282894971483
22784,0.139963805609
22785,0.179220147796
22786,0.381014919804
22787,0.603946186183
22788,0.0133521523353
22789,0.244253966763
22790,0.323987468469
22791,0.604975702961
22792,0.466748699025
22793,0.396633544555
22794,0.441046663266
22795,0.59270272164
22796,0.245175563584
22797,0.358408005228
22798,0.444206104453
22799,0.180456643262
22800,0.688535923213
22801,0.574086686092
22802,0.368184784582
22803,0.284185382585
22804,0.131067605057
22805,0.229186789764
22806,0.606875480124
22807,0.422789035581
22808,0.310692066669
22809,0.214719306299
22810,-0.257447479868
22811,0.369712981315
22812,0.263744663033
