index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
32803,1.0402090758461537
32804,1.0197606896153848
32805,1.0315775113076922
32806,1.0395456086923078
32807,1.0359591242307693
32808,1.0425805675384616
32809,1.0564436991538462
32810,1.0395629671538462
32811,0.9894440512307692
32812,1.0400857073846155
32813,1.0098645189230768
32814,0.9953089482307692
32815,1.007367527153846
32816,0.9913490055384616
32817,0.9848989547692308
32818,0.9925826004615383
32819,1.037044204846154
32820,1.0052786133846157
32821,1.0225116134615384
32822,1.0055457836153847
32823,0.990042513
32824,1.0477822594615385
32825,1.0306864565384615
32826,1.0207351153846156
32827,1.0511755890769232
32828,1.0271897715384617
32829,1.0045103006153848
32830,1.0122626194615387
32831,1.0225550862307693
32832,1.0232273939230767
32833,1.0325449948461538
32834,1.0325449948461538
32835,1.0208493128461538
32836,1.0272099278461542
32837,1.0564993431538463
32838,1.037060153692308
32839,1.0398552619230772
32840,1.041282624153846
32841,1.0492142266153848
32842,1.0199967775384615
32843,1.0436015526153848
32844,1.0451420669230769
32845,1.0297698235384618
32846,1.0312782416923076
32847,1.0309407385384617
32848,1.0343169579230769
32849,1.0413074213846154
32850,0.9977043119230771
32851,1.0220866083076923
32852,1.057459234692308
32853,1.021919066076923
32854,1.0202191307692308
32855,1.0042491637692308
32856,0.9964766542307694
32857,1.0082801256153848
32858,1.0138004443076924
32859,1.0284484841538464
32860,0.9880391823846154
32861,1.0079341221538463
32862,0.9947242404615384
32863,1.0032751443846157
32864,1.050313957
32865,1.0027958246923077
32866,1.0459099400769232
32867,1.041602912769231
32868,1.0169801834615384
32869,1.0312572933076924
32870,1.015107767
32871,1.0195003259999997
32872,1.0100255263846154
32873,1.0521858126923076
32874,0.9917103316153846
32875,1.0363919123846153
32876,1.0015968481538464
32877,1.0018932341538462
32878,1.044694600846154
32879,1.0007334036923077
32880,1.012190340846154
32881,1.0274841206923075
32882,1.045784509153846
32883,1.006453930153846
32884,0.9922019764615384
32885,1.0216681885384615
32886,1.0221135600000002
32887,1.0191850227692307
32888,1.0657737815384614
32889,1.0585172446153845
32890,1.0367541102307691
32891,1.0529149844615384
32892,1.0441004288461537
32893,1.039411330846154
32894,1.0133587128461539
32895,1.0327645511538464
32896,0.9874615313076924
32897,1.028257863846154
32898,1.0176475166153847
32899,1.017624169769231
32900,1.0100190051538465
32901,1.1003167978461539
32902,0.970785128
32903,1.015989805
32904,1.0245950120769232
32905,1.0062457494615384
32906,0.9739488288461539
32907,1.0366099350000002
32908,1.0037894292307692
32909,1.031863860769231
32910,1.0376303335384618
32911,1.0318184752307693
32912,1.0166139355384618
32913,1.0025978329999998
32914,1.0298975571538465
32915,1.0559285404615386
32916,0.9904165453076923
32917,0.9936177493076924
32918,1.0498373216923078
32919,1.0119095084615386
32920,1.0722064869230772
32921,1.0081232269230769
32922,1.0170033800769231
32923,1.0555382367692308
32924,1.0097314130000001
32925,1.0117556903076923
32926,1.0285719045384616
32927,1.0127564276923076
32928,1.0137226890769229
32929,1.027640600692308
32930,1.015025122692308
32931,1.020658365076923
32932,1.0384898862307692
32933,1.0382007223076926
32934,0.9924077037692307
32935,1.014208632
32936,1.011279837692308
32937,1.019993406923077
32938,1.0309814693076924
32939,1.0409757145384615
32940,1.0016699070769233
32941,1.0514529413076923
32942,1.024776345769231
32943,0.9714013056923079
32944,1.0327310043846154
32945,0.994790454923077
32946,1.0034124867692307
32947,1.0027874333846152
32948,1.0328740623846153
32949,1.0076813896153847
32950,1.0008684904615384
32951,1.0167864876923078
32952,1.030069946
32953,1.0398865852307695
32954,1.0247697675384615
32955,0.9623642162307693
32956,1.0155465695384616
32957,1.0429459293076926
32958,1.028869946846154
32959,1.0210898381538462
32960,0.9914169151538462
32961,1.0240584093846152
32962,1.0124010446153844
32963,1.005180388923077
32964,0.992484987
32965,1.0295218230769232
32966,1.0593952821538462
32967,1.053715260846154
32968,1.0170614287692308
32969,1.0547331836153846
32970,1.025458762153846
32971,1.0300844729230767
32972,1.0382678550000004
32973,1.017370034153846
32974,1.0008848663846153
32975,1.0793663136923077
32976,1.0293213266923078
32977,1.052330128923077
32978,1.0235301867692308
32979,1.0349310253076924
32980,1.0296975656923077
32981,1.012475593307692
32982,1.0332574133076924
32983,1.0019827211538461
32984,1.0745752036923077
32985,1.0229868254615384
32986,1.0564287103076926
32987,1.055159022153846
32988,1.0352321298461538
32989,1.0266816945384618
32990,1.0531366476153847
32991,1.039365574923077
32992,1.0378872158461538
32993,1.0115888853076922
32994,1.0311464743076924
32995,1.0504326616923079
32996,1.032288993846154
32997,1.019282841769231
32998,1.0320086650769231
32999,1.0491538443076924
33000,1.0039562836153846
33001,1.0400344726923079
33002,1.032326246153846
33003,1.061345879923077
33004,1.0583372946923075
33005,1.017386737923077
33006,1.0128123896153847
33007,1.0257528543846153
33008,0.9956434874615384
33009,1.0261282575384616
33010,1.038369065846154
33011,1.0418978743846155
33012,1.0196632873076923
33013,1.0392171319230767
33014,1.0207928934615387
33015,1.0078987414615386
33016,1.0484142502307694
33017,1.0138115792307694
33018,1.0387896736153845
33019,1.0450814120769232
33020,1.014101965076923
33021,1.068455270846154
33022,1.0740983964615385
33023,1.0326560876153847
33024,1.0246844595384614
33025,1.0237593165384615
33026,1.0581244960769232
33027,1.0527616404615385
33028,1.0027012900769232
33029,1.0420306913076922
33030,1.0091285294615386
33031,1.047420703
33032,0.9976651109999999
33033,1.0467662092307695
33034,1.0305633316153846
33035,1.026106540923077
33036,0.9834386976923076
33037,1.0467206913076923
33038,1.0191938651538464
33039,1.0628540526153847
33040,1.0574564703076925
33041,1.0169774156153848
33042,1.0663062035384616
33043,1.0205323869230771
33044,1.0135106690000002
33045,0.9850002344615384
33046,1.0492869816153847
33047,1.0105675975384616
33048,1.0284474505384615
33049,1.0475103933846153
33050,1.0291165282307693
33051,1.0093124116923078
33052,1.0732328993076925
33053,1.0230824720000002
33054,1.0418667318461539
33055,1.021206308923077
33056,1.0096146310769234
33057,1.0181201062307692
33058,1.0160401304615385
33059,1.0313440506923077
33060,1.0561248483846153
33061,1.036132508076923
33062,1.051236416076923
33063,1.015936367923077
33064,1.0609297804615385
33065,1.0529977383846154
33066,1.0411654892307693
33067,0.9998844843846153
33068,1.0362002898461538
33069,1.0813852861538462
33070,1.0613709173076926
33071,1.0123160603076924
33072,1.0083410403846154
33073,1.026615272846154
33074,1.0368861603846156
33075,1.0067476887692308
33076,1.0161198001538463
33077,1.037891123
33078,0.9746477763076924
33079,1.0678805063846153
33080,1.0012885163846155
33081,1.0760069322307693
33082,1.075089781923077
33083,1.0055569476153847
33084,1.0186970708461538
33085,1.0233413705384615
33086,1.047619851923077
33087,0.9999642803076925
33088,1.0524499703076924
33089,0.9891556223846154
33090,1.0332264800769233
33091,1.0468607204615386
33092,1.0350531933846154
33093,0.9957094945384615
33094,0.9971695727692308
33095,1.0181920426923077
33096,1.0743871233076925
33097,0.9889035942307693
33098,1.0448991896153847
33099,1.0279794299230767
33100,1.0298613146923077
33101,1.045431672923077
33102,1.012584963923077
33103,0.9999231536153845
33104,1.0443223583076924
33105,0.9926588424615385
33106,1.0753074921538461
33107,1.0404179392307693
33108,1.010390014615385
33109,0.9877879587692308
33110,0.9901548197692309
33111,0.9885138253076923
33112,1.0154971466153848
33113,0.9976292033846156
33114,1.0325002603846154
33115,1.0156301126153846
33116,1.0040038892307694
33117,1.006762664923077
33118,1.0485843257692307
33119,1.0235907725384614
33120,1.0427897781538462
33121,0.9560940354615385
33122,1.0341375261538464
33123,1.0391921313846155
33124,1.0272451011538464
33125,0.9889896473846155
33126,1.0401054333846154
33127,1.0134162232307693
33128,1.0278004593076926
33129,1.0643457319230771
33130,1.0430533866153846
33131,0.9862998027692307
33132,1.0008021084615386
33133,0.9900316276153844
33134,1.0443082197692308
33135,1.0324017903846152
33136,0.9732605271538463
33137,1.0219947430769232
33138,1.0258188422307695
33139,1.0258188422307695
33140,0.9989618768461539
33141,1.0362918573076922
33142,0.9906042463076924
33143,1.0337769863076924
33144,1.0250938072307691
33145,1.0389146364615387
33146,1.006739963769231
33147,0.9945413247692306
33148,0.9800921232307693
33149,1.0093881406153846
33150,1.047475947076923
33151,0.9682739115384617
33152,1.002849278
33153,1.0194283692307693
33154,1.0393904934615386
33155,0.9890054934615387
33156,1.0442292043846158
33157,1.0486745735384615
33158,1.017125168538462
33159,0.9761356193076925
33160,1.0632551641538461
33161,1.014496778769231
33162,0.997532013846154
33163,1.0048959469230772
33164,1.0227002340000002
33165,1.025818614230769
33166,0.982794872923077
33167,1.0479646908461542
33168,0.9701680839230771
33169,0.9900822762307692
33170,1.0031815836153846
33171,1.0235695496923078
33172,1.050223091
33173,1.0070298316153847
33174,0.9938323836153847
33175,0.9958608288461538
33176,1.0145390732307693
33177,1.0200946636923076
33178,1.0202546166923079
33179,1.0154987694615383
33180,1.037110579153846
33181,1.037110579153846
33182,1.023097208153846
33183,0.962902285923077
33184,1.0218020153076925
33185,1.0068360724615386
33186,1.0108638619230772
33187,0.9888777416923078
33188,1.0270631440769231
33189,0.9993706237692308
33190,1.0546517054615385
33191,1.032924086153846
33192,0.9939458096923077
33193,0.9991097844615386
33194,0.9991097844615386
33195,1.0014356640769233
33196,1.0254022836153847
33197,1.008999588769231
33198,0.9819845475384615
33199,0.9936379103076924
33200,0.9784210643076923
33201,1.0373515496923078
33202,1.0024472739999999
33203,1.0019796601538462
33204,0.9996196595384617
33205,0.9977345280769231
33206,0.9977345280769231
33207,0.9977345280769231
33208,0.9977345280769231
33209,0.9977345280769231
33210,0.9977345280769231
33211,0.9977345280769231
33212,1.0194396629230769
33213,1.0089098556153848
33214,1.0539949424615382
33215,1.0821667570769233
33216,1.0572749373846153
33217,1.009878475
33218,1.0177648515384614
33219,0.999035482846154
33220,0.9797745811538463
33221,1.0227286169230771
33222,0.9977793747692308
33223,1.0211545505384616
33224,0.9942427830000001
33225,0.9900145546923078
33226,1.0025772270769233
33227,1.0255872457692308
33228,1.0231421963076923
33229,1.0474930616923077
33230,1.040291754076923
33231,1.0128446461538463
33232,1.0128446461538463
33233,1.0035130714615386
33234,1.0203553832307692
33235,1.0390618311538462
33236,1.0551912968461539
33237,1.040305449230769
33238,1.0115364246923078
33239,1.0518680621538463
33240,1.0518680621538463
33241,0.9798890761538461
33242,0.9798890761538461
33243,1.0210491595384616
33244,1.0591329196923076
33245,1.0318901543076924
33246,0.9924519856153847
33247,1.0171843007692307
33248,0.9991507806153846
33249,1.0160437253846157
33250,1.0142240444615385
33251,1.0170952790769232
33252,1.0249196771538462
33253,1.014127257692308
33254,1.0190762358461538
33255,1.0190762358461538
33256,0.9871655266923077
33257,0.9796253389230769
33258,1.0071714760769233
33259,1.0129841163076923
33260,1.0118000523076924
33261,1.0650702518461541
33262,1.0650702518461541
33263,1.0457822443846154
33264,1.0701120194615386
33265,1.0397060033076924
33266,1.0493245997692306
33267,1.0080066173846154
33268,1.0110751134615386
33269,1.0123923392307694
33270,1.0428781501538462
33271,1.0428781501538462
33272,0.9922275425384615
33273,1.0107176145384615
33274,1.0137763024615385
33275,1.0152912013076922
33276,1.0493218703076923
33277,1.0410968100769231
33278,1.0362691436153848
33279,1.0010562986153848
33280,1.0019836076153845
33281,1.0274871903076923
33282,1.042581959923077
33283,1.0530004885384616
33284,1.008678237846154
33285,1.0256642943076923
33286,1.0021286752307694
33287,1.0063045590000004
33288,1.0267855841538465
33289,1.0314588937692308
33290,1.0405295482307693
33291,1.0405295482307693
33292,1.005562990615385
33293,1.0250901972307693
33294,1.0250901972307693
33295,1.0347851503846157
33296,1.0273877163076923
33297,1.0256325723076924
33298,1.0100300303846155
33299,0.9879836192307694
33300,1.008207187923077
33301,1.0292418129230771
33302,1.000862647692308
33303,1.0167361956153846
33304,1.047426815923077
33305,1.0346801547692306
33306,1.0356930114615386
33307,1.046296081923077
33308,1.0123420643076924
33309,1.0171577555384617
33310,1.029478114769231
33311,1.0151815781538462
33312,1.0186888396153846
33313,1.0129280396923075
33314,1.0400101050769233
33315,0.9911330883846154
33316,1.0443967202307693
33317,0.9931482780769231
33318,0.9745081955384616
33319,0.9625096492307694
33320,0.9915262276153847
33321,1.003746282
33322,1.0385372452307693
33323,1.0385372452307693
33324,1.0309943886923079
33325,1.0442406840769232
33326,1.0442406840769232
33327,1.0379953635384616
33328,1.0282433954615386
33329,1.034556557923077
33330,1.0219973734615384
33331,1.022372284923077
33332,1.0271860248461537
33333,1.0271860248461537
33334,1.0334135031538465
33335,1.043534455846154
33336,1.003750349769231
33337,1.0254380962307694
33338,1.0254380962307694
33339,1.016387415769231
33340,1.0164640494615385
33341,1.0210520690769231
33342,1.0442488426923076
33343,1.0494660900000001
33344,1.008179218846154
33345,1.004926962076923
33346,0.976857493
33347,0.9726841890000001
33348,1.0005036233846154
33349,0.9959809657692307
33350,1.0301480836153845
33351,1.0301480836153845
33352,1.0076954774615385
33353,1.0121070275384616
33354,1.0121070275384616
33355,1.0011602061538463
33356,1.0011602061538463
33357,1.0530603033846153
33358,1.0530603033846153
33359,1.0257910243076922
33360,1.0676045736153847
33361,1.0489795666923079
33362,0.9930427707692308
33363,1.0182404900769233
33364,1.0383567068461539
33365,1.0325127510000003
33366,1.0102241970769232
33367,1.0307808456923078
33368,1.0300707616153848
33369,0.9938021255384614
33370,1.0338289596153847
33371,1.0165481413076924
33372,0.986043570076923
33373,1.0168725164615384
33374,0.9753194371538462
33375,0.9774028233846155
33376,1.0355043692307693
33377,1.0355043692307693
33378,1.0137759200769232
33379,1.0310230565384615
33380,1.0323796352307695
33381,1.0483961159230772
33382,1.0106638847692309
33383,1.0314903737692307
33384,1.0215239720769231
33385,1.0667481443846154
33386,1.0667481443846154
33387,1.0025579892307694
33388,1.013617870769231
33389,1.013617870769231
33390,1.0057031223076924
33391,0.9692202456153847
33392,1.0197087724615383
33393,0.9960051972307691
33394,1.0165669907692307
33395,1.027840532846154
33396,0.9998493977692308
33397,1.0090469896153846
33398,1.027258471923077
33399,1.0087898846923078
33400,1.0405507673846155
33401,1.0659960576923078
33402,1.0635470703846153
33403,1.076599430692308
33404,1.0627538463076922
33405,1.0371861387692307
33406,1.012952445153846
33407,1.0146383693846155
33408,1.0265323966153848
33409,1.0113636226153846
33410,1.0341164479999998
33411,1.063096008076923
33412,1.0366192118461537
33413,0.9731848439999999
33414,1.0371369825384618
33415,1.0325881876923078
33416,1.0070996865384616
33417,0.9846326691538463
33418,1.013737840846154
33419,1.013737840846154
33420,1.0251691250000001
33421,1.0356541914615387
33422,1.005155815076923
33423,0.9948540366923078
33424,0.9932329942307694
33425,1.0061358955384614
33426,1.0161280625384614
33427,0.9904274150769231
33428,1.0263415790769232
33429,1.0051362128461538
33430,1.0269195236923079
33431,1.0536406875384616
33432,1.0424104307692308
33433,1.0253411983076925
33434,0.9798851510769231
33435,0.9859789866153845
33436,1.035974371153846
33437,1.0225651816153847
33438,0.9780362753846155
33439,0.9776909107692309
33440,0.9973792510769232
33441,0.985079822076923
33442,0.9974574454615385
