index_oligo,Sequence_homooligo_count
49347,0.0
49348,0.2857142857142857
49349,0.0
49350,0.14285714285714285
49351,0.0
49352,0.0
49353,0.23809523809523808
49354,0.0
49355,0.19047619047619047
49356,0.0
49357,0.14285714285714285
49358,0.0
49359,0.0
49360,0.42857142857142855
49361,0.0
49362,0.0
49363,0.14285714285714285
49364,0.14285714285714285
49365,0.0
49366,0.14285714285714285
49367,0.14285714285714285
49368,0.14285714285714285
49369,0.14285714285714285
49370,0.0
49371,0.14285714285714285
49372,0.14285714285714285
49373,0.21052631578947367
49374,0.0
49375,0.21052631578947367
49376,0.21052631578947367
49377,0.15789473684210525
49378,0.15789473684210525
49379,0.15789473684210525
49380,0.3157894736842105
49381,0.0
49382,0.0
49383,0.0
49384,0.15789473684210525
49385,0.0
49386,0.0
49387,0.15789473684210525
49388,0.15789473684210525
49389,0.15789473684210525
49390,0.15789473684210525
49391,0.15789473684210525
49392,0.0
49393,0.0
49394,0.15789473684210525
49395,0.21052631578947367
49396,0.15789473684210525
49397,0.0
49398,0.21052631578947367
49399,0.0
49400,0.0
49401,0.0
49402,0.0
49403,0.15789473684210525
49404,0.0
49405,0.0
49406,0.0
49407,0.15789473684210525
49408,0.0
49409,0.3157894736842105
49410,0.15789473684210525
49411,0.15789473684210525
49412,0.15789473684210525
49413,0.0
49414,0.0
49415,0.0
49416,0.3157894736842105
49417,0.0
49418,0.15789473684210525
49419,0.0
49420,0.0
49421,0.0
49422,0.0
49423,0.0
49424,0.15789473684210525
49425,0.15789473684210525
49426,0.15789473684210525
49427,0.0
49428,0.0
49429,0.15789473684210525
49430,0.21052631578947367
49431,0.15789473684210525
49432,0.3157894736842105
49433,0.21052631578947367
49434,0.15789473684210525
49435,0.0
49436,0.47368421052631576
49437,0.15789473684210525
49438,0.15789473684210525
49439,0.0
49440,0.19047619047619047
49441,0.14285714285714285
49442,0.14285714285714285
49443,0.2857142857142857
49444,0.2857142857142857
49445,0.19047619047619047
49446,0.42857142857142855
49447,0.42857142857142855
49448,0.2857142857142857
49449,0.0
49450,0.2857142857142857
49451,0.2857142857142857
49452,0.2857142857142857
49453,0.14285714285714285
49454,0.14285714285714285
49455,0.0
49456,0.0
49457,0.0
49458,0.14285714285714285
49459,0.14285714285714285
49460,0.2857142857142857
49461,0.19047619047619047
49462,0.2857142857142857
49463,0.42857142857142855
49464,0.0
49465,0.14285714285714285
49466,0.2857142857142857
49467,0.2857142857142857
49468,0.0
49469,0.14285714285714285
49470,0.14285714285714285
49471,0.14285714285714285
49472,0.2857142857142857
49473,0.2857142857142857
49474,0.14285714285714285
49475,0.0
49476,0.0
49477,0.0
49478,0.19047619047619047
49479,0.14285714285714285
49480,0.0
49481,0.0
49482,0.2857142857142857
49483,0.14285714285714285
49484,0.2857142857142857
49485,0.14285714285714285
49486,0.0
49487,0.14285714285714285
49488,0.14285714285714285
49489,0.14285714285714285
49490,0.14285714285714285
49491,0.0
49492,0.14285714285714285
49493,0.14285714285714285
49494,0.19047619047619047
49495,0.19047619047619047
49496,0.23809523809523808
49497,0.23809523809523808
49498,0.23809523809523808
49499,0.19047619047619047
49500,0.19047619047619047
49501,0.19047619047619047
49502,0.14285714285714285
49503,0.14285714285714285
49504,0.14285714285714285
49505,0.14285714285714285
49506,0.2857142857142857
49507,0.42857142857142855
49508,0.3333333333333333
49509,0.3333333333333333
49510,0.3333333333333333
49511,0.0
49512,0.0
49513,0.0
49514,0.4117647058823529
49515,0.0
49516,0.0
49517,0.17647058823529413
49518,0.0
49519,0.47058823529411764
49520,0.17647058823529413
49521,0.17647058823529413
49522,0.23529411764705882
49523,0.17647058823529413
49524,0.47058823529411764
49525,0.35294117647058826
49526,0.29411764705882354
49527,0.0
49528,0.29411764705882354
49529,0.0
49530,0.17647058823529413
49531,0.17647058823529413
49532,0.17647058823529413
49533,0.0
49534,0.29411764705882354
49535,0.0
49536,0.0
49537,0.0
49538,0.0
49539,0.0
49540,0.17647058823529413
49541,0.29411764705882354
49542,0.35294117647058826
49543,0.17647058823529413
49544,0.0
49545,0.5294117647058824
49546,0.0
49547,0.4117647058823529
49548,0.0
49549,0.17647058823529413
49550,0.0
49551,0.0
49552,0.17647058823529413
49553,0.0
49554,0.0
49555,0.29411764705882354
49556,0.0
49557,0.23529411764705882
49558,0.17647058823529413
49559,0.0
49560,0.17647058823529413
49561,0.0
49562,0.0
49563,0.4117647058823529
49564,0.17647058823529413
49565,0.17647058823529413
49566,0.4117647058823529
49567,0.17647058823529413
49568,0.17647058823529413
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.23529411764705882
49574,0.17647058823529413
49575,0.17647058823529413
49576,0.0
49577,0.17647058823529413
49578,0.17647058823529413
49579,0.0
49580,0.35294117647058826
49581,0.0
49582,0.0
49583,0.17647058823529413
49584,0.0
49585,0.0
49586,0.0
49587,0.17647058823529413
49588,0.0
49589,0.0
49590,0.17647058823529413
49591,0.5238095238095238
49592,0.14285714285714285
49593,0.0
49594,0.0
49595,0.14285714285714285
49596,0.2857142857142857
49597,0.14285714285714285
49598,0.14285714285714285
49599,0.3333333333333333
49600,0.0
49601,0.14285714285714285
49602,0.14285714285714285
49603,0.0
49604,0.0
49605,0.0
49606,0.0
49607,0.0
49608,0.2857142857142857
49609,0.14285714285714285
49610,0.2857142857142857
49611,0.14285714285714285
49612,0.14285714285714285
49613,0.0
49614,0.14285714285714285
49615,0.0
49616,0.14285714285714285
49617,0.14285714285714285
49618,0.14285714285714285
49619,0.0
49620,0.2857142857142857
49621,0.0
49622,0.0
49623,0.0
49624,0.14285714285714285
49625,0.19047619047619047
49626,0.38095238095238093
49627,0.38095238095238093
49628,0.14285714285714285
49629,0.0
49630,0.0
49631,0.19047619047619047
49632,0.2857142857142857
49633,0.19047619047619047
49634,0.42857142857142855
49635,0.14285714285714285
49636,0.0
49637,0.19047619047619047
49638,0.0
49639,0.0
49640,0.19047619047619047
49641,0.0
49642,0.14285714285714285
49643,0.0
49644,0.14285714285714285
49645,0.0
49646,0.0
49647,0.19047619047619047
49648,0.2857142857142857
49649,0.38095238095238093
49650,0.19047619047619047
49651,0.47619047619047616
49652,0.14285714285714285
49653,0.14285714285714285
49654,0.0
49655,0.14285714285714285
49656,0.3333333333333333
49657,0.0
49658,0.14285714285714285
49659,0.14285714285714285
49660,0.0
49661,0.0
49662,0.14285714285714285
49663,0.19047619047619047
49664,0.14285714285714285
49665,0.14285714285714285
49666,0.0
49667,0.23809523809523808
49668,0.42857142857142855
49669,0.42857142857142855
49670,0.23809523809523808
49671,0.19047619047619047
49672,0.14285714285714285
49673,0.0
49674,0.0
49675,0.2857142857142857
49676,0.6190476190476191
49677,0.2857142857142857
49678,0.0
49679,0.14285714285714285
49680,0.14285714285714285
49681,0.3333333333333333
49682,0.2857142857142857
49683,0.0
49684,0.42857142857142855
49685,0.0
49686,0.0
49687,0.2857142857142857
49688,0.2857142857142857
49689,0.38095238095238093
49690,0.19047619047619047
49691,0.38095238095238093
49692,0.14285714285714285
49693,0.42857142857142855
49694,0.2857142857142857
49695,0.14285714285714285
49696,0.14285714285714285
49697,0.5714285714285714
49698,0.0
49699,0.19047619047619047
49700,0.14285714285714285
49701,0.19047619047619047
49702,0.14285714285714285
49703,0.23809523809523808
49704,0.0
49705,0.0
49706,0.3333333333333333
49707,0.47619047619047616
49708,0.0
49709,0.14285714285714285
49710,0.5714285714285714
49711,0.3333333333333333
49712,0.14285714285714285
49713,0.19047619047619047
49714,0.23809523809523808
49715,0.14285714285714285
49716,0.2857142857142857
49717,0.0
49718,0.23809523809523808
49719,0.2857142857142857
49720,0.14285714285714285
49721,0.14285714285714285
49722,0.19047619047619047
49723,0.14285714285714285
49724,0.0
49725,0.14285714285714285
49726,0.47619047619047616
49727,0.0
49728,0.14285714285714285
49729,0.3333333333333333
49730,0.3333333333333333
49731,0.42857142857142855
49732,0.19047619047619047
49733,0.38095238095238093
49734,0.0
49735,0.14285714285714285
49736,0.14285714285714285
49737,0.0
49738,0.47619047619047616
49739,0.42857142857142855
49740,0.14285714285714285
49741,0.0
49742,0.2857142857142857
49743,0.14285714285714285
49744,0.2857142857142857
49745,0.19047619047619047
49746,0.0
49747,0.0
49748,0.0
49749,0.14285714285714285
49750,0.14285714285714285
49751,0.14285714285714285
49752,0.2857142857142857
49753,0.14285714285714285
49754,0.19047619047619047
49755,0.19047619047619047
49756,0.3333333333333333
49757,0.2857142857142857
49758,0.14285714285714285
49759,0.3333333333333333
49760,0.14285714285714285
49761,0.14285714285714285
49762,0.14285714285714285
49763,0.14285714285714285
49764,0.0
49765,0.0
49766,0.14285714285714285
49767,0.19047619047619047
49768,0.19047619047619047
49769,0.2857142857142857
49770,0.38095238095238093
49771,0.2857142857142857
49772,0.0
49773,0.0
49774,0.3333333333333333
49775,0.0
49776,0.0
49777,0.0
49778,0.14285714285714285
49779,0.19047619047619047
49780,0.3333333333333333
49781,0.38095238095238093
49782,0.42857142857142855
49783,0.2857142857142857
49784,0.14285714285714285
49785,0.14285714285714285
49786,0.14285714285714285
49787,0.2857142857142857
49788,0.14285714285714285
49789,0.0
49790,0.0
49791,0.0
49792,0.0
49793,0.14285714285714285
49794,0.5238095238095238
49795,0.14285714285714285
49796,0.0
49797,0.38095238095238093
49798,0.0
49799,0.38095238095238093
49800,0.14285714285714285
49801,0.0
49802,0.0
49803,0.0
49804,0.2857142857142857
49805,0.0
49806,0.14285714285714285
49807,0.0
49808,0.14285714285714285
49809,0.14285714285714285
49810,0.14285714285714285
49811,0.5714285714285714
49812,0.42857142857142855
49813,0.0
49814,0.17647058823529413
49815,0.5882352941176471
49816,0.0
49817,0.17647058823529413
49818,0.0
49819,0.35294117647058826
49820,0.0
49821,0.17647058823529413
49822,0.23529411764705882
49823,0.17647058823529413
49824,0.35294117647058826
49825,0.0
49826,0.0
49827,0.35294117647058826
49828,0.17647058823529413
49829,0.0
49830,0.23529411764705882
49831,0.0
49832,0.23529411764705882
49833,0.0
49834,0.0
49835,0.0
49836,0.0
49837,0.0
49838,0.0
49839,0.0
49840,0.17647058823529413
49841,0.35294117647058826
49842,0.47058823529411764
49843,0.17647058823529413
49844,0.17647058823529413
49845,0.35294117647058826
49846,0.47058823529411764
49847,0.17647058823529413
49848,0.47058823529411764
49849,0.17647058823529413
49850,0.5294117647058824
49851,0.17647058823529413
49852,0.17647058823529413
49853,0.0
49854,0.0
49855,0.17647058823529413
49856,0.23529411764705882
49857,0.35294117647058826
49858,0.35294117647058826
49859,0.17647058823529413
49860,0.35294117647058826
49861,0.0
49862,0.0
49863,0.23529411764705882
49864,0.17647058823529413
49865,0.47058823529411764
49866,0.0
49867,0.23529411764705882
49868,0.0
49869,0.4117647058823529
49870,0.0
49871,0.0
49872,0.0
49873,0.0
49874,0.4117647058823529
49875,0.17647058823529413
49876,0.4117647058823529
49877,0.17647058823529413
49878,0.4117647058823529
49879,0.0
49880,0.4117647058823529
49881,0.17647058823529413
49882,0.17647058823529413
49883,0.17647058823529413
49884,0.35294117647058826
49885,0.17647058823529413
49886,0.4117647058823529
49887,0.17647058823529413
49888,0.0
49889,0.35294117647058826
49890,0.23529411764705882
49891,0.14285714285714285
49892,0.2857142857142857
49893,0.14285714285714285
49894,0.0
49895,0.14285714285714285
49896,0.2857142857142857
49897,0.38095238095238093
49898,0.2857142857142857
49899,0.14285714285714285
49900,0.14285714285714285
49901,0.14285714285714285
49902,0.14285714285714285
49903,0.14285714285714285
49904,0.14285714285714285
49905,0.2857142857142857
49906,0.14285714285714285
49907,0.14285714285714285
49908,0.14285714285714285
49909,0.2857142857142857
49910,0.2857142857142857
49911,0.0
49912,0.14285714285714285
49913,0.0
49914,0.19047619047619047
49915,0.14285714285714285
49916,0.0
49917,0.3333333333333333
49918,0.14285714285714285
49919,0.0
49920,0.0
49921,0.0
49922,0.0
49923,0.0
49924,0.0
49925,0.42857142857142855
49926,0.14285714285714285
49927,0.0
49928,0.0
49929,0.14285714285714285
49930,0.0
49931,0.0
49932,0.0
49933,0.0
49934,0.0
49935,0.0
49936,0.14285714285714285
49937,0.14285714285714285
49938,0.23809523809523808
49939,0.0
49940,0.0
49941,0.19047619047619047
49942,0.19047619047619047
49943,0.6190476190476191
49944,0.47619047619047616
49945,0.0
49946,0.14285714285714285
49947,0.0
49948,0.0
49949,0.19047619047619047
49950,0.2857142857142857
49951,0.0
49952,0.47619047619047616
49953,0.0
49954,0.0
49955,0.23529411764705882
49956,0.0
49957,0.0
49958,0.0
49959,0.17647058823529413
49960,0.17647058823529413
49961,0.0
49962,0.0
49963,0.0
49964,0.17647058823529413
49965,0.0
49966,0.35294117647058826
49967,0.0
49968,0.29411764705882354
49969,0.17647058823529413
49970,0.17647058823529413
49971,0.17647058823529413
49972,0.35294117647058826
49973,0.0
49974,0.0
49975,0.17647058823529413
49976,0.4117647058823529
49977,0.0
49978,0.0
49979,0.0
49980,0.23529411764705882
49981,0.17647058823529413
49982,0.0
49983,0.17647058823529413
49984,0.0
49985,0.35294117647058826
49986,0.17647058823529413
49987,0.0
49988,0.17647058823529413
49989,0.17647058823529413
49990,0.5294117647058824
49991,0.0
49992,0.17647058823529413
49993,0.35294117647058826
49994,0.17647058823529413
49995,0.17647058823529413
49996,0.17647058823529413
49997,0.0
49998,0.0
49999,0.0
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,0.17647058823529413
50005,0.17647058823529413
50006,0.17647058823529413
50007,0.0
50008,0.0
50009,0.5294117647058824
50010,0.0
50011,0.6470588235294118
50012,0.0
50013,0.0
50014,0.0
50015,0.17647058823529413
50016,0.0
50017,0.0
50018,0.0
50019,0.0
50020,0.0
50021,0.0
50022,0.0
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,0.0
50028,0.0
50029,0.5294117647058824
50030,0.0
50031,0.5294117647058824
50032,0.17647058823529413
50033,0.17647058823529413
50034,0.0
50035,0.0
50036,0.0
50037,0.0
50038,0.0
50039,0.0
50040,0.35294117647058826
50041,0.17647058823529413
50042,0.0
50043,0.17647058823529413
50044,0.17647058823529413
50045,0.35294117647058826
50046,0.35294117647058826
50047,0.35294117647058826
50048,0.35294117647058826
50049,0.35294117647058826
50050,0.35294117647058826
50051,0.35294117647058826
50052,0.17647058823529413
50053,0.17647058823529413
50054,0.17647058823529413
50055,0.35294117647058826
50056,0.4117647058823529
50057,0.4117647058823529
50058,0.4117647058823529
50059,0.35294117647058826
50060,0.35294117647058826
50061,0.17647058823529413
50062,0.17647058823529413
50063,0.17647058823529413
50064,0.17647058823529413
50065,0.35294117647058826
50066,0.35294117647058826
50067,0.35294117647058826
50068,0.35294117647058826
50069,0.17647058823529413
50070,0.17647058823529413
50071,0.0
50072,0.0
50073,0.0
50074,0.0
50075,0.0
50076,0.17647058823529413
50077,0.17647058823529413
50078,0.17647058823529413
50079,0.17647058823529413
50080,0.17647058823529413
50081,0.17647058823529413
50082,0.17647058823529413
50083,0.17647058823529413
50084,0.17647058823529413
50085,0.17647058823529413
50086,0.17647058823529413
50087,0.17647058823529413
50088,0.17647058823529413
50089,0.17647058823529413
50090,0.17647058823529413
50091,0.17647058823529413
50092,0.17647058823529413
50093,0.17647058823529413
50094,0.17647058823529413
50095,0.17647058823529413
50096,0.17647058823529413
50097,0.17647058823529413
50098,0.17647058823529413
50099,0.17647058823529413
50100,0.4117647058823529
50101,0.4117647058823529
50102,0.23529411764705882
50103,0.23529411764705882
50104,0.23529411764705882
50105,0.17647058823529413
50106,0.17647058823529413
50107,0.17647058823529413
50108,0.14285714285714285
50109,0.0
50110,0.0
50111,0.14285714285714285
50112,0.0
50113,0.0
50114,0.19047619047619047
50115,0.3333333333333333
50116,0.42857142857142855
50117,0.14285714285714285
50118,0.14285714285714285
50119,0.14285714285714285
50120,0.0
50121,0.19047619047619047
50122,0.14285714285714285
50123,0.0
50124,0.0
50125,0.0
50126,0.0
50127,0.0
50128,0.14285714285714285
50129,0.0
50130,0.14285714285714285
50131,0.3333333333333333
50132,0.14285714285714285
50133,0.0
50134,0.5714285714285714
50135,0.38095238095238093
50136,0.38095238095238093
50137,0.14285714285714285
50138,0.2857142857142857
50139,0.0
50140,0.0
50141,0.0
50142,0.2857142857142857
50143,0.3333333333333333
50144,0.14285714285714285
50145,0.0
50146,0.2857142857142857
50147,0.19047619047619047
50148,0.14285714285714285
50149,0.0
50150,0.14285714285714285
50151,0.14285714285714285
50152,0.14285714285714285
50153,0.14285714285714285
50154,0.19047619047619047
50155,0.0
50156,0.0
50157,0.14285714285714285
50158,0.14285714285714285
50159,0.14285714285714285
50160,0.14285714285714285
50161,0.0
50162,0.2857142857142857
50163,0.3333333333333333
50164,0.0
50165,0.2857142857142857
50166,0.0
50167,0.0
50168,0.0
50169,0.14285714285714285
50170,0.0
50171,0.14285714285714285
50172,0.0
50173,0.0
50174,0.38095238095238093
50175,0.42857142857142855
50176,0.42857142857142855
50177,0.42857142857142855
50178,0.42857142857142855
50179,0.5714285714285714
50180,0.6190476190476191
50181,0.6190476190476191
50182,0.6190476190476191
50183,0.6190476190476191
50184,0.6190476190476191
50185,0.6190476190476191
50186,0.6190476190476191
50187,0.5714285714285714
50188,0.42857142857142855
50189,0.42857142857142855
50190,0.42857142857142855
50191,0.38095238095238093
50192,0.3333333333333333
50193,0.19047619047619047
50194,0.19047619047619047
50195,0.19047619047619047
50196,0.19047619047619047
50197,0.14285714285714285
50198,0.0
50199,0.0
50200,0.0
50201,0.14285714285714285
50202,0.14285714285714285
50203,0.14285714285714285
50204,0.2857142857142857
