index_oligo,RBP_SAMD4A_aff_50
46272,2.572487
46273,1.0758358
46274,8.509148
46275,0.0
46276,4.7147307
46277,2.1326623
46278,1.4709787
46279,6.493148
46280,6.007116
46281,1.2017332
46282,2.4634593
46283,20.411581
46284,10.618051
46285,12.914092
46286,0.0
46287,0.4781753
46288,2.7183826
46289,0.0
46290,1.0294241
46291,1.711218
46292,0.0
46293,0.0
46294,11.320671
46295,4.278639
46296,0.0
46297,1.9368078
46298,7.207814
46299,0.0
46300,10.188243
46301,0.0
46302,9.166788
46303,17.492157
46304,6.8284726
46305,3.347321
46306,0.0
46307,0.0
46308,0.0
46309,4.392649
46310,0.0
46311,0.16481648
46312,0.0
46313,14.873704
46314,5.667422
46315,2.2786655
46316,5.106957
46317,20.278608
46318,14.931864
46319,5.19194
46320,1.00905
46321,2.9474926
46322,9.561175
46323,0.37436953
46324,2.430362
46325,0.318569
46326,0.0
46327,1.0960253
46328,0.0
46329,1.4810307
46330,0.97203
46331,0.0
46332,0.0
46333,0.0
46334,3.2824085
46335,1.3353816
46336,2.2786655
46337,3.967624
46338,23.715757
46339,2.485721
46340,1.3122528
46341,5.579375
46342,4.823338
46343,1.7721112
46344,5.0082903
46345,11.049276
46346,11.911884
46347,7.4564095
46348,33.25645
46349,23.141525
46350,3.8946316
46351,2.1118896
46352,5.9433317
46353,3.2423189
46354,1.0263441
46355,0.0
46356,2.2570117
46357,6.7611785
46358,0.0
46359,0.0
46360,4.2096863
46361,2.0348558
46362,6.75772
46363,0.9123758
46364,0.0
46365,20.655993
46366,6.142822
46367,2.084982
46368,2.013708
46369,0.0
46370,0.0
46371,0.0
46372,17.825928
46373,13.861498
46374,14.514107
46375,2.8981514
46376,5.1283383
46377,17.870247
46378,1.1003203
46379,11.442957
46380,12.603718
46381,13.339109
46382,6.068853
46383,0.0
46384,4.083189
46385,1.34413
46386,0.0
46387,0.0
46388,2.4396493
46389,0.0
46390,2.5380437
46391,0.55801904
46392,6.751312
46393,7.722803
46394,8.379388
46395,4.725772
46396,7.76837
46397,10.209065
46398,1.5444835
46399,9.910988
46400,18.60696
46401,7.4643393
46402,7.1018167
46403,2.1651273
46404,0.5416533
46405,23.12132
46406,19.016024
46407,10.214919
46408,0.46692836
46409,19.638927
46410,19.07529
46411,6.8285656
46412,3.1684208
46413,17.966524
46414,4.577982
46415,0.37129828
46416,18.393353
46417,7.7126746
46418,5.991765
46419,21.557932
46420,3.3540027
46421,5.0674586
46422,11.282174
46423,0.30479968
46424,13.799157
46425,1.415843
46426,2.7948277
46427,0.0
46428,4.6024227
46429,8.745339
46430,0.0
46431,0.0
46432,2.2467349
46433,3.40116
46434,3.260282
46435,4.7595468
46436,12.082211
46437,39.077236
46438,14.8707285
46439,0.0
46440,0.0
46441,9.124036
46442,4.81581
46443,11.504211
46444,14.064213
46445,1.0206252
46446,0.22874455
46447,13.92053
46448,8.038498
46449,3.2054446
46450,16.29627
46451,15.929393
46452,0.8355617
46453,5.5091043
46454,3.173078
46455,8.542285
46456,2.2806458
46457,17.200659
46458,8.232425
46459,3.7389858
46460,14.0589485
46461,0.87335813
46462,17.781864
46463,24.40358
46464,5.9799027
46465,15.008026
46466,0.70137787
46467,2.1875665
46468,9.059494
46469,0.9432097
46470,0.0
46471,17.291637
46472,24.892899
46473,21.00041
46474,20.004955
46475,3.4681263
46476,10.528228
46477,7.470155
46478,9.339801
46479,10.449565
46480,10.449565
46481,10.449565
46482,16.146858
46483,15.109686
46484,15.109686
46485,14.316854
46486,13.8259945
46487,8.33524
46488,24.215391
46489,19.980404
46490,11.440965
46491,11.440965
46492,11.440965
46493,11.440965
46494,11.440965
46495,9.825341
46496,1.5975503
46497,0.0
46498,17.291637
46499,17.291637
46500,8.09544
46501,6.57905
46502,7.8227615
46503,7.8227615
46504,8.841956
46505,8.841956
46506,0.0
46507,14.2537155
46508,16.401379
46509,16.401379
46510,16.401379
46511,25.780546
46512,34.69659
46513,28.311382
46514,28.311382
46515,45.999153
46516,50.180058
46517,0.0
46518,20.853724
46519,24.029608
46520,24.029608
46521,20.850985
46522,31.21749
46523,27.381622
46524,24.203001
46525,21.00041
46526,14.244766
46527,11.068882
46528,11.068882
46529,1.0371718
46530,16.202406
46531,27.667055
46532,27.667055
46533,20.355572
46534,8.699272
46535,1.5828676
46536,3.4681263
46537,0.0
46538,0.43884626
46539,0.43884626
46540,2.008057
46541,3.8830411
46542,3.8830411
46543,5.6426454
46544,1.198646
46545,1.6402303
46546,0.0
46547,3.8877802
46548,17.193605
46549,0.25844085
46550,17.293758
46551,7.1672845
46552,13.648392
46553,18.580645
46554,18.580645
46555,18.580645
46556,28.693396
46557,25.293377
46558,25.293377
46559,25.293377
46560,25.370304
46561,17.70917
46562,8.3309355
46563,7.2416534
46564,13.564713
46565,5.6609535
46566,6.6290584
46567,6.6290584
46568,6.6290584
46569,6.6290584
46570,6.6290584
46571,6.6290584
46572,6.6290584
46573,6.6290584
46574,6.6290584
46575,6.6290584
46576,6.6290584
46577,6.6290584
46578,6.6290584
46579,6.6290584
46580,6.6290584
46581,6.3674774
46582,6.3674774
46583,6.3674774
46584,6.3674774
46585,6.3674774
46586,6.3674774
46587,6.3674774
46588,6.3674774
46589,5.062067
46590,5.062067
46591,5.062067
46592,5.062067
46593,5.062067
46594,5.062067
46595,5.062067
46596,5.062067
46597,5.062067
46598,5.062067
46599,5.062067
46600,5.062067
46601,5.062067
46602,5.062067
46603,14.009845
46604,14.009845
46605,14.009845
46606,14.009845
46607,14.009845
46608,14.009845
46609,12.870645
46610,12.999784
46611,12.999784
46612,12.999784
46613,13.914876
46614,20.65409
46615,20.65409
46616,27.394463
46617,26.603106
46618,26.603106
46619,26.603106
46620,26.603106
46621,26.603106
46622,26.603106
46623,26.603106
46624,26.603106
46625,26.603106
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,11.0693655
46639,11.0693655
46640,11.0693655
46641,11.0693655
46642,20.649174
46643,2.1092467
46644,0.0
46645,7.134252
46646,7.134252
46647,5.6211777
46648,0.0
46649,5.833103
46650,0.0
46651,0.0
46652,9.978671
46653,11.667857
46654,4.147157
46655,4.2344103
46656,15.835454
46657,14.35796
46658,11.173312
46659,13.696484
46660,1.730888
46661,0.0
46662,13.956835
46663,26.980942
46664,31.690695
46665,0.0
46666,5.9263234
46667,0.8558789
46668,11.48927
46669,0.0
46670,16.062199
46671,13.469395
46672,10.659794
46673,3.6996973
46674,9.29678
46675,5.5970826
46676,13.0590515
46677,7.461969
46678,1.5861299
46679,2.3363304
46680,2.7651927
46681,8.788243
46682,0.93880016
46683,4.341395
46684,13.148423
46685,11.211534
46686,0.0
46687,0.0
46688,11.803578
46689,3.2446108
46690,9.664654
46691,5.26156
46692,2.0451798
46693,2.0068214
46694,5.4551473
46695,6.6474013
46696,0.0
46697,0.0
46698,8.87995
46699,2.818365
46700,2.1860864
46701,10.5441265
46702,3.1288655
46703,7.707268
46704,0.10347047
46705,25.12387
46706,11.667857
46707,14.9497595
46708,12.819381
46709,6.064266
46710,17.37619
46711,12.930648
46712,12.046197
46713,10.261559
46714,14.439175
46715,5.5901294
46716,2.0076716
46717,0.06641959
46718,15.983717
46719,6.117767
46720,9.97446
46721,9.97446
46722,21.931322
46723,2.0953913
46724,0.44139153
46725,0.44139153
46726,0.44139153
46727,5.5610685
46728,3.3550935
46729,0.0
46730,0.7285632
46731,0.7285632
46732,1.7718916
46733,12.423386
46734,7.1545978
46735,14.177887
46736,15.977228
46737,15.977228
46738,0.0
46739,0.7152916
46740,2.7061868
46741,3.9321537
46742,0.0
46743,0.0
46744,4.899218
46745,10.219185
46746,1.837267
46747,0.0
46748,17.64693
46749,8.459252
46750,1.0687511
46751,3.1555228
46752,0.0
46753,0.0
46754,10.316181
46755,0.16096434
46756,0.52532434
46757,0.0
46758,8.256648
46759,17.78825
46760,16.143316
46761,3.3550935
46762,0.0
46763,15.072704
46764,0.0
46765,0.0
46766,10.328644
46767,0.0
46768,5.725983
46769,0.22807708
46770,1.2913984
46771,0.03911918
46772,22.903305
46773,15.348423
46774,2.2050076
46775,2.7652693
46776,1.310757
46777,0.027840206
46778,5.226074
46779,5.226074
46780,2.622254
46781,4.247891
46782,6.5124817
46783,6.0281196
46784,0.8583069
46785,2.50973
46786,3.2615728
46787,8.095684
46788,8.095684
46789,8.095684
46790,2.7874947
46791,0.6618503
46792,0.0
46793,0.0
46794,9.521315
46795,6.8715005
46796,0.0
46797,1.8778452
46798,13.264113
46799,0.0
46800,3.8706086
46801,14.2764015
46802,1.151149
46803,14.189285
46804,3.8706086
46805,2.797717
46806,14.189285
46807,3.8706086
46808,3.8706086
46809,14.189285
46810,0.2985664
46811,0.0
46812,6.8715005
46813,6.4937873
46814,13.125253
46815,0.0
46816,2.797717
46817,2.797717
46818,3.8706086
46819,0.0
46820,0.0
46821,0.0
46822,14.189285
46823,6.8715005
46824,9.691382
46825,42.411457
46826,2.797717
46827,0.0
46828,6.8715005
46829,0.0
46830,6.4937873
46831,17.983513
46832,4.3018775
46833,8.514761
46834,0.0
46835,0.0
46836,14.189285
46837,3.6631684
46838,0.0
46839,1.5792787
46840,1.151149
46841,13.125253
46842,3.8706086
46843,0.0
46844,0.0
46845,0.0
46846,2.797717
46847,2.797717
46848,0.0
46849,0.0
46850,4.3018775
46851,0.0
46852,0.0
46853,0.0
46854,0.0
46855,0.2985664
46856,3.8706086
46857,11.140537
46858,0.0
46859,1.7145824
46860,1.7145824
46861,0.0
46862,0.0
46863,31.736406
46864,20.62433
46865,16.112617
46866,2.9954596
46867,38.758396
46868,2.954766
46869,0.0
46870,1.1383878
46871,2.1971195
46872,2.954766
46873,3.3642905
46874,17.017107
46875,16.112617
46876,2.9879656
46877,4.2479305
46878,3.921198
46879,2.954766
46880,22.02064
46881,28.95713
46882,19.68403
46883,38.758396
46884,10.824624
46885,10.824624
46886,2.11567
46887,22.013147
46888,2.9879656
46889,38.758396
46890,2.11567
46891,28.95713
46892,22.02064
46893,28.95713
46894,5.2377977
46895,4.152833
46896,26.920174
46897,3.3951867
46898,0.0
46899,11.499696
46900,22.69155
46901,22.69155
46902,22.69155
46903,22.69155
46904,22.69155
46905,22.69155
46906,22.69155
46907,22.69155
46908,22.69155
46909,22.69155
46910,21.044905
46911,21.044905
46912,21.044905
46913,21.044905
46914,21.044905
46915,21.044905
46916,10.754611
46917,10.754611
46918,10.754611
46919,10.754611
46920,0.22448082
46921,0.22448082
46922,0.22448082
46923,0.22448082
46924,2.377269
46925,4.7464304
46926,4.7464304
46927,4.52195
46928,4.52195
46929,4.52195
46930,4.52195
46931,4.52195
46932,4.52195
46933,4.52195
46934,4.52195
46935,4.52195
46936,4.52195
46937,4.52195
46938,6.881017
46939,8.806429
46940,8.806429
46941,8.806429
46942,8.806429
46943,8.806429
46944,8.806429
46945,5.408432
46946,5.408432
46947,5.408432
46948,5.408432
46949,5.408432
46950,4.5091124
46951,4.5091124
46952,4.5091124
46953,4.5091124
46954,4.5091124
46955,4.5091124
46956,4.5091124
46957,4.5091124
46958,4.5091124
46959,4.5091124
46960,4.5091124
46961,4.5091124
46962,4.5091124
46963,4.5091124
46964,4.5091124
46965,4.5091124
46966,3.5667498
46967,3.5667498
46968,3.5667498
46969,3.5667498
46970,13.564713
46971,3.5789258
46972,3.5789258
46973,3.5789258
46974,3.5789258
46975,3.5789258
46976,3.5789258
46977,3.5789258
46978,0.0
46979,3.0019472
46980,11.414594
46981,13.838159
46982,14.622834
46983,8.148449
46984,1.0916301
46985,4.3758006
46986,5.537431
46987,2.234599
46988,8.268531
46989,6.0339317
46990,11.449508
46991,5.185107
46992,6.108202
46993,8.960611
46994,25.088043
46995,7.35069
46996,7.4483747
46997,3.7686436
46998,5.0466447
46999,3.3316605
47000,2.7308934
47001,14.499932
47002,0.0
47003,1.2083751
47004,0.075967126
47005,11.185033
47006,27.687527
47007,11.525372
47008,5.0755997
47009,4.5297294
47010,2.9801815
47011,27.255144
47012,13.421431
47013,8.165954
47014,14.782538
47015,3.704209
47016,2.1792917
47017,1.041368
47018,4.3400316
47019,5.3813996
47020,1.041368
47021,15.310338
47022,6.288014
47023,6.517232
47024,7.8937206
47025,6.9440145
47026,10.508632
47027,4.4567766
47028,9.328547
47029,0.0
47030,5.76372
47031,25.02522
47032,7.616754
47033,6.5330305
47034,5.6335864
47035,3.5847466
47036,1.1132957
47037,5.320281
47038,2.989562
47039,8.534437
47040,1.1881858
47041,0.5402633
47042,2.473784
47043,7.9121294
47044,12.763871
47045,0.0
47046,0.5479653
47047,4.4142165
47048,4.4567766
47049,42.961906
47050,42.961906
47051,34.03978
47052,28.764248
47053,23.08229
47054,23.08229
47055,23.778555
47056,9.752025
47057,10.327503
47058,19.160612
47059,19.160612
47060,27.255632
47061,38.06867
47062,39.14779
47063,43.288868
47064,33.831776
47065,45.746326
47066,51.042946
47067,49.052948
47068,43.560104
47069,32.74707
47070,0.0
47071,0.0
47072,10.177432
47073,10.177432
47074,10.177432
47075,25.690014
47076,25.690014
47077,25.690014
47078,25.690014
47079,21.930798
47080,0.0
47081,8.061168
47082,8.061168
47083,8.061168
47084,8.061168
47085,9.743263
47086,11.851887
47087,11.851887
47088,6.1699295
47089,7.992221
47090,7.992221
47091,7.992221
47092,0.0
47093,0.0
47094,2.7421672
47095,1.5459943
47096,1.5459943
47097,1.5459943
47098,1.5459943
47099,3.4678438
47100,3.4678438
47101,1.9218496
47102,2.9536908
47103,3.147107
47104,0.0
47105,6.020314
47106,6.020314
47107,3.692116
47108,3.692116
47109,3.692116
47110,3.692116
47111,3.692116
47112,3.692116
47113,3.692116
47114,3.692116
47115,8.206197
47116,16.437561
47117,23.71224
47118,28.987772
47119,28.255722
47120,2.696646
47121,3.3047578
47122,3.3047578
47123,7.992221
47124,4.4723353
47125,2.3213038
47126,8.128938
47127,3.4549024
47128,11.932724
47129,0.0
47130,0.0
47131,0.0
47132,0.0
47133,0.0
47134,2.8247106
47135,0.0
47136,0.0
47137,7.9583077
47138,0.0
47139,12.963331
47140,12.963331
47141,12.963331
47142,4.353893
47143,12.963331
47144,4.353893
47145,4.353893
47146,0.0
47147,0.0
47148,0.0
47149,0.0
47150,0.0
47151,1.6659435
47152,0.0
47153,0.0
47154,1.6659435
47155,1.6659435
47156,2.0833585
47157,1.6659435
47158,1.6659435
47159,0.0
47160,0.0
47161,0.0
47162,0.0
47163,0.0
47164,1.3372056
47165,0.0
47166,0.0
47167,2.6997116
47168,0.0
47169,0.0
47170,3.3645787
47171,2.6792116
47172,1.7820288
47173,15.425716
47174,0.0
47175,0.0
47176,10.802578
47177,0.0
47178,4.5280085
47179,5.8809533
47180,5.8809533
47181,15.628704
47182,3.8528721
47183,2.6997116
47184,0.0
47185,0.0
47186,0.19713083
47187,5.1025057
47188,27.423403
47189,9.023472
47190,0.0
47191,4.078266
47192,5.1025057
47193,5.1025057
47194,11.383058
47195,5.442965
47196,1.5828228
47197,3.1498933
47198,3.1498933
47199,11.456782
47200,16.860327
47201,0.0
47202,0.0
47203,2.8571599
47204,0.0
47205,0.0
47206,6.420935
47207,6.420935
47208,6.420935
47209,6.420935
47210,1.2541589
47211,0.40532213
47212,0.0
47213,0.0
47214,0.0
47215,0.27842396
47216,0.27842396
47217,0.989752
47218,0.0
47219,4.592939
47220,7.155733
47221,2.5627947
47222,0.0
47223,2.0649238
47224,2.0649238
47225,2.539221
47226,0.84883666
47227,11.394753
47228,8.816017
47229,1.9862975
47230,0.1705643
47231,0.1705643
47232,0.0
47233,0.0
47234,3.043108
47235,3.043108
47236,0.0
47237,0.0
47238,1.8705019
47239,1.8705019
47240,16.39431
47241,4.058113
47242,4.6245475
47243,19.043407
47244,2.853753
47245,10.954944
47246,2.2283773
47247,1.7237382
47248,0.0
47249,0.0
47250,1.9810979
47251,1.1735469
47252,14.758516
47253,0.13750862
47254,5.3195424
47255,5.971452
47256,0.0
47257,3.1633852
47258,5.150349
47259,3.3557794
47260,4.423096
47261,2.9384677
47262,0.0
47263,4.0792804
47264,0.4798408
47265,3.090125
47266,5.175447
47267,3.4487405
47268,20.23277
47269,4.4519763
47270,0.3296622
47271,9.480993
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,3.395436
47282,7.8741646
47283,5.3601575
47284,4.9206553
47285,6.9413204
47286,11.2369995
47287,9.936713
47288,5.214418
47289,0.10196003
47290,0.10196003
47291,0.0
47292,1.0713224
47293,1.0713224
47294,1.0713224
47295,1.0713224
47296,1.0713224
47297,0.0
47298,1.4116665
47299,1.9055668
47300,1.9055668
47301,1.4073538
47302,0.3872599
47303,0.3872599
47304,3.307509
47305,4.509068
47306,0.6988646
47307,6.6617246
47308,5.19417
47309,4.0913577
47310,0.0
47311,3.090125
47312,3.090125
47313,3.090125
47314,3.090125
47315,3.090125
47316,4.1785026
47317,15.485355
47318,19.154417
47319,19.575125
47320,3.6410303
47321,3.6410303
47322,0.0
47323,1.0296669
47324,2.574938
47325,0.77343243
47326,6.812437
47327,6.5372176
47328,3.1647117
47329,18.162615
47330,18.162615
47331,18.162615
47332,16.131952
47333,16.131952
47334,16.131952
47335,2.067046
47336,7.8220706
47337,7.675113
47338,3.567633
47339,3.567633
47340,3.7326303
47341,3.9449792
47342,4.6904335
47343,8.077058
47344,7.532164
47345,11.63733
47346,9.249647
47347,0.0
47348,0.0
47349,1.00054
47350,1.3877999
47351,0.41490203
47352,0.0
47353,0.0
47354,0.0
47355,5.9326015
47356,0.3152278
47357,0.3152278
47358,0.0
47359,0.0
47360,0.0
47361,1.0843334
47362,10.119654
47363,11.020178
47364,13.382662
47365,11.613506
47366,11.613506
47367,13.22804
47368,7.847118
47369,1.6145325
47370,11.281575
47371,25.222528
47372,0.8920158
47373,0.8920158
47374,3.888243
47375,3.521635
47376,3.521635
47377,6.909904
47378,8.880681
47379,4.8353987
47380,4.8353987
47381,4.2911477
47382,4.848259
47383,17.156599
47384,14.522763
47385,24.189806
47386,20.642035
47387,20.23277
47388,19.0567
47389,4.4519763
47390,4.4519763
47391,3.3782299
47392,0.3296622
47393,0.3296622
47394,1.4430611
47395,1.4430611
47396,1.1133989
47397,0.0
47398,7.642346
47399,7.642346
47400,7.642346
47401,0.0
47402,0.0
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,35.880302
47421,0.0
47422,0.0
47423,12.400516
47424,0.0
47425,5.8265653
47426,0.0
47427,0.0
47428,2.13269
47429,1.471451
47430,0.0
47431,1.3019297
47432,1.3019297
47433,0.0
47434,3.1591616
47435,3.1591616
47436,10.008686
47437,10.459763
47438,18.069609
47439,0.0
47440,0.0
47441,11.589043
47442,8.74944
47443,10.188808
47444,17.573627
47445,16.885643
47446,8.795231
47447,3.6838458
47448,11.836512
47449,12.074974
47450,4.7053585
47451,2.2196124
47452,4.3523026
47453,14.751031
47454,16.47231
47455,29.702782
47456,28.390625
47457,0.0
47458,18.566153
47459,13.073336
47460,9.737058
47461,8.82242
47462,7.3285065
47463,5.027399
47464,3.0414593
47465,1.3908762
47466,12.576896
47467,23.74685
47468,25.33781
47469,27.99159
47470,18.433464
47471,1.987881
47472,16.651466
47473,21.62836
47474,27.721535
47475,38.387516
47476,42.502445
47477,29.855755
47478,16.650114
47479,14.472256
47480,8.591128
47481,8.793292
47482,6.3674192
47483,13.965992
47484,14.598965
47485,14.598965
47486,14.657947
47487,35.159527
47488,41.83036
47489,32.175182
47490,31.54221
47491,29.441723
47492,19.755766
47493,0.0
47494,0.0
47495,0.0
47496,0.0
47497,0.061281726
47498,0.061281726
47499,0.061281726
47500,9.072747
47501,16.850422
47502,9.891107
47503,3.8211946
47504,16.850422
47505,16.850422
47506,9.891107
47507,9.891107
47508,0.0
47509,3.8211946
47510,16.850422
47511,16.850422
47512,9.891107
47513,9.891107
47514,0.0
47515,3.8211946
47516,16.850422
47517,9.891107
47518,3.8211946
47519,16.850422
47520,16.850422
47521,9.891107
47522,9.891107
47523,0.0
47524,3.8211946
47525,16.850422
47526,9.891107
47527,0.0
47528,16.850422
47529,16.850422
47530,16.850422
47531,9.891107
47532,9.891107
47533,9.891107
47534,0.0
47535,0.0
47536,3.8211946
47537,16.850422
47538,9.891107
47539,0.0
47540,16.850422
47541,9.891107
47542,0.0
47543,16.850422
47544,16.850422
47545,9.891107
47546,9.891107
47547,0.0
47548,3.8211946
47549,16.850422
47550,9.891107
47551,3.8211946
47552,16.850422
47553,16.850422
47554,9.891107
47555,9.891107
47556,0.0
47557,3.8211946
47558,16.850422
47559,9.891107
47560,3.8211946
47561,16.850422
47562,16.850422
47563,9.891107
47564,9.891107
47565,0.9916297
47566,0.0
47567,3.8211946
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,3.8211946
47575,3.8211946
47576,3.8211946
47577,3.8211946
47578,3.8211946
47579,0.0
47580,1.4233301
47581,4.0266757
47582,1.4233301
47583,0.874378
47584,2.3513849
47585,2.9855387
47586,3.3765302
47587,16.294168
47588,24.855936
47589,16.015142
47590,0.0
47591,0.029891556
47592,3.1627774
47593,10.861461
47594,13.850501
47595,13.066964
47596,18.630102
47597,17.47275
47598,18.615395
47599,19.789566
47600,32.952915
47601,32.952915
47602,21.776485
47603,18.61052
47604,0.0
47605,18.370659
47606,21.12792
47607,25.090654
47608,9.110557
47609,0.0
47610,16.586267
47611,13.936217
47612,13.936217
47613,10.188965
47614,4.0749903
47615,4.0749903
47616,1.4233301
47617,1.3649951
47618,2.6500494
47619,2.615286
47620,5.6281276
47621,10.249636
47622,0.65196097
47623,7.6810465
