index_oligo,OHE_pos3_G
24031,1
24032,0
24033,1
24034,0
24035,1
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,1
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,1
24058,0
24059,0
24060,1
24061,1
24062,0
24063,1
24064,0
24065,0
24066,1
24067,0
24068,1
24069,0
24070,0
24071,0
24072,0
24073,0
24074,1
24075,1
24076,0
24077,0
24078,0
24079,1
24080,0
24081,1
24082,0
24083,0
24084,0
24085,0
24086,0
24087,0
24088,1
24089,1
24090,0
24091,0
24092,0
24093,0
24094,1
24095,0
24096,0
24097,1
24098,1
24099,0
24100,0
24101,1
24102,0
24103,0
24104,0
24105,0
24106,0
24107,0
24108,1
24109,0
24110,0
24111,1
24112,0
24113,0
24114,0
24115,0
24116,0
24117,0
24118,0
24119,1
24120,0
24121,0
24122,0
24123,1
24124,0
24125,1
24126,0
24127,0
24128,0
24129,0
24130,0
24131,1
24132,1
24133,1
24134,0
24135,0
24136,1
24137,0
24138,1
24139,0
24140,0
24141,0
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,1
24150,1
24151,1
24152,0
24153,0
24154,0
24155,0
24156,0
24157,0
24158,0
24159,0
24160,1
24161,0
24162,0
24163,0
24164,1
24165,0
24166,0
24167,0
24168,0
24169,0
24170,0
24171,1
24172,0
24173,1
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,1
24181,0
24182,1
24183,0
24184,0
24185,0
24186,0
24187,0
24188,0
24189,1
24190,0
24191,0
24192,0
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,0
24203,0
24204,0
24205,0
24206,0
24207,0
24208,1
24209,1
24210,1
24211,1
24212,0
24213,0
24214,0
24215,0
24216,1
24217,0
24218,1
24219,1
24220,0
24221,0
24222,1
24223,1
24224,1
24225,0
24226,0
24227,0
24228,0
24229,0
24230,0
24231,0
24232,0
24233,0
24234,0
24235,0
24236,1
24237,1
24238,0
24239,0
24240,1
24241,0
24242,0
24243,0
24244,0
24245,0
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,0
24256,0
24257,0
24258,0
24259,0
24260,1
24261,1
24262,0
24263,1
24264,0
24265,0
24266,1
24267,1
24268,0
24269,1
24270,0
24271,1
24272,1
24273,0
24274,0
24275,0
24276,0
24277,0
24278,1
24279,1
24280,0
24281,0
24282,0
24283,1
24284,0
24285,0
24286,0
24287,0
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,0
24295,0
24296,0
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,1
24306,0
24307,0
24308,0
24309,0
24310,0
24311,0
24312,0
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,1
24320,1
24321,1
24322,1
24323,1
24324,0
24325,0
24326,0
24327,1
24328,1
24329,0
24330,0
24331,0
24332,0
24333,0
24334,0
24335,1
24336,1
24337,1
24338,0
24339,0
24340,1
24341,0
24342,1
24343,0
24344,0
24345,0
24346,1
24347,0
24348,0
24349,1
24350,0
24351,0
24352,0
24353,0
24354,0
24355,0
24356,0
24357,0
24358,1
24359,0
24360,1
24361,0
24362,1
24363,0
24364,0
24365,0
24366,0
24367,0
24368,0
24369,0
24370,0
24371,0
24372,0
24373,1
24374,0
24375,0
24376,0
24377,0
24378,1
24379,0
24380,1
24381,1
24382,1
24383,1
24384,0
24385,0
24386,0
24387,1
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,1
24395,1
24396,0
24397,0
24398,1
24399,0
24400,1
24401,0
24402,1
24403,0
24404,0
24405,0
24406,0
24407,1
24408,0
24409,0
24410,0
24411,1
24412,0
24413,0
24414,1
24415,1
24416,0
24417,0
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,1
24425,0
24426,0
24427,0
24428,0
24429,0
24430,1
24431,0
24432,0
24433,0
24434,0
24435,0
24436,0
24437,0
24438,0
24439,1
24440,0
24441,0
24442,0
24443,1
24444,0
24445,1
24446,0
24447,1
24448,0
24449,0
24450,0
24451,0
24452,0
24453,0
24454,0
24455,1
24456,0
24457,0
24458,0
24459,0
24460,0
24461,0
24462,0
24463,0
24464,0
24465,0
24466,0
24467,1
24468,0
24469,1
24470,0
24471,0
24472,0
24473,0
24474,1
24475,1
24476,1
24477,0
24478,0
24479,0
24480,0
24481,1
24482,0
24483,0
24484,0
24485,0
24486,1
24487,0
24488,0
24489,0
24490,0
24491,0
24492,0
24493,1
24494,0
24495,0
24496,1
24497,0
24498,0
24499,0
24500,1
24501,0
24502,0
24503,1
24504,0
24505,0
24506,0
24507,1
24508,0
24509,0
24510,0
24511,0
24512,0
24513,0
24514,0
24515,1
24516,0
24517,0
24518,1
24519,0
24520,0
24521,1
24522,1
24523,0
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,0
24536,0
24537,0
24538,1
24539,0
24540,1
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,1
24552,1
24553,0
24554,0
24555,1
24556,0
24557,0
24558,0
24559,1
24560,0
24561,0
24562,1
24563,1
24564,1
24565,0
24566,0
24567,1
24568,0
24569,1
24570,1
24571,0
24572,1
24573,0
24574,0
24575,0
24576,0
24577,0
24578,1
24579,0
24580,0
24581,0
24582,0
24583,0
24584,1
24585,1
24586,0
24587,0
24588,1
24589,0
24590,0
24591,0
24592,0
24593,1
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,0
24602,1
24603,0
24604,1
24605,0
24606,0
24607,0
24608,0
24609,0
24610,1
24611,1
24612,1
24613,0
24614,0
24615,0
24616,0
24617,0
24618,0
24619,0
24620,0
24621,0
24622,0
24623,1
24624,0
24625,0
24626,0
24627,0
24628,0
24629,0
24630,1
24631,0
24632,0
24633,0
24634,0
24635,1
24636,0
24637,0
24638,0
24639,0
24640,0
24641,0
24642,0
24643,0
24644,0
24645,0
24646,1
24647,0
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,1
24655,0
24656,0
24657,0
24658,0
24659,0
24660,0
24661,0
24662,0
24663,0
24664,0
24665,0
24666,0
24667,0
24668,0
24669,0
24670,0
24671,1
24672,1
24673,0
24674,0
24675,1
24676,1
24677,0
24678,0
24679,0
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,1
24688,1
24689,0
24690,0
24691,0
24692,0
24693,0
24694,1
24695,1
24696,0
24697,0
24698,0
24699,0
24700,0
24701,1
24702,0
24703,0
24704,1
24705,0
24706,1
24707,1
24708,0
24709,0
24710,0
24711,0
24712,0
24713,1
24714,1
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,0
24723,1
24724,1
24725,0
24726,0
24727,0
24728,0
24729,0
24730,0
24731,0
24732,0
24733,0
24734,0
24735,1
24736,0
24737,0
24738,0
24739,0
24740,1
24741,0
24742,1
24743,0
24744,0
24745,0
24746,0
24747,0
24748,1
24749,0
24750,0
24751,0
24752,1
24753,0
24754,0
24755,0
24756,0
24757,0
24758,0
24759,0
24760,1
24761,0
24762,1
24763,0
24764,0
24765,0
24766,0
24767,0
24768,0
24769,0
24770,0
24771,0
24772,0
24773,0
24774,0
24775,0
24776,1
24777,0
24778,0
24779,0
24780,0
24781,1
24782,0
24783,1
24784,0
24785,0
24786,0
24787,0
24788,0
24789,0
24790,0
24791,0
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,0
24800,0
24801,0
24802,0
24803,0
24804,1
24805,0
24806,0
24807,0
24808,0
24809,1
24810,0
24811,0
24812,0
24813,0
24814,1
24815,0
24816,0
24817,0
24818,1
24819,0
24820,1
24821,0
24822,0
24823,1
24824,0
24825,0
24826,0
24827,0
24828,0
24829,0
24830,0
24831,0
24832,0
24833,1
24834,0
24835,0
24836,0
24837,0
24838,1
24839,1
24840,1
24841,1
24842,0
24843,0
24844,0
24845,0
24846,1
24847,0
24848,1
24849,0
24850,0
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,1
24859,1
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,0
24871,0
24872,0
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,1
24880,0
24881,0
24882,0
24883,0
24884,0
24885,0
24886,1
24887,0
24888,1
24889,0
24890,0
24891,0
24892,0
24893,0
24894,0
24895,0
24896,0
24897,1
24898,0
24899,0
24900,0
24901,0
24902,1
24903,0
24904,0
24905,0
24906,0
24907,1
24908,0
24909,0
24910,1
24911,0
24912,0
24913,1
24914,0
24915,0
24916,0
24917,0
24918,1
24919,0
24920,1
24921,0
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,0
24929,1
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,1
24937,0
24938,1
24939,0
24940,0
24941,0
24942,0
24943,0
24944,1
24945,0
24946,0
24947,0
24948,0
24949,0
24950,0
24951,0
24952,0
24953,0
24954,0
24955,0
24956,0
24957,0
24958,1
24959,1
24960,0
24961,0
24962,0
24963,0
24964,0
24965,0
24966,0
24967,1
24968,1
24969,1
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,0
24980,0
24981,0
24982,1
24983,0
24984,0
24985,0
24986,0
24987,0
24988,0
24989,1
24990,0
24991,0
24992,0
24993,0
24994,1
24995,0
24996,1
24997,0
24998,0
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,1
25006,0
25007,1
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,0
25015,1
25016,0
25017,0
25018,0
25019,0
25020,0
25021,1
25022,0
25023,0
25024,0
25025,0
25026,0
25027,0
25028,0
25029,0
25030,0
25031,0
25032,1
25033,0
25034,1
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,0
25043,1
25044,1
25045,0
25046,0
25047,0
25048,1
25049,0
25050,1
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,1
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,1
25072,0
25073,0
25074,0
25075,0
25076,0
25077,1
25078,0
25079,1
25080,1
25081,0
25082,0
25083,0
25084,1
25085,0
25086,0
25087,0
25088,1
25089,1
25090,0
25091,0
25092,0
25093,0
25094,0
25095,0
25096,0
25097,0
25098,0
25099,1
25100,0
25101,1
25102,1
25103,0
25104,0
25105,0
25106,0
25107,0
25108,0
25109,0
25110,0
25111,0
25112,1
25113,0
25114,0
25115,0
25116,0
25117,0
25118,0
25119,0
25120,1
25121,0
25122,1
25123,0
25124,0
25125,0
25126,0
25127,0
25128,0
25129,1
25130,0
25131,1
25132,0
25133,0
25134,0
25135,0
25136,0
25137,0
25138,0
25139,0
25140,0
25141,0
25142,1
25143,0
25144,0
25145,0
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,1
25153,0
25154,0
25155,0
25156,0
25157,0
25158,0
25159,0
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,0
25167,1
25168,0
25169,0
25170,0
25171,1
25172,0
25173,1
25174,0
25175,0
25176,0
25177,0
25178,0
25179,1
25180,0
25181,0
25182,0
25183,0
25184,0
25185,0
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,0
25193,0
25194,0
25195,0
25196,1
25197,0
25198,0
25199,0
25200,1
25201,0
25202,0
25203,0
25204,0
25205,0
25206,0
25207,0
25208,0
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,1
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,1
25226,0
25227,1
25228,1
25229,0
25230,0
25231,0
25232,0
25233,0
25234,0
25235,1
25236,0
25237,0
25238,0
25239,0
25240,0
25241,0
25242,0
25243,0
25244,0
25245,0
25246,0
25247,1
25248,0
25249,1
25250,0
25251,0
25252,0
25253,1
25254,0
25255,1
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,1
25268,0
25269,0
25270,1
25271,0
25272,1
25273,0
25274,0
25275,0
25276,0
25277,0
25278,0
25279,1
25280,0
25281,0
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,0
25301,0
25302,1
25303,1
25304,0
25305,0
25306,0
25307,0
25308,0
25309,1
25310,0
25311,0
25312,0
25313,0
25314,0
25315,0
25316,1
25317,0
25318,0
25319,0
25320,0
25321,1
25322,0
25323,0
25324,0
25325,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,0
25332,0
25333,0
25334,0
25335,0
25336,1
25337,1
25338,0
25339,0
25340,0
25341,0
25342,1
25343,0
25344,0
25345,0
25346,0
25347,0
25348,1
25349,0
25350,0
25351,0
25352,0
25353,0
25354,1
25355,0
25356,0
25357,1
25358,1
25359,0
25360,0
25361,1
25362,0
25363,0
25364,1
25365,0
25366,0
25367,0
25368,0
25369,1
25370,0
25371,0
25372,0
25373,1
25374,1
25375,0
25376,1
25377,0
25378,1
25379,1
25380,0
25381,0
25382,0
25383,1
25384,0
25385,1
25386,0
25387,0
25388,0
25389,0
25390,1
25391,0
25392,0
25393,1
25394,0
25395,0
25396,0
25397,0
25398,0
25399,0
25400,0
25401,0
25402,0
25403,1
25404,0
25405,0
25406,0
25407,1
25408,0
25409,0
25410,0
25411,0
25412,0
25413,0
25414,0
25415,0
25416,0
25417,0
25418,0
25419,1
25420,0
25421,1
25422,0
25423,1
25424,0
25425,0
25426,0
25427,0
25428,0
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,1
25436,0
25437,0
25438,0
25439,0
25440,0
25441,0
25442,1
25443,0
25444,0
25445,0
25446,0
25447,0
25448,1
25449,0
25450,1
25451,0
25452,0
25453,0
25454,0
25455,0
25456,0
25457,1
25458,0
25459,0
25460,0
25461,0
25462,0
25463,1
25464,0
25465,0
25466,1
25467,0
25468,0
25469,0
25470,0
25471,0
25472,0
25473,1
25474,0
25475,0
25476,0
25477,0
25478,0
25479,1
25480,0
25481,0
25482,0
25483,0
25484,0
25485,1
25486,0
25487,0
25488,0
25489,0
25490,1
25491,1
25492,1
25493,0
25494,1
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,0
25506,1
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,1
25517,0
25518,0
25519,0
25520,1
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,1
25528,0
25529,0
25530,0
25531,0
25532,1
25533,0
25534,1
25535,0
25536,1
25537,0
25538,0
25539,0
25540,1
25541,1
25542,0
25543,0
25544,1
25545,0
25546,0
25547,0
25548,0
25549,1
25550,0
25551,0
25552,0
25553,1
25554,0
25555,1
25556,1
25557,1
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,1
25568,0
25569,0
25570,0
25571,1
25572,0
25573,1
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,1
25586,1
25587,0
25588,1
25589,0
25590,0
25591,0
25592,0
25593,1
25594,0
25595,0
25596,0
25597,1
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,1
25605,0
25606,0
25607,0
25608,0
25609,1
25610,0
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,1
25618,0
25619,1
25620,0
25621,1
25622,0
25623,0
25624,0
25625,1
25626,0
25627,0
25628,1
25629,0
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,1
25640,1
25641,0
25642,0
25643,1
25644,0
25645,1
25646,0
25647,1
25648,1
25649,0
25650,1
25651,1
25652,1
25653,0
25654,0
25655,0
25656,1
25657,0
25658,0
25659,0
25660,1
25661,0
25662,0
25663,0
25664,0
25665,0
25666,0
25667,0
25668,1
25669,0
25670,0
25671,1
25672,0
25673,0
25674,1
25675,0
25676,0
25677,0
25678,0
25679,0
25680,0
25681,1
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,0
25698,1
25699,0
25700,0
25701,0
25702,0
25703,0
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,1
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,1
25724,0
25725,1
25726,1
25727,1
25728,0
25729,0
25730,1
25731,1
25732,1
25733,0
25734,0
25735,0
25736,1
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25743,0
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,1
25755,1
25756,0
25757,1
25758,0
25759,0
25760,0
25761,0
25762,0
25763,0
25764,0
25765,0
25766,1
25767,0
25768,0
25769,0
25770,0
25771,0
25772,1
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,1
25784,0
25785,0
25786,0
25787,1
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,0
25796,0
25797,1
25798,1
25799,1
25800,0
25801,0
25802,1
25803,0
25804,1
25805,0
25806,1
25807,1
25808,1
25809,0
25810,0
25811,0
25812,1
25813,0
25814,0
25815,1
25816,1
25817,0
25818,1
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,1
25828,0
25829,0
25830,0
25831,1
25832,0
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,0
25844,0
25845,1
25846,0
25847,0
25848,0
25849,0
25850,0
25851,1
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,1
25878,0
25879,1
25880,0
25881,0
25882,0
25883,0
25884,0
25885,1
25886,1
25887,0
25888,1
25889,1
25890,0
25891,1
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,1
25899,1
25900,0
25901,0
25902,0
25903,1
25904,0
25905,0
25906,0
25907,0
25908,1
25909,0
25910,0
25911,1
25912,1
25913,0
25914,0
25915,0
25916,1
25917,1
25918,0
25919,0
25920,0
25921,0
25922,0
25923,1
25924,1
25925,0
25926,0
25927,0
25928,0
25929,1
25930,0
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,1
25945,0
25946,1
25947,0
25948,0
25949,0
25950,0
25951,0
25952,0
25953,1
25954,0
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,0
25962,1
25963,0
25964,0
25965,0
25966,0
25967,1
25968,0
25969,0
25970,0
25971,1
25972,0
25973,0
25974,0
25975,0
25976,0
25977,1
25978,0
25979,0
25980,0
25981,0
25982,1
25983,0
25984,0
25985,0
25986,0
25987,0
25988,0
25989,1
25990,0
25991,1
25992,0
25993,1
25994,1
25995,0
25996,0
25997,1
25998,1
25999,1
26000,1
26001,0
26002,1
26003,0
26004,0
26005,0
26006,0
26007,0
26008,1
26009,0
26010,1
26011,0
26012,1
26013,1
26014,0
26015,1
26016,0
26017,0
26018,1
26019,1
26020,0
26021,0
26022,0
26023,0
26024,1
26025,0
26026,0
26027,0
26028,0
26029,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,1
26038,1
26039,1
26040,1
26041,1
26042,0
26043,0
26044,0
26045,1
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,1
26053,1
26054,0
26055,1
26056,1
26057,0
26058,0
26059,1
26060,0
26061,1
26062,0
26063,0
26064,0
26065,0
26066,1
26067,0
26068,0
26069,0
26070,0
26071,0
26072,0
26073,1
26074,0
26075,0
26076,0
26077,1
26078,0
26079,0
26080,0
26081,1
26082,0
26083,0
26084,0
26085,0
26086,0
26087,1
26088,0
26089,0
26090,1
26091,1
26092,0
26093,0
26094,0
26095,1
26096,0
26097,0
26098,0
26099,1
26100,1
26101,1
26102,1
26103,1
26104,0
26105,1
26106,0
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,1
26115,0
26116,0
26117,1
26118,1
26119,0
26120,1
26121,1
26122,0
26123,0
26124,0
26125,1
26126,0
26127,0
26128,0
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,1
26138,1
26139,0
26140,0
26141,1
26142,1
26143,0
26144,0
26145,0
26146,1
26147,1
26148,0
26149,0
26150,0
26151,0
26152,1
26153,1
26154,0
26155,0
26156,1
26157,0
26158,0
26159,0
26160,0
26161,1
26162,0
26163,1
26164,0
26165,0
26166,0
26167,0
26168,0
26169,0
26170,0
26171,1
26172,0
26173,0
26174,1
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,1
26183,0
26184,0
26185,0
26186,1
26187,1
26188,0
26189,0
26190,0
26191,0
26192,1
26193,1
26194,0
26195,0
26196,0
26197,0
26198,0
26199,1
26200,0
26201,0
26202,0
26203,0
26204,0
26205,1
26206,0
26207,0
26208,1
26209,0
26210,1
26211,0
26212,0
26213,0
26214,0
26215,1
26216,0
26217,0
26218,1
26219,1
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,1
26227,0
26228,1
26229,0
26230,0
26231,0
26232,1
26233,0
26234,0
26235,0
26236,0
26237,0
26238,1
26239,0
26240,0
26241,1
26242,0
26243,1
26244,0
26245,0
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,1
26256,1
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,1
26267,1
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,1
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,1
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,1
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,1
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,1
26332,0
26333,0
26334,1
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,1
26343,0
26344,0
26345,1
26346,0
26347,0
26348,0
26349,0
26350,1
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,1
26359,0
26360,0
26361,0
26362,1
26363,0
26364,0
26365,0
26366,0
26367,1
26368,0
26369,1
26370,0
26371,1
26372,0
26373,1
26374,0
26375,0
26376,0
26377,0
26378,1
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,1
26390,1
26391,0
26392,0
26393,1
26394,1
26395,1
26396,1
26397,0
26398,0
26399,0
26400,1
26401,1
26402,1
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,1
26417,0
26418,0
26419,1
26420,0
26421,0
26422,0
26423,0
26424,1
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,1
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,1
26442,0
26443,0
26444,0
26445,1
26446,0
26447,1
26448,0
26449,0
26450,0
26451,0
26452,1
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,1
26464,0
26465,1
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,1
26474,0
26475,1
26476,0
26477,1
26478,0
26479,1
26480,0
26481,1
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,1
26491,1
26492,0
26493,0
26494,1
26495,0
26496,1
26497,0
26498,0
26499,0
26500,0
26501,1
26502,1
26503,0
26504,0
26505,0
26506,0
26507,0
26508,1
26509,1
26510,1
26511,0
26512,0
26513,1
26514,0
26515,0
26516,0
26517,1
26518,0
26519,0
26520,0
26521,1
26522,0
26523,0
26524,0
26525,0
26526,1
26527,0
26528,0
26529,0
26530,0
26531,0
26532,1
26533,0
26534,1
26535,0
26536,0
26537,0
26538,0
26539,0
26540,1
26541,1
26542,0
26543,1
26544,0
26545,0
26546,0
26547,0
26548,1
26549,1
26550,1
26551,0
26552,1
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,1
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,1
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,1
26578,1
26579,1
26580,0
26581,0
26582,1
26583,0
26584,1
26585,1
26586,1
26587,1
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,1
26599,0
26600,0
26601,0
26602,1
26603,0
26604,0
26605,1
26606,0
26607,0
26608,1
26609,0
26610,1
26611,0
26612,1
26613,0
26614,1
26615,0
26616,0
26617,1
26618,0
26619,1
26620,0
26621,1
26622,0
26623,1
26624,0
26625,1
26626,0
26627,0
26628,0
26629,0
26630,0
26631,1
26632,1
26633,0
26634,1
26635,1
26636,0
26637,0
26638,0
26639,0
26640,0
26641,1
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,1
26656,0
26657,0
26658,1
26659,0
26660,0
26661,1
26662,0
26663,0
26664,1
26665,1
26666,1
26667,1
26668,1
26669,1
26670,0
26671,1
26672,0
26673,0
26674,1
26675,1
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,1
26689,0
26690,0
26691,0
26692,0
26693,1
26694,0
26695,1
26696,0
26697,1
26698,0
26699,0
26700,1
26701,0
26702,1
26703,1
26704,0
26705,0
26706,1
26707,0
26708,1
26709,1
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,1
26719,1
26720,0
26721,0
26722,0
26723,1
26724,0
26725,0
26726,0
26727,0
26728,0
26729,1
26730,1
26731,0
26732,0
26733,0
26734,0
26735,0
26736,1
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,1
26758,1
26759,0
26760,0
26761,0
26762,0
26763,1
26764,0
26765,0
26766,1
26767,0
26768,1
26769,0
26770,0
26771,0
26772,0
26773,1
26774,0
26775,0
26776,0
26777,0
26778,1
26779,1
26780,0
26781,0
26782,1
26783,0
26784,0
26785,1
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,1
26795,1
26796,0
26797,0
26798,1
26799,0
26800,0
26801,1
26802,0
26803,0
26804,1
26805,1
26806,0
26807,0
26808,1
26809,0
26810,1
26811,1
26812,0
26813,0
26814,1
26815,0
26816,0
26817,0
26818,0
26819,0
26820,1
26821,0
26822,1
26823,1
26824,1
26825,1
26826,0
