index_oligo,RBP_DAZAP1_expr_aff_50
51513,1573.5478062218674
51514,6863.04958852186
51515,0.0
51516,1068.5323434749316
51517,0.0
51518,12568.670790377602
51519,0.0
51520,5142.569969941314
51521,4206.763200494997
51522,0.0
51523,0.0
51524,0.0
51525,500.5830850351013
51526,6169.534449348926
51527,0.0
51528,0.0
51529,0.0
51530,0.0
51531,0.0
51532,0.0
51533,0.0
51534,572.3816361516649
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,572.3816361516649
51543,572.3816361516649
51544,572.3816361516649
51545,572.3816361516649
51546,572.3816361516649
51547,572.3816361516649
51548,572.3816361516649
51549,572.3816361516649
51550,572.3816361516649
51551,572.3816361516649
51552,3353.626510369757
51553,3353.626510369757
51554,3353.626510369757
51555,3353.626510369757
51556,3353.626510369757
51557,3353.626510369757
51558,500.5830850351013
51559,500.5830850351013
51560,500.5830850351013
51561,500.5830850351013
51562,500.5830850351013
51563,500.5830850351013
51564,567.9492584398303
51565,567.9492584398303
51566,567.9492584398303
51567,567.9492584398303
51568,567.9492584398303
51569,567.9492584398303
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,10766.288451942235
51589,10766.288451942235
51590,10766.288451942235
51591,10766.288451942235
51592,10766.288451942235
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,0.0
51600,0.0
51601,0.0
51602,0.0
51603,0.0
51604,0.0
51605,0.0
51606,0.0
51607,500.5830850351013
51608,1072.9647211867662
51609,1072.9647211867662
51610,1072.9647211867662
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,0.0
51720,0.0
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,167.62565148780018
51729,167.62565148780018
51730,167.62565148780018
51731,167.62565148780018
51732,167.62565148780018
51733,167.62565148780018
51734,167.62565148780018
51735,167.62565148780018
51736,167.62565148780018
51737,167.62565148780018
51738,167.62565148780018
51739,167.62565148780018
51740,167.62565148780018
51741,167.62565148780018
51742,167.62565148780018
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,39.00690749096315
51760,39.00690749096315
51761,39.00690749096315
51762,39.00690749096315
51763,39.00690749096315
51764,39.00690749096315
51765,829.8846078374371
51766,829.8846078374371
51767,829.8846078374371
51768,829.8846078374371
51769,829.8846078374371
51770,829.8846078374371
51771,829.8846078374371
51772,403.4404694430594
51773,0.0
51774,0.0
51775,0.0
51776,0.0
51777,0.0
51778,0.0
51779,0.0
51780,0.0
51781,0.0
51782,0.0
51783,0.0
51784,0.0
51785,0.0
51786,0.0
51787,4.3067296814981475
51788,352.0967497566747
51789,0.0
51790,0.0
51791,371.4354373495994
51792,0.0
51793,13.976073477960448
51794,570.214755652633
51795,0.0
51796,0.0
51797,0.0
51798,929.0898537463258
51799,663.321163512934
51800,0.0
51801,0.0
51802,0.0
51803,4.3067296814981235
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,27.95214695592093
51809,0.0
51810,285.1073778263165
51811,0.0
51812,8.613459362996247
51813,0.0
51814,0.0
51815,0.0
51816,4.3067296814981475
51817,319.8378731192556
51818,0.0
51819,13.976073477960473
51820,0.0
51821,0.0
51822,0.0
51823,41.92822043388141
51824,643.9824759200094
51825,0.0
51826,319.8378731192556
51827,4.3067296814981235
51828,0.0
51829,4.3067296814981475
51830,18.282803159458574
51831,0.0
51832,32.25887663741904
51833,12.920189044494359
51834,4.306729681498112
51835,0.0
51836,0.0
51837,4.306729681498112
51838,0.0
51839,8.613459362996341
51840,6445.020989419791
51841,8.613459362996295
51842,0.0
51843,8.6134593629962
51844,4.3067296814981235
51845,82.8005564342967
51846,41.92822043388143
51847,3539.6670607716687
51848,604.9452509455721
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,3.934024193246833
51854,0.0
51855,0.0
51856,0.0
51857,3.934024193246816
51858,3.934024193246816
51859,0.0
51860,219.8728231662759
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,256.6634940189279
51866,0.0
51867,0.0
51868,0.0
51869,0.0
51870,0.0
51871,0.0
51872,0.0
51873,0.0
51874,0.0
51875,16.77808736691167
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,0.0
51884,0.0
51885,0.0
51886,0.0
51887,0.0
51888,0.0
51889,16.778087366911677
51890,16.778087366911677
51891,16.778087366911677
51892,16.778087366911677
51893,16.778087366911677
51894,0.0
51895,7.868048386493675
51896,7.868048386493675
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,0.0
51902,0.0
51903,0.0
51904,223.8068473595227
51905,0.0
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,25.688126347329646
51913,8.389043683455842
51914,272.92058608887737
51915,0.0
51916,21.233106857120628
51917,219.8728231662759
51918,0.0
51919,0.0
51920,0.0
51921,0.0
51922,273.4415813858396
51923,38.011194224032295
51924,0.0
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,1048.3547087889606
53094,311.8102615330214
53095,2519.4793592205942
53096,163.09731277594983
53097,0.0
53098,1548.5548268214661
53099,2822.811874266408
53100,40.97583206733893
53101,900.8138739096642
53102,0.0
53103,0.0
53104,64.02099176560881
53105,2815.805114237281
53106,43.53307573193934
53107,77.02022599766153
53108,435.34499140097404
53109,0.0
53110,200.70988568528247
53111,111.4964409489741
53112,772.9987915784326
53113,69.94149458821552
53114,121.13241602302053
53115,0.0
53116,1250.4778436335846
53117,752.5108755447633
53118,1300.5105364815506
53119,806.4859418441548
53120,0.0
53121,244.2429614172218
53122,203.26712934988288
53123,568.3184130692082
53124,56.53230996399206
53125,362.2671388547385
53126,64.02099176560885
53127,867.1436744517573
53128,1556.2126725243313
53129,0.0
53130,0.0
53131,20.487916033669464
53132,1310.1465115555973
53133,136.109779626254
53134,55.95319567057241
53135,0.0
53136,2197.2271071201208
53137,36.0443939303226
53138,0.0
53139,0.0
53140,0.0
53141,102.62262936053182
53142,50.032692847965706
53143,0.0
53144,842.7133849666619
53145,0.0
53146,0.0
53147,1983.4898678302688
53148,40.97583206733893
53149,87.06615146387868
53150,516.3075908500616
53151,859.6549926501406
53152,847.6448231036784
53153,29.544776814296238
53154,0.0
53155,258.2312603348649
53156,85.4979724848687
53157,65.58917074461884
53158,13.988298917643103
53159,0.0
53160,0.0
53161,1742.5381941907356
53162,13.988298917643103
53163,0.0
53164,438.7082505589803
53165,6542.426524633283
53166,43.53307573193934
53167,0.0
53168,0.0
53169,505.8656002826093
53170,0.0
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,0.0
53326,0.0
53327,0.0
53328,68.92406337758102
53329,68.92406337758102
53330,68.92406337758102
53331,28.149958137386584
53332,484.5813879117977
53333,484.5813879117977
53334,0.0
53335,0.0
53336,0.0
53337,0.0
53338,0.0
53339,0.0
53340,0.0
53341,122.32231572058352
53342,0.0
53343,0.0
53344,0.0
53345,0.0
53346,68.92406337758102
53347,68.92406337758102
53348,0.0
53349,0.0
53350,32.802445161787
53351,32.802445161787
53352,0.0
53353,0.0
53354,0.0
53355,0.0
53356,0.0
53357,37.454932186187456
53358,37.454932186187456
53359,189.91306512777126
53360,262.1563015593594
53361,1055.444259932069
53362,8228.631536850397
53363,0.0
53364,0.0
53365,2187.0791353471745
53366,32.802445161787
53367,529.5904710541562
53368,0.0
53369,1288.380549118585
53370,36.12161821579405
53371,0.0
53372,0.0
53373,64.27157635318056
53374,0.0
53375,0.0
53376,925.9853023775506
53377,0.0
53378,0.0
53379,0.0
53380,0.0
53381,617.8052513865123
53382,37.454932186187456
53383,32.80244516178698
53384,0.0
53385,0.0
53386,44.09327829420157
53387,101.7265085393681
53388,494.8021668087555
53389,122.32231572058352
53390,0.0
53391,126.55729362274751
53392,493.468852838362
53393,36.12161821579405
53394,0.0
53395,0.0
53396,0.0
53397,0.0
53398,7.016741367936017
53399,13.392486540686008
53400,0.0
53401,311.675950647251
53402,0.0
53403,0.0
53404,321.88056460156196
53405,1992.1337539891074
53406,382.26358942397883
53407,338.4609237286231
53408,0.0
53409,0.0
53410,366.96522268728967
53411,10.204613954311036
53412,3405.329260503858
53413,0.0
53414,13.392486540686008
53415,0.0
53416,30.613841862933096
53417,965.4380310964228
53418,0.0
53419,0.0
53420,311.675950647251
53421,7.016741367935994
53422,660.7788218171077
53423,0.0
53424,623.351901294502
53425,0.0
53426,370.1530952736648
53427,0.0
53428,349.10287116985666
53429,0.0
53430,321.88056460156196
53431,630.3686426624381
53432,660.7788218171079
53433,325.70943338312304
53434,338.8982572155457
53435,17.221355322247064
53436,7.016741367936029
53437,0.0
53438,10.204613954311048
53439,40.17745962205811
53440,0.0
53441,10.204613954311036
53442,5336.876326962287
53443,14.033482735872047
53444,0.0
53445,61.227683725866136
53446,0.0
53447,7.01674136793604
53448,1280.9428505252347
53449,40.818455817244136
53450,311.67595064725106
53451,7047.54064675055
53452,0.0
53453,0.0
53454,691.3926636800408
