index_oligo,RBP_SNRNP70_aff_50
45853,0.46059805
45854,0.46059805
45855,0.46059805
45856,0.46059805
45857,0.46059805
45858,0.46059805
45859,0.46059805
45860,0.0
45861,0.0
45862,0.0
45863,5.3920965
45864,5.3920965
45865,5.3920965
45866,10.700233
45867,10.700233
45868,10.700233
45869,10.700233
45870,10.700233
45871,9.385566
45872,5.308137
45873,9.521533
45874,9.521533
45875,9.521533
45876,1.3146673
45877,1.3146673
45878,0.0
45879,0.0
45880,0.0
45881,2.2620404
45882,5.331843
45883,5.331843
45884,5.331843
45885,5.331843
45886,5.331843
45887,5.331843
45888,5.331843
45889,3.0698025
45890,1.6264629
45891,1.6264629
45892,2.9411304
45893,2.9411304
45894,2.9411304
45895,2.9411304
45896,2.9411304
45897,2.9411304
45898,2.9411304
45899,4.3317094
45900,4.3317094
45901,4.3317094
45902,4.3317094
45903,8.251538
45904,12.927592
45905,12.236032
45906,12.845892
45907,12.845892
45908,12.698689
45909,12.698689
45910,12.698689
45911,8.842302
45912,2.7881393
45913,2.7881393
45914,2.1782794
45915,2.1782794
45916,0.032342546
45917,0.032342546
45918,0.032342546
45919,0.032342546
45920,0.032342546
45921,2.119512
45922,2.119512
45923,4.083407
45924,0.0
45925,0.0
45926,4.0510645
45927,0.0
45928,0.0
45929,3.0625706
45930,0.5371049
45931,5.945468
45932,2.1311698
45933,4.263145
45934,0.0
45935,0.0
45936,5.2061453
45937,0.0
45938,0.0
45939,0.0
45940,0.5371049
45941,0.5371049
45942,11.237576
45943,15.947536
45944,15.947536
45945,3.6534753
45946,3.6534753
45947,3.7571845
45948,0.0
45949,8.866727
45950,23.024372
45951,20.312191
45952,0.0
45953,4.2551627
45954,2.8828976
45955,5.14387
45956,5.14387
45957,0.0
45958,5.3651166
45959,2.840496
45960,19.163706
45961,17.032536
45962,0.0
45963,0.9533953
45964,12.835025
45965,14.061072
45966,2.847173
45967,2.4877925
45968,7.133343
45969,0.0
45970,0.0
45971,6.3867087
45972,6.3867087
45973,0.0
45974,2.1312008
45975,0.81056273
45976,8.749257
45977,4.5537705
45978,16.63998
45979,6.7614865
45980,3.5219388
45981,11.193048
45982,4.715836
45983,2.0307388
45984,9.843712
45985,1.508761
45986,19.070286
45987,3.6226883
45988,0.0
45989,6.7336454
45990,10.193206
45991,14.640732
45992,0.0
45993,0.0
45994,4.8735175
45995,4.5694346
45996,5.784976
45997,14.649268
45998,4.4211893
45999,5.4091687
46000,2.5802329
46001,7.594017
46002,0.0
46003,1.2268531
46004,0.43586847
46005,0.0
46006,2.4033968
46007,2.4033968
46008,0.0
46009,0.0
46010,0.94704294
46011,0.9069276
46012,0.9069276
46013,0.9069276
46014,0.0
46015,1.9559836
46016,6.7344646
46017,4.195499
46018,2.693954
46019,0.0
46020,0.34355038
46021,3.8783107
46022,2.7469473
46023,11.2068405
46024,10.258763
46025,3.3386607
46026,0.0
46027,0.0
46028,0.0
46029,24.581415
46030,9.00812
46031,10.318574
46032,0.0
46033,8.106548
46034,0.0
46035,0.52873594
46036,0.0
46037,14.325794
46038,7.078703
46039,0.7798726
46040,8.952502
46041,6.380721
46042,1.401243
46043,4.3231273
46044,3.104102
46045,6.0526104
46046,7.3660016
46047,5.86948
46048,11.854604
46049,5.137079
46050,10.211802
46051,3.450458
46052,0.5618475
46053,7.6950774
46054,8.584954
46055,14.727872
46056,9.81631
46057,0.43915266
46058,0.0
46059,2.5466652
46060,0.7380655
46061,8.0165825
46062,2.7857747
46063,0.8641749
46064,6.7342215
46065,12.003682
46066,12.962814
46067,10.008009
46068,7.7850866
46069,3.8954415
46070,23.644386
46071,4.8012323
46072,3.510084
46073,2.388754
46074,0.0
46075,11.343828
46076,3.3024898
46077,2.403975
46078,1.8716813
46079,8.496345
46080,11.915959
46081,0.0
46082,2.3016517
46083,18.444777
46084,10.925137
46085,1.9420519
46086,8.338583
46087,3.538075
46088,6.1598825
46089,4.793999
46090,4.793999
46091,1.628632
46092,1.628632
46093,0.15341945
46094,1.9624903
46095,3.1842418
46096,3.1842418
46097,0.0
46098,0.0
46099,1.5969179
46100,1.5969179
46101,8.998388
46102,8.998388
46103,5.132643
46104,8.814384
46105,14.048652
46106,21.778017
46107,21.778017
46108,2.698906
46109,0.0
46110,6.686379
46111,9.020848
46112,2.3854861
46113,0.0
46114,8.390175
46115,8.390175
46116,6.761543
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,8.531033
46122,3.0543094
46123,3.0543094
46124,3.0543094
46125,2.262017
46126,4.043174
46127,6.0259104
46128,17.451202
46129,0.0
46130,0.78444546
46131,0.78444546
46132,3.1699314
46133,4.2033334
46134,9.026062
46135,9.221953
46136,6.4153266
46137,4.7343707
46138,6.898845
46139,11.125288
46140,17.017042
46141,14.852569
46142,14.852569
46143,0.29224536
46144,0.29224536
46145,7.8687525
46146,16.309116
46147,10.978132
46148,10.978132
46149,10.978132
46150,10.978132
46151,10.978132
46152,10.978132
46153,10.978132
46154,10.978132
46155,10.978132
46156,10.978132
46157,10.978132
46158,10.978132
46159,5.5674286
46160,0.0
46161,0.0
46162,2.7033095
46163,3.2142167
46164,4.783631
46165,4.700685
46166,2.654092
46167,0.0
46168,0.0
46169,8.500697
46170,7.3892503
46171,6.779899
46172,0.0
46173,2.061011
46174,5.434799
46175,1.5431267
46176,4.0381246
46177,4.314674
46178,13.25901
46179,9.921327
46180,0.0
46181,0.0
46182,1.6759803
46183,3.690291
46184,0.0
46185,2.719283
46186,3.1458445
46187,4.097401
46188,5.8150797
46189,10.997548
46190,8.107247
46191,7.361579
46192,0.2926927
46193,3.22936
46194,1.351619
46195,5.438448
46196,3.4572115
46197,6.660662
46198,8.825276
46199,10.043449
46200,5.653889
46201,5.9280334
46202,8.122913
46203,2.468121
46204,6.1460543
46205,3.652574
46206,10.635243
46207,8.938788
46208,0.0
46209,6.1520004
46210,0.0
46211,4.750557
46212,15.249071
46213,9.242074
46214,3.0876207
46215,4.345862
46216,20.43658
46217,20.260412
46218,2.8831017
46219,19.687033
46220,3.8113408
46221,3.3646317
46222,0.0
46223,4.9474497
46224,2.1210325
46225,15.406517
46226,20.818079
46227,0.0
46228,1.3042415
46229,3.0168438
46230,7.67301
46231,8.7408695
46232,0.0
46233,0.0
46234,3.656218
46235,0.0
46236,11.677271
46237,2.1898851
46238,2.4702466
46239,1.039655
46240,12.656117
46241,3.9864237
46242,4.7025537
46243,11.023596
46244,21.566595
46245,0.0
46246,20.958395
46247,14.467658
46248,7.9418936
46249,6.6787868
46250,0.0
46251,2.0508766
46252,2.1421523
46253,0.7931191
46254,8.1364
46255,6.8322606
46256,2.2027035
46257,2.6213422
46258,13.310601
46259,3.693917
46260,7.0567
46261,2.9912717
46262,3.4226437
46263,17.185808
46264,4.998486
46265,3.5332367
46266,0.0
46267,6.2957134
46268,0.8840083
46269,4.223858
46270,16.265541
46271,2.1956823
46272,0.77117693
46273,8.4253845
46274,2.8815706
46275,13.60258
46276,1.14453
46277,11.168634
46278,5.312273
46279,0.0
46280,12.578472
46281,9.91194
46282,3.3771598
46283,14.681963
46284,9.111269
46285,7.96429
46286,0.392423
46287,5.2756042
46288,4.936035
46289,4.6431236
46290,2.1956823
46291,6.5372233
46292,12.444192
46293,5.679936
46294,12.44946
46295,6.0251555
46296,4.321034
46297,7.549422
46298,5.8360696
46299,3.7773695
46300,7.2821293
46301,6.6826124
46302,14.145414
46303,3.035184
46304,10.08797
46305,1.1188575
46306,8.628348
46307,8.820939
46308,5.668825
46309,5.309874
46310,3.1330469
46311,5.074567
46312,10.460274
46313,19.184538
46314,6.064814
46315,10.559781
46316,0.64110893
46317,6.781651
46318,1.0819966
46319,3.235935
46320,22.931963
46321,1.8855674
46322,6.6581616
46323,3.568503
46324,1.283728
46325,5.768161
46326,9.144668
46327,0.0
46328,1.2243738
46329,1.0819966
46330,18.53958
46331,2.3616092
46332,0.58094877
46333,1.1611344
46334,7.3160815
46335,6.961114
46336,10.559781
46337,0.0
46338,4.816349
46339,6.536797
46340,1.1858674
46341,5.325238
46342,2.1147647
46343,5.4649653
46344,6.6003437
46345,7.8339033
46346,5.425639
46347,0.0
46348,4.5455217
46349,1.3911706
46350,0.82475847
46351,0.0
46352,9.724988
46353,8.8211975
46354,4.8468943
46355,4.98019
46356,7.9027247
46357,1.7590069
46358,11.435363
46359,0.0
46360,2.5289924
46361,0.6942215
46362,5.3786263
46363,1.6717063
46364,10.830911
46365,1.9859638
46366,0.0
46367,0.0
46368,9.799816
46369,5.0455813
46370,3.4588027
46371,10.609214
46372,0.8031047
46373,5.0005736
46374,5.276515
46375,0.0
46376,7.8230295
46377,0.0
46378,8.421412
46379,8.714972
46380,2.916542
46381,12.135549
46382,0.0
46383,3.9241252
46384,5.671653
46385,5.3308663
46386,9.597925
46387,3.5104668
46388,19.16446
46389,17.831005
46390,8.101176
46391,4.9509673
46392,3.251449
46393,7.5134735
46394,5.7692385
46395,0.0
46396,8.964747
46397,5.0163646
46398,0.0
46399,0.0
46400,4.1265736
46401,1.4019632
46402,17.338255
46403,0.0
46404,1.4023061
46405,0.0
46406,0.0
46407,4.5237856
46408,0.53562266
46409,0.53562266
46410,2.421068
46411,0.0
46412,8.487535
46413,4.4294786
46414,3.7782586
46415,4.9502664
46416,0.0
46417,0.0
46418,6.6691923
46419,8.046305
46420,0.0
46421,0.0
46422,1.355408
46423,5.5568857
46424,5.3834357
46425,6.531148
46426,3.257471
46427,1.5392773
46428,7.4904265
46429,0.0
46430,11.742067
46431,5.370304
46432,0.0
46433,12.918663
46434,14.616155
46435,7.6430974
46436,1.9595479
46437,0.54164445
46438,3.1451013
46439,6.37486
46440,13.854556
46441,4.162936
46442,14.541679
46443,5.3720207
46444,1.5549256
46445,6.5522156
46446,0.0
46447,20.42349
46448,4.2620244
46449,0.0
46450,10.582357
46451,7.1747212
46452,5.879279
46453,9.151308
46454,2.8089962
46455,3.7868953
46456,21.526068
46457,3.4509668
46458,3.8888454
46459,2.3579597
46460,4.84671
46461,0.6419705
46462,23.770414
46463,0.0
46464,22.700077
46465,6.5234494
46466,1.7612566
46467,0.48053777
46468,2.5132096
46469,0.0
46470,0.0
46471,0.0
46472,5.394237
46473,6.432272
46474,5.533781
46475,6.5750275
46476,0.0
46477,10.534564
46478,7.3836956
46479,1.1314672
46480,1.1314672
46481,1.8801796
46482,13.915065
46483,13.775521
46484,13.775521
46485,13.775521
46486,13.775521
46487,13.775521
46488,1.2819544
46489,1.2819544
46490,10.159733
46491,10.159733
46492,13.4367485
46493,13.4367485
46494,12.95003
46495,12.95003
46496,12.088504
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,3.4192977
46506,0.0
46507,0.0
46508,0.0
46509,5.394237
46510,5.394237
46511,5.394237
46512,5.394237
46513,5.394237
46514,5.394237
46515,5.394237
46516,0.0
46517,0.0
46518,1.1804532
46519,1.1804532
46520,1.1804532
46521,1.1804532
46522,1.1804532
46523,4.335709
46524,7.6127253
46525,6.432272
46526,6.432272
46527,6.432272
46528,6.432272
46529,5.533781
46530,5.533781
46531,2.485975
46532,2.485975
46533,2.485975
46534,2.485975
46535,6.9078918
46536,15.013065
46537,21.603312
46538,28.17645
46539,28.17645
46540,23.697948
46541,19.736523
46542,13.146277
46543,13.146277
46544,18.590057
46545,18.590057
46546,0.0
46547,0.0
46548,2.3682132
46549,12.455744
46550,6.056444
46551,0.44875202
46552,4.041279
46553,3.1780467
46554,3.1780467
46555,3.1780467
46556,2.335276
46557,0.70073384
46558,0.70073384
46559,3.5701656
46560,3.2197986
46561,3.632661
46562,3.632661
46563,3.2822943
46564,5.291527
46565,13.105922
46566,13.105922
46567,13.105922
46568,13.105922
46569,13.105922
46570,13.105922
46571,13.105922
46572,13.105922
46573,13.105922
46574,13.105922
46575,13.105922
46576,13.105922
46577,13.105922
46578,13.105922
46579,13.105922
46580,13.105922
46581,14.193349
46582,14.193349
46583,14.193349
46584,14.193349
46585,14.193349
46586,14.193349
46587,14.193349
46588,14.193349
46589,14.193349
46590,14.193349
46591,14.193349
46592,8.759913
46593,8.759913
46594,8.759913
46595,8.759913
46596,8.759913
46597,8.759913
46598,8.759913
46599,8.759913
46600,8.759913
46601,8.759913
46602,8.759913
46603,8.759913
46604,8.759913
46605,8.759913
46606,8.759913
46607,8.759913
46608,8.759913
46609,8.759913
46610,8.759913
46611,8.759913
46612,8.759913
46613,8.759913
46614,8.759913
46615,8.759913
46616,8.759913
46617,8.759913
46618,8.759913
46619,8.759913
46620,5.5455775
46621,5.5455775
46622,5.5455775
46623,5.5455775
46624,5.5455775
46625,5.5455775
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,5.7002306
46639,5.7002306
46640,5.7002306
46641,5.7002306
46642,3.7996674
46643,4.014405
46644,0.0
46645,2.0174701
46646,2.0174701
46647,6.1770153
46648,0.0
46649,1.0854429
46650,0.0
46651,9.863843
46652,9.863843
46653,9.863843
46654,0.0
46655,0.0
46656,3.7480526
46657,5.470351
46658,5.470351
46659,0.0
46660,3.276189
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,2.0308845
46668,0.0
46669,0.0
46670,0.0
46671,11.304364
46672,5.847427
46673,4.4350457
46674,0.72007823
46675,1.2722261
46676,10.743807
46677,10.191659
46678,3.2321703
46679,5.3362985
46680,0.0
46681,0.0
46682,1.7092917
46683,0.85464585
46684,0.9704533
46685,20.027767
46686,4.8312597
46687,14.072639
46688,3.626275
46689,1.8717064
46690,4.3377147
46691,10.331375
46692,7.537639
46693,24.431852
46694,1.809181
46695,15.092317
46696,28.381222
46697,27.387909
46698,2.8811765
46699,5.2487473
46700,2.0174701
46701,4.3800774
46702,0.8082391
46703,5.6111755
46704,20.518505
46705,0.0
46706,4.3934917
46707,0.0
46708,0.83506775
46709,0.0
46710,0.0
46711,0.0
46712,5.574036
46713,0.0
46714,2.9705637
46715,13.069723
46716,4.991345
46717,7.831471
46718,2.5336716
46719,2.147772
46720,6.090302
46721,6.090302
46722,7.041533
46723,22.898037
46724,13.587744
46725,13.587744
46726,6.121913
46727,10.150056
46728,15.539191
46729,5.208141
46730,9.5967655
46731,12.453504
46732,14.350674
46733,7.8919926
46734,7.8919926
46735,14.082457
46736,16.35651
46737,16.35651
46738,6.242632
46739,1.9760466
46740,9.57353
46741,14.825174
46742,12.827805
46743,11.193427
46744,11.981472
46745,10.810953
46746,17.067364
46747,8.5124855
46748,0.40089503
46749,6.0629606
46750,3.557462
46751,5.666391
46752,2.617524
46753,2.617524
46754,10.939027
46755,15.603128
46756,8.920936
46757,4.7042937
46758,10.415199
46759,11.333989
46760,2.5157557
46761,6.516321
46762,1.2520584
46763,6.980405
46764,4.3319397
46765,2.0953057
46766,3.6827781
46767,22.972319
46768,4.2939563
46769,1.4188936
46770,8.845411
46771,5.815046
46772,7.647326
46773,9.465904
46774,9.148063
46775,5.6292377
46776,6.4023376
46777,12.175158
46778,5.6065364
46779,5.6065364
46780,9.864071
46781,2.4952047
46782,0.14663015
46783,11.553716
46784,0.0
46785,11.928781
46786,21.502165
46787,2.188863
46788,2.188863
46789,2.188863
46790,16.037102
46791,0.0
46792,3.6148527
46793,8.230455
46794,10.339815
46795,5.8168535
46796,4.995658
46797,3.9196012
46798,8.362975
46799,0.0
46800,8.365322
46801,16.885166
46802,13.926982
46803,7.719295
46804,7.096427
46805,0.0
46806,3.0432274
46807,7.096427
46808,7.096427
46809,3.7233856
46810,2.3266098
46811,0.0
46812,2.3579319
46813,10.339815
46814,21.96869
46815,1.3542868
46816,0.0
46817,0.0
46818,7.096427
46819,0.0
46820,7.096427
46821,4.995658
46822,3.0432274
46823,5.9233108
46824,2.9156463
46825,0.0
46826,0.0
46827,0.0
46828,5.3892426
46829,4.359522
46830,2.9156463
46831,2.9156463
46832,0.40423498
46833,8.362975
46834,0.0
46835,0.0
46836,0.9555888
46837,4.359522
46838,0.0
46839,3.9196012
46840,18.838861
46841,10.497601
46842,11.514341
46843,4.180781
46844,0.75713277
46845,1.3542868
46846,1.3542868
46847,0.0
46848,0.0
46849,0.0
46850,0.40423498
46851,0.0
46852,0.0
46853,0.0
46854,4.040069
46855,2.3266098
46856,9.97176
46857,10.339815
46858,0.0
46859,15.373532
46860,4.8774843
46861,10.711343
46862,0.0
46863,0.9117087
46864,0.0
46865,4.717146
46866,8.640189
46867,0.0
46868,4.059403
46869,0.0
46870,16.518578
46871,4.309544
46872,11.549882
46873,2.6702108
46874,2.6702108
46875,4.717146
46876,11.549882
46877,1.7974303
46878,16.355217
46879,4.059403
46880,4.717146
46881,4.717146
46882,3.7495759
46883,3.7495759
46884,3.5293345
46885,3.5293345
46886,7.7588634
46887,1.9027185
46888,11.549882
46889,3.7495759
46890,7.7588634
46891,1.9027185
46892,4.717146
46893,4.717146
46894,11.549882
46895,0.0
46896,0.0
46897,0.0
46898,0.0
46899,3.7495759
46900,6.226284
46901,6.226284
46902,6.226284
46903,6.226284
46904,6.226284
46905,6.226284
46906,6.226284
46907,6.226284
46908,6.226284
46909,6.226284
46910,6.226284
46911,6.226284
46912,6.226284
46913,6.226284
46914,6.226284
46915,6.226284
46916,11.188656
46917,9.12419
46918,9.12419
46919,9.12419
46920,8.798773
46921,8.798773
46922,8.798773
46923,8.798773
46924,0.9584994
46925,0.9584994
46926,1.2334949
46927,1.2334949
46928,1.2334949
46929,1.2334949
46930,2.209497
46931,2.209497
46932,2.209497
46933,2.209497
46934,2.209497
46935,2.209497
46936,2.209497
46937,2.209497
46938,11.450236
46939,11.450236
46940,11.450236
46941,11.450236
46942,11.450236
46943,11.450236
46944,11.450236
46945,11.450236
46946,11.450236
46947,11.450236
46948,11.450236
46949,8.540081
46950,4.246355
46951,4.246355
46952,4.246355
46953,4.246355
46954,1.9650997
46955,1.9650997
46956,1.9650997
46957,1.9650997
46958,1.9650997
46959,1.9650997
46960,1.9650997
46961,1.9650997
46962,1.9650997
46963,1.9650997
46964,1.9650997
46965,1.9650997
46966,1.9650997
46967,1.9650997
46968,1.9650997
46969,1.9650997
46970,5.291527
46971,9.945192
46972,9.945192
46973,9.945192
46974,9.945192
46975,8.77032
46976,8.77032
46977,8.77032
46978,9.407914
46979,0.0
46980,1.0579635
46981,0.0
46982,13.161809
46983,13.089241
46984,3.361392
46985,1.7314446
46986,0.0
46987,2.0619829
46988,10.80729
46989,12.869407
46990,0.0
46991,0.06640094
46992,8.161509
46993,16.423563
46994,7.694021
46995,7.131967
46996,9.282667
46997,1.7221967
46998,5.004881
46999,13.055509
47000,2.632898
47001,0.7818693
47002,2.7474558
47003,10.12197
47004,11.997412
47005,1.8792354
47006,4.323125
47007,6.764871
47008,1.5633678
47009,18.15165
47010,7.3386903
47011,8.718148
47012,2.312377
47013,2.3626392
47014,9.07073
47015,8.360836
47016,2.932313
47017,1.2278105
47018,1.6154668
47019,2.321622
47020,9.158347
47021,4.9929442
47022,0.60293317
47023,0.920459
47024,0.0
47025,0.0
47026,4.97548
47027,6.1552267
47028,6.1552267
47029,16.80099
47030,6.34336
47031,4.4122043
47032,6.737555
47033,3.8118763
47034,2.502788
47035,11.388746
47036,8.538556
47037,2.2148483
47038,2.2148483
47039,3.163001
47040,7.9188895
47041,9.407914
47042,7.239237
47043,3.3181324
47044,11.033196
47045,0.0
47046,5.9945574
47047,9.69719
47048,0.867387
47049,0.91441554
47050,0.91441554
47051,0.91441554
47052,0.91441554
47053,0.91441554
47054,0.91441554
47055,0.91441554
47056,1.0257956
47057,1.0257956
47058,1.0257956
47059,1.0257956
47060,0.7701471
47061,0.7701471
47062,0.7701471
47063,0.7701471
47064,1.7242188
47065,4.326655
47066,4.326655
47067,4.326655
47068,4.326655
47069,4.326655
47070,0.0
47071,0.0
47072,2.3688054
47073,2.3688054
47074,2.3688054
47075,2.3688054
47076,2.3688054
47077,0.0
47078,0.09945133
47079,0.09945133
47080,0.0
47081,3.0646796
47082,3.8063333
47083,3.8063333
47084,3.8063333
47085,3.8063333
47086,3.8063333
47087,0.74165374
47088,1.4847121
47089,1.4847121
47090,1.4847121
47091,4.1552973
47092,0.0
47093,0.0
47094,10.539831
47095,10.539831
47096,10.539831
47097,10.539831
47098,13.613148
47099,13.613148
47100,13.613148
47101,13.613148
47102,13.613148
47103,13.613148
47104,0.0
47105,21.409254
47106,20.378677
47107,20.407171
47108,20.407171
47109,10.666618
47110,0.8028534
47111,0.8028534
47112,0.8028534
47113,0.7715517
47114,0.7715517
47115,6.2174296
47116,6.2174296
47117,6.2174296
47118,6.2174296
47119,3.372583
47120,6.1527457
47121,17.051605
47122,20.053963
47123,5.1093693
47124,13.613148
47125,2.2732804
47126,21.409254
47127,6.220196
47128,3.7183106
47129,0.0
47130,22.2513
47131,22.2513
47132,19.100136
47133,22.2513
47134,16.626726
47135,22.2513
47136,33.983276
47137,33.983276
47138,33.983276
47139,16.529833
47140,13.378669
47141,20.885744
47142,0.5277584
47143,13.378669
47144,1.3318237
47145,0.5277584
47146,5.644872
47147,5.123232
47148,5.123232
47149,5.123232
47150,5.123232
47151,7.367562
47152,7.367562
47153,11.6867285
47154,8.464494
47155,8.464494
47156,6.6935654
47157,8.464494
47158,8.464494
47159,9.484357
47160,0.096853994
47161,0.7479843
47162,10.232341
47163,12.735232
47164,14.40084
47165,10.929889
47166,10.929889
47167,7.6656837
47168,18.400608
47169,10.064747
47170,17.664515
47171,7.0963936
47172,2.7534614
47173,0.41102463
47174,0.7479843
47175,2.9008896
47176,9.031134
47177,0.7479843
47178,7.523124
47179,2.902157
47180,4.6265764
47181,15.380844
47182,3.9243069
47183,14.286621
47184,14.286621
47185,4.970297
47186,16.354094
47187,13.439022
47188,3.594279
47189,9.233845
47190,17.95482
