index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
10481,0.8456097706000001
10482,0.7839158556000001
10483,0.8811561431000001
10484,0.8190947226
10485,0.8680310995999999
10486,0.8048576694999999
10487,0.7882471829
10488,0.8193656437000001
10489,0.9203591201
10490,0.8979225911000001
10491,0.8817656078999999
10492,0.9277479184
10493,0.8461831084
10494,0.9854045602999999
10495,0.7715712883000001
10496,0.7760688949
10497,0.8707328185
10498,0.9308038151
10499,0.7760709211000001
10500,0.8322882262
10501,0.7710953452999999
10502,0.8536434817
10503,0.8321924672
10504,0.8937649907
10505,0.8438531440999999
10506,0.8396721451000001
10507,0.9297839507999999
10508,0.9033255584000001
10509,0.8039851683
10510,0.8476051795
10511,0.7930907800999999
10512,0.9211108287
10513,0.8393804279999999
10514,0.8485854922000001
10515,0.8286613287
10516,0.7691137297000001
10517,0.8464085702
10518,0.7813354344000001
10519,0.8383806513
10520,0.8464704197999999
10521,0.8110289718000001
10522,0.9085621733
10523,0.8307819953000001
10524,0.8999594562000001
10525,0.9189863764
10526,0.8763872872
10527,0.8220694421999999
10528,0.8024869495999999
10529,0.8752420023999999
10530,0.7897700643000001
10531,0.9054376617000001
10532,0.896821568
10533,0.8112110981
10534,0.8239164389000001
10535,0.9021758058
10536,0.8376933494
10537,0.8648253496
10538,0.7844970736000001
10539,0.8299923881
10540,0.8018730746999999
10541,0.8109760881000001
10542,0.8778819452999999
10543,0.8308696927
10544,0.9009617348000001
10545,0.8772767651000001
10546,0.833180359
10547,0.8327359052000001
10548,0.8567161041
10549,0.9484038867000001
10550,0.8456000013999999
10551,0.8165258085000001
10552,0.8268787315999999
10553,0.7745244462999998
10554,0.8168533421999999
10555,0.8076194006999999
10556,0.9587978633
10557,0.9984710306
10558,0.8018708180999999
10559,0.9133693718000002
10560,0.9365173871
10561,0.9946295940999998
10562,0.8167156051
10563,0.8121382186
10564,0.7994394621000002
10565,0.8877820455000001
10566,0.8281768542
10567,0.8003005902
10568,0.9006920977
10569,0.8930786941000001
10570,0.7828767862
10571,0.8214584350999999
10572,0.7983319753
10573,0.7989994681999999
10574,0.7763817678
10575,0.8437290470999999
10576,0.8127720392000001
10577,0.8382018372000001
10578,0.8591303288999999
10579,0.8073714863999999
10580,0.8226314142000002
10581,0.8041878983999998
10582,0.8206719348
10583,0.8606094767
10584,0.8201639215000001
10585,0.8280151682
10586,0.9059538806
10587,0.7785692826999999
10588,0.8577577568000001
10589,0.8519457093
10590,0.8241316613999998
10591,0.8490618770999999
10592,0.8332582335
10593,0.8921206981
10594,0.8199068044000001
10595,0.8701656888
10596,0.8287632833
10597,0.7496261144999999
10598,0.9071919103000001
10599,0.8357939484000001
10600,0.8847689005999999
10601,0.8387032974
10602,0.9050105884
10603,0.8381857541000001
10604,0.8393663216
10605,0.8380670288000001
10606,0.9033882401
10607,0.832743134
10608,0.9262058037
10609,0.9054885545
10610,0.9587672501
10611,0.8245197295000001
10612,0.9422090387000001
10613,0.8411987746999999
10614,0.8791028363000001
10615,0.8153248636999999
10616,0.7720726152
10617,0.8432129154
10618,0.7831880618
10619,0.8386651485
10620,0.8570703443000001
10621,0.9311439795
10622,0.9162440826000001
10623,0.9537556544000001
10624,0.8919067271
10625,0.8938655768
10626,0.9110771402
10627,0.8047678564
10628,0.8015671556000001
10629,0.9832165597000001
10630,0.8767915411
10631,0.7989966817999999
10632,0.9062679288
10633,0.8138156453000001
10634,0.9363368639999999
10635,0.8107796103999998
10636,0.8928750420000002
10637,0.8187965576
10638,0.8228517457000001
10639,0.8049412582000001
10640,0.8934722328
10641,0.8033450942
10642,0.8520542813
10643,0.9180803359
10644,0.9435924511
10645,0.8642242504000001
10646,0.8441463131000001
10647,0.9172375817
10648,0.7980793153999999
10649,0.8971533419
10650,0.8489608194
10651,0.8763783247000001
10652,0.7995891183
10653,0.8462836271
10654,0.8429031592999999
10655,0.9346620341999999
10656,0.824734691
10657,0.7877444126
10658,0.8427278221
10659,0.8089942937
10660,0.9866344324
10661,0.9099948687999999
10662,0.8276261211
10663,0.8785169467000001
10664,0.8246938294999999
10665,0.8190060902
10666,0.9058812488000001
10667,0.9050345557000001
10668,0.8492937183
10669,0.8098876641
10670,0.9329591030000002
10671,0.8837843851
10672,0.8769742304000001
10673,0.8291342976000001
10674,0.8176967659999999
10675,0.8291511813
10676,0.9231025301000001
10677,0.9286205740000002
10678,0.8908157802
10679,0.8088662071000001
10680,0.8651255569
10681,0.9935046445000001
10682,0.910463936
10683,0.8363358565000001
10684,0.8149107278999999
10685,0.8721828281
10686,0.8021385451
10687,0.8826752718999998
10688,0.8706738718
10689,0.983328515
10690,0.7585900693
10691,0.7757141536999999
10692,0.8505404794
10693,0.9455058201
10694,0.8863318742
10695,0.9833771881000001
10696,0.9199251888000001
10697,0.9009206589
10698,0.8026131566
10699,0.798227515
10700,0.7954297978
10701,0.8054463279999998
10702,0.8369252994
10703,0.8404471571000001
10704,0.9191091224000001
10705,0.8603698695
10706,0.9602436069
10707,0.9615015896000001
10708,0.8858478286999999
10709,0.7873080067
10710,0.8799108212
10711,0.8880829947000001
10712,0.9393239538
10713,0.9042510224000001
10714,0.8474812954
10715,0.8154402897
10716,0.8376704615999999
10717,0.8953428142
10718,0.8408728026000001
10719,0.8536215129999999
10720,0.9254578121000001
10721,0.8989708972999999
10722,0.8817798504999999
10723,0.8758149338999999
10724,0.8270447962
10725,0.8594170275999999
10726,0.9030373126000001
10727,0.9012749121999999
10728,0.917637683
10729,0.8024514401999999
10730,0.8599538545
10731,0.7967817750999999
10732,0.8931758473999999
10733,0.8951827001
10734,0.8754823381
10735,0.821971924
10736,0.8303781769
10737,0.8167055334000001
10738,0.9178766735
10739,0.8629455307999999
10740,0.8712902121999999
10741,0.8685764589
10742,0.8090876204999999
10743,0.8133646846
10744,0.9898798059
10745,0.8989172001000002
10746,0.8789508667
10747,0.7987212692
10748,0.853629632
10749,0.8894122509999999
10750,0.8624210503
10751,0.8312635149999998
10752,0.8500167837000001
10753,0.8879552855
10754,0.8586654153
10755,0.8711211672999999
10756,0.88549543
10757,0.7745303372000001
10758,0.8432223907999999
10759,0.7526723089
10760,0.8320927629
10761,0.8057134233000001
10762,0.9195049674
10763,0.8881740208
10764,0.7853107675000001
10765,0.8831039120999999
10766,0.7667012442999999
10767,0.8318971723
10768,0.8839012976999999
10769,0.8281109314
10770,0.91855584
10771,0.7783808681
10772,0.8195286556000001
10773,0.9087460229
10774,0.8039876415
10775,0.9005019152999999
10776,0.8087318898
10777,0.8244762507000001
10778,0.9774922197999999
10779,0.9177871969
10780,0.8672280090000001
10781,0.8305001117999999
10782,0.8231659584000001
10783,0.8057214924
10784,0.9219711638
10785,0.8712707747999999
10786,0.8433870283000001
10787,0.7856263652
10788,0.8823836697
10789,0.8227716455999999
10790,0.887889243
10791,0.7950628234999999
10792,0.7602766701
10793,0.9775996242000001
10794,0.8572180209000001
10795,0.8130696293999999
10796,0.8345165392999998
10797,0.8146389278999999
10798,0.7990979116999999
10799,0.9408186412000001
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.8375523928999999
10951,0.9244783048
10952,0.826030737
10953,0.7978564452000001
10954,0.8712545382
10955,0.7971117952999999
10956,0.9711352849000001
10957,0.8130391442
10958,0.7961481461
10959,0.9503143836
10960,0.7989791998
10961,0.8269531721
10962,0.850181138
10963,0.8475250424
10964,0.9051495371
10965,0.8444389087999999
10966,0.9369847153
10967,0.9351965224999998
10968,0.8795946337
10969,0.7839562409999999
10970,0.7841472664000001
10971,0.9050848617
10972,1.0069453566
10973,0.8851479141
10974,0.9164250016000001
10975,0.7895415734
10976,0.9106981371
10977,0.9645584962000001
10978,0.8163565331999999
10979,0.8877036783
10980,0.842579819
10981,0.80093903
10982,0.7803502470000001
10983,0.7988179726
10984,0.7987630671
10985,0.8843919256999999
10986,0.9578800855
10987,0.9461867749999999
10988,0.9776152805999999
10989,0.847580565
10990,0.8434524928
10991,0.8404585501999999
10992,0.8270009044
10993,0.9073480348
10994,1.0531107701
10995,0.8599333642000001
10996,0.9053798672000001
10997,0.8821465391000001
10998,0.932491257
10999,0.7594565087999999
11000,0.8481489159000001
11001,0.8182905605
11002,0.8030975885
11003,0.8192166416000001
11004,0.8821751628
11005,0.8857434584999998
11006,0.8380823021999999
11007,0.8392172652000001
11008,0.8102990831
11009,0.8392455530999999
11010,0.8330749737000002
11011,0.866213733
11012,0.9309532061000001
11013,0.8371246872999999
11014,0.8506492861
11015,0.8490361565999999
11016,0.8498735481
11017,0.8853847303
11018,0.8916338392000001
11019,0.8077697993000001
11020,0.8057089292
11021,0.8912738054
11022,0.8424354589
11023,0.8873673733
11024,0.8368540841
11025,0.9020290001000001
11026,0.8197254722
11027,0.8439840747
11028,0.8396616317000001
11029,0.8399020809
11030,0.9516453644
11031,0.8161038596000001
11032,0.9197724439999998
11033,0.8744319357999999
11034,0.8143241510999999
11035,0.9862301521999998
11036,0.9099821508000001
11037,0.8138302739000001
11038,0.8926400453000001
11039,0.9271296242
11040,0.8227685596000001
11041,0.8869969812
11042,0.8750251648999999
11043,0.8614553076
11044,0.8094133715
11045,0.8802929847000002
11046,0.7774698819000001
11047,0.8797041922
11048,0.8786421685000001
11049,0.7917917633999999
11050,0.9492531511
11051,0.8629555042000001
11052,0.8952374006999999
11053,0.7741848165
11054,0.8274754039
11055,0.8906027627
11056,0.8823830043
11057,0.8131364429
11058,0.8603590399
11059,0.8166807666
11060,0.8383706483000001
11061,0.7911621138999999
11062,0.8035936685000001
11063,0.9391399464000001
11064,0.9424619479
11065,0.9437412639
11066,0.9052794287999999
11067,0.9712422215000001
11068,0.8946566528
11069,0.8342427486
11070,0.8041250402
11071,0.8148375701999999
11072,0.7838361868000001
11073,0.9215876417000001
11074,0.8188001741
11075,0.8291997258
11076,0.8119955647999999
11077,0.8488061872999999
11078,0.8716300964
11079,0.9698686430999999
11080,0.9865944136
11081,1.0268511766
11082,0.7695259406
11083,0.914058655
11084,0.9841725186
11085,0.7939685022999999
11086,0.8379251045
11087,0.9143485021
11088,0.9146515241
11089,0.858731255
11090,0.80545592
11091,0.9108925492000001
11092,0.8684378859
11093,0.8105384423
11094,0.7980949638999999
11095,0.7986656872
11096,0.8343755489
11097,0.8242761588
11098,0.8658893916
11099,0.8055784369000001
11100,0.9684810974
11101,0.8172428993
11102,0.8901845129
11103,0.8478533061
11104,0.8388715479
11105,0.7854213426000001
11106,0.808275045
11107,0.8123354818999999
11108,0.8930114968
11109,0.8173322425
11110,0.8787752996
11111,0.8701970333
11112,0.7994316079000001
11113,0.8719688624000002
11114,0.7642631449999999
11115,0.8574952605
11116,0.8532506649
11117,0.7913677887999999
11118,0.8168326658
11119,0.8450879903999999
11120,0.8594451443000001
11121,0.930295769
11122,0.9308444268000002
11123,1.0218464067
11124,0.8816997607999999
11125,0.8384134325
11126,0.8950838751999999
11127,0.7774189963
11128,0.9923416630999998
11129,0.8199144728000001
11130,0.8797640396
11131,0.8764552365
11132,0.906568185
11133,0.8565761089
11134,0.8544986932
11135,0.8906322207999999
11136,0.8085936016999999
11137,0.8516896774000001
11138,0.8246151998
11139,0.8363076814000001
11140,0.8083697589
11141,0.9720506203999999
11142,0.7642355622999999
11143,0.8434489770000001
11144,0.8242153179999999
11145,0.9006675751
11146,0.9878672736999998
11147,0.9516761077
11148,0.7761619998
11149,0.8071947385
11150,0.925748953
11151,0.9294856013
11152,0.8236133732
11153,0.8081114369
11154,0.9167642268
11155,0.8559772874
11156,0.8062011312999997
11157,0.8300211873000001
11158,0.8385186697
11159,0.8544077846
11160,0.8092266108
11161,0.8902446160999998
11162,0.9167607332
11163,0.8503854079
11164,0.815200105
11165,0.9213220287000002
11166,0.9029002855
11167,0.8267493799000001
11168,0.8253491406
11169,0.8566889501
11170,0.8150755875
11171,0.8011675013999999
11172,0.9058519118000001
11173,0.780529628
11174,1.0014088405000001
11175,0.9083555731
11176,0.8404613262
11177,0.9909002602999998
11178,0.9631310478999999
11179,0.9133998704999999
11180,0.8471989578999999
11181,0.8070896597000001
11182,0.8421886373999999
11183,0.8440546645
11184,0.7798150518
11185,0.7989591513999998
11186,0.8206535519000001
11187,0.9815447471000001
11188,0.8493317334
11189,0.8502007742
11190,0.7746548446999999
11191,0.8415460128
11192,0.7807694666
11193,0.7971146651
11194,0.8565026048
11195,0.9383374334000001
11196,1.0232212024999998
11197,0.9341587246999999
11198,0.9535557319999999
11199,0.8938014536000001
11200,0.8529790552
11201,0.7659791905
11202,0.8305476782
11203,0.8508775417000001
11204,0.9085591107000001
11205,0.8064177390999999
11206,0.8453215693999999
11207,0.8054504028
11208,0.9292911883
11209,0.9626643289000001
11210,0.8725939270999999
11211,0.844692519
11212,0.8330235744
11213,0.8440682407999999
11214,0.8876358611
11215,0.8316745134
11216,0.8163091031
11217,0.895788241
11218,0.8021254371
11219,0.9106704943
11220,0.8055126429999999
11221,0.8238649211
11222,0.8369422991000001
11223,0.8892931260999999
11224,0.8167903449
11225,0.8697293549000001
11226,0.8334512674000001
11227,0.8352784311000001
11228,0.8789217383000001
11229,0.8661427564
11230,0.7759023486
11231,0.8560504775
11232,0.8919697103
11233,0.9836272339000001
11234,0.810026841
11235,0.8202841990999999
11236,0.9085547843
11237,0.9568239624
11238,0.8792315749
11239,0.7396641343
11240,0.8791613825000001
11241,0.8440467617999999
11242,0.9107729626000001
11243,0.8668978107
11244,0.9469007513000001
11245,0.8227432480999999
11246,0.8184524557999999
11247,0.8698563499
11248,0.7662805428999999
11249,0.9383730830000001
11250,0.8864438519
11251,0.8933338353
11252,0.9217327968000001
11253,0.9330524532
11254,0.9863515817857144
11255,0.9146863923846154
11256,0.887016318
11257,0.9311733400833334
11258,0.9554383867142858
11259,1.0136859377500003
11260,0.9891109056428574
11261,1.0037229123076925
11262,0.9997278883333335
11263,1.0016452446
11264,0.9692921089333334
11265,0.9646360427777778
11266,0.9924447177999999
11267,0.927700999
11268,0.9858277101666667
11269,0.9774197413636362
11270,0.935367378
11271,0.9260276743333331
11272,0.9169016341666665
11273,0.9085101243333334
11274,1.0512885364285713
11275,0.9416825756666668
11276,0.9371703294444443
11277,0.9160947505384615
11278,0.9948493402857143
11279,1.0215597174666666
11280,1.0096511324615383
11281,1.029932379230769
11282,1.0224427596666665
11283,0.9508141649333334
11284,0.9996501050000001
11285,1.039481471357143
11286,1.02920041
11287,0.9879517225000001
11288,0.9837844233333333
11289,1.0118828989090909
11290,1.0084228854166668
11291,1.0061646835000002
11292,1.0025946026666668
11293,1.0213416196
11294,0.9866362792499999
11295,0.9964203505333332
11296,0.9754966884444445
11297,1.0271757414545455
11298,1.0907913244615384
11299,1.0773289121333334
11300,0.9897857168666667
11301,0.9248156084166667
11302,0.9329530466428572
11303,0.9399056203333335
11304,0.9966003155384617
11305,0.9890651098000002
11306,0.9488257961999998
11307,1.1384534608571428
11308,1.1466342032666668
11309,0.9980560219333333
11310,0.9003862242307694
11311,1.0099081235
11312,1.06021615625
11313,1.0787785954
11314,0.9247439126666666
11315,1.00120939325
11316,1.0239904328666667
11317,0.9352565984
11318,0.919302905
11319,0.9483164404
11320,0.9624150800769231
11321,1.0116919487272726
11322,1.0840038846923077
11323,1.0693047310666668
11324,0.9700406560666667
11325,0.9698796636666667
11326,0.9729268124285715
11327,0.9647972925333334
11328,0.9165191834166668
11329,0.9303018238
11330,0.9706731830714287
11331,0.8227297306999999
11332,0.7714952406
11333,0.8823037156000002
11334,0.8741193439
11335,0.7742428349999999
11336,0.9278349123
11337,0.8668556261999999
11338,0.9919703057
11339,0.8813674274000001
11340,0.8354038185999999
11341,0.7951046256
11342,0.9043498618000001
11343,0.7874552747999999
11344,0.8156241523000001
11345,0.8371293759999998
11346,0.9156061052
11347,0.8317679780999999
11348,0.8230909788000002
11349,0.8484463115
11350,0.8018680675000001
11351,0.7977608325
11352,0.8694715773999999
11353,0.8183108199
11354,0.8008492086000001
11355,0.8948674044
11356,0.8954873912
11357,0.7937076368
11358,0.9129706104
11359,0.791091653
11360,0.8868030524
11361,0.8850358046
11362,0.8235776529999999
11363,0.7907014271999999
11364,0.7891904066000001
11365,0.8539398454
11366,0.8130436661999999
11367,0.7855696809999999
11368,0.8736717971999999
11369,0.9268974966
