index_oligo,OHE_pos3_C
47050,0
47051,0
47052,0
47053,0
47054,0
47055,0
47056,0
47057,0
47058,0
47059,1
47060,0
47061,0
47062,1
47063,0
47064,1
47065,0
47066,1
47067,0
47068,1
47069,0
47070,0
47071,1
47072,1
47073,1
47074,1
47075,0
47076,1
47077,0
47078,1
47079,0
47080,0
47081,0
47082,1
47083,1
47084,0
47085,0
47086,0
47087,1
47088,1
47089,0
47090,1
47091,0
47092,1
47093,1
47094,0
47095,0
47096,0
47097,0
47098,0
47099,0
47100,0
47101,1
47102,0
47103,0
47104,0
47105,0
47106,0
47107,0
47108,0
47109,0
47110,0
47111,1
47112,1
47113,1
47114,0
47115,0
47116,0
47117,0
47118,1
47119,0
47120,0
47121,1
47122,0
47123,0
47124,0
47125,1
47126,0
47127,0
47128,0
47129,0
47130,0
47131,0
47132,0
47133,0
47134,0
47135,0
47136,1
47137,0
47138,0
47139,0
47140,0
47141,0
47142,0
47143,0
47144,1
47145,0
47146,0
47147,0
47148,0
47149,0
47150,0
47151,0
47152,0
47153,0
47154,0
47155,0
47156,1
47157,0
47158,0
47159,0
47160,0
47161,0
47162,1
47163,1
47164,1
47165,0
47166,0
47167,0
47168,0
47169,0
47170,0
47171,0
47172,0
47173,1
47174,0
47175,0
47176,0
47177,0
47178,0
47179,0
47180,0
47181,1
47182,0
47183,0
47184,0
47185,1
47186,0
47187,0
47188,0
47189,0
47190,1
47191,0
47192,0
47193,1
47194,0
47195,0
47196,1
47197,1
47198,0
47199,0
47200,1
47201,1
47202,0
47203,0
47204,0
47205,0
47206,0
47207,1
47208,0
47209,0
47210,1
47211,0
47212,1
47213,1
47214,0
47215,1
47216,0
47217,0
47218,0
47219,1
47220,0
47221,1
47222,1
47223,0
47224,0
47225,0
47226,0
47227,0
47228,0
47229,0
47230,0
47231,0
47232,1
47233,0
47234,0
47235,1
47236,0
47237,0
47238,0
47239,0
47240,0
47241,0
47242,0
47243,0
47244,1
47245,0
47246,0
47247,0
47248,0
47249,0
47250,0
47251,0
47252,0
47253,0
47254,0
47255,1
47256,0
47257,0
47258,1
47259,0
47260,1
47261,0
47262,0
47263,1
47264,0
47265,0
47266,1
47267,1
47268,0
47269,0
47270,1
47271,0
47272,0
47273,0
47274,0
47275,0
47276,1
47277,0
47278,1
47279,0
47280,0
47281,0
47282,1
47283,1
47284,0
47285,1
47286,1
47287,0
47288,1
47289,0
47290,0
47291,0
47292,0
47293,0
47294,0
47295,0
47296,1
47297,0
47298,1
47299,0
47300,0
47301,0
47302,0
47303,0
47304,0
47305,0
47306,0
47307,0
47308,0
47309,0
47310,0
47311,1
47312,1
47313,0
47314,0
47315,0
47316,0
47317,0
47318,0
47319,1
47320,0
47321,1
47322,0
47323,0
47324,1
47325,1
47326,0
47327,1
47328,0
47329,0
47330,1
47331,0
47332,1
47333,0
47334,0
47335,1
47336,0
47337,0
47338,0
47339,1
47340,1
47341,1
47342,0
47343,0
47344,1
47345,0
47346,0
47347,0
47348,0
47349,0
47350,1
47351,0
47352,0
47353,0
47354,0
47355,0
47356,0
47357,0
47358,0
47359,0
47360,0
47361,1
47362,0
47363,1
47364,0
47365,1
47366,1
47367,0
47368,0
47369,0
47370,1
47371,0
47372,0
47373,0
47374,0
47375,0
47376,0
47377,0
47378,0
47379,0
47380,0
47381,0
47382,1
47383,0
47384,1
47385,0
47386,0
47387,1
47388,0
47389,0
47390,0
47391,0
47392,0
47393,0
47394,0
47395,1
47396,0
47397,0
47398,0
47399,1
47400,1
47401,0
47402,0
47403,0
47404,0
47405,0
47406,0
47407,0
47408,0
47409,0
47410,0
47411,0
47412,0
47413,0
47414,0
47415,0
47416,1
47417,0
47418,0
47419,0
47420,1
47421,1
47422,0
47423,0
47424,1
47425,0
47426,0
47427,0
47428,0
47429,0
47430,0
47431,1
47432,0
47433,1
47434,1
47435,0
47436,0
47437,0
47438,0
47439,0
47440,1
47441,0
47442,1
47443,0
47444,0
47445,0
47446,0
47447,0
47448,0
47449,0
47450,0
47451,0
47452,0
47453,0
47454,1
47455,1
47456,1
47457,0
47458,0
47459,1
47460,0
47461,0
47462,0
47463,0
47464,0
47465,1
47466,0
47467,0
47468,1
47469,1
47470,1
47471,0
47472,0
47473,0
47474,0
47475,0
47476,0
47477,0
47478,0
47479,0
47480,1
47481,0
47482,0
47483,0
47484,1
47485,0
47486,1
47487,1
47488,1
47489,1
47490,1
47491,0
47492,0
47493,0
47494,0
47495,0
47496,0
47497,1
47498,1
47499,0
47500,0
47501,0
47502,0
47503,0
47504,1
47505,0
47506,0
47507,0
47508,0
47509,0
47510,1
47511,0
47512,0
47513,0
47514,0
47515,0
47516,0
47517,0
47518,0
47519,0
47520,0
47521,0
47522,0
47523,1
47524,0
47525,0
47526,0
47527,1
47528,1
47529,0
47530,0
47531,0
47532,0
47533,0
47534,0
47535,1
47536,0
47537,0
47538,0
47539,1
47540,0
47541,0
47542,1
47543,0
47544,0
47545,0
47546,0
47547,1
47548,0
47549,0
47550,0
47551,0
47552,0
47553,0
47554,0
47555,0
47556,1
47557,0
47558,0
47559,0
47560,0
47561,0
47562,0
47563,0
47564,0
47565,0
47566,1
47567,0
47568,0
47569,0
47570,0
47571,0
47572,0
47573,1
47574,0
47575,1
47576,1
47577,0
47578,0
47579,1
47580,0
47581,0
47582,0
47583,1
47584,0
47585,0
47586,1
47587,0
47588,0
47589,0
47590,0
47591,0
47592,0
47593,1
47594,1
47595,0
47596,0
47597,1
47598,1
47599,0
47600,0
47601,0
47602,0
47603,0
47604,0
47605,0
47606,0
47607,0
47608,1
47609,0
47610,0
47611,0
47612,1
47613,0
47614,1
47615,0
47616,0
47617,0
47618,0
47619,1
47620,0
47621,0
47622,0
47623,1
47624,0
47625,1
47626,0
47627,0
47628,1
47629,0
47630,0
47631,1
47632,1
47633,0
47634,1
47635,1
47636,0
47637,0
47638,0
47639,0
47640,1
47641,0
47642,0
47643,1
47644,1
47645,1
47646,0
47647,0
47648,0
47649,0
47650,1
47651,1
47652,0
47653,1
47654,1
47655,1
47656,0
47657,1
47658,0
47659,0
47660,0
47661,1
47662,0
47663,0
47664,0
47665,1
47666,1
47667,0
47668,0
47669,1
47670,0
47671,1
47672,0
47673,0
47674,0
47675,0
47676,1
47677,0
47678,1
47679,0
47680,0
47681,1
47682,0
47683,0
47684,0
47685,1
47686,0
47687,0
47688,1
47689,0
47690,0
47691,1
47692,1
47693,0
47694,1
47695,0
47696,1
47697,1
47698,1
47699,1
47700,0
47701,0
47702,1
47703,0
47704,1
47705,0
47706,1
47707,0
47708,0
47709,0
47710,0
47711,0
47712,0
47713,0
47714,1
47715,0
47716,0
47717,0
47718,0
47719,0
47720,0
47721,0
47722,0
47723,0
47724,0
47725,0
47726,1
47727,0
47728,0
47729,0
47730,0
47731,0
47732,0
47733,0
47734,0
47735,0
47736,0
47737,0
47738,0
47739,0
47740,0
47741,0
47742,1
47743,0
47744,0
47745,0
47746,1
47747,0
47748,0
47749,0
47750,0
47751,0
47752,0
47753,0
47754,0
47755,0
47756,0
47757,0
47758,0
47759,1
47760,0
47761,0
47762,0
47763,1
47764,0
47765,0
47766,0
47767,1
47768,0
47769,1
47770,0
47771,0
47772,0
47773,1
47774,0
47775,0
47776,0
47777,0
47778,1
47779,0
47780,1
47781,0
47782,0
47783,1
47784,1
47785,0
47786,0
47787,0
47788,1
47789,0
47790,0
47791,0
47792,1
47793,0
47794,0
47795,0
47796,1
47797,0
47798,1
47799,0
47800,0
47801,0
47802,0
47803,1
47804,1
47805,0
47806,0
47807,0
47808,0
47809,0
47810,0
47811,1
47812,0
47813,0
47814,0
47815,0
47816,0
47817,0
47818,1
47819,0
47820,1
47821,0
47822,1
47823,0
47824,0
47825,0
47826,1
47827,1
47828,0
47829,0
47830,1
47831,0
47832,0
47833,0
47834,0
47835,1
47836,0
47837,0
47838,1
47839,0
47840,0
47841,0
47842,0
47843,0
47844,0
47845,1
47846,0
47847,0
47848,1
47849,0
47850,0
47851,0
47852,0
47853,0
47854,0
47855,0
47856,0
47857,0
47858,0
47859,0
47860,1
47861,0
47862,0
47863,0
47864,0
47865,0
47866,0
47867,0
47868,0
47869,1
47870,0
47871,1
47872,0
47873,0
47874,0
47875,0
47876,1
47877,0
47878,0
47879,0
47880,0
47881,0
47882,0
47883,1
47884,0
47885,0
47886,0
47887,0
47888,0
47889,0
47890,0
47891,1
47892,0
47893,0
47894,1
47895,0
47896,0
47897,0
47898,0
47899,0
47900,0
47901,0
47902,0
47903,0
47904,0
47905,0
47906,0
47907,1
47908,0
47909,1
47910,0
47911,0
47912,0
47913,0
47914,0
47915,1
47916,0
47917,0
47918,1
47919,0
47920,0
47921,0
47922,0
47923,1
47924,0
47925,0
47926,1
47927,0
47928,1
47929,0
47930,0
47931,0
47932,0
47933,1
47934,1
47935,0
47936,0
47937,0
47938,0
47939,0
47940,0
47941,0
47942,1
47943,1
47944,0
47945,0
47946,1
47947,0
47948,0
47949,1
47950,0
47951,0
47952,0
47953,0
47954,0
47955,0
47956,0
47957,0
47958,1
47959,0
47960,0
47961,0
47962,0
47963,1
47964,0
47965,1
47966,0
47967,0
47968,1
47969,0
47970,0
47971,0
47972,0
47973,1
47974,0
47975,1
47976,0
47977,0
47978,0
47979,0
47980,0
47981,1
47982,0
47983,0
47984,0
47985,0
47986,0
47987,0
47988,1
47989,1
47990,0
47991,0
47992,1
47993,0
47994,0
47995,0
47996,0
47997,0
47998,1
47999,0
48000,1
48001,0
48002,0
48003,0
48004,0
48005,0
48006,0
48007,1
48008,0
48009,0
48010,0
48011,0
48012,0
48013,0
48014,0
48015,1
48016,0
48017,0
48018,0
48019,0
48020,0
48021,0
48022,0
48023,1
48024,1
48025,1
48026,0
48027,0
48028,1
48029,0
48030,0
48031,0
48032,1
48033,0
48034,0
48035,1
48036,0
48037,0
48038,0
48039,0
48040,1
48041,0
48042,1
48043,0
48044,0
48045,0
48046,0
48047,0
48048,0
48049,1
48050,0
48051,1
48052,0
48053,0
48054,0
48055,1
48056,1
48057,0
48058,0
48059,0
48060,0
48061,1
48062,1
48063,1
48064,0
48065,1
48066,1
48067,0
48068,0
48069,0
48070,0
48071,0
48072,1
48073,0
48074,0
48075,1
48076,0
48077,0
48078,0
48079,1
48080,1
48081,1
48082,0
48083,1
48084,1
48085,0
48086,0
48087,1
48088,0
48089,1
48090,0
48091,1
48092,1
48093,1
48094,1
48095,0
48096,1
48097,0
48098,0
48099,0
48100,1
48101,0
48102,0
48103,1
48104,0
48105,1
48106,0
48107,0
48108,0
48109,0
48110,0
48111,0
48112,0
48113,0
48114,0
48115,0
48116,0
48117,0
48118,1
48119,0
48120,1
48121,0
48122,1
48123,0
48124,0
48125,0
48126,1
48127,0
48128,0
48129,0
48130,1
48131,1
48132,1
48133,0
48134,0
48135,1
48136,0
48137,1
48138,1
48139,0
48140,1
48141,0
48142,1
48143,0
48144,1
48145,1
48146,0
48147,1
48148,0
48149,0
48150,0
48151,0
48152,0
48153,0
48154,0
48155,0
48156,0
48157,0
48158,1
48159,0
48160,1
48161,1
48162,0
48163,0
48164,1
48165,0
48166,0
48167,0
48168,0
48169,1
48170,0
48171,0
48172,0
48173,0
48174,1
48175,1
48176,0
48177,0
48178,1
48179,0
48180,0
48181,1
48182,1
48183,0
48184,1
48185,0
48186,0
48187,0
48188,0
48189,0
48190,1
48191,0
48192,0
48193,0
48194,1
48195,1
48196,1
48197,0
48198,0
48199,1
48200,0
48201,0
48202,0
48203,0
48204,0
48205,0
48206,0
48207,0
48208,0
48209,1
48210,1
48211,0
48212,0
48213,0
48214,0
48215,0
48216,1
48217,0
48218,1
48219,0
48220,0
48221,0
48222,0
48223,0
48224,1
48225,0
48226,1
48227,0
48228,0
48229,0
48230,1
48231,0
48232,0
48233,0
48234,0
48235,0
48236,0
48237,1
48238,0
48239,0
48240,0
48241,0
48242,0
48243,0
48244,0
48245,0
48246,0
48247,0
48248,0
48249,0
48250,1
48251,0
48252,0
48253,0
48254,0
48255,0
48256,1
48257,0
48258,0
48259,0
48260,0
48261,0
48262,0
48263,1
48264,1
48265,0
48266,0
48267,1
48268,0
48269,0
48270,0
48271,0
48272,0
48273,0
48274,0
48275,1
48276,1
48277,1
48278,0
48279,0
48280,1
48281,1
48282,1
48283,1
48284,0
48285,1
48286,1
48287,0
48288,1
48289,0
48290,1
48291,0
48292,0
48293,0
48294,0
48295,0
48296,0
48297,0
48298,0
48299,0
48300,1
48301,0
48302,0
48303,0
48304,0
48305,0
48306,0
48307,0
48308,1
48309,1
48310,0
48311,0
48312,0
48313,0
48314,0
48315,0
48316,0
48317,0
48318,0
48319,1
48320,0
48321,0
48322,0
48323,0
48324,0
48325,1
48326,1
48327,0
48328,1
48329,0
48330,0
48331,0
48332,1
48333,0
48334,0
48335,1
48336,0
48337,0
48338,0
48339,0
48340,0
48341,0
48342,0
48343,0
48344,0
48345,0
48346,0
48347,1
48348,0
48349,0
48350,0
48351,0
48352,0
48353,0
48354,0
48355,0
48356,0
48357,0
48358,0
48359,0
48360,0
48361,1
48362,0
48363,0
48364,0
48365,0
48366,0
48367,0
48368,0
48369,0
48370,0
48371,0
48372,0
48373,1
48374,1
48375,0
48376,0
48377,0
48378,0
48379,0
48380,1
48381,0
48382,1
48383,0
48384,1
48385,1
48386,1
48387,1
48388,0
48389,0
48390,0
48391,0
48392,1
48393,0
48394,0
48395,0
48396,0
48397,0
48398,0
48399,0
48400,0
48401,0
48402,0
48403,0
48404,0
48405,0
48406,0
48407,0
48408,0
48409,1
48410,1
48411,0
48412,0
48413,0
48414,0
48415,1
48416,0
48417,0
48418,0
48419,0
48420,0
48421,1
48422,1
48423,1
48424,0
48425,0
48426,0
48427,0
48428,1
48429,1
48430,0
48431,0
48432,0
48433,1
48434,0
48435,0
48436,1
48437,0
48438,1
48439,0
48440,1
48441,0
48442,1
48443,1
48444,0
48445,0
48446,1
48447,0
48448,0
48449,1
48450,0
48451,1
48452,0
48453,0
48454,1
48455,0
48456,1
48457,0
48458,0
48459,0
48460,1
48461,1
48462,1
48463,1
48464,0
48465,0
48466,0
48467,1
48468,0
48469,0
48470,0
48471,0
48472,0
48473,0
48474,0
48475,1
48476,0
48477,0
48478,0
48479,0
48480,0
48481,0
48482,0
48483,0
48484,0
48485,0
48486,0
48487,0
48488,0
48489,0
48490,0
48491,0
48492,1
48493,0
48494,1
48495,0
48496,0
48497,0
48498,1
48499,0
48500,0
48501,0
48502,1
48503,0
48504,1
48505,1
48506,0
48507,1
48508,1
48509,1
48510,0
48511,0
48512,1
48513,1
48514,0
48515,1
48516,0
48517,1
48518,1
48519,1
48520,0
48521,1
48522,0
48523,0
48524,0
48525,0
48526,0
48527,0
48528,1
48529,0
48530,0
48531,0
48532,0
48533,0
48534,1
48535,0
48536,0
48537,1
48538,0
48539,1
48540,0
48541,0
48542,0
48543,0
48544,1
48545,0
48546,1
48547,0
48548,1
48549,1
48550,0
48551,1
48552,0
48553,0
48554,1
48555,0
48556,1
48557,0
48558,0
48559,0
48560,0
48561,0
48562,0
48563,1
48564,1
48565,0
48566,0
48567,0
48568,0
48569,0
48570,1
48571,0
48572,0
48573,0
48574,0
48575,1
48576,1
48577,1
48578,0
48579,1
48580,1
48581,0
48582,0
48583,1
48584,0
48585,0
48586,0
48587,0
48588,1
48589,0
48590,0
48591,0
48592,0
48593,0
48594,0
48595,1
48596,0
48597,1
48598,0
48599,0
48600,0
48601,0
48602,0
48603,0
48604,0
48605,0
48606,0
48607,0
48608,0
48609,0
48610,1
48611,0
48612,0
48613,0
48614,0
48615,0
48616,0
48617,0
48618,1
48619,0
48620,1
48621,0
48622,0
48623,0
48624,0
48625,0
48626,0
48627,0
48628,1
48629,1
48630,0
48631,0
48632,0
48633,1
48634,0
48635,0
48636,0
48637,0
48638,0
48639,0
48640,0
48641,0
48642,0
48643,0
48644,0
48645,0
48646,0
48647,0
48648,0
48649,1
48650,1
48651,0
48652,0
48653,0
48654,1
48655,0
48656,0
48657,0
48658,0
48659,0
48660,1
48661,0
48662,0
48663,1
48664,1
48665,1
48666,0
48667,0
48668,0
48669,0
48670,0
48671,0
48672,0
48673,1
48674,0
48675,0
48676,0
48677,0
48678,0
48679,0
48680,0
48681,0
48682,0
48683,0
48684,0
48685,0
48686,1
48687,0
48688,0
48689,0
48690,0
48691,0
48692,0
48693,0
48694,0
48695,0
48696,0
48697,0
48698,1
48699,0
48700,0
48701,0
48702,0
48703,0
48704,0
48705,0
48706,0
48707,0
48708,0
48709,0
48710,0
48711,0
48712,0
48713,0
48714,0
48715,0
48716,0
48717,1
48718,0
48719,0
48720,0
48721,0
48722,0
48723,0
48724,0
48725,0
48726,1
48727,1
48728,1
48729,0
48730,0
48731,0
48732,0
48733,0
48734,0
48735,0
48736,0
48737,1
48738,0
48739,1
48740,0
48741,0
48742,0
48743,0
48744,0
48745,0
48746,0
48747,0
48748,0
48749,1
48750,0
48751,0
48752,1
48753,1
48754,0
48755,1
48756,1
48757,0
48758,0
48759,0
48760,0
48761,1
48762,0
48763,0
48764,1
48765,1
48766,0
48767,0
48768,0
48769,1
48770,0
48771,0
48772,1
48773,0
48774,0
48775,0
48776,0
48777,0
48778,0
48779,1
48780,0
48781,1
48782,1
48783,0
48784,0
48785,0
48786,1
48787,0
48788,0
48789,0
48790,0
48791,0
48792,0
48793,0
48794,0
48795,0
48796,0
48797,0
48798,0
48799,0
48800,0
48801,0
48802,1
48803,1
48804,1
48805,0
48806,0
48807,0
48808,1
48809,1
48810,0
48811,0
48812,0
48813,0
48814,0
48815,0
48816,0
48817,0
48818,0
48819,0
48820,0
48821,0
48822,0
48823,0
48824,0
48825,0
48826,0
48827,0
48828,0
48829,0
48830,0
48831,1
48832,1
48833,1
48834,0
48835,0
48836,0
48837,0
48838,0
48839,0
48840,1
48841,1
48842,1
48843,0
48844,0
48845,0
48846,0
48847,0
48848,0
48849,0
48850,0
48851,0
48852,0
48853,0
48854,0
48855,0
48856,0
48857,0
48858,0
48859,0
48860,0
48861,1
48862,1
48863,1
48864,1
48865,1
48866,1
48867,0
48868,0
48869,0
48870,0
48871,0
48872,1
48873,0
48874,0
48875,0
48876,1
48877,1
48878,0
48879,0
48880,1
48881,0
48882,0
48883,0
48884,0
48885,0
48886,0
48887,0
48888,0
48889,0
48890,0
48891,0
48892,0
48893,0
48894,0
48895,0
48896,0
48897,0
48898,0
48899,0
48900,0
48901,0
48902,1
48903,1
48904,0
48905,0
48906,0
48907,0
48908,0
48909,1
48910,0
48911,1
48912,0
48913,0
48914,0
48915,0
48916,0
48917,0
48918,0
48919,0
48920,0
48921,0
48922,0
48923,0
48924,1
48925,0
48926,0
48927,0
48928,0
48929,0
48930,0
48931,0
48932,1
48933,0
48934,0
48935,0
48936,0
48937,1
48938,0
48939,0
48940,0
48941,0
48942,0
48943,0
48944,1
48945,1
48946,0
48947,0
48948,0
48949,0
48950,0
48951,0
48952,0
48953,0
48954,1
48955,0
48956,0
48957,0
48958,0
48959,0
48960,0
48961,0
48962,0
48963,0
48964,0
48965,1
48966,0
48967,0
48968,0
48969,0
48970,1
48971,1
48972,0
48973,0
48974,1
48975,0
48976,0
48977,0
48978,0
48979,0
48980,0
48981,1
48982,0
48983,0
48984,1
48985,1
48986,0
48987,0
48988,0
48989,1
48990,0
48991,0
48992,1
48993,1
48994,0
48995,0
48996,0
48997,0
48998,0
48999,0
49000,0
49001,0
49002,0
49003,0
49004,0
49005,0
49006,0
49007,0
49008,0
49009,0
49010,0
49011,0
49012,1
49013,0
49014,0
49015,0
49016,0
49017,0
49018,0
49019,0
49020,0
49021,1
49022,0
49023,0
49024,0
49025,0
49026,0
49027,0
49028,0
49029,0
49030,1
49031,0
49032,0
49033,0
49034,0
49035,0
49036,0
49037,0
49038,0
49039,0
49040,0
49041,0
49042,1
49043,0
49044,0
49045,1
49046,0
49047,0
49048,0
49049,1
49050,1
49051,0
49052,0
49053,0
49054,0
49055,0
49056,1
49057,0
49058,1
49059,0
49060,0
49061,0
49062,0
49063,0
49064,0
49065,0
49066,0
49067,0
49068,0
49069,0
49070,0
49071,0
49072,0
49073,0
49074,0
49075,0
49076,1
49077,1
49078,1
49079,1
49080,1
49081,0
49082,0
49083,0
49084,0
49085,0
49086,1
49087,0
49088,1
49089,0
49090,0
49091,0
49092,1
49093,1
49094,0
49095,1
49096,0
49097,0
49098,0
49099,0
49100,0
49101,0
49102,0
49103,0
49104,1
49105,0
49106,0
49107,1
49108,1
49109,0
49110,0
49111,0
49112,0
49113,0
49114,0
49115,0
49116,0
49117,0
49118,0
49119,1
49120,0
49121,0
49122,1
49123,0
49124,0
49125,0
49126,0
49127,0
49128,0
49129,0
49130,1
49131,0
49132,0
49133,0
49134,0
49135,1
49136,1
49137,0
49138,0
49139,1
49140,0
49141,0
49142,1
49143,0
49144,1
49145,1
49146,1
49147,1
49148,0
49149,0
49150,0
49151,1
49152,1
49153,0
49154,0
49155,0
49156,1
49157,0
49158,0
49159,1
49160,0
49161,0
49162,0
49163,0
49164,0
49165,0
49166,0
49167,0
49168,0
49169,0
49170,0
49171,0
49172,0
49173,0
49174,0
49175,0
49176,0
49177,0
49178,1
49179,0
49180,0
49181,0
49182,1
49183,1
49184,1
49185,0
49186,0
49187,1
49188,1
49189,1
49190,0
49191,0
49192,0
49193,1
49194,1
49195,0
49196,0
49197,0
49198,1
49199,0
49200,0
49201,0
49202,0
49203,0
49204,0
49205,0
49206,0
49207,0
49208,0
49209,0
49210,0
49211,1
49212,1
49213,1
49214,0
49215,0
49216,1
49217,0
49218,0
49219,0
49220,1
49221,1
49222,0
49223,0
49224,1
49225,0
49226,0
49227,0
49228,0
49229,0
49230,0
49231,0
49232,1
49233,0
49234,1
49235,0
49236,1
49237,0
49238,0
49239,1
49240,0
49241,0
49242,1
49243,1
49244,0
49245,1
49246,0
49247,1
49248,0
49249,0
49250,0
49251,1
49252,0
49253,0
49254,0
49255,1
49256,0
49257,0
49258,0
49259,0
49260,0
49261,0
49262,0
49263,0
49264,0
49265,0
49266,0
49267,0
49268,0
49269,0
49270,0
49271,1
49272,1
49273,1
49274,0
49275,0
49276,0
49277,0
49278,0
49279,1
49280,0
49281,0
49282,0
49283,0
49284,0
49285,0
49286,1
49287,0
49288,0
49289,1
49290,0
49291,0
49292,1
49293,0
49294,0
49295,1
49296,0
49297,0
49298,0
49299,0
49300,1
49301,1
49302,0
49303,0
49304,0
49305,1
49306,0
49307,1
49308,1
49309,1
49310,0
49311,1
49312,0
49313,0
49314,0
49315,0
49316,0
49317,0
49318,0
49319,0
49320,0
49321,0
49322,0
49323,1
49324,0
49325,1
49326,0
49327,0
49328,0
49329,0
49330,0
49331,1
49332,0
49333,0
49334,0
49335,0
49336,0
49337,0
49338,0
49339,0
49340,1
49341,1
49342,1
49343,0
49344,0
49345,1
49346,0
49347,0
49348,0
49349,0
49350,0
49351,0
49352,1
49353,0
49354,0
49355,1
49356,1
49357,0
49358,0
49359,0
49360,1
49361,1
49362,0
49363,0
49364,1
49365,0
49366,1
49367,1
49368,0
49369,1
49370,0
49371,0
49372,0
49373,0
49374,0
49375,0
49376,0
49377,1
49378,1
49379,1
49380,0
49381,0
49382,1
49383,0
49384,0
49385,0
49386,0
49387,0
49388,0
49389,1
49390,0
49391,0
49392,1
49393,1
49394,0
49395,0
49396,0
49397,1
49398,1
49399,0
49400,0
49401,1
49402,0
49403,1
49404,1
49405,0
49406,1
49407,1
49408,0
49409,0
49410,1
49411,0
49412,0
49413,0
49414,0
49415,1
49416,0
49417,1
49418,0
49419,0
49420,1
49421,0
49422,1
49423,0
49424,1
49425,0
49426,0
49427,0
49428,0
49429,0
49430,1
49431,0
49432,1
49433,0
49434,0
49435,0
49436,0
49437,0
49438,0
49439,1
49440,0
49441,0
49442,1
49443,0
49444,0
49445,0
49446,1
49447,1
49448,0
49449,0
49450,0
49451,0
49452,0
49453,0
49454,0
49455,0
49456,1
49457,0
49458,0
49459,1
49460,0
49461,0
49462,0
49463,1
49464,0
49465,0
49466,0
49467,0
49468,0
49469,0
49470,0
49471,0
49472,0
49473,0
49474,0
49475,0
49476,0
49477,1
49478,0
49479,1
49480,0
49481,0
49482,1
49483,0
49484,0
49485,0
49486,0
49487,0
49488,1
49489,0
49490,0
49491,0
49492,0
49493,0
49494,0
49495,1
49496,0
49497,0
49498,0
49499,0
49500,1
49501,0
49502,0
49503,0
49504,0
49505,0
49506,0
49507,0
49508,0
49509,1
49510,0
49511,0
49512,0
49513,0
49514,0
49515,1
49516,0
49517,1
49518,0
49519,0
49520,0
49521,0
49522,0
49523,0
49524,0
49525,0
49526,0
49527,0
49528,0
49529,1
49530,0
49531,1
49532,0
49533,0
49534,0
49535,0
49536,0
49537,0
49538,0
49539,0
49540,1
49541,0
49542,0
49543,0
49544,0
49545,0
49546,0
49547,0
49548,0
49549,0
49550,0
49551,0
49552,0
49553,0
49554,0
49555,0
49556,0
49557,1
49558,0
49559,0
49560,0
49561,0
49562,1
49563,0
49564,0
49565,0
49566,0
49567,0
49568,1
49569,0
49570,1
49571,1
49572,0
49573,0
49574,1
49575,0
49576,1
49577,0
49578,0
49579,0
49580,0
49581,0
49582,0
49583,0
49584,0
49585,0
49586,0
49587,0
49588,0
49589,0
49590,0
49591,0
49592,0
49593,0
49594,0
49595,0
49596,0
49597,1
49598,1
49599,0
49600,0
49601,0
49602,0
49603,0
49604,0
49605,0
49606,0
49607,0
49608,0
49609,1
49610,1
49611,0
49612,1
49613,0
49614,0
49615,0
49616,0
49617,0
49618,0
49619,0
49620,1
49621,0
49622,0
49623,1
49624,0
49625,0
49626,0
49627,0
49628,0
49629,0
49630,0
49631,0
49632,1
49633,0
49634,1
49635,0
49636,0
49637,0
49638,1
49639,0
49640,0
49641,0
49642,1
49643,0
49644,0
49645,0
49646,0
49647,0
49648,0
49649,0
49650,0
49651,1
49652,0
49653,0
49654,1
49655,0
49656,0
49657,0
49658,0
49659,0
49660,0
49661,0
49662,0
49663,0
49664,0
49665,0
49666,1
49667,1
49668,0
49669,1
49670,0
49671,0
49672,1
49673,0
49674,0
49675,0
49676,1
49677,0
49678,0
49679,1
49680,1
49681,0
49682,0
49683,0
49684,0
49685,0
49686,0
49687,1
49688,0
49689,0
49690,0
49691,1
49692,0
49693,1
49694,1
49695,0
49696,0
49697,0
49698,1
49699,1
49700,0
49701,0
49702,1
49703,0
49704,0
49705,0
49706,0
49707,0
49708,0
49709,0
49710,1
49711,0
49712,1
49713,0
49714,0
49715,1
49716,0
49717,1
49718,0
49719,1
49720,0
49721,0
49722,0
49723,0
49724,0
49725,0
49726,0
49727,0
49728,0
49729,0
49730,0
49731,0
49732,0
49733,0
49734,0
49735,0
49736,0
49737,1
49738,0
49739,0
49740,1
49741,0
49742,0
49743,0
49744,1
49745,1
49746,0
49747,1
49748,1
49749,1
49750,0
49751,0
49752,0
49753,1
49754,0
49755,0
49756,0
49757,1
49758,1
49759,0
49760,0
49761,0
49762,0
49763,1
49764,1
49765,0
49766,0
49767,0
49768,0
49769,0
49770,0
49771,1
49772,0
49773,0
49774,0
49775,0
49776,0
49777,0
49778,0
49779,0
49780,1
49781,0
49782,0
49783,0
49784,0
49785,0
49786,0
49787,0
49788,0
49789,0
49790,0
49791,0
49792,0
49793,0
49794,0
49795,0
49796,0
49797,0
49798,0
49799,0
49800,0
49801,0
49802,0
49803,0
49804,0
49805,0
49806,0
49807,1
49808,0
49809,0
49810,0
49811,1
49812,0
49813,0
49814,1
49815,0
49816,0
49817,0
49818,0
49819,0
49820,0
49821,0
49822,1
49823,0
49824,0
49825,0
49826,0
49827,0
49828,0
49829,0
49830,0
49831,0
49832,0
49833,1
49834,1
49835,0
49836,0
49837,0
49838,0
49839,1
49840,0
49841,1
49842,0
49843,0
49844,0
49845,1
