index_oligo,RBP_PPIE_expr_aff_50
18945,64.48212473948747
18946,64.48212473948747
18947,64.48212473948747
18948,64.48212473948747
18949,64.48212473948747
18950,64.48212473948747
18951,64.48212473948747
18952,64.48212473948747
18953,64.48212473948747
18954,64.48212473948747
18955,64.48212473948747
18956,64.48212473948747
18957,64.48212473948747
18958,64.48212473948747
18959,64.48212473948747
18960,64.48212473948747
18961,64.48212473948747
18962,64.48212473948747
18963,64.48212473948747
18964,64.48212473948747
18965,64.48212473948747
18966,64.48212473948747
18967,64.48212473948747
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,708.8012281781779
19053,688.0085937112868
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,344.00429685564336
19059,344.00429685564336
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,354.40061408908895
19066,0.0
19067,694.8007877327441
19068,12206.00270595911
19069,344.00429685564336
19070,0.0
19071,0.0
19072,698.4049109447324
19073,350.7964908771006
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,354.40061408908895
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,2077.610169176775
19087,1032.01289056693
19088,688.0085937112868
19089,354.40061408908895
19090,0.0
19091,1847.6442497949438
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,4630.867576340427
19101,4286.863279484784
19102,0.0
19103,354.40061408908895
19104,0.0
19105,0.0
19106,688.0085937112867
19107,0.0
19108,698.4049109447324
19109,0.0
19110,0.0
19111,350.7964908771006
19112,2122.7995613225457
19113,0.0
19114,0.0
19115,350.7964908771006
19116,0.0
19117,0.0
19118,1059.5977190552785
19119,1059.5977190552785
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,197.71652240825895
19201,213.74266133590962
19202,213.74266133590962
19203,212.0165636902214
19204,593.1495672247769
19205,0.0
19206,1586.4859025106261
19207,409.7330860984804
19208,0.0
19209,1088.9546860448575
19210,197.71652240825895
19211,197.71652240825895
19212,197.71652240825895
19213,988.5826120412947
19214,427.48532267181923
19215,0.0
19216,1234.3775512325058
19217,0.0
19218,395.4330448165179
19219,213.74266133590962
19220,213.74266133590962
19221,636.0496910706643
19222,593.1495672247769
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,213.74266133590962
19232,0.0
19233,1570.4597635829755
19234,0.0
19235,0.0
19236,0.0
19237,213.74266133590962
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,213.74266133590962
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,639.5018863620406
19250,212.0165636902214
19251,3885.3615199850205
19252,0.0
19253,0.0
19254,0.0
19255,1288.3973060988046
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,427.48532267181923
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,197.71652240825895
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,2533.993473739259
19281,2551.325293281051
19282,0.0
19283,1744.280488025497
19284,1744.280488025497
19285,0.0
19286,0.0
19287,730.8984045265416
19288,718.8229334747234
19289,0.0
19290,3161.1849741522296
19291,689.4156428811132
19292,374.1151120341668
19293,0.0
19294,0.0
19295,0.0
19296,1054.864845144384
19297,710.1570237038275
19298,344.7078214405566
19299,1054.864845144384
19300,0.0
19301,344.7078214405566
19302,365.4492022632708
19303,344.7078214405566
19304,344.7078214405566
19305,730.8984045265416
19306,689.4156428811132
19307,1034.1234643216696
19308,344.7078214405566
19309,0.0
19310,1408.2385763558366
19311,2068.2469286433397
19312,1835.91192108725
19313,689.4156428811132
19314,0.0
19315,1870.575560170834
19316,374.1151120341668
19317,1823.8364500354317
19318,3687.7677008460846
19319,0.0
19320,0.0
19321,1803.0950692127174
19322,344.7078214405566
19323,0.0
19324,689.4156428811132
19325,4896.799552406831
19326,0.0
19327,0.0
19328,1092.9380455088901
19329,0.0
19330,0.0
19331,2433.6961309066105
19332,0.0
19333,2139.136980882378
19334,0.0
19335,0.0
19336,2288.1950342611435
19337,0.0
19338,344.7078214405566
19339,739.5643142974376
19340,12336.131944320481
19341,0.0
19342,0.0
19343,2960.278857600465
19344,1437.6458669494466
19345,2192.6952135796246
19346,365.4492022632708
19347,0.0
19348,1835.91192108725
19349,365.4492022632708
19350,365.4492022632708
19351,0.0
19352,374.1151120341668
19353,0.0
19354,1034.1234643216696
19355,0.0
19356,0.0
19357,2553.3468936917657
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,57.90580621320249
19367,57.90580621320249
19368,57.90580621320249
19369,57.90580621320249
19370,57.90580621320249
19371,57.90580621320249
19372,57.90580621320249
19373,57.90580621320249
19374,57.90580621320249
19375,57.90580621320249
19376,57.90580621320249
19377,57.90580621320249
19378,57.90580621320249
19379,57.90580621320249
19380,57.90580621320249
19381,57.90580621320249
19382,57.90580621320249
19383,57.90580621320249
19384,57.90580621320249
19385,57.90580621320249
19386,57.90580621320249
19387,57.90580621320249
19388,57.90580621320249
19389,57.90580621320249
19390,57.90580621320249
19391,57.90580621320249
19392,57.90580621320249
19393,57.90580621320249
19394,57.90580621320249
19395,57.90580621320249
19396,57.90580621320249
19397,57.90580621320249
19398,173.71741863960744
19399,296.3390071235791
19400,296.3390071235791
19401,296.3390071235791
19402,296.3390071235791
19403,238.43320091037663
19404,238.43320091037663
19405,238.43320091037663
19406,238.43320091037663
19407,238.43320091037663
19408,362.6568826888956
19409,362.6568826888956
19410,362.6568826888956
19411,362.6568826888956
19412,362.6568826888956
19413,362.6568826888956
19414,362.6568826888956
19415,362.6568826888956
19416,362.6568826888956
19417,362.6568826888956
19418,362.6568826888956
19419,362.6568826888956
19420,362.6568826888956
19421,362.6568826888956
19422,362.6568826888956
19423,362.6568826888956
19424,362.6568826888956
19425,362.6568826888956
19426,362.6568826888956
19427,362.6568826888956
19428,362.6568826888956
19429,362.6568826888956
19430,362.6568826888956
19431,362.6568826888956
19432,362.6568826888956
19433,362.6568826888956
19434,0.0
19435,0.0
19436,197.71652240825895
19437,213.74266133590962
19438,213.74266133590962
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,395.4330448165179
19444,0.0
19445,0.0
19446,0.0
19447,197.71652240825895
19448,0.0
19449,0.0
19450,197.71652240825895
19451,0.0
19452,0.0
19453,905.5382049185608
19454,1372.7432411747166
19455,0.0
19456,0.0
19457,0.0
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,213.74266133590962
19470,0.0
19471,1570.4597635829755
19472,0.0
19473,0.0
19474,424.0331273804428
19475,1372.7432411747166
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,425.759225026131
19484,0.0
19485,0.0
19486,212.0165636902214
19487,0.0
19488,0.0
19489,1516.4400087166766
19490,197.71652240825895
19491,0.0
19492,213.74266133590962
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,1527.2878547072626
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,1160.7266774844952
19503,0.0
19504,424.0331273804428
19505,4955.295347631763
19506,395.4330448165179
19507,636.0496910706643
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,213.74266133590962
19514,0.0
19515,1272.0993821413283
19516,2293.8495605874336
19517,317.0387906888509
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,312.3735692031987
19523,0.0
19524,597.6987779147291
19525,0.0
19526,932.9269703350665
19527,317.0387906888509
19528,0.0
19529,317.0387906888509
19530,312.3735692031987
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,312.3735692031987
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,2312.03896231892
19541,1999.6653931157211
19542,0.0
19543,0.0
19544,0.0
19545,0.0
19546,0.0
19547,2312.03896231892
19548,0.0
19549,597.6987779147291
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,4517.786316895042
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,312.3735692031987
19563,629.4123598920496
19564,624.7471384063974
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,312.3735692031987
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,317.0387906888509
19582,298.84938895736457
19583,0.0
19584,629.4123598920496
19585,0.0
19586,0.0
19587,0.0
19588,634.0775813777018
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,580.4472476345289
19594,4607.348704247561
19595,550.8634716805202
19596,0.0
19597,1190.4782712230667
19598,0.0
19599,1571.1906033291393
19600,610.0310235885377
19601,275.43173584026005
19602,0.0
19603,580.4472476345289
19604,0.0
19605,315.6603869594488
19606,0.0
19607,580.4472476345289
19608,1476.5548822285068
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,305.01551179426883
19614,275.43173584026005
19615,580.447247634529
19616,0.0
19617,591.0921227997088
19618,275.43173584026005
19619,305.01551179426883
19620,5495.40249789939
19621,0.0
19622,2985.2845746340536
19623,0.0
19624,631.3207739188975
19625,305.01551179426883
19626,3017.219200129594
19627,315.6603869594488
19628,1487.1997573936867
19629,1131.310719315049
19630,0.0
19631,4145.938885221612
19632,275.43173584026005
19633,0.0
19634,4121.537177713664
19635,1262.641547837795
19636,315.6603869594488
19637,0.0
19638,0.0
19639,0.0
19640,620.6758987537177
19641,8304.83294155838
19642,0.0
19643,1190.4782712230667
19644,315.6603869594488
19645,620.6758987537175
19646,0.0
19647,305.01551179426883
19648,0.0
19649,0.0
19650,0.0
19651,275.43173584026005
19652,591.0921227997089
19653,0.0
19654,305.01551179426883
19655,0.0
19656,3187.3703397040404
19657,0.0
19658,0.0
19659,1538.0732836780553
19660,275.43173584026005
19661,305.01551179426883
19662,0.0
19663,1893.962321756693
19664,0.0
19665,315.6603869594488
19666,0.0
19667,1571.1906033291393
19668,771.8132695802838
19669,0.0
19670,771.8132695802838
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,761.1846916609173
19678,1876.3902843538774
19679,8721.419756203904
19680,0.0
19681,750.5561137415509
19682,750.5561137415509
19683,0.0
19684,0.0
19685,756.7592534102408
19686,1507.3153671517914
19687,2633.1495377641177
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,1125.8341706123265
19693,1125.8341706123265
19694,0.0
19695,0.0
19696,0.0
19697,0.0
19698,1525.9247861578613
19699,1144.4435896183961
19700,0.0
19701,0.0
19702,1148.8690278690726
19703,10752.507728147002
19704,3329.8484450226915
19705,0.0
19706,0.0
19707,0.0
19708,1144.4435896183961
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,761.1846916609175
19715,761.1846916609175
19716,1132.0373102810163
19717,0.0
19718,0.0
19719,375.27805687077546
19720,375.27805687077546
19721,9872.066485490988
19722,4363.0163247326955
19723,0.0
19724,750.5561137415509
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.0
19733,700.6408757764481
19734,427.8992629514482
19735,213.94963147572406
19736,0.0
19737,1296.221642202592
19738,0.0
19739,272.74161282499983
19740,855.7985259028964
19741,543.3096155067168
19742,2714.920916299597
19743,2714.920916299597
19744,2714.920916299597
19745,2714.920916299597
19746,2714.920916299597
19747,2714.920916299597
19748,2714.920916299597
19749,2714.920916299597
19750,2714.920916299597
19751,2714.920916299597
19752,2714.920916299597
19753,2714.920916299597
19754,2714.920916299597
19755,2714.920916299597
19756,213.9496314757241
19757,0.0
19758,811.704008045151
19759,272.74161282499983
19760,0.0
19761,0.0
19762,213.9496314757241
19763,698.4672656331651
19764,0.0
19765,912.4168971088892
19766,1241.7768811398819
19767,270.568002681717
19768,914.590507252172
19769,270.568002681717
19770,270.568002681717
19771,270.568002681717
19772,484.5176341574411
19773,484.5176341574411
19774,484.5176341574411
19775,484.5176341574411
19776,484.5176341574411
19777,484.5176341574411
19778,484.5176341574411
19779,484.5176341574411
19780,484.5176341574411
19781,484.5176341574411
19782,484.5176341574411
19783,2077.974982711836
19784,0.0
19785,0.0
19786,759.4328571257237
19787,0.0
19788,0.0
19789,0.0
19790,545.4832256499997
19791,0.0
19792,272.74161282499983
19793,1069.7481573786204
19794,0.0
19795,1185.158509933889
19796,270.568002681717
19797,641.8488944271722
19798,213.94963147572406
19799,272.74161282499983
19800,272.74161282499983
19801,0.0
19802,541.136005363434
19803,0.0
19804,0.0
19805,543.3096155067168
19806,270.568002681717
19807,0.0
19808,0.0
19809,0.0
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,632.9390172609138
20112,1121.6976460741369
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,607.154833550368
20119,0.0
20120,1214.309667100736
20121,1530.7791757311932
20122,3612.2654870912743
20123,936.5164340360978
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,257.27140626188435
20131,257.27140626188435
20132,0.0
20133,257.27140626188435
20134,303.577416775184
20135,632.9390172609138
20136,632.9390172609138
20137,0.0
20138,2971.6967348828794
20139,0.0
20140,0.0
20141,0.0
20142,573.7409148923413
20143,0.0
20144,0.0
20145,818.1202292989527
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,303.577416775184
20152,0.0
20153,0.0
20154,316.4695086304569
20155,7673.718962599428
20156,0.0
20157,0.0
20158,0.0
20159,316.4695086304569
20160,1298.014561941925
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,0.0
20168,316.4695086304569
20169,1682.5464691112052
20170,0.0
20171,0.0
20172,864.4262398122522
20173,1508.9799576905095
20174,514.5428125237686
20175,514.5428125237686
20176,0.0
20177,771.8142187856531
20178,0.0
20179,560.8488230370684
20180,2247.4230878332955
20181,0.0
20182,0.0
20183,0.0
20184,560.8488230370683
20185,2319.513282057141
20186,303.57741677518396
20187,0.0
20188,607.154833550368
20189,5302.642115737565
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,0.0
20195,0.0
20196,0.0
20197,0.0
20198,0.0
20199,0.0
20200,0.0
20201,1780.0150544317528
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,0.0
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,5302.642115737565
20217,0.0
20218,0.0
20219,0.0
20220,21270.650358842286
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,3379.5557453181586
20229,0.0
20230,21270.650358842286
20231,0.0
20232,9248.414309075639
20233,7029.823035954338
20234,3496.209994198322
20235,0.0
20236,0.0
20237,5366.462230402749
20238,1780.0150544317528
20239,0.0
20240,1689.7778726590793
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,17800.150544317527
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,1806.4321215392429
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,3612.8642430784857
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,21270.650358842286
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,1689.7778726590793
20279,21270.650358842286
20280,0.0
20281,0.0
20282,5302.642115737565
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,708.8012281781779
20365,1063.201842267267
20366,0.0
20367,0.0
20368,0.0
20369,344.00429685564336
20370,344.00429685564336
20371,0.0
20372,0.0
20373,0.0
20374,0.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,1038.8050845883874
20380,12206.00270595911
20381,344.00429685564336
20382,0.0
20383,0.0
20384,698.4049109447324
20385,350.7964908771006
20386,0.0
