index_oligo,RBP_AGO2_expr_aff_50
56559,0.0
56560,0.0
56561,0.0
56562,0.0
56563,0.0
56564,0.0
56565,0.0
56566,0.0
56567,0.0
56568,0.0
56569,0.0
56570,0.0
56571,0.0
56572,0.0
56573,0.0
56574,0.0
56575,0.0
56576,0.0
56577,0.0
56578,0.0
56579,0.0
56580,0.0
56581,0.0
56582,0.0
56583,0.0
56584,0.0
56585,0.0
56586,0.0
56587,0.0
56588,0.0
56589,0.0
56590,0.0
56591,0.0
56592,0.0
56593,0.0
56594,0.0
56595,0.0
56596,0.0
56597,0.0
56598,41.862672639386986
56599,0.0
56600,9.723231061719027
56601,0.0
56602,0.0
56603,67.14826777349039
56604,0.0
56605,0.0
56606,65.2771917576892
56607,43.40162801242276
56608,64.64770680730723
56609,0.0
56610,0.0
56611,0.0
56612,22.297495236989572
56613,0.0
56614,0.0
56615,0.0
56616,0.0
56617,0.0
56618,0.0
56619,48.73487058755449
56620,0.0
56621,18.74551782870132
56622,0.0
56623,0.0
56624,0.0
56625,0.0
56626,0.0
56627,0.0
56628,0.0
56629,0.0
56630,12.574264175270548
56631,0.0
56632,0.0
56633,11.873319880533819
56634,108.67881977011196
56635,0.0
56636,27.488791792670018
56637,28.118276743051975
56638,262.47687195433963
56639,0.0
56640,6.872197948167502
56641,0.0
56642,0.0
56643,0.0
56644,0.0
56645,0.0
56646,592.4235793995364
56647,18.745517828701324
56648,0.0
56649,0.0
56650,24.798056203172727
56651,0.0
56652,9.723231061719027
56653,24.44758405580437
56654,9.723231061719025
56655,51.864916504119606
56656,18.745517828701324
56657,50.90331091097222
56658,0.0
56659,0.0
56660,23.11715481068567
56661,0.0
56662,0.0
56663,0.0
56664,0.0
56665,0.0
56666,74.64995067203986
56667,28.81922103778871
56668,0.0
56669,0.0
56670,160.84207325110634
56671,121.27143544998545
56672,64.64770680730722
56673,9.723231061719027
56674,0.0
56675,17.414616039839792
56676,17.414616039839792
56677,0.0
56678,0.0
56679,69.77906788517672
56680,0.0
56681,0.0
56682,0.0
56683,0.0
56684,0.0
56685,0.0
56686,0.0
56687,0.0
56688,0.0
56689,0.0
56690,0.0
56691,0.0
56692,0.0
56693,0.0
56694,84.79103901918056
56695,84.79103901918056
56696,0.0
56697,0.0
56698,0.0
56699,0.0
56700,0.0
56701,0.0
56702,0.0
56703,0.0
56704,0.0
56705,0.0
56706,0.0
56707,0.0
56708,413.0278781600062
56709,571.1708189444731
56710,571.1708189444731
56711,571.1708189444731
56712,571.1708189444731
56713,571.1708189444731
56714,571.1708189444731
56715,571.1708189444731
56716,571.1708189444731
56717,0.0
56718,184.6859826936773
56719,184.6859826936773
56720,184.6859826936773
56721,184.6859826936773
56722,184.6859826936773
56723,0.0
56724,0.0
56725,0.0
56726,443.5643736190172
56727,443.5643736190172
56728,443.5643736190172
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,0.0
56734,0.0
56735,0.0
56736,0.0
56737,0.0
56738,0.0
56739,0.0
56740,0.0
56741,0.0
56742,0.0
56743,0.0
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,0.0
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,0.0
56759,0.0
56760,0.0
56761,0.0
56762,0.0
56763,0.0
56764,0.0
56765,0.0
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,0.0
56783,0.0
56784,0.0
56785,0.0
56786,0.0
56787,0.0
56788,0.0
56789,0.0
56790,0.0
56791,0.0
56792,0.0
56793,0.0
56794,0.0
56795,0.0
56796,0.0
56797,0.0
56798,0.0
56799,0.0
56800,254.45453392134857
56801,0.0
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,0.0
56808,0.0
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,0.0
56815,0.0
56816,0.0
56817,0.0
56818,0.0
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,0.0
56825,0.0
56826,0.0
56827,0.0
56828,0.0
56829,0.0
56830,84.79293315758039
56831,0.0
56832,22.01579874592962
56833,0.0
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,0.0
56842,0.0
56843,0.0
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,22.01579874592962
56864,22.01579874592962
56865,22.01579874592962
56866,22.01579874592962
56867,22.01579874592962
56868,22.01579874592962
56869,22.01579874592962
56870,22.01579874592962
56871,22.01579874592962
56872,22.01579874592962
56873,22.01579874592962
56874,22.01579874592962
56875,22.01579874592962
56876,22.01579874592962
56877,22.01579874592962
56878,22.01579874592962
56879,22.01579874592962
56880,22.01579874592962
56881,22.01579874592962
56882,22.01579874592962
56883,22.01579874592962
56884,22.01579874592962
56885,22.01579874592962
56886,22.01579874592962
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,0.0
56895,0.0
56896,0.0
56897,0.0
56898,0.0
56899,0.0
56900,0.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,0.0
56906,0.0
56907,0.0
56908,0.0
56909,0.0
56910,0.0
56911,0.0
56912,0.0
56913,0.0
56914,0.0
56915,0.0
56916,0.0
56917,0.0
56918,160.2185945873207
56919,0.0
56920,0.0
56921,0.0
56922,0.0
56923,0.0
56924,9.068900188088541
56925,0.0
56926,0.0
56927,0.0
56928,0.0
56929,0.0
56930,31.57507239114576
56931,0.0
56932,0.0
56933,0.0
56934,30.607088223998435
56935,63.398362361436945
56936,0.0
56937,0.0
56938,0.0
56939,23.114273076203595
56940,157.28009596495434
56941,0.0
56942,0.0
56943,0.0
56944,9.068900188088541
56945,0.0
56946,0.0
56947,9.67700106123491
56948,11.25308610152861
56949,58.911505458449575
56950,0.0
56951,0.0
56952,0.0
56953,0.0
56954,0.0
56955,0.0
56956,9.068900188088538
56957,79.75765366603025
56958,9.068900188088541
56959,0.0
56960,0.0
56961,0.0
56962,20.32198628961715
56963,0.0
56964,9.677001061234913
56965,11.86118697467498
56966,0.0
56967,24.938575695642704
56968,0.0
56969,0.0
56970,0.0
56971,0.0
56972,27.538857098593876
56973,0.0
56974,0.0
56975,0.0
56976,18.745901249323456
56977,0.0
56978,6.884714274648467
56979,45.95260181358908
56980,45.34450094044269
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,249.78821372343478
56986,0.0
56987,54.68506081061128
56988,0.0
56989,162.8737723657086
56990,0.0
56991,0.0
56992,54.448778797386225
56993,0.0
56994,602.3958077483587
56995,0.0
56996,0.0
56997,967.2148412138346
56998,0.0
56999,0.0
57000,0.0
57001,0.0
57002,1903.8763272053602
57003,0.0
57004,0.0
57005,0.0
57006,0.0
57007,54.448778797386225
57008,55.250499341269155
57009,54.96778007594023
57010,0.0
57011,0.0
57012,54.96778007594022
57013,0.0
57014,660.1484389781901
57015,0.0
57016,0.0
57017,0.0
57018,0.0
57019,109.46299612543032
57020,0.0
57021,0.0
57022,0.0
57023,0.0
57024,0.0
57025,0.0
57026,0.0
57027,0.0
57028,0.0
57029,0.0
57030,0.0
57031,54.448778797386225
57032,0.0
57033,0.0
57034,0.0
57035,0.0
57036,0.0
57037,3549.3214560384663
57038,0.0
57039,0.0
57040,1120.4436987591832
57041,985.1792523869901
57042,0.0
57043,0.0
57044,0.0
57045,0.0
57046,0.0
57047,109.46299612543032
57048,0.0
57049,0.0
57050,0.0
57051,0.0
57052,0.0
57053,0.0
57054,0.0
57055,54.21249678416115
57056,0.0
57057,0.0
57058,0.0
57059,0.0
57060,0.0
57061,0.0
57062,0.0
57063,54.73149806271516
57064,0.0
57065,0.0
57066,54.68506081061128
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.0
57082,0.0
57083,0.0
57084,0.0
57085,0.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,0.0
57095,0.0
57096,0.0
57097,0.0
57098,0.0
57099,0.0
57100,0.0
57101,0.0
57102,0.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,0.0
57108,0.0
57109,0.0
57110,0.0
57111,0.0
57112,0.0
57113,0.0
57114,0.0
57115,0.0
57116,0.0
57117,0.0
57118,0.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,0.0
57129,0.0
57130,0.0
57131,0.0
57132,0.0
57133,0.0
57134,0.0
57135,0.0
57136,0.0
57137,0.0
57138,0.0
57139,0.0
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,0.0
57145,0.0
57146,0.0
57147,0.0
57148,37.028504150736126
57149,37.028504150736126
57150,0.0
57151,0.0
57152,9.28848357077955
57153,51.45019002431948
57154,60.73867359509904
57155,51.450190024319475
57156,28.107804302359945
57157,18.819320731580397
57158,18.819320731580397
57159,27.86545071233865
57160,27.86545071233865
57161,27.86545071233865
57162,27.86545071233865
57163,0.0
57164,9.288483570779547
57165,9.288483570779547
57166,110.47537513978368
57167,110.47537513978368
57168,0.0
57169,0.0
57170,0.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,18.51425207536806
57176,18.51425207536806
57177,46.01191906530334
57178,0.0
57179,55.60547129229522
57180,0.0
57181,120.80296816827929
57182,138.40201427501034
57183,0.0
57184,0.0
57185,96.60809154387378
57186,0.0
57187,0.0
57188,0.0
57189,0.0
57190,608.3103857628614
57191,0.0
57192,0.0
57193,0.0
57194,0.0
57195,0.0
57196,0.0
57197,0.0
57198,0.0
57199,0.0
57200,18.20918341915573
57201,0.0
57202,0.0
57203,0.0
57204,0.0
57205,0.0
57206,41.24650048490291
57207,41.24650048490291
57208,70.26951075589987
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,96.85197177719813
57214,0.0
57215,0.0
57216,0.0
57217,185.39730776327852
57218,0.0
57219,0.0
57220,0.0
57221,0.0
57222,0.0
57223,88.62493806107985
57224,0.0
57225,7.1782302119189225
57226,0.0
57227,0.0
57228,0.0
57229,79.90547372377127
57230,44.1778305722587
57231,0.0
57232,0.0
57233,0.0
57234,0.0
57235,123.90659775539486
57236,0.0
57237,0.0
57238,0.0
57239,0.0
57240,10.449623534520114
57241,415.1990374390324
57242,0.0
57243,0.0
57244,31.348870603560353
57245,177.89958839682348
57246,0.0
57247,0.0
57248,20.466462244395757
57249,0.0
57250,0.0
57251,0.0
57252,0.0
57253,0.0
57254,53.77508309004297
57255,0.0
57256,0.0
57257,0.0
57258,47.65188263693196
57259,0.0
57260,0.0
57261,0.0
57262,0.0
57263,10.233231122197878
57264,0.0
57265,0.0
57266,0.0
57267,0.0
57268,0.0
57269,0.0
57270,0.0
57271,10.449623534520114
57272,19.588139026222986
57273,7.178230211918916
57274,0.0
57275,0.0
57276,60.31786973524538
57277,27.644692456314676
57278,10.449623534520114
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,0.0
57284,49.82856032903814
57285,0.0
57286,0.0
57287,0.0
57288,0.0
57289,30.699693366593632
57290,61.41258536574037
57291,0.0
57292,30.699693366593632
57293,0.0
57294,0.0
57295,0.0
57296,20.89924706904023
57297,0.0
57298,0.0
57299,0.0
57300,0.0
57301,0.0
57302,0.0
57303,0.0
57304,0.0
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,0.0
57312,0.0
57313,0.0
57314,0.0
57315,219.0172246141041
57316,219.0172246141041
57317,219.0172246141041
57318,44.0028030736572
57319,44.0028030736572
57320,44.0028030736572
57321,44.0028030736572
57322,44.0028030736572
57323,44.0028030736572
57324,0.0
57325,0.0
57326,0.0
57327,0.0
57328,0.0
57329,0.0
57330,0.0
57331,0.0
57332,0.0
57333,0.0
57334,0.0
57335,0.0
57336,0.0
57337,0.0
57338,0.0
57339,0.0
57340,0.0
57341,0.0
57342,0.0
57343,0.0
57344,0.0
57345,0.0
57346,0.0
57347,0.0
57348,0.0
57349,0.0
57350,0.0
57351,0.0
57352,0.0
57353,0.0
57354,0.0
57355,0.0
57356,0.0
57357,0.0
57358,0.0
57359,0.0
57360,0.0
57361,89.00239690149634
57362,0.0
57363,0.0
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,0.0
57369,0.0
57370,0.0
57371,0.0
57372,0.0
57373,0.0
57374,315.8409647140321
57375,315.8409647140321
57376,1265.5123074699038
57377,0.0
57378,0.0
57379,0.0
57380,0.0
57381,0.0
57382,0.0
57383,0.0
57384,0.0
57385,0.0
57386,0.0
57387,0.0
57388,0.0
57389,0.0
57390,0.0
57391,0.0
57392,0.0
57393,0.0
57394,0.0
57395,0.0
57396,0.0
57397,0.0
57398,0.0
57399,0.0
57400,0.0
57401,0.0
57402,0.0
57403,0.0
57404,0.0
57405,0.0
57406,0.0
57407,0.0
57408,0.0
57409,0.0
57410,0.0
57411,0.0
57412,0.0
57413,0.0
57414,0.0
57415,0.0
57416,0.0
57417,0.0
57418,0.0
57419,0.0
57420,0.0
57421,0.0
57422,0.0
57423,0.0
57424,0.0
57425,0.0
57426,0.0
57427,0.0
57428,0.0
57429,0.0
57430,0.0
57431,0.0
57432,0.0
57433,0.0
57434,0.0
57435,0.0
57436,0.0
57437,0.0
57438,0.0
57439,0.0
57440,0.0
57441,437.2238917495699
57442,437.2238917495699
57443,437.2238917495699
57444,437.2238917495699
57445,437.2238917495699
57446,437.2238917495699
57447,437.2238917495699
57448,437.2238917495699
57449,437.2238917495699
57450,437.2238917495699
57451,437.2238917495699
57452,437.2238917495699
57453,437.2238917495699
57454,437.2238917495699
57455,437.2238917495699
57456,437.2238917495699
57457,437.2238917495699
57458,437.2238917495699
57459,437.2238917495699
57460,437.2238917495699
57461,437.2238917495699
57462,0.0
57463,0.0
57464,0.0
57465,0.0
57466,0.0
57467,0.0
57468,0.0
57469,0.0
57470,0.0
57471,0.0
57472,0.0
57473,0.0
57474,0.0
57475,0.0
57476,0.0
57477,0.0
57478,0.0
57479,0.0
57480,0.0
57481,0.0
57482,0.0
57483,0.0
57484,0.0
57485,0.0
57486,0.0
57487,0.0
57488,0.0
57489,0.0
57490,0.0
57491,0.0
57492,0.0
57493,0.0
57494,0.0
57495,0.0
57496,0.0
57497,0.0
57498,0.0
57499,0.0
57500,0.0
57501,0.0
57502,0.0
57503,0.0
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,0.0
57522,0.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,0.0
57536,0.0
57537,0.0
57538,0.0
57539,0.0
57540,0.0
57541,0.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,0.0
57548,0.0
57549,0.0
57550,0.0
57551,0.0
57552,0.0
57553,0.0
57554,0.0
57555,0.0
57556,0.0
57557,0.0
57558,0.0
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,0.0
57568,0.0
57569,0.0
57570,0.0
57571,0.0
57572,0.0
57573,0.0
57574,0.0
57575,0.0
57576,0.0
57577,0.0
57578,0.0
57579,0.0
57580,0.0
57581,0.0
57582,0.0
57583,0.0
57584,0.0
57585,0.0
57586,0.0
57587,0.0
57588,0.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,0.0
57609,0.0
57610,0.0
57611,0.0
57612,0.0
57613,0.0
57614,0.0
57615,0.0
57616,0.0
57617,0.0
57618,0.0
57619,0.0
57620,0.0
57621,0.0
57622,0.0
57623,0.0
57624,0.0
57625,0.0
57626,0.0
57627,0.0
57628,0.0
57629,0.0
57630,0.0
57631,0.0
57632,0.0
57633,0.0
57634,0.0
57635,0.0
57636,0.0
57637,0.0
57638,0.0
57639,0.0
57640,0.0
57641,0.0
57642,0.0
57643,0.0
57644,0.0
57645,0.0
57646,0.0
57647,0.0
57648,0.0
57649,0.0
57650,0.0
57651,0.0
57652,0.0
57653,0.0
57654,0.0
57655,0.0
57656,0.0
57657,0.0
57658,0.0
57659,0.0
57660,0.0
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,0.0
57672,0.0
57673,0.0
57674,0.0
57675,0.0
57676,0.0
57677,0.0
57678,0.0
57679,0.0
57680,0.0
57681,0.0
57682,0.0
57683,0.0
57684,0.0
57685,0.0
57686,0.0
57687,0.0
57688,0.0
57689,0.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,0.0
57695,0.0
57696,0.0
57697,0.0
57698,0.0
57699,0.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,1187.5925467311408
57707,1187.5925467311408
57708,1187.5925467311408
57709,1187.5925467311408
57710,1187.5925467311408
57711,1187.5925467311408
57712,1187.5925467311408
57713,1187.5925467311408
57714,1187.5925467311408
57715,1187.5925467311408
57716,1187.5925467311408
57717,1187.5925467311408
57718,1187.5925467311408
57719,1187.5925467311408
57720,1187.5925467311408
57721,1187.5925467311408
57722,1187.5925467311408
57723,1187.5925467311408
57724,1187.5925467311408
57725,1187.5925467311408
57726,1187.5925467311408
57727,1187.5925467311408
57728,1187.5925467311408
57729,1187.5925467311408
57730,1187.5925467311408
57731,1187.5925467311408
57732,1187.5925467311408
57733,1187.5925467311408
57734,1187.5925467311408
57735,1187.5925467311408
57736,1187.5925467311408
57737,1187.5925467311408
57738,1187.5925467311408
57739,1187.5925467311408
57740,1187.5925467311408
57741,1187.5925467311408
57742,1187.5925467311408
57743,1187.5925467311408
57744,1187.5925467311408
57745,1187.5925467311408
57746,1187.5925467311408
57747,1187.5925467311408
57748,0.0
57749,0.0
57750,0.0
57751,0.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,0.0
57815,0.0
57816,0.0
57817,0.0
57818,0.0
57819,0.0
57820,0.0
57821,0.0
57822,0.0
57823,0.0
57824,0.0
57825,0.0
57826,0.0
57827,0.0
57828,0.0
57829,0.0
57830,0.0
57831,0.0
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
57870,0.0
57871,0.0
57872,0.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,0.0
57878,0.0
57879,0.0
57880,0.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,0.0
57894,0.0
57895,0.0
57896,0.0
57897,0.0
57898,0.0
57899,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,0.0
57913,0.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,0.0
57922,0.0
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,0.0
57932,0.0
57933,0.0
57934,0.0
57935,0.0
57936,0.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,0.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,0.0
57954,0.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,0.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,0.0
57977,0.0
57978,0.0
57979,0.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58019,0.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,0.0
58028,0.0
58029,0.0
58030,0.0
58031,0.0
58032,0.0
58033,0.0
58034,0.0
58035,0.0
58036,0.0
58037,0.0
58038,0.0
58039,0.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,0.0
58045,0.0
58046,0.0
58047,0.0
58048,205.74476534328053
58049,529.0073479979709
58050,951.9050700629051
58051,0.0
58052,0.0
58053,0.0
58054,0.0
58055,0.0
58056,0.0
58057,0.0
58058,0.0
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,39.400175806064475
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,0.0
58075,0.0
58076,0.0
58077,0.0
58078,811.4464937394176
58079,0.0
58080,0.0
58081,0.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,0.0
58090,0.0
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,0.0
58096,0.0
58097,0.0
58098,0.0
58099,0.0
58100,0.0
58101,0.0
58102,0.0
58103,0.0
58104,0.0
58105,0.0
58106,0.0
58107,0.0
58108,32.150889997408676
58109,0.0
58110,0.0
58111,1084.784604036844
58112,1041.9715992916927
58113,42.81300474515134
58114,42.81300474515134
58115,188.30027449178647
58116,0.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,0.0
58122,0.0
58123,345.94425949046666
58124,32.15088999740867
58125,0.0
58126,0.0
58127,8.658651554659906
58128,0.0
58129,0.0
58130,0.0
58131,0.0
58132,0.0
58133,0.0
58134,0.0
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,22.056251016721774
58157,22.056251016721774
58158,22.056251016721774
58159,22.056251016721774
58160,22.056251016721774
58161,22.056251016721774
58162,22.056251016721774
58163,22.056251016721774
58164,94.0252189544929
58165,71.96896793777111
58166,71.96896793777111
58167,71.96896793777111
58168,94.0252189544929
58169,94.0252189544929
58170,94.0252189544929
58171,67.23002003036916
58172,22.056251016721774
58173,22.056251016721774
58174,22.056251016721774
58175,185.29752084803553
58176,185.29752084803553
58177,163.2412698313138
58178,163.2412698313138
58179,163.2412698313138
58180,163.2412698313138
58181,163.2412698313138
58182,163.2412698313138
58183,163.2412698313138
58184,0.0
58185,0.0
58186,0.0
58187,0.0
58188,0.0
58189,0.0
58190,0.0
58191,0.0
58192,0.0
58193,0.0
58194,0.0
58195,0.0
58196,0.0
58197,0.0
58198,0.0
58199,0.0
58200,0.0
58201,0.0
58202,0.0
58203,0.0
58204,205.74476534328053
58205,529.0073479979709
58206,951.9050700629051
58207,0.0
58208,0.0
58209,39.40017580606446
58210,458.04512091169204
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,39.40017580606446
58216,458.04512091169204
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,0.0
58233,0.0
58234,0.0
58235,0.0
58236,0.0
58237,0.0
58238,0.0
58239,0.0
58240,0.0
58241,0.0
58242,0.0
58243,0.0
58244,0.0
58245,0.0
58246,0.0
58247,0.0
58248,0.0
58249,0.0
58250,0.0
58251,0.0
58252,0.0
58253,0.0
58254,0.0
58255,0.0
58256,0.0
58257,0.0
58258,0.0
58259,0.0
58260,0.0
58261,0.0
58262,0.0
58263,0.0
58264,0.0
58265,0.0
58266,0.0
58267,0.0
58268,0.0
58269,0.0
58270,0.0
58271,0.0
58272,0.0
58273,0.0
58274,0.0
58275,0.0
58276,0.0
58277,0.0
58278,0.0
58279,0.0
58280,0.0
58281,0.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,0.0
58293,0.0
58294,0.0
58295,0.0
58296,0.0
58297,0.0
58298,0.0
58299,0.0
58300,0.0
58301,0.0
58302,0.0
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,0.0
58312,0.0
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.0
58319,0.0
58320,0.0
58321,0.0
58322,0.0
58323,0.0
58324,0.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,0.0
58330,0.0
58331,0.0
58332,0.0
58333,0.0
58334,0.0
58335,0.0
58336,0.0
58337,0.0
58338,0.0
58339,0.0
58340,0.0
58341,0.0
58342,0.0
58343,0.0
58344,0.0
58345,0.0
58346,0.0
