index_oligo,RBP_AGO2_expr_aff_50
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,21.564305081946138
18609,25.38927126077989
18610,10.782152540973067
18611,23.677272107404594
18612,0.0
18613,0.0
18614,0.0
18615,219.0471733522645
18616,25.58975519682147
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,318.14319290482774
18623,292.3357935717075
18624,0.0
18625,0.0
18626,56.64234173870578
18627,31.03542634162707
18628,43.730061972017005
18629,9.07015338759777
18630,0.0
18631,0.0
18632,12.694635630389943
18633,0.0
18634,9.07015338759777
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,71.94187973142274
18646,0.0
18647,0.0
18648,0.0
18649,456.23424484136524
18650,0.0
18651,0.0
18652,32.74742549500236
18653,12.494151694348364
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,43.52957803597543
18661,0.0
18662,0.0
18663,71.85091226663735
18664,0.0
18665,0.0
18666,98.24121440141161
18667,10.782152540973067
18668,0.0
18669,10.782152540973065
18670,0.0
18671,329.43550306652213
18672,39.704611857141686
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,161.25783970060274
18680,25.389271260779886
18681,0.0
18682,12.694635630389946
18683,0.0
18684,0.0
18685,0.0
18686,66.3489625693574
18687,0.0
18688,151.8428369056763
18689,66.3489625693574
18690,0.0
18691,0.0
18692,0.0
18693,151.8428369056763
18694,151.8428369056763
18695,151.8428369056763
18696,81.32451837412852
18697,0.0
18698,81.32451837412852
18699,0.0
18700,81.32451837412852
18701,81.32451837412852
18702,81.32451837412852
18703,81.32451837412852
18704,81.32451837412852
18705,81.32451837412852
18706,81.32451837412852
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,77.15516241193818
18744,154.31032482387636
18745,154.31032482387636
18746,154.31032482387636
18747,154.31032482387636
18748,216.4899314310434
18749,216.4899314310434
18750,511.8368933180152
18751,511.8368933180152
18752,511.8368933180152
18753,511.8368933180152
18754,511.8368933180152
18755,511.8368933180152
18756,511.8368933180152
18757,511.8368933180152
18758,511.8368933180152
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,21.564305081946138
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,453.5596395944138
18998,0.0
18999,10.982636477014651
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,82.63306480761041
19007,0.0
19008,10.982636477014651
19009,0.0
19010,0.0
19011,0.0
19012,29.12294325221019
19013,0.0
19014,48.46509156005973
19015,0.0
19016,0.0
19017,0.0
19018,137.7638913289825
19019,0.0
19020,78.40713075669349
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,23.67727210740459
19028,0.0
19029,0.0
19030,306.05000908256255
19031,12.494151694348362
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0
19037,10.982636477014648
19038,12.494151694348364
19039,0.0
19040,0.0
19041,0.0
19042,51.506344278579896
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,10.782152540973065
19049,0.0
19050,0.0
19051,10.782152540973065
19052,908.5309647363322
19053,0.0
19054,73.07064936052603
19055,0.0
19056,0.0
19057,38.08390689116983
19058,122.02800298007237
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,161.25783970060274
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,11.618550844567412
19072,8.642236507018051
19073,0.0
19074,0.0
19075,0.0
19076,47.661745661653406
19077,47.661745661653406
19078,47.661745661653406
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,47.661745661653406
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,11.618550844567412
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,47.661745661653406
19108,47.661745661653406
19109,47.661745661653406
19110,0.0
19111,0.0
19112,11.618550844567412
19113,0.0
19114,0.0
19115,0.0
19116,5.809275422283709
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,47.661745661653406
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,17.414616039839792
19157,17.414616039839792
19158,0.0
19159,0.0
19160,0.0
19161,0.0
19162,305.02615653309607
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,0.0
19168,17.41461603983978
19169,17.41461603983978
19170,17.41461603983978
19171,17.41461603983978
19172,17.41461603983978
19173,0.0
19174,290.6438838508634
19175,290.6438838508634
19176,290.6438838508634
19177,290.6438838508634
19178,290.6438838508634
19179,290.6438838508634
19180,290.6438838508634
19181,290.6438838508634
19182,290.6438838508634
19183,290.6438838508634
19184,42.39551950959027
19185,0.0
19186,0.0
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,40.714506576837884
19204,64.7342998543946
19205,29.905067774715025
19206,0.0
19207,0.0
19208,0.0
19209,65.27282831571335
19210,0.0
19211,0.0
19212,14.203785633285527
19213,749.437364778912
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,253.60571989728552
19221,334.0725604378175
19222,0.0
19223,0.0
19224,89.10412449113299
19225,0.0
19226,25.534521341213924
19227,199.68176146403025
19228,0.0
19229,0.0
19230,0.0
19231,89.10412449113296
19232,61.5481658074591
19233,0.0
19234,0.0
19235,82.349663874356
19236,342.8444208742432
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,81.49805129145885
19243,25.534521341213917
19244,111.76559590698979
19245,35.16203188334802
19246,72.02728893249036
19247,0.0
19248,0.0
19249,35.16203188334802
19250,0.0
19251,65.27282831571335
19252,0.0
19253,0.0
19254,25.534521341213917
19255,0.0
19256,25.534521341213917
19257,49.36581751663353
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,102.13808536485567
19263,0.0
19264,0.0
19265,484.029986336678
19266,28.407571266571033
19267,871.1889892765721
19268,104.15952270731566
19269,0.0
19270,53.94209260778496
19271,0.0
19272,53.090480024887796
19273,0.0
19274,0.0
19275,59.84494064166479
19276,88.25251190823583
19277,0.0
19278,0.0
19279,0.0
19280,38.88669439160227
19281,400.6719616962592
19282,0.0
19283,53.090480024887775
19284,1806.8180473272675
19285,1806.8180473272675
19286,1806.8180473272675
19287,1864.2774375961217
19288,1864.2774375961217
19289,1864.2774375961217
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,1280.147507903818
19309,1280.147507903818
19310,1280.147507903818
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,52.13538797603288
19363,0.0
19364,160.066848304626
19365,0.0
19366,0.0
19367,0.0
19368,28.632492875867275
19369,327.1454113046606
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,50.35693669372656
19377,0.0
19378,29.455517160736296
19379,358.27962460622086
19380,0.0
19381,0.0
19382,43.771763598669935
19383,43.771763598669935
19384,14.52200250915089
19385,0.0
19386,45.02158284680763
19387,0.0
19388,10.759343873321018
19389,0.0
19390,12.743551226844584
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,12.74355122684458
19396,0.0
19397,0.0
19398,120.64458310217194
19399,0.0
19400,0.0
19401,14.727758580368148
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,29.455517160736292
19407,111.59664346582399
19408,10.759343873321018
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,12.537795155627325
19415,0.0
19416,29.04400501830178
19417,25.487102453689165
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,25.075590311254658
19423,32.278031619963045
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,85.55931984381631
19429,0.0
19430,0.0
19431,12.537795155627325
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,175.47110858526673
19439,0.0
19440,0.0
19441,0.0
19442,114.91878053770846
19443,114.91878053770846
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,0.0
19454,0.0
19455,0.0
19456,0.0
19457,0.0
19458,641.6976307370529
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,773.23947925912
19465,773.23947925912
19466,773.23947925912
19467,773.23947925912
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,1070.5771957066945
19473,1205.5912144311665
19474,0.0
19475,131.61925641785882
19476,131.61925641785882
19477,205.77912256686344
19478,205.77912256686344
19479,205.77912256686344
19480,205.77912256686344
19481,292.51554755774634
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,13.21628465145428
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,716.0296259652903
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,13.216284651454282
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,53.35551748754835
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,195.69483423674882
19536,259.06077465171836
19537,0.0
19538,13.706663533185504
19539,0.0
19540,0.0
19541,13.706663533185504
19542,0.0
19543,13.706663533185504
19544,0.0
19545,0.0
19546,0.0
19547,56.448167354883324
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,14.027041262524936
19554,14.027041262524936
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,842.9936646826804
19565,415.3328238987539
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,97.60240750568967
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,4530.676353149713
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,71.46008081792911
19636,0.0
19637,184.6859826936773
19638,0.0
19639,0.0
19640,164.53903924010388
19641,29.905067774715025
19642,423.4174301654439
19643,0.0
19644,0.0
19645,42.39551950959027
19646,17.41461603983979
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,41.55501304321407
19654,1276.6755934104617
19655,0.0
19656,52.243848119519335
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,29.06456130833883
19664,0.0
19665,17.414616039839792
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,58.96962908305386
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,344.6001406996841
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,29.905067774715025
19684,0.0
19685,77.22475158926984
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,597.5932571278657
19691,77.22475158926986
19692,211.0182165882825
19693,0.0
19694,0.0
19695,0.0
19696,0.0
19697,94.63936762910963
19698,0.0
19699,0.0
19700,58.12912261667766
19701,0.0
19702,29.905067774715025
19703,0.0
19704,41.55501304321407
19705,37.77029819864737
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,37.77029819864737
19714,39.15323183913914
19715,0.0
19716,0.0
19717,489.3157667725194
19718,834.4559687444188
19719,0.0
19720,0.0
19721,37.77029819864737
19722,0.0
19723,39.15323183913914
19724,39.15323183913914
19725,39.92253277368896
19726,191.9196545229466
19727,115.61879739959156
19728,0.0
19729,336.69597210883035
19730,0.0
19731,0.0
19732,499.37835247508644
19733,0.0
19734,0.0
19735,39.92253277368896
19736,499.37835247508644
19737,0.0
19738,39.15323183913914
19899,28.67082174165891
19900,0.0
19901,31.445018402308577
19902,0.0
19903,0.0
19904,0.0
19905,30.05792007198374
19906,0.0
19907,27.283723411334076
19908,0.0
19909,0.0
19910,0.0
19911,668.3240727569366
19912,0.0
19913,70.61160393251723
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,154.08027074369073
19921,0.0
19922,0.0
19923,0.0
19924,373.96161892907094
19925,14.335410870829454
19926,194.64785945446798
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,14.904992950502663
19932,0.0
19933,61.726384296016896
19934,0.0
19935,0.0
19936,100.33034017167422
19937,0.0
19938,0.0
19939,100.33034017167421
19940,84.62536689465189
19941,0.0
19942,169.06592985703162
19943,0.0
19944,0.0
19945,0.0
19946,44.554154897160586
19947,125.32929121052268
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,42.75829844150994
19954,0.0
19955,0.0
19956,252.53459666820513
19957,0.0
19958,0.0
19959,0.0
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,145.2236789016616
19968,0.0
19969,197.4081512648738
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,0.0
19996,853.6398961303623
19997,0.0
19998,52.26278889157593
19999,52.26278889157593
20000,52.26278889157593
20001,52.26278889157593
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0
20017,52.26278889157593
20018,52.26278889157593
20019,52.26278889157593
20020,52.26278889157593
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,54.61322345254032
20026,54.61322345254032
20027,54.61322345254032
20028,54.61322345254032
20029,52.26278889157593
20030,52.26278889157593
20031,52.26278889157593
20032,52.26278889157593
20033,0.0
20034,0.0
20035,0.0
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,0.0
20047,0.0
20048,52.26278889157593
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20079,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20135,71.58575659823558
20136,71.58575659823558
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,71.58575659823558
20145,71.58575659823558
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,360.83339585386193
20160,69.30847111433107
20161,0.0
20162,853.6398961303623
20163,0.0
20164,52.26278889157593
20165,52.26278889157593
20166,52.26278889157593
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,54.61322345254032
20172,54.61322345254032
20173,54.61322345254032
20174,54.61322345254032
20175,52.26278889157593
20176,52.26278889157593
20177,52.26278889157593
20178,52.26278889157593
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,52.26278889157593
20195,52.26278889157593
20196,52.26278889157593
20197,52.26278889157593
20198,0.0
20199,0.0
20200,0.0
20201,0.0
20202,54.61322345254032
20203,54.61322345254032
20204,54.61322345254032
20205,54.61322345254032
20206,52.62031901291244
20207,0.0
20208,0.0
20209,1231.4307264899421
20210,1231.4307264899421
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,1231.4307264899421
20235,1231.4307264899421
20236,1302.1730454964177
20237,70.74231900647558
20238,70.74231900647558
20239,70.74231900647558
20240,70.74231900647558
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,21.564305081946138
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,9.070153387597774
20369,84.87238178196425
20370,0.0
20371,0.0
20372,0.0
20373,0.0
20374,12.49415169434836
20375,0.0
20376,431.8288442543226
20377,0.0
20378,0.0
20379,0.0
20380,56.64234173870578
20381,9.07015338759777
20382,0.0
20383,0.0
20384,0.0
20385,69.53746130513731
20386,0.0
20387,0.0
20388,43.32909409993385
20389,0.0
20390,95.65453432293732
20391,0.0
20392,0.0
20393,0.0
20394,10.982636477014648
20395,32.3464576229192
20396,0.0
20397,0.0
20398,10.78215254097307
20399,0.0
20400,0.0
20401,74.78264851390134
20402,0.0
20403,0.0
20404,64.00049597292826
20405,356.17423038901234
20406,35.770455929669794
