index_oligo,ClinASO_score
17548,-0.7502262999999999
17549,-0.16222841899999998
17550,-0.06258265900000001
17551,-0.09265236100000004
17552,0.4760698989999999
17553,-0.045405045000000005
17554,-0.378886002
17555,-0.14208120899999996
17556,-1.2024103140000004
17557,0.5015703820000001
17558,0.951851778
17559,-1.120165248
17560,-0.5812238760000001
17561,-0.10956719700000006
17562,-0.22147943600000003
17563,0.4645248130000001
17564,0.458028932
17565,0.7661845489999999
17566,0.4313719559999999
17567,-0.2774220849999998
17568,0.5304761470000001
17569,0.9908402290000001
17570,-0.027711851000000044
17571,-0.26611100399999993
17572,0.5936997720000002
17573,0.558799209
17574,0.1337935389999999
17575,0.45148624299999995
17576,-0.14474269199999998
17577,0.4527977280000002
17578,-0.006170193000000065
17579,-1.0203425660000003
17580,0.227299009
17581,0.17113445499999994
17582,0.03479530099999997
17583,-0.20229433399999985
17584,-0.40935228000000007
17585,0.061819337999999974
17586,0.4391899290000002
17587,-0.273056607
17588,-1.3569462660000005
17589,0.06438865299999993
17590,0.09718611400000005
17591,0.28077723100000007
17592,-0.4554975989999999
17593,0.6676503450000001
17594,-0.07462741700000002
17595,-0.3859512129999998
17677,-0.181544952
17678,0.14101203500000015
17679,0.35679932900000016
17680,0.3040662310000001
17681,0.3040662310000001
17682,0.3040662310000001
17683,0.12474260900000005
17684,0.342466606
17685,0.0030730539999999896
17686,-0.174100501
17687,0.008024448000000007
17688,-0.7803516160000001
17689,-0.9294611139999998
17690,-1.1670756140000003
17691,-1.1232094990000001
17692,-1.200533832
17693,-1.1837592970000002
17694,-1.2189408679999998
17695,-0.7288373019999999
17696,-0.596449084
17697,-0.11726487000000002
17698,0.017171770000000055
17699,0.5531437250000001
17700,0.6955896300000004
17701,0.20460118799999996
17702,-0.10272622099999992
17703,-0.3071160599999999
17704,-0.10149560599999999
17705,0.07637425399999996
17706,-0.010878133999999977
17707,-0.548845133
17708,-0.8263884969999997
17709,-0.839465542
17710,-0.6619229750000001
17711,0.24437944199999995
17712,0.6376869220000001
17713,0.5858061940000002
17714,0.16248284300000002
17715,-0.4906048519999999
17716,-0.596396691
17717,-0.262804745
17718,-0.11334430899999995
17719,0.249578989
17720,0.301723784
17721,0.29666954300000004
17722,0.17380989599999988
17723,-0.09533096600000002
17724,-0.11348722400000007
17725,0.202922268
17726,0.350031856
17727,-0.06694308000000006
17728,-0.1796045930000001
17729,-0.052448101000000025
17730,0.30991449000000004
17731,0.5177942910000001
17732,0.5687449220000003
17733,0.3913896269999999
17734,0.35090285400000004
17735,0.130378053
17736,-0.11984260299999995
17737,0.6056775600000002
17738,0.9774234400000004
17739,0.5599067200000002
17740,0.12225440299999998
17741,0.043783705000000006
17742,0.6698900610000003
17743,0.5594866030000001
17744,-0.18493849599999995
17745,-0.5797920409999997
17746,-0.7751685779999997
17747,-0.7058555779999998
17748,-0.6340683979999999
17749,-0.431117104
17750,0.5259860099999998
17751,0.901878138
17752,0.6875190050000003
17753,1.1963619650000001
17754,0.5664871310000001
17755,0.328755953
17756,0.29583152399999996
17835,0.34601545599999994
17836,-0.6147509819999999
17837,-0.5018262440000001
17840,-0.5592531419999999
17841,0.08126727800000003
17842,-0.08422081900000002
17843,0.9092705340000002
17844,-0.24850195700000002
17845,-0.002493244000000056
17846,0.20521471500000002
17847,-0.572401725
17848,0.22327391
17849,-0.500912947
17850,-0.36341023399999994
17851,-0.575889179
17852,-0.6011887539999999
17853,-0.6739013149999998
17854,-0.082450982
17855,-0.789148101
17856,0.606925847
17857,0.17496336399999998
17858,-0.03647037200000003
17859,-0.246294198
17860,0.5172764390000002
17861,-0.313447602
17862,-0.77473666
17863,-0.25371810300000003
17864,-0.24250822499999994
17865,-0.057805820999999986
17866,0.45453214799999997
17867,0.48510350000000013
17868,-0.22348894800000002
17869,-0.08490079599999999
17870,-0.3277808569999998
17871,-0.12928252300000004
17872,-0.814583037
17873,0.06946236699999991
17874,0.7640719359999997
17875,-0.03888158700000001
17876,-0.419893037
17877,1.054338178
17878,-0.202776209
17879,-0.7134596739999999
17880,-0.6844189439999999
17881,-0.052174558
17882,-0.7811088899999997
17883,0.682430867
17884,-0.425712833
17885,-0.0075884390000000405
17886,0.3097998150000001
17887,-0.875487163
17888,-0.5817239499999998
17889,-0.8100760499999999
17890,0.43125804300000015
17891,0.2931043490000001
17892,0.572289037
17893,-1.097770206
17894,-0.07740933700000001
17895,0.21683535300000004
17896,-0.7817735559999998
17897,0.683252021
17898,0.26759783500000006
17899,-0.4523660650000001
17900,0.241214153
17901,0.053903671000000014
17902,-0.014067814000000019
17903,0.22038743900000002
17904,-0.579481407
17905,0.296543077
17906,-0.14966766300000003
17907,-0.04241476099999998
17908,-0.33484973199999996
17909,-0.5400532700000001
17910,-0.08554433400000011
17911,0.5956526529999998
17912,-1.0458743410000002
17913,-0.20343958800000003
17914,-0.41923265999999976
17915,0.3264172460000001
17917,0.06550954899999999
17918,0.052809035999999976
17919,-0.14622147700000013
17922,-0.5878963399999998
17923,0.31201273699999993
17924,-0.355420561
17925,0.648836733
17927,-0.520663747
17929,0.26795492000000015
17930,-0.06352549600000004
17931,-0.07408648700000003
17932,-0.22080439799999996
17933,-0.198297052
17934,-0.3902025669999999
17935,-0.18655416899999977
17936,-0.190941293
17937,0.12141330200000003
17938,0.26881749099999996
17939,-0.637471662
17940,-0.391011178
17941,-0.368106092
17942,-0.20403531500000002
17943,0.6714291420000001
17944,-0.5139171569999997
17948,-0.06900694100000002
17949,-0.12935009100000003
17950,-0.6793733939999999
17951,-0.20711042299999988
17952,0.16747290299999998
17953,0.40529218799999994
17955,0.12593398499999997
17956,-0.18756641500000007
17957,0.12102311600000004
17958,-0.8302130400000001
17960,-0.6932517489999999
17961,-0.267493579
17962,0.010017557000000031
17963,0.027600432999999966
17964,-0.19848994899999994
17965,0.490018457
17966,0.5785662530000001
17967,0.0825647650000001
17968,0.5147556610000001
17969,-0.009332736999999973
17970,0.4346921949999999
17971,-0.47141861499999993
17972,0.06959444999999999
17973,-0.24877842200000003
17974,0.37757637200000005
17975,0.18106063900000005
17976,0.33099962400000016
17977,-0.256923626
17984,-0.6647829919999999
17985,-0.8973123339999997
17986,-0.6042527970000001
17987,-0.296114527
17988,0.063030412
17989,0.03182305699999999
17990,-0.062423856000000034
17991,-0.12387400499999998
17992,-0.141552958
17993,-0.3042322779999999
17994,-0.06630552000000005
17995,0.22629173
17996,0.49323614800000004
17997,0.33417634299999993
17998,-0.3554058979999999
17999,-0.6335188469999999
18000,-0.9090776099999999
18001,-0.583559113
18002,-0.301983824
18003,-0.250100451
18004,-0.35878013099999995
18005,-0.002957489000000039
18006,0.14647024799999997
18007,0.11000838299999996
18008,-0.1962552860000001
18009,-0.012882965999999992
18010,-0.16528464499999995
18011,-0.34302332699999993
18012,-0.6675636280000001
18013,-0.3120416779999998
18014,-0.2004232829999999
18015,-0.455084121
18016,-0.7791505449999999
18017,-0.7966655459999997
18018,-0.6542865089999998
18019,-0.3630393639999999
18020,-0.294643824
18021,0.03939528200000003
18022,0.102194865
18023,0.048020481000000066
18024,-0.4197480389999996
18025,-0.7281730349999999
18026,-0.5512796659999999
18027,-0.26873159299999994
18028,0.15707651800000008
18029,0.07423642599999995
18030,-0.029280411000000044
18031,-0.22321111299999993
18032,-0.43330067699999997
18033,-0.30058877999999994
18034,0.12128392200000004
18035,0.20569779100000007
18036,-0.08539960000000002
18037,-0.146833751
18038,-0.429684965
18039,-0.47420850800000003
18040,-0.59206068
18041,-0.49374471499999995
18042,-0.689789723
18043,-0.5004560969999999
18044,-0.3703380469999999
18045,0.20152415599999998
18046,0.090073596
18047,-0.564924813
18048,-0.884012872
18049,0.024658640000000006
18050,-0.15743907199999999
18051,-0.39156905399999997
18052,-0.25603422100000006
18053,-0.225414073
18054,-0.15460900800000002
18055,-0.018793415000000015
18056,0.12891433200000005
18057,0.6027314599999999
18058,0.7400623960000002
18059,0.5514752180000001
18060,-0.10486139899999998
18061,-0.08217503600000003
18062,0.389556491
18063,-0.2299316109999998
18064,-0.17385141799999984
18065,-0.20727991599999987
18066,0.492891191
18067,0.19991588600000001
18068,0.27023457
18069,-0.5775709860000001
18070,0.415605691
18071,-0.16363023199999988
18072,0.6606519870000003
18073,0.3763457799999999
18074,-0.024126690000000017
18075,0.2617079809999998
18076,0.6231581920000001
18077,-0.5699863350000001
18078,0.6289993159999998
18079,0.011674627999999958
18080,0.34673831600000005
18081,-0.07373374599999999
18082,-0.11212694600000005
18083,-0.06808433699999998
18084,0.10475217799999996
18085,0.24881384500000012
18086,0.25807788600000003
18087,0.2729347010000001
18088,0.35421208200000004
18089,0.456491902
18090,0.48130219500000004
18091,0.12015973600000003
18092,0.36229946399999996
18093,-0.05482059499999998
18094,0.2478311300000001
18095,0.5450843599999998
18096,-0.6263020039999997
18097,-0.9957958399999997
18098,0.321630381
18099,-0.9917872229999998
18100,-0.45507488
18101,0.03500280899999998
18102,0.1566947170000001
18103,0.6397526130000001
18104,0.704054874
18105,0.37943865199999993
18106,-0.11625459399999992
18107,-0.051344503999999964
18108,-0.7677700070000001
18109,-0.5153108459999999
18110,0.045174995
18111,0.33499239699999994
18112,0.750800965
18113,-0.507165309
18114,-0.43677278199999997
18115,-0.29507158400000005
18116,-0.4260190359999998
18117,-0.21834885100000012
18118,0.15368911200000002
18119,0.1685860559999999
18120,0.413256417
18121,-0.649724057
18122,-0.8066593660000001
18123,0.370715481
18124,-0.007893397000000033
18125,0.544336915
18126,-0.4708060330000001
18127,-1.238979022
18128,0.20543368200000003
18129,-0.22243930999999997
18130,0.4320089780000001
18131,0.158944188
18132,-0.6992714349999999
18133,0.514330678
18134,0.255104832
18135,-0.360289244
18136,0.2445849730000001
18137,-0.287242254
18138,0.4895309630000001
18139,0.03686481400000014
18140,-0.6282500939999999
18141,0.3564033820000001
18142,-0.31901752499999997
18143,0.6191954640000003
18144,-0.947484286
18145,0.4442875079999999
18146,0.46710828300000007
18147,-0.07102660499999996
18148,0.288171339
18149,0.6292547780000002
18150,0.02596967999999989
18151,0.5947468650000004
18152,-0.268135562
18153,-0.33203815
18154,0.8342665400000002
18155,-1.010932429
18156,0.38139531700000007
18157,0.2773827550000001
18158,-0.19563429899999998
18159,-0.4732702339999999
18160,0.4105794530000002
18161,-0.29643439800000004
18162,0.7570315560000003
18163,0.9766886260000002
18164,0.7732485699999999
18165,0.48816273600000015
18166,-0.4349689150000001
18167,0.21106699300000004
18168,0.379284315
18169,-0.528429531
18170,0.1943167480000001
18171,0.849622572
18172,0.8361755210000003
18173,0.37688719100000007
18174,0.212393167
18175,-0.032726014000000025
18176,0.37772424400000015
18177,0.6805247099999998
18178,-0.07329520800000003
18179,0.13833409900000013
18180,0.40100664300000005
18181,0.0076662599999999595
18182,0.1828947910000001
18183,0.5609688480000001
18184,0.3743511000000001
18185,0.8766935930000005
18186,0.5600661000000002
18187,0.11410611000000001
18188,0.21000669600000008
18189,0.39573723000000005
18190,0.06119764399999994
18191,-0.15726165499999997
18192,-0.127407341
18193,0.323619036
18194,0.304166912
18195,0.016290554999999995
18196,0.4492606700000002
18197,0.133353665
18198,0.5879805800000004
18199,0.46370828400000025
18200,0.5977820770000002
18201,0.8841460660000002
18202,0.4000986600000001
18203,0.4039866660000002
18204,0.20471010700000009
18205,0.6915758210000003
18206,-0.2650765749999999
18207,0.7123605520000001
18208,0.46845987000000017
18209,0.3964660050000001
18210,-0.21958344000000007
18211,0.48716576400000006
18212,-0.06560488700000001
18213,0.111118048
18214,-0.32428227200000004
18215,0.16087862099999994
18216,-0.5860681549999999
18217,0.4576013570000002
18218,-0.026112553000000028
18219,-1.19539422
18220,-0.8096119300000002
18221,0.4528688230000001
18222,-0.510272388
18223,-0.8160165349999997
18224,0.419860557
18225,-0.32610762500000007
18226,0.19502351199999998
18227,-0.0026556920000000107
18228,-0.22179298700000002
18229,-0.22493150799999992
18230,0.2939300810000001
18231,0.29588362500000015
18232,-0.45599593799999993
18233,0.042863781999999954
18234,0.38301437600000005
18235,0.21512963600000004
18236,0.7221606610000003
18237,-0.48640505799999995
18238,-0.011908159999999975
18239,-0.614573064
18240,0.9315037390000003
18241,0.226941457
18242,0.254759619
18243,0.6760205109999999
18244,-0.053416505999999996
18245,0.35601339499999995
18246,0.23491289000000004
18247,-0.6620326919999997
18248,0.505013809
18249,0.4473480440000001
18250,0.45762522800000016
18251,0.6964673850000003
18252,0.15292358599999992
18253,0.4739037090000002
18254,0.2839740350000001
18255,0.25095320499999996
18256,-0.15267308000000013
18257,0.42975346500000006
18258,-0.4813118200000001
18259,-0.153543928
18260,-0.08480437099999999
18261,0.5166892720000003
18262,0.33738274900000015
18263,0.5863895090000001
18264,0.203144892
18265,0.0025606299999999557
18266,0.434837481
18267,-0.37867967899999994
18268,-0.17148019899999994
18269,-0.3343787779999999
18270,1.0639707950000001
18271,0.17094253600000003
18272,0.8834464810000001
18273,0.4423223459999999
18274,0.827022729
18275,0.20889609700000006
18276,0.5953960580000003
18277,0.5891774210000001
18278,0.773323465
18279,0.13094251199999998
18280,0.4496751550000001
18281,-0.2670877729999999
18282,-0.10289828200000001
18283,0.96056143
18284,0.756199638
18285,-0.3548636190000001
18286,-0.04796790600000004
18287,0.4813709610000001
18288,0.005258136000000041
18289,-0.38872743699999995
18290,0.3615637140000001
18291,0.398807377
18292,0.268104876
18293,0.262498833
18294,0.4700385650000001
18295,-0.218737765
18296,0.12148907800000003
18297,-0.08282420099999996
18298,0.15530066500000006
18299,-0.1366855499999999
18300,-0.02522022700000003
18301,-0.3122856039999999
18302,-0.7538512249999998
18303,-0.8051437039999998
18304,0.4341622260000002
18305,0.06767539199999999
18306,-0.200379585
18307,-0.262532995
18308,-0.87475883
18309,0.12843623400000004
18310,-0.5408849179999998
18311,-0.6204767189999998
18312,0.19216566199999996
18313,0.11051540800000002
18314,0.34458306500000013
18315,-0.5409957289999998
18316,0.11648435200000005
18317,0.19076449199999995
18318,-0.14450574599999993
18319,-0.049328016999999974
18320,-0.5167766219999997
18321,-0.3364938169999998
18322,0.152581914
18323,-0.11599704399999998
18324,-0.3401874630000001
18325,-0.480920639
18326,-0.07506654000000008
18327,-0.027018509999999968
18328,-0.2363725689999999
18329,0.29574726800000006
18330,-1.1289691789999996
18331,-0.733013602
18332,-0.2711978830000001
18333,-0.61588881
18334,-0.5970426489999998
18335,0.031237639999999997
18336,-0.208250932
18337,-0.184270058
18338,-0.46843056100000013
18339,-0.4024444219999998
18340,-0.09854099799999995
18341,-0.5927843279999999
18342,0.10459032900000002
18343,-1.1592314420000003
18344,-0.8241434369999998
18345,-0.9521532809999997
18346,0.20708224700000008
18347,-0.5198157219999997
18348,-0.43357653099999993
18349,-0.15252381499999992
18350,-0.15357247999999998
18351,-0.269034394
18352,0.18724602799999998
18353,-0.5472645660000001
18354,0.4729452500000002
18355,-0.3527382269999999
18356,-0.470332206
18357,-0.3447104860000001
18358,0.3524849960000001
18359,-0.8205325529999998
18360,-0.3250868739999999
18361,-0.7334985189999998
18362,-0.7788950630000001
18363,0.20495250300000004
18364,-0.8850339809999999
18365,-0.243887083
18366,-0.2741580579999999
18367,-0.3382693769999999
18368,0.23460467899999998
18369,-1.0643970630000001
18370,-0.10118123699999998
18371,0.12264210400000006
18372,-0.12329785000000004
18373,0.1695514930000001
18374,0.3906678470000002
18375,0.31717490500000006
18376,0.8268715630000003
18377,0.009630910999999976
18378,0.430966021
18379,0.881839622
18380,-0.21715329599999994
18381,0.602604862
18382,0.2566098430000001
18383,0.4968187170000001
18384,0.260296047
18385,-0.17482044099999988
18386,-0.620349964
18387,0.265198975
18388,-0.571265509
18389,0.026444960000000017
