index_oligo,ps_end_score
29924,30
29925,30
29926,30
29927,30
29928,30
29929,30
29930,30
29931,30
29932,30
29933,30
29934,30
29935,30
29936,30
29937,30
29938,30
29939,30
29940,30
29941,30
29942,30
29943,30
29944,30
29945,30
29946,30
29947,30
29948,30
29949,30
29950,30
29951,30
29952,30
29953,30
29954,30
29955,30
29956,30
29957,30
29958,30
29959,30
29960,30
29961,30
29962,30
29963,30
29964,30
29965,30
29966,30
29967,30
29968,30
29969,30
29970,30
29971,30
29972,30
29973,30
29974,30
29975,30
29976,30
29977,30
29978,30
29979,30
29980,30
29981,30
29982,30
29983,30
29984,30
29985,30
29986,30
29987,30
29988,30
29989,30
29990,30
29991,30
29992,30
29993,30
29994,30
29995,30
29996,30
29997,30
29998,30
29999,30
30000,30
30001,30
30002,30
30003,30
30004,30
30005,30
30006,30
30007,30
30008,30
30009,30
30010,30
30011,30
30012,30
30013,30
30014,30
30015,30
30016,30
30017,30
30018,30
30019,30
30020,30
30021,30
30022,30
30023,30
30024,30
30025,30
30026,30
30027,30
30028,30
30029,30
30030,30
30031,30
30032,30
30033,30
30034,30
30035,30
30036,30
30037,30
30038,30
30039,30
30040,30
30041,30
30042,30
30043,30
30044,30
30045,30
30046,30
30047,30
30048,30
30049,30
30050,30
30051,30
30052,30
30053,30
30054,30
30055,30
30056,30
30057,30
30058,30
30059,30
30060,30
30061,30
30062,30
30063,30
30064,30
30065,30
30066,30
30067,30
30068,30
30069,30
30070,30
30071,30
30072,30
30073,30
30074,30
30075,30
30076,30
30077,30
30078,30
30079,30
30080,30
30081,30
30082,30
30083,30
30084,30
30085,30
30086,30
30087,30
30088,30
30089,30
30090,30
30091,30
30092,30
30093,30
30094,30
30095,30
30096,30
30097,30
30098,30
30099,30
30100,30
30101,30
30102,30
30103,30
30104,30
30105,30
30106,30
30107,30
30108,30
30109,30
30110,30
30111,30
30112,30
30113,30
30114,30
30115,30
30116,30
30117,30
30118,38
30119,38
30120,38
30121,38
30122,38
30123,38
30124,38
30125,38
30126,38
30127,38
30128,38
30129,38
30130,38
30131,38
30132,38
30133,38
30134,38
30135,38
30136,38
30137,38
30138,38
30139,38
30140,38
30141,38
30142,38
30143,38
30144,38
30145,38
30146,38
30147,38
30148,38
30149,38
30150,38
30151,38
30152,38
30153,38
30154,38
30155,30
30156,30
30157,30
30158,30
30159,30
30160,30
30161,30
30162,30
30163,30
30164,30
30165,30
30166,30
30167,30
30168,30
30169,30
30170,30
30171,30
30172,30
30173,30
30174,30
30175,30
30176,30
30177,30
30178,30
30179,30
30180,30
30181,30
30182,30
30183,30
30184,30
30185,30
30186,30
30187,30
30188,30
30189,30
30190,30
30191,30
30192,30
30193,30
30194,30
30195,30
30196,30
30197,30
30198,30
30199,30
30200,30
30201,30
30202,30
30203,30
30204,30
30205,30
30206,30
30207,30
30208,30
30209,30
30210,30
30211,30
30212,30
30213,30
30214,30
30215,30
30216,30
30217,30
30218,30
30219,30
30220,30
30221,30
30222,30
30223,30
30224,30
30225,30
30226,30
30227,30
30228,30
30229,30
30230,30
30231,30
30232,30
30233,30
30234,30
30235,30
30236,30
30237,30
30238,30
30239,30
30240,30
30241,30
30242,30
30243,30
30244,30
30245,30
30246,30
30247,30
30248,30
30249,30
30250,30
30251,30
30252,30
30253,30
30254,30
30255,30
30256,30
30257,30
30258,30
30259,30
30260,30
30261,30
30262,30
30263,30
30264,30
30265,30
30266,30
30267,30
30268,30
30269,30
30270,30
30271,30
30272,30
30273,30
30274,30
30275,30
30276,30
30277,30
30278,30
30279,30
30280,30
30281,30
30282,30
30283,30
30284,30
30285,30
30286,30
30287,30
30288,30
30289,30
30290,30
30291,30
30292,30
30293,30
30294,30
30295,30
30296,30
30297,30
30298,30
30299,30
30300,30
30301,30
30302,30
30303,30
30304,30
30305,30
30306,30
30307,30
30308,30
30309,30
30310,3
30311,3
30312,3
30313,3
30314,3
30315,3
30316,3
30317,3
30318,3
30319,3
30320,3
30321,3
30322,3
30323,3
30324,3
30325,3
30326,3
30327,3
30328,3
30329,3
30330,3
30331,3
30332,3
30333,3
30334,3
30335,3
30336,3
30337,3
30338,3
30339,3
30340,3
30341,3
30342,3
30343,3
30344,3
30345,3
30346,3
30347,3
30348,3
30349,3
30350,3
30351,3
30352,3
30353,3
30354,3
30355,3
30356,3
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,3
30366,3
30367,3
30368,3
30369,3
30370,3
30371,3
30372,3
30373,3
30374,3
30375,3
30376,3
30377,3
30378,3
30379,3
30380,3
30381,3
30382,3
30383,3
30384,3
30385,3
30386,3
30387,3
30388,3
30389,3
30390,3
30391,3
30392,3
30393,3
30394,3
30395,3
30396,3
30397,3
30398,3
30399,3
30400,3
30401,3
30402,3
30403,3
30404,3
30405,3
30406,3
30407,3
30408,3
30409,3
30410,3
30411,3
30412,3
30413,3
30414,3
30415,3
30416,3
30417,3
30418,3
30419,3
30420,3
30421,3
30422,3
30423,3
30424,3
30425,3
30426,3
30427,3
30428,3
30429,3
30430,3
30431,3
30432,3
30433,3
30434,3
30435,3
30436,3
30437,3
30438,3
30439,3
30440,3
30441,3
30442,3
30443,3
30444,3
30445,3
30446,3
30447,3
30448,3
30449,3
30450,3
30451,3
30452,3
30453,3
30454,3
30455,3
30456,3
30457,3
30458,3
30459,3
30460,3
30461,3
30462,3
30463,3
30464,3
30465,3
30466,3
30467,3
30468,3
30469,3
30470,3
30471,3
30472,3
30473,3
30474,3
30475,3
30476,3
30477,3
30478,3
30479,3
30480,3
30481,3
30482,3
30483,3
30484,3
30485,3
30486,3
30487,3
30488,3
30489,3
30490,3
30491,3
30492,3
30493,3
30494,3
30495,3
30496,3
30497,3
30498,3
30499,3
30500,3
30501,3
30502,3
30503,3
30504,3
30505,3
30506,3
30507,3
30508,3
30509,3
30510,3
30511,3
30512,3
30513,3
30514,3
30515,3
30516,3
30517,3
30518,3
30519,3
30520,3
30521,3
30522,3
30523,3
30524,3
30525,3
30526,3
30527,3
30528,3
30529,3
30530,3
30531,3
30532,3
30533,3
30534,3
30535,3
30536,3
30537,3
30538,3
30539,3
30540,3
30541,38
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,4
30554,4
30555,4
30556,4
30557,4
30558,4
30559,4
30560,4
30561,4
30562,4
30563,4
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,4
30577,4
30578,4
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,38
30586,38
30587,30
30588,30
30589,30
30590,30
30591,30
30592,30
30593,30
30594,30
30595,30
30596,30
30597,30
30598,30
30599,30
30600,30
30601,30
30602,30
30603,30
30604,30
30605,30
30606,30
30607,30
30608,30
30609,30
30610,30
30611,30
30612,30
30613,30
30614,30
30615,30
30616,30
30617,30
30618,30
30619,30
30620,30
30621,30
30622,30
30623,30
30624,30
30625,30
30626,30
30627,30
30628,30
30629,30
30630,30
30631,30
30632,30
30633,30
30634,30
30635,30
30636,30
30637,30
30638,30
30639,30
30640,30
30641,30
30642,30
30643,30
30644,30
30645,30
30646,30
30647,30
30648,30
30649,30
30650,30
30651,30
30652,30
30653,30
30654,30
30655,30
30656,30
30657,30
30658,30
30659,30
30660,30
30661,30
30662,30
30663,30
30664,30
30665,30
30666,30
30667,30
30668,30
30669,30
30670,30
30671,30
30672,30
30673,30
30674,30
30675,30
30676,30
30677,30
30678,30
30679,30
30680,30
30681,30
30682,30
30683,30
30684,30
30685,30
30686,30
30687,30
30688,30
30689,30
30690,30
30691,30
30692,30
30693,30
30694,30
30695,30
30696,30
30697,30
30698,30
30699,30
30700,30
30701,30
30702,30
30703,30
30704,30
30705,30
30706,30
30707,30
30708,30
30709,30
30710,30
30711,30
30712,30
30713,30
30714,30
30715,30
30716,30
30717,30
30718,30
30719,30
30720,30
30721,30
30722,30
30723,30
30724,30
30725,30
30726,30
30727,30
30728,30
30729,30
30730,30
30731,30
30732,30
30733,30
30734,30
30735,30
30736,30
30737,30
30738,30
30739,30
30740,30
30741,30
30742,30
30743,30
30744,30
30745,30
30746,30
30747,30
30748,30
30749,30
30750,30
30751,30
30752,30
30753,30
30754,30
30755,30
30756,30
30757,30
30758,30
30759,30
30760,30
30761,30
30762,30
30763,30
30764,30
30765,30
30766,30
30767,30
30768,30
30769,30
30770,30
30771,30
30772,30
30773,30
30774,30
30775,30
30776,30
30777,30
30778,30
30779,30
30780,30
30781,30
30782,30
30783,30
30784,30
30785,30
30786,30
30787,30
30788,30
30789,30
30790,30
30791,30
30792,30
30793,30
30794,30
30795,30
30796,30
30797,30
30798,30
30799,30
30800,30
30801,30
30802,30
30803,30
30804,30
30805,30
30806,30
30807,30
30808,30
30809,30
30810,30
30811,30
30812,30
30813,30
30814,30
30815,30
30816,30
30817,30
30818,30
30819,30
30820,30
30821,30
30822,30
30823,30
30824,30
30825,30
30826,30
30827,30
30828,30
30829,30
30830,30
30831,30
30832,30
30833,30
30834,30
30835,30
30836,30
30837,30
30838,30
30839,30
30840,30
30841,30
30842,30
30843,30
30844,30
30845,30
30846,30
30847,30
30848,30
30849,30
30850,30
30851,30
30852,30
30853,30
30854,30
30855,30
30856,30
30857,30
30858,30
30859,30
30860,30
30861,30
30862,30
30863,30
30864,30
30865,30
30866,30
30867,30
30868,30
30869,30
30870,30
30871,30
30872,30
30873,30
30874,30
30875,30
30876,30
30877,30
30878,30
30879,30
30880,30
30881,30
30882,30
30883,30
30884,30
30885,30
30886,30
30887,30
30888,30
30889,30
30890,30
30891,30
30892,30
30893,30
30894,30
30895,30
30896,30
30897,30
30898,30
30899,30
30900,30
30901,30
30902,30
30903,30
30904,30
30905,30
30906,30
30907,30
30908,30
30909,30
30910,30
30911,30
30912,30
30913,30
30914,30
30915,30
30916,30
30917,30
30918,30
30919,30
30920,30
30921,30
30922,30
30923,30
30924,30
30925,30
30926,30
30927,30
30928,30
30929,30
30930,30
30931,30
30932,30
30933,30
30934,30
30935,30
30936,30
30937,30
30938,30
30939,30
30940,30
30941,30
30942,30
30943,30
30944,30
30945,30
30946,30
30947,30
30948,30
30949,30
30950,30
30951,30
30952,30
30953,30
30954,30
30955,30
30956,30
30957,30
30958,30
30959,30
30960,30
30961,30
30962,30
30963,30
30964,30
30965,30
30966,30
30967,30
30968,30
30969,30
30970,30
30971,30
30972,30
30973,30
30974,30
30975,30
30976,30
30977,30
30978,30
30979,30
30980,30
30981,30
30982,30
30983,30
30984,30
30985,30
30986,30
30987,30
30988,30
30989,30
30990,30
30991,30
30992,30
30993,30
30994,30
30995,30
30996,30
30997,30
30998,30
30999,30
31000,30
31001,30
31002,30
31003,30
31004,30
31005,30
31006,30
31007,30
31008,30
31009,30
31010,30
31011,30
31012,30
31013,30
31014,30
31015,30
31016,30
31017,30
31018,30
31019,30
31020,30
31021,30
31022,30
31023,30
31024,30
31025,30
31026,30
31027,30
31028,30
31029,30
31030,30
31031,30
31032,30
31033,3
31034,3
31035,3
31036,3
31037,3
31038,3
31039,3
31040,3
31041,3
31042,3
31043,3
31044,3
31045,3
31046,3
31047,3
31048,3
31049,3
31050,3
31051,3
31052,3
31053,3
31054,3
31055,3
31056,3
31057,3
31058,3
31059,3
31060,3
31061,3
31062,3
31063,3
31064,3
31065,3
31066,3
31067,3
31068,3
31069,3
31070,3
31071,3
31072,3
31073,3
31074,3
31075,3
31076,3
31077,3
31078,3
31079,3
31080,3
31081,3
31082,3
31083,3
31084,3
31085,3
31086,3
31087,3
31088,3
31089,3
31090,3
31091,3
31092,3
31093,3
31094,3
31095,3
31096,3
31097,3
31098,3
31099,3
31100,3
31101,3
31102,3
31103,3
31104,3
31105,3
31106,3
31107,3
31108,3
31109,3
31110,3
31111,30
31112,30
31113,30
31114,30
31115,30
31116,30
31117,30
31118,30
31119,30
31120,30
31121,30
31122,30
31123,30
31124,30
31125,30
31126,30
31127,30
31128,30
31129,30
31130,30
31131,30
31132,30
31133,30
31134,30
31135,30
31136,30
31137,30
31138,30
31139,30
31140,30
31141,30
31142,30
31143,30
31144,30
31145,30
31146,30
31147,30
31148,30
31149,30
31150,30
31151,30
31152,30
31153,30
31154,30
31155,30
31156,30
31157,30
31158,30
31159,30
31160,30
31161,30
31162,30
31163,30
31164,30
31165,30
31166,30
31167,30
31168,30
31169,30
31170,30
31171,30
31172,30
31173,30
31174,30
31175,30
31176,30
31177,30
31178,30
31179,30
31180,30
31181,30
31182,30
31183,30
31184,38
31185,38
31186,38
31187,38
31188,38
31189,38
31190,38
31191,38
31192,38
31193,38
31194,38
31195,38
31196,38
31197,38
31198,38
31199,38
31200,38
31201,38
31202,38
31203,38
31204,38
31205,38
31206,38
31207,38
31208,38
31209,38
31210,38
31211,38
31212,38
31213,38
31214,38
31215,38
31216,38
31217,38
31218,38
31219,38
31220,38
31221,38
31222,38
31223,38
31224,38
31225,38
31226,38
31227,38
31228,38
31229,38
31230,38
31231,38
31232,38
31233,38
31234,38
31235,38
31236,38
31237,38
31238,38
31239,38
31240,38
31241,38
31242,38
31243,38
31244,38
31245,38
31246,38
31247,38
31248,38
31249,38
31250,38
31251,38
31252,38
31253,38
31254,38
31255,38
31256,38
31257,38
31258,38
31259,38
31260,38
31261,38
31262,30
31263,30
31264,30
31265,30
31266,30
31267,30
31268,30
31269,30
31270,30
31271,30
31272,30
31273,30
31274,30
31275,30
31276,30
31277,30
31278,30
31279,30
31280,30
31281,30
31282,30
31283,30
31284,30
31285,30
31286,30
31287,30
31288,30
31289,30
31290,30
31291,30
31292,30
31293,30
31294,30
31295,30
31296,30
31297,30
31298,30
31299,30
31300,30
31301,30
31302,30
31303,30
31304,30
31305,30
31306,30
31307,30
31308,30
31309,30
31310,30
31311,30
31312,30
31313,30
31314,30
31315,30
31316,30
31317,30
31318,30
31319,30
31320,30
31321,30
31322,30
31323,30
31324,30
31325,30
31326,30
31327,30
31328,30
31329,30
31330,30
31331,30
31332,30
31333,30
31334,30
31335,30
31336,30
31337,30
31338,30
31339,38
31340,38
31341,38
31342,38
31343,38
31344,38
31345,38
31346,38
31347,38
31348,38
31349,38
31350,38
31351,38
31352,38
31353,38
31354,38
31355,38
31356,38
31357,38
31358,38
31359,38
31360,38
31361,38
31362,38
31363,38
31364,38
31365,38
31366,38
31367,38
31368,38
31369,38
31370,38
31371,38
31372,38
31373,38
31374,38
31375,38
31376,38
31377,38
31378,38
31379,38
31380,38
31381,38
31382,38
31383,38
31384,38
31385,38
31386,38
31387,38
31388,38
31389,38
31390,38
31391,38
31392,38
31393,38
31394,38
31395,38
31396,38
31397,38
31398,38
31399,38
31400,38
31401,38
31402,38
31403,38
31404,38
31405,38
31406,38
31407,38
31408,38
31409,38
31410,38
31411,38
31412,38
31413,38
31414,38
31415,38
31416,38
31417,38
31418,38
31419,38
31420,38
31421,38
31422,3
31423,3
31424,3
31425,3
31426,3
31427,3
31428,3
31429,3
31430,3
31431,3
31432,3
31433,3
31434,3
31435,3
31436,3
31437,3
31438,3
31439,3
31440,3
31441,3
31442,3
31443,3
31444,3
31445,3
31446,3
31447,3
31448,3
31449,3
31450,3
31451,3
31452,3
31453,3
31454,3
31455,3
31456,3
31457,3
31458,3
31459,3
31460,3
31461,3
31462,3
31463,3
31464,3
31465,3
31466,3
31467,3
31468,3
31469,3
31470,3
31471,3
31472,3
31473,3
31474,3
31475,3
31476,3
31477,3
31478,3
31479,3
31480,3
31481,3
31482,3
31483,3
31484,3
31485,3
31486,3
31487,3
31488,3
31489,3
31490,3
31491,3
31492,3
31493,3
31494,0
31495,0
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,0
31535,0
31536,0
31537,0
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,0
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,30
31557,30
31558,30
31559,30
31560,30
31561,30
31562,30
31563,30
31564,30
31565,30
31566,30
31567,30
31568,30
31569,30
31570,30
31571,30
31572,30
31573,30
31574,30
31575,30
31576,30
31577,30
31578,30
31579,30
31580,30
31581,30
31582,30
31583,30
31584,30
31585,30
31586,30
31587,30
31588,30
31589,30
31590,30
31591,30
31592,30
31593,30
31594,30
31595,30
31596,30
31597,30
31598,30
31599,30
31600,30
31601,30
31602,30
31603,30
31604,30
31605,30
31606,30
31607,30
31608,30
31609,30
31610,30
31611,30
31612,30
31613,30
31614,30
31615,30
31616,30
31617,3
31618,3
31619,3
31620,3
31621,3
31622,3
31623,3
31624,3
31625,3
31626,3
31627,3
31628,3
31629,3
31630,3
31631,3
31632,3
31633,3
31634,3
31635,3
31636,3
31637,3
31638,3
31639,3
31640,3
31641,3
31642,3
31643,3
31644,3
31645,3
31646,3
31647,3
31648,3
31649,3
31650,3
31651,3
31652,3
31653,3
31654,3
31655,3
31656,3
31657,3
31658,3
31659,3
31660,3
31661,3
31662,3
31663,3
31664,3
31665,3
31666,3
31667,3
31668,3
31669,3
31670,3
31671,3
31672,3
31673,3
31674,3
31675,3
31676,3
31677,3
31678,3
31679,3
31680,3
31681,3
31682,3
31683,3
31684,3
31685,3
31686,3
31687,3
31688,3
31689,3
31690,3
31691,3
31692,3
31693,3
31694,3
31695,2
31696,2
31697,2
31698,2
31699,2
31700,2
31701,2
31702,2
31703,2
31704,2
31705,2
31706,2
31707,2
31708,2
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,2
31716,2
31717,2
31718,2
31719,2
31720,2
31721,2
31722,2
31723,2
31724,2
31725,2
31726,2
31727,2
31728,2
31729,2
31730,2
31731,2
31732,2
31733,2
31734,2
31735,2
31736,2
31737,2
31738,2
31739,2
31740,2
31741,2
31742,2
31743,2
31744,2
31745,2
31746,2
31747,2
31748,2
31749,2
31750,2
31751,2
31752,2
31753,2
31754,2
31755,2
31756,2
31757,2
31758,2
31759,2
31760,2
31761,2
31762,2
31763,2
31764,2
31765,2
31766,2
31767,2
31768,2
31769,2
31770,2
31771,2
31772,2
31773,38
31774,3
31775,3
31776,3
31777,3
31778,3
31779,3
31780,3
31781,3
31782,3
31783,3
31784,3
31785,3
31786,3
31787,3
31788,3
31789,3
31790,3
31791,3
31792,3
31793,3
31794,3
31795,3
31796,3
31797,3
31798,3
31799,3
31800,3
31801,3
31802,3
31803,3
31804,3
31805,3
31806,3
31807,3
31808,3
31809,3
31810,3
31811,3
31812,3
31813,3
31814,3
31815,3
31816,3
31817,3
31818,3
31819,3
31820,3
31821,3
31822,3
31823,3
31824,3
31825,3
31826,3
31827,3
31828,3
31829,3
31830,3
31831,3
31832,3
31833,3
31834,3
31835,3
31836,3
31837,3
31838,3
31839,3
31840,3
31841,3
31842,3
31843,3
31844,3
31845,3
31846,3
31847,3
31848,3
31849,3
31850,3
31851,3
31852,3
31853,3
31854,3
31855,3
31856,3
31857,3
31858,3
31859,3
31860,3
31861,3
31862,3
31863,3
31864,3
31865,3
31866,3
31867,3
31868,3
31869,3
31870,3
31871,3
31872,3
31873,3
31874,3
31875,3
31876,3
31877,3
31878,3
31879,3
31880,3
31881,3
31882,3
31883,3
31884,3
31885,3
31886,3
31887,3
31888,3
31889,3
31890,3
31891,3
31892,3
31893,3
31894,3
31895,3
31896,3
31897,3
31898,3
31899,3
31900,3
31901,3
31902,3
31903,3
31904,3
31905,3
31906,3
31907,3
31908,3
31909,3
31910,3
31911,3
31912,3
31913,3
31914,3
31915,3
31916,3
31917,3
31918,3
31919,3
31920,3
31921,3
31922,3
31923,3
31924,3
31925,3
31926,3
31927,3
31928,38
31929,38
31930,38
31931,38
31932,38
31933,38
31934,38
31935,38
31936,38
31937,38
31938,38
31939,38
31940,38
31941,38
31942,38
31943,38
31944,38
31945,38
31946,38
31947,38
31948,38
31949,38
31950,38
31951,38
31952,38
31953,38
31954,38
31955,38
31956,38
31957,38
31958,38
31959,38
31960,38
31961,38
31962,38
31963,38
31964,38
31965,38
31966,38
31967,38
31968,38
31969,38
31970,38
31971,38
31972,38
31973,38
31974,38
31975,38
31976,38
31977,38
31978,38
31979,38
31980,38
31981,38
31982,38
31983,38
31984,38
31985,38
31986,38
31987,38
31988,38
31989,38
31990,38
31991,38
31992,38
31993,38
31994,38
31995,38
31996,38
31997,38
31998,38
31999,38
32000,38
32001,38
32002,38
32003,38
32004,38
32005,38
32006,38
32007,38
32008,38
32009,38
32010,38
32011,38
32012,38
32013,38
32014,38
32015,38
32016,38
32017,38
32018,38
32019,38
32020,38
32021,38
32022,38
32023,38
32024,38
32025,38
32026,38
32027,38
32028,38
32029,38
32030,38
32031,38
32032,38
32033,38
32034,38
32035,38
32036,38
32037,38
32038,38
32039,38
32040,38
32041,38
32042,38
32043,38
32044,38
32045,38
32046,38
32047,38
32048,38
32049,38
32050,38
32051,38
32052,38
32053,38
32054,38
32055,38
32056,38
32057,38
32058,38
32059,38
32060,38
32061,38
32062,38
32063,38
32064,38
32065,38
32066,38
32067,38
32068,38
32069,38
32070,38
32071,38
32072,38
32073,38
32074,38
32075,30
32076,30
32077,30
32078,30
32079,30
32080,30
32081,30
32082,30
32083,30
32084,30
32085,30
32086,30
32087,30
32088,30
32089,30
32090,30
32091,30
32092,30
32093,30
32094,30
32095,30
32096,30
32097,30
32098,30
32099,30
32100,30
32101,30
32102,30
32103,30
32104,30
32105,30
32106,30
32107,30
32108,30
32109,30
32110,30
32111,30
32112,30
32113,30
32114,30
32115,30
32116,30
32117,30
32118,30
32119,30
32120,30
32121,30
32122,30
32123,30
32124,30
32125,30
32126,30
32127,30
32128,30
32129,30
32130,30
32131,30
32132,30
32133,30
32134,30
32135,30
32136,30
32137,30
32138,30
32139,30
32140,30
32141,30
32142,30
32143,30
32144,30
32145,30
32146,30
32147,30
32148,30
32149,30
32150,30
32151,30
32152,30
32153,30
32154,30
32155,0
32156,0
32157,0
32158,0
32159,0
32160,0
32161,0
32162,0
32163,0
32164,0
32165,0
32166,0
32167,0
32168,0
32169,0
32170,0
32171,0
32172,0
32173,0
32174,0
32175,0
32176,0
32177,0
32178,0
32179,0
32180,0
32181,0
32182,0
32183,0
32184,0
32185,0
32186,0
32187,0
32188,0
32189,0
32190,0
32191,0
32192,0
32193,0
32194,0
32195,0
32196,0
32197,0
32198,0
32199,0
32200,0
32201,0
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,0
32224,0
32225,0
32226,0
32227,0
32228,0
32229,0
32230,0
32231,0
32232,0
32233,0
32234,30
32235,30
32236,30
32237,30
32238,30
32239,30
32240,30
32241,30
32242,30
32243,30
32244,30
32245,30
32246,30
32247,30
32248,30
32249,30
32250,30
32251,30
32252,30
32253,30
32254,30
32255,30
32256,30
32257,30
32258,30
32259,30
32260,30
32261,30
32262,30
32263,30
32264,30
32265,30
32266,30
32267,30
32268,30
32269,30
32270,30
32271,30
32272,30
32273,30
32274,30
32275,30
32276,30
32277,30
32278,30
32279,30
32280,30
32281,30
32282,30
32283,30
32284,30
