index_oligo,RBP_SF1_expr_aff_50
18006,1717.4717063670755
18007,1717.4717063670755
18008,1717.4717063670755
18009,1717.4717063670755
18010,1717.4717063670755
18011,1717.4717063670755
18012,1717.4717063670755
18013,1717.4717063670755
18014,217.9358034137036
18015,217.9358034137036
18016,217.9358034137036
18017,217.9358034137036
18018,217.9358034137036
18019,127.94394197189668
18020,127.94394197189668
18021,127.94394197189668
18022,127.94394197189668
18023,127.94394197189668
18024,127.94394197189668
18025,127.94394197189668
18026,127.94394197189668
18027,127.94394197189668
18028,127.94394197189668
18029,127.94394197189668
18030,127.94394197189668
18031,127.94394197189668
18032,127.94394197189668
18033,127.94394197189668
18034,127.94394197189668
18035,127.94394197189668
18036,127.94394197189668
18037,127.94394197189668
18038,127.94394197189668
18039,127.94394197189668
18040,127.94394197189668
18041,127.94394197189668
18042,127.94394197189668
18043,127.94394197189668
18044,127.94394197189668
18045,127.94394197189668
18046,127.94394197189668
18047,127.94394197189668
18048,127.94394197189668
18049,127.94394197189668
18050,127.94394197189668
18051,127.94394197189668
18052,127.94394197189668
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,1241.072390019121
18061,89.0344908902211
18062,191.11396102466804
18063,11.921177135453258
18064,0.0
18065,1356.8966404348776
18066,79.74678671465402
18067,114.97556130512655
18068,117.60571763090331
18069,11.921177135453258
18070,128.43266189220876
18071,0.0
18072,0.0
18073,0.0
18074,107.19931125664054
18075,0.0
18076,0.0
18077,79.74678671465402
18078,79.74678671465402
18079,117.60571763090331
18080,265.17811392475824
18081,128.43266189220876
18082,0.0
18083,1399.8805123833977
18084,191.11396102466804
18085,128.43266189220876
18086,0.0
18087,171.4165338407287
18088,0.0
18089,257.40364715223996
18090,47.14995172592574
18091,128.43266189220876
18092,79.74678671465402
18093,1523.7089704726536
18094,1215.0068779555866
18095,1356.8966404348776
18096,70.45576590497757
18097,105.12684771315693
18098,27.452524541986634
18099,1257.4524265362845
18100,27.452524541986634
18101,0.0
18102,74.6024762679123
18103,92.22565663240036
18104,0.0
18105,128.43266189220876
18106,103.05260089370593
18107,0.0
18108,0.0
18109,1257.4524265362845
18110,11.921177135453258
18111,135.20952858092022
18112,265.17811392475824
18113,105.12506443718958
18114,118.58394830023923
18115,1351.7523299881361
18116,318.0106994652477
18117,79.74678671465402
18118,128.43266189220876
18119,0.0
18120,1356.8966404348776
18121,1456.8791777012932
18122,0.0
18123,92.22565663240036
18124,1326.372268989633
18125,0.0
18126,1341.9036163961662
18127,0.0
18128,1351.7523299881361
18129,50.75833872103854
18130,0.0
18131,265.17811392475824
18132,113.43963785349739
18133,128.43266189220876
18134,128.43266189220876
18135,1356.8966404348776
18136,128.43266189220876
18137,114.97556130512655
18138,92.22565663240036
18139,0.0
18140,268.443382075613
18141,188.32617928074316
18142,0.0
18143,130.82351943720224
18144,636.9627470443519
18145,0.0
18146,155.71500458547476
18147,0.0
18148,126.3041184329375
18149,765.0008008116093
18150,0.0
18151,155.71500458547476
18152,155.71500458547476
18153,879.5583330633174
18154,335.90819027347067
18155,0.0
18156,0.0
18157,865.4900877504871
18158,0.0
18159,569.4979388464943
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,87.83689234186556
18166,936.5684885368275
18167,941.0878895410918
18168,0.0
18169,0.0
18170,1053.8162670312302
18171,0.0
18172,1070.0822542167246
18173,75.59780179060517
18174,865.4900877504869
18175,0.0
18176,155.71500458547473
18177,47.092724053850056
18178,0.0
18179,0.0
18180,95.96988593461278
18181,95.96988593461278
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,63.35871123934435
18210,102.31844170044698
18211,0.0
18212,0.0
18213,155.71500458547473
18214,55.22571764659713
18215,47.09272405384984
18216,63.35871123934435
18217,138.95651302994943
18218,481.1685421345977
18219,46.71874419439139
18220,110.51854130038595
18221,0.0
18222,568.5512089532692
18223,112.49786658360789
18224,0.0
18225,621.6516682283767
18226,0.0
18227,65.7791223892165
18228,119.61590102347053
18229,586.1909237938017
18230,573.0092314380566
18231,0.0
18232,0.0
18233,0.0
18234,21.03970347804704
18235,46.348755853171795
18236,1175.4118478838984
18237,49.748744490686306
18238,550.7301793592269
18239,192.32804158813258
18240,0.0
18241,22.649040420049335
18242,0.0
18243,62.37913375170193
18244,110.51854130038595
18245,650.3607092410158
18246,43.318755556876795
18247,177.90700063160463
18248,544.8514935201468
18249,535.0215159488228
18250,22.27905207882975
18251,21.039703478047077
18252,62.37913375170193
18253,63.98847069370424
18254,41.70941861487452
18255,0.0
18256,105.87920406208865
18257,0.0
18258,0.0
18259,539.8421679406299
18260,57.23676727176861
18261,155.62794855277497
18262,21.039703478047027
18263,522.0211383465876
18264,49.74874449068632
18265,26.049029057564063
18266,0.0
18267,583.1609234975067
18268,531.2998128231822
18269,49.748744490686306
18270,21.03970347804704
18271,549.1208424172246
18272,0.0
18273,85.20948892526124
18274,0.0
18275,0.0
18276,0.0
18277,62.37913375170193
18278,117.1372038219051
18279,91.08817476434113
18280,589.2209240900967
18281,45.109407252389055
18282,89.84882616355854
18283,46.348755853171795
18284,136.1975820167303
18285,388.79239117292633
18286,17.63971484053248
18287,62.749122092921596
18288,156.86729715355773
18289,606.8606389306292
18290,44.55810415765952
18291,523.8117900420998
18292,0.0
18293,133.85562722648848
18294,0.0
18295,67.38845933121877
18296,0.0
18297,983.1598282440243
18298,327.4398730299652
18299,584.095223119007
18300,0.0
18301,0.0
18302,122.27218229067947
18303,185.804351179795
18304,144.02420215634478
18305,115.81773577084932
18306,63.532168889115425
18307,872.1342479607267
18308,1061.2631812050793
18309,0.0
18310,1061.2631812050793
18311,115.81773577084921
18312,20.028129157785013
18313,20.028129157785123
18314,0.0
18315,0.0
18316,0.0
18317,57.077722369285176
18318,1734.6841849463501
18319,0.0
18320,0.0
18321,120.60989125840076
18322,215.67310859756915
18323,63.53216888911553
18324,35.32570250362002
18325,164.05233131412984
18326,0.0
18327,106.97460894484456
18328,0.0
18329,35.32570250362002
18330,207.5563710454601
18331,70.65140500724004
18332,55.353831661405145
18333,35.32570250362002
18334,0.0
18335,960.7430187800647
18336,0.0
18337,255.79096658874067
18338,0.0
18339,57.07772236928528
18340,0.0
18341,207.49477136985888
18342,0.0
18343,0.0
18344,1734.6841849463503
18345,4.792155487551494
18346,0.0
18347,808.6020790716111
18348,0.0
18349,0.0
18350,0.0
18351,57.07772236928528
18352,407.9319062971944
18353,786.850059205946
18354,20.028129157785013
18355,103.65002688028694
18356,0.0
18357,157.65948446990086
18358,35.32570250362013
18359,295.1676404308141
18360,85.28418875478074
18361,0.0
18362,170.5683775095615
18363,0.0
18364,0.0
18365,786.850059205946
18366,115.81773577084932
18367,924.4198148424603
18368,78.82974223495043
18369,227.58450020324523
18370,0.0
18371,114.15544473857062
18372,57.81843720394965
18373,57.81843720394965
18374,57.81843720394965
18375,57.81843720394965
18376,57.81843720394965
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,135.09494050116427
18394,135.09494050116427
18395,0.0
18396,0.0
18397,26.191710517134936
18398,52.38342103426981
18399,52.38342103426981
18400,52.38342103426981
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,26.19171051713487
18416,26.19171051713487
18417,26.19171051713487
18418,26.19171051713487
18419,26.19171051713487
18420,26.19171051713487
18421,26.19171051713487
18422,26.19171051713487
18423,26.19171051713487
18424,26.19171051713487
18425,26.19171051713487
18426,26.19171051713487
18427,26.19171051713487
18428,26.19171051713487
18429,0.0
18430,0.0
18431,29.460974721225888
18432,29.460974721225888
18433,29.460974721225888
18434,29.460974721225888
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,26.191710517134904
18445,26.191710517134904
18446,26.191710517134904
18447,26.191710517134904
18448,26.191710517134904
18449,112.03373771660542
18450,146.4474411345778
18451,96.6908454145504
18452,96.6908454145504
18453,96.6908454145504
18454,96.6908454145504
18455,96.6908454145504
18456,96.6908454145504
18457,96.6908454145504
18458,96.6908454145504
18459,96.6908454145504
18460,96.6908454145504
18461,96.6908454145504
18462,96.6908454145504
18463,96.6908454145504
18464,96.6908454145504
18465,96.6908454145504
18466,96.6908454145504
18467,96.6908454145504
18468,96.6908454145504
18469,96.6908454145504
18470,96.6908454145504
18471,96.6908454145504
18472,96.6908454145504
18473,96.6908454145504
18474,96.6908454145504
18475,96.6908454145504
18476,96.6908454145504
18477,96.6908454145504
18478,96.6908454145504
18479,96.6908454145504
18480,96.6908454145504
18481,96.6908454145504
18482,96.6908454145504
18483,96.6908454145504
18484,96.6908454145504
18485,96.6908454145504
18486,96.6908454145504
18487,96.6908454145504
18488,96.6908454145504
18489,96.6908454145504
18490,96.6908454145504
18491,96.6908454145504
18492,96.6908454145504
18493,96.6908454145504
18494,96.6908454145504
18495,96.6908454145504
18496,96.6908454145504
18497,96.6908454145504
18498,96.6908454145504
18499,96.6908454145504
18500,96.6908454145504
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,101.18305513130852
18602,110.20185823821943
18603,648.7850213420126
18604,648.7850213420126
18605,50.237018822743735
18606,0.0
18607,707.5875640670123
18608,546.4791042181392
18609,595.278738315178
18610,43.639705962587755
18611,0.0
18612,0.0
18613,71.7220804100827
18614,26.191710517134904
18615,26.191710517134904
18616,81.52987302235549
18617,108.70568906054046
18618,108.70568906054046
18619,580.25223311648
18620,580.25223311648
18621,580.25223311648
18622,1137.5044728081762
18623,33.77312889834082
18624,33.77312889834082
18625,540.3350705626383
18626,540.3350705626383
18627,540.3350705626383
18628,0.0
18629,583.974776525226
18630,32.78902337729088
18631,654.0812810401776
18632,654.0812810401776
18633,0.0
18634,0.0
18635,0.0
18636,49.783739618088745
18637,111.32472023078434
18638,53.50628302683465
18639,79.69799354396966
18640,46.90897016667874
18641,46.90897016667874
18642,0.0
18643,0.0
18644,130.97790233973737
18645,68.39403175401773
18646,54.21530051265577
18647,102.62043985701358
18648,102.62043985701358
18649,134.24716654382829
18650,70.28469568437774
18651,77.41283486092861
18652,599.1182635335751
18653,0.0
18654,0.0
18655,43.89544424375385
18656,24.301046586774962
18657,24.301046586774962
18658,29.460974721225824
18659,44.0929851672428
18660,51.221124343793704
18661,136.09884677893146
18662,11.259767731851275
18663,62.32928116749378
18664,527.1428886786628
18665,277.36999626426865
18666,15.52666475395684
18667,19.835667215636253
18668,29.010139352907167
18669,248.48101278718846
18670,0.0
18671,11.259767731851275
18672,2.043190155006447
18673,64.55298803459293
18674,42.493613951857526
18675,1033.3633947141611
18676,0.0
18677,33.319141814586615
18678,513.6594140797123
18679,551.2454529164045
18680,38.226716929751994
18681,578.2545075538791
18682,48.803701128969635
18683,148.98374872439587
18684,136.09884677893146
18685,144.0340681696566
18686,1040.802302758375
18687,21.836751931068918
18688,0.0
18689,164.6909301904453
18690,97.23145175611967
18691,46.80261641353694
18692,119.11030912676233
18693,640.5837887213728
18694,691.8338188691081
18695,0.0
18696,0.0
18697,0.0
18698,6.3100871771119795
18699,0.0
18700,19.835667215636253
18701,19.793561776062404
18702,80.1638636676975
18703,66.63828362917319
18704,0.0
18705,64.59509347416672
18706,77.85594592145063
18707,664.8668696712074
18708,111.39770988770373
18709,814.5755073678107
18710,80.07965278854967
18711,0.0
18712,42.493613951857526
18713,1098.4466309623701
18714,0.0
18715,242.76949826356244
18716,24.102564237741788
18717,41.852935858797714
18718,538.36055097094
18719,145.05069676453604
18720,0.0
18721,97.23145175611967
18722,19.835667215636253
18723,0.0
18724,67.27896172223308
18725,58.06238414538828
18726,2.043190155006447
18727,42.493613951857526
18728,19.79356177606234
18729,93.64733826664784
18730,0.0
18731,6.3100871771119795
18732,46.80261641353694
18733,115.02392881674938
18734,0.0
18735,158.79889895472672
18736,0.0
18737,0.0
18738,0.0
18739,44.30159036957247
18740,44.30159036957247
18741,44.30159036957247
18742,44.30159036957247
18743,44.30159036957247
18744,0.0
18745,865.9362632531862
18746,865.9362632531862
18747,865.9362632531862
18748,865.9362632531862
18749,865.9362632531862
18750,865.9362632531862
18751,59.8688260683227
18752,857.9492294075852
18753,0.0
18754,1052.4506326826554
18755,0.0
18756,142.21277905989686
18757,2037.6895812137498
18758,2037.6895812137498
18759,2037.6895812137498
18760,2037.6895812137498
18761,2037.6895812137498
18762,0.0
18763,1048.660531756081
18764,0.0
18765,51.88179222272164
18766,51.88179222272164
18767,51.88179222272164
18768,51.88179222272164
18769,51.88179222272164
18770,163.63241051376616
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,199.1051681865487
18781,52.288624215173584
18782,52.288624215173584
18783,52.288624215173584
18784,52.288624215173584
18785,43.48792638466889
18786,43.48792638466889
18787,43.48792638466889
18788,43.48792638466889
18789,43.48792638466889
18790,252.71476650730037
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,759.631208724809
18798,1878.6890704777477
18799,1008.555874305535
18800,52.288624215173584
18801,43.89475837712064
18802,43.89475837712064
18803,206.27853804724597
18804,541.7440895385723
18805,0.0
18806,43.89475837712064
18807,857.9492294075853
18808,1527.2494512952192
18809,391.54427663307433
18810,142.21277905989686
18811,52.288624215173584
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,89.0344908902211
18817,89.0344908902211
18818,89.0344908902211
18819,38.75084036729691
18820,38.75084036729691
18821,38.75084036729691
18822,38.75084036729691
18823,38.75084036729691
18824,38.75084036729691
18825,1382.1466618210598
18826,1382.1466618210598
18827,1382.1466618210598
18828,1382.1466618210598
18829,1382.1466618210598
18830,1382.1466618210598
18831,1382.1466618210598
18832,223.9326083135143
18833,223.9326083135143
18834,223.9326083135143
18835,185.18176794621738
18836,146.43092757892046
18837,146.43092757892046
18838,146.43092757892046
18839,146.43092757892046
18840,146.43092757892046
18841,146.43092757892046
18842,146.43092757892046
18843,146.43092757892046
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,85.5470337822947
18853,85.5470337822947
18854,85.5470337822947
18855,85.5470337822947
18856,85.5470337822947
18857,85.5470337822947
18858,85.5470337822947
18859,85.5470337822947
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,141.0742718019385
18865,141.0742718019385
18866,141.0742718019385
18867,141.0742718019385
18868,102.32343143464159
18869,102.32343143464159
18870,102.32343143464159
18871,98.83597432671527
18872,98.83597432671527
18873,98.83597432671527
18874,98.83597432671527
18875,98.83597432671527
18876,98.83597432671527
18877,98.83597432671527
18878,98.83597432671527
18879,187.75739693667435
18880,187.75739693667435
18881,187.75739693667435
18882,187.75739693667435
18883,187.75739693667435
18884,187.75739693667435
18885,187.75739693667435
18886,55.52723801964388
18887,55.52723801964388
18888,55.52723801964388
18889,55.52723801964388
18890,55.52723801964388
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
