index_oligo,RBP_PCBP1_expr_aff_50
59331,930.25422829552
59332,930.25422829552
59333,930.25422829552
59334,930.25422829552
59335,930.25422829552
59336,930.25422829552
59337,930.25422829552
59338,930.25422829552
59339,930.25422829552
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,1114.301876098736
59357,1114.301876098736
59358,1114.301876098736
59359,1114.301876098736
59360,1114.301876098736
59361,1114.301876098736
59362,1114.301876098736
59363,1114.301876098736
59364,1114.301876098736
59365,1114.301876098736
59366,1114.301876098736
59367,1114.301876098736
59368,1114.301876098736
59369,1114.301876098736
59370,1114.301876098736
59371,1114.301876098736
59372,1114.301876098736
59373,1114.301876098736
59374,1114.301876098736
59375,1114.301876098736
59376,1114.301876098736
59377,1114.301876098736
59378,1114.301876098736
59379,1114.301876098736
59380,1114.301876098736
59381,1114.301876098736
59382,1114.301876098736
59383,1114.301876098736
59384,1114.301876098736
59385,1114.301876098736
59386,1114.301876098736
59387,845.8753100416388
59388,845.8753100416388
59389,845.8753100416388
59390,845.8753100416388
59391,845.8753100416388
59392,845.8753100416388
59393,845.8753100416388
59394,845.8753100416388
59395,845.8753100416388
59396,845.8753100416388
59397,823.3618115866948
59398,823.3618115866948
59399,823.3618115866948
59400,823.3618115866948
59401,707.0185674402701
59402,590.6753232938454
59403,590.6753232938454
59404,590.6753232938454
59405,590.6753232938454
59406,590.6753232938454
59407,241.80949914653053
59408,0.0
59409,111.54843840523779
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,0.0
59421,0.0
59422,0.0
59423,0.0
59424,0.0
59425,0.0
59426,0.0
59427,0.0
59428,0.0
59429,0.0
59430,0.0
59431,0.0
59432,0.0
59433,38284.90148143318
59434,38284.90148143318
59435,38284.90148143318
59436,38284.90148143318
59437,38284.90148143318
59438,38284.90148143318
59439,38284.90148143318
59440,38284.90148143318
59441,38284.90148143318
59442,0.0
59443,0.0
59444,0.0
59445,0.0
59446,0.0
59447,0.0
59448,0.0
59449,0.0
59450,0.0
59451,0.0
59452,0.0
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.0
59459,0.0
59460,0.0
59461,0.0
59462,0.0
59463,0.0
59464,111.54843840523779
59465,111.54843840523779
59466,111.54843840523779
59467,111.54843840523779
59468,111.54843840523779
59469,111.54843840523779
59470,111.54843840523779
59471,111.54843840523779
59472,111.54843840523779
59473,111.54843840523779
59474,0.0
59475,0.0
59476,0.0
59477,0.0
59478,0.0
59479,0.0
59480,0.0
59481,0.0
59482,0.0
59483,0.0
59484,0.0
59485,0.0
59486,0.0
59487,0.0
59488,0.0
59489,0.0
59490,0.0
59491,0.0
59492,0.0
59493,0.0
59494,0.0
59495,0.0
59496,0.0
59497,0.0
59498,0.0
59499,0.0
59500,0.0
59501,0.0
59502,0.0
59503,0.0
59504,0.0
59505,0.0
59506,0.0
59507,0.0
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,0.0
59513,0.0
59514,1860.5326406894173
59515,1860.5326406894173
59516,1860.5326406894173
59517,1860.5326406894173
59518,0.0
59519,0.0
59520,1860.5326406894173
59521,2248.9346293811873
59522,5599.755012528705
59523,5599.755012528705
59524,5599.755012528705
59525,5599.755012528705
59526,5599.755012528705
59527,5599.755012528705
59528,5599.755012528705
59529,5211.353023836935
59530,5211.353023836935
59531,0.0
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,0.0
59537,0.0
59538,0.0
59539,0.0
59540,0.0
59541,243.41839520682865
59542,297.17506868288547
59543,297.17506868288547
59544,297.17506868288547
59545,297.17506868288547
59546,297.17506868288547
59547,0.0
59548,0.0
59549,0.0
59550,0.0
59551,0.0
59552,0.0
59553,0.0
59554,0.0
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,0.0
59560,0.0
59561,0.0
59562,0.0
59563,0.0
59564,0.0
59565,0.0
59566,0.0
59567,0.0
59568,0.0
59569,0.0
59570,0.0
59571,579.9343739397659
59572,579.9343739397659
59573,579.9343739397659
59574,579.9343739397659
59575,579.9343739397659
59576,579.9343739397659
59577,579.9343739397659
59578,579.9343739397659
59579,579.9343739397659
59580,745.2394858210605
59581,745.2394858210605
59582,600.255892336119
59583,165.30511188129458
59584,165.30511188129458
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,0.0
59590,0.0
59591,0.0
59592,0.0
59593,0.0
59594,1614.5447729796304
59595,72.0774252068337
59596,0.0
59597,24.02580840227794
59598,101.99366067779657
59599,3718.5829047068505
59600,0.0
59601,0.0
59602,0.0
59603,24.02580840227807
59604,0.0
59605,0.0
59606,0.0
59607,0.0
59608,2072.114414312045
59609,0.0
59610,0.0
59611,0.0
59612,0.0
59613,0.0
59614,7201.254770642932
59615,0.0
59616,0.0
59617,3181.0379291547047
59618,24.02580840227807
59619,0.0
59620,0.0
59621,1808.294622014527
59622,0.0
59623,3374.7877781896013
59624,0.0
59625,0.0
59626,0.0
59627,3748.4991401778134
59628,0.0
59629,0.0
59630,0.0
59631,24.02580840227807
59632,0.0
59633,0.0
59634,3181.0379291547047
59635,0.0
59636,1590.5189645773523
59637,0.0
59638,0.0
59639,0.0
59640,24.02580840227794
59641,0.0
59642,1668.4868168528706
59643,2012.2819433701197
59644,6362.075858309409
59645,55755.18632697549
59646,77.96785227551837
59647,1886.262474290046
59648,0.0
59649,0.0
59650,10897.355248764177
59651,179.96151295331475
59652,5604.845378996896
59653,3181.0379291547047
59654,24.02580840227807
59655,0.0
59656,48.05161680455581
59657,0.0
59658,77.96785227551851
59659,5183.082400204128
59660,0.0
59661,0.0
59662,77.96785227551844
59663,0.0
59664,24.02580840227794
59665,1524.2703566154385
59666,1524.2703566154385
59667,1600.6316203398308
59668,12442.870575305691
59669,12442.870575305691
59670,12478.738120525783
59671,0.0
59672,0.0
59673,0.0
59674,0.0
59675,0.0
59676,67.10891715596948
59677,67.10891715596948
59678,0.0
59679,0.0
59680,35.86754522009043
59681,0.0
59682,0.0
59683,0.0
59684,0.0
59685,0.0
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,0.0
59692,18956.711145035977
59693,9217.357230132811
59694,1694.3557361474677
59695,116.8549822286947
59696,116.8549822286947
59697,0.0
59698,0.0
59699,0.0
59700,0.0
59701,4.62617328421164
59702,0.0
59703,0.0
59704,67.10891715596948
59705,67.10891715596921
59706,67.10891715596921
59707,67.10891715596921
59708,0.0
59709,1591.379273771408
59710,67.10891715596928
59711,67.10891715596948
59712,138.8440075961504
59713,0.0
59714,3344.960542040103
59715,0.0
59716,71.73509044018111
59717,4.62617328421164
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,3613.6233311440596
59723,3680.732248300029
59724,3721.2259668043307
59725,3084.4082584509674
59726,0.0
59727,9.25234656842328
59728,0.0
59729,35.86754522009049
59730,0.0
59731,35.86754522009036
59732,1945.65567316818
59733,67.10891715596948
59734,3716.5997935201194
59735,5456.30254193618
59736,0.0
59737,3048.5407132308765
59738,11835.925277354523
59739,7011.814270487497
59740,3120.275803671058
59741,3048.540713230877
59742,5456.30254193618
59743,0.0
59744,0.0
59745,0.0
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,0.0
59762,576.0133171372325
59763,576.0133171372325
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,1046.051963734881
59779,1046.051963734881
59780,0.0
59781,825.3009358069747
59782,825.3009358069747
59783,825.3009358069747
59784,825.3009358069747
59785,0.0
59786,0.0
59787,0.0
59788,0.0
59789,0.0
59790,0.0
59791,638.51284932097
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,0.0
59797,0.0
59798,0.0
59799,0.0
59800,0.0
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,292.76275702558894
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,5848.421246217569
59816,114.2952498972892
59817,9161.786788601603
59818,164.82045531620724
59819,2495.645229573483
59820,474.6776945185069
59821,13417.10264007755
59822,2687.976533396538
59823,0.0
59824,636.2674643527592
59825,402.1593025754607
59826,7215.624621990437
59827,1641.6657207914109
59828,457.1809995891568
59829,790.0525957035264
59830,0.0
59831,3028.652767994393
59832,242.85650924197336
59833,0.0
59834,4198.007177961485
59835,681.2750077889572
59836,0.0
59837,10876.127769936233
59838,62053.279242729295
59839,270.3673577488214
59840,0.0
59841,1454.8520789510753
59842,0.0
59843,0.0
59844,4530.878774075854
59845,156.07210785153222
59846,17064.36094896389
59847,6140.938659090693
59848,0.0
59849,2437.3928470778314
59850,2593.464954929364
59851,457.1809995891568
59852,312.14421570306445
59853,0.0
59854,2249.558034849554
59855,2922.0846951738367
59856,0.0
59857,4672.684872479991
59858,164.82045531620724
59859,348.4034116745875
59860,2794.5446062170945
59861,572.4974198743879
59862,156.07210785153222
59863,711.0728327965705
59864,78.03605392576611
59865,2350.6084456873905
59866,5024.318969636533
59867,2099.003588980742
59868,357.15175913926254
59869,0.0
59870,3132.933864314184
59871,114.2952498972892
59872,10570.767022328711
59873,987.9015615093019
59874,753.7933997320033
59875,0.0
59876,4572.655632030096
59877,2372.601632211519
59878,2213.2988388780313
59879,0.0
59880,242.85650924197336
59881,0.0
59882,78.03605392576611
59883,0.0
59884,1124.1899979307188
59885,0.0
59886,572.4974198743879
59887,792.3395722042912
59888,5259.4483018017745
59889,0.0
59890,315.37490118501955
59891,4834.2746423142435
59892,452.84894269232785
59893,21519.516006377144
59894,0.0
59895,0.0
59896,0.0
59897,0.0
59898,0.0
59899,870.6309420417291
59900,870.6309420417291
59901,870.6309420417291
59902,870.6309420417291
59903,162.05267004141234
59904,162.05267004141234
59905,162.05267004141234
59906,162.05267004141234
59907,0.0
59908,0.0
59909,0.0
59910,0.0
59911,388.47714138757624
59912,388.47714138757624
59913,388.47714138757624
59914,348.25237681669165
59915,348.25237681669165
59916,348.25237681669165
59917,348.25237681669165
59918,3254.3601671109673
59919,3254.3601671109673
59920,3254.3601671109673
59921,3254.3601671109673
59922,712.5824814704009
59923,538.4562930620551
59924,538.4562930620551
59925,538.4562930620551
59926,941.9184404854562
59927,941.9184404854562
59928,941.9184404854562
59929,941.9184404854562
59930,7694.80178949773
59931,7694.80178949773
59932,7694.80178949773
59933,7694.80178949773
59934,7694.80178949773
59935,7694.80178949773
59936,7694.80178949773
59937,7694.80178949773
59938,7694.80178949773
59939,7694.80178949773
59940,47866.272536775534
59941,47866.272536775534
59942,47866.272536775534
59943,47866.272536775534
59944,47866.272536775534
59945,47866.272536775534
59946,47866.272536775534
59947,0.0
59948,0.0
59949,0.0
59950,0.0
59951,870.6309420417291
59952,870.6309420417291
59953,870.6309420417291
59954,870.6309420417291
59955,162.05267004141234
59956,162.05267004141234
59957,162.05267004141234
59958,162.05267004141234
59959,0.0
59960,0.0
59961,0.0
59962,0.0
59963,388.47714138757624
59964,388.47714138757624
59965,388.47714138757624
59966,348.25237681669165
59967,348.25237681669165
59968,348.25237681669165
59969,348.25237681669165
59970,3254.3601671109673
59971,0.0
59972,0.0
59973,0.0
59974,1734.4778551945174
59975,10276.773870786037
59976,0.0
59977,0.0
59978,0.0
59979,1715.2826040202722
59980,6899.52091842958
59981,0.0
59982,0.0
59983,0.0
59984,0.0
59985,1579.784530910787
59986,0.0
59987,0.0
59988,1715.2826040202722
59989,1579.784530910787
59990,0.0
59991,0.0
59992,0.0
59993,0.0
59994,0.0
59995,0.0
59996,0.0
59997,0.0
59998,8169.918800772907
59999,0.0
60000,0.0
60001,0.0
60002,0.0
60003,6899.52091842958
60004,5029.544990125577
60005,0.0
60006,0.0
60007,1734.4778551945174
60008,1715.2826040202722
60009,8053.615978837666
60010,27041.16962794479
60011,0.0
60012,0.0
60013,0.0
60014,0.0
60015,0.0
60016,0.0
60017,1715.2826040202722
60018,3468.9557103890347
60019,0.0
60020,0.0
60021,0.0
60022,22467.318984952984
60023,1734.4778551945174
60024,0.0
60025,0.0
60026,1734.4778551945174
60027,10358.959688211437
60028,6319.138123643148
60029,1734.4778551945174
60030,0.0
60031,6725.632342971605
60032,22116.983432751025
60033,8053.615978837666
60034,0.0
60035,0.0
60036,0.0
60037,1579.784530910787
60038,3295.0671349310596
60039,6725.632342971604
60040,0.0
60041,0.0
60042,11972.861223632064
60043,10358.959688211437
60044,0.0
60045,3449.76045921479
60046,0.0
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,0.0
60075,0.0
60076,0.0
60077,0.0
60078,0.0
60079,0.0
60080,0.0
60081,0.0
60082,0.0
60083,0.0
60084,0.0
60085,0.0
60086,0.0
60087,0.0
60088,0.0
60089,0.0
60090,0.0
60091,0.0
60092,0.0
60093,0.0
60094,0.0
60095,0.0
60096,0.0
60097,0.0
60098,0.0
60099,0.0
60100,0.0
60101,0.0
60102,0.0
60103,0.0
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,0.0
60123,0.0
60124,0.0
60125,0.0
60126,417.11959328234656
60127,2140.900510799526
60128,18.587587628336685
60129,1994.9889805953117
60130,18.587587628336685
60131,37.17517525667337
60132,0.0
60133,6329.5821281749795
60134,2909.73880582596
60135,2131.920357054176
60136,1115.4339060184082
60137,2149.699198462962
60138,27.386275291772844
60139,2039.9726312139567
60140,0.0
60141,2012.4048898402698
60142,0.0
60143,37.17517525667337
60144,27.386275291772844
60145,155.5189640872009
60146,2113.514235507753
60147,0.0
60148,0.0
60149,18.587587628336685
60150,2276.8416749569255
60151,0.0
60152,0.0
60153,18.587587628336685
60154,99.75620120219085
60155,5252.4950757966235
60156,0.0
60157,0.0
60158,0.0
60159,1080.2391553646635
60160,1189.7842565317549
60161,6788.999987466113
60162,1098.8267429930002
60163,2270.023411896418
60164,0.0
60165,63.57123824698185
60166,0.0
60167,0.0
60168,27.386275291772844
60169,0.0
60170,2086.1279602159802
60171,18.587587628336685
60172,45.97386292010953
60173,0.0
60174,27.386275291772844
60175,74.35035051334674
60176,36.184962955209
60177,111.52552577002011
60178,0.0
60179,27.386275291772844
60180,3328.7043427283515
60181,18.587587628336685
60182,5170.154783839392
60183,0.0
60184,37.17517525667337
60185,91.94772584021906
60186,0.0
60187,0.0
60188,43438.73437048985
60189,82.15882587531854
60190,1079.248943063199
60191,174.1065517155376
60192,0.0
60193,2132.1018231360895
60194,0.0
60195,18.587587628336685
60196,0.0
60197,2050.7517434803217
60198,1051.8626677714262
60199,0.0
60200,0.0
60201,36.184962955209
60202,1224.9790071854995
60203,0.0
60204,0.0
60205,951.2800619040752
60206,0.0
60207,0.0
60208,890.2486203637033
60209,965.7685452279804
60210,928.0085827958419
60211,0.0
60212,0.0
60213,0.0
60214,0.0
60215,0.0
60216,0.0
60217,0.0
60218,0.0
60219,0.0
60220,0.0
60221,0.0
60222,0.0
60223,0.0
60224,0.0
60225,0.0
60226,0.0
60227,0.0
60228,0.0
60229,0.0
60230,1003.5285076601191
60231,1003.5285076601191
60232,1003.5285076601191
60233,1003.5285076601191
60234,0.0
60235,0.0
60236,0.0
60237,0.0
60238,0.0
60239,0.0
60240,0.0
60241,0.0
60242,0.0
60243,0.0
60244,0.0
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,0.0
60252,0.0
60253,3595.9017001171624
60254,3607.537439671279
60255,3607.537439671279
60256,3607.537439671279
60257,3607.537439671279
60258,3607.537439671279
60259,3607.537439671279
60260,3607.537439671279
60261,3607.537439671279
60262,223.70703082304286
60263,223.70703082304286
60264,223.70703082304286
60265,223.70703082304286
60266,223.70703082304286
60267,0.0
60268,0.0
60269,0.0
60270,0.0
60271,0.0
60272,0.0
60273,0.0
60274,0.0
60275,0.0
60276,0.0
60277,0.0
60278,0.0
60279,0.0
60280,0.0
60281,0.0
60282,0.0
60283,0.0
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,3024.9820190013597
60290,0.0
60291,0.0
60292,0.0
60293,0.0
60294,0.0
60295,0.0
60296,0.0
60297,0.0
60298,0.0
60299,0.0
60300,0.0
60301,0.0
60302,0.0
60303,0.0
60304,0.0
60305,0.0
60306,0.0
60307,0.0
60308,0.0
60309,0.0
60310,0.0
60311,0.0
60312,0.0
60313,1400.4077892349746
60314,1400.4077892349746
60315,3249.1484595327706
60316,3249.1484595327706
60317,3249.1484595327706
60318,0.0
60319,0.0
60320,0.0
60321,0.0
60322,0.0
60323,0.0
60324,0.0
60325,0.0
60326,0.0
60327,0.0
60328,0.0
60329,0.0
60330,0.0
60331,0.0
60332,0.0
60333,0.0
60334,0.0
60335,0.0
60336,0.0
60337,0.0
60338,0.0
60339,0.0
60340,0.0
60341,0.0
60342,0.0
60343,0.0
60344,0.0
60345,0.0
60346,0.0
60347,1624.574229766385
60348,4873.722689299155
60349,4873.722689299155
60350,3249.14845953277
60351,0.0
60352,0.0
60353,0.0
60354,0.0
60355,0.0
60356,0.0
60357,0.0
60358,0.0
60359,0.0
60360,0.0
60361,5001.805903688533
60362,2500.9029518442667
60363,0.0
60364,0.0
60365,0.0
60366,0.0
60367,0.0
60368,1250.4514759221333
60369,2680.255005273084
60370,0.0
60371,0.0
60372,0.0
60373,2669.1829706452672
60374,0.0
60375,0.0
60376,0.0
60377,2859.6070587019017
60378,0.0
60379,0.0
60380,0.0
60381,0.0
60382,0.0
60383,0.0
60384,0.0
60385,0.0
60386,0.0
60387,1418.731494723134
60388,1418.731494723134
60389,0.0
60390,1418.731494723134
60391,0.0
60392,0.0
60393,0.0
60394,0.0
60395,0.0
60396,0.0
60397,0.0
60398,0.0
60399,0.0
60400,0.0
60401,1418.731494723134
60402,0.0
60403,0.0
60404,0.0
60405,0.0
60406,0.0
60407,19669.146311738943
60408,12489.654523612808
60409,11059.850994261857
60410,1250.4514759221333
60411,1418.731494723134
60412,1250.4514759221333
60413,0.0
60414,0.0
60415,0.0
60416,0.0
60417,0.0
60418,0.0
60419,0.0
60420,1418.731494723134
60421,0.0
60422,0.0
60423,0.0
60424,0.0
60425,0.0
60426,0.0
60427,2837.462989446268
60428,2837.462989446268
60429,2837.462989446268
60430,2500.9029518442667
60431,3751.3544277664
60432,0.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,0.0
60485,0.0
60486,0.0
60487,0.0
60488,0.0
60489,0.0
60490,0.0
60491,0.0
60492,0.0
60493,0.0
60494,0.0
60495,0.0
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.0
60511,0.0
60512,0.0
60513,0.0
60514,104.37012751730076
60515,104.37012751730076
60516,0.0
60517,0.0
60518,1816.8949624922343
60519,1816.8949624922343
60520,0.0
60521,0.0
60522,0.0
60523,0.0
60524,0.0
60525,0.0
60526,0.0
60527,0.0
60528,0.0
60529,0.0
60530,0.0
60531,0.0
60532,0.0
60533,0.0
60534,11018.207845010724
60535,12014.9927668792
60536,1053.7910862919027
60537,57.00616442342574
60538,174.6097784143632
60539,174.6097784143632
60540,174.6097784143632
60541,174.6097784143632
60542,618.5572614308393
60543,1052.9440427380237
60544,1034.506683632801
60545,410.66404995011726
60546,604.5582310235822
60547,2676.7918677106722
60548,2266.127817760555
60549,2266.127817760555
60550,2218.76385466668
60551,2218.76385466668
60552,146.53021797958993
60553,407.0727648060312
60554,260.5425468264413
60555,260.5425468264413
60556,57.00616442342563
60557,0.0
60558,136.8880166500391
60559,136.8880166500391
60560,136.8880166500391
60561,136.8880166500391
60562,0.0
60563,0.0
60564,0.0
60565,3219.534589890265
60566,3219.534589890265
60567,0.0
60568,0.0
60569,0.0
60570,0.0
60571,0.0
60572,0.0
60573,0.0
60574,47.36396309387502
60575,0.0
60576,0.0
60577,2708.4627132895307
60578,0.0
60579,184.25197974391406
60580,218.3824563641518
60581,146.53021797959002
60582,1005.5800796441487
60583,350.0666003826056
60584,6835.6156711707235
60585,0.0
60586,0.0
60587,14484.180747944185
