index_oligo,RBP_MSI1_aff_50
38101,1.7881602
38102,1.7881602
38103,1.7881602
38104,1.7881602
38105,1.7881602
38106,1.7881602
38107,1.7881602
38108,1.7881602
38109,1.7881602
38110,2.1263235
38111,5.0099325
38112,5.0099325
38113,5.0099325
38114,6.1670127
38115,6.1670127
38116,6.1670127
38117,6.1670127
38118,6.1670127
38119,6.1670127
38120,6.1670127
38121,6.1670127
38122,6.371369
38123,6.371369
38124,6.371369
38125,6.371369
38126,5.8081746
38127,5.8081746
38128,5.8081746
38129,5.8081746
38130,5.8081746
38131,5.8081746
38132,5.8081746
38133,5.8081746
38134,9.459124
38135,9.459124
38136,9.459124
38137,1.7881602
38138,1.7881602
38139,1.7881602
38140,1.7881602
38141,1.7881602
38142,1.7881602
38143,1.7881602
38144,1.7881602
38145,1.7881602
38146,1.7881602
38147,2.1263235
38148,5.0099325
38149,5.0099325
38150,5.0099325
38151,6.1670127
38152,6.1670127
38153,6.1670127
38154,1.7881602
38155,1.7881602
38156,1.7881602
38157,1.7881602
38158,1.7881602
38159,1.7881602
38160,1.7881602
38161,1.7881602
38162,1.7881602
38163,1.7881602
38164,1.7881602
38165,1.7881602
38166,1.7881602
38167,2.1263235
38168,2.1263235
38169,2.1263235
38170,2.1263235
38171,5.0099325
38172,5.0099325
38173,5.0099325
38174,5.0099325
38175,6.1670127
38176,6.1670127
38177,6.1670127
38178,6.1670127
38179,6.1670127
38180,1.7881602
38181,1.7881602
38182,1.7881602
38183,1.7881602
38184,1.7881602
38185,1.7881602
38186,1.7881602
38187,1.7881602
38188,1.7881602
38189,1.7881602
38190,1.7881602
38191,1.7881602
38192,1.7881602
38193,2.1263235
38194,2.1263235
38195,2.1263235
38196,2.1263235
38197,5.0099325
38198,5.0099325
38199,5.0099325
38200,5.0099325
38201,6.1670127
38202,6.1670127
38203,6.1670127
38204,6.1670127
38205,6.1670127
38206,1.7881602
38207,1.7881602
38208,1.7881602
38209,1.7881602
38210,1.7881602
38211,1.7881602
38212,1.7881602
38213,1.7881602
38214,1.7881602
38215,1.7881602
38216,1.7881602
38217,1.7881602
38218,1.7881602
38219,2.1263235
38220,2.1263235
38221,2.1263235
38222,2.1263235
38223,5.0099325
38224,5.0099325
38225,5.0099325
38226,5.0099325
38227,6.1670127
38228,6.1670127
38229,6.1670127
38230,6.1670127
38231,6.1670127
38232,1.7881602
38233,1.7881602
38234,1.7881602
38235,1.7881602
38236,1.7881602
38237,1.7881602
38238,1.7881602
38239,1.7881602
38240,1.7881602
38241,1.7881602
38242,1.7881602
38243,1.7881602
38244,1.7881602
38245,1.7881602
38246,1.7881602
38247,1.7881602
38248,1.7881602
38249,1.7881602
38250,1.7881602
38251,1.7881602
38252,1.7881602
38253,1.7881602
38254,1.7881602
38255,1.7881602
38256,1.7881602
38257,1.7881602
38258,1.7881602
38259,1.7881602
38260,1.7881602
38261,5.0099325
38262,5.0099325
38263,5.0099325
38264,5.0099325
38265,6.1670127
38266,6.1670127
38267,6.1670127
38268,6.1670127
38269,6.1670127
38270,6.1670127
38271,6.1670127
38272,6.1670127
38273,6.371369
38274,6.371369
38275,6.371369
38276,6.371369
38277,6.371369
38278,6.371369
38279,6.371369
38280,6.371369
38281,6.371369
38282,5.8081746
38283,5.8081746
38284,5.8081746
38285,5.8081746
38286,5.8081746
38287,9.459124
38288,9.459124
38289,9.459124
38290,9.459124
38291,9.459124
38292,9.459124
38293,9.459124
38294,11.244218
38295,11.244218
38296,11.244218
38297,15.320769
38298,15.320769
38299,15.320769
38300,15.320769
38301,15.320769
38302,15.320769
38303,15.320769
38304,15.320769
38305,15.320769
38306,15.320769
38307,15.320769
38308,15.320769
38309,15.320769
38310,0.0
38311,0.0
38312,3.63125
38313,0.0
38314,3.63125
38315,3.63125
38316,4.525166
38317,4.525166
38318,4.525166
38319,4.525166
38320,7.073263
38321,7.073263
38322,7.073263
38323,7.073263
38324,7.073263
38325,7.073263
38326,6.835508
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,10.895178
38337,10.895178
38338,10.895178
38339,10.895178
38340,9.356511
38341,9.356511
38342,9.356511
38343,9.356511
38344,6.749817
38345,2.331273
38346,5.8823943
38347,0.0
38348,10.237685
38349,6.6865635
38350,9.480883
38351,9.480883
38352,12.866431
38353,17.337708
38354,22.143328
38355,29.609766
38356,29.609766
38357,32.613155
38358,28.048302
38359,27.603123
38360,29.169645
38361,23.199072
38362,7.202069
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,15.811481
38372,15.061488
38373,2.9509528
38374,0.0
38375,15.982815
38376,3.3806536
38377,3.1428986
38378,11.984129
38379,12.1854
38380,13.083414
38381,13.083414
38382,13.083414
38383,13.083414
38384,13.083414
38385,13.083414
38386,13.083414
38387,15.299682
38388,4.774153
38389,12.638165
38390,14.156493
38391,13.44687
38392,7.585351
38393,6.8404546
38394,5.3221273
38395,0.0
38396,1.4358015
38397,0.6696586
38398,0.0
38399,0.0
38400,9.233146
38401,3.5985131
38402,0.0
38403,0.0
38404,1.8207948
38405,9.717918
38406,10.575021
38407,2.0150075
38408,15.9319515
38409,19.961296
38410,13.899588
38411,13.59309
38412,8.707964
38413,8.74578
38414,1.8318993
38415,13.493809
38416,14.663419
38417,9.513811
38418,1.839268
38419,0.6696586
38420,4.431282
38421,4.6709704
38422,5.8216357
38423,5.8216357
38424,5.4200096
38425,1.3903533
38426,7.72906
38427,10.12588
38428,22.743244
38429,15.014184
38430,4.4669037
38431,1.6120899
38432,6.355857
38433,4.774153
38434,0.98788667
38435,3.3690941
38436,5.809136
38437,12.024719
38438,5.810593
38439,7.2463946
38440,3.022816
38441,0.07219332
38442,11.834165
38443,0.7019851
38444,11.399338
38445,5.8059173
38446,7.240153
38447,6.9176044
38448,5.7960663
38449,1.3877709
38450,7.72906
38451,2.960512
38452,20.858406
38453,9.114726
38454,10.465661
38455,10.465661
38456,10.465661
38457,10.465661
38458,7.761954
38459,7.761954
38460,7.761954
38461,7.761954
38462,7.761954
38463,7.761954
38464,6.4358196
38465,6.4358196
38466,7.1796293
38467,4.9580183
38468,6.1116176
38469,5.6614337
38470,5.6614337
38471,5.6614337
38472,5.6614337
38473,5.6614337
38474,4.9810576
38475,9.499007
38476,9.499007
38477,9.499007
38478,9.499007
38479,12.781712
38480,9.683788
38481,9.683788
38482,9.683788
38483,9.683788
38484,9.683788
38485,16.251795
38486,16.251795
38487,16.251795
38488,14.943608
38489,14.943608
38490,14.943608
38491,10.239208
38492,10.239208
38493,10.239208
38494,10.239208
38495,10.239208
38496,10.239208
38497,3.6687727
38498,3.6687727
38499,3.6687727
38500,3.6687727
38501,3.6687727
38502,3.6687727
38503,3.6687727
38504,10.957999
38505,14.895069
38506,3.4042065
38507,22.46897
38508,21.478067
38509,7.0404162
38510,27.836931
38511,12.570159
38512,22.530087
38513,18.835962
38514,15.334503
38515,8.767838
38516,25.481102
38517,19.796413
38518,11.326798
38519,9.888257
38520,13.948898
38521,16.231585
38522,9.705741
38523,22.122538
38524,21.68664
38525,15.544871
38526,25.54677
38527,17.941458
38528,10.727479
38529,8.488831
38530,21.959122
38531,5.960324
38532,2.6995368
38533,27.974377
38534,8.817014
38535,25.43687
38536,3.6703267
38537,6.8909945
38538,7.473462
38539,33.756374
38540,9.440404
38541,14.624394
38542,12.583113
38543,11.315564
38544,6.9325347
38545,34.448387
38546,5.042371
38547,5.216465
38548,3.0678961
38549,12.857274
38550,6.156503
38551,10.352837
38552,22.770565
38553,1.8401703
38554,14.229298
38555,11.28973
38556,18.884197
38557,28.36888
38558,23.878546
38559,19.816418
38560,8.619602
38561,25.445004
38562,3.6474833
38563,13.785151
38564,24.604801
38565,10.135737
38566,17.218233
38567,7.136388
38568,11.1547
38569,17.461416
38570,11.366773
38571,16.994488
38572,4.378581
38573,12.494188
38574,19.414621
38575,9.114101
38576,24.323015
38577,15.386577
38578,15.86
38579,6.9020963
38580,5.843167
38581,2.1171427
38582,2.1171427
38583,2.1171427
38584,2.9234967
38585,0.0
38586,6.835415
38587,4.720684
38588,4.720684
38589,4.720684
38590,4.720684
38591,2.9622598
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,9.76662
38600,8.911417
38601,6.145028
38602,6.145028
38603,7.279815
38604,7.279815
38605,7.279815
38606,7.8742085
38607,7.8742085
38608,4.964682
38609,4.964682
38610,4.964682
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.6275577
38616,0.6275577
38617,0.6275577
38618,0.6275577
38619,0.6275577
38620,0.95587194
38621,1.7601515
38622,5.347302
38623,5.347302
38624,8.959103
38625,0.88837576
38626,0.88837576
38627,0.88837576
38628,3.782682
38629,3.782682
38630,2.8943062
38631,2.8943062
38632,0.0
38633,0.0
38634,0.0
38635,4.967177
38636,4.967177
38637,4.967177
38638,0.0
38639,0.0
38640,0.0
38641,3.44727
38642,3.44727
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,8.959103
38648,8.959103
38649,4.807129
38650,19.049284
38651,3.0356288
38652,9.300088
38653,0.0
38654,8.738094
38655,23.49588
38656,0.0
38657,3.330447
38658,0.0
38659,15.183013
38660,12.440994
38661,12.440994
38662,12.440994
38663,12.821889
38664,0.9075543
38665,1.7121298
38666,1.7121298
38667,2.026094
38668,7.74208
38669,8.463022
38670,8.463022
38671,12.163642
38672,10.644354
38673,10.644354
38674,10.644354
38675,18.525068
38676,15.267242
38677,9.213656
38678,9.213656
38679,9.213656
38680,9.213656
38681,9.213656
38682,2.2789648
38683,0.0
38684,0.0
38685,7.630469
38686,7.630469
38687,7.630469
38688,7.630469
38689,19.707516
38690,15.86822
38691,15.86822
38692,0.0
38693,0.29052216
38694,0.29052216
38695,0.29052216
38696,2.3436785
38697,7.942768
38698,7.942768
38699,7.942768
38700,7.942768
38701,7.942768
38702,7.8226147
38703,7.8226147
38704,13.216124
38705,16.853151
38706,0.0
38707,0.0
38708,3.872324
38709,7.9599147
38710,9.691879
38711,8.195412
38712,8.195412
38713,8.195412
38714,8.195412
38715,8.195412
38716,8.195412
38717,0.0
38718,12.639373
38719,12.639373
38720,0.0
38721,13.839667
38722,21.387533
38723,0.0
38724,3.194016
38725,10.778213
38726,18.662394
38727,7.1071095
38728,0.0
38729,2.9597523
38730,6.5504265
38731,0.0
38732,0.0
38733,3.872324
38734,6.151716
38735,0.0
38736,12.273452
38737,7.975429
38738,18.509418
38739,18.509418
38740,18.509418
38741,6.9176044
38742,14.737146
38743,8.148843
38744,9.380532
38745,0.6289229
38746,22.049896
38747,16.772635
38748,13.665497
38749,16.794844
38750,16.272549
38751,5.122258
38752,10.448008
38753,6.088779
38754,7.6551023
38755,14.59608
38756,15.089643
38757,16.01418
38758,15.654237
38759,11.824473
38760,20.331808
38761,10.326666
38762,0.0
38763,4.147769
38764,3.116417
38765,0.0
38766,9.145259
38767,5.810593
38768,7.3275595
38769,5.8373237
38770,13.729342
38771,5.6566954
38772,9.902845
38773,14.562659
38774,6.236393
38775,7.22345
38776,13.247815
38777,25.51778
38778,11.872643
38779,11.98426
38780,0.7019851
38781,25.687475
38782,0.9281506
38783,14.002352
38784,7.699259
38785,27.00745
38786,13.012134
38787,18.35746
38788,0.660178
38789,15.1002
38790,21.087992
38791,14.488011
38792,9.677901
38793,21.64216
38794,12.475147
38795,5.5581884
38796,4.5320287
38797,5.9141006
38798,9.367619
38799,23.090635
38800,4.6334834
38801,16.775528
38802,9.518941
38803,0.78199595
38804,14.59608
38805,9.359709
38806,8.412361
38807,14.398338
38808,4.9350195
38809,0.11614355
38810,15.148868
38811,1.2995965
38812,15.917642
38813,11.822991
38814,9.103626
38815,11.127707
38816,3.465944
38817,13.121866
38818,23.733088
38819,20.727602
38820,13.121866
38821,13.121866
38822,13.121866
38823,12.117284
38824,19.605516
38825,8.331082
38826,6.387401
38827,6.387401
38828,6.387401
38829,6.387401
38830,6.387401
38831,6.387401
38832,10.7041025
38833,10.7041025
38834,18.996176
38835,18.996176
38836,18.996176
38837,18.996176
38838,16.968916
38839,16.968916
38840,16.968916
38841,16.968916
38842,26.374357
38843,23.733088
38844,18.723562
38845,8.708192
38846,6.702517
38847,1.5960499
38848,1.5411291
38849,2.472812
38850,2.472812
38851,2.4242373
38852,13.427937
38853,18.08243
38854,18.673834
38855,18.922722
38856,18.911842
38857,23.989275
38858,8.331082
38859,5.3263216
38860,5.3263216
38861,6.2917624
38862,6.042874
38863,4.045175
38864,1.5404207
38865,1.5404207
38866,3.7442513
38867,6.4762497
38868,6.4762497
38869,5.8124213
38870,5.8124213
38871,4.8667555
38872,4.8667555
38873,5.3287244
38874,5.8649406
38875,7.5723944
38876,11.962268
38877,11.962268
38878,11.962268
38879,8.131424
38880,6.9739194
38881,19.944887
38882,17.503439
38883,14.184177
38884,13.396764
38885,16.713743
38886,13.62119
38887,25.431377
38888,25.903269
38889,22.58629
38890,22.58629
38891,20.303856
38892,20.303856
38893,21.404787
38894,21.845905
38895,18.374786
38896,4.5699587
38897,2.3461514
38898,10.510414
38899,6.6280675
38900,1.3870085
38901,10.240749
38902,15.790091
38903,8.988798
38904,13.228832
38905,5.379459
38906,2.9207916
38907,13.692333
38908,23.686592
38909,10.734284
38910,18.492676
38911,17.316837
38912,7.7514524
38913,4.884238
38914,20.03902
38915,9.803263
38916,13.501121
38917,5.304494
38918,2.156
38919,0.18392906
38920,10.284285
38921,0.08007503
38922,34.387993
38923,2.8036537
38924,16.576845
38925,3.7829995
38926,10.442621
38927,19.704262
38928,8.108782
38929,11.719948
38930,4.6528378
38931,26.127382
38932,9.02204
38933,16.417883
38934,13.419661
38935,18.76669
38936,27.719742
38937,13.436033
38938,16.36678
38939,11.638354
38940,7.947096
38941,4.6144333
38942,20.580542
38943,29.023373
38944,4.3406463
38945,16.350723
38946,9.052908
38947,2.7055132
38948,3.1614115
38949,17.888962
38950,4.9765058
38951,8.033073
38952,34.652355
38953,17.806416
38954,0.4906437
38955,2.0227637
38956,13.933852
38957,3.2808404
38958,0.7962008
38959,8.932398
38960,0.05550816
38961,20.727976
38962,6.4267054
38963,9.268754
38964,10.024837
38965,5.7919273
38966,4.607771
38967,14.850564
38968,16.799856
38969,0.0
38970,15.7583885
38971,19.15631
38972,15.298917
38973,7.5000315
38974,6.5250907
38975,2.6306705
38976,13.278986
38977,6.318904
38978,5.5607586
38979,3.8878021
38980,7.180827
38981,10.600542
38982,5.5607586
38983,5.5011344
38984,4.844642
38985,5.5011344
38986,4.844642
38987,6.664765
38988,3.4431515
38989,4.07717
38990,4.0912714
38991,6.773503
38992,4.0912714
38993,4.6905127
38994,0.59924114
38995,0.59924114
38996,0.59924114
38997,1.0270083
38998,1.0270083
38999,1.031378
39000,1.0270083
39001,2.3490639
39002,2.3490639
39003,11.112741
39004,2.3490639
39005,11.112741
39006,11.112741
39007,3.7662625
39008,7.4816847
39009,15.014471
39010,11.985517
39011,3.3763144
39012,27.744717
39013,3.1916232
39014,23.610294
39015,21.409672
39016,13.986774
39017,6.0125165
39018,20.18974
39019,7.8178954
39020,15.578327
39021,7.8178954
39022,4.5522485
39023,7.1967316
39024,8.680587
39025,5.790666
39026,0.7696846
39027,23.861435
39028,6.8275504
39029,13.278986
39030,0.0
39031,8.291487
39032,4.844642
39033,5.5011344
39034,5.5607586
39035,3.4431515
39036,4.844642
39037,4.6905127
39038,4.03402
39039,4.6905127
39040,2.3490639
39041,0.59924114
39042,1.031378
39043,7.4816847
39044,3.7662625
39045,11.112741
39046,13.481835
39047,5.9458585
39048,4.6942315
39049,3.1828308
39050,6.0125165
39051,6.0125165
39052,10.587457
39053,12.037118
39054,16.873177
39055,7.8015285
39056,4.9019065
39057,6.2288218
39058,7.4699917
39059,8.355617
39060,4.231414
39061,6.379505
39062,2.131159
39063,0.0
39064,0.6421823
39065,0.0
39066,13.278986
39067,18.075901
39068,4.81745
39069,8.406384
39070,3.8878021
39071,5.5607586
39072,7.180827
39073,9.723853
39074,4.07717
39075,6.773503
39076,4.6905127
39077,0.59924114
39078,0.18161035
39079,1.031378
39080,1.1946017
39081,8.686433
39082,8.686433
39083,11.112741
39084,7.4816847
39085,0.0
39086,27.194708
39087,4.619977
39088,19.089687
39089,6.5250907
39090,11.969211
39091,9.91265
39092,13.90104
39093,13.242127
39094,11.396669
39095,19.543243
39096,4.331541
39097,4.1621423
39098,1.9961791
39099,5.9458585
39100,1.3317028
39101,12.846146
39102,13.481835
39103,15.221862
39104,24.848913
39105,10.109328
39106,9.006241
39107,0.50658476
39108,11.985517
39109,3.663384
39110,13.685263
39111,11.158248
39112,4.0591254
39113,21.982367
39114,7.2666836
39115,29.253828
39116,9.870212
39117,0.0
39118,17.333485
39119,13.390734
39120,4.1949077
39121,4.7969155
39122,13.204957
39123,7.224449
39124,6.0125165
39125,10.401889
39126,5.285527
39127,28.895756
39128,11.784352
39129,9.896663
39130,4.5522485
39131,4.671015
39132,1.5834055
39133,2.4179165
39134,1.6884799
39135,1.5834055
39136,1.1674157
39137,2.2483952
39138,2.4179165
39139,4.7802997
39140,9.898341
39141,4.7813025
39142,13.538449
39143,7.25582
39144,4.7802997
39145,9.898341
39146,4.46842
39147,0.91709816
39148,1.6884799
39149,0.0
39150,11.753203
39151,9.898341
39152,4.7813025
39153,1.5834055
39154,4.46842
39155,0.91709816
39156,1.1674157
39157,13.446773
39158,4.521033
39159,15.977917
39160,6.02073
39161,1.5834055
39162,1.1674157
39163,21.339201
39164,1.6884799
39165,2.2483952
39166,6.02073
39167,15.977917
39168,6.02073
39169,1.5834055
39170,1.1674157
39171,21.339201
39172,4.521033
39173,4.7802997
39174,2.4179165
39175,4.7802997
39176,0.91709816
39177,1.1674157
39178,0.91709816
39179,1.6884799
39180,0.0
39181,9.898341
39182,4.7813025
39183,13.538449
39184,1.6884799
39185,1.5834055
39186,1.1674157
39187,2.2483952
39188,1.9936116
39189,1.5834055
39190,1.1674157
39191,13.446773
39192,4.521033
39193,0.0
39194,11.753203
39195,4.7813025
39196,0.91709816
39197,1.1674157
39198,13.538449
39199,6.60901
39200,4.7802997
39201,9.898341
39202,4.7813025
39203,1.5834055
39204,1.1674157
39205,18.509418
39206,2.1867585
39207,0.6696586
39208,9.233146
39209,9.045688
39210,0.4276601
39211,2.4426675
39212,15.9319515
39213,12.898372
39214,11.985531
39215,1.8318993
39216,14.5092745
39217,1.839268
39218,4.431282
39219,5.8216357
39220,7.72906
39221,15.014184
39222,1.6120899
39223,6.386243
39224,1.0120802
39225,11.035979
39226,7.2463946
39227,13.683024
39228,6.1748676
39229,8.59224
39230,14.201663
39231,0.3536886
39232,0.0
39233,5.059636
39234,22.210367
39235,10.0708475
39236,12.451839
39237,7.4414167
39238,0.76605225
39239,15.663253
39240,0.0
39241,10.049757
39242,9.865847
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,23.771347
39268,11.078547
39269,27.61341
39270,12.532933
39271,12.08586
39272,13.184632
39273,14.9686
39274,19.78501
39275,29.178398
39276,6.265416
39277,8.678131
39278,4.573051
39279,5.22668
39280,6.3879614
39281,15.550035
39282,10.289124
39283,8.310005
39284,7.292369
39285,17.331491
39286,16.18318
39287,6.8253536
39288,5.024267
39289,8.66469
39290,11.585258
39291,13.314492
39292,11.408112
39293,26.985464
39294,6.394506
39295,16.184883
39296,24.231327
39297,15.061579
39298,17.973
39299,6.464122
39300,20.125051
39301,64.3479
39302,15.576945
39303,14.394303
39304,50.59359
39305,29.496487
39306,10.414331
39307,4.7951603
39308,16.875315
39309,8.832112
39310,41.32761
39311,15.266008
39312,8.981787
39313,15.402986
39314,10.533572
39315,15.35683
39316,7.788358
39317,6.7114367
39318,6.741872
39319,9.689522
39320,20.031147
39321,2.0518446
39322,30.58738
39323,8.494439
39324,18.984055
39325,31.355614
39326,11.009249
39327,0.401677
39328,26.192574
39329,12.26479
39330,5.4560175
39331,7.1222343
39332,10.550577
39333,3.0001526
39334,6.7393875
39335,20.911207
39336,31.126438
39337,26.954487
39338,20.733444
39339,10.575301
39340,16.463072
39341,11.858174
39342,16.841965
39343,21.49775
39344,2.1888225
39345,2.0810688
39346,7.2381616
39347,14.971903
39348,3.4840271
39349,0.0
39350,17.817263
39351,9.305059
