index_oligo,RBP_SUPV3L1_aff_50
50092,0.0
50093,0.0
50094,0.0
50095,0.0
50096,0.0
50097,0.0
50098,0.0
50099,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,0.0
50116,0.0
50117,0.0
50118,0.0
50119,0.0
50120,0.0
50121,0.0
50122,0.0
50123,0.0
50124,0.0
50125,0.5389486
50126,0.0
50127,6.5460296
50128,0.0
50129,0.0
50130,0.0
50131,0.0
50132,0.0
50133,0.0
50134,0.0
50135,6.5460296
50136,6.5460296
50137,0.0
50138,0.0
50139,0.0
50140,0.0
50141,6.5460296
50142,6.5460296
50143,0.0
50144,0.0
50145,0.0
50146,0.0
50147,0.0
50148,0.0
50149,0.0
50150,0.0
50151,0.0
50152,0.0
50153,0.0
50154,0.0
50155,0.0
50156,0.0
50157,0.0
50158,0.0
50159,0.0
50160,0.0
50161,0.0
50162,0.0
50163,0.0
50164,0.0
50165,0.0
50166,0.0
50167,0.0
50168,0.0
50169,0.0
50170,0.0
50171,0.0
50172,6.5460296
50173,0.0
50174,0.0
50175,6.5460296
50176,6.580807
50177,0.5389486
50178,0.0
50179,0.0
50180,0.0
50181,0.0
50182,0.0
50183,0.0
50184,0.0
50185,0.0
50186,0.0
50187,0.0
50188,0.0
50189,7.6587043
50190,0.0
50191,0.0
50192,0.0
50193,0.0
50194,0.0
50195,0.0
50196,0.0
50197,22.259394
50198,0.0
50199,0.0
50200,4.0611696
50201,22.259394
50202,0.0
50203,0.0
50204,22.259394
50205,0.0
50206,0.0
50207,0.0
50208,4.102825
50209,4.102825
50210,4.102825
50211,0.0
50212,4.102825
50213,0.0
50214,0.0
50215,4.102825
50216,0.0
50217,4.102825
50218,8.064208
50219,0.0
50220,4.032104
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,0.0
50227,0.0
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,0.0
50233,0.0
50234,4.032104
50235,4.032104
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,0.0
50242,0.0
50243,4.032104
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,0.0
50249,0.0
50250,0.0
50251,0.0
50252,0.0
50253,6.8165503
50254,0.0
50255,0.0
50256,0.0
50257,7.3924155
50258,0.0
50259,0.0
50260,0.0
50261,0.0
50262,6.8165503
50263,0.0
50264,0.0
50265,0.36710218
50266,0.0
50267,0.0
50268,0.0
50269,0.0
50270,0.0
50271,0.0
50272,0.0
50273,0.26147664
50274,0.0
50275,0.0
50276,0.0
50277,0.0
50278,0.0
50279,0.0
50280,6.8165503
50281,0.0
50282,0.0
50283,0.0
50284,0.0
50285,0.052713256
50286,0.0
50287,0.0
50288,0.36710218
50289,0.5229533
50290,0.0
50291,0.0
50292,0.0
50293,0.0
50294,0.0
50295,0.0
50296,0.0
50297,0.0
50298,0.0
50299,0.0
50300,0.26147664
50301,0.0
50302,0.0
50303,0.26396438
50304,0.0
50305,0.0
50306,0.0
50307,2.2245178
50308,7.078027
50309,7.0253134
50310,0.0
50311,0.0
50312,0.0
50313,0.0
50314,0.0
50315,0.0
50316,0.052713256
50317,0.0
50318,0.0
50319,0.0
50320,0.052713256
50321,0.31418988
50322,0.0
50323,0.0
50324,0.0
50325,0.0
50326,0.0
50327,0.0
50328,0.3876965
50329,0.3876965
50330,0.3876965
50331,0.3876965
50332,0.3876965
50333,0.3876965
50334,0.3876965
50335,0.3876965
50336,0.3876965
50337,0.0
50338,0.0
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,0.0
50358,0.6794284
50359,0.6794284
50360,0.6794284
50361,0.6794284
50362,0.6794284
50363,0.6794284
50364,0.6794284
50365,0.6794284
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,0.0
50406,0.0
50407,5.4404926
50408,0.0
50409,0.0
50410,5.256843
50411,0.0
50412,0.0
50413,0.0
50414,0.0
50415,12.1203575
50416,0.0
50417,0.0
50418,0.0
50419,0.0
50420,0.0
50421,5.4404926
50422,0.0
50423,0.0
50424,0.0
50425,0.0
50426,0.0
50427,5.4404926
50428,5.4404926
50429,0.0
50430,0.0
50431,0.0
50432,0.0
50433,0.0
50434,0.0
50435,26.673168
50436,10.718989
50437,0.0
50438,22.967638
50439,21.194168
50440,0.0
50441,0.0
50442,0.0
50443,0.0
50444,0.0
50445,10.880985
50446,0.0
50447,5.500653
50448,0.0
50449,10.941145
50450,0.0
50451,0.0
50452,0.0
50453,0.0
50454,0.0
50455,0.0
50456,0.0
50457,0.0
50458,5.256843
50459,0.0
50460,0.0
50461,0.0
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,16.296656
50467,0.0
50468,0.0
50469,10.84728
50470,0.0
50471,0.0
50472,0.0
50473,0.0
50474,0.0
50475,0.0
50476,0.0
50477,0.0
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,6.5486627
50517,13.049986
50518,13.049986
50519,13.049986
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,6.5486627
50528,6.5486627
50529,6.5486627
50530,6.5486627
50531,0.0
50532,0.0
50533,0.0
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.0
50539,0.0
50540,0.0
50541,0.0
50542,0.34822813
50543,0.0
50544,0.0
50545,0.0
50546,0.0
50547,0.0
50548,0.0
50549,0.0
50550,0.0
50551,0.0
50552,0.0
50553,0.0
50554,0.0
50555,6.614864
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,0.0
50564,0.0
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,0.0
50573,0.0
50574,0.0
50575,0.0
50576,0.0
50577,0.0
50578,0.0
50579,0.0
50580,13.049986
50581,13.049986
50582,13.049986
50583,0.0
50584,0.0
50585,0.0
50586,0.0
50587,6.5486627
50588,6.5486627
50589,0.0
50590,0.0
50591,0.0
50592,0.0
50593,0.0
50594,0.0
50595,0.0
50596,0.0
50597,0.0
50598,0.0
50599,0.0
50600,0.0
50601,0.0
50602,5.868321
50603,0.0
50604,0.0
50605,0.0
50606,0.0
50607,0.0
50608,0.0
50609,0.0
50610,0.0
50611,0.0
50612,0.0
50613,0.0
50614,0.0
50615,0.0
50616,0.0
50617,0.0
50618,0.0
50619,0.0
50620,0.0
50621,0.0
50622,0.0
50623,0.0
50624,5.826514
50625,5.611184
50626,5.9575405
50627,0.0
50628,0.0
50629,0.0
50630,17.221716
50631,0.0
50632,5.6529913
50633,0.0
50634,5.611184
50635,0.0
50636,0.0
50637,5.826514
50638,0.0
50639,0.0
50640,11.915081
50641,0.0
50642,0.0
50643,5.6529913
50644,0.0
50645,5.6529913
50646,5.826514
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.0
50653,12.657559
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,0.0
50659,0.0
50660,0.0
50661,0.0
50662,0.0
50663,0.0
50664,0.0
50665,0.0
50666,0.0
50667,0.0
50668,0.0
50669,0.0
50670,0.0
50671,5.9575405
50672,0.0
50673,0.0
50674,0.0
50675,0.0
50676,0.0
50677,0.0
50678,5.611184
50679,37.819542
50680,9.06495
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,4.4494658
50696,4.4494658
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,4.5924535
50706,4.5924535
50707,4.5924535
50708,4.5924535
50709,0.0
50710,4.5924535
50711,4.5924535
50712,4.5924535
50713,4.5924535
50714,4.5924535
50715,4.5924535
50716,4.5924535
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,0.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,4.5924535
50735,4.5924535
50736,4.5924535
50737,4.5924535
50738,4.5924535
50739,4.5924535
50740,4.5924535
50741,4.5924535
50742,4.5924535
50743,4.5924535
50744,0.0
50745,4.4264345
50746,4.4264345
50747,4.4264345
50748,4.4264345
50749,4.4264345
50750,4.4264345
50751,4.4264345
50752,4.4264345
50753,4.4264345
50754,4.4264345
50755,4.4264345
50756,4.4264345
50757,4.4264345
50758,0.0
50759,8.486676
50760,8.486676
50761,8.486676
50762,8.486676
50763,8.486676
50764,8.486676
50765,8.486676
50766,8.486676
50767,8.486676
50768,8.486676
50769,8.486676
50770,8.486676
50771,8.486676
50772,8.486676
50773,8.486676
50774,8.486676
50775,8.486676
50776,8.486676
50777,8.486676
50778,8.486676
50779,8.486676
50780,8.486676
50781,8.486676
50782,8.486676
50783,8.486676
50784,8.486676
50785,8.486676
50786,8.870811
50787,8.870811
50788,8.870811
50789,8.870811
50790,8.870811
50791,8.870811
50792,8.870811
50793,8.870811
50794,8.870811
50795,8.870811
50796,8.870811
50797,8.374775
50798,1.220527
50799,1.220527
50800,1.220527
50801,1.220527
50802,1.220527
50803,1.220527
50804,0.8801715
50805,0.8801715
50806,0.38413492
50807,1.6590878
50808,1.6590878
50809,1.6590878
50810,1.6590878
50811,1.6590878
50812,1.6590878
50813,1.6590878
50814,1.6590878
50815,1.6590878
50816,1.6590878
50817,1.6590878
50818,1.6590878
50819,1.6590878
50820,1.6590878
50821,1.6590878
50822,1.6590878
50823,1.6590878
50824,1.6590878
50825,1.6590878
50826,1.6590878
50827,1.6590878
50828,1.6590878
50829,1.6590878
50830,1.6590878
50831,1.6590878
50832,1.6590878
50833,1.6590878
50834,1.6590878
50835,1.6590878
50836,1.6590878
50837,1.6590878
50838,1.6590878
50839,1.6590878
50840,1.6590878
50841,1.6590878
50842,1.6590878
50843,1.6590878
50844,2.7055867
50845,3.7520857
50846,3.7520857
50847,3.7520857
50848,3.7520857
50849,3.7520857
50850,3.7520857
50851,3.7520857
50852,3.7520857
50853,3.7520857
50854,3.7520857
50855,3.7520857
50856,4.798585
50857,5.8450837
50858,5.8450837
50859,5.8450837
50860,5.8450837
50861,5.8450837
50862,5.8450837
50863,5.8450837
50864,5.8450837
50865,5.8450837
50866,5.8450837
50867,5.8450837
50868,5.8450837
50869,5.8450837
50870,5.8450837
50871,5.460949
50872,5.460949
50873,5.460949
50874,5.460949
50875,5.460949
50876,5.460949
50877,5.460949
50878,5.6894026
50879,5.6894026
50880,13.450064
50881,13.450064
50882,13.450064
50883,13.450064
50884,14.496563
50885,14.496563
50886,14.496563
50887,14.496563
50888,14.496563
50889,14.496563
50890,13.22161
50891,13.22161
50892,13.22161
50893,13.22161
50894,13.22161
50895,13.22161
50896,13.22161
50897,13.22161
50898,13.22161
50899,13.22161
50900,13.22161
50901,13.22161
50902,13.22161
50903,13.22161
50904,13.22161
50905,13.22161
50906,13.22161
50907,13.22161
50908,13.22161
50909,0.0
50910,0.0
50911,0.0
50912,0.0
50913,0.0
50914,0.0
50915,0.0
50916,0.0
50917,0.0
50918,0.0
50919,0.0
50920,0.0
50921,0.0
50922,0.0
50923,27.20799
50924,0.0
50925,0.0
50926,0.0
50927,0.0
50928,6.471283
50929,6.471283
50930,6.471283
50931,0.0
50932,0.0
50933,22.874681
50934,0.0
50935,0.0
50936,0.0
50937,0.0
50938,0.0
50939,0.0
50940,6.650027
50941,0.0
50942,64.35456
50943,9.168818
50944,58.08749
50945,1.6968583
50946,9.726971
50947,8.53834
50948,0.0
50949,0.0
50950,0.0
50951,0.0
50952,0.0
50953,0.0
50954,0.0
50955,7.3947015
50956,0.0
50957,0.0
50958,8.847818
50959,0.0
50960,0.02115643
50961,0.0
50962,0.0
50963,0.0
50964,0.20442647
50965,0.0
50966,0.0
50967,17.742334
50968,0.3876965
50969,33.51542
50970,0.0
50971,0.0
50972,0.3876965
50973,0.0
50974,0.02115643
50975,0.0
50976,0.20442647
50977,0.20442647
50978,0.6794284
50979,0.0
50980,0.0
50981,0.0
50982,0.0
50983,0.02115643
50984,0.0
50985,0.0
50986,0.0
50987,8.888426
50988,0.0
50989,7.7629466
50990,0.0
50991,0.0
50992,0.0
50993,0.0
50994,0.0
50995,0.0
50996,0.0
50997,0.3682451
50998,0.0
50999,14.828306
51000,0.0
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,0.0
51006,0.0
51007,0.0
51008,7.0670643
51009,0.0
51010,0.0
51011,0.0
51012,0.0
51013,7.045908
51014,0.0
51015,0.0
51016,0.0
51017,0.0
51018,7.821301
51019,13.252906
51020,4.461104
51021,8.593192
51022,0.0
51023,4.5054865
51024,13.482616
51025,0.0
51026,0.0
51027,0.0
51028,4.560409
51029,13.626305
51030,0.0
51031,4.560409
51032,4.560409
51033,0.0
51034,0.0
51035,4.560409
51036,0.0
51037,0.0
51038,4.560409
51039,0.0
51040,0.0
51041,0.0
51042,4.5054865
51043,4.5054865
51044,0.0
51045,4.132088
51046,4.132088
51047,0.0
51048,4.461104
51049,0.0
51050,0.0
51051,4.560409
51052,4.560409
51053,0.0
51054,13.72561
51055,4.560409
51056,13.430436
51057,0.0
51058,0.0
51059,0.0
51060,0.0
51061,0.0
51062,0.0
51063,4.2208533
51064,4.2208533
51065,22.394285
51066,4.560409
51067,0.0
51068,0.0
51069,4.461104
51070,0.0
51071,0.0
51072,0.0
51073,0.0
51074,0.0
51075,0.0
51076,4.6047916
51077,4.560409
51078,13.626305
51079,4.5054865
51080,0.0
51081,0.0
51082,4.461104
51083,0.0
51084,0.0
51085,0.0
51086,0.0
51087,0.0
51088,0.0
51089,4.461104
51090,0.0
51091,0.0
51092,0.0
51093,0.0
51094,4.461104
51095,4.5054865
51096,0.0
51097,0.0
51098,0.0
51099,0.51476514
51100,0.0
51101,0.0
51102,0.51476514
51103,0.51476514
51104,0.0
51105,0.55090463
51106,0.0
51107,0.0
51108,0.5824797
51109,1.3726674
51110,0.0
51111,0.0
51112,0.0
51113,0.0
51114,0.0
51115,0.0
51116,0.0
51117,0.0
51118,0.0
51119,0.0
51120,0.0
51121,0.0
51122,0.0
51123,0.0
51124,0.0
51125,1.0295303
51126,0.0
51127,7.2768307
51128,0.55090463
51129,0.0
51130,2.133619
51131,0.0
51132,0.0
51133,8.608794
51134,0.0
51135,0.0
51136,0.0
51137,0.0
51138,0.0
51139,0.0
51140,0.0
51141,0.0
51142,0.51476514
51143,0.0
51144,0.0
51145,0.0
51146,0.0
51147,0.0
51148,0.0
51149,0.0
51150,9.509739
51151,0.0
51152,0.0
51153,0.0
51154,0.51476514
51155,0.0
51156,0.0
51157,0.0
51158,0.0
51159,0.0
51160,0.0
51161,0.0
51162,0.0
51163,0.0
51164,0.0
51165,0.0
51166,0.0
51167,0.55090463
51168,0.0
51169,0.0
51170,7.7915955
51171,0.0
51172,0.0
51173,0.0
51174,0.0
51175,6.128395
51176,0.0
51177,0.0
51178,12.61665
51179,6.308325
51180,0.0
51181,0.034203578
51182,0.0
51183,0.0
51184,6.308325
51185,0.0
51186,0.0
51187,6.128395
51188,6.128395
51189,0.0
51190,0.0
51191,0.0
51192,0.0
51193,0.0
51194,0.0
51195,0.0
51196,0.0
51197,0.0
51198,0.0
51199,0.0
51200,0.0
51201,0.0
51202,0.0
51203,0.0
51204,0.0
51205,0.0
51206,0.0
51207,0.0
51208,0.0
51209,0.0
51210,0.0
51211,0.0
51212,0.0
51213,0.0
51214,0.0
51215,0.0
51216,0.0
51217,0.0
51218,0.0
51219,0.0
51220,0.0
51221,0.0
51222,0.0
51223,0.0
51224,0.0
51225,0.0
51226,0.0
51227,0.0
51228,0.0
51229,6.308325
51230,0.0
51231,0.0
51232,0.0
51233,0.0
51234,6.128395
51235,6.308325
51236,0.0
51237,0.0
51238,0.0
51239,0.0
51240,13.3848295
51241,0.0
51242,0.0
51243,0.0
51244,0.0
51245,0.0
51246,0.0
51247,0.0
51248,0.0
51249,0.0
51250,0.0
51251,0.0
51252,0.0
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,4.857637
51342,0.0
51343,0.0
51344,4.857637
51345,9.4441805
51346,0.0
51347,0.0
51348,9.4441805
51349,0.0
51350,4.5865436
51351,9.451638
51352,4.850179
51353,4.5940013
51354,9.180545
51355,4.535643
51356,0.0
51357,0.0
51358,9.4441805
51359,0.0
51360,4.5940013
51361,0.0
51362,4.5940013
51363,0.0
51364,0.0
51365,0.0
51366,0.0
51367,9.4441805
51368,0.0
51369,9.4441805
51370,4.857637
51371,0.0
51372,0.0
51373,0.0
51374,4.5940013
51375,0.0
51376,0.0
51377,0.0
51378,4.91583
51379,4.91583
51380,4.91583
51381,4.91583
51382,4.91583
51383,4.91583
51384,4.91583
51385,4.91583
51386,4.91583
51387,4.91583
51388,4.91583
51389,4.91583
51390,4.91583
51391,4.91583
51392,4.91583
51393,4.91583
51394,4.91583
51395,4.91583
51396,4.91583
51397,4.91583
51398,0.0
51399,0.0
51400,0.0
51401,0.0
51402,0.0
51403,0.0
51404,0.0
51405,0.0
51406,0.0
51407,0.0
51408,0.0
51409,0.0
51410,0.0
51411,0.0
51412,0.0
51413,0.0
51414,0.0
51415,0.0
51416,0.0
51417,0.0
51418,0.0
51419,0.0
51420,0.0
51421,0.0
51422,0.0
51423,0.0
51424,0.0
51425,0.0
51426,0.0
51427,4.91583
51428,4.91583
51429,4.91583
51430,4.91583
51431,4.91583
51432,4.91583
51433,4.91583
51434,4.91583
51435,4.91583
51436,0.0
51437,0.0
51438,0.0
51439,0.0
51440,0.0
51441,0.0
51442,0.0
51443,0.0
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,0.0
51457,0.0
51458,0.17988904
51459,0.0
51460,0.13604873
51461,0.0
51462,0.08994452
51463,0.0
51464,0.18215296
51465,0.0
51466,0.0
51467,0.0
51468,6.9166207
51469,0.0
51470,0.0
51471,0.0
51472,0.0
51473,0.0
51474,0.0
51475,0.0
51476,7.0583816
51477,0.0
51478,0.0
51479,0.0
51480,0.0
51481,0.03812831
51482,6.734468
51483,0.08994452
51484,6.6963396
51485,0.869188
51486,0.0
51487,0.0
51488,0.0
51489,0.0
51490,0.69274706
51491,0.0
51492,0.0
51493,0.3643059
51494,0.0
51495,0.0
51496,0.0
51497,0.0
51498,0.69274706
51499,0.0
51500,0.0
51501,0.13604873
51502,0.0
51503,0.0
51504,0.0
51505,0.0
51506,0.0
51507,0.69274706
51508,0.0
51509,0.0
51510,7.378847
51511,0.0
51512,6.8323884
51513,0.0
51514,6.79426
51515,6.930309
51516,0.0
51517,0.0
51518,6.742444
51519,0.0
51520,0.0
51521,0.0
51522,0.18215296
51523,0.0
51524,0.3643059
51525,0.03812831
51526,0.0
51527,0.03812831
51528,0.0
51529,0.13604873
51530,0.0
51531,0.0
51532,0.0
51533,0.0
51534,0.13604873
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,0.0
51543,0.0
51544,0.0
51545,0.0
51546,0.0
51547,0.13604873
51548,0.13604873
51549,0.13604873
51550,0.13604873
51551,0.13604873
51552,0.084232524
51553,0.084232524
51554,0.084232524
51555,0.084232524
51556,0.084232524
51557,0.084232524
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,6.930309
51600,6.930309
51601,6.930309
51602,6.930309
51603,6.930309
51604,6.930309
51605,0.0
51606,0.0
51607,0.0
51608,0.0
51609,0.0
51610,0.0
51611,0.0
51612,0.0
51613,0.0
51614,0.0
51615,18.823023
51616,0.0
51617,0.0
51618,0.0
51619,0.0
51620,0.0
51621,0.0
51622,0.0
51623,0.38463074
51624,0.0
51625,0.0
51626,9.776383
51627,0.0
51628,0.0
51629,0.86938125
51630,0.0
51631,0.0
51632,0.0
51633,0.0
51634,0.0
51635,0.0
51636,14.982867
51637,0.0
51638,0.0
51639,0.0
51640,0.0
51641,8.716792
51642,0.0
51643,15.551022
51644,0.4502629
51645,0.41911837
51646,0.0
51647,0.0
51648,0.0
51649,8.720136
51650,0.0
51651,0.0
51652,0.0
51653,0.0
51654,0.0
51655,0.0
51656,0.0
51657,0.0
51658,0.0
51659,0.0
51660,0.0
51661,7.589882
51662,0.0
51663,0.0
51664,0.0
51665,0.0
51666,0.0
51667,0.0
51668,0.0
51669,0.0
51670,1.3474456
51671,0.0
51672,0.0
51673,0.0
51674,0.4502629
51675,0.0
51676,7.139619
51677,0.0
51678,7.998971
51679,7.998971
51680,7.998971
51681,0.0
51682,0.0
51683,0.41577527
51684,0.0
51685,0.0
51686,0.0
51687,0.0
51688,0.0
51689,0.0
51690,41.968273
51691,0.0
51692,0.43139768
51693,0.0
51694,0.0
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,4.8124003
51714,4.8124003
51715,4.8124003
51716,4.8124003
51717,9.529155
51718,9.529155
51719,9.529155
51720,9.529155
51721,9.529155
51722,9.529155
51723,9.529155
51724,9.529155
51725,9.529155
51726,9.529155
51727,9.529155
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,0.0
51740,0.0
51741,0.0
51742,4.8628225
51743,9.725645
51744,9.725645
51745,9.725645
51746,9.725645
51747,4.8628225
51748,4.8628225
51749,4.8628225
51750,4.8628225
51751,4.8628225
51752,4.8628225
51753,4.8628225
51754,4.8628225
51755,4.8628225
51756,4.8628225
51757,4.8628225
51758,4.8628225
51759,4.8628225
51760,4.8628225
51761,4.8628225
51762,4.8628225
51763,4.8628225
51764,4.8628225
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,0.0
51773,0.0
51774,64.539536
51775,23.695028
51776,58.76692
51777,0.59382796
51778,9.726971
51779,8.53834
51780,0.0
51781,0.0
51782,0.0
51783,0.0
51784,0.0
51785,0.0
51786,7.3947015
51787,0.0
51788,0.0
51789,8.847818
51790,0.0
51791,0.02115643
51792,0.0
51793,0.0
51794,0.0
51795,0.20442647
51796,0.0
51797,0.0
51798,17.742334
51799,0.3876965
51800,0.02115643
51801,0.0
51802,0.0
51803,0.0
51804,0.0
51805,0.57267153
51806,0.02115643
51807,7.821301
51808,0.0
51809,0.0
51810,0.0
51811,0.0
51812,0.0
51813,0.0
51814,0.0
51815,0.02115643
51816,0.0
51817,0.0
51818,0.20442647
51819,0.0
51820,0.02115643
51821,0.0
51822,14.730637
51823,0.0
51824,0.40885293
51825,0.0
51826,0.18497504
51827,0.0
51828,1.0476735
51829,0.0
51830,0.0
51831,0.0
51832,0.0
51833,0.18497504
51834,0.0
51835,0.0
51836,0.0
51837,0.0
51838,0.0
51839,0.0
51840,0.0
51841,0.0
51842,0.0
51843,0.0
51844,7.045908
51845,0.6794284
51846,0.0
51847,0.20442647
51848,0.0
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,6.5216193
51857,0.0
51858,0.0
51859,0.0
51860,0.0
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,0.0
51866,0.0
51867,6.7147818
51868,0.0
51869,0.0
51870,0.0
51871,0.17226145
51872,6.5216193
51873,6.5216193
51874,0.0
51875,0.0
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,6.7147818
51881,6.7147818
51882,6.7147818
51883,0.0
51884,7.1225805
51885,6.6373105
51886,6.8095717
51887,0.0
51888,0.0
51889,0.0
51890,0.0
51891,0.0
51892,0.0
51893,0.0
51894,0.0
51895,0.17226145
51896,0.17226145
51897,0.22883183
51898,0.22883183
51899,0.056570377
51900,0.056570377
51901,6.7713523
51902,0.0
51903,0.0
51904,0.0
51905,13.780792
51906,8.206262
51907,0.45766366
51908,0.62992513
51909,0.62992513
51910,7.115875
51911,7.115875
51912,0.0
51913,0.0
51914,6.981833
51915,0.0
51916,0.0
51917,0.0
51918,13.15893
51919,0.0
51920,0.0
51921,0.0
51922,0.0
51923,0.7732226
51924,0.0
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,8.621798
51930,0.0
51931,0.81522286
51932,10.935047
51933,0.0
51934,0.0
51935,0.0
51936,0.0
51937,0.99380505
51938,0.0
51939,0.0
51940,0.0
51941,0.0
51942,0.0
51943,0.0
51944,0.0
51945,0.0
51946,0.0
51947,0.0
51948,0.0
51949,0.0
51950,0.0
51951,0.0
51952,0.0
51953,0.0
51954,0.49690253
51955,0.81522286
51956,0.0
51957,0.0
